timestamp,open,high,low,close,volume,turnover,date
1637107200000,366.6,376.1,352.6,367.3,6788.66,2477605.2965,2021-11-17
1637193600000,367.3,372.7,331.65,339.55,12406.81,4336226.674,2021-11-18
1637280000000,339.55,365.45,327.65,354.6,7431.87,2585965.007,2021-11-19
1637366400000,354.6,368.25,341.05,367.05,7473.96,2659886.21,2021-11-20
1637452800000,367.05,371.95,358.5,364.8,5660.2,2062013.964,2021-11-21
1637539200000,364.8,366.35,335.35,338.35,9582.9,3346192.8815,2021-11-22
1637625600000,338.35,352.9,326.45,343.75,10899.97,3665073.2325,2021-11-23
1637712000000,343.75,347.45,321.1,328.5,8844.77,2966769.4555,2021-11-24
1637798400000,328.5,350.2,326.45,339.2,8164.5,2773541.8495,2021-11-25
1637884800000,339.2,340.35,297.2,314.7,19713.24,6265822.468,2021-11-26
1637971200000,314.7,347.75,313.85,334.55,8263.21,2747098.0565,2021-11-27
1638057600000,334.55,356.2,319.8,350.4,18035.46,6162531.1505,2021-11-28
1638144000000,350.4,372.45,349.15,366.05,9794.18,3523505.915,2021-11-29
1638230400000,366.05,394.5,357.45,392.5,10034.71,3790243.771,2021-11-30
1638316800000,392.5,405.2,379.95,391.05,8527.87,3349820.666,2021-12-01
1638403200000,391.05,391.5,365.35,366.45,5203.22,1942777.2345,2021-12-02
1638489600000,366.45,372.35,330.55,345.95,9535.14,3384340.203,2021-12-03
1638576000000,345.95,345.95,246.6,301.4,22701.27,6652755.4625,2021-12-04
1638662400000,301.4,306.05,277.6,294.45,12085.34,3527754.4525,2021-12-05
1638748800000,294.45,294.5,256.0,287.6,15926.93,4353889.1605,2021-12-06
1638835200000,287.6,318.5,283.5,295.55,16611.11,4966285.7505,2021-12-07
1638921600000,295.55,314.5,286.85,306.95,11713.85,3511212.899,2021-12-08
1639008000000,306.95,308.5,283.7,286.35,8803.85,2582060.707,2021-12-09
1639094400000,286.35,309.45,280.2,281.85,15680.04,4620749.9175,2021-12-10
1639180800000,281.85,297.05,274.9,295.3,9132.97,2630708.2515,2021-12-11
1639267200000,295.3,304.95,292.05,303.3,8621.25,2571073.985,2021-12-12
1639353600000,303.3,308.05,269.35,272.8,10844.13,3104476.345,2021-12-13
1639440000000,272.8,289.05,269.35,279.15,8057.4,2226485.0715,2021-12-14
1639526400000,279.15,292.15,269.35,288.4,10286.11,2902931.5495,2021-12-15
1639612800000,288.4,293.35,278.5,280.25,6799.44,1951103.978,2021-12-16
1639699200000,280.25,283.15,269.5,276.9,8160.04,2262712.7805,2021-12-17
1639785600000,276.9,281.85,270.15,279.9,5053.97,1401480.9595,2021-12-18
1639872000000,279.9,281.6,272.45,274.2,3912.53,1087059.5575,2021-12-19
1639958400000,274.2,276.9,260.15,264.3,6044.47,1613303.315,2021-12-20
1640044800000,264.3,270.8,259.95,266.45,7037.15,1873844.5395,2021-12-21
1640131200000,266.45,281.15,266.45,273.05,11261.57,3090832.4085,2021-12-22
1640217600000,273.05,293.3,267.4,290.85,11662.42,3254380.2575,2021-12-23
1640304000000,290.85,303.15,284.45,288.0,12597.82,3702594.1935,2021-12-24
1640390400000,288.0,294.8,286.65,292.3,4941.28,1440020.137,2021-12-25
1640476800000,292.3,325.4,286.55,322.55,10554.08,3203620.105,2021-12-26
1640563200000,322.55,331.65,307.35,322.15,18721.8,6003470.5245,2021-12-27
1640649600000,322.15,336.5,291.3,294.3,23491.92,7382278.255,2021-12-28
1640736000000,294.3,303.65,278.9,284.05,12422.71,3642744.5895,2021-12-29
1640822400000,284.05,287.45,276.4,280.0,7525.66,2120758.94,2021-12-30
1640908800000,280.0,289.1,271.05,276.3,9134.3,2556609.5275,2021-12-31
1640995200000,276.3,288.95,275.2,288.6,4793.78,1349610.2655,2022-01-01
1641081600000,288.6,298.5,282.7,295.1,8577.99,2497698.636,2022-01-02
1641168000000,295.1,299.7,284.9,290.25,10291.0,2996932.476,2022-01-03
1641254400000,290.25,310.0,282.7,295.75,14333.26,4253540.539,2022-01-04
1641340800000,295.75,307.95,254.4,266.1,14608.94,4188787.7495,2022-01-05
1641427200000,266.1,272.75,258.85,269.5,5488.34,1451540.0405,2022-01-06
1641513600000,269.5,273.85,246.2,251.0,10405.36,2660660.9495,2022-01-07
1641600000000,251.0,255.0,231.45,239.6,8697.62,2108474.7355,2022-01-08
1641686400000,239.6,251.95,238.55,246.85,4326.09,1063854.622,2022-01-09
1641772800000,246.85,250.4,228.25,241.3,10446.31,2481035.831,2022-01-10
1641859200000,241.3,261.55,239.8,260.5,7434.03,1871086.492,2022-01-11
1641945600000,260.5,279.15,260.25,275.0,13358.44,3647874.235,2022-01-12
1642032000000,275.0,281.15,264.55,266.1,9948.5,2716101.6,2022-01-13
1642118400000,266.1,290.0,264.05,281.6,16185.77,4572668.4955,2022-01-14
1642204800000,281.6,289.7,279.5,289.65,6100.23,1735680.676,2022-01-15
1642291200000,289.65,292.7,273.75,277.35,8682.04,2454710.3465,2022-01-16
1642377600000,277.35,278.1,255.1,258.9,6995.78,1858411.3855,2022-01-17
1642464000000,258.9,260.85,248.05,253.45,4360.94,1104296.0165,2022-01-18
1642550400000,253.45,254.45,240.6,243.35,4082.3,1002357.392,2022-01-19
1642636800000,243.35,256.9,238.35,239.2,4168.92,1035067.102,2022-01-20
1642723200000,239.2,240.8,210.1,213.95,12745.83,2812180.3075,2022-01-21
1642809600000,213.95,217.45,173.35,190.25,18313.16,3478982.2815,2022-01-22
1642896000000,190.25,198.0,180.95,191.45,8988.06,1703077.9465,2022-01-23
1642982400000,191.45,191.45,161.85,174.8,21601.83,3663132.1335,2022-01-24
1643068800000,174.8,180.85,169.4,173.5,5270.54,921859.875,2022-01-25
1643155200000,173.5,181.15,162.05,164.95,15769.51,2753880.174,2022-01-26
1643241600000,164.95,168.65,155.35,164.6,8611.8,1394243.507,2022-01-27
1643328000000,164.6,169.35,158.75,168.9,5873.27,966736.858,2022-01-28
1643414400000,168.9,174.0,167.15,170.7,7757.99,1327823.8345,2022-01-29
1643500800000,170.7,173.75,161.15,162.9,8398.64,1412892.1175,2022-01-30
1643587200000,162.9,165.3,153.9,159.4,12459.06,1987344.3855,2022-01-31
1643673600000,159.4,176.0,158.25,170.95,10907.96,1808960.1875,2022-02-01
1643760000000,170.95,177.45,159.75,161.85,11205.8,1907202.0835,2022-02-02
1643846400000,161.85,163.3,155.45,162.85,6235.09,990876.0745,2022-02-03
1643932800000,162.85,183.35,162.25,180.4,30019.62,5300563.297,2022-02-04
1644019200000,180.4,189.9,179.0,184.55,6579.26,1218955.6545,2022-02-05
1644105600000,184.55,198.75,179.75,195.65,6574.69,1239054.55,2022-02-06
1644192000000,195.65,203.35,192.85,198.15,9132.71,1805997.23,2022-02-07
1644278400000,198.15,204.95,184.65,192.05,8803.33,1711484.008,2022-02-08
1644364800000,192.05,195.85,184.95,191.95,9934.18,1894809.9095,2022-02-09
1644451200000,191.95,193.4,178.0,178.95,13302.22,2468608.384,2022-02-10
1644537600000,178.95,183.65,160.8,164.7,7612.12,1326628.004,2022-02-11
1644624000000,164.7,172.0,160.35,166.5,5852.11,970527.175,2022-02-12
1644710400000,166.5,171.8,160.55,162.85,4547.66,762242.636,2022-02-13
1644796800000,162.85,168.4,158.65,166.8,4639.03,759224.484,2022-02-14
1644883200000,166.8,178.25,166.45,176.2,4552.77,790050.3705,2022-02-15
1644969600000,176.2,178.3,166.1,166.85,8639.55,1487542.207,2022-02-16
1645056000000,166.85,169.95,154.75,155.35,9870.44,1598922.847,2022-02-17
1645142400000,155.35,159.6,147.6,149.75,9621.72,1483261.3535,2022-02-18
1645228800000,149.75,154.0,145.75,151.1,3468.1,519749.9745,2022-02-19
1645315200000,151.1,151.4,135.85,138.75,6766.86,955664.9415,2022-02-20
1645401600000,138.75,144.2,125.1,125.75,11633.51,1578760.01,2022-02-21
1645488000000,125.75,133.05,121.75,129.75,9714.93,1247019.4455,2022-02-22
1645574400000,129.75,135.3,122.6,123.05,14855.81,1945365.5295,2022-02-23
1645660800000,123.05,124.85,105.25,117.8,34926.4,3964979.812,2022-02-24
1645747200000,117.8,126.55,113.7,124.7,15666.19,1866262.2925,2022-02-25
1645833600000,124.7,129.75,121.7,124.7,9997.18,1259508.5415,2022-02-26
1645920000000,124.7,126.75,114.9,117.4,12696.26,1537263.7585,2022-02-27
1646006400000,117.4,130.2,114.75,130.05,9485.61,1138889.723,2022-02-28
1646092800000,130.05,142.15,127.8,138.3,25837.0,3510173.3145,2022-03-01
1646179200000,138.3,140.65,133.2,138.3,13502.62,1855300.9305,2022-03-02
1646265600000,138.3,143.45,130.65,131.9,12711.63,1736986.0285,2022-03-03
1646352000000,131.9,132.25,118.8,120.7,10944.35,1392838.098,2022-03-04
1646438400000,120.7,124.35,116.3,122.5,7205.78,868701.4965,2022-03-05
1646524800000,122.5,124.3,117.0,119.5,9678.98,1168065.325,2022-03-06
1646611200000,119.5,127.5,115.05,120.4,10563.91,1265886.494,2022-03-07
1646697600000,120.4,128.05,119.1,122.35,12411.08,1536654.845,2022-03-08
1646784000000,122.35,136.95,122.1,135.05,9619.88,1274358.1045,2022-03-09
1646870400000,135.05,139.95,122.75,126.35,14524.57,1864086.88,2022-03-10
1646956800000,126.35,132.2,121.0,123.75,13717.18,1744141.349,2022-03-11
1647043200000,123.75,127.6,123.2,123.65,4858.27,605202.267,2022-03-12
1647129600000,123.65,125.3,116.65,117.45,5684.67,689313.4715,2022-03-13
1647216000000,117.45,120.85,116.1,120.15,5192.46,616148.3915,2022-03-14
1647302400000,120.15,125.55,115.45,125.35,9791.1,1184065.9125,2022-03-15
1647388800000,125.35,131.1,121.35,130.6,15112.23,1910111.361,2022-03-16
1647475200000,130.6,136.35,128.05,132.85,12162.67,1618605.6155,2022-03-17
1647561600000,132.85,149.55,131.0,148.2,32568.54,4609405.51,2022-03-18
1647648000000,148.2,152.95,143.75,146.6,19115.25,2821013.822,2022-03-19
1647734400000,146.6,153.25,141.45,151.75,16609.94,2439543.6885,2022-03-20
1647820800000,151.75,160.5,144.5,155.25,24131.24,3724704.6205,2022-03-21
1647907200000,155.25,160.75,153.4,158.5,14990.93,2356058.459,2022-03-22
1647993600000,158.5,169.8,156.1,161.75,14455.5,2357742.0725,2022-03-23
1648080000000,161.75,165.4,156.4,162.95,12888.71,2079731.231,2022-03-24
1648166400000,162.95,167.75,157.7,166.55,11062.2,1806223.709,2022-03-25
1648252800000,166.55,170.75,163.65,164.55,9821.54,1641212.6695,2022-03-26
1648339200000,164.55,174.85,163.1,174.0,7091.83,1190569.0775,2022-03-27
1648425600000,174.0,182.05,162.2,168.6,18929.05,3333214.264,2022-03-28
1648512000000,168.6,186.95,168.05,184.25,15868.4,2860767.248,2022-03-29
1648598400000,184.25,193.3,174.55,188.2,16660.87,3098540.805,2022-03-30
1648684800000,188.2,201.5,181.35,188.55,27590.46,5305631.176,2022-03-31
1648771200000,188.55,196.0,177.6,189.5,12210.97,2287532.194,2022-04-01
1648857600000,189.5,207.2,188.9,201.7,12161.79,2433600.948,2022-04-02
1648944000000,201.7,204.8,195.35,201.65,7906.24,1581660.208,2022-04-03
1649030400000,201.65,201.85,182.75,188.8,10489.12,2014192.445,2022-04-04
1649116800000,188.8,194.7,178.85,179.7,8068.76,1518376.9415,2022-04-05
1649203200000,179.7,181.2,166.7,174.2,18409.42,3202008.964,2022-04-06
1649289600000,174.2,183.45,170.7,181.35,16898.2,3006234.057,2022-04-07
1649376000000,181.35,193.45,170.8,171.85,16598.63,3059178.5565,2022-04-08
1649462400000,171.85,178.7,170.2,178.3,8532.03,1492025.9615,2022-04-09
1649548800000,178.3,179.55,168.6,169.45,5828.05,1019235.178,2022-04-10
1649635200000,169.45,169.9,148.85,152.45,13771.25,2190687.6065,2022-04-11
1649721600000,152.45,159.15,148.3,153.5,9607.45,1478933.4355,2022-04-12
1649808000000,153.5,162.55,150.65,160.75,15799.55,2481449.7855,2022-04-13
1649894400000,160.75,167.05,155.85,160.8,16043.22,2593966.257,2022-04-14
1649980800000,160.8,167.4,158.0,166.0,12973.07,2124807.1535,2022-04-15
1650067200000,166.0,176.0,166.0,174.45,30950.99,5348600.8565,2022-04-16
1650153600000,174.45,179.15,168.5,168.5,26110.97,4525488.036,2022-04-17
1650240000000,168.5,168.65,154.35,167.15,21989.8,3579289.7985,2022-04-18
1650326400000,167.15,178.65,162.75,176.55,17278.65,2942857.575,2022-04-19
1650412800000,176.55,186.35,173.0,180.6,30287.9,5473527.2035,2022-04-20
1650499200000,180.6,184.9,164.4,168.0,19397.86,3444034.04,2022-04-21
1650585600000,168.0,173.3,162.3,164.4,14371.86,2413926.119,2022-04-22
1650672000000,164.4,167.15,158.8,162.15,11490.67,1875840.1755,2022-04-23
1650758400000,162.15,163.5,156.85,159.3,11236.32,1804005.6655,2022-04-24
1650844800000,159.3,164.35,149.0,164.35,19609.29,3059133.024,2022-04-25
1650931200000,164.35,166.4,152.05,154.75,18905.56,3015677.1345,2022-04-26
1651017600000,154.75,163.45,154.4,158.05,11224.94,1776876.0735,2022-04-27
1651104000000,158.05,161.45,154.4,157.8,11663.09,1842866.24,2022-04-28
1651190400000,157.8,159.7,144.8,144.9,19166.8,2942343.8455,2022-04-29
1651276800000,144.9,149.0,125.5,131.45,14521.84,2028725.347,2022-04-30
1651363200000,131.45,137.1,128.3,132.45,19786.87,2620657.204,2022-05-01
1651449600000,132.45,135.9,125.9,130.8,10818.88,1416057.3635,2022-05-02
1651536000000,130.8,135.3,125.85,127.4,12718.57,1669325.324,2022-05-03
1651622400000,127.4,142.9,127.05,140.4,14057.75,1875896.684,2022-05-04
1651708800000,140.4,144.4,125.4,127.45,15215.17,2019733.8355,2022-05-05
1651795200000,127.45,131.3,120.7,126.15,18206.66,2279361.249,2022-05-06
1651881600000,126.15,127.05,114.55,117.6,15165.34,1862178.82,2022-05-07
1651968000000,117.6,118.55,111.1,111.95,20668.68,2355690.606,2022-05-08
1652054400000,111.95,115.25,93.1,94.3,37629.25,3869631.1175,2022-05-09
1652140800000,94.3,104.7,88.75,92.55,41244.14,4015942.8835,2022-05-10
1652227200000,92.55,95.6,71.1,73.4,59995.82,4939452.284,2022-05-11
1652313600000,73.4,76.6,61.6,68.9,51832.2,3594379.959,2022-05-12
1652400000000,68.9,83.8,67.1,73.7,47623.18,3687901.243,2022-05-13
1652486400000,73.7,78.55,65.6,74.15,77729.96,5537448.798,2022-05-14
1652572800000,74.15,88.65,67.45,81.1,116343.48,8553934.393,2022-05-15
1652659200000,81.1,85.5,69.0,73.75,139783.43,10722160.416,2022-05-16
1652745600000,73.75,87.9,72.9,81.85,101257.92,8201484.678,2022-05-17
1652832000000,81.85,83.8,71.2,76.1,72096.57,5570158.347,2022-05-18
1652918400000,76.1,82.65,70.95,80.45,76696.26,5907608.1315,2022-05-19
1653004800000,80.45,81.75,73.2,75.2,57962.5,4502142.0705,2022-05-20
1653091200000,75.2,80.5,73.15,80.1,30164.38,2307498.3295,2022-05-21
1653177600000,80.1,82.2,78.15,80.25,23839.0,1918676.742,2022-05-22
1653264000000,80.25,89.1,78.25,82.75,34710.86,2932648.801,2022-05-23
1653350400000,82.75,86.25,75.1,81.85,29134.15,2352423.729,2022-05-24
1653436800000,81.85,86.65,78.5,79.15,23064.45,1887109.1765,2022-05-25
1653523200000,79.15,81.1,69.05,69.65,41199.65,3028614.6115,2022-05-26
1653609600000,69.65,71.4,64.65,66.45,35180.5,2395242.3615,2022-05-27
1653696000000,66.45,69.2,65.15,67.55,22747.96,1536408.605,2022-05-28
1653782400000,67.55,72.9,65.3,71.8,44113.45,3057919.453,2022-05-29
1653868800000,71.8,78.0,70.9,77.95,35277.26,2626293.919,2022-05-30
1653955200000,77.95,82.95,73.3,79.75,56273.14,4423468.7755,2022-05-31
1654041600000,79.75,88.3,69.9,72.85,146831.02,11712910.5195,2022-06-01
1654128000000,72.85,74.2,70.45,73.3,41624.78,3019063.426,2022-06-02
1654214400000,73.3,73.4,67.4,68.25,36516.74,2535429.953,2022-06-03
1654300800000,68.25,70.45,66.55,68.65,27345.06,1870942.349,2022-06-04
1654387200000,68.65,69.45,67.1,68.0,25856.26,1769081.736,2022-06-05
1654473600000,68.0,73.15,67.55,70.25,17638.64,1243934.299,2022-06-06
1654560000000,70.25,70.25,65.55,67.3,27563.8,1873917.485,2022-06-07
1654646400000,67.3,69.2,65.0,66.45,21334.15,1421754.79,2022-06-08
1654732800000,66.45,68.45,65.25,66.45,22282.67,1496067.754,2022-06-09
1654819200000,66.45,67.6,57.75,58.55,34990.56,2189725.997,2022-06-10
1654905600000,58.55,60.5,55.15,56.95,24385.1,1410646.5065,2022-06-11
1654992000000,56.95,57.45,50.65,50.75,37131.89,1973435.244,2022-06-12
1655078400000,50.75,51.8,42.95,46.3,85373.53,3963601.013,2022-06-13
1655164800000,46.3,52.75,43.1,50.95,52222.5,2538703.839,2022-06-14
1655251200000,50.95,58.35,46.9,58.15,111905.53,5688327.1565,2022-06-15
1655337600000,58.15,58.65,48.1,49.1,32399.9,1718822.2605,2022-06-16
1655424000000,49.1,50.95,48.4,48.95,17710.37,876631.07,2022-06-17
1655510400000,48.95,49.75,44.15,48.45,38422.71,1803008.017,2022-06-18
1655596800000,48.45,52.15,46.05,50.9,33711.7,1641655.096,2022-06-19
1655683200000,50.9,54.3,48.7,53.2,47814.45,2500288.1715,2022-06-20
1655769600000,53.2,57.45,52.3,53.5,36298.45,2000154.6255,2022-06-21
1655856000000,53.5,54.9,51.1,51.8,13934.29,734136.9305,2022-06-22
1655942400000,51.8,54.6,51.75,54.1,9674.78,518548.6485,2022-06-23
1656028800000,54.1,58.2,53.9,57.15,47192.04,2668066.0445,2022-06-24
1656115200000,57.15,58.35,54.0,57.3,23895.8,1346501.7835,2022-06-25
1656201600000,57.3,58.65,52.0,52.3,20781.91,1160650.117,2022-06-26
1656288000000,52.3,55.75,52.1,52.9,15740.47,851695.417,2022-06-27
1656374400000,52.9,55.05,49.5,50.1,68254.74,3628988.3825,2022-06-28
1656460800000,50.1,51.0,48.05,48.9,39042.5,1925952.1685,2022-06-29
1656547200000,48.9,49.2,44.85,48.25,39484.7,1830889.6165,2022-06-30
1656633600000,48.25,49.9,46.2,48.35,51400.7,2453275.603,2022-07-01
1656720000000,48.35,49.55,47.35,48.8,18397.84,888067.436,2022-07-02
1656806400000,48.8,49.9,47.25,49.45,9865.18,479454.8625,2022-07-03
1656892800000,49.45,51.8,48.35,51.5,24231.47,1207853.3655,2022-07-04
1656979200000,51.5,52.1,48.8,50.35,15368.75,776171.8075,2022-07-05
1657065600000,50.35,52.1,49.45,51.3,15552.17,789518.5495,2022-07-06
1657152000000,51.3,53.1,50.9,52.55,10168.37,530265.03,2022-07-07
1657238400000,52.55,53.9,50.85,51.7,15784.56,829500.7245,2022-07-08
1657324800000,51.7,53.8,51.7,53.1,7257.96,385176.043,2022-07-09
1657411200000,53.1,53.2,49.7,49.85,10192.1,520413.356,2022-07-10
1657497600000,49.85,49.85,46.45,46.55,8321.58,403094.822,2022-07-11
1657584000000,46.55,48.55,46.15,46.75,9430.75,446503.9535,2022-07-12
1657670400000,46.75,49.3,45.15,49.05,17278.35,819837.7575,2022-07-13
1657756800000,49.05,51.8,47.25,51.55,13004.31,641244.4915,2022-07-14
1657843200000,51.55,55.65,51.1,54.4,35954.88,1947456.318,2022-07-15
1657929600000,54.4,56.85,52.65,56.5,18873.77,1034731.1255,2022-07-16
1658016000000,56.5,57.8,54.2,54.4,12861.15,717927.291,2022-07-17
1658102400000,54.4,64.25,54.35,63.85,45624.0,2755571.543,2022-07-18
1658188800000,63.85,65.55,61.4,63.05,58136.86,3682868.8965,2022-07-19
1658275200000,63.05,65.75,58.25,59.85,35085.13,2193917.5085,2022-07-20
1658361600000,59.85,61.8,57.55,61.15,15737.85,937346.9,2022-07-21
1658448000000,61.15,69.7,60.75,66.45,61818.48,4147135.5415,2022-07-22
1658534400000,66.45,71.0,63.4,67.05,34747.89,2304010.3655,2022-07-23
1658620800000,67.05,68.05,64.4,64.7,19185.42,1276805.3065,2022-07-24
1658707200000,64.7,65.25,58.2,58.2,23862.1,1473004.749,2022-07-25
1658793600000,58.2,58.45,55.35,58.0,17827.9,1017124.8825,2022-07-26
1658880000000,58.0,62.45,55.95,62.3,22077.4,1282945.878,2022-07-27
1658966400000,62.3,67.25,60.75,65.35,42064.2,2697771.0505,2022-07-28
1659052800000,65.35,67.45,61.8,63.7,27409.43,1765799.5995,2022-07-29
1659139200000,63.7,66.75,62.5,63.1,25902.66,1683366.885,2022-07-30
1659225600000,63.1,68.3,62.0,63.6,36674.97,2395843.9165,2022-07-31
1659312000000,63.6,69.2,62.5,64.0,45938.37,3009067.5925,2022-08-01
1659398400000,64.0,64.65,59.6,60.8,30942.36,1899777.4065,2022-08-02
1659484800000,60.8,63.85,58.9,61.25,28833.33,1769464.7975,2022-08-03
1659571200000,61.25,62.9,59.9,60.85,14672.71,897067.0305,2022-08-04
1659657600000,60.85,64.0,60.4,63.4,31059.77,1955928.46,2022-08-05
1659744000000,63.4,68.5,62.9,66.35,41022.64,2728910.577,2022-08-06
1659830400000,66.35,68.0,64.9,65.65,47216.9,3140106.569,2022-08-07
1659916800000,65.65,68.0,63.5,64.7,80212.21,5297822.0795,2022-08-08
1660003200000,64.7,65.75,57.1,60.1,72986.33,4496808.684,2022-08-09
1660089600000,60.1,64.3,57.9,62.8,48757.72,2957485.0435,2022-08-10
1660176000000,62.8,64.35,60.3,60.75,26693.97,1681035.271,2022-08-11
1660262400000,60.75,61.4,58.9,60.9,22918.29,1383687.2415,2022-08-12
1660348800000,60.9,62.3,60.35,61.1,23990.32,1468270.755,2022-08-13
1660435200000,61.1,63.6,57.5,58.65,40447.04,2465451.0395,2022-08-14
1660521600000,58.65,60.45,56.8,57.65,24574.29,1430389.063,2022-08-15
1660608000000,57.65,58.35,55.6,56.05,32646.1,1861596.7225,2022-08-16
1660694400000,56.05,58.35,54.1,54.8,31189.86,1754278.256,2022-08-17
1660780800000,54.8,55.8,50.35,51.55,22532.39,1216399.3415,2022-08-18
1660867200000,51.55,51.95,46.1,48.6,33091.05,1607958.123,2022-08-19
1660953600000,48.6,49.85,46.75,48.45,16255.15,787034.7095,2022-08-20
1661040000000,48.45,50.95,47.85,50.65,24349.87,1206705.51,2022-08-21
1661126400000,50.65,50.75,46.55,50.55,26163.2,1273964.309,2022-08-22
1661212800000,50.55,51.0,47.9,49.6,25809.57,1282396.1465,2022-08-23
1661299200000,49.6,50.25,47.9,48.85,23790.06,1174249.5115,2022-08-24
1661385600000,48.85,50.65,47.85,48.5,24426.29,1209513.5965,2022-08-25
1661472000000,48.5,49.1,43.75,44.4,39712.07,1870265.014,2022-08-26
1661558400000,44.4,46.1,43.75,45.7,13804.98,621621.4755,2022-08-27
1661644800000,45.7,47.5,45.2,45.35,22179.64,1025410.1975,2022-08-28
1661731200000,45.35,50.25,44.95,50.1,47629.76,2279756.6835,2022-08-29
1661817600000,50.1,50.45,46.55,47.45,38129.57,1856522.1665,2022-08-30
1661904000000,47.45,49.7,47.15,47.35,20778.55,1008550.552,2022-08-31
1661990400000,47.35,47.85,45.5,47.45,24883.35,1160337.8365,2022-09-01
1662076800000,47.45,49.1,46.6,47.75,16329.61,781183.675,2022-09-02
1662163200000,47.75,49.5,47.35,48.7,12574.49,607548.381,2022-09-03
1662249600000,48.7,52.35,48.65,50.5,48996.09,2468239.8645,2022-09-04
1662336000000,50.5,51.4,48.6,51.25,26901.36,1336886.6775,2022-09-05
1662422400000,51.25,52.55,45.35,45.45,43925.57,2160545.8185,2022-09-06
1662508800000,45.45,48.95,44.95,48.25,25305.82,1193624.0235,2022-09-07
1662595200000,48.25,50.3,48.0,50.15,23469.63,1150611.4175,2022-09-08
1662681600000,50.15,54.3,49.9,52.7,25374.41,1328452.565,2022-09-09
1662768000000,52.7,53.3,51.5,52.25,13367.01,697330.2575,2022-09-10
1662854400000,52.25,53.55,50.7,51.9,22096.17,1158152.0215,2022-09-11
1662940800000,51.9,54.4,50.9,52.1,32019.97,1693207.8115,2022-09-12
1663027200000,52.1,52.25,46.05,46.35,30786.63,1521248.0175,2022-09-13
1663113600000,46.35,47.9,46.1,47.55,17775.91,836100.007,2022-09-14
1663200000000,47.55,47.7,44.15,44.5,18812.81,863097.284,2022-09-15
1663286400000,44.5,44.65,42.35,43.95,32309.14,1406925.391,2022-09-16
1663372800000,43.95,44.85,43.55,44.75,31101.42,1374306.9315,2022-09-17
1663459200000,44.75,44.75,37.7,39.5,51746.65,2164333.0725,2022-09-18
1663545600000,39.5,40.25,37.45,39.9,62293.14,2426423.1535,2022-09-19
1663632000000,39.9,41.2,39.2,39.9,20630.99,830877.606,2022-09-20
1663718400000,39.9,44.1,39.1,40.15,135343.14,5659317.935,2022-09-21
