timestamp,open,high,low,close,volume,turnover,date
1643414400000,23460,24670,23400,24270,46.4454,1123927.8305,2022-01-29
1643500800000,24270,25540,23430,23800,47.1068,1154750.962,2022-01-30
1643587200000,23800,24840,22815,24810,53.6971,1268544.442,2022-01-31
1643673600000,24810,25490,24560,25450,45.0711,1127126.638,2022-02-01
1643760000000,25450,25730,22870,22975,59.9847,1443580.506,2022-02-02
1643846400000,22975,23590,22480,23590,39.1115,896448.1015,2022-02-03
1643932800000,23590,24885,23415,24885,42.1604,1015098.739,2022-02-04
1644019200000,24885,25895,24635,25165,58.5367,1478334.7525,2022-02-05
1644105600000,25165,25365,23680,24590,47.2874,1157484.356,2022-02-06
1644192000000,24590,27180,23915,26520,128.918,3295508.441,2022-02-07
1644278400000,26520,27040,24765,25480,138.1737,3559969.6025,2022-02-08
1644364800000,25480,26845,24785,26255,66.5283,1722950.6925,2022-02-09
1644451200000,26255,26280,24225,24395,77.1234,1953063.916,2022-02-10
1644537600000,24395,25005,22710,23080,51.38,1239696.7355,2022-02-11
1644624000000,23080,23765,22645,23130,51.278,1187102.5965,2022-02-12
1644710400000,23130,23655,22655,22835,35.0496,816019.109,2022-02-13
1644796800000,22835,23270,22195,23085,49.243,1119243.4405,2022-02-14
1644883200000,23085,24595,23005,24445,52.1538,1249727.664,2022-02-15
1644969600000,24445,24475,23115,23675,42.4965,1006247.8885,2022-02-16
1645056000000,23675,23950,22030,22420,59.2183,1357311.317,2022-02-17
1645142400000,22420,23015,21670,21940,30.305,675889.0525,2022-02-18
1645228800000,21940,22200,21335,21655,26.0143,565836.0045,2022-02-19
1645315200000,21655,21685,20095,20640,44.7402,923648.9915,2022-02-20
1645401600000,20640,21895,19585,19625,91.9624,1923536.2935,2022-02-21
1645488000000,19625,20990,19145,20605,64.8116,1303561.8785,2022-02-22
1645574400000,20605,21250,20180,20310,37.4213,775269.2705,2022-02-23
1645660800000,20310,20555,17105,19420,132.4025,2452440.261,2022-02-24
1645747200000,19420,20365,18825,20130,48.5891,954913.368,2022-02-25
1645833600000,20130,21395,20110,20855,39.9096,826102.469,2022-02-26
1645920000000,20855,21025,19075,19390,82.2717,1660452.0465,2022-02-27
1646006400000,19390,21560,19030,21545,52.2463,1059471.819,2022-02-28
1646092800000,21545,22310,20960,21740,45.2411,978534.826,2022-03-01
1646179200000,21740,22445,21040,22335,53.1283,1150249.694,2022-03-02
1646265600000,22335,22630,20880,21685,74.3546,1623893.816,2022-03-03
1646352000000,21685,21955,19600,19870,43.5996,908494.863,2022-03-04
1646438400000,19870,20545,19420,20255,31.4821,628802.4175,2022-03-05
1646524800000,20255,20300,17240,18230,636.5036,11789796.296,2022-03-06
1646611200000,18230,19980,17655,18370,294.6697,5466059.3725,2022-03-07
1646697600000,18370,21195,18260,19310,256.6247,5118086.286,2022-03-08
1646784000000,19310,20560,19240,20385,130.3051,2619463.053,2022-03-09
1646870400000,20385,20425,18670,19030,93.439,1808191.7115,2022-03-10
1646956800000,19030,19300,18225,18515,54.6997,1024699.5765,2022-03-11
1647043200000,18515,18915,18310,18365,35.5158,661526.7555,2022-03-12
1647129600000,18365,18710,17805,18020,55.7922,1023098.1215,2022-03-13
1647216000000,18020,18745,17880,18520,40.7369,749788.6615,2022-03-14
1647302400000,18520,18720,17760,18495,64.5129,1180873.3275,2022-03-15
1647388800000,18495,19230,18245,19195,62.6381,1174602.933,2022-03-16
1647475200000,19195,19720,18870,19385,53.3453,1026242.946,2022-03-17
1647561600000,19385,20785,18975,20555,70.286,1386834.166,2022-03-18
1647648000000,20555,21000,20255,20665,58.1969,1204431.073,2022-03-19
1647734400000,20665,20815,19555,19905,83.622,1692362.38,2022-03-20
1647820800000,19905,20560,19655,20330,86.0001,1740987.2825,2022-03-21
1647907200000,20330,21085,19905,20290,96.864,1989654.32,2022-03-22
1647993600000,20290,20540,19910,20410,43.419,877520.84,2022-03-23
1648080000000,20410,21385,20180,21185,89.7844,1859228.5755,2022-03-24
1648166400000,21185,21695,20360,20555,107.6672,2273568.5835,2022-03-25
1648252800000,20555,21235,20385,21130,77.0956,1614642.435,2022-03-26
1648339200000,21130,22285,20650,22245,68.3234,1457843.742,2022-03-27
1648425600000,22245,23995,21930,22240,185.8611,4284360.827,2022-03-28
1648512000000,22240,23850,21950,23330,144.7327,3306275.1945,2022-03-29
1648598400000,23330,24585,22570,24025,131.2146,3120048.841,2022-03-30
1648684800000,24025,24300,22110,22200,103.7878,2420044.212,2022-03-31
1648771200000,22200,23560,21525,23470,67.1474,1518720.07,2022-04-01
1648857600000,23470,23960,22670,23295,100.3243,2347018.1845,2022-04-02
1648944000000,23295,25455,22760,25230,99.6207,2421468.9945,2022-04-03
1649030400000,25230,25430,23005,23840,71.7171,1715558.822,2022-04-04
1649116800000,23840,24440,23295,23510,61.9122,1473040.7505,2022-04-05
1649203200000,23510,23545,21450,21695,92.6647,2085048.1295,2022-04-06
1649289600000,21695,21990,20980,21270,36.8097,790958.2075,2022-04-07
1649376000000,21270,21895,20420,20545,58.7347,1249491.6895,2022-04-08
1649462400000,20545,20635,20205,20635,28.1701,575977.9505,2022-04-09
1649548800000,20635,20895,19980,20120,26.1137,536213.9805,2022-04-10
1649635200000,20120,20180,18180,18495,54.0951,1037080.3255,2022-04-11
1649721600000,18495,19405,18300,18800,42.1556,793379.6185,2022-04-12
1649808000000,18800,19505,18535,19375,57.7969,1098480.1785,2022-04-13
1649894400000,19375,19585,18635,18805,32.1854,613662.7455,2022-04-14
1649980800000,18805,19285,18745,19090,38.5584,736871.719,2022-04-15
1650067200000,19090,19345,18755,19090,38.0689,725556.5475,2022-04-16
1650153600000,19090,19410,18565,18695,41.6196,795463.306,2022-04-17
1650240000000,18695,19150,17965,19120,50.9562,949051.6405,2022-04-18
1650326400000,19120,19595,18860,19425,42.0409,808055.2805,2022-04-19
1650412800000,19425,19470,18830,19165,35.2667,674991.9705,2022-04-20
1650499200000,19165,20270,18605,18765,89.7769,1745757.8475,2022-04-21
1650585600000,18765,19130,18425,18665,35.335,662952.2985,2022-04-22
1650672000000,18665,18805,18245,18340,25.2002,466772.7315,2022-04-23
1650758400000,18340,18840,18195,18235,27.401,507605.738,2022-04-24
1650844800000,18235,18740,17450,18690,50.1617,907388.2035,2022-04-25
1650931200000,18690,19120,17270,17480,54.7006,1003599.351,2022-04-26
1651017600000,17480,17980,17275,17720,27.7682,490646.949,2022-04-27
1651104000000,17720,18215,17590,17855,33.7953,604715.89,2022-04-28
1651190400000,17855,18125,16360,16910,42.164,723521.245,2022-04-29
1651276800000,16910,17220,15770,16635,97.5583,1622447.589,2022-04-30
1651363200000,16635,17410,16300,17030,58.8765,994274.4865,2022-05-01
1651449600000,17030,17375,16640,17130,28.5822,486227.1995,2022-05-02
1651536000000,17130,17840,17025,17435,45.4605,790377.429,2022-05-03
1651622400000,17435,18575,17285,18325,65.9217,1180425.2145,2022-05-04
1651708800000,18325,18425,16505,16870,41.5231,720839.6975,2022-05-05
1651795200000,16870,17255,16380,16705,48.3423,812954.35,2022-05-06
1651881600000,16705,16975,16125,16360,40.5282,673964.058,2022-05-07
1651968000000,16360,16470,15435,15585,46.2472,736148.459,2022-05-08
1652054400000,15585,15780,12290,12440,174.2622,2380570.784,2022-05-09
1652140800000,12440,14765,12205,13690,230.8236,3140686.4815,2022-05-10
1652227200000,13690,14850,11185,11375,522.9732,6871741.613,2022-05-11
1652313600000,11375,12130,9495,9880,625.2885,6506097.787,2022-05-12
1652400000000,9880,11165,9720,9945,230.5186,2413225.5335,2022-05-13
1652486400000,9945,10425,9515,10210,191.9963,1901912.5755,2022-05-14
1652572800000,10210,10690,9805,10595,118.558,1205379.282,2022-05-15
1652659200000,10595,10605,9630,9730,79.2079,784625.4445,2022-05-16
1652745600000,9730,10525,9645,9985,126.1605,1267442.096,2022-05-17
1652832000000,9985,10225,9010,9060,138.5375,1342093.086,2022-05-18
1652918400000,9060,9750,8870,9505,136.261,1264840.768,2022-05-19
1653004800000,9505,9910,9000,9135,182.7752,1728820.66,2022-05-20
1653091200000,9135,9455,8910,9270,195.0589,1790041.94,2022-05-21
1653177600000,9270,9680,9130,9480,109.3337,1032883.136,2022-05-22
1653264000000,9480,9795,8840,8930,260.2141,2451173.227,2022-05-23
1653350400000,8930,9305,8735,9075,131.0912,1187018.2405,2022-05-24
1653436800000,9075,10485,7680,8465,1619.1806,14327231.065,2022-05-25
1653523200000,8465,8980,7670,7745,519.6603,4260122.206,2022-05-26
1653609600000,7745,8015,7325,7375,365.2287,2793431.67,2022-05-27
1653696000000,7375,7740,7330,7645,160.2346,1207300.7975,2022-05-28
1653782400000,7645,7655,7355,7435,126.8232,949346.1985,2022-05-29
1653868800000,7435,8460,7370,8375,327.4429,2614955.2085,2022-05-30
1653955200000,8375,8535,7840,8050,195.2766,1600125.6075,2022-05-31
1654041600000,8050,8200,7310,7505,158.7899,1237462.9965,2022-06-01
1654128000000,7505,7615,7235,7570,88.1876,655337.046,2022-06-02
1654214400000,7570,7590,7105,7420,238.2343,1742836.3085,2022-06-03
1654300800000,7420,7580,7275,7555,68.0853,506275.8885,2022-06-04
1654387200000,7555,7630,7290,7430,72.0993,536678.154,2022-06-05
1654473600000,7430,7805,7345,7460,83.1631,633886.499,2022-06-06
1654560000000,7460,7825,7125,7595,146.4604,1093276.1615,2022-06-07
1654646400000,7595,7785,7405,7430,74.9513,566132.09,2022-06-08
1654732800000,7430,7745,7345,7465,61.5442,466112.463,2022-06-09
1654819200000,7465,7620,6945,7055,139.6682,1014488.349,2022-06-10
1654905600000,7055,7135,6255,6360,175.854,1168007.061,2022-06-11
1654992000000,6360,6460,5960,5990,220.2454,1360627.8215,2022-06-12
1655078400000,5990,6075,4710,4945,494.9397,2552433.348,2022-06-13
1655164800000,4945,5105,4490,4890,399.524,1937899.565,2022-06-14
1655251200000,4890,5430,4285,5355,582.2774,2821931.841,2022-06-15
1655337600000,5355,5470,4555,4595,256.1705,1251919.9125,2022-06-16
1655424000000,4595,4920,4555,4790,139.2786,664235.7925,2022-06-17
1655510400000,4790,4870,4010,4370,310.8924,1365769.9375,2022-06-18
1655596800000,4370,4845,4125,4740,292.8454,1297492.74,2022-06-19
1655683200000,4740,5025,4530,4920,188.2101,903769.0915,2022-06-20
1655769600000,4920,5580,4840,5115,249.0286,1303326.3265,2022-06-21
1655856000000,5115,5330,4930,4970,301.0136,1544560.497,2022-06-22
1655942400000,4970,5475,4920,5430,220.9177,1142284.2755,2022-06-23
1656028800000,5430,8045,5345,7090,5613.3023,40176431.791,2022-06-24
1656115200000,7090,7380,6555,7045,3215.5405,22422616.398,2022-06-25
1656201600000,7045,7130,6400,6430,789.9179,5399773.3645,2022-06-26
1656288000000,6430,6860,6080,6200,529.8252,3417186.836,2022-06-27
1656374400000,6200,6275,5560,5650,494.1164,2940952.078,2022-06-28
1656460800000,5650,5825,5415,5590,847.6874,4792801.4865,2022-06-29
1656547200000,5590,5685,5065,5410,469.3466,2488141.603,2022-06-30
1656633600000,5410,5640,5185,5455,439.7566,2366692.1265,2022-07-01
1656720000000,5455,6055,5235,6000,832.8981,4690325.18,2022-07-02
1656806400000,6000,6060,5520,5835,708.8231,4060662.204,2022-07-03
1656892800000,5835,6490,5565,6360,654.0031,3970369.281,2022-07-04
1656979200000,6360,6465,5945,6140,455.1636,2806563.292,2022-07-05
1657065600000,6140,6465,6030,6315,185.2524,1152911.334,2022-07-06
1657152000000,6315,6675,6160,6595,267.8058,1724938.978,2022-07-07
1657238400000,6595,6895,6290,6295,230.4379,1502296.1085,2022-07-08
1657324800000,6295,6540,6290,6495,137.5548,886986.3925,2022-07-09
1657411200000,6495,6500,5935,6040,168.7789,1039934.518,2022-07-10
1657497600000,6040,6040,5445,5495,220.0773,1271572.3175,2022-07-11
1657584000000,5495,5765,5415,5435,257.5153,1446296.6945,2022-07-12
1657670400000,5435,5945,5285,5905,365.5115,2041166.147,2022-07-13
1657756800000,5905,6180,5655,6015,249.7129,1463185.343,2022-07-14
1657843200000,6015,6325,5930,6150,184.5946,1141460.0205,2022-07-15
1657929600000,6150,6400,5920,6265,210.5082,1296775.892,2022-07-16
1658016000000,6265,6395,6020,6060,163.7353,1009374.3895,2022-07-17
1658102400000,6060,6660,6055,6620,239.254,1537592.8295,2022-07-18
1658188800000,6620,6870,6255,6765,470.3763,3127428.987,2022-07-19
1658275200000,6765,7020,6370,6485,448.436,3017919.7575,2022-07-20
1658361600000,6485,6845,6220,6720,282.0511,1837241.195,2022-07-21
1658448000000,6720,6875,6375,6565,283.7626,1879447.1575,2022-07-22
1658534400000,6565,6835,6285,6485,212.3832,1385768.625,2022-07-23
1658620800000,6485,7455,6465,6980,714.6829,5054168.501,2022-07-24
1658707200000,6980,7120,6245,6255,394.8225,2605046.6635,2022-07-25
1658793600000,6255,6880,6245,6860,614.7825,4069802.9325,2022-07-26
1658880000000,6860,7265,6625,7165,323.8115,2229359.0005,2022-07-27
1658966400000,7165,9775,7030,9145,1186.9621,10060933.173,2022-07-28
1659052800000,9145,11555,8650,10875,1891.428,18688389.859,2022-07-29
1659139200000,10875,14190,10585,11745,3204.506,37955835.086,2022-07-30
1659225600000,11745,12445,10745,10865,1524.6499,18044381.9535,2022-07-31
1659312000000,10865,12210,10780,11625,801.7356,9187494.51,2022-08-01
1659398400000,11625,11850,10605,10730,699.4839,7778663.995,2022-08-02
1659484800000,10730,11245,10370,10710,662.6947,7200677.9695,2022-08-03
1659571200000,10710,11185,10410,10630,554.9781,5964910.9945,2022-08-04
1659657600000,10630,12400,10585,12265,936.5602,10553386.7635,2022-08-05
1659744000000,12265,12270,11595,11730,542.8365,6429154.8505,2022-08-06
1659830400000,11730,11745,11260,11425,309.6919,3550792.0195,2022-08-07
1659916800000,11425,11975,11275,11445,282.494,3282160.884,2022-08-08
1660003200000,11445,11560,10765,11170,314.0185,3506262.763,2022-08-09
1660089600000,11170,11840,10755,11505,400.6215,4533494.5185,2022-08-10
1660176000000,11505,11795,11170,11305,270.8268,3119189.032,2022-08-11
1660262400000,11305,11615,11045,11500,215.9515,2446482.896,2022-08-12
1660348800000,11500,12215,11275,11410,495.6244,5827155.944,2022-08-13
1660435200000,11410,11720,10945,11225,298.3817,3402988.6395,2022-08-14
1660521600000,11225,11570,10830,11070,265.7286,2976289.087,2022-08-15
1660608000000,11070,11225,10820,11000,269.1263,2973263.926,2022-08-16
1660694400000,11000,11670,10875,11125,459.1815,5174039.466,2022-08-17
1660780800000,11125,11335,9910,10205,651.1633,6944443.2365,2022-08-18
1660867200000,10205,10275,8585,8620,1075.9096,10117157.788,2022-08-19
1660953600000,8620,9110,8230,8535,741.7964,6489812.1525,2022-08-20
1661040000000,8535,8885,8480,8740,319.1188,2770648.1595,2022-08-21
1661126400000,8740,8955,8235,8925,288.4433,2471893.5225,2022-08-22
1661212800000,8925,9355,8755,9205,346.8497,3156331.1585,2022-08-23
1661299200000,9205,9565,8995,9340,362.3165,3370742.0205,2022-08-24
1661385600000,9340,10250,9330,9790,569.7188,5612630.586,2022-08-25
1661472000000,9790,9960,8865,8975,607.2102,5721276.092,2022-08-26
1661558400000,8975,9125,8585,8760,420.6376,3725015.6005,2022-08-27
1661644800000,8760,8975,8425,8475,221.346,1951377.4675,2022-08-28
1661731200000,8475,9115,8370,9070,259.4555,2273790.5605,2022-08-29
1661817600000,9070,9300,8590,8860,358.5882,3233607.29,2022-08-30
1661904000000,8860,9285,8850,9020,299.3377,2724205.2685,2022-08-31
1661990400000,9020,9340,8760,9215,299.1704,2691805.515,2022-09-01
1662076800000,9215,10545,9065,10060,1190.3474,11733532.569,2022-09-02
1662163200000,10060,10090,9370,9775,546.5515,5268593.2725,2022-09-03
1662249600000,9775,9855,9270,9435,350.6174,3327767.976,2022-09-04
1662336000000,9435,9605,9270,9495,261.2046,2465241.22,2022-09-05
1662422400000,9495,9760,8525,8610,546.6816,5009705.968,2022-09-06
1662508800000,8610,9585,8475,9325,463.5403,4200893.818,2022-09-07
1662595200000,9325,9540,9005,9260,226.7923,2102970.718,2022-09-08
1662681600000,9260,11355,9235,10460,1060.3869,11041791.672,2022-09-09
1662768000000,10460,10550,10100,10425,235.1365,2428316.4295,2022-09-10
1662854400000,10425,10645,9885,10190,205.8907,2107117.447,2022-09-11
1662940800000,10190,10400,9695,9750,198.8961,2012084.2135,2022-09-12
1663027200000,9750,10185,8990,9010,408.8465,3902553.433,2022-09-13
1663113600000,9010,9350,8870,9175,196.0135,1800675.459,2022-09-14
1663200000000,9175,9215,8430,8515,329.0361,2895391.816,2022-09-15
1663286400000,8515,8835,8350,8650,333.9039,2867613.969,2022-09-16
1663372800000,8650,9385,8650,9325,297.1827,2693214.8485,2022-09-17
1663459200000,9325,9365,7865,8335,388.5173,3410687.0135,2022-09-18
1663545600000,8335,8590,8065,8465,601.2203,5011036.4615,2022-09-19
1663632000000,8465,8640,8290,8450,384.9998,3250772.1355,2022-09-20
1663718400000,8450,8875,7790,7985,735.9296,6144795.6885,2022-09-21
1663804800000,7985,8525,7955,8440,459.8619,3799421.395,2022-09-22
1663891200000,8440,8635,8030,8410,304.2647,2540732.976,2022-09-23
1663977600000,8410,8490,8165,8210,80.6459,677042.9865,2022-09-24
1664064000000,8210,8370,8015,8075,187.8539,1549571.5425,2022-09-25
1664150400000,8075,8400,7930,8325,271.3141,2218686.913,2022-09-26
1664236800000,8325,8850,8125,8290,411.9328,3522264.613,2022-09-27
1664323200000,8290,8355,7895,8205,259.5036,2086936.525,2022-09-28
1664409600000,8205,8285,7955,8135,133.8115,1088976.5275,2022-09-29
1664496000000,8135,8370,8035,8115,305.9233,2492599.344,2022-09-30
1664582400000,8115,8200,8005,8075,86.775,704437.355,2022-10-01
1664668800000,8075,8135,7850,7865,131.2212,1046428.616,2022-10-02
1664755200000,7865,8160,7795,8110,115.6482,929942.692,2022-10-03
1664841600000,8110,8365,8060,8350,67.6126,557454.114,2022-10-04
1664928000000,8350,8405,8110,8310,120.4725,995535.748,2022-10-05
1665014400000,8310,8450,8125,8210,108.2617,899481.5015,2022-10-06
1665100800000,8210,8235,7995,8070,79.2194,643011.6125,2022-10-07
1665187200000,8070,8140,7965,8030,52.5653,424035.8275,2022-10-08
1665273600000,8030,8125,7990,8085,34.1978,276001.153,2022-10-09
1665360000000,8085,8175,7830,7850,86.897,698144.4645,2022-10-10
1665446400000,7850,7935,7590,7825,89.7651,698291.164,2022-10-11
1665532800000,7825,7935,7770,7870,46.0958,361928.3115,2022-10-12
1665619200000,7870,7890,7210,7715,383.1256,2878633.5505,2022-10-13
1665705600000,7715,7975,7475,7560,223.2287,1749236.247,2022-10-14
1665792000000,7560,7615,7475,7530,45.0517,340606.105,2022-10-15
1665878400000,7530,7830,7525,7740,76.1996,583001.2645,2022-10-16
1665964800000,7740,8000,7680,7910,114.2498,895407.147,2022-10-17
1666051200000,7910,7965,7540,7725,169.8057,1316623.192,2022-10-18
1666137600000,7725,7750,7425,7480,134.8529,1025446.2495,2022-10-19
1666224000000,7480,7735,7400,7505,203.3915,1540244.4335,2022-10-20
1666310400000,7505,7655,7280,7620,160.0668,1198782.812,2022-10-21
1666396800000,7620,7660,7465,7590,97.8964,741152.447,2022-10-22
1666483200000,7590,7910,7475,7775,152.8698,1173255.148,2022-10-23
1666569600000,7775,7820,7490,7620,143.2682,1092721.927,2022-10-24
1666656000000,7620,8475,7600,8030,517.358,4188158.8125,2022-10-25
1666742400000,8030,8390,8000,8150,284.3214,2336122.4435,2022-10-26
1666828800000,8150,8605,7965,8005,386.5735,3197738.761,2022-10-27
1666915200000,8005,8335,7850,8205,264.5356,2130270.9345,2022-10-28
1667001600000,8205,8540,8200,8380,320.6468,2689888.9825,2022-10-29
1667088000000,8380,8655,8065,8190,220.1561,1840269.1765,2022-10-30
1667174400000,8190,8355,7995,8120,261.9607,2134317.886,2022-10-31
1667260800000,8120,8350,7970,8015,223.6926,1815749.0185,2022-11-01
1667347200000,8015,8205,7655,7860,420.8226,3347241.4005,2022-11-02
1667433600000,7860,8545,7820,7920,710.3236,5830470.4815,2022-11-03
1667520000000,7920,8495,7895,8385,389.7985,3216797.181,2022-11-04
1667606400000,8385,8600,8135,8275,393.9446,3305574.861,2022-11-05
1667692800000,8275,8305,7900,7930,208.1745,1700883.6015,2022-11-06
1667779200000,7930,8210,7805,7975,270.4002,2173032.4575,2022-11-07
1667865600000,7975,8035,6100,6685,1828.5688,13055333.3205,2022-11-08
1667952000000,6685,6700,5285,5470,1694.4501,10247222.939,2022-11-09
1668038400000,5470,6870,5380,6690,1235.8406,7802674.196,2022-11-10
1668124800000,6690,6695,6125,6430,704.8412,4497872.923,2022-11-11
1668211200000,6430,6455,5705,5760,635.7179,3797065.4345,2022-11-12
1668297600000,5760,5945,5580,5705,726.9113,4187877.2055,2022-11-13
1668384000000,5705,6290,5340,6025,928.0238,5442562.312,2022-11-14
1668470400000,6025,6765,5950,6425,919.6521,5842727.366,2022-11-15
1668556800000,6425,6785,6175,6260,479.0287,3092566.0605,2022-11-16
1668643200000,6260,6365,5955,5995,180.4826,1109839.41,2022-11-17
1668729600000,5995,6225,5905,6070,147.2761,895443.759,2022-11-18
1668816000000,6070,6695,6000,6555,858.6563,5520630.4,2022-11-19
1668902400000,6555,6780,6030,6130,1098.5999,7099680.301,2022-11-20
1668988800000,6130,6520,5725,6065,1041.412,6364124.114,2022-11-21
1669075200000,6065,6315,5800,6160,776.3744,4714003.9925,2022-11-22
1669161600000,6160,6390,5995,6235,340.839,2122733.928,2022-11-23
1669248000000,6235,6330,6065,6105,147.485,910440.4535,2022-11-24
1669334400000,6105,6535,5960,6300,473.1601,2975630.047,2022-11-25
1669420800000,6300,6395,6215,6375,237.898,1503273.423,2022-11-26
1669507200000,6375,6545,6230,6240,184.0097,1181907.7845,2022-11-27
1669593600000,6240,6345,5995,6275,272.4639,1687008.116,2022-11-28
1669680000000,6275,6520,6210,6460,247.8752,1590986.6325,2022-11-29
1669766400000,6460,6990,6450,6755,656.0485,4394342.1265,2022-11-30
1669852800000,6755,6770,6545,6705,265.4857,1763962.1515,2022-12-01
1669939200000,6705,6860,6495,6810,290.2297,1931075.283,2022-12-02
1670025600000,6810,6900,6595,6635,246.3809,1662801.0675,2022-12-03
1670112000000,6635,7465,6630,7320,911.2877,6503700.483,2022-12-04
1670198400000,7320,7510,7030,7160,690.9234,5033629.887,2022-12-05
1670284800000,7160,7330,7070,7175,342.7752,2469968.3205,2022-12-06
1670371200000,7175,7205,6725,6985,382.7178,2666269.499,2022-12-07
1670457600000,6985,7070,6850,7000,240.1566,1673028.6035,2022-12-08
1670544000000,7000,7170,6875,6920,285.8339,2002305.6705,2022-12-09
1670630400000,6920,6995,6850,6870,73.0159,505772.7905,2022-12-10
1670716800000,6870,7085,6850,6890,267.8821,1869074.245,2022-12-11
1670803200000,6890,6930,6515,6585,307.366,2056746.07,2022-12-12
1670889600000,6585,6665,6240,6495,346.3129,2237692.3695,2022-12-13
1670976000000,6495,6625,6335,6445,315.3531,2051831.2265,2022-12-14
1671062400000,6445,6480,6150,6245,170.355,1080459.442,2022-12-15
1671148800000,6245,6315,5360,5470,420.6579,2445265.1585,2022-12-16
1671235200000,5470,5770,5455,5715,180.3644,1017145.049,2022-12-17
1671321600000,5715,5760,5480,5525,158.9866,891630.685,2022-12-18
1671408000000,5525,5700,5370,5415,268.3131,1495389.67,2022-12-19
1671494400000,5415,5670,5400,5640,245.2689,1369297.6345,2022-12-20
1671580800000,5640,5655,5470,5550,138.6914,770339.9445,2022-12-21
1671667200000,5550,5670,5455,5600,217.4074,1213031.1485,2022-12-22
1671753600000,5600,5635,5480,5490,105.6838,586770.3965,2022-12-23
1671840000000,5490,5525,5435,5490,71.0159,388648.287,2022-12-24
1671926400000,5490,5545,5400,5515,115.7188,631807.743,2022-12-25
1672012800000,5515,5535,5450,5535,68.8315,378153.8155,2022-12-26
1672099200000,5535,5565,5465,5500,126.5133,697781.6275,2022-12-27
1672185600000,5500,5525,5145,5230,197.052,1046828.151,2022-12-28
1672272000000,5230,5260,5070,5170,133.626,691724.258,2022-12-29
