timestamp,open,high,low,close,volume,turnover,date
1717027200000,0.002085,0.002137,0.002006,0.002017,658950800,1366686.7387,2024-05-30
1717113600000,0.002017,0.002052,0.001966,0.002027,765785800,1537050.9944,2024-05-31
1717200000000,0.002027,0.002055,0.001976,0.00199,357989200,717076.2819,2024-06-01
1717286400000,0.00199,0.002013,0.001921,0.001952,353905000,697999.4352,2024-06-02
1717372800000,0.001952,0.001976,0.001912,0.001949,556719600,1083296.8184,2024-06-03
1717459200000,0.001949,0.002032,0.001939,0.002019,261225100,514137.6866,2024-06-04
1717545600000,0.002019,0.002077,0.001993,0.002048,277148900,562403.8065,2024-06-05
1717632000000,0.002048,0.00205,0.001974,0.001996,306306900,615830.1255,2024-06-06
1717718400000,0.001996,0.002025,0.001595,0.001855,772692900,1439945.8293,2024-06-07
1717804800000,0.001855,0.00196,0.001796,0.001805,653645400,1225083.8056,2024-06-08
1717891200000,0.001805,0.00182,0.001748,0.001792,361082200,640548.9528,2024-06-09
1717977600000,0.001792,0.001939,0.001752,0.001762,681603600,1252014.1954,2024-06-10
1718064000000,0.001762,0.001763,0.001589,0.001656,1173188700,1962729.0838,2024-06-11
1718150400000,0.001656,0.001731,0.001547,0.001637,758080600,1247022.1241,2024-06-12
1718236800000,0.001637,0.001662,0.00145,0.001454,816372900,1252293.2533,2024-06-13
1718323200000,0.001454,0.001534,0.001367,0.001401,983501300,1426624.3082,2024-06-14
1718409600000,0.001401,0.001568,0.00139,0.001544,893608300,1328015.3478,2024-06-15
1718496000000,0.001544,0.001644,0.001459,0.001597,2526690900,3930637.1385,2024-06-16
1718582400000,0.001597,0.001629,0.001288,0.001315,1762512400,2502382.9959,2024-06-17
1718668800000,0.001315,0.001321,0.001115,0.00122,1357063400,1628108.1707,2024-06-18
1718755200000,0.00122,0.001314,0.001191,0.001283,716797000,907744.5715,2024-06-19
1718841600000,0.001283,0.001383,0.00125,0.001333,610111600,809363.0936,2024-06-20
1718928000000,0.001333,0.001349,0.00122,0.001237,686426000,873643.3796,2024-06-21
1719014400000,0.001237,0.001276,0.001222,0.001272,258902800,325368.8309,2024-06-22
1719100800000,0.001272,0.001327,0.001171,0.001196,547326800,681492.2471,2024-06-23
1719187200000,0.001196,0.001219,0.001108,0.001199,1328114600,1554261.6373,2024-06-24
1719273600000,0.001199,0.001288,0.001145,0.00125,585558900,713760.9901,2024-06-25
1719360000000,0.00125,0.001279,0.001176,0.0012,339123800,411689.2322,2024-06-26
1719446400000,0.0012,0.001294,0.001165,0.001212,649431600,799216.1966,2024-06-27
1719532800000,0.001212,0.001227,0.001174,0.001186,369287500,443244.1806,2024-06-28
1719619200000,0.001186,0.001218,0.001168,0.001179,224960900,267707.2936,2024-06-29
1719705600000,0.001179,0.001215,0.001142,0.001206,244533600,287956.5469,2024-06-30
1719792000000,0.001206,0.001223,0.00117,0.00119,239488800,286628.2906,2024-07-01
1719878400000,0.00119,0.001343,0.001185,0.001306,1210452700,1534144.4064,2024-07-02
1719964800000,0.001306,0.001379,0.001151,0.001172,2872500700,3630548.105,2024-07-03
1720051200000,0.001172,0.001181,0.00103,0.001037,735915600,812152.8566,2024-07-04
1720137600000,0.001037,0.001044,0.000894,0.000996,1261911100,1210902.572,2024-07-05
1720224000000,0.000996,0.001059,0.000946,0.001031,877702800,885456.5348,2024-07-06
1720310400000,0.001031,0.001032,0.000924,0.000927,1202352700,1199232.0723,2024-07-07
1720396800000,0.000927,0.001032,0.000875,0.000998,1156893700,1108631.1914,2024-07-08
1720483200000,0.000998,0.001056,0.000982,0.001041,1109813800,1138847.6992,2024-07-09
1720569600000,0.001041,0.001101,0.001032,0.001064,561267400,595263.8573,2024-07-10
1720656000000,0.001064,0.001086,0.001014,0.001027,750025100,786261.151,2024-07-11
1720742400000,0.001027,0.00107,0.000979,0.001045,816670400,834909.5507,2024-07-12
1720828800000,0.001045,0.001087,0.001031,0.001046,412688700,436108.5317,2024-07-13
1720915200000,0.001046,0.001086,0.001042,0.001077,376913400,399879.6434,2024-07-14
1721001600000,0.001077,0.001142,0.001075,0.001138,391551200,430909.3825,2024-07-15
1721088000000,0.001138,0.001152,0.001062,0.001127,406744400,451168.8534,2024-07-16
1721174400000,0.001127,0.00119,0.001082,0.001086,764485400,873014.8486,2024-07-17
1721260800000,0.001086,0.001158,0.001085,0.001116,392514400,438318.2318,2024-07-18
1721347200000,0.001116,0.001197,0.001093,0.001194,352883100,399939.9887,2024-07-19
1721433600000,0.001194,0.001405,0.001176,0.001351,1435850900,1854260.2535,2024-07-20
1721520000000,0.001351,0.001559,0.001288,0.001504,3493812300,4840812.3769,2024-07-21
1721606400000,0.001504,0.001521,0.00124,0.001281,1407896900,1944588.2521,2024-07-22
1721692800000,0.001281,0.001331,0.001188,0.001202,695727500,876096.1567,2024-07-23
1721779200000,0.001202,0.001245,0.001153,0.001189,534967400,641233.0671,2024-07-24
1721865600000,0.001189,0.001227,0.001121,0.001226,503616800,587546.367,2024-07-25
1721952000000,0.001226,0.001339,0.001223,0.00132,1396007900,1791298.2629,2024-07-26
1722038400000,0.00132,0.001357,0.001239,0.001274,739891400,955519.7749,2024-07-27
1722124800000,0.001274,0.001343,0.001252,0.001285,370939600,481971.0523,2024-07-28
1722211200000,0.001285,0.001346,0.001201,0.001206,605373400,776370.1349,2024-07-29
1722297600000,0.001206,0.001241,0.001155,0.001168,318309300,383021.9896,2024-07-30
1722384000000,0.001168,0.00118,0.001115,0.001118,362369700,418385.8595,2024-07-31
1722470400000,0.001118,0.001136,0.001043,0.001115,351244400,386068.4883,2024-08-01
1722556800000,0.001115,0.001129,0.00098,0.000997,819502400,861725.1931,2024-08-02
1722643200000,0.000997,0.001012,0.000911,0.000929,582649700,558877.3407,2024-08-03
1722729600000,0.000929,0.000985,0.000795,0.000898,1810625600,1636160.1566,2024-08-04
1722816000000,0.000898,0.000909,0.000685,0.000824,2791306200,2206080.7433,2024-08-05
1722902400000,0.000824,0.000906,0.000822,0.000888,1113714900,978137.0998,2024-08-06
1722988800000,0.000888,0.000937,0.000831,0.000842,1083527000,957687.7669,2024-08-07
1723075200000,0.000842,0.000967,0.000827,0.000944,1057622600,956979.9225,2024-08-08
1723161600000,0.000944,0.001002,0.000909,0.000993,1201396500,1158839.2165,2024-08-09
1723248000000,0.000993,0.001097,0.000976,0.001071,1321684200,1380929.9479,2024-08-10
1723334400000,0.001071,0.001076,0.000923,0.000935,1044805200,1058216.9343,2024-08-11
1723420800000,0.000935,0.001008,0.000923,0.000963,880916800,846746.5771,2024-08-12
1723507200000,0.000963,0.000998,0.000924,0.000974,957894000,920969.2686,2024-08-13
1723593600000,0.000974,0.000985,0.000922,0.000926,602089300,575575.3066,2024-08-14
1723680000000,0.000926,0.000952,0.00087,0.000885,673433500,614849.9865,2024-08-15
1723766400000,0.000885,0.000904,0.00085,0.000875,609832800,535364.5917,2024-08-16
1723852800000,0.000875,0.00094,0.000869,0.000915,1305552300,1181329.3591,2024-08-17
1723939200000,0.000915,0.000958,0.000895,0.000895,718473900,663676.5631,2024-08-18
1724025600000,0.000895,0.000966,0.000884,0.000927,1436036900,1316411.3806,2024-08-19
1724112000000,0.000927,0.000966,0.000917,0.00092,901157800,847527.1725,2024-08-20
1724198400000,0.00092,0.000997,0.000907,0.000969,1631896900,1548642.4601,2024-08-21
1724284800000,0.000969,0.001009,0.00095,0.000966,728670800,709770.2729,2024-08-22
1724371200000,0.000966,0.001104,0.000966,0.001066,1105280700,1134483.3937,2024-08-23
1724457600000,0.001066,0.00129,0.001051,0.001184,2284510100,2686512.0967,2024-08-24
1724544000000,0.001184,0.001205,0.001092,0.001112,1234617700,1404002.469,2024-08-25
1724630400000,0.001112,0.001126,0.001032,0.001033,861328900,927922.8646,2024-08-26
1724716800000,0.001033,0.001163,0.000992,0.00103,1901965300,2020194.9126,2024-08-27
1724803200000,0.00103,0.001048,0.000951,0.000987,993892700,997304.7021,2024-08-28
1724889600000,0.000987,0.001048,0.000972,0.000984,414344100,414199.4056,2024-08-29
1724976000000,0.000984,0.000998,0.000916,0.000945,510564400,487079.3719,2024-08-30
1725062400000,0.000945,0.000962,0.000931,0.000943,252382200,237846.3611,2024-08-31
1725148800000,0.000943,0.000948,0.000894,0.000905,446721300,411819.1428,2024-09-01
1725235200000,0.000905,0.000945,0.00088,0.000934,537996700,487422.1515,2024-09-02
1725321600000,0.000934,0.000959,0.000872,0.000876,656274800,607652.4238,2024-09-03
1725408000000,0.000876,0.000923,0.00085,0.000888,661152100,581157.917,2024-09-04
1725494400000,0.000888,0.00091,0.000858,0.000879,642428700,568231.325,2024-09-05
1725580800000,0.000879,0.000908,0.000809,0.000854,795158800,684223.9144,2024-09-06
1725667200000,0.000854,0.00096,0.000847,0.000916,1055238100,955533.4012,2024-09-07
1725753600000,0.000916,0.001012,0.000907,0.000978,973525100,918092.9345,2024-09-08
1725840000000,0.000978,0.001053,0.00093,0.001004,1038428800,1026977.017,2024-09-09
1725926400000,0.001004,0.00103,0.000967,0.001003,726784100,728792.1478,2024-09-10
1726012800000,0.001003,0.00117,0.000961,0.001083,4309647200,4682915.0669,2024-09-11
1726099200000,0.001083,0.001227,0.001082,0.001147,3923055600,4551892.7374,2024-09-12
1726185600000,0.001147,0.001354,0.001103,0.001259,3488887700,4268863.8456,2024-09-13
1726272000000,0.001259,0.001418,0.001227,0.00137,3448118000,4564718.6716,2024-09-14
1726358400000,0.00137,0.001478,0.001317,0.001418,2222180600,3060150.1989,2024-09-15
1726444800000,0.001418,0.00143,0.00091,0.001088,8968321000,9879087.1902,2024-09-16
1726531200000,0.001088,0.001314,0.001056,0.001221,4548040900,5496384.6533,2024-09-17
1726617600000,0.001221,0.001497,0.001192,0.001432,8528061700,11450114.3317,2024-09-18
1726704000000,0.001432,0.0015,0.001331,0.0014,3168633700,4541817.5971,2024-09-19
1726790400000,0.0014,0.00153,0.00134,0.001424,2645620800,3836323.2368,2024-09-20
1726876800000,0.001424,0.001437,0.00134,0.001379,1768984700,2451785.2785,2024-09-21
1726963200000,0.001379,0.001379,0.001107,0.001135,6146288600,7432060.5521,2024-09-22
1727049600000,0.001135,0.001175,0.00106,0.001136,4990479200,5508735.836,2024-09-23
1727136000000,0.001136,0.001223,0.001087,0.001146,2305015200,2645154.9737,2024-09-24
1727222400000,0.001146,0.001182,0.001071,0.00109,1662670400,1858900.2366,2024-09-25
1727308800000,0.00109,0.00122,0.001068,0.001141,2529335000,2891732.7936,2024-09-26
1727395200000,0.001141,0.001253,0.001132,0.001176,2528074600,3010758.5594,2024-09-27
1727481600000,0.001176,0.001205,0.001134,0.001175,987782400,1149975.8532,2024-09-28
1727568000000,0.001175,0.001178,0.001115,0.001143,981442800,1128766.4047,2024-09-29
1727654400000,0.001143,0.001145,0.001081,0.001087,1020029200,1129725.4112,2024-09-30
1727740800000,0.001087,0.001135,0.001,0.001028,2156284400,2298060.5666,2024-10-01
1727827200000,0.001028,0.001116,0.001,0.001023,1770421600,1869164.4482,2024-10-02
1727913600000,0.001023,0.001049,0.000979,0.00101,952573300,960975.841,2024-10-03
1728000000000,0.00101,0.001071,0.00099,0.001063,762829500,790912.2483,2024-10-04
1728086400000,0.001063,0.00112,0.001045,0.001059,705642000,762892.6678,2024-10-05
1728172800000,0.001059,0.001094,0.001032,0.001064,813154700,866234.3492,2024-10-06
1728259200000,0.001064,0.001103,0.001049,0.001055,840568000,908153.8268,2024-10-07
1728345600000,0.001055,0.001072,0.001029,0.001032,602711500,630049.6278,2024-10-08
1728432000000,0.001032,0.001054,0.00097,0.000987,581467200,586952.8116,2024-10-09
1728518400000,0.000987,0.001027,0.000953,0.000987,613681300,607263.3383,2024-10-10
1728604800000,0.000987,0.001074,0.000987,0.001065,376157600,389674.8326,2024-10-11
1728691200000,0.001065,0.001079,0.001033,0.001042,712276100,750614.2476,2024-10-12
1728777600000,0.001042,0.001051,0.001002,0.001039,387334500,398708.471,2024-10-13
1728864000000,0.001039,0.001231,0.001024,0.001188,2301503900,2627436.4871,2024-10-14
1728950400000,0.001188,0.00122,0.001091,0.001104,1897922100,2149929.2574,2024-10-15
1729036800000,0.001104,0.001136,0.001057,0.001084,812371100,890190.8394,2024-10-16
1729123200000,0.001084,0.001109,0.001023,0.00106,847236600,900054.6712,2024-10-17
1729209600000,0.00106,0.001116,0.001048,0.001103,1190303500,1289337.6124,2024-10-18
1729296000000,0.001103,0.001131,0.001087,0.001107,354013800,391391.1601,2024-10-19
1729382400000,0.001107,0.00112,0.001067,0.001107,488278600,533256.7393,2024-10-20
1729468800000,0.001107,0.001126,0.001037,0.001096,748400200,808231.659,2024-10-21
1729555200000,0.001096,0.001149,0.001072,0.001086,1084022900,1200363.8382,2024-10-22
1729641600000,0.001086,0.001094,0.001027,0.001063,349502700,368633.998,2024-10-23
1729728000000,0.001063,0.001122,0.00105,0.001086,1022219400,1109567.9841,2024-10-24
1729814400000,0.001086,0.001096,0.000975,0.00099,707362800,735550.233,2024-10-25
1729900800000,0.00099,0.001017,0.000954,0.000996,412177100,406716.7187,2024-10-26
1729987200000,0.000996,0.001095,0.000986,0.001056,1117414200,1171039.6426,2024-10-27
1730073600000,0.001056,0.001061,0.000927,0.001023,1432127500,1415069.3629,2024-10-28
1730160000000,0.001023,0.001084,0.001014,0.001045,540057500,563345.513,2024-10-29
1730246400000,0.001045,0.001058,0.000986,0.001022,570461200,585447.7062,2024-10-30
1730332800000,0.001022,0.001028,0.000968,0.000975,537584300,533212.2219,2024-10-31
1730419200000,0.000975,0.000998,0.000941,0.000953,522587300,504968.5936,2024-11-01
1730505600000,0.000953,0.000962,0.000916,0.000924,284106500,266745.2187,2024-11-02
1730592000000,0.000924,0.000925,0.000884,0.000913,580589900,524778.584,2024-11-03
1730678400000,0.000913,0.000922,0.0008616,0.0008701,601388400,536716.648,2024-11-04
1730764800000,0.0008701,0.0009083,0.000859,0.0008846,1269653400,1117735.18629,2024-11-05
1730851200000,0.0008846,0.0009988,0.0008844,0.0009705,1475795100,1407959.957,2024-11-06
1730937600000,0.0009705,0.0010095,0.0009531,0.0009617,1259449900,1233403.42494,2024-11-07
1731024000000,0.0009617,0.000995,0.0009509,0.0009726,797512200,776776.94378,2024-11-08
1731110400000,0.0009726,0.001089,0.0009524,0.0010561,1334096500,1364863.3428,2024-11-09
1731196800000,0.0010561,0.001184,0.0010365,0.001084,2559701400,2794394.24313,2024-11-10
1731283200000,0.001084,0.00113,0.0010577,0.0011173,1535214600,1692781.40251,2024-11-11
1731369600000,0.0011173,0.0011669,0.0009962,0.0010572,2436135700,2630183.97368,2024-11-12
1731456000000,0.0010572,0.001076,0.0009469,0.0009879,2296191900,2279568.05849,2024-11-13
1731542400000,0.0009879,0.0009907,0.0009149,0.0009329,1769986100,1691915.25892,2024-11-14
1731628800000,0.0009329,0.000979,0.0009025,0.0009707,1716287500,1604356.64488,2024-11-15
1731715200000,0.0009707,0.0010143,0.0009464,0.001003,1160661300,1131204.53448,2024-11-16
1731801600000,0.001003,0.0010618,0.0009384,0.0010056,1519732100,1527600.2937,2024-11-17
1731888000000,0.0010056,0.0010167,0.0009667,0.0009828,1439326300,1424278.46047,2024-11-18
1731974400000,0.0009828,0.0009885,0.0009461,0.0009595,1027092400,1000322.00374,2024-11-19
1732060800000,0.0009595,0.0009973,0.0009322,0.0009447,1195923700,1144634.48986,2024-11-20
1732147200000,0.0009447,0.0009989,0.0009112,0.0009771,1668779200,1603271.68676,2024-11-21
1732233600000,0.0009771,0.000987,0.0009375,0.0009825,1219484900,1178343.6568,2024-11-22
1732320000000,0.0009825,0.001041,0.0009668,0.0009926,1890225200,1892555.0007,2024-11-23
1732406400000,0.0009926,0.0010495,0.0009484,0.0010062,1836199100,1835388.55539,2024-11-24
1732492800000,0.0010062,0.0011032,0.0009774,0.0010505,2440236800,2528236.7919,2024-11-25
1732579200000,0.0010505,0.0011089,0.000999,0.001052,3661386100,3850173.72636,2024-11-26
1732665600000,0.001052,0.001112,0.0010276,0.0011117,1460406000,1554374.04233,2024-11-27
1732752000000,0.0011117,0.001112,0.001053,0.0010967,1729843800,1870271.69217,2024-11-28
1732838400000,0.0010967,0.0012907,0.001077,0.0012301,2888036500,3445366.01059,2024-11-29
1732924800000,0.0012301,0.0012674,0.0011955,0.0012209,1585111900,1945184.12458,2024-11-30
1733011200000,0.0012209,0.0012569,0.0011824,0.0012045,1464679300,1789762.69838,2024-12-01
1733097600000,0.0012045,0.001216,0.0010976,0.0011818,2334489900,2686359.53736,2024-12-02
1733184000000,0.0011818,0.0013814,0.0011542,0.0012942,4077583400,5215508.86329,2024-12-03
1733270400000,0.0012942,0.0013842,0.0012503,0.0012878,2002996900,2630912.05366,2024-12-04
1733356800000,0.0012878,0.001345,0.0012352,0.0012901,1562158500,2019317.27902,2024-12-05
1733443200000,0.0012901,0.0014867,0.0012498,0.0014442,2807872400,3710199.51117,2024-12-06
1733529600000,0.0014442,0.0014987,0.0013719,0.0013748,1897298600,2685164.87365,2024-12-07
1733616000000,0.0013748,0.0013781,0.0013169,0.0013433,1313903900,1767640.50283,2024-12-08
1733702400000,0.0013433,0.0013447,0.0010053,0.001081,4335634300,5058989.84432,2024-12-09
1733788800000,0.001081,0.0011121,0.0009301,0.0010191,2451469700,2528892.7986,2024-12-10
1733875200000,0.0010191,0.0011539,0.0009785,0.0011539,1382474600,1461171.10406,2024-12-11
1733961600000,0.0011539,0.0011652,0.0010824,0.0011002,1115921900,1263982.79457,2024-12-12
1734048000000,0.0011002,0.0011938,0.001088,0.00119,1384258200,1581171.09911,2024-12-13
1734134400000,0.00119,0.0012926,0.0011259,0.0011562,2075469000,2511213.69566,2024-12-14
1734220800000,0.0011562,0.0012049,0.0011187,0.0011828,1194446800,1379574.61846,2024-12-15
1734307200000,0.0011828,0.0012115,0.0010914,0.0011257,1495137900,1699670.2462,2024-12-16
1734393600000,0.0011257,0.0011546,0.0010305,0.0010457,1599213700,1744201.0615,2024-12-17
1734480000000,0.0010457,0.001079,0.0009359,0.0009469,1453003400,1471347.33962,2024-12-18
1734566400000,0.0009469,0.0009807,0.000852,0.0008773,2180715900,2011472.85736,2024-12-19
1734652800000,0.0008773,0.0009289,0.0007692,0.0009046,2799085000,2400418.25273,2024-12-20
1734739200000,0.0009046,0.0009808,0.0008678,0.0009128,1379901200,1259017.14015,2024-12-21
1734825600000,0.0009128,0.0009204,0.0008431,0.0008613,1293325900,1128614.60508,2024-12-22
1734912000000,0.0008613,0.0009164,0.0008377,0.0008985,1107337300,965184.20093,2024-12-23
1734998400000,0.0008985,0.0009437,0.0008761,0.0009374,751795200,683828.01257,2024-12-24
1735084800000,0.0009374,0.0009378,0.0008888,0.0009027,835713100,762590.25603,2024-12-25
1735171200000,0.0009027,0.0009251,0.000852,0.0008713,1045028000,916423.51819,2024-12-26
1735257600000,0.0008713,0.0009838,0.0008702,0.000936,1636580100,1527503.23352,2024-12-27
1735344000000,0.000936,0.0009652,0.000911,0.0009436,717698600,677084.76916,2024-12-28
1735430400000,0.0009436,0.000968,0.0009205,0.0009328,683342000,648706.22558,2024-12-29
1735516800000,0.0009328,0.000956,0.0008989,0.000923,1032300000,958455.05445,2024-12-30
1735603200000,0.000923,0.000926,0.0008685,0.0008956,739057000,668723.68696,2024-12-31
1735689600000,0.0008956,0.0009041,0.0008602,0.0009006,719566500,636485.22553,2025-01-01
1735776000000,0.0009006,0.000928,0.0008934,0.0009243,622193800,566991.6099,2025-01-02
1735862400000,0.0009243,0.0009809,0.0009118,0.000964,548479300,519947.24306,2025-01-03
1735948800000,0.000964,0.0009997,0.000931,0.0009753,741804200,719309.37831,2025-01-04
1736035200000,0.0009753,0.0009839,0.0009412,0.0009529,570757500,549904.1465,2025-01-05
1736121600000,0.0009529,0.0009897,0.0009383,0.0009781,618733800,597629.22266,2025-01-06
1736208000000,0.0009781,0.0009883,0.0008777,0.0008996,849365200,798397.68164,2025-01-07
1736294400000,0.0008996,0.0009053,0.0008529,0.0008939,815267500,720366.90894,2025-01-08
1736380800000,0.0008939,0.0008939,0.000833,0.0008763,969005200,841719.95765,2025-01-09
1736467200000,0.0008763,0.0009194,0.0008656,0.0008982,867469700,776748.1372,2025-01-10
1736553600000,0.0008982,0.0009072,0.0008775,0.0008866,419125500,372511.44231,2025-01-11
1736640000000,0.0008866,0.0008953,0.0008442,0.0008617,731869100,634268.82337,2025-01-12
1736726400000,0.0008617,0.000876,0.000777,0.00086,884521400,733499.50242,2025-01-13
1736812800000,0.00086,0.0008744,0.0008407,0.0008683,397898000,342628.7532,2025-01-14
1736899200000,0.0008683,0.0008878,0.000821,0.0008761,708590000,606463.23687,2025-01-15
1736985600000,0.0008761,0.0008873,0.0008524,0.0008713,556754900,485690.55291,2025-01-16
1737072000000,0.0008713,0.0009585,0.0008684,0.0009572,718941400,647455.75336,2025-01-17
1737158400000,0.0009572,0.0011139,0.0009105,0.000923,3869676900,3878021.76341,2025-01-18
1737244800000,0.000923,0.0009436,0.0007943,0.0008133,1949271400,1697013.13292,2025-01-19
1737331200000,0.0008133,0.0008587,0.0007946,0.0008113,1502233900,1240019.40001,2025-01-20
1737417600000,0.0008113,0.0008338,0.0007767,0.0008164,1026209400,824272.18518,2025-01-21
1737504000000,0.0008164,0.0008479,0.0008001,0.0008032,839033400,686025.62509,2025-01-22
1737590400000,0.0008032,0.0008962,0.0007813,0.0008693,1095745400,893933.50941,2025-01-23
1737676800000,0.0008693,0.0009596,0.0008435,0.0008566,3077306500,2746408.37871,2025-01-24
1737763200000,0.0008566,0.0008996,0.0008363,0.0008879,1565530900,1349490.19833,2025-01-25
1737849600000,0.0008879,0.0010391,0.0008811,0.0009427,3476541300,3300994.2035,2025-01-26
1737936000000,0.0009427,0.0009881,0.0008609,0.000915,3096245900,2825390.2837,2025-01-27
1738022400000,0.000915,0.0010988,0.0009129,0.0010584,4417297000,4577755.08886,2025-01-28
1738108800000,0.0010584,0.0011085,0.0009448,0.0010644,3042176400,3158866.43389,2025-01-29
1738195200000,0.0010644,0.0011209,0.0010267,0.0010764,1951095300,2078582.09398,2025-01-30
1738281600000,0.0010764,0.0010903,0.0010054,0.0010259,1446969200,1500444.23188,2025-01-31
1738368000000,0.0010259,0.0010773,0.0009655,0.0009689,1399148600,1444724.72366,2025-02-01
1738454400000,0.0009689,0.000996,0.000833,0.0008667,2251812400,2074337.15883,2025-02-02
1738540800000,0.0008667,0.000985,0.0007509,0.0009161,2310061600,1953275.07444,2025-02-03
1738627200000,0.0009161,0.0009186,0.0008346,0.0008582,1523916400,1321101.65719,2025-02-04
1738713600000,0.0008582,0.0009217,0.0008476,0.0008672,842011900,741666.9208,2025-02-05
1738800000000,0.0008672,0.0009011,0.0008279,0.0008343,811695500,695845.02957,2025-02-06
1738886400000,0.0008343,0.0008555,0.0007965,0.0008236,832025700,689023.90634,2025-02-07
1738972800000,0.0008236,0.0008471,0.0008069,0.000842,516680600,427657.71459,2025-02-08
1739059200000,0.000842,0.0009249,0.0008359,0.0009178,1185898700,1051294.51624,2025-02-09
1739145600000,0.0009178,0.00098,0.0008844,0.0009733,1702022000,1601818.06526,2025-02-10
1739232000000,0.0009733,0.0009814,0.000916,0.0009777,675037700,641885.55273,2025-02-11
1739318400000,0.0009777,0.0011098,0.0008929,0.0010032,2179112700,2195292.83251,2025-02-12
1739404800000,0.0010032,0.0010761,0.0009342,0.0010276,1719403900,1707781.27168,2025-02-13
1739491200000,0.0010276,0.0013573,0.0010161,0.0012562,6953785600,8272424.26101,2025-02-14
1739577600000,0.0012562,0.0013757,0.0010975,0.0011055,3836302500,4706707.79245,2025-02-15
1739664000000,0.0011055,0.0013323,0.001076,0.0012124,5059240800,6021597.95602,2025-02-16
1739750400000,0.0012124,0.001597,0.0011943,0.0015332,10733770700,14892406.46804,2025-02-17
1739836800000,0.0015332,0.0019377,0.001384,0.0018497,20148678200,32702235.36656,2025-02-18
