timestamp,open,high,low,close,volume,turnover,date
1746748800000,12.42,12.93,12.14,12.82,43591.63,549371.7232,2025-05-09
1746835200000,12.82,13.87,12.65,13.67,48643.18,640342.0387,2025-05-10
1746921600000,13.67,14.0,13.06,13.48,56405.17,762358.1237,2025-05-11
1747008000000,13.48,15.59,13.21,14.44,125198.46,1768669.7031,2025-05-12
1747094400000,14.44,14.53,13.39,14.06,66625.61,929483.1064,2025-05-13
1747180800000,14.06,14.31,13.25,13.43,48633.41,665347.9117,2025-05-14
1747267200000,13.43,13.66,12.63,12.79,55649.35,733567.5186,2025-05-15
1747353600000,12.79,13.06,12.32,12.45,34188.08,435480.0937,2025-05-16
1747440000000,12.45,12.53,11.94,12.11,38661.53,470149.3667,2025-05-17
1747526400000,12.11,12.91,11.94,12.76,33337.09,413430.4617,2025-05-18
1747612800000,12.76,12.81,12.05,12.52,23273.32,287746.7633,2025-05-19
1747699200000,12.52,12.61,12.08,12.36,26696.11,329502.8223,2025-05-20
1747785600000,12.36,12.59,12.01,12.22,55076.89,674598.8193,2025-05-21
1747872000000,12.22,13.38,12.21,13.31,43900.03,565900.8601,2025-05-22
1747958400000,13.31,13.6,12.41,12.53,51654.92,663393.8747,2025-05-23
1748044800000,12.53,12.79,12.33,12.42,10168.45,127648.9925,2025-05-24
1748131200000,12.42,12.58,12.11,12.54,15858.35,195320.3535,2025-05-25
1748217600000,12.54,12.76,12.31,12.47,11286.77,141334.0588,2025-05-26
1748304000000,12.47,12.72,12.33,12.62,10082.32,126859.7097,2025-05-27
1748390400000,12.62,12.82,12.33,12.7,19217.64,241988.1693,2025-05-28
1748476800000,12.7,12.93,12.44,12.64,13940.36,177178.0903,2025-05-29
1748563200000,12.64,12.67,11.16,11.22,41528.98,493869.2711,2025-05-30
1748649600000,11.22,11.79,10.97,11.28,29690.77,337614.6469,2025-05-31
1748736000000,11.28,11.73,11.25,11.63,25339.08,291462.2357,2025-06-01
1748822400000,11.63,11.7,10.69,11.32,40724.85,449992.5724,2025-06-02
1748908800000,11.32,11.44,11.05,11.26,27147.92,305488.4346,2025-06-03
1748995200000,11.26,11.37,10.55,10.66,28560.36,310404.8188,2025-06-04
1749081600000,10.66,11.18,10.08,10.27,44168.27,469257.3979,2025-06-05
1749168000000,10.27,10.76,10.25,10.59,17013.59,179939.0253,2025-06-06
1749254400000,10.59,11.2,10.55,11.0,27496.1,298152.5672,2025-06-07
1749340800000,11.0,11.38,10.93,11.19,22854.0,254707.1249,2025-06-08
1749427200000,11.19,11.32,10.58,11.31,34244.4,375503.9196,2025-06-09
1749513600000,11.31,11.78,10.95,11.66,31622.43,360667.3717,2025-06-10
1749600000000,11.66,11.66,11.04,11.13,18873.3,214046.738,2025-06-11
1749686400000,11.13,11.17,10.62,10.83,39551.89,430074.6642,2025-06-12
1749772800000,10.83,10.94,10.36,10.66,33453.04,355919.2229,2025-06-13
1749859200000,10.66,10.8,10.47,10.67,11530.77,122774.6979,2025-06-14
1749945600000,10.67,10.72,10.44,10.65,9206.0,97459.7067,2025-06-15
1750032000000,10.65,11.0,10.62,10.65,19160.09,208137.3199,2025-06-16
1750118400000,10.65,10.72,9.97,10.2,25018.14,258087.664,2025-06-17
1750204800000,10.2,10.38,9.92,10.2,19430.85,196780.4414,2025-06-18
1750291200000,10.2,10.27,9.97,10.0,17344.97,174690.4501,2025-06-19
1750377600000,10.0,10.11,9.45,9.74,37610.02,370459.9951,2025-06-20
1750464000000,9.74,10.07,9.36,9.6,20698.5,201836.1209,2025-06-21
1750550400000,9.6,9.76,8.89,9.24,32611.09,300792.3347,2025-06-22
1750636800000,9.24,10.02,9.16,9.92,21770.51,206802.4945,2025-06-23
1750723200000,9.92,10.4,9.87,10.21,21332.71,216507.8863,2025-06-24
1750809600000,10.21,10.23,9.7,9.79,13439.51,133566.6454,2025-06-25
1750896000000,9.79,10.0,9.5,9.88,22766.42,221549.1553,2025-06-26
1750982400000,9.88,10.25,9.78,9.9,36033.79,360242.1027,2025-06-27
1751068800000,9.9,10.16,9.79,10.02,12222.83,121753.8442,2025-06-28
1751155200000,10.02,10.24,9.83,10.18,15906.77,159340.0774,2025-06-29
1751241600000,10.18,10.23,9.69,9.89,35705.56,350799.8161,2025-06-30
1751328000000,9.89,9.92,9.32,9.45,39022.24,371978.6049,2025-07-01
1751414400000,9.45,10.18,9.36,9.98,26679.52,261414.9874,2025-07-02
1751500800000,9.98,10.13,9.66,9.95,20905.45,207189.1108,2025-07-03
1751587200000,9.95,9.96,9.41,9.47,23659.77,227523.8873,2025-07-04
1751673600000,9.47,9.56,9.13,9.42,18034.49,168948.1742,2025-07-05
1751760000000,9.42,9.66,9.23,9.55,13812.58,130493.4633,2025-07-06
1751846400000,9.55,9.62,9.19,9.28,17403.32,163051.4986,2025-07-07
1751932800000,9.28,9.57,9.21,9.38,16278.84,152668.1043,2025-07-08
1752019200000,9.38,10.23,9.27,10.13,30338.63,297083.5628,2025-07-09
1752105600000,10.13,10.38,9.79,10.25,44764.58,451165.8164,2025-07-10
1752192000000,10.25,11.38,10.1,10.73,154975.55,1682958.3201,2025-07-11
1752278400000,10.73,11.15,9.78,10.28,92868.69,959392.5292,2025-07-12
1752364800000,10.28,10.79,10.11,10.42,30735.14,322918.9771,2025-07-13
1752451200000,10.42,10.91,9.93,10.17,55428.93,581133.4991,2025-07-14
1752537600000,10.17,10.49,9.87,10.43,37219.4,379410.4719,2025-07-15
1752624000000,10.43,11.09,10.34,10.81,45867.96,490213.4207,2025-07-16
1752710400000,10.81,11.32,10.57,11.24,51070.41,564555.8404,2025-07-17
1752796800000,11.24,12.0,11.11,11.39,65294.57,754838.732,2025-07-18
1752883200000,11.39,11.59,11.23,11.56,25932.36,296358.0091,2025-07-19
1752969600000,11.56,12.06,11.48,11.69,32998.44,388908.5288,2025-07-20
1753056000000,11.69,12.01,11.34,11.53,33744.83,395231.4998,2025-07-21
1753142400000,11.53,11.61,10.95,11.49,28259.34,318576.007,2025-07-22
1753228800000,11.49,11.56,9.95,10.22,53066.94,561937.7036,2025-07-23
1753315200000,10.22,10.45,9.65,10.15,72756.54,737103.0461,2025-07-24
1753401600000,10.15,10.62,9.96,10.39,52453.8,538489.7769,2025-07-25
1753488000000,10.39,10.43,10.19,10.33,24199.99,250281.9746,2025-07-26
1753574400000,10.33,10.52,10.23,10.49,22823.0,236641.8202,2025-07-27
1753660800000,10.49,10.69,9.63,9.73,100296.95,1015761.2872,2025-07-28
1753747200000,9.73,10.17,9.64,9.97,62598.57,619943.013,2025-07-29
1753833600000,9.97,10.13,8.56,9.45,272131.41,2499828.5145,2025-07-30
1753920000000,9.45,9.75,9.0,9.12,83803.78,783452.7505,2025-07-31
1754006400000,9.12,9.43,8.77,9.01,138004.01,1253897.6165,2025-08-01
1754092800000,9.01,9.28,8.88,9.11,38014.86,346005.0775,2025-08-02
1754179200000,9.11,9.39,9.01,9.22,22843.19,210466.6394,2025-08-03
1754265600000,9.22,9.75,9.19,9.73,37047.14,348183.4134,2025-08-04
1754352000000,9.73,9.96,9.3,9.44,43186.91,413648.0485,2025-08-05
1754438400000,9.44,9.63,9.2,9.38,30197.44,283838.667,2025-08-06
1754524800000,9.38,9.84,9.36,9.83,44817.79,429816.8515,2025-08-07
1754611200000,9.83,10.4,9.66,10.08,72709.75,724162.4284,2025-08-08
1754697600000,10.08,10.4,9.94,10.11,61288.97,622342.2618,2025-08-09
1754784000000,10.11,10.8,10.07,10.23,88759.81,923138.132,2025-08-10
1754870400000,10.23,10.45,9.67,9.82,60089.22,599472.6413,2025-08-11
1754956800000,9.82,10.52,9.68,10.36,45916.5,460569.9166,2025-08-12
1755043200000,10.36,10.68,10.1,10.5,64236.11,667958.1716,2025-08-13
1755129600000,10.5,10.61,9.62,10.34,69950.37,701771.0008,2025-08-14
1755216000000,10.34,10.36,9.59,9.77,62051.26,617677.5382,2025-08-15
1755302400000,9.77,9.9,9.48,9.63,28588.6,276149.1407,2025-08-16
1755388800000,9.63,9.93,9.51,9.72,36028.0,351019.8652,2025-08-17
1755475200000,9.72,9.74,9.36,9.53,36514.64,346571.2292,2025-08-18
1755561600000,9.53,9.82,9.28,9.39,42577.67,404717.5265,2025-08-19
1755648000000,9.39,9.64,9.32,9.56,27926.86,264363.7785,2025-08-20
1755734400000,9.56,9.59,9.33,9.37,22553.16,212655.7505,2025-08-21
1755820800000,9.37,10.05,9.09,9.8,65800.96,625879.9286,2025-08-22
1755907200000,9.8,10.09,9.61,9.98,37930.34,376505.835,2025-08-23
1755993600000,9.98,10.03,9.6,9.8,41328.1,404845.3265,2025-08-24
1756080000000,9.8,9.94,9.1,9.13,56360.93,530646.6296,2025-08-25
1756166400000,9.13,9.89,9.11,9.76,38279.08,361607.2991,2025-08-26
1756252800000,9.76,9.89,9.51,9.55,25503.67,247377.5138,2025-08-27
1756339200000,9.55,10.06,9.42,9.91,34152.56,336152.1548,2025-08-28
1756425600000,9.91,10.28,9.46,10.13,99260.74,985676.5691,2025-08-29
1756512000000,10.13,10.15,9.71,9.78,35464.47,350486.4985,2025-08-30
1756598400000,9.78,9.87,9.55,9.59,25363.96,247586.3178,2025-08-31
1756684800000,9.59,9.75,9.24,9.47,38456.48,364721.5915,2025-09-01
1756771200000,9.47,9.72,9.39,9.51,28587.15,272336.7384,2025-09-02
1756857600000,9.51,9.65,9.43,9.45,18218.95,174010.4888,2025-09-03
1756944000000,9.45,9.67,9.32,9.61,53764.12,510813.267,2025-09-04
1757030400000,9.61,10.07,9.57,9.91,78190.47,769365.3301,2025-09-05
1757116800000,9.91,9.96,9.63,9.75,35520.12,347529.1606,2025-09-06
1757203200000,9.75,9.88,9.67,9.82,17237.64,168340.1743,2025-09-07
1757289600000,9.82,9.96,9.68,9.76,30577.39,300098.309,2025-09-08
1757376000000,9.76,10.1,9.7,9.91,42380.1,420714.6856,2025-09-09
1757462400000,9.91,10.56,9.83,10.2,60075.51,608249.8543,2025-09-10
1757548800000,10.2,11.84,9.97,10.26,319223.68,3421816.7406,2025-09-11
1757635200000,10.26,10.68,10.2,10.58,43901.22,458544.777,2025-09-12
1757721600000,10.58,10.7,10.35,10.5,49514.74,519672.8019,2025-09-13
1757808000000,10.5,10.57,10.01,10.08,43349.21,444653.2016,2025-09-14
1757894400000,10.08,10.21,9.67,10.09,81994.61,810552.1684,2025-09-15
1757980800000,10.09,10.26,9.74,9.85,40618.24,404832.1474,2025-09-16
1758067200000,9.85,9.96,9.58,9.81,40533.24,396132.0534,2025-09-17
1758153600000,9.81,10.07,9.73,9.9,29052.08,287360.1239,2025-09-18
1758240000000,9.9,9.94,9.54,9.61,26633.38,257599.7726,2025-09-19
1758326400000,9.61,9.9,9.48,9.55,36120.49,349728.8542,2025-09-20
1758412800000,9.55,9.85,9.49,9.63,31771.02,306703.3626,2025-09-21
1758499200000,9.63,9.64,9.03,9.11,92316.81,854010.5668,2025-09-22
1758585600000,9.11,9.215,8.94,9.06,39372.12,358184.01042,2025-09-23
1758672000000,9.06,9.246,8.806,9.076,34368.9,309872.25035,2025-09-24
1758758400000,9.076,9.116,8.445,8.528,70629.69,617542.58506,2025-09-25
1758844800000,8.528,8.935,8.528,8.776,43523.52,379578.77989,2025-09-26
1758931200000,8.776,8.825,8.56,8.562,30523.58,264688.85236,2025-09-27
1759017600000,8.562,8.753,8.23,8.705,33859.21,286766.13067,2025-09-28
1759104000000,8.705,8.742,8.324,8.446,26892.03,228666.23945,2025-09-29
1759190400000,8.446,8.461,8.036,8.207,57834.52,472930.27904,2025-09-30
1759276800000,8.207,8.753,8.121,8.651,67925.41,578641.40742,2025-10-01
1759363200000,8.651,8.922,8.5,8.787,61097.57,532408.96315,2025-10-02
1759449600000,8.787,8.86,8.486,8.733,44640.11,386909.66429,2025-10-03
1759536000000,8.733,8.811,8.383,8.561,45279.67,389109.78636,2025-10-04
1759622400000,8.561,8.786,8.48,8.632,44024.41,379859.12694,2025-10-05
1759708800000,8.632,9.266,8.544,8.967,96165.09,859546.01422,2025-10-06
1759795200000,8.967,9.242,8.64,8.758,126397.17,1125418.1238,2025-10-07
1759881600000,8.758,8.991,8.662,8.901,44704.58,393932.1895,2025-10-08
1759968000000,8.901,8.98,8.517,8.699,47095.28,409575.18729,2025-10-09
1760054400000,8.699,8.833,4.35,6.393,353640.81,2435442.33492,2025-10-10
1760140800000,6.393,7.576,5.619,7.075,462393.23,3077507.9126,2025-10-11
1760227200000,7.075,8.001,6.963,7.81,94158.28,711787.83198,2025-10-12
1760313600000,7.81,7.995,7.501,7.797,140317.79,1083726.6003,2025-10-13
1760400000000,7.797,8.147,7.0,7.596,184837.25,1399880.05465,2025-10-14
1760486400000,7.596,7.991,7.31,7.522,135465.05,1026663.75381,2025-10-15
1760572800000,7.522,7.813,7.188,7.526,72439.12,541465.08926,2025-10-16
1760659200000,7.526,7.595,6.811,7.124,102733.86,737937.70236,2025-10-17
1760745600000,7.124,7.259,7.004,7.118,38591.88,274481.19259,2025-10-18
1760832000000,7.118,7.448,7.1,7.245,42801.13,310518.68503,2025-10-19
1760918400000,7.245,7.536,7.15,7.201,33533.33,245441.14583,2025-10-20
1761004800000,7.201,7.429,6.917,6.962,63336.19,451852.76484,2025-10-21
1761091200000,6.962,7.11,6.75,6.879,58055.78,401180.58564,2025-10-22
1761177600000,6.879,7.043,6.808,6.91,42315.56,293810.93293,2025-10-23
1761264000000,6.91,7.04,6.722,6.781,42548.72,292494.34455,2025-10-24
1761350400000,6.781,6.832,6.523,6.597,60188.92,400463.48535,2025-10-25
1761436800000,6.597,6.936,6.559,6.852,46744.32,316323.21815,2025-10-26
1761523200000,6.852,7.318,6.732,6.964,51476.59,357464.4522,2025-10-27
1761609600000,6.964,7.284,6.682,6.769,88189.18,611666.59653,2025-10-28
1761696000000,6.769,7.117,6.714,6.811,66261.26,454814.52274,2025-10-29
1761782400000,6.811,6.981,6.23,6.463,88659.86,587568.81134,2025-10-30
1761868800000,6.463,6.549,6.285,6.355,70663.24,453416.18369,2025-10-31
1761955200000,6.355,6.968,6.26,6.819,62520.49,412238.25975,2025-11-01
1762041600000,6.819,7.299,6.626,6.861,105274.35,730426.55739,2025-11-02
1762128000000,6.861,6.98,6.064,6.366,107204.43,696068.19208,2025-11-03
1762214400000,6.366,6.646,5.319,5.81,201033.62,1188727.4143,2025-11-04
1762300800000,5.81,6.143,5.606,6.027,64043.9,381951.57542,2025-11-05
1762387200000,6.027,6.417,5.853,6.396,52628.34,319256.46437,2025-11-06
1762473600000,6.396,8.998,6.325,7.92,600093.98,4594654.67398,2025-11-07
1762560000000,7.92,8.548,7.563,7.808,177830.63,1431689.07272,2025-11-08
1762646400000,7.808,9.919,7.275,9.345,432951.7,3764765.70039,2025-11-09
1762732800000,9.345,9.811,8.48,8.691,245041.96,2213998.89537,2025-11-10
1762819200000,8.691,8.828,7.986,8.054,105499.92,881602.83696,2025-11-11
1762905600000,8.054,8.807,7.743,8.04,258081.67,2116588.93556,2025-11-12
1762992000000,8.04,8.272,7.797,7.96,36014.63,289495.49055,2025-11-13
