timestamp,open,high,low,close,volume,turnover,date
1649376000000,1932.0,1945.0,1922.0,1945.0,137.362,266001.157,2022-04-08
1649462400000,1945.0,1950.0,1943.0,1949.0,84.678,164939.301,2022-04-09
1649548800000,1949.0,1950.0,1936.0,1943.0,58.617,114037.247,2022-04-10
1649635200000,1943.0,1969.0,1941.0,1955.0,271.413,530127.302,2022-04-11
1649721600000,1955.0,1975.0,1951.0,1968.0,151.035,296252.552,2022-04-12
1649808000000,1968.0,1988.0,1963.0,1981.0,103.763,204896.509,2022-04-13
1649894400000,1981.0,1984.0,1959.0,1973.0,85.097,167833.902,2022-04-14
1649980800000,1973.0,1984.0,1966.0,1979.0,50.801,100349.317,2022-04-15
1650067200000,1979.0,1981.0,1977.0,1981.0,16.229,32119.618,2022-04-16
1650153600000,1981.0,1998.0,1980.0,1986.0,72.465,143910.218,2022-04-17
1650240000000,1986.0,2008.0,1978.0,1980.0,214.671,427415.275,2022-04-18
1650326400000,1980.0,1985.0,1952.0,1954.0,154.709,304311.482,2022-04-19
1650412800000,1954.0,1962.0,1948.0,1959.0,103.623,202459.177,2022-04-20
1650499200000,1959.0,1961.0,1932.0,1956.0,129.392,251660.088,2022-04-21
1650585600000,1956.0,1956.0,1935.0,1937.0,118.864,230876.1,2022-04-22
1650672000000,1937.0,1940.0,1934.0,1937.0,22.767,44080.514,2022-04-23
1650758400000,1937.0,1939.0,1933.0,1937.0,28.137,54488.606,2022-04-24
1650844800000,1937.0,1937.0,1890.0,1906.0,159.926,306258.385,2022-04-25
1650931200000,1906.0,1922.0,1896.0,1907.0,232.498,443567.353,2022-04-26
1651017600000,1907.0,1909.0,1890.0,1892.0,63.317,120269.676,2022-04-27
1651104000000,1892.0,1902.0,1884.0,1899.0,60.164,113862.847,2022-04-28
1651190400000,1899.0,1920.0,1895.0,1903.0,171.132,326923.632,2022-04-29
1651276800000,1903.0,1906.0,1900.0,1903.0,38.485,73273.496,2022-04-30
1651363200000,1903.0,1906.0,1890.0,1905.0,77.398,147020.665,2022-05-01
1651449600000,1905.0,1905.0,1870.0,1870.0,183.561,345424.166,2022-05-02
1651536000000,1870.0,1882.0,1859.0,1872.0,130.955,244691.663,2022-05-03
1651622400000,1872.0,1885.0,1865.0,1884.0,67.879,127254.408,2022-05-04
1651708800000,1884.0,1904.0,1868.0,1873.0,132.868,250916.453,2022-05-05
1651795200000,1873.0,1903.0,1856.0,1881.0,251.541,472997.496,2022-05-06
1651881600000,1881.0,1890.0,1880.0,1886.0,20.936,39453.904,2022-05-07
1651968000000,1886.0,1894.0,1864.0,1886.0,89.318,168262.815,2022-05-08
1652054400000,1886.0,1886.0,1843.0,1850.0,172.094,319925.191,2022-05-09
1652140800000,1850.0,1866.0,1834.0,1836.0,235.746,436123.569,2022-05-10
1652227200000,1836.0,1870.0,1830.0,1858.0,229.173,423589.96,2022-05-11
1652313600000,1858.0,1877.0,1821.0,1830.0,414.958,767050.914,2022-05-12
1652400000000,1830.0,1842.0,1791.0,1811.0,157.167,285697.371,2022-05-13
1652486400000,1811.0,1823.0,1793.0,1810.0,87.525,158373.551,2022-05-14
1652572800000,1810.0,1818.0,1806.0,1816.0,41.778,75703.08,2022-05-15
1652659200000,1816.0,1827.0,1791.0,1827.0,145.302,262753.728,2022-05-16
1652745600000,1827.0,1839.0,1821.0,1826.0,85.667,156712.806,2022-05-17
1652832000000,1826.0,1828.0,1811.0,1815.0,47.591,86589.312,2022-05-18
1652918400000,1815.0,1867.0,1815.0,1853.0,180.741,332795.573,2022-05-19
1653004800000,1853.0,1854.0,1836.0,1849.0,46.935,86718.862,2022-05-20
1653091200000,1849.0,1858.0,1849.0,1854.0,29.112,53980.409,2022-05-21
1653177600000,1854.0,1857.0,1851.0,1851.0,31.994,59318.533,2022-05-22
1653264000000,1851.0,1867.0,1851.0,1856.0,79.79,148204.474,2022-05-23
1653350400000,1856.0,1872.0,1855.0,1871.0,118.404,220643.67,2022-05-24
1653436800000,1871.0,1890.0,1838.0,1859.0,148.737,276805.797,2022-05-25
1653523200000,1859.0,1860.0,1832.0,1851.0,102.606,189527.723,2022-05-26
1653609600000,1851.0,1859.0,1848.0,1855.0,94.607,175476.464,2022-05-27
1653696000000,1855.0,1858.0,1853.0,1855.0,37.532,69650.924,2022-05-28
1653782400000,1855.0,1857.0,1842.0,1849.0,38.012,70460.225,2022-05-29
1653868800000,1849.0,1863.0,1848.0,1858.0,87.231,162036.476,2022-05-30
1653955200000,1858.0,1859.0,1837.0,1838.0,54.343,100430.82,2022-05-31
1654041600000,1838.0,1850.0,1823.0,1849.0,111.409,204769.122,2022-06-01
1654128000000,1849.0,1885.0,1835.0,1872.0,172.726,321259.092,2022-06-02
1654214400000,1872.0,1877.0,1844.0,1854.0,117.342,218247.71,2022-06-03
1654300800000,1854.0,1867.0,1851.0,1860.0,61.907,115081.823,2022-06-04
1654387200000,1860.0,1863.0,1854.0,1859.0,21.987,40886.245,2022-06-05
1654473600000,1859.0,1862.0,1844.0,1845.0,96.737,179067.053,2022-06-06
1654560000000,1845.0,1868.0,1831.0,1856.0,150.94,279042.035,2022-06-07
1654646400000,1856.0,1860.0,1845.0,1857.0,33.394,61856.633,2022-06-08
1654732800000,1857.0,1859.0,1841.0,1847.0,43.402,80304.475,2022-06-09
1654819200000,1847.0,1888.0,1835.0,1874.0,210.441,393070.573,2022-06-10
1654905600000,1874.0,1884.0,1871.0,1879.0,113.094,212408.77,2022-06-11
1654992000000,1879.0,1890.0,1868.0,1883.0,210.963,397337.28,2022-06-12
1655078400000,1883.0,1884.0,1829.0,1830.0,463.991,857945.418,2022-06-13
1655164800000,1830.0,1842.0,1810.0,1813.0,198.668,363270.404,2022-06-14
1655251200000,1813.0,1849.0,1812.0,1841.0,290.095,531015.079,2022-06-15
1655337600000,1841.0,1880.0,1822.0,1862.0,258.733,479667.034,2022-06-16
1655424000000,1862.0,1863.0,1837.0,1844.0,116.451,215652.13,2022-06-17
1655510400000,1844.0,1859.0,1824.0,1827.0,142.846,262783.873,2022-06-18
1655596800000,1827.0,1841.0,1821.0,1840.0,66.049,121080.009,2022-06-19
1655683200000,1840.0,1859.0,1823.0,1848.0,90.247,166302.396,2022-06-20
1655769600000,1848.0,1851.0,1817.0,1838.0,166.624,306450.867,2022-06-21
1655856000000,1838.0,1845.0,1825.0,1842.0,161.467,296716.917,2022-06-22
1655942400000,1842.0,1846.0,1827.0,1828.0,97.458,178964.591,2022-06-23
1656028800000,1828.0,1835.0,1823.0,1828.0,89.462,163560.135,2022-06-24
1656115200000,1828.0,1828.0,1820.0,1826.0,29.805,54396.205,2022-06-25
1656201600000,1826.0,1841.0,1822.0,1830.0,112.855,206614.768,2022-06-26
1656288000000,1830.0,1840.0,1827.0,1830.0,72.746,133411.987,2022-06-27
1656374400000,1830.0,1836.0,1822.0,1825.0,84.251,154083.929,2022-06-28
1656460800000,1825.0,1836.0,1820.0,1823.0,83.569,152579.507,2022-06-29
1656547200000,1823.0,1829.0,1809.0,1814.0,119.623,217471.637,2022-06-30
1656633600000,1814.0,1818.0,1792.0,1809.0,144.983,261582.559,2022-07-01
1656720000000,1809.0,1816.0,1807.0,1815.0,46.699,84639.15,2022-07-02
1656806400000,1815.0,1816.0,1805.0,1811.0,35.378,64038.942,2022-07-03
1656892800000,1811.0,1819.0,1807.0,1814.0,38.99,70721.689,2022-07-04
1656979200000,1814.0,1817.0,1768.0,1775.0,176.266,314669.25,2022-07-05
1657065600000,1775.0,1780.0,1724.0,1747.0,137.061,240659.246,2022-07-06
1657152000000,1747.0,1755.0,1735.0,1742.0,50.047,87372.246,2022-07-07
1657238400000,1742.0,1758.0,1733.0,1745.0,82.141,143396.291,2022-07-08
1657324800000,1745.0,1754.0,1738.0,1741.0,29.623,51651.226,2022-07-09
1657411200000,1741.0,1745.0,1736.0,1744.0,43.415,75535.59,2022-07-10
1657497600000,1744.0,1745.0,1732.0,1733.0,56.661,98555.824,2022-07-11
1657584000000,1733.0,1750.0,1723.0,1728.0,179.629,311648.116,2022-07-12
1657670400000,1728.0,1750.0,1703.0,1743.0,117.892,203790.095,2022-07-13
1657756800000,1743.0,1743.0,1704.0,1714.0,78.261,134290.291,2022-07-14
1657843200000,1714.0,1730.0,1702.0,1707.0,118.395,202557.47,2022-07-15
1657929600000,1707.0,1708.0,1688.0,1699.0,105.586,179534.975,2022-07-16
1658016000000,1699.0,1710.0,1689.0,1706.0,269.103,456626.323,2022-07-17
1658102400000,1706.0,1725.0,1704.0,1710.0,98.816,169255.497,2022-07-18
1658188800000,1710.0,1717.0,1694.0,1709.0,58.813,100504.597,2022-07-19
1658275200000,1709.0,1712.0,1694.0,1695.0,50.901,86691.177,2022-07-20
1658361600000,1695.0,1729.0,1681.0,1721.0,126.39,215078.476,2022-07-21
1658448000000,1721.0,1743.0,1694.0,1727.0,113.433,195547.366,2022-07-22
1658534400000,1727.0,1743.0,1720.0,1725.0,44.655,77270.216,2022-07-23
1658620800000,1725.0,1731.0,1723.0,1727.0,23.162,40012.391,2022-07-24
1658707200000,1727.0,1737.0,1719.0,1721.0,58.53,101051.053,2022-07-25
1658793600000,1721.0,1731.0,1716.0,1717.0,37.926,65248.341,2022-07-26
1658880000000,1717.0,1738.0,1710.0,1737.0,106.097,182747.643,2022-07-27
1658966400000,1737.0,1764.0,1730.0,1755.0,101.938,177904.206,2022-07-28
1659052800000,1755.0,1769.0,1746.0,1766.0,77.981,137135.467,2022-07-29
1659139200000,1766.0,1770.0,1760.0,1764.0,28.825,50882.414,2022-07-30
1659225600000,1764.0,1773.0,1763.0,1763.0,38.604,68225.513,2022-07-31
1659312000000,1763.0,1777.0,1740.0,1773.0,108.655,191846.542,2022-08-01
1659398400000,1773.0,1794.0,1752.0,1753.0,184.573,327799.235,2022-08-02
1659484800000,1753.0,1771.0,1743.0,1762.0,127.734,224551.357,2022-08-03
1659571200000,1762.0,1800.0,1757.0,1789.0,262.128,465734.08,2022-08-04
1659657600000,1789.0,1794.0,1763.0,1772.0,75.546,134207.965,2022-08-05
1659744000000,1772.0,1775.0,1763.0,1770.0,49.831,88059.192,2022-08-06
1659830400000,1770.0,1772.0,1767.0,1771.0,22.912,40542.123,2022-08-07
1659916800000,1771.0,1788.0,1768.0,1783.0,73.933,131497.762,2022-08-08
1660003200000,1783.0,1797.0,1768.0,1791.0,142.623,254314.199,2022-08-09
1660089600000,1791.0,1799.0,1780.0,1787.0,130.541,233551.477,2022-08-10
1660176000000,1787.0,1794.0,1776.0,1781.0,58.696,104696.177,2022-08-11
1660262400000,1781.0,1802.0,1770.0,1795.0,322.575,575246.225,2022-08-12
1660348800000,1795.0,1797.0,1792.0,1793.0,17.069,30630.091,2022-08-13
1660435200000,1793.0,1796.0,1792.0,1793.0,42.078,75485.642,2022-08-14
1660521600000,1793.0,1794.0,1761.0,1774.0,152.382,270324.268,2022-08-15
1660608000000,1774.0,1779.0,1766.0,1773.0,117.427,208139.727,2022-08-16
1660694400000,1773.0,1777.0,1756.0,1760.0,119.434,210796.492,2022-08-17
1660780800000,1760.0,1783.0,1751.0,1752.0,239.46,422125.887,2022-08-18
1660867200000,1752.0,1756.0,1736.0,1741.0,118.029,205916.687,2022-08-19
1660953600000,1741.0,1744.0,1736.0,1740.0,36.86,64103.574,2022-08-20
1661040000000,1740.0,1742.0,1738.0,1742.0,37.31,64937.346,2022-08-21
1661126400000,1742.0,1742.0,1726.0,1731.0,233.572,404260.804,2022-08-22
1661212800000,1731.0,1750.0,1730.0,1744.0,226.85,393963.379,2022-08-23
1661299200000,1744.0,1752.0,1654.0,1742.0,187.762,326222.479,2022-08-24
1661385600000,1742.0,1761.0,1742.0,1754.0,32.807,57518.222,2022-08-25
1661472000000,1754.0,1774.0,1727.0,1731.0,161.434,282021.889,2022-08-26
1661558400000,1731.0,1736.0,1726.0,1729.0,43.524,75301.29,2022-08-27
1661644800000,1729.0,1733.0,1725.0,1725.0,36.95,63894.491,2022-08-28
1661731200000,1725.0,1743.0,1711.0,1732.0,89.103,153402.166,2022-08-29
1661817600000,1732.0,1739.0,1713.0,1715.0,36.484,62807.63,2022-08-30
1661904000000,1715.0,1725.0,1702.0,1705.0,49.251,84327.671,2022-08-31
1661990400000,1705.0,1710.0,1682.0,1694.0,52.598,89147.217,2022-09-01
1662076800000,1694.0,1714.0,1690.0,1702.0,106.728,181634.968,2022-09-02
1662163200000,1702.0,1709.0,1701.0,1708.0,19.397,33066.406,2022-09-03
1662249600000,1708.0,1711.0,1703.0,1708.0,18.853,32169.718,2022-09-04
1662336000000,1708.0,1713.0,1702.0,1706.0,39.428,67260.682,2022-09-05
1662422400000,1706.0,1720.0,1689.0,1693.0,157.384,268448.743,2022-09-06
1662508800000,1693.0,1724.0,1685.0,1709.0,101.436,172557.967,2022-09-07
1662595200000,1709.0,1731.0,1698.0,1704.0,117.118,200780.001,2022-09-08
1662681600000,1704.0,1728.0,1699.0,1713.0,178.504,305501.79,2022-09-09
1662768000000,1713.0,1718.0,1710.0,1714.0,28.524,48889.564,2022-09-10
1662854400000,1714.0,1717.0,1711.0,1715.0,31.7,54340.875,2022-09-11
1662940800000,1715.0,1731.0,1708.0,1722.0,79.688,137153.128,2022-09-12
1663027200000,1722.0,1730.0,1693.0,1695.0,119.904,205000.292,2022-09-13
1663113600000,1695.0,1702.0,1683.0,1694.0,79.251,134004.592,2022-09-14
1663200000000,1694.0,1695.0,1650.0,1652.0,248.964,415681.121,2022-09-15
1663286400000,1652.0,1670.0,1646.0,1663.0,218.998,362792.238,2022-09-16
1663372800000,1663.0,1670.0,1660.0,1668.0,32.691,54467.357,2022-09-17
1663459200000,1668.0,1674.0,1660.0,1669.0,338.866,564594.932,2022-09-18
1663545600000,1669.0,1671.0,1650.0,1664.0,111.722,185519.09,2022-09-19
1663632000000,1664.0,1669.0,1652.0,1659.0,101.463,168578.24,2022-09-20
1663718400000,1659.0,1686.0,1650.0,1665.0,255.599,426280.248,2022-09-21
1663804800000,1665.0,1672.0,1650.0,1663.0,128.273,213019.512,2022-09-22
1663891200000,1663.0,1668.0,1626.0,1637.0,101.413,166506.822,2022-09-23
1663977600000,1637.0,1642.0,1635.0,1637.0,19.329,31652.253,2022-09-24
1664064000000,1637.0,1641.0,1628.0,1637.0,81.258,132762.666,2022-09-25
1664150400000,1637.0,1646.0,1607.0,1626.0,143.903,234033.483,2022-09-26
1664236800000,1626.0,1635.0,1616.0,1618.0,96.363,156657.453,2022-09-27
1664323200000,1618.0,1653.0,1611.0,1647.0,236.858,386011.295,2022-09-28
1664409600000,1647.0,1657.0,1634.0,1656.0,87.347,143720.664,2022-09-29
1664496000000,1656.0,1668.0,1651.0,1657.0,70.653,117322.117,2022-09-30
1664582400000,1657.0,1657.0,1643.0,1654.0,58.074,95866.659,2022-10-01
1664668800000,1654.0,1658.0,1651.0,1658.0,39.797,65824.817,2022-10-02
1664755200000,1658.0,1700.0,1650.0,1697.0,1103.324,1835439.193,2022-10-03
1664841600000,1697.0,1719.0,1682.0,1717.0,278.783,474793.895,2022-10-04
1664928000000,1717.0,1718.0,1684.0,1709.0,176.182,299398.4,2022-10-05
1665014400000,1709.0,1724.0,1697.0,1702.0,40.07,68558.531,2022-10-06
1665100800000,1702.0,1739.0,1686.0,1688.0,199.623,338812.829,2022-10-07
1665187200000,1688.0,1691.0,1675.0,1689.0,65.574,110381.719,2022-10-08
1665273600000,1689.0,1691.0,1685.0,1690.0,23.584,39819.938,2022-10-09
1665360000000,1690.0,1691.0,1660.0,1663.0,137.625,230139.884,2022-10-10
1665446400000,1663.0,1680.0,1659.0,1661.0,215.763,359422.28,2022-10-11
1665532800000,1661.0,1669.0,1660.0,1667.0,61.8,102832.637,2022-10-12
1665619200000,1667.0,1672.0,1637.0,1657.0,628.307,1041426.823,2022-10-13
1665705600000,1657.0,1664.0,1634.0,1636.0,60.341,99428.89,2022-10-14
1665792000000,1636.0,1642.0,1634.0,1637.0,27.3,44678.275,2022-10-15
1665878400000,1637.0,1645.0,1636.0,1638.0,283.626,465201.324,2022-10-16
1665964800000,1638.0,1659.0,1637.0,1645.0,322.998,531810.784,2022-10-17
1666051200000,1645.0,1653.0,1641.0,1647.0,228.187,375622.32,2022-10-18
1666137600000,1647.0,1648.0,1622.0,1622.0,106.571,173975.076,2022-10-19
1666224000000,1622.0,1638.0,1619.0,1623.0,116.497,189814.104,2022-10-20
1666310400000,1623.0,1652.0,1611.0,1647.0,344.299,563642.341,2022-10-21
1666396800000,1647.0,1656.0,1647.0,1651.0,253.61,418530.852,2022-10-22
1666483200000,1651.0,1660.0,1651.0,1658.0,74.35,123090.747,2022-10-23
1666569600000,1658.0,1659.0,1641.0,1646.0,482.479,794272.787,2022-10-24
1666656000000,1646.0,1654.0,1636.0,1644.0,611.348,1005559.29,2022-10-25
1666742400000,1644.0,1668.0,1643.0,1662.0,819.559,1356886.982,2022-10-26
1666828800000,1662.0,1663.0,1646.0,1652.0,773.333,1280092.281,2022-10-27
1666915200000,1652.0,1658.0,1635.0,1639.0,284.129,466828.715,2022-10-28
1667001600000,1639.0,1644.0,1633.0,1636.0,664.166,1088307.9,2022-10-29
1667088000000,1636.0,1644.0,1632.0,1637.0,907.479,1486500.117,2022-10-30
1667174400000,1637.0,1638.0,1621.0,1626.0,205.9,335249.737,2022-10-31
1667260800000,1626.0,1651.0,1625.0,1639.0,119.502,195938.448,2022-11-01
1667347200000,1639.0,1659.0,1625.0,1629.0,528.315,867915.154,2022-11-02
1667433600000,1629.0,1636.0,1612.0,1624.0,332.029,537997.675,2022-11-03
1667520000000,1624.0,1674.0,1618.0,1671.0,390.919,645847.646,2022-11-04
1667606400000,1671.0,1675.0,1664.0,1670.0,204.337,341658.88,2022-11-05
1667692800000,1670.0,1673.0,1660.0,1662.0,96.244,160575.027,2022-11-06
1667779200000,1662.0,1675.0,1653.0,1660.0,230.768,385143.747,2022-11-07
1667865600000,1660.0,1705.0,1654.0,1698.0,501.633,845292.266,2022-11-08
1667952000000,1698.0,1716.0,1645.0,1687.0,727.893,1232046.299,2022-11-09
1668038400000,1687.0,1755.0,1683.0,1746.0,536.677,926401.331,2022-11-10
1668124800000,1746.0,1782.0,1730.0,1776.0,876.607,1540450.484,2022-11-11
1668211200000,1776.0,1778.0,1710.0,1738.0,1319.063,2295664.585,2022-11-12
1668297600000,1738.0,1761.0,1731.0,1744.0,410.362,714877.072,2022-11-13
1668384000000,1744.0,1766.0,1726.0,1751.0,426.304,744417.753,2022-11-14
1668470400000,1751.0,1775.0,1732.0,1769.0,437.892,767866.634,2022-11-15
1668556800000,1769.0,1770.0,1756.0,1761.0,79.426,140043.021,2022-11-16
1668643200000,1761.0,1766.0,1743.0,1753.0,122.574,215111.055,2022-11-17
1668729600000,1753.0,1766.0,1734.0,1740.0,91.245,159729.032,2022-11-18
1668816000000,1740.0,1745.0,1735.0,1743.0,16.282,28342.926,2022-11-19
1668902400000,1743.0,1752.0,1736.0,1749.0,40.429,70472.319,2022-11-20
1668988800000,1749.0,1752.0,1726.0,1736.0,220.397,383491.348,2022-11-21
1669075200000,1736.0,1743.0,1732.0,1734.0,92.955,161538.163,2022-11-22
1669161600000,1734.0,1746.0,1729.0,1743.0,168.904,293932.383,2022-11-23
1669248000000,1743.0,1751.0,1742.0,1745.0,61.517,107434.806,2022-11-24
1669334400000,1745.0,1749.0,1743.0,1748.0,34.285,59883.165,2022-11-25
1669420800000,1748.0,1760.0,1748.0,1751.0,75.827,133055.852,2022-11-26
1669507200000,1751.0,1752.0,1746.0,1746.0,23.171,40549.599,2022-11-27
1669593600000,1746.0,1754.0,1735.0,1741.0,166.305,289961.415,2022-11-28
1669680000000,1741.0,1747.0,1737.0,1740.0,112.364,196024.132,2022-11-29
1669766400000,1740.0,1759.0,1738.0,1759.0,86.786,151773.475,2022-11-30
1669852800000,1759.0,1792.0,1759.0,1787.0,137.912,245165.341,2022-12-01
1669939200000,1787.0,1794.0,1769.0,1785.0,108.692,193609.048,2022-12-02
1670025600000,1785.0,1790.0,1775.0,1783.0,43.808,78034.713,2022-12-03
1670112000000,1783.0,1792.0,1783.0,1789.0,30.731,54940.611,2022-12-04
1670198400000,1789.0,1804.0,1762.0,1763.0,161.777,288594.209,2022-12-05
1670284800000,1763.0,1778.0,1762.0,1768.0,58.276,103159.246,2022-12-06
1670371200000,1768.0,1789.0,1762.0,1784.0,103.874,184987.7,2022-12-07
1670457600000,1784.0,1788.0,1780.0,1782.0,66.132,117977.517,2022-12-08
1670544000000,1782.0,1800.0,1782.0,1788.0,116.446,208301.651,2022-12-09
1670630400000,1788.0,1791.0,1781.0,1787.0,54.645,97592.023,2022-12-10
1670716800000,1787.0,1802.0,1785.0,1798.0,130.347,234110.734,2022-12-11
1670803200000,1798.0,1798.0,1777.0,1783.0,112.461,200837.213,2022-12-12
1670889600000,1783.0,1815.0,1777.0,1807.0,128.112,230059.872,2022-12-13
1670976000000,1807.0,1820.0,1789.0,1802.0,138.043,249351.271,2022-12-14
1671062400000,1802.0,1803.0,1773.0,1787.0,218.655,390113.589,2022-12-15
1671148800000,1787.0,1804.0,1773.0,1793.0,420.879,752239.969,2022-12-16
1671235200000,1793.0,1807.0,1793.0,1802.0,281.39,506217.185,2022-12-17
1671321600000,1802.0,1807.0,1792.0,1797.0,107.813,193903.381,2022-12-18
1671408000000,1797.0,1804.0,1787.0,1796.0,230.687,414171.151,2022-12-19
1671494400000,1796.0,1816.0,1787.0,1810.0,272.427,491554.918,2022-12-20
1671580800000,1810.0,1817.0,1809.0,1813.0,135.307,245234.196,2022-12-21
1671667200000,1813.0,1820.0,1791.0,1793.0,212.97,384176.211,2022-12-22
1671753600000,1793.0,1813.0,1793.0,1806.0,140.855,254304.996,2022-12-23
1671840000000,1806.0,1806.0,1796.0,1802.0,43.001,77505.082,2022-12-24
1671926400000,1802.0,1802.0,1791.0,1800.0,52.074,93509.121,2022-12-25
1672012800000,1800.0,1801.0,1795.0,1800.0,42.155,75806.921,2022-12-26
1672099200000,1800.0,1820.0,1800.0,1812.0,181.789,329219.197,2022-12-27
1672185600000,1812.0,1815.0,1800.0,1805.0,131.429,237429.952,2022-12-28
1672272000000,1805.0,1818.0,1802.0,1814.0,261.49,473287.36,2022-12-29
1672358400000,1814.0,1820.0,1810.0,1819.0,132.977,241309.662,2022-12-30
1672444800000,1819.0,1822.0,1814.0,1816.0,100.155,182034.104,2022-12-31
1672531200000,1816.0,1825.0,1814.0,1824.0,103.967,189228.3,2023-01-01
1672617600000,1824.0,1832.0,1820.0,1822.0,144.617,263913.936,2023-01-02
1672704000000,1822.0,1841.0,1822.0,1838.0,301.843,553593.487,2023-01-03
1672790400000,1838.0,1873.0,1836.0,1856.0,411.554,763761.833,2023-01-04
1672876800000,1856.0,1857.0,1830.0,1836.0,151.504,279259.0,2023-01-05
1672963200000,1836.0,1861.0,1834.0,1855.0,194.912,360517.647,2023-01-06
1673049600000,1855.0,1860.0,1852.0,1859.0,39.526,73419.373,2023-01-07
1673136000000,1859.0,1865.0,1849.0,1862.0,178.114,330874.86,2023-01-08
1673222400000,1862.0,1870.0,1846.0,1862.0,150.96,280818.072,2023-01-09
1673308800000,1862.0,1869.0,1856.0,1861.0,75.629,140854.78,2023-01-10
1673395200000,1861.0,1877.0,1861.0,1874.0,123.198,230384.534,2023-01-11
1673481600000,1874.0,1887.0,1869.0,1883.0,300.968,565648.432,2023-01-12
1673568000000,1883.0,1910.0,1880.0,1898.0,246.451,467284.037,2023-01-13
1673654400000,1898.0,1905.0,1883.0,1894.0,193.378,366395.129,2023-01-14
1673740800000,1894.0,1901.0,1889.0,1899.0,67.942,128752.124,2023-01-15
1673827200000,1899.0,1904.0,1888.0,1891.0,105.218,199372.509,2023-01-16
1673913600000,1891.0,1897.0,1883.0,1892.0,74.392,140548.688,2023-01-17
1674000000000,1892.0,1900.0,1884.0,1888.0,163.077,308451.002,2023-01-18
1674086400000,1888.0,1919.0,1886.0,1917.0,175.28,333532.919,2023-01-19
1674172800000,1917.0,1919.0,1905.0,1909.0,219.946,420942.635,2023-01-20
1674259200000,1909.0,1914.0,1904.0,1907.0,178.699,341059.978,2023-01-21
1674345600000,1907.0,1913.0,1905.0,1908.0,106.95,204022.621,2023-01-22
1674432000000,1908.0,1915.0,1902.0,1908.0,129.758,247623.499,2023-01-23
1674518400000,1908.0,1915.0,1903.0,1908.0,179.948,343454.857,2023-01-24
1674604800000,1908.0,1924.0,1903.0,1924.0,111.456,213102.534,2023-01-25
1674691200000,1924.0,1924.0,1910.0,1916.0,129.511,248278.781,2023-01-26
1674777600000,1916.0,1918.0,1912.0,1915.0,86.593,165811.941,2023-01-27
1674864000000,1915.0,1916.0,1911.0,1912.0,43.552,83308.511,2023-01-28
1674950400000,1912.0,1915.0,1909.0,1912.0,90.228,172498.311,2023-01-29
1675036800000,1912.0,1912.0,1887.0,1894.0,211.94,403125.324,2023-01-30
1675123200000,1894.0,1907.0,1868.0,1900.0,351.961,665281.742,2023-01-31
1675209600000,1900.0,1922.0,1898.0,1918.0,199.799,381087.666,2023-02-01
1675296000000,1918.0,1925.0,1899.0,1904.0,345.709,661823.254,2023-02-02
1675382400000,1904.0,1906.0,1862.0,1866.0,326.762,613906.606,2023-02-03
1675468800000,1866.0,1869.0,1854.0,1858.0,107.907,200896.318,2023-02-04
1675555200000,1858.0,1861.0,1850.0,1855.0,63.528,117868.688,2023-02-05
1675641600000,1855.0,1869.0,1853.0,1865.0,84.676,157809.053,2023-02-06
1675728000000,1865.0,1873.0,1857.0,1862.0,189.016,352541.199,2023-02-07
1675814400000,1862.0,1870.0,1856.0,1866.0,133.435,248552.179,2023-02-08
1675900800000,1866.0,1873.0,1842.0,1847.0,255.328,474672.193,2023-02-09
