timestamp,open,high,low,close,volume,turnover,date
1683676800000,1.09,1.1355,1.0805,1.099,1045091.7,1157857.3507,2023-05-10
1683763200000,1.099,1.1005,1.057,1.073,962287.1,1032974.99055,2023-05-11
1683849600000,1.073,1.1275,1.0515,1.1195,1660042.6,1811654.98665,2023-05-12
1683936000000,1.1195,1.121,1.1035,1.112,370672.9,412677.2327,2023-05-13
1684022400000,1.112,1.124,1.1035,1.1165,503955.0,560829.0041,2023-05-14
1684108800000,1.1165,1.14,1.106,1.1135,632653.6,710269.9879,2023-05-15
1684195200000,1.1135,1.1185,1.082,1.094,583480.4,640742.8837,2023-05-16
1684281600000,1.094,1.117,1.078,1.1105,528757.1,578328.8512,2023-05-17
1684368000000,1.1105,1.134,1.091,1.108,767040.3,852800.54025,2023-05-18
1684454400000,1.108,1.108,1.0765,1.0825,1090185.1,1186115.51225,2023-05-19
1684540800000,1.0825,1.0985,1.079,1.09,617633.7,673042.69965,2023-05-20
1684627200000,1.09,1.094,1.0545,1.0635,899883.4,965674.72665,2023-05-21
1684713600000,1.0635,1.0795,1.055,1.0675,529468.4,564378.99465,2023-05-22
1684800000000,1.0675,1.1165,1.0635,1.104,1158652.4,1261816.5627,2023-05-23
1684886400000,1.104,1.105,1.0575,1.072,864854.6,929967.81815,2023-05-24
1684972800000,1.072,1.075,1.0575,1.0665,531672.5,566631.07645,2023-05-25
1685059200000,1.0665,1.0835,1.0625,1.0775,1532815.2,1640651.22375,2023-05-26
1685145600000,1.0775,1.1175,1.0745,1.1,976892.8,1074851.97295,2023-05-27
1685232000000,1.1,1.14,1.098,1.1205,1440680.9,1617523.24685,2023-05-28
1685318400000,1.1205,1.1225,1.083,1.0985,1238057.7,1363482.1686,2023-05-29
1685404800000,1.0985,1.0995,1.0865,1.0925,436854.4,477481.70565,2023-05-30
1685491200000,1.0925,1.0955,1.064,1.0785,621736.5,669069.86005,2023-05-31
1685577600000,1.0785,1.1055,1.061,1.068,1052066.1,1133766.7793,2023-06-01
1685664000000,1.068,1.079,1.062,1.0735,490089.3,525063.9391,2023-06-02
1685750400000,1.0735,1.0805,1.066,1.0735,369175.9,396149.0695,2023-06-03
1685836800000,1.0735,1.0905,1.069,1.071,676711.3,729439.99265,2023-06-04
1685923200000,1.071,1.0765,0.936,0.952,3503830.3,3523070.6344,2023-06-05
1686009600000,0.952,1.001,0.925,0.975,1635779.6,1579401.6353,2023-06-06
1686096000000,0.975,0.976,0.8715,0.8885,3635031.1,3300530.5521,2023-06-07
1686182400000,0.8885,0.945,0.877,0.899,1837859.8,1671441.02505,2023-06-08
1686268800000,0.899,0.916,0.884,0.9015,1038281.9,938561.1292,2023-06-09
1686355200000,0.9015,0.903,0.708,0.7385,5422844.8,4202632.36115,2023-06-10
1686441600000,0.7385,0.7645,0.731,0.737,1349347.5,1008251.903,2023-06-11
1686528000000,0.737,0.757,0.712,0.732,2371014.4,1727731.7637,2023-06-12
1686614400000,0.732,0.7605,0.721,0.748,1594674.2,1182525.8226,2023-06-13
1686700800000,0.748,0.8995,0.748,0.8405,16263051.6,13633393.6663,2023-06-14
1686787200000,0.8405,0.8995,0.8015,0.8535,20647341.6,17639734.6858,2023-06-15
1686873600000,0.8535,0.9595,0.8485,0.9215,11156544.3,10252675.74825,2023-06-16
1686960000000,0.9215,0.977,0.9105,0.9135,4009440.1,3772152.94835,2023-06-17
1687046400000,0.9135,0.9195,0.884,0.9045,1748242.5,1576484.28025,2023-06-18
1687132800000,0.9045,0.9675,0.8985,0.949,6454356.4,6065841.9813,2023-06-19
1687219200000,0.949,0.9625,0.9085,0.9475,2729818.7,2554701.0772,2023-06-20
1687305600000,0.9475,0.98,0.939,0.9635,3680025.4,3526508.49265,2023-06-21
1687392000000,0.9635,0.9815,0.9185,0.9245,2777883.2,2638082.01205,2023-06-22
1687478400000,0.9245,0.9495,0.9175,0.932,1782090.2,1667943.95175,2023-06-23
1687564800000,0.932,0.9485,0.908,0.9195,1635612.6,1518136.82515,2023-06-24
1687651200000,0.9195,0.935,0.9065,0.9235,1086582.1,1000887.93075,2023-06-25
1687737600000,0.9235,0.928,0.8925,0.897,1029959.9,938211.99535,2023-06-26
1687824000000,0.897,0.924,0.8935,0.9205,1348305.2,1229157.67745,2023-06-27
1687910400000,0.9205,0.9255,0.8665,0.885,1800641.2,1613243.01955,2023-06-28
1687996800000,0.885,0.8925,0.858,0.8755,1006473.9,882706.2669,2023-06-29
1688083200000,0.8755,0.9195,0.8455,0.883,2902444.2,2550078.5276,2023-06-30
1688169600000,0.883,0.888,0.866,0.8765,602464.2,527593.0931,2023-07-01
1688256000000,0.8765,0.879,0.857,0.8745,653876.4,566347.20715,2023-07-02
1688342400000,0.8745,0.8955,0.8675,0.882,948188.7,835689.23575,2023-07-03
1688428800000,0.882,0.9185,0.8775,0.9025,1650577.5,1480856.22025,2023-07-04
1688515200000,0.9025,0.923,0.849,0.859,1658337.6,1453997.6763,2023-07-05
1688601600000,0.859,0.8835,0.8505,0.853,1517255.3,1316724.73735,2023-07-06
1688688000000,0.853,0.8645,0.839,0.8505,794286.8,674744.5248,2023-07-07
1688774400000,0.8505,0.8585,0.8305,0.84,539342.7,455562.4885,2023-07-08
1688860800000,0.84,0.8475,0.828,0.832,474864.5,397836.48,2023-07-09
1688947200000,0.832,0.8595,0.822,0.8425,1185114.8,997069.6104,2023-07-10
1689033600000,0.8425,0.847,0.8295,0.8385,699170.5,585831.164,2023-07-11
1689120000000,0.8385,0.8485,0.8175,0.828,887180.7,738669.03995,2023-07-12
1689206400000,0.828,0.8725,0.8185,0.861,2388608.4,2028800.707,2023-07-13
1689292800000,0.861,0.8685,0.821,0.8395,1527344.3,1299125.1806,2023-07-14
1689379200000,0.8395,0.8525,0.8325,0.841,619780.4,523740.91925,2023-07-15
1689465600000,0.841,0.8505,0.8255,0.827,708091.7,595030.82255,2023-07-16
1689552000000,0.827,0.8465,0.827,0.839,1082821.0,904292.42565,2023-07-17
1689638400000,0.839,0.8475,0.8215,0.8355,574669.6,477587.0506,2023-07-18
1689724800000,0.8355,0.848,0.829,0.8445,909908.7,762118.72255,2023-07-19
1689811200000,0.8445,0.868,0.833,0.8445,1474387.4,1250623.54345,2023-07-20
1689897600000,0.8445,0.8635,0.8445,0.85,1019276.1,869658.6322,2023-07-21
1689984000000,0.85,0.8665,0.847,0.866,1285446.0,1101039.41165,2023-07-22
1690070400000,0.866,0.8895,0.8545,0.874,1700274.2,1478071.06945,2023-07-23
1690156800000,0.874,0.9705,0.852,0.9435,18266769.4,16877039.8707,2023-07-24
1690243200000,0.9435,0.968,0.8985,0.9215,7208899.7,6710426.9591,2023-07-25
1690329600000,0.9215,0.9475,0.8895,0.909,2686511.3,2474433.7966,2023-07-26
1690416000000,0.909,0.9185,0.8955,0.9065,948777.3,860584.4995,2023-07-27
1690502400000,0.9065,0.91,0.882,0.887,866200.6,772670.60595,2023-07-28
1690588800000,0.887,0.929,0.8815,0.914,1046468.4,945998.6729,2023-07-29
1690675200000,0.914,0.931,0.8865,0.9,1250820.4,1133258.8833,2023-07-30
1690761600000,0.9,0.906,0.889,0.9,971474.4,872292.66375,2023-07-31
1690848000000,0.9,0.973,0.9,0.9695,16042277.0,15248374.30775,2023-08-01
1690934400000,0.9695,0.989,0.925,0.941,13435638.5,12850242.33635,2023-08-02
1691020800000,0.941,0.9585,0.906,0.9195,3863781.7,3588715.1688,2023-08-03
1691107200000,0.9195,0.941,0.888,0.9025,2737792.5,2488938.801,2023-08-04
1691193600000,0.9025,0.9035,0.886,0.9025,788373.6,705153.6188,2023-08-05
1691280000000,0.9025,0.912,0.888,0.8915,1005947.9,905543.59265,2023-08-06
1691366400000,0.8915,0.928,0.8605,0.922,2634828.1,2359095.76395,2023-08-07
1691452800000,0.922,0.938,0.9,0.925,2173934.8,1996392.6404,2023-08-08
1691539200000,0.925,0.93,0.904,0.9165,874368.8,802629.97545,2023-08-09
1691625600000,0.9165,0.9195,0.9005,0.905,703212.1,639709.2565,2023-08-10
1691712000000,0.905,0.916,0.9,0.9045,543828.2,494322.59475,2023-08-11
1691798400000,0.9045,0.919,0.901,0.901,943273.1,857158.9131,2023-08-12
1691884800000,0.901,0.915,0.8935,0.9045,531789.9,480397.9032,2023-08-13
1691971200000,0.9045,0.952,0.903,0.949,1871022.9,1743448.1584,2023-08-14
1692057600000,0.949,0.972,0.9175,0.9305,6273602.4,5926764.46165,2023-08-15
1692144000000,0.9305,0.9375,0.842,0.865,3720243.9,3301521.2187,2023-08-16
1692230400000,0.865,0.8845,0.833,0.8505,3092002.4,2661717.1546,2023-08-17
1692316800000,0.8505,0.8665,0.839,0.862,1453812.6,1242240.50485,2023-08-18
1692403200000,0.862,0.8855,0.85,0.875,1189051.5,1031195.01165,2023-08-19
1692489600000,0.875,0.879,0.8595,0.8725,715058.6,622282.8112,2023-08-20
1692576000000,0.8725,0.8995,0.847,0.8725,1692435.9,1480196.21385,2023-08-21
1692662400000,0.8725,0.8725,0.8155,0.847,1246320.8,1054610.1436,2023-08-22
1692748800000,0.847,0.873,0.8445,0.857,905213.5,776519.9217,2023-08-23
1692835200000,0.857,0.864,0.8425,0.857,748663.3,639780.85275,2023-08-24
1692921600000,0.857,0.8585,0.836,0.8425,783585.9,663885.6451,2023-08-25
1693008000000,0.8425,0.853,0.8375,0.844,329508.1,278303.61835,2023-08-26
1693094400000,0.844,0.8655,0.844,0.8525,459563.8,392861.144,2023-08-27
1693180800000,0.8525,0.854,0.824,0.8325,787581.7,659455.8836,2023-08-28
1693267200000,0.8325,0.861,0.8125,0.857,2189162.9,1825706.1667,2023-08-29
1693353600000,0.857,0.865,0.827,0.837,606153.2,511909.47205,2023-08-30
1693440000000,0.837,0.865,0.8195,0.832,970392.0,813067.94755,2023-08-31
1693526400000,0.832,0.844,0.7935,0.8005,1446722.1,1179813.46885,2023-09-01
1693612800000,0.8005,0.8195,0.7955,0.8155,562655.8,453360.2117,2023-09-02
1693699200000,0.8155,0.822,0.8035,0.809,394019.2,320299.8754,2023-09-03
1693785600000,0.809,0.813,0.7905,0.8,509255.7,406627.369,2023-09-04
1693872000000,0.8,0.8095,0.786,0.8005,407955.3,325056.80305,2023-09-05
1693958400000,0.8005,0.8095,0.787,0.806,513178.2,409984.57855,2023-09-06
1694044800000,0.806,0.812,0.7925,0.798,548097.3,439284.49885,2023-09-07
1694131200000,0.798,0.8065,0.7895,0.799,467488.0,372850.0308,2023-09-08
1694217600000,0.799,0.8065,0.7895,0.791,287482.6,228504.7714,2023-09-09
1694304000000,0.791,0.7915,0.739,0.742,1330425.3,1018298.2734,2023-09-10
1694390400000,0.742,0.824,0.7165,0.7975,8503787.9,6627769.60365,2023-09-11
1694476800000,0.7975,0.8275,0.7665,0.7775,6991907.6,5558696.69695,2023-09-12
1694563200000,0.7775,0.789,0.7725,0.7815,1076148.6,839714.51635,2023-09-13
1694649600000,0.7815,0.7985,0.7775,0.7865,740333.0,583048.23095,2023-09-14
1694736000000,0.7865,0.806,0.7825,0.803,607054.7,480828.9431,2023-09-15
1694822400000,0.803,0.817,0.8005,0.8115,684200.9,552874.699,2023-09-16
1694908800000,0.8115,0.8115,0.786,0.794,401441.1,319732.12395,2023-09-17
1694995200000,0.794,0.8195,0.7865,0.8015,876759.1,706482.6017,2023-09-18
1695081600000,0.8015,0.815,0.7995,0.8065,431239.2,348566.09655,2023-09-19
1695168000000,0.8065,0.8145,0.794,0.8015,718912.2,577789.60955,2023-09-20
1695254400000,0.8015,0.8055,0.778,0.789,726626.9,572657.97255,2023-09-21
1695340800000,0.789,0.7935,0.7805,0.784,378045.7,297263.7365,2023-09-22
1695427200000,0.784,0.788,0.775,0.779,326607.2,254780.88915,2023-09-23
1695513600000,0.779,0.7825,0.756,0.7585,524019.3,404358.2494,2023-09-24
1695600000000,0.7585,0.7685,0.7505,0.764,677773.9,516036.3196,2023-09-25
1695686400000,0.764,0.771,0.76,0.765,608988.7,465853.9024,2023-09-26
1695772800000,0.765,0.769,0.752,0.76,1214160.6,924404.2098,2023-09-27
1695859200000,0.76,0.779,0.756,0.775,751816.9,576462.9962,2023-09-28
1695945600000,0.775,0.785,0.772,0.7805,440589.6,343402.38885,2023-09-29
1696032000000,0.7805,0.7855,0.774,0.7795,308003.0,240228.10145,2023-09-30
1696118400000,0.7795,0.8005,0.7715,0.794,1023550.4,805120.2578,2023-10-01
1696204800000,0.794,0.809,0.7825,0.792,1561104.9,1244824.5829,2023-10-02
1696291200000,0.792,0.8005,0.776,0.7925,596687.1,470289.91255,2023-10-03
