timestamp,open,high,low,close,volume,turnover,date
1722988800000,2.444,2.607,2.16,2.297,2436735.7,5748704.3045,2024-08-07
1723075200000,2.297,2.519,2.195,2.509,980702.8,2342130.5151,2024-08-08
1723161600000,2.509,2.546,2.211,2.36,661724.1,1541319.9292,2024-08-09
1723248000000,2.36,2.375,2.28,2.333,249495.0,579759.8014,2024-08-10
1723334400000,2.333,2.511,2.193,2.203,586471.0,1384755.3892,2024-08-11
1723420800000,2.203,2.365,2.187,2.281,353391.6,803157.7426,2024-08-12
1723507200000,2.281,2.295,2.179,2.252,355652.8,792749.957,2024-08-13
1723593600000,2.252,2.31,2.202,2.223,180853.7,407444.2646,2024-08-14
1723680000000,2.223,2.244,2.059,2.126,284436.5,616789.025,2024-08-15
1723766400000,2.126,2.176,2.048,2.085,248409.8,523694.1607,2024-08-16
1723852800000,2.085,2.14,2.063,2.11,85027.5,178162.0087,2024-08-17
1723939200000,2.11,2.226,2.099,2.175,162988.0,352928.7005,2024-08-18
1724025600000,2.175,2.205,2.127,2.154,365059.8,793001.2618,2024-08-19
1724112000000,2.154,2.22,2.096,2.139,134506.2,291136.5541,2024-08-20
1724198400000,2.139,2.186,2.081,2.168,161731.7,345375.7719,2024-08-21
1724284800000,2.168,2.203,2.146,2.165,137328.9,298173.0837,2024-08-22
1724371200000,2.165,2.369,2.105,2.246,402703.1,890195.3911,2024-08-23
1724457600000,2.246,2.359,2.208,2.293,341298.3,782005.2412,2024-08-24
1724544000000,2.293,2.297,2.143,2.174,211277.5,464496.6865,2024-08-25
1724630400000,2.174,2.21,2.019,2.028,190410.1,403804.2367,2024-08-26
1724716800000,2.028,2.291,1.953,2.082,630477.8,1350389.8332,2024-08-27
1724803200000,2.082,2.098,2.016,2.046,257504.9,528171.9099,2024-08-28
1724889600000,2.046,2.126,2.023,2.049,123993.9,257249.6962,2024-08-29
1724976000000,2.049,2.05,1.95,2.005,152537.4,303869.3386,2024-08-30
1725062400000,2.005,2.024,1.964,1.974,59163.8,117629.8427,2024-08-31
1725148800000,1.974,1.984,1.848,1.86,120694.1,231331.6167,2024-09-01
1725235200000,1.86,1.956,1.846,1.95,89821.8,170533.5105,2024-09-02
1725321600000,1.95,1.969,1.841,1.842,118438.2,225801.2324,2024-09-03
1725408000000,1.842,1.933,1.701,1.891,279820.1,506171.3053,2024-09-04
1725494400000,1.891,1.894,1.778,1.787,112317.6,205100.4682,2024-09-05
1725580800000,1.787,1.901,1.704,1.777,202529.9,361915.6506,2024-09-06
1725667200000,1.777,1.786,1.738,1.756,168565.3,296996.6846,2024-09-07
1725753600000,1.756,1.786,1.733,1.77,80830.6,142330.8296,2024-09-08
1725840000000,1.77,1.932,1.761,1.916,187522.7,343618.986,2024-09-09
1725926400000,1.916,1.929,1.823,1.872,270687.8,504428.7588,2024-09-10
1726012800000,1.872,1.873,1.797,1.816,105704.6,192767.1217,2024-09-11
1726099200000,1.816,1.882,1.815,1.863,159277.5,295074.8618,2024-09-12
1726185600000,1.863,1.934,1.825,1.917,100198.8,188383.1972,2024-09-13
1726272000000,1.917,1.934,1.841,1.844,162851.4,305928.815,2024-09-14
1726358400000,1.844,1.854,1.74,1.751,191248.8,344433.7988,2024-09-15
1726444800000,1.751,1.769,1.721,1.748,174830.8,305345.3675,2024-09-16
1726531200000,1.748,1.823,1.733,1.767,91540.6,162414.5594,2024-09-17
1726617600000,1.767,1.81,1.713,1.806,186063.2,325927.3992,2024-09-18
1726704000000,1.806,1.981,1.784,1.96,390575.0,732629.7952,2024-09-19
1726790400000,1.96,2.117,1.917,2.04,466861.5,956189.696,2024-09-20
1726876800000,2.04,2.114,2.026,2.075,226783.5,469334.0091,2024-09-21
1726963200000,2.075,2.118,2.018,2.063,109973.2,227440.4614,2024-09-22
1727049600000,2.063,2.105,1.953,1.996,178030.1,356490.0947,2024-09-23
1727136000000,1.996,2.063,1.947,2.06,174178.0,349402.883,2024-09-24
1727222400000,2.06,2.085,1.935,1.945,184930.2,368124.3462,2024-09-25
1727308800000,1.945,2.097,1.886,2.039,544792.1,1101605.7033,2024-09-26
1727395200000,2.039,2.427,2.038,2.268,1174528.2,2707188.509,2024-09-27
1727481600000,2.268,2.327,2.164,2.188,230833.4,513900.8747,2024-09-28
1727568000000,2.188,2.359,2.141,2.329,343881.8,756865.1893,2024-09-29
1727654400000,2.329,2.331,2.156,2.267,325569.6,734143.503,2024-09-30
1727740800000,2.267,2.45,2.162,2.202,959450.0,2204465.625,2024-10-01
1727827200000,2.202,2.329,2.103,2.157,340743.3,761063.6609,2024-10-02
1727913600000,2.157,2.203,2.073,2.103,575071.6,1247600.0732,2024-10-03
1728000000000,2.103,2.268,2.1,2.232,152443.6,332257.5544,2024-10-04
1728086400000,2.232,2.288,2.174,2.272,292763.1,650796.8344,2024-10-05
1728172800000,2.272,2.355,2.269,2.335,75277.7,173965.6223,2024-10-06
1728259200000,2.335,2.447,2.281,2.298,245720.6,576071.044,2024-10-07
1728345600000,2.298,2.303,2.162,2.194,127606.1,282469.5233,2024-10-08
1728432000000,2.194,2.203,2.097,2.099,87765.9,188775.0462,2024-10-09
1728518400000,2.099,2.13,1.981,2.041,124000.5,253004.2974,2024-10-10
1728604800000,2.041,2.218,2.033,2.185,124920.7,267794.2633,2024-10-11
1728691200000,2.185,2.241,2.165,2.216,90681.0,199534.0411,2024-10-12
1728777600000,2.216,2.273,2.16,2.173,165514.2,365438.3497,2024-10-13
1728864000000,2.173,2.262,2.149,2.236,194138.7,430832.409,2024-10-14
1728950400000,2.236,2.282,2.114,2.164,234920.3,517490.7042,2024-10-15
1729036800000,2.164,2.182,2.078,2.132,122919.5,260917.5127,2024-10-16
1729123200000,2.132,2.147,2.016,2.069,112557.2,234750.3813,2024-10-17
1729209600000,2.069,2.169,2.045,2.164,167909.9,353858.3687,2024-10-18
1729296000000,2.164,2.179,2.131,2.176,35293.0,76016.2218,2024-10-19
1729382400000,2.176,2.249,2.152,2.242,94928.5,208526.0162,2024-10-20
1729468800000,2.242,2.548,2.233,2.362,2241474.5,5424027.5566,2024-10-21
1729555200000,2.362,2.469,2.321,2.339,837302.9,2002996.2915,2024-10-22
1729641600000,2.339,2.44,2.244,2.36,540912.7,1264956.5742,2024-10-23
1729728000000,2.36,2.534,2.354,2.51,471344.4,1157382.7422,2024-10-24
1729814400000,2.51,2.758,2.45,2.496,1425181.4,3707375.5343,2024-10-25
1729900800000,2.496,2.669,2.398,2.639,322607.5,817074.524,2024-10-26
1729987200000,2.639,3.077,2.634,2.986,2243482.1,6547425.8557,2024-10-27
1730073600000,2.986,3.314,2.887,3.026,1919756.6,5915022.7766,2024-10-28
1730160000000,3.026,3.041,2.655,2.828,1211944.8,3390461.2331,2024-10-29
1730246400000,2.828,2.828,2.557,2.611,390807.0,1047916.0167,2024-10-30
1730332800000,2.611,2.646,2.431,2.458,359531.4,916411.1476,2024-10-31
1730419200000,2.458,2.706,2.445,2.459,330933.1,841923.5829,2024-11-01
1730505600000,2.459,2.573,2.26,2.356,658124.3,1573903.3339,2024-11-02
1730592000000,2.356,2.399,2.224,2.319,602566.3,1402996.7828,2024-11-03
1730678400000,2.319,2.454,2.23,2.29,279846.8,659665.737,2024-11-04
1730764800000,2.29,2.45,2.281,2.347,184763.3,437097.3593,2024-11-05
1730851200000,2.347,2.874,2.333,2.835,498082.4,1326016.1058,2024-11-06
1730937600000,2.835,3.681,2.78,3.236,1427062.7,4704527.8633,2024-11-07
1731024000000,3.236,4.199,3.232,3.906,2069620.7,7912658.2612,2024-11-08
1731110400000,3.906,4.421,3.851,4.097,1418446.0,5923382.4327,2024-11-09
1731196800000,4.097,4.142,3.629,3.902,910269.2,3540518.2787,2024-11-10
1731283200000,3.902,3.95,3.365,3.475,906739.7,3340098.5614,2024-11-11
1731369600000,3.475,3.846,3.291,3.719,1428858.7,5008768.9752,2024-11-12
1731456000000,3.719,3.738,3.084,3.327,985073.9,3317704.5713,2024-11-13
1731542400000,3.327,3.609,3.199,3.334,592298.9,1996570.0013,2024-11-14
1731628800000,3.334,3.564,3.33,3.483,496898.9,1720662.8574,2024-11-15
1731715200000,3.483,3.535,3.342,3.374,284284.2,970165.8942,2024-11-16
1731801600000,3.374,3.975,3.238,3.467,1163953.9,4203363.6335,2024-11-17
1731888000000,3.467,3.552,3.246,3.461,447673.9,1530970.1739,2024-11-18
1731974400000,3.461,3.508,3.203,3.262,388549.8,1298299.5299,2024-11-19
1732060800000,3.262,3.418,3.16,3.259,370534.1,1210942.0992,2024-11-20
1732147200000,3.259,3.713,3.223,3.683,497212.0,1725043.6454,2024-11-21
1732233600000,3.683,3.881,3.541,3.693,646302.8,2389940.1223,2024-11-22
1732320000000,3.693,3.693,3.419,3.529,733964.5,2595940.2367,2024-11-23
1732406400000,3.529,3.711,3.293,3.453,757169.8,2665032.2447,2024-11-24
1732492800000,3.453,3.549,3.263,3.263,523643.6,1773253.8656,2024-11-25
1732579200000,3.263,3.356,3.04,3.215,789042.4,2529516.3785,2024-11-26
1732665600000,3.215,3.44,3.185,3.405,292103.4,970828.8025,2024-11-27
1732752000000,3.405,3.471,3.265,3.37,428811.4,1435168.5992,2024-11-28
1732838400000,3.37,3.601,3.354,3.567,284291.4,992191.9785,2024-11-29
1732924800000,3.567,3.775,3.494,3.657,473568.5,1708934.6766,2024-11-30
1733011200000,3.657,3.698,3.365,3.471,768885.5,2705143.5061,2024-12-01
1733097600000,3.471,3.5,3.144,3.332,720898.3,2389713.9663,2024-12-02
1733184000000,3.332,3.588,3.159,3.423,977344.2,3276801.8549,2024-12-03
1733270400000,3.423,3.665,3.423,3.581,709745.7,2517952.2666,2024-12-04
1733356800000,3.581,4.3,3.478,3.915,2090490.4,8319522.9521,2024-12-05
1733443200000,3.915,9.275,3.901,7.003,28185441.7,204369867.5087,2024-12-06
1733529600000,7.003,7.179,6.004,6.281,9594487.9,62054950.6375,2024-12-07
1733616000000,6.281,6.772,6.071,6.216,5138766.1,32600908.1143,2024-12-08
1733702400000,6.216,6.245,4.026,4.757,13027347.5,70228271.9425,2024-12-09
1733788800000,4.757,5.16,4.364,4.612,11182323.4,53039356.286,2024-12-10
1733875200000,4.612,6.443,4.593,5.649,17593241.7,98989333.2985,2024-12-11
1733961600000,5.649,5.78,5.126,5.212,6064156.2,33632593.5085,2024-12-12
1734048000000,5.212,5.391,4.989,5.122,2748734.8,14101389.9944,2024-12-13
1734134400000,5.122,5.344,4.843,4.976,2895904.2,14832864.4587,2024-12-14
1734220800000,4.976,5.063,4.757,4.993,1767083.9,8703231.9209,2024-12-15
1734307200000,4.993,5.045,4.603,4.742,2222177.4,10712773.8879,2024-12-16
1734393600000,4.742,4.832,4.348,4.412,1463418.6,6767630.65,2024-12-17
1734480000000,4.412,4.468,3.954,3.972,2076857.8,8787093.5618,2024-12-18
1734566400000,3.972,4.107,3.563,3.728,2280775.0,8790670.341,2024-12-19
1734652800000,3.728,3.902,3.142,3.738,3193835.9,11190270.9669,2024-12-20
1734739200000,3.738,3.914,3.336,3.425,2637346.5,9368701.8254,2024-12-21
1734825600000,3.425,3.637,3.291,3.507,1926240.8,6687435.9961,2024-12-22
1734912000000,3.507,3.815,3.363,3.698,2184445.2,7710817.2166,2024-12-23
1734998400000,3.698,4.054,3.608,3.957,2764856.5,10672221.8627,2024-12-24
1735084800000,3.957,4.28,3.905,3.962,2476008.8,10065557.2599,2024-12-25
1735171200000,3.962,3.99,3.611,3.65,1373450.9,5188382.2541,2024-12-26
1735257600000,3.65,3.964,3.616,3.696,1887053.5,7153109.5492,2024-12-27
1735344000000,3.696,3.857,3.556,3.794,938956.0,3462559.2655,2024-12-28
1735430400000,3.794,4.125,3.678,3.754,2292335.7,8908600.0048,2024-12-29
1735516800000,3.754,3.953,3.59,3.846,2036536.9,7690313.6975,2024-12-30
1735603200000,3.846,4.132,3.596,3.921,1948845.3,7618524.3355,2024-12-31
1735689600000,3.921,4.244,3.873,4.003,1934200.5,7815940.9623,2025-01-01
1735776000000,4.003,4.18,3.942,4.085,1022180.2,4177152.4691,2025-01-02
1735862400000,4.085,4.343,3.885,4.312,1048426.6,4287211.0248,2025-01-03
1735948800000,4.312,4.32,4.081,4.223,676195.4,2843682.3609,2025-01-04
1736035200000,4.223,4.264,4.043,4.131,661404.9,2737576.3368,2025-01-05
1736121600000,4.131,4.717,4.063,4.297,3658414.2,16206359.857,2025-01-06
1736208000000,4.297,4.334,3.777,3.782,1367363.3,5554430.419,2025-01-07
1736294400000,3.782,3.833,3.448,3.659,977841.8,3565701.4439,2025-01-08
1736380800000,3.659,3.714,3.352,3.43,1120695.8,3912266.4744,2025-01-09
1736467200000,3.43,3.561,3.273,3.447,775472.0,2660155.2002,2025-01-10
1736553600000,3.447,3.476,3.356,3.385,348304.3,1183774.4613,2025-01-11
1736640000000,3.385,3.45,3.282,3.329,465764.3,1570155.2051,2025-01-12
1736726400000,3.329,3.402,2.924,3.232,1256210.6,3896196.3252,2025-01-13
1736812800000,3.232,3.471,3.203,3.427,870999.7,2898906.8366,2025-01-14
1736899200000,3.427,3.597,3.258,3.579,1096280.7,3748154.1542,2025-01-15
1736985600000,3.579,3.652,3.435,3.568,732515.5,2594886.9288,2025-01-16
1737072000000,3.568,3.791,3.545,3.779,721086.3,2661552.11,2025-01-17
1737158400000,3.779,4.386,3.623,4.232,5913598.2,23873306.2853,2025-01-18
1737244800000,4.232,4.599,3.579,3.743,7060813.8,29003596.1038,2025-01-19
1737331200000,3.743,3.992,3.418,3.582,2424730.9,8889082.9684,2025-01-20
1737417600000,3.582,3.875,3.465,3.645,1912826.0,6928586.1641,2025-01-21
1737504000000,3.645,3.687,3.445,3.511,879422.3,3127892.0993,2025-01-22
1737590400000,3.511,3.53,3.197,3.32,980864.9,3248514.2476,2025-01-23
1737676800000,3.32,3.358,3.067,3.084,829130.8,2685761.3135,2025-01-24
1737763200000,3.084,3.156,3.007,3.025,605956.0,1865440.0796,2025-01-25
1737849600000,3.025,3.22,2.939,2.944,977190.8,3029200.8186,2025-01-26
1737936000000,2.944,2.945,2.549,2.853,1219898.0,3346099.4965,2025-01-27
1738022400000,2.853,2.918,2.572,2.603,585326.6,1628661.9379,2025-01-28
1738108800000,2.603,2.869,2.585,2.727,595705.1,1617814.3157,2025-01-29
1738195200000,2.727,2.969,2.691,2.878,491891.9,1409363.467,2025-01-30
1738281600000,2.878,2.993,2.818,2.854,371884.6,1075994.0815,2025-01-31
1738368000000,2.854,2.928,2.547,2.557,364659.2,1010024.7505,2025-02-01
1738454400000,2.557,2.644,2.083,2.224,994974.5,2346485.6738,2025-02-02
1738540800000,2.224,2.552,1.69,2.514,2934858.2,6060462.1526,2025-02-03
1738627200000,2.514,2.541,2.25,2.393,1039249.3,2495730.6555,2025-02-04
1738713600000,2.393,2.412,2.177,2.209,529286.6,1217785.1409,2025-02-05
1738800000000,2.209,2.301,2.005,2.032,506143.2,1086335.2837,2025-02-06
1738886400000,2.032,2.252,1.977,2.058,429672.3,905962.846,2025-02-07
1738972800000,2.058,2.258,2.043,2.228,251983.0,537929.407,2025-02-08
1739059200000,2.228,2.282,2.045,2.108,339659.3,731413.9909,2025-02-09
1739145600000,2.108,2.222,2.025,2.205,408946.2,875113.5455,2025-02-10
1739232000000,2.205,2.375,2.175,2.204,426869.1,960601.18,2025-02-11
1739318400000,2.204,2.335,2.092,2.318,435763.5,951022.109,2025-02-12
1739404800000,2.318,2.326,2.196,2.25,274098.9,616405.9814,2025-02-13
1739491200000,2.25,2.396,2.221,2.311,275552.3,637296.3958,2025-02-14
1739577600000,2.311,2.311,2.108,2.132,197562.4,434993.678,2025-02-15
1739664000000,2.132,2.194,2.102,2.13,155166.1,333289.6304,2025-02-16
1739750400000,2.13,2.168,2.0,2.037,383816.3,803925.7457,2025-02-17
1739836800000,2.037,2.048,1.814,1.913,461544.4,883122.5119,2025-02-18
1739923200000,1.913,1.968,1.836,1.874,249854.3,472078.8093,2025-02-19
1740009600000,1.874,1.934,1.861,1.922,383632.3,728550.2983,2025-02-20
1740096000000,1.922,2.018,1.791,1.822,586239.8,1117610.5758,2025-02-21
1740182400000,1.822,1.912,1.786,1.888,261787.3,484631.1187,2025-02-22
1740268800000,1.888,1.902,1.813,1.845,159129.1,296326.2751,2025-02-23
1740355200000,1.845,1.854,1.572,1.622,755465.2,1305815.8492,2025-02-24
1740441600000,1.622,1.792,1.568,1.688,753483.2,1265013.4029,2025-02-25
1740528000000,1.688,1.818,1.672,1.763,520664.8,908773.6288,2025-02-26
1740614400000,1.763,1.84,1.736,1.781,509872.5,911952.7685,2025-02-27
1740700800000,1.781,1.838,1.613,1.796,794344.2,1369668.8414,2025-02-28
1740787200000,1.796,1.797,1.713,1.778,407514.1,712308.9611,2025-03-01
1740873600000,1.778,2.028,1.708,1.991,807511.5,1516424.7129,2025-03-02
1740960000000,1.991,1.997,1.651,1.685,625130.7,1143493.6643,2025-03-03
1741046400000,1.685,1.707,1.512,1.676,461373.5,748007.8665,2025-03-04
1741132800000,1.676,1.726,1.623,1.722,302592.4,507524.2069,2025-03-05
1741219200000,1.722,1.767,1.652,1.689,205772.3,353024.7572,2025-03-06
1741305600000,1.689,1.839,1.616,1.734,508328.6,885395.1313,2025-03-07
1741392000000,1.734,1.767,1.661,1.682,387118.4,665255.224,2025-03-08
1741478400000,1.682,1.688,1.501,1.516,166218.6,263074.6473,2025-03-09
