timestamp,open,high,low,close,volume,turnover,date
1663113600000,0.4015,0.4195,0.3895,0.4055,1850164.3,745828.92095,2022-09-14
1663200000000,0.4055,0.4055,0.3815,0.3915,2033551.7,799433.67455,2022-09-15
1663286400000,0.3915,0.447,0.3855,0.44,7420623.599999999,3134463.49665,2022-09-16
1663372800000,0.44,0.457,0.4335,0.4505,10757058.8,4793759.8687,2022-09-17
1663459200000,0.4505,0.454,0.38,0.386,8612117.8,3613995.8782,2022-09-18
1663545600000,0.386,0.4085,0.3655,0.392,6696003.5,2572395.58,2022-09-19
1663632000000,0.392,0.397,0.368,0.372,4133773.9,1587173.66065,2022-09-20
1663718400000,0.372,0.3875,0.351,0.356,6552538.5,2432833.00915,2022-09-21
1663804800000,0.356,0.39,0.355,0.385,2551312.5,954355.38145,2022-09-22
1663891200000,0.385,0.39,0.3565,0.3695,2565470.9,954424.6441,2022-09-23
1663977600000,0.3695,0.375,0.3595,0.3615,1575234.4,581238.91605,2022-09-24
1664064000000,0.3615,0.369,0.3465,0.353,1409458.4,506472.33025,2022-09-25
1664150400000,0.353,0.3645,0.346,0.3615,2334518.1,830066.104,2022-09-26
1664236800000,0.3615,0.37,0.344,0.3495,2880751.8,1031961.68695,2022-09-27
1664323200000,0.3495,0.3515,0.334,0.3485,2972219.4,1019841.48155,2022-09-28
1664409600000,0.3485,0.362,0.342,0.3565,3312207.3,1159458.4085,2022-09-29
1664496000000,0.3565,0.3645,0.3525,0.361,3574293.6,1283642.85855,2022-09-30
1664582400000,0.361,0.365,0.3545,0.359,1482985.2,532461.10335,2022-10-01
1664668800000,0.359,0.3635,0.35,0.355,2042867.8,731790.41865,2022-10-02
1664755200000,0.355,0.372,0.3505,0.3665,3453695.4,1257871.07555,2022-10-03
1664841600000,0.3665,0.3765,0.3655,0.372,3345103.4,1246653.94,2022-10-04
1664928000000,0.372,0.3735,0.357,0.3655,2144526.2,779354.5709,2022-10-05
1665014400000,0.3655,0.3725,0.3575,0.36,3116980.4,1134078.063,2022-10-06
1665100800000,0.36,0.367,0.3535,0.359,1912466.1,688804.9426,2022-10-07
1665187200000,0.359,0.3645,0.349,0.3535,1559719.4,555994.31745,2022-10-08
1665273600000,0.3535,0.3595,0.3535,0.358,1524840.0,545072.0079,2022-10-09
1665360000000,0.358,0.3625,0.3415,0.344,2216437.6,785566.47165,2022-10-10
1665446400000,0.344,0.3545,0.323,0.354,2500307.2,844401.74805,2022-10-11
1665532800000,0.354,0.357,0.338,0.339,2740332.4,952706.2645,2022-10-12
1665619200000,0.339,0.3405,0.3005,0.3255,3721130.7,1183593.8844,2022-10-13
1665705600000,0.3255,0.34,0.32,0.324,2433491.8,805418.45465,2022-10-14
1665792000000,0.324,0.3275,0.3185,0.3225,941984.5,304827.56105,2022-10-15
1665878400000,0.3225,0.3375,0.3225,0.333,1327522.1,439802.46265,2022-10-16
1665964800000,0.333,0.3405,0.329,0.3395,1484173.3,498880.8286,2022-10-17
1666051200000,0.3395,0.344,0.326,0.3335,2012857.2,675451.39255,2022-10-18
1666137600000,0.3335,0.3345,0.3115,0.3145,1593366.4,515189.96885,2022-10-19
1666224000000,0.3145,0.3225,0.3065,0.3095,4816782.3,1521046.9674,2022-10-20
1666310400000,0.3095,0.3135,0.2965,0.3125,3231646.0,983804.93555,2022-10-21
1666396800000,0.3125,0.3155,0.308,0.313,866989.1,270607.45805,2022-10-22
1666483200000,0.313,0.317,0.3005,0.3105,2438940.0,750337.9968,2022-10-23
1666569600000,0.3105,0.313,0.2925,0.2945,3396467.8,1018958.0089,2022-10-24
1666656000000,0.2945,0.307,0.2935,0.299,6146032.3,1843694.0843,2022-10-25
1666742400000,0.299,0.3095,0.298,0.3045,6169892.9,1880575.45805,2022-10-26
1666828800000,0.3045,0.3195,0.3035,0.3105,5912948.5,1849110.4319,2022-10-27
1666915200000,0.3105,0.344,0.305,0.328,11064527.3,3602423.8014,2022-10-28
1667001600000,0.328,0.372,0.328,0.3375,18019765.8,6332260.443,2022-10-29
1667088000000,0.3375,0.35,0.3255,0.3305,5747369.2,1941910.21285,2022-10-30
1667174400000,0.3305,0.3355,0.3165,0.3205,7576357.3,2449304.0391,2022-10-31
1667260800000,0.3205,0.3275,0.312,0.312,5196723.4,1654545.41585,2022-11-01
1667347200000,0.312,0.3185,0.297,0.3025,7918641.4,2435555.7388,2022-11-02
1667433600000,0.3025,0.3385,0.3015,0.3245,11083687.9,3600625.6801,2022-11-03
1667520000000,0.3245,0.352,0.3215,0.351,10216153.7,3465463.383,2022-11-04
1667606400000,0.351,0.362,0.3335,0.3395,9339446.0,3256686.70205,2022-11-05
1667692800000,0.3395,0.3495,0.318,0.3205,6274246.2,2102496.9424,2022-11-06
1667779200000,0.3205,0.329,0.311,0.32,7165940.9,2287306.8525,2022-11-07
1667865600000,0.32,0.3275,0.1935,0.235,28492819.3,7669583.576,2022-11-08
1667952000000,0.235,0.2375,0.1745,0.18,16146943.3,3395534.93975,2022-11-09
1668038400000,0.18,0.2275,0.1775,0.218,10531942.6,2171649.11375,2022-11-10
1668124800000,0.218,0.228,0.194,0.2165,8392507.3,1793541.41435,2022-11-11
1668211200000,0.2165,0.2165,0.2,0.204,4127444.9,857474.63695,2022-11-12
1668297600000,0.204,0.2835,0.2035,0.2655,43629440.6,11113444.9547,2022-11-13
1668384000000,0.2655,0.34,0.23,0.3175,57806480.6,16642369.0714,2022-11-14
1668470400000,0.3175,0.3345,0.285,0.2875,46998622.9,14568094.3264,2022-11-15
1668556800000,0.2875,0.305,0.2655,0.2715,28490043.9,8078462.2514,2022-11-16
1668643200000,0.2715,0.278,0.256,0.2615,12895775.7,3450235.60765,2022-11-17
1668729600000,0.2615,0.285,0.261,0.269,21928608.5,6014360.4388,2022-11-18
1668816000000,0.269,0.271,0.2565,0.2645,6332026.0,1663423.29085,2022-11-19
1668902400000,0.2645,0.266,0.234,0.237,11867988.6,2983921.9007,2022-11-20
1668988800000,0.237,0.2485,0.226,0.2355,12642331.8,3007220.30995,2022-11-21
1669075200000,0.2355,0.2395,0.2205,0.239,8506513.599999998,1961298.29405,2022-11-22
1669161600000,0.239,0.2445,0.2325,0.2425,4899465.9,1171784.4012,2022-11-23
1669248000000,0.2425,0.2625,0.2385,0.2405,10097760.1,2497491.21515,2022-11-24
1669334400000,0.2405,0.243,0.23,0.2365,4577267.5,1074175.36365,2022-11-25
1669420800000,0.2365,0.243,0.23,0.2345,4594674.2,1088476.83035,2022-11-26
1669507200000,0.2345,0.2415,0.2305,0.2335,2977946.1,704790.47015,2022-11-27
1669593600000,0.2335,0.2355,0.2185,0.229,6820706.7,1533376.73845,2022-11-28
1669680000000,0.229,0.2405,0.2245,0.2345,4615411.9,1082243.7175,2022-11-29
1669766400000,0.2345,0.244,0.233,0.241,5527242.9,1321343.8514,2022-11-30
1669852800000,0.241,0.242,0.2325,0.2405,2506296.4,593251.5883,2022-12-01
1669939200000,0.2405,0.252,0.236,0.2425,7108359.0,1734706.34755,2022-12-02
1670025600000,0.2425,0.2485,0.2375,0.24,5517807.5,1345155.38305,2022-12-03
1670112000000,0.24,0.2465,0.239,0.2435,2267605.6,549502.5813,2022-12-04
1670198400000,0.2435,0.247,0.2305,0.234,5265614.1,1256450.4763,2022-12-05
1670284800000,0.234,0.2345,0.2275,0.231,3389589.2,780894.28295,2022-12-06
1670371200000,0.231,0.2355,0.216,0.2215,6015291.2,1356678.7854,2022-12-07
1670457600000,0.2215,0.2335,0.2165,0.2285,9311378.1,2109238.10325,2022-12-08
1670544000000,0.2285,0.2335,0.2255,0.228,3838194.4,879684.30915,2022-12-09
1670630400000,0.228,0.235,0.228,0.2325,3231443.0,751545.1426,2022-12-10
1670716800000,0.2325,0.2365,0.229,0.2295,2207993.0,514298.90835,2022-12-11
1670803200000,0.2295,0.242,0.223,0.2335,8418455.2,1964286.40045,2022-12-12
1670889600000,0.2335,0.2425,0.22,0.238,6640267.1,1529247.52995,2022-12-13
1670976000000,0.238,0.24,0.226,0.2295,3465452.4,808950.96745,2022-12-14
1671062400000,0.2295,0.2305,0.222,0.2235,2733928.1,617581.02735,2022-12-15
1671148800000,0.2235,0.227,0.1895,0.194,5488679.6,1150814.6275,2022-12-16
1671235200000,0.194,0.1985,0.1875,0.1965,2216934.2,430757.41715,2022-12-17
1671321600000,0.1965,0.1975,0.19,0.1935,1415050.4,273164.39535,2022-12-18
1671408000000,0.1935,0.197,0.1795,0.184,3593615.4,679598.83775,2022-12-19
1671494400000,0.184,0.1925,0.183,0.192,1858877.2,352119.63515,2022-12-20
1671580800000,0.192,0.192,0.1845,0.188,1310694.2,246148.0449,2022-12-21
1671667200000,0.188,0.1895,0.1795,0.1845,1687747.3,311053.39275,2022-12-22
1671753600000,0.1845,0.1855,0.1805,0.181,2599524.5,473711.1851,2022-12-23
1671840000000,0.181,0.184,0.1755,0.1765,3076198.3,550584.63045,2022-12-24
1671926400000,0.1765,0.177,0.1665,0.1685,7192593.7,1227327.47845,2022-12-25
1672012800000,0.1685,0.172,0.165,0.17,4800294.4,806351.66555,2022-12-26
1672099200000,0.17,0.174,0.167,0.174,5481960.5,930825.8893,2022-12-27
1672185600000,0.174,0.174,0.155,0.1595,8865387.3,1429073.8407,2022-12-28
1672272000000,0.1595,0.1615,0.1525,0.1595,6373585.0,1007554.87635,2022-12-29
1672358400000,0.1595,0.1615,0.1555,0.1565,2837024.0,450500.4773,2022-12-30
1672444800000,0.1565,0.159,0.1525,0.158,3238317.9,507505.8776,2022-12-31
1672531200000,0.158,0.161,0.1565,0.1595,2680080.2,424751.19845,2023-01-01
1672617600000,0.1595,0.163,0.1565,0.161,4476453.1,718937.51675,2023-01-02
1672704000000,0.161,0.165,0.1575,0.161,7269452.5,1174381.6831,2023-01-03
1672790400000,0.161,0.1665,0.16,0.1645,5778178.6,946998.3394,2023-01-04
1672876800000,0.1645,0.167,0.161,0.162,2414906.5,395401.603,2023-01-05
1672963200000,0.162,0.165,0.155,0.1645,3815929.6,606504.9359,2023-01-06
1673049600000,0.1645,0.169,0.1635,0.167,2640159.4,439640.75195,2023-01-07
1673136000000,0.167,0.178,0.1635,0.1755,5140965.6,875502.8251,2023-01-08
1673222400000,0.1755,0.1865,0.175,0.181,7556344.7,1358845.5745,2023-01-09
1673308800000,0.181,0.187,0.1755,0.1835,4641689.1,846194.35575,2023-01-10
1673395200000,0.1835,0.189,0.175,0.188,3418452.5,619554.07735,2023-01-11
1673481600000,0.188,0.196,0.183,0.193,7816017.5,1488527.15415,2023-01-12
1673568000000,0.193,0.2065,0.1905,0.206,4540379.4,893056.7147,2023-01-13
1673654400000,0.206,0.232,0.2035,0.217,14766883.9,3163700.45715,2023-01-14
1673740800000,0.217,0.228,0.208,0.223,9866548.5,2142554.1546,2023-01-15
1673827200000,0.223,0.231,0.2105,0.22,7940773.2,1748448.15155,2023-01-16
1673913600000,0.22,0.2235,0.215,0.2155,5757668.2,1263473.41335,2023-01-17
1674000000000,0.2155,0.2255,0.1975,0.198,13118761.3,2733815.53665,2023-01-18
1674086400000,0.198,0.2025,0.194,0.201,4727845.3,937705.5829,2023-01-19
1674172800000,0.201,0.2295,0.1975,0.2255,5605251.9,1179317.9587,2023-01-20
1674259200000,0.2255,0.232,0.217,0.2195,9212025.3,2069936.83615,2023-01-21
1674345600000,0.2195,0.248,0.219,0.235,18678607.0,4374424.16355,2023-01-22
1674432000000,0.235,0.2435,0.2275,0.234,6402492.0,1517543.37455,2023-01-23
1674518400000,0.234,0.2565,0.2285,0.2355,8936971.7,2196068.62165,2023-01-24
1674604800000,0.2355,0.2485,0.2215,0.244,9650455.3,2288655.21555,2023-01-25
1674691200000,0.244,0.25,0.236,0.244,6754301.8,1647898.76755,2023-01-26
1674777600000,0.244,0.2595,0.236,0.252,5968706.6,1493989.52195,2023-01-27
1674864000000,0.252,0.2605,0.2415,0.244,2937663.2,733916.7286,2023-01-28
1674950400000,0.244,0.252,0.242,0.2505,2520181.9,623473.69275,2023-01-29
1675036800000,0.2505,0.265,0.232,0.2385,12679784.5,3133192.5521,2023-01-30
1675123200000,0.2385,0.2765,0.233,0.2715,26661170.6,6964807.0958,2023-01-31
1675209600000,0.2715,0.2885,0.253,0.2725,21773105.5,5927249.1432,2023-02-01
1675296000000,0.2725,0.289,0.2635,0.2655,11380986.3,3154117.7528,2023-02-02
1675382400000,0.2655,0.274,0.262,0.2715,5765411.4,1541477.80895,2023-02-03
1675468800000,0.2715,0.2855,0.2645,0.276,7107587.3,1970733.16125,2023-02-04
1675555200000,0.276,0.2805,0.24,0.258,9593583.0,2496653.62295,2023-02-05
1675641600000,0.258,0.261,0.2465,0.25,5105990.5,1290637.32265,2023-02-06
1675728000000,0.25,0.2945,0.2495,0.291,13846434.5,3787088.88385,2023-02-07
1675814400000,0.291,0.308,0.2735,0.29,13424224.4,3902031.7879,2023-02-08
1675900800000,0.29,0.294,0.238,0.2465,15513750.3,4244347.25315,2023-02-09
1675987200000,0.2465,0.248,0.2345,0.24,9188030.4,2222912.24495,2023-02-10
1676073600000,0.24,0.256,0.2375,0.253,7088834.7,1752768.42305,2023-02-11
1676160000000,0.253,0.2715,0.25,0.258,9389299.5,2444375.24025,2023-02-12
1676246400000,0.258,0.2655,0.2405,0.2535,12162828.3,3086764.64535,2023-02-13
1676332800000,0.2535,0.274,0.2455,0.2715,9334018.2,2413266.03545,2023-02-14
1676419200000,0.2715,0.2975,0.268,0.2965,8642076.2,2415013.59045,2023-02-15
1676505600000,0.2965,0.326,0.291,0.2925,13285433.8,4120668.02875,2023-02-16
1676592000000,0.2925,0.318,0.2925,0.3105,9751599.5,2996541.7004,2023-02-17
1676678400000,0.3105,0.3195,0.2985,0.3015,4363320.0,1339074.9388,2023-02-18
1676678400000,0.3105,0.3195,0.2985,0.3015,4363320.0,1339074.9388,2023-02-18
1676764800000,0.3015,0.3355,0.3005,0.3195,11343456.6,3634608.33345,2023-02-19
1676851200000,0.3195,0.3245,0.305,0.317,5427079.4,1708955.1177,2023-02-20
1676937600000,0.317,0.3725,0.314,0.338,18348780.2,6243743.6411,2023-02-21
1677024000000,0.338,0.3595,0.316,0.336,18295695.6,6211501.8866,2023-02-22
1677110400000,0.336,0.3365,0.3075,0.3135,10197690.1,3272163.14275,2023-02-23
1677196800000,0.3135,0.3165,0.28,0.285,7904711.5,2351034.94065,2023-02-24
1677283200000,0.285,0.2865,0.2685,0.282,5811694.8,1621445.1072,2023-02-25
1677369600000,0.282,0.292,0.2785,0.291,3729727.6,1064089.679,2023-02-26
1677456000000,0.291,0.293,0.2755,0.281,5803215.4,1648688.17285,2023-02-27
1677542400000,0.281,0.286,0.264,0.2665,5559357.4,1523731.0508,2023-02-28
1677628800000,0.2665,0.2825,0.265,0.2815,4403789.1,1210984.57725,2023-03-01
1677715200000,0.2815,0.284,0.2635,0.273,3656679.9,992983.7549,2023-03-02
1677801600000,0.273,0.2735,0.2335,0.251,6797606.4,1697574.32215,2023-03-03
1677888000000,0.251,0.255,0.231,0.242,3823911.7,933055.83265,2023-03-04
1677974400000,0.242,0.253,0.2385,0.2405,2249591.1,551941.9143,2023-03-05
1678060800000,0.2405,0.2475,0.2345,0.245,2390034.7,576131.59835,2023-03-06
1678147200000,0.245,0.2485,0.23,0.239,3674730.4,875326.0595,2023-03-07
1678233600000,0.239,0.24,0.2115,0.217,3575198.2,810927.785,2023-03-08
1678320000000,0.217,0.2275,0.199,0.2055,5571778.7,1190634.7441,2023-03-09
1678406400000,0.2055,0.2055,0.185,0.1955,5884160.4,1145523.75885,2023-03-10
1678492800000,0.1955,0.2015,0.1785,0.1895,5260690.1,982726.4057,2023-03-11
1678579200000,0.1895,0.214,0.1855,0.213,5197972.7,1016970.42215,2023-03-12
1678665600000,0.213,0.227,0.202,0.223,8797436.599999998,1893156.27755,2023-03-13
1678752000000,0.223,0.245,0.216,0.233,7991690.4,1847466.05675,2023-03-14
1678838400000,0.233,0.2385,0.2035,0.207,6102511.0,1336033.51235,2023-03-15
1678924800000,0.207,0.216,0.2035,0.2125,6153544.1,1297941.3752,2023-03-16
1679011200000,0.2125,0.2375,0.208,0.237,5968528.0,1335761.40745,2023-03-17
1679097600000,0.237,0.2435,0.2255,0.2275,6381184.3,1504021.1687,2023-03-18
1679184000000,0.2275,0.241,0.227,0.234,4635459.1,1085703.09385,2023-03-19
1679270400000,0.234,0.2405,0.2175,0.22,8289302.599999999,1892331.45335,2023-03-20
1679356800000,0.22,0.2335,0.213,0.2305,7885643.099999999,1758545.35265,2023-03-21
1679443200000,0.2305,0.2325,0.2105,0.218,11822113.6,2655585.9739,2023-03-22
1679529600000,0.218,0.2305,0.2145,0.2285,5901114.1,1315001.11765,2023-03-23
1679616000000,0.2285,0.23,0.214,0.2165,6606760.4,1460190.82855,2023-03-24
1679702400000,0.2165,0.2195,0.2055,0.212,2988131.6,633356.3602,2023-03-25
1679788800000,0.212,0.2195,0.2075,0.217,3471977.7,745769.20435,2023-03-26
1679875200000,0.217,0.2185,0.199,0.2045,5767422.4,1198724.33035,2023-03-27
1679961600000,0.2045,0.2165,0.201,0.2155,3953479.3,817060.9214,2023-03-28
1680048000000,0.2155,0.2895,0.2145,0.2745,64492225.2,16995815.59485,2023-03-29
1680134400000,0.2745,0.326,0.2565,0.26,57371196.6,16102658.4925,2023-03-30
1680220800000,0.26,0.3095,0.254,0.2965,49900866.7,14147923.61945,2023-03-31
1680307200000,0.2965,0.3,0.273,0.288,20858351.0,5894007.3631,2023-04-01
1680393600000,0.288,0.2935,0.261,0.268,22582493.9,6216589.5244,2023-04-02
1680480000000,0.268,0.283,0.2505,0.269,20790506.7,5573230.68935,2023-04-03
1680566400000,0.269,0.2735,0.2585,0.262,12962841.8,3414333.4333,2023-04-04
1680652800000,0.262,0.328,0.2575,0.302,90323583.8,27185860.6677,2023-04-05
1680739200000,0.302,0.3105,0.2835,0.292,39544652.0,11628730.62405,2023-04-06
1680825600000,0.292,0.3,0.28,0.282,20310286.2,5819134.6372,2023-04-07
1680912000000,0.282,0.2825,0.263,0.2655,12331804.4,3357641.3343,2023-04-08
1680998400000,0.2655,0.2715,0.258,0.2685,13099774.7,3473463.36315,2023-04-09
1681084800000,0.2685,0.2775,0.2625,0.2775,10838176.7,2914537.7025,2023-04-10
1681171200000,0.2775,0.2775,0.2675,0.2705,9539222.7,2604654.9214,2023-04-11
1681257600000,0.2705,0.2725,0.2535,0.2635,12899489.5,3347254.3452,2023-04-12
1681344000000,0.2635,0.2755,0.258,0.272,7426421.7,1984051.9015,2023-04-13
1681430400000,0.272,0.287,0.2685,0.284,15283188.9,4232524.85415,2023-04-14
1681516800000,0.284,0.2895,0.2765,0.2845,7477068.599999999,2119039.63215,2023-04-15
1681603200000,0.2845,0.304,0.277,0.297,10891524.6,3196081.8698,2023-04-16
1681689600000,0.297,0.31,0.2815,0.2875,18596063.9,5481133.19795,2023-04-17
1681776000000,0.2875,0.297,0.2825,0.292,7474459.2,2175614.91505,2023-04-18
1681862400000,0.292,0.2945,0.2535,0.261,13768181.0,3679267.0607,2023-04-19
1681948800000,0.261,0.2635,0.244,0.2465,8071644.9,2045890.9995,2023-04-20
1682035200000,0.2465,0.2495,0.2275,0.234,8479484.4,2036449.12665,2023-04-21
1682121600000,0.234,0.2405,0.23,0.24,2826591.9,661677.1805,2023-04-22
1682208000000,0.24,0.2405,0.222,0.2305,4084958.0,944618.05425,2023-04-23
1682294400000,0.2305,0.2365,0.2275,0.2305,4357480.3,1010512.2655,2023-04-24
1682380800000,0.2305,0.2415,0.221,0.239,4081326.4,934924.41955,2023-04-25
1682467200000,0.239,0.2495,0.2205,0.2325,15243377.9,3602689.05335,2023-04-26
1682553600000,0.2325,0.244,0.2305,0.239,6987736.4,1655211.4533,2023-04-27
1682640000000,0.239,0.241,0.2295,0.2365,3100629.7,728473.43085,2023-04-28
1682726400000,0.2365,0.2455,0.234,0.242,3366375.6,807079.62855,2023-04-29
1682812800000,0.242,0.243,0.233,0.2365,3713617.5,883885.5599,2023-04-30
1682899200000,0.2365,0.2375,0.225,0.2305,4587616.0,1057462.29285,2023-05-01
1682985600000,0.2305,0.2315,0.2255,0.2295,3043739.1,697616.94145,2023-05-02
1683072000000,0.2295,0.2365,0.216,0.2335,6093220.2,1356860.78225,2023-05-03
1683158400000,0.2335,0.234,0.224,0.2265,2045998.1,467964.82645,2023-05-04
1683244800000,0.2265,0.236,0.223,0.2325,4010629.5,918795.39255,2023-05-05
1683331200000,0.2325,0.234,0.2155,0.2185,3601725.9,802691.49755,2023-05-06
1683417600000,0.2185,0.22,0.21,0.211,2824058.6,608604.16285,2023-05-07
1683504000000,0.211,0.2135,0.185,0.1915,11098351.2,2177468.55475,2023-05-08
1683590400000,0.1915,0.193,0.187,0.1895,4956914.4,941775.5662,2023-05-09
1683676800000,0.1895,0.199,0.183,0.1975,10513653.1,2006549.35865,2023-05-10
1683763200000,0.1975,0.1975,0.1795,0.1865,4708123.2,878471.5238,2023-05-11
1683849600000,0.1865,0.193,0.1805,0.1925,5115441.8,953095.14485,2023-05-12
1683936000000,0.1925,0.193,0.1875,0.19,1721427.7,327140.47165,2023-05-13
1684022400000,0.19,0.196,0.187,0.1945,2641862.5,508348.7169,2023-05-14
1684108800000,0.1945,0.2025,0.1905,0.1975,8422503.4,1665556.81475,2023-05-15
1684195200000,0.1975,0.2035,0.1955,0.1995,7189884.2,1425607.6095,2023-05-16
1684281600000,0.1995,0.2075,0.193,0.205,3984156.5,797958.549,2023-05-17
1684368000000,0.205,0.2085,0.196,0.2015,5189517.9,1052443.2502,2023-05-18
1684454400000,0.2015,0.208,0.1995,0.206,3628883.8,740839.35025,2023-05-19
1684540800000,0.206,0.207,0.2015,0.206,1656528.0,337577.6039,2023-05-20
1684627200000,0.206,0.2065,0.1955,0.1985,2751076.0,550237.37085,2023-05-21
1684713600000,0.1985,0.201,0.1925,0.196,2950596.2,580662.21915,2023-05-22
1684800000000,0.196,0.2045,0.1935,0.199,3238453.5,649742.5328,2023-05-23
1684886400000,0.199,0.1995,0.183,0.1875,5471520.6,1034516.5324,2023-05-24
1684972800000,0.1875,0.193,0.181,0.19,3779630.4,710016.20545,2023-05-25
1685059200000,0.19,0.1925,0.1865,0.191,2690850.9,509242.3234,2023-05-26
1685145600000,0.191,0.1935,0.189,0.1925,1709566.7,327348.85465,2023-05-27
1685232000000,0.1925,0.2005,0.191,0.2,3569711.6,698262.30365,2023-05-28
1685318400000,0.2,0.21,0.1955,0.1995,13480766.9,2720655.6009,2023-05-29
1685404800000,0.1995,0.202,0.1955,0.1975,4189355.5,831346.9266,2023-05-30
1685491200000,0.1975,0.199,0.184,0.188,7607952.5,1441975.4375,2023-05-31
1685577600000,0.188,0.1915,0.185,0.1895,3183183.9,600480.0037,2023-06-01
1685664000000,0.1895,0.197,0.187,0.197,2925892.0,563691.6501,2023-06-02
1685750400000,0.197,0.2,0.194,0.1965,1769040.0,348157.0564,2023-06-03
1685836800000,0.1965,0.2015,0.1945,0.198,1942761.0,385939.50095,2023-06-04
1685923200000,0.198,0.1985,0.169,0.176,11392508.2,2090006.50155,2023-06-05
1686009600000,0.176,0.184,0.171,0.1825,4938391.3,877479.33005,2023-06-06
1686096000000,0.1825,0.1825,0.1635,0.1655,5628364.2,964138.5574,2023-06-07
1686182400000,0.1655,0.1705,0.1615,0.1675,3095906.2,516280.2662,2023-06-08
1686268800000,0.1675,0.1715,0.164,0.167,2610747.7,436451.59195,2023-06-09
1686355200000,0.167,0.1675,0.1205,0.1295,15171625.7,2064071.3665,2023-06-10
1686441600000,0.1295,0.1335,0.1265,0.127,5784092.5,749815.69445,2023-06-11
1686528000000,0.127,0.136,0.1215,0.134,10209894.0,1322388.8519,2023-06-12
1686614400000,0.134,0.136,0.1305,0.1335,5562186.6,742161.1041,2023-06-13
1686700800000,0.1335,0.136,0.124,0.1275,8080095.2,1057173.74185,2023-06-14
1686787200000,0.1275,0.138,0.127,0.134,6846521.1,903644.9106,2023-06-15
1686873600000,0.134,0.138,0.1295,0.1355,4971749.9,666451.85915,2023-06-16
1686960000000,0.1355,0.1475,0.1345,0.1435,10727717.8,1546802.74075,2023-06-17
1687046400000,0.1435,0.145,0.137,0.1375,4980362.9,704724.48745,2023-06-18
1687132800000,0.1375,0.1445,0.1365,0.1435,7124327.3,999563.6066,2023-06-19
1687219200000,0.1435,0.148,0.14,0.148,8513178.3,1228604.59665,2023-06-20
1687305600000,0.148,0.16,0.1465,0.1575,10289180.1,1573566.2039,2023-06-21
1687392000000,0.1575,0.161,0.1505,0.151,12097689.5,1886967.14575,2023-06-22
1687478400000,0.151,0.1605,0.149,0.157,7268382.3,1126574.0504,2023-06-23
1687564800000,0.157,0.1575,0.147,0.152,5385823.6,820570.5737,2023-06-24
1687651200000,0.152,0.1655,0.1515,0.1605,10144979.0,1618165.8192,2023-06-25
1687737600000,0.1605,0.1615,0.15,0.155,8312468.3,1300839.3345,2023-06-26
1687824000000,0.155,0.16,0.154,0.159,5798458.0,914292.6383,2023-06-27
1687910400000,0.159,0.159,0.1385,0.144,9326643.0,1397100.7911,2023-06-28
1687996800000,0.144,0.1485,0.141,0.143,6222871.2,900542.69045,2023-06-29
1688083200000,0.143,0.1545,0.137,0.1535,14717648.5,2177288.2273,2023-06-30
1688169600000,0.1535,0.1615,0.1515,0.16,7600067.7,1191750.92755,2023-07-01
1688256000000,0.16,0.162,0.154,0.161,5798479.7,913838.6703,2023-07-02
1688342400000,0.161,0.166,0.1585,0.163,8882402.5,1445788.3148,2023-07-03
1688428800000,0.163,0.175,0.16,0.165,22109608.5,3723142.90835,2023-07-04
1688515200000,0.165,0.1745,0.1555,0.1595,15294152.9,2502644.85995,2023-07-05
1688601600000,0.1595,0.164,0.148,0.149,15287077.5,2375038.2419,2023-07-06
1688688000000,0.149,0.152,0.146,0.15,7830055.3,1168321.04555,2023-07-07
1688774400000,0.15,0.152,0.145,0.1485,6405135.4,950215.9539,2023-07-08
1688860800000,0.1485,0.151,0.1465,0.1475,6058007.6,901451.11425,2023-07-09
1688947200000,0.1475,0.154,0.143,0.15,12149669.4,1800604.86825,2023-07-10
1689033600000,0.15,0.152,0.146,0.1495,5267967.9,782797.946,2023-07-11
1689120000000,0.1495,0.1505,0.144,0.1465,4602726.7,681739.63065,2023-07-12
1689206400000,0.1465,0.1605,0.1435,0.16,9641769.5,1468346.35115,2023-07-13
1689292800000,0.16,0.1625,0.148,0.1535,10488103.6,1641702.2016,2023-07-14
1689379200000,0.1535,0.1575,0.1505,0.154,4621246.4,711201.9188,2023-07-15
1689465600000,0.154,0.1555,0.1485,0.1495,5011166.9,763670.54865,2023-07-16
1689552000000,0.1495,0.157,0.1485,0.156,10750803.8,1644871.57115,2023-07-17
1689638400000,0.156,0.1585,0.145,0.1475,7039143.0,1060588.2294,2023-07-18
1689724800000,0.1475,0.15,0.1435,0.1445,6215975.1,913170.46675,2023-07-19
1689811200000,0.1445,0.1505,0.1435,0.146,8281853.8,1214504.66645,2023-07-20
1689897600000,0.146,0.149,0.1445,0.1465,7633131.5,1118012.61025,2023-07-21
1689984000000,0.1465,0.1485,0.14,0.142,6577951.1,953242.23715,2023-07-22
1690070400000,0.142,0.1475,0.1405,0.145,5469556.1,791813.6566,2023-07-23
1690156800000,0.145,0.146,0.1305,0.136,11043128.0,1520398.7352,2023-07-24
1690243200000,0.136,0.1365,0.1335,0.135,5198133.4,701582.80675,2023-07-25
1690329600000,0.135,0.137,0.1315,0.1345,6938369.5,931325.15045,2023-07-26
1690416000000,0.1345,0.138,0.1325,0.1345,6161781.8,833981.02375,2023-07-27
1690502400000,0.1345,0.137,0.134,0.136,3632841.8,492638.8583,2023-07-28
1690588800000,0.136,0.1375,0.134,0.1365,2387805.3,323977.8254,2023-07-29
