timestamp,open,high,low,close,volume,turnover,date
1735776000000,2.6434,3.4166,2.6146,3.318,28307018,88689300.0081,2025-01-02
1735862400000,3.318,3.3709,3.0677,3.1596,17100872,54695822.8693,2025-01-03
1735948800000,3.1596,3.2113,2.9548,3.0978,11083877,33907241.4614,2025-01-04
1736035200000,3.0978,3.1124,2.9817,3.0633,7749494,23635804.2829,2025-01-05
1736121600000,3.0633,3.2779,2.889,3.0097,15729410,48456585.9158,2025-01-06
1736208000000,3.0097,3.0462,2.7918,2.8033,14625012,42374519.251,2025-01-07
1736294400000,2.8033,2.8423,2.4164,2.6302,12458825,32761679.9224,2025-01-08
1736380800000,2.6302,2.7126,2.342,2.3954,9197235,22855857.4692,2025-01-09
1736467200000,2.3954,2.5554,2.3699,2.4393,9278168,22849448.241,2025-01-10
1736553600000,2.4393,2.4927,2.3725,2.4076,3823560,9246636.7574,2025-01-11
1736640000000,2.4076,2.54,2.3307,2.4161,6266766,15236597.4029,2025-01-12
1736726400000,2.4161,2.6859,2.2407,2.6531,15049031,36921295.784,2025-01-13
1736812800000,2.6531,2.8572,2.6206,2.8097,10491972,28894867.2546,2025-01-14
1736899200000,2.8097,2.9202,2.7193,2.846,10643152,29836985.4729,2025-01-15
1736985600000,2.846,2.8636,2.5113,2.5219,9836844,26049081.0433,2025-01-16
1737072000000,2.5219,2.7132,2.4326,2.6715,12380980,31498570.7316,2025-01-17
1737158400000,2.6715,2.6904,2.3061,2.4634,15702052,38718969.9355,2025-01-18
1737244800000,2.4634,2.5816,2.1805,2.2406,16721824,40463487.0565,2025-01-19
1737331200000,2.2406,2.3249,1.951,2.0377,15380672,32990527.093,2025-01-20
1737417600000,2.0377,2.0486,1.7878,1.9348,17978166,34468136.1543,2025-01-21
1737504000000,1.9348,2.189,1.9285,2.0142,11745123,24180012.0566,2025-01-22
1737590400000,2.0142,2.0416,1.895,1.9623,8491363,16705191.5069,2025-01-23
1737676800000,1.9623,2.0042,1.8608,1.9092,6140769,11920518.1513,2025-01-24
1737763200000,1.9092,2.1248,1.8166,2.0857,7642529,15135080.3547,2025-01-25
1737849600000,2.0857,2.1316,1.9702,1.976,4545718,9357952.0986,2025-01-26
1737936000000,1.976,1.987,1.669,1.8844,12907741,23444888.5704,2025-01-27
1738022400000,1.8844,1.9464,1.61,1.6306,6188224,11082120.5916,2025-01-28
1738108800000,1.6306,1.8114,1.6248,1.6995,6429653,10984236.6791,2025-01-29
1738195200000,1.6995,1.7855,1.6827,1.7053,4395179,7656682.9771,2025-01-30
1738281600000,1.7053,1.7977,1.6103,1.6408,6266050,10668514.722,2025-01-31
1738368000000,1.6408,1.7468,1.417,1.4268,11565532,18257265.4138,2025-02-01
1738454400000,1.4268,1.5039,1.2565,1.3104,14250900,19792778.1924,2025-02-02
1738540800000,1.3104,1.5042,0.906,1.4946,33602688,39851897.0132,2025-02-03
1738627200000,1.4946,1.4978,1.3184,1.365,10829400,15087134.339,2025-02-04
1738713600000,1.365,1.4877,1.3538,1.365,8379839,11817875.6966,2025-02-05
1738800000000,1.365,1.3823,1.2113,1.229,8369529,10976918.5943,2025-02-06
1738886400000,1.229,1.29,1.132,1.1684,7901079,9585765.3661,2025-02-07
1738972800000,1.1684,1.4974,1.1586,1.4718,19610900,27258734.3914,2025-02-08
1739059200000,1.4718,1.5043,1.3434,1.4182,8463155,12107947.1537,2025-02-09
1739145600000,1.4182,1.7074,1.3995,1.4783,12986744,19577910.7415,2025-02-10
1739232000000,1.4783,1.5682,1.4282,1.5564,9075603,13673681.9832,2025-02-11
1739318400000,1.5564,1.6112,1.4064,1.5482,10887781,16372316.5909,2025-02-12
1739404800000,1.5482,1.6407,1.5167,1.5684,8047666,12732555.8045,2025-02-13
1739491200000,1.5684,1.8574,1.5448,1.8328,10044951,17063000.9938,2025-02-14
1739577600000,1.8328,1.8592,1.5002,1.6212,13258704,21533523.7749,2025-02-15
1739664000000,1.6212,1.6573,1.5804,1.637,4007943,6497735.6544,2025-02-16
1739750400000,1.637,1.6766,1.5235,1.6411,4612664,7339686.9441,2025-02-17
1739836800000,1.6411,1.7051,1.5321,1.6793,5823187,9458247.9498,2025-02-18
1739923200000,1.6793,1.8204,1.6382,1.7402,8085153,14012266.2387,2025-02-19
1740009600000,1.7402,2.0199,1.7402,2.0025,6761725,12718879.8538,2025-02-20
1740096000000,2.0025,2.2239,1.7814,2.0196,27549134,54874337.496,2025-02-21
1740182400000,2.0196,2.2734,1.9738,2.1633,6384243,13741602.8698,2025-02-22
1740268800000,2.1633,2.2274,1.9173,1.9362,3394884,7050782.4509,2025-02-23
1740355200000,1.9362,2.0038,1.7262,1.7567,7585318,14220381.6378,2025-02-24
1740441600000,1.7567,1.8391,1.6319,1.789,5812830,10141565.2251,2025-02-25
1740528000000,1.789,1.8545,1.6539,1.7894,7867332,13598125.1263,2025-02-26
1740614400000,1.7894,2.0713,1.78,1.9369,8571499,16899103.9277,2025-02-27
1740700800000,1.9369,2.2395,1.8138,2.192,11510897,23321595.6219,2025-02-28
1740787200000,2.192,2.5298,2.1381,2.3704,16513735,39043979.0444,2025-03-01
1740873600000,2.3704,2.7857,2.359,2.7476,16395240,41362026.9028,2025-03-02
1740960000000,2.7476,2.7929,2.3562,2.3752,11651150,29671469.2037,2025-03-03
1741046400000,2.3752,2.5299,2.244,2.3069,15682097,37439899.1237,2025-03-04
1741132800000,2.3069,2.5636,2.25,2.419,8952798,21419917.5702,2025-03-05
1741219200000,2.419,2.5182,2.1503,2.1808,10639770,24365088.9336,2025-03-06
1741305600000,2.1808,2.3499,2.0636,2.1378,8391251,18195025.9579,2025-03-07
1741392000000,2.1378,2.2077,1.9635,1.9932,4748705,9947157.0734,2025-03-08
1741478400000,1.9932,2.0737,1.6802,1.7074,10306352,19004651.2311,2025-03-09
1741564800000,1.7074,1.8365,1.4638,1.51,11109008,18141575.4703,2025-03-10
1741651200000,1.51,1.5436,1.3112,1.3325,14899793,21351817.6154,2025-03-11
1741737600000,1.3325,1.396,1.2183,1.378,14442848,18855855.8455,2025-03-12
1741824000000,1.378,1.3804,1.2946,1.3505,9039232,12059988.449,2025-03-13
1741910400000,1.3505,1.6345,1.3481,1.4797,17630143,26551611.7067,2025-03-14
1741996800000,1.4797,1.5284,1.4528,1.4618,5806692,8671285.7867,2025-03-15
1742083200000,1.4618,1.4672,1.339,1.3758,5378611,7511931.2277,2025-03-16
1742169600000,1.3758,1.3992,1.3394,1.3731,5101423,6984034.9483,2025-03-17
1742256000000,1.3731,1.4043,1.277,1.3021,4736328,6234118.9192,2025-03-18
1742342400000,1.3021,1.3468,1.2613,1.3312,6553264,8530147.3023,2025-03-19
1742428800000,1.3312,1.3465,1.2432,1.3089,6076536,7883625.2082,2025-03-20
1742515200000,1.3089,1.3196,1.2242,1.2776,5626456,7135949.4614,2025-03-21
1742601600000,1.2776,1.3707,1.2721,1.3312,3342424,4430916.2737,2025-03-22
1742688000000,1.3312,1.453,1.3245,1.3883,4779092,6653278.6933,2025-03-23
1742774400000,1.3883,1.5373,1.366,1.5078,6013095,8826488.8518,2025-03-24
1742860800000,1.5078,1.5814,1.4217,1.572,4612163,6875888.4171,2025-03-25
1742947200000,1.572,1.6175,1.457,1.5061,5991631,9237813.6399,2025-03-26
1743033600000,1.5061,1.5671,1.4778,1.4911,3414148,5175500.5791,2025-03-27
1743120000000,1.4911,1.6642,1.4703,1.5707,15255025,24172457.3356,2025-03-28
1743206400000,1.5707,1.7579,1.5487,1.6226,22598762,37992677.7921,2025-03-29
1743292800000,1.6226,1.7988,1.5956,1.6949,14538643,24977233.5415,2025-03-30
1743379200000,1.6949,1.7868,1.6165,1.7783,11380679,19358497.7773,2025-03-31
1743465600000,1.7783,1.9439,1.6751,1.8578,15459012,27820088.1569,2025-04-01
1743552000000,1.8578,1.9961,1.6577,1.6614,13908653,25551382.1198,2025-04-02
1743638400000,1.6614,1.7905,1.4872,1.7732,13081248,21294446.1806,2025-04-03
1743724800000,1.7732,1.9576,1.7728,1.9035,36978127,69963424.1989,2025-04-04
1743811200000,1.9035,1.9375,1.7901,1.8232,10160320,18889323.3693,2025-04-05
1743897600000,1.8232,1.8738,1.5172,1.6104,18604452,30650948.8938,2025-04-06
1743984000000,1.6104,1.9114,1.544,1.8208,23192387,40728735.0058,2025-04-07
1744070400000,1.8208,1.8934,1.6265,1.6349,15748779,27981694.762,2025-04-08
1744156800000,1.6349,1.7676,1.5081,1.6176,26468237,43242679.3925,2025-04-09
1744243200000,1.6176,1.7839,1.5089,1.6132,26975834,43260394.6437,2025-04-10
1744329600000,1.6132,1.7509,1.5414,1.7218,20249147,32904364.0629,2025-04-11
1744416000000,1.7218,1.774,1.578,1.752,13468212,22476616.2837,2025-04-12
1744502400000,1.752,1.7595,1.4544,1.4954,12065923,19242420.0831,2025-04-13
1744588800000,1.4954,1.6899,1.4895,1.6287,13418992,21568355.3809,2025-04-14
1744675200000,1.6287,1.6638,1.5882,1.6424,7431753,12026838.2344,2025-04-15
1744761600000,1.6424,1.7204,1.6092,1.6706,7856273,13055958.6529,2025-04-16
1744848000000,1.6706,1.7362,1.6416,1.6962,6066882,10261080.4006,2025-04-17
1744934400000,1.6962,1.725,1.6271,1.6417,3704759,6199179.6383,2025-04-18
1745020800000,1.6417,1.718,1.6361,1.7162,3663311,6127377.9635,2025-04-19
1745107200000,1.7162,1.7602,1.6835,1.7121,4378828,7554362.0805,2025-04-20
1745193600000,1.7121,1.7523,1.5767,1.5845,4946528,8204553.116,2025-04-21
1745280000000,1.5845,1.7267,1.5581,1.6816,8395949,13710474.1913,2025-04-22
1745366400000,1.6816,1.7478,1.633,1.7187,12065458,20525422.0931,2025-04-23
1745452800000,1.7187,1.7311,1.6206,1.657,4815064,8012573.7952,2025-04-24
1745539200000,1.657,1.9014,1.6301,1.748,22425207,40090412.6691,2025-04-25
1745625600000,1.748,1.88,1.7276,1.7509,9742070,17381992.0389,2025-04-26
1745712000000,1.7509,1.7613,1.6303,1.6453,6076042,10137471.4155,2025-04-27
1745798400000,1.6453,1.6797,1.5703,1.632,5305771,8666343.8751,2025-04-28
1745884800000,1.632,1.6526,1.5631,1.595,4244899,6888658.1939,2025-04-29
1745971200000,1.595,1.618,1.4783,1.563,5101760,7884099.6778,2025-04-30
1746057600000,1.563,1.6184,1.5542,1.5902,4022358,6359758.3419,2025-05-01
1746144000000,1.5902,1.594,1.52,1.538,3323892,5169876.5692,2025-05-02
1746230400000,1.538,1.5431,1.475,1.4854,2980099,4513790.7539,2025-05-03
1746316800000,1.4854,1.5048,1.4179,1.4313,5145335,7542672.5452,2025-05-04
1746403200000,1.4313,1.4609,1.3662,1.3982,4286426,6034797.1941,2025-05-05
1746489600000,1.3982,1.5278,1.3947,1.5095,8286601,12179299.066,2025-05-06
1746576000000,1.5095,1.5299,1.4425,1.5169,4674475,6972080.7451,2025-05-07
1746662400000,1.5169,1.6063,1.4954,1.5884,5360820,8360199.7381,2025-05-08
1746748800000,1.5884,1.6789,1.5559,1.63,9546676,15424083.5279,2025-05-09
1746835200000,1.63,1.7085,1.6112,1.6811,4578851,7579526.4895,2025-05-10
1746921600000,1.6811,1.6909,1.5326,1.6435,7295339,11632519.9353,2025-05-11
1747008000000,1.6435,1.7016,1.5231,1.5953,8339509,13621503.8125,2025-05-12
1747094400000,1.5953,1.8707,1.4851,1.8085,13320172,22468700.0611,2025-05-13
1747180800000,1.8085,2.3976,1.7908,2.0256,53968962,115060026.509,2025-05-14
1747267200000,2.0256,2.1,1.8301,1.8995,22780994,44654749.5996,2025-05-15
1747353600000,1.8995,2.0109,1.8008,1.9191,10017310,19207494.3911,2025-05-16
1747440000000,1.9191,1.9871,1.8156,1.8941,8079493,15441390.616,2025-05-17
1747526400000,1.8941,2.2288,1.8917,2.1635,13877578,29047178.1139,2025-05-18
1747612800000,2.1635,2.1812,1.8383,2.0508,11864475,23174861.3552,2025-05-19
1747699200000,2.0508,2.2799,1.9828,2.2535,11409686,23986538.0963,2025-05-20
1747785600000,2.2535,2.5693,2.1815,2.4869,16518184,39070394.2863,2025-05-21
1747872000000,2.4869,2.6085,2.4254,2.4662,8307140,20884388.5817,2025-05-22
1747958400000,2.4662,2.5173,2.1963,2.2068,8872026,20981845.5184,2025-05-23
1748044800000,2.2068,2.3665,2.2043,2.3031,2656395,6100883.2173,2025-05-24
1748131200000,2.3031,2.3531,2.0283,2.3382,5757476,12375779.3995,2025-05-25
1748217600000,2.3382,2.4982,2.3035,2.361,10751080,25928805.4623,2025-05-26
1748304000000,2.361,2.4238,2.2165,2.2631,7591875,17643442.5397,2025-05-27
1748390400000,2.2631,2.3171,2.1198,2.1665,4285243,9508625.4536,2025-05-28
1748476800000,2.1665,2.2009,2.03,2.0456,5531588,11710782.5649,2025-05-29
1748563200000,2.0456,2.0598,1.6351,1.6743,12727597,23241708.0279,2025-05-30
1748649600000,1.6743,1.8457,1.6382,1.8201,7194025,12609106.023,2025-05-31
1748736000000,1.8201,1.8438,1.7084,1.7938,4300483,7622727.5469,2025-06-01
1748822400000,1.7938,1.8072,1.6813,1.7473,3737849,6527455.9426,2025-06-02
1748908800000,1.7473,1.838,1.712,1.759,6882245,12307858.2592,2025-06-03
1748995200000,1.759,1.989,1.7396,1.9554,11826129,22316023.6087,2025-06-04
1749081600000,1.9554,1.9914,1.6975,1.7791,11467930,21321966.7566,2025-06-05
1749168000000,1.7791,2.166,1.7582,2.1402,17685292,35719391.9573,2025-06-06
1749254400000,2.1402,2.2399,2.0938,2.1133,13411851,29018364.3651,2025-06-07
1749340800000,2.1133,2.1308,1.8854,1.8958,9864531,19860006.9072,2025-06-08
1749427200000,1.8958,2.12,1.8902,2.0516,8266222,16465368.1021,2025-06-09
1749513600000,2.0516,2.1545,1.9835,2.0685,8479438,17356659.3151,2025-06-10
1749600000000,2.0685,2.0685,1.6699,1.7576,17255642,32079757.1391,2025-06-11
1749686400000,1.7576,1.8104,1.6483,1.6749,16070555,27766079.1793,2025-06-12
1749772800000,1.6749,1.6781,1.4711,1.6285,12551255,19766470.6386,2025-06-13
1749859200000,1.6285,1.6562,1.5337,1.5721,4697961,7522220.5596,2025-06-14
1749945600000,1.5721,1.643,1.5619,1.6416,3383496,5393282.8561,2025-06-15
1750032000000,1.6416,1.6875,1.5086,1.5335,10063746,16274161.0511,2025-06-16
1750118400000,1.5335,1.5566,1.3944,1.4316,8487865,12532396.9812,2025-06-17
1750204800000,1.4316,1.453,1.3516,1.4232,5895879,8278177.5185,2025-06-18
1750291200000,1.4232,1.4554,1.2826,1.3324,5129986,7017208.9675,2025-06-19
1750377600000,1.3324,1.3659,1.218,1.2308,9397765,12098578.4936,2025-06-20
1750464000000,1.2308,1.2417,1.0848,1.1389,10591255,12268579.265,2025-06-21
1750550400000,1.1389,1.1586,1.064,1.1242,7542066,8404033.0524,2025-06-22
1750636800000,1.1242,1.2134,1.0966,1.2053,12727583,14737620.2256,2025-06-23
1750723200000,1.2053,1.2679,1.1584,1.2205,9820706,11741430.6389,2025-06-24
1750809600000,1.2205,1.2473,1.169,1.2366,9099356,10992953.6599,2025-06-25
1750896000000,1.2366,1.2766,1.15,1.1939,10154686,12447259.0092,2025-06-26
1750982400000,1.1939,1.2579,1.1034,1.1497,10463727,12176156.3741,2025-06-27
1751068800000,1.1497,1.1955,1.1404,1.1744,5124407,5983362.2934,2025-06-28
1751155200000,1.1744,1.207,1.1461,1.1945,6833066,7999137.0543,2025-06-29
1751241600000,1.1945,1.2204,1.0102,1.0464,15948787,17584122.0358,2025-06-30
1751328000000,1.0464,1.0633,0.9613,0.9988,20723240,20706695.71,2025-07-01
1751414400000,0.9988,1.1538,0.9904,1.1133,21247872,23113332.11,2025-07-02
1751500800000,1.1133,1.1901,1.064,1.1377,16528407,18649109.4885,2025-07-03
1751587200000,1.1377,1.1379,1.0722,1.0988,9878177,10896097.7163,2025-07-04
1751673600000,1.0988,1.1158,1.0525,1.1047,6159005,6709445.1866,2025-07-05
1751760000000,1.1047,1.135,1.0817,1.1051,6821504,7554420.6693,2025-07-06
1751846400000,1.1051,1.258,1.0894,1.1708,22475437,26702701.419,2025-07-07
1751932800000,1.1708,1.211,1.1331,1.1978,9822900,11391307.7229,2025-07-08
1752019200000,1.1978,1.2032,1.0947,1.1613,13119041,15067741.5312,2025-07-09
1752105600000,1.1613,1.2482,1.1255,1.2237,12743475,14978778.479,2025-07-10
1752192000000,1.2237,1.2655,1.1512,1.1778,15843057,19431271.7869,2025-07-11
1752278400000,1.1778,1.1863,1.0632,1.1139,11667960,13048138.1686,2025-07-12
1752364800000,1.1139,1.1726,1.0948,1.1431,8179631,9234405.7735,2025-07-13
1752451200000,1.1431,1.2234,1.0885,1.1231,12786954,14733476.0243,2025-07-14
1752537600000,1.1231,1.1888,1.0614,1.1702,15264092,16900347.0535,2025-07-15
1752624000000,1.1702,1.2103,1.117,1.1871,10606646,12261305.8363,2025-07-16
1752710400000,1.1871,1.2091,1.0716,1.1012,15541038,17658571.207,2025-07-17
1752796800000,1.1012,1.1802,1.028,1.069,18869688,21001033.6697,2025-07-18
1752883200000,1.069,1.0861,1.0136,1.0619,9433215,9909481.2906,2025-07-19
1752969600000,1.0619,1.164,1.0445,1.1364,16702738,18588863.5547,2025-07-20
1753056000000,1.1364,1.2248,1.0992,1.1512,26258635,30542842.8535,2025-07-21
1753142400000,1.1512,1.1904,1.0883,1.135,19267462,21702675.7111,2025-07-22
1753228800000,1.135,1.1391,0.91,0.9729,26022380,26833665.477,2025-07-23
1753315200000,0.9729,0.9883,0.8734,0.9045,20866961,19475867.3881,2025-07-24
1753401600000,0.9045,0.9651,0.875,0.9558,12750200,11783791.0867,2025-07-25
1753488000000,0.9558,0.9626,0.911,0.9126,7551899,7078855.731,2025-07-26
1753574400000,0.9126,0.964,0.9106,0.9509,9320242,8731784.3429,2025-07-27
1753660800000,0.9509,0.9597,0.8279,0.8377,17542840,15749619.8119,2025-07-28
1753747200000,0.8377,0.8777,0.8001,0.8234,16090214,13353456.6299,2025-07-29
1753833600000,0.8234,0.8314,0.7286,0.7985,20670682,16018857.0149,2025-07-30
1753920000000,0.7985,0.8097,0.7171,0.7219,13107701,10072401.9714,2025-07-31
1754006400000,0.7219,0.7255,0.6526,0.687,15968873,11100196.8726,2025-08-01
1754092800000,0.687,0.7007,0.6404,0.663,8016071,5393484.2007,2025-08-02
1754179200000,0.663,0.6818,0.6548,0.6713,5378452,3602143.126,2025-08-03
1754265600000,0.6713,0.6897,0.6525,0.6751,8730388,5840481.9969,2025-08-04
1754352000000,0.6751,0.6972,0.6453,0.6699,12884007,8617659.5925,2025-08-05
1754438400000,0.6699,0.6896,0.6432,0.6725,9934905,6658551.9086,2025-08-06
1754524800000,0.6725,0.7326,0.66,0.7288,11798791,8204073.891,2025-08-07
1754611200000,0.7288,0.7514,0.7046,0.7449,12156458,8857776.3385,2025-08-08
1754697600000,0.7449,0.911,0.7329,0.8483,27067422,22778442.9205,2025-08-09
1754784000000,0.8483,0.8638,0.7775,0.8344,15750788,12913797.6906,2025-08-10
1754870400000,0.8344,0.8631,0.7423,0.762,15626444,12577931.3905,2025-08-11
1754956800000,0.762,0.8225,0.7441,0.7997,12976565,10134179.9525,2025-08-12
1755043200000,0.7997,0.8335,0.7818,0.8055,12075309,9725701.5921,2025-08-13
1755129600000,0.8055,0.832,0.6919,0.713,20489239,15281557.852,2025-08-14
1755216000000,0.713,0.7832,0.7099,0.7537,15226487,11545697.422,2025-08-15
1755302400000,0.7537,0.8076,0.7471,0.7582,12688226,9784321.0268,2025-08-16
1755388800000,0.7582,0.7869,0.743,0.7638,7040302,5387120.711,2025-08-17
1755475200000,0.7638,0.7652,0.6961,0.717,11483366,8227388.0159,2025-08-18
1755561600000,0.717,0.7673,0.7028,0.7208,14633023,10789343.0896,2025-08-19
1755648000000,0.7208,0.8463,0.7205,0.795,26326639,21060440.4364,2025-08-20
1755734400000,0.795,0.8402,0.7757,0.822,11469452,9180641.4946,2025-08-21
1755820800000,0.822,0.8505,0.7646,0.8351,18036721,14530374.6471,2025-08-22
1755907200000,0.8351,0.8416,0.7871,0.8117,8934820,7275749.5909,2025-08-23
1755993600000,0.8117,0.8299,0.7749,0.7815,9595901,7652700.7361,2025-08-24
1756080000000,0.7815,0.8031,0.6888,0.7074,11612291,8616577.8552,2025-08-25
1756166400000,0.7074,0.7763,0.7011,0.7672,10025986,7469562.9235,2025-08-26
1756252800000,0.7672,0.7726,0.7452,0.7596,7447008,5668943.8635,2025-08-27
1756339200000,0.7596,0.7803,0.7515,0.7749,6037156,4619547.5309,2025-08-28
1756425600000,0.7749,0.778,0.7311,0.7622,7549332,5702546.5951,2025-08-29
1756512000000,0.7622,0.768,0.7464,0.76,4975285,3767531.8026,2025-08-30
1756598400000,0.76,0.7951,0.7549,0.7618,5327581,4106867.8516,2025-08-31
1756684800000,0.7618,0.7649,0.6912,0.7157,9227558,6783275.8275,2025-09-01
1756771200000,0.7157,0.7488,0.7067,0.7215,7658473,5583040.2776,2025-09-02
1756857600000,0.7215,0.7453,0.712,0.7397,4889081,3563230.5612,2025-09-03
