timestamp,open,high,low,close,volume,turnover,date
1642204800000,36.25,36.95,35.6,36.2,11696.3,422488.96,2022-01-15
1642291200000,36.2,36.8,35.2,36.35,12470.2,449600.0,2022-01-16
1642377600000,36.35,36.45,33.45,34.4,16434.2,567067.325,2022-01-17
1642464000000,34.4,35.25,33.05,34.15,10466.4,355579.22,2022-01-18
1642550400000,34.15,34.4,32.1,32.45,10181.9,337815.365,2022-01-19
1642636800000,32.45,34.35,30.05,30.2,13962.8,452041.705,2022-01-20
1642723200000,30.2,30.75,24.4,24.8,58527.1,1590465.415,2022-01-21
1642809600000,24.8,25.45,20.7,23.85,61351.4,1415773.83,2022-01-22
1642896000000,23.85,26.25,23.15,24.35,41474.3,1011692.295,2022-01-23
1642982400000,24.35,24.35,20.35,23.4,31794.1,703181.83,2022-01-24
1643068800000,23.4,24.25,22.6,23.65,27088.4,636083.175,2022-01-25
1643155200000,23.65,26.75,23.5,24.0,25739.2,642287.73,2022-01-26
1643241600000,24.0,25.65,22.65,24.35,21957.2,526535.215,2022-01-27
1643328000000,24.35,26.0,24.1,25.75,22389.7,558629.98,2022-01-28
1643414400000,25.75,27.35,25.7,27.0,17285.8,459401.805,2022-01-29
1643500800000,27.0,27.5,25.5,26.25,15073.5,400412.515,2022-01-30
1643587200000,26.25,27.85,24.85,26.95,22393.2,595138.73,2022-01-31
1643673600000,26.95,27.65,26.35,26.6,26839.9,721153.96,2022-02-01
1643760000000,26.6,28.65,26.1,26.6,39646.9,1080194.725,2022-02-02
1643846400000,26.6,30.5,24.95,25.35,34334.8,897172.98,2022-02-03
1643932800000,25.35,29.85,25.1,29.7,35572.0,957579.655,2022-02-04
1644019200000,29.7,30.7,28.6,29.75,51219.8,1526761.42,2022-02-05
1644105600000,29.75,31.35,29.0,31.35,36317.5,1087593.31,2022-02-06
1644192000000,31.35,32.6,30.2,32.0,33329.1,1043150.615,2022-02-07
1644278400000,32.0,33.75,29.1,30.75,30446.7,951103.435,2022-02-08
1644364800000,30.75,34.7,29.95,33.85,54276.8,1790795.02,2022-02-09
1644451200000,33.85,34.75,31.4,33.9,57490.4,1931415.08,2022-02-10
1644537600000,33.9,36.25,29.4,29.95,94921.4,3218357.245,2022-02-11
1644624000000,29.95,30.4,28.1,28.5,45281.7,1314413.975,2022-02-12
1644710400000,28.5,28.7,25.6,25.9,62692.4,1690845.635,2022-02-13
1644796800000,25.9,27.1,25.2,26.4,43901.3,1143613.555,2022-02-14
1644883200000,26.4,28.75,25.75,28.6,34999.6,969737.71,2022-02-15
1644969600000,28.6,29.25,27.2,28.65,37113.5,1057293.425,2022-02-16
1645056000000,28.65,28.95,25.35,25.5,21611.4,589323.015,2022-02-17
1645142400000,25.5,26.6,24.65,24.9,19495.5,497586.125,2022-02-18
1645228800000,24.9,25.85,24.0,25.4,19713.3,493849.01,2022-02-19
1645315200000,25.4,25.4,23.3,23.65,24603.4,591014.23,2022-02-20
1645401600000,23.65,25.25,21.8,21.85,27135.3,645720.75,2022-02-21
1645488000000,21.85,23.85,21.5,23.65,23675.2,540027.695,2022-02-22
1645574400000,23.65,24.95,22.1,22.15,17299.8,410918.645,2022-02-23
1645660800000,22.15,22.55,18.85,22.35,45160.3,934734.17,2022-02-24
1645747200000,22.35,25.45,22.25,25.2,46963.3,1114537.515,2022-02-25
1645833600000,25.2,25.95,24.2,24.35,20299.1,508239.03,2022-02-26
1645920000000,24.35,25.7,23.15,23.95,18156.7,441304.245,2022-02-27
1646006400000,23.95,26.35,23.65,26.35,21766.4,540341.075,2022-02-28
1646092800000,26.35,28.5,25.75,27.25,31536.7,850936.465,2022-03-01
1646179200000,27.25,27.35,25.65,26.6,19391.6,512118.21,2022-03-02
1646265600000,26.6,27.4,24.75,25.2,21758.8,570675.245,2022-03-03
1646352000000,25.2,25.3,22.65,22.85,42189.8,1010339.245,2022-03-04
1646438400000,22.85,23.7,22.2,23.4,29056.5,673595.03,2022-03-05
1646524800000,23.4,23.55,22.0,22.05,17634.7,399623.425,2022-03-06
1646611200000,22.05,23.45,21.4,22.4,21703.6,483309.755,2022-03-07
1646697600000,22.4,23.85,22.25,23.3,28882.0,670582.855,2022-03-08
1646784000000,23.3,25.4,23.2,25.05,22564.1,555816.67,2022-03-09
1646870400000,25.05,25.25,22.95,24.1,27614.2,658412.195,2022-03-10
1646956800000,24.1,24.4,22.55,22.8,25067.1,590032.1,2022-03-11
1647043200000,22.8,23.7,22.75,22.95,21533.4,498568.855,2022-03-12
1647129600000,22.95,23.4,22.1,22.2,20231.4,460159.71,2022-03-13
1647216000000,22.2,23.4,22.05,23.4,17809.9,404270.355,2022-03-14
1647302400000,23.4,23.5,22.15,23.05,11470.4,261366.435,2022-03-15
1647388800000,23.05,24.3,22.75,24.3,22202.8,521531.46,2022-03-16
1647475200000,24.3,25.1,23.5,24.7,21757.8,531256.125,2022-03-17
1647561600000,24.7,25.9,24.05,25.75,36395.3,904617.57,2022-03-18
1647648000000,25.75,28.1,25.3,27.65,39940.3,1082128.595,2022-03-19
1647734400000,27.65,28.0,25.65,26.3,22324.0,593312.385,2022-03-20
1647820800000,26.3,27.7,25.55,26.75,31251.3,837541.935,2022-03-21
1647907200000,26.75,29.35,26.6,28.0,72523.3,2052750.225,2022-03-22
1647993600000,28.0,28.8,27.05,28.45,37782.4,1060021.765,2022-03-23
1648080000000,28.45,29.05,27.75,27.95,24113.2,682617.955,2022-03-24
1648166400000,27.95,28.7,27.05,27.7,23340.9,652857.08,2022-03-25
1648252800000,27.7,28.3,26.9,27.4,16805.5,462545.615,2022-03-26
1648339200000,27.4,29.5,27.0,29.15,27000.5,770489.635,2022-03-27
1648425600000,29.15,31.05,27.8,28.75,67482.0,2006556.965,2022-03-28
1648512000000,28.75,30.35,28.55,29.4,29896.9,881804.5,2022-03-29
1648598400000,29.4,31.1,28.25,30.6,27122.8,811495.725,2022-03-30
1648684800000,30.6,32.15,27.35,27.7,47606.5,1413276.05,2022-03-31
1648771200000,27.7,29.55,26.35,28.8,41962.4,1183097.725,2022-04-01
1648857600000,28.8,31.0,28.6,29.25,92718.9,2776178.525,2022-04-02
1648944000000,29.25,30.45,28.4,29.55,34412.9,1005458.775,2022-04-03
1649030400000,29.55,29.6,26.5,27.95,32183.3,901860.835,2022-04-04
1649116800000,27.95,28.4,27.15,27.3,16446.4,457410.49,2022-04-05
1649203200000,27.3,27.35,23.85,24.05,50899.6,1283211.66,2022-04-06
1649289600000,24.05,25.4,23.45,25.3,19112.7,469974.81,2022-04-07
1649376000000,25.3,25.55,23.7,23.9,18118.8,450562.97,2022-04-08
1649462400000,23.9,25.35,23.8,25.3,16846.3,415929.905,2022-04-09
1649548800000,25.3,25.5,24.1,24.1,14061.5,350099.915,2022-04-10
1649635200000,24.1,24.25,22.0,22.3,22906.3,530056.55,2022-04-11
1649721600000,22.3,24.1,22.2,23.8,10398.3,242372.225,2022-04-12
1649808000000,23.8,24.75,23.55,24.4,8359.9,201213.695,2022-04-13
1649894400000,24.4,24.9,23.6,23.9,10407.1,252418.645,2022-04-14
1649980800000,23.9,24.1,22.7,23.3,11766.0,274369.385,2022-04-15
1650067200000,23.3,23.55,22.65,22.9,6044.4,139500.35,2022-04-16
1650153600000,22.9,23.3,22.15,22.25,7696.7,175675.545,2022-04-17
1650240000000,22.25,23.4,21.45,23.35,29199.5,660481.73,2022-04-18
1650326400000,23.35,24.25,22.95,24.05,13950.3,329396.285,2022-04-19
1650412800000,24.05,24.25,22.9,23.4,7603.2,180441.28,2022-04-20
1650499200000,23.4,28.95,23.4,25.6,213794.8,5702701.62,2022-04-21
1650585600000,25.6,28.85,25.35,25.8,89026.8,2356579.4,2022-04-22
1650672000000,25.8,26.7,25.35,26.25,29664.7,773347.37,2022-04-23
1650758400000,26.25,27.2,25.65,26.1,23100.4,613308.555,2022-04-24
1650844800000,26.1,26.7,24.6,26.4,28303.0,731379.405,2022-04-25
1650931200000,26.4,26.95,23.2,23.5,26549.0,681298.125,2022-04-26
1651017600000,23.5,24.85,23.45,24.7,11228.7,273615.625,2022-04-27
1651104000000,24.7,25.25,24.2,24.35,9104.4,225368.895,2022-04-28
1651190400000,24.35,24.7,22.95,23.4,8655.4,207567.66,2022-04-29
1651276800000,23.4,24.0,21.8,21.95,18330.1,426898.86,2022-04-30
1651363200000,21.95,23.85,21.65,23.05,17038.0,388655.26,2022-05-01
1651449600000,23.05,23.5,21.5,22.0,11031.8,245907.68,2022-05-02
1651536000000,22.0,25.15,21.5,21.8,50983.4,1195739.31,2022-05-03
1651622400000,21.8,24.0,21.7,23.95,11253.4,256289.04,2022-05-04
1651708800000,23.95,24.1,20.95,21.5,18242.3,401425.225,2022-05-05
1651795200000,21.5,22.0,20.8,21.7,15463.7,332142.195,2022-05-06
1651881600000,21.7,22.4,20.45,21.7,22367.4,485904.155,2022-05-07
1651968000000,21.7,22.5,19.9,20.25,38599.9,829223.055,2022-05-08
1652054400000,20.25,20.55,17.35,17.4,21698.7,406665.47,2022-05-09
1652140800000,17.4,19.6,17.05,17.6,49289.4,899893.045,2022-05-10
1652227200000,17.6,18.0,13.05,14.45,94720.8,1519574.325,2022-05-11
1652313600000,14.45,15.35,11.6,14.15,72826.1,971726.295,2022-05-12
1652400000000,14.15,16.45,14.05,14.7,24538.2,379827.245,2022-05-13
1652486400000,14.7,15.55,14.15,15.0,17779.4,265541.99,2022-05-14
1652572800000,15.0,15.9,14.05,15.75,13300.2,198190.84,2022-05-15
1652659200000,15.75,15.75,14.15,14.5,6276.3,92342.48,2022-05-16
1652745600000,14.5,15.8,14.45,15.25,14686.1,222223.73,2022-05-17
1652832000000,15.25,15.55,13.2,13.65,16800.7,236249.89,2022-05-18
1652918400000,13.65,14.6,13.35,14.35,24543.0,339936.51,2022-05-19
1653004800000,14.35,15.8,14.0,15.6,95067.5,1415814.77,2022-05-20
1653091200000,15.6,16.1,14.7,15.0,59492.3,910954.01,2022-05-21
1653177600000,15.0,16.15,14.55,15.4,19846.3,301742.825,2022-05-22
1653264000000,15.4,15.9,13.95,14.1,13142.5,198403.115,2022-05-23
1653350400000,14.1,14.7,13.05,13.6,33235.4,462079.105,2022-05-24
1653436800000,13.6,13.85,13.1,13.3,22724.4,303276.025,2022-05-25
1653523200000,13.3,13.8,11.6,12.15,22289.3,280608.765,2022-05-26
1653609600000,12.15,12.85,11.65,12.05,26711.7,324881.25,2022-05-27
1653696000000,12.05,12.4,11.75,12.25,9749.2,118071.71,2022-05-28
1653782400000,12.25,12.9,11.7,12.65,10101.7,124784.62,2022-05-29
1653868800000,12.65,13.6,12.6,13.55,22568.2,297325.315,2022-05-30
1653955200000,13.55,13.75,12.5,12.85,21744.0,285412.36,2022-05-31
1654041600000,12.85,13.35,12.0,12.15,45329.1,575850.65,2022-06-01
1654128000000,12.15,12.4,11.75,12.3,37529.4,451336.655,2022-06-02
1654214400000,12.3,12.3,11.5,12.05,7151.9,85005.72,2022-06-03
1654300800000,12.05,12.45,11.6,12.45,16751.4,202190.235,2022-06-04
1654387200000,12.45,12.55,12.05,12.4,7166.4,88400.455,2022-06-05
1654473600000,12.4,13.05,12.3,12.6,12514.0,158571.475,2022-06-06
1654560000000,12.6,12.75,11.55,12.05,49509.9,602733.015,2022-06-07
1654646400000,12.05,13.15,11.75,12.3,40139.2,500798.155,2022-06-08
1654732800000,12.3,12.9,11.9,12.05,35640.9,443467.51,2022-06-09
1654819200000,12.05,12.35,11.0,11.25,37220.5,435111.74,2022-06-10
1654905600000,11.25,11.6,10.0,10.2,35009.6,386151.745,2022-06-11
1654992000000,10.2,10.3,9.3,9.35,15720.5,152701.15,2022-06-12
1655078400000,9.35,9.6,7.6,8.35,31739.3,263695.885,2022-06-13
1655164800000,8.35,8.7,7.65,8.1,15525.9,127723.555,2022-06-14
1655251200000,8.1,8.45,7.0,8.45,15479.2,116992.46,2022-06-15
1655337600000,8.45,8.55,7.0,7.1,23289.5,176773.21,2022-06-16
1655424000000,7.1,7.8,7.1,7.7,24894.6,188841.14,2022-06-17
1655510400000,7.7,7.9,6.45,7.1,23519.4,166437.92,2022-06-18
1655596800000,7.1,7.65,6.6,7.6,223167.5,1621970.005,2022-06-19
1655683200000,7.6,8.25,6.7,8.0,75386.8,552801.475,2022-06-20
1655769600000,8.0,8.85,7.95,8.4,32589.4,275461.91,2022-06-21
1655856000000,8.4,8.4,7.75,7.9,18335.0,147213.0,2022-06-22
1655942400000,7.9,8.7,7.9,8.6,29273.6,245952.105,2022-06-23
1656028800000,8.6,11.0,8.55,10.55,71531.4,701667.195,2022-06-24
1656115200000,10.55,10.65,9.15,9.6,145651.2,1418365.045,2022-06-25
1656201600000,9.6,10.45,9.0,9.05,183684.6,1809406.29,2022-06-26
1656288000000,9.05,9.85,8.95,9.35,38486.0,365309.295,2022-06-27
1656374400000,9.35,9.75,8.8,9.1,25272.7,235395.4,2022-06-28
1656460800000,9.1,10.75,9.05,10.3,187096.1,1883916.77,2022-06-29
1656547200000,10.3,10.35,8.9,9.3,122308.6,1175741.59,2022-06-30
1656633600000,9.3,9.65,8.3,8.3,52482.7,461928.64,2022-07-01
1656720000000,8.3,8.55,8.0,8.35,32854.9,270292.29,2022-07-02
1656806400000,8.35,8.35,8.0,8.15,22076.8,180261.025,2022-07-03
1656892800000,8.15,8.55,7.9,8.55,33520.2,277477.145,2022-07-04
1656979200000,8.55,8.6,7.95,8.3,61455.8,506549.44,2022-07-05
1657065600000,8.3,8.8,8.15,8.65,33543.6,286275.745,2022-07-06
1657152000000,8.65,9.05,8.4,8.95,21872.9,189642.73,2022-07-07
1657238400000,8.95,9.45,8.9,9.05,56135.8,518043.595,2022-07-08
1657324800000,9.05,9.6,9.05,9.45,24982.9,234474.285,2022-07-09
1657411200000,9.45,9.5,8.8,9.15,11067.6,100437.555,2022-07-10
1657497600000,9.15,9.2,8.2,8.2,23331.6,206408.545,2022-07-11
1657584000000,8.2,8.3,7.7,7.75,35673.3,287295.73,2022-07-12
1657670400000,7.75,8.15,7.45,8.1,19486.5,152695.57,2022-07-13
1657756800000,8.1,8.4,7.7,8.3,10229.8,82659.33,2022-07-14
1657843200000,8.3,8.7,8.15,8.55,13367.2,112284.44,2022-07-15
1657929600000,8.55,8.9,8.3,8.75,39499.4,341571.11,2022-07-16
1658016000000,8.75,9.2,8.55,9.05,32455.5,288948.635,2022-07-17
1658102400000,9.05,10.2,8.95,9.6,41046.9,395450.505,2022-07-18
1658188800000,9.6,10.1,9.1,9.75,39077.0,376522.29,2022-07-19
1658275200000,9.75,10.0,8.85,8.95,24733.4,233818.13,2022-07-20
1658361600000,8.95,9.3,8.65,9.2,16905.9,152753.675,2022-07-21
1658448000000,9.2,9.4,8.7,8.9,20046.7,182866.43,2022-07-22
1658534400000,8.9,9.3,8.75,9.0,9572.3,86560.225,2022-07-23
1658620800000,9.0,9.45,8.9,9.1,11582.8,107067.37,2022-07-24
1658707200000,9.1,9.2,8.4,8.4,11819.4,102783.345,2022-07-25
1658793600000,8.4,8.4,7.9,8.25,17684.5,144642.915,2022-07-26
1658880000000,8.25,8.8,8.05,8.8,10683.2,89349.69,2022-07-27
1658966400000,8.8,15.75,8.65,12.0,442995.7,5753881.86,2022-07-28
1659052800000,12.0,15.4,10.9,12.45,990080.7,13241183.545,2022-07-29
1659139200000,12.45,13.4,11.55,11.65,125853.6,1574983.52,2022-07-30
1659225600000,11.65,12.5,11.4,11.45,38086.3,455510.135,2022-07-31
1659312000000,11.45,11.95,10.9,11.2,38839.1,442688.94,2022-08-01
1659398400000,11.2,11.75,10.4,11.0,41541.0,461216.855,2022-08-02
1659484800000,11.0,11.7,10.6,10.8,54156.1,604904.435,2022-08-03
1659571200000,10.8,12.4,10.75,11.05,73211.6,844310.18,2022-08-04
1659657600000,11.05,12.8,11.0,12.05,64413.7,772661.905,2022-08-05
1659744000000,12.05,12.25,11.5,11.6,26911.1,319679.39,2022-08-06
1659830400000,11.6,11.9,11.3,11.65,22268.4,259742.165,2022-08-07
1659916800000,11.65,12.1,11.45,11.7,25921.6,306795.245,2022-08-08
1660003200000,11.7,12.0,10.95,11.35,38033.5,437207.915,2022-08-09
1660089600000,11.35,12.6,10.95,12.1,38031.8,446745.985,2022-08-10
1660176000000,12.1,12.25,11.6,11.75,10374.6,123634.5,2022-08-11
1660262400000,11.75,14.45,11.3,12.4,217216.5,2851670.58,2022-08-12
1660348800000,12.4,12.55,11.95,12.2,34905.0,428140.31,2022-08-13
1660435200000,12.2,12.6,11.7,11.8,35834.0,435321.745,2022-08-14
1660521600000,11.8,12.2,11.55,11.95,20626.6,243768.635,2022-08-15
1660608000000,11.95,12.55,11.75,12.3,63648.5,778985.21,2022-08-16
1660694400000,12.3,12.8,11.15,11.35,64234.2,772183.275,2022-08-17
1660780800000,11.35,11.95,10.45,11.0,76583.4,870971.49,2022-08-18
1660867200000,11.0,11.05,9.6,9.8,63377.9,643209.525,2022-08-19
1660953600000,9.8,10.7,9.6,10.0,83165.2,844315.055,2022-08-20
1661040000000,10.0,10.5,9.95,10.35,28174.8,286386.365,2022-08-21
1661126400000,10.35,10.4,9.65,10.05,38558.8,384604.985,2022-08-22
1661212800000,10.05,10.7,9.7,10.6,39176.8,398088.55,2022-08-23
1661299200000,10.6,11.45,10.35,11.15,71180.6,776228.355,2022-08-24
1661385600000,11.15,11.8,11.0,11.4,83497.7,951328.165,2022-08-25
1661472000000,11.4,12.15,10.4,10.5,99785.7,1144717.24,2022-08-26
1661558400000,10.5,10.8,9.8,10.0,39530.4,409370.65,2022-08-27
1661644800000,10.0,10.15,9.4,9.5,60259.8,595607.57,2022-08-28
1661731200000,9.5,10.3,9.4,10.25,45708.0,447916.63,2022-08-29
1661817600000,10.25,10.6,9.7,10.1,40426.2,412757.655,2022-08-30
1661904000000,10.1,10.6,10.05,10.1,37788.3,391412.655,2022-08-31
1661990400000,10.1,10.4,9.65,10.05,46959.7,469756.385,2022-09-01
1662076800000,10.05,10.45,9.8,10.15,54168.1,547884.605,2022-09-02
1662163200000,10.15,10.25,9.85,10.15,30035.4,301995.985,2022-09-03
1662249600000,10.15,10.75,10.1,10.55,43287.4,451475.92,2022-09-04
1662336000000,10.55,11.05,10.25,10.8,80125.2,848051.42,2022-09-05
1662422400000,10.8,10.95,9.4,9.4,76223.5,785672.86,2022-09-06
1662508800000,9.4,10.3,9.3,10.15,58776.9,569074.91,2022-09-07
1662595200000,10.15,10.7,9.7,9.9,133231.2,1346468.565,2022-09-08
1662681600000,9.9,10.8,9.9,10.7,79413.8,822431.13,2022-09-09
1662768000000,10.7,11.45,10.6,10.9,140361.6,1556596.325,2022-09-10
1662854400000,10.9,11.4,10.8,11.2,36975.9,412822.825,2022-09-11
1662940800000,11.2,11.5,10.35,11.0,40893.7,450030.94,2022-09-12
1663027200000,11.0,11.2,9.6,9.75,44249.4,463773.815,2022-09-13
1663113600000,9.75,10.0,9.55,10.0,26010.4,253482.64,2022-09-14
1663200000000,10.0,10.0,9.2,9.25,50846.3,487305.95,2022-09-15
1663286400000,9.25,9.65,9.1,9.35,28992.0,272941.32,2022-09-16
1663372800000,9.35,9.7,9.35,9.65,17510.3,167267.78,2022-09-17
1663459200000,9.65,9.65,8.2,8.65,52273.8,471704.725,2022-09-18
1663545600000,8.65,9.25,8.35,9.05,37970.1,336095.265,2022-09-19
1663632000000,9.05,9.15,8.75,9.0,31637.5,284437.23,2022-09-20
1663718400000,9.0,9.45,8.5,8.75,75492.5,680679.135,2022-09-21
1663804800000,8.75,9.65,8.7,9.45,16115.8,147415.04,2022-09-22
1663891200000,9.45,9.7,8.9,9.55,16940.1,158089.34,2022-09-23
1663977600000,9.55,9.8,9.25,9.3,17373.5,167125.87,2022-09-24
1664064000000,9.3,9.6,9.1,9.25,16716.9,156565.41,2022-09-25
1664150400000,9.25,9.35,8.9,9.1,17300.3,157508.025,2022-09-26
1664236800000,9.1,9.5,8.8,8.85,21054.0,192501.925,2022-09-27
1664323200000,8.85,8.95,8.5,8.8,20175.5,176243.875,2022-09-28
1664409600000,8.8,9.1,8.75,9.05,22353.9,199545.86,2022-09-29
1664496000000,9.05,9.2,8.9,9.05,38643.6,349560.885,2022-09-30
1664582400000,9.05,9.1,8.9,9.0,24009.9,216610.495,2022-10-01
1664668800000,9.0,9.1,8.7,8.75,22403.5,199219.105,2022-10-02
1664755200000,8.75,9.05,8.6,9.05,21069.0,185786.4,2022-10-03
1664841600000,9.05,9.85,8.95,9.3,125244.0,1197142.995,2022-10-04
1664928000000,9.3,9.3,8.9,9.25,39275.7,356996.475,2022-10-05
1665014400000,9.25,9.55,9.2,9.4,83648.1,783627.46,2022-10-06
1665100800000,9.4,9.5,9.1,9.3,45905.3,426006.895,2022-10-07
1665187200000,9.3,9.4,9.1,9.2,28475.5,264317.05,2022-10-08
1665273600000,9.2,9.4,9.2,9.35,12957.4,120318.06,2022-10-09
1665360000000,9.35,9.55,9.05,9.1,17399.6,162216.015,2022-10-10
1665446400000,9.1,9.1,8.75,8.85,11998.1,107017.19,2022-10-11
1665532800000,8.85,9.05,8.55,8.85,45996.3,408950.09,2022-10-12
1665619200000,8.85,8.85,7.85,8.65,24866.6,207492.4,2022-10-13
1665705600000,8.65,8.9,8.3,8.4,12440.2,107989.655,2022-10-14
1665792000000,8.4,8.6,8.3,8.4,8904.9,75222.135,2022-10-15
1665878400000,8.4,8.8,8.4,8.65,7640.0,65592.785,2022-10-16
1665964800000,8.65,9.0,8.6,8.85,13646.7,120293.03,2022-10-17
1666051200000,8.85,9.0,8.5,8.65,13422.0,116896.095,2022-10-18
1666137600000,8.65,8.75,8.25,8.35,15176.7,129615.03,2022-10-19
1666224000000,8.35,8.9,8.3,8.8,24318.1,211502.38,2022-10-20
1666310400000,8.8,8.9,8.3,8.8,37716.3,326067.615,2022-10-21
1666396800000,8.8,8.95,8.6,8.8,12447.6,109502.245,2022-10-22
1666483200000,8.8,9.1,8.75,8.95,16656.3,148271.125,2022-10-23
1666569600000,8.95,9.0,8.65,8.7,15275.6,133704.66,2022-10-24
1666656000000,8.7,9.15,8.5,8.95,15713.5,138931.71,2022-10-25
1666742400000,8.95,9.45,8.95,9.3,61881.9,575676.765,2022-10-26
1666828800000,9.3,9.55,8.95,9.0,28559.7,263932.295,2022-10-27
1666915200000,9.0,9.4,8.95,9.3,23752.0,217925.82,2022-10-28
1667001600000,9.3,9.75,9.25,9.4,49059.0,466022.715,2022-10-29
1667088000000,9.4,9.75,9.1,9.3,26285.3,249188.22,2022-10-30
1667174400000,9.3,9.65,9.1,9.35,24028.6,224818.62,2022-10-31
1667260800000,9.35,9.7,9.3,9.4,12901.2,122114.19,2022-11-01
1667347200000,9.4,9.55,8.9,9.1,54207.0,501834.24,2022-11-02
1667433600000,9.1,11.6,9.1,10.2,314025.6,3256448.905,2022-11-03
1667520000000,10.2,10.75,10.05,10.6,30501.2,316720.295,2022-11-04
1667606400000,10.6,10.75,10.1,10.35,25406.6,264036.36,2022-11-05
1667692800000,10.35,11.1,9.75,9.8,56233.8,594381.63,2022-11-06
1667779200000,9.8,11.7,9.55,11.0,381573.4,4257250.45,2022-11-07
1667865600000,11.0,11.05,7.2,8.55,190205.8,1796180.775,2022-11-08
1667952000000,8.55,8.65,6.75,7.05,47278.4,365897.6,2022-11-09
1668038400000,7.05,8.5,7.05,8.05,50180.3,392117.14,2022-11-10
1668124800000,8.05,8.15,7.2,7.65,22282.8,170516.115,2022-11-11
1668211200000,7.65,7.65,6.7,6.7,41847.4,291799.39,2022-11-12
1668297600000,6.7,7.15,6.55,6.65,17872.8,122983.83,2022-11-13
1668384000000,6.65,6.95,6.35,6.9,11014.7,73245.405,2022-11-14
1668470400000,6.9,7.55,6.9,7.3,16605.5,120869.875,2022-11-15
1668556800000,7.3,7.45,6.85,7.1,3948.8,28194.82,2022-11-16
1668643200000,7.1,7.3,7.05,7.3,57299.8,414702.295,2022-11-17
1668729600000,7.3,7.45,7.25,7.25,14451.6,106151.65,2022-11-18
1668816000000,7.25,7.4,7.0,7.4,3484.8,25083.675,2022-11-19
1668902400000,7.4,7.4,6.9,6.95,9191.2,66680.915,2022-11-20
1668988800000,6.95,7.113,6.7,6.942,58211.0,401747.1272,2022-11-21
1669075200000,6.942,7.207,6.798,7.15,73735.3,518721.4048,2022-11-22
1669161600000,7.15,7.437,7.1,7.314,65194.3,472228.8327,2022-11-23
1669248000000,7.314,7.521,7.264,7.419,83528.2,617049.463,2022-11-24
1669334400000,7.419,7.569,7.154,7.502,95555.2,709483.8475,2022-11-25
1669420800000,7.502,7.741,7.293,7.369,125344.3,942168.3546,2022-11-26
1669507200000,7.369,7.716,7.358,7.43,48304.2,365173.9784,2022-11-27
1669593600000,7.43,7.566,7.09,7.465,67740.7,497753.4863,2022-11-28
1669680000000,7.465,7.585,7.338,7.424,55557.5,414221.2934,2022-11-29
1669766400000,7.424,7.653,7.289,7.542,46610.3,349424.8281,2022-11-30
1669852800000,7.542,7.814,7.409,7.503,68218.1,517434.2361,2022-12-01
1669939200000,7.503,7.681,7.433,7.61,83321.1,630659.8782,2022-12-02
