timestamp,open,high,low,close,volume,turnover,date
1707782400000,0.5721,0.633,0.5682,0.6314,170551814,101550371.8977,2024-02-13
1707868800000,0.6314,0.6876,0.6114,0.6568,171830426,112996277.0074,2024-02-14
1707955200000,0.6568,0.6677,0.6154,0.6242,95174213,60512775.2012,2024-02-15
1708041600000,0.6242,0.6335,0.5737,0.5942,94267971,56688882.5074,2024-02-16
1708128000000,0.5942,0.6121,0.5558,0.609,69549310,40471853.9274,2024-02-17
1708214400000,0.609,0.6307,0.5947,0.6143,65347611,39888223.4785,2024-02-18
1708300800000,0.6143,0.6327,0.5862,0.5895,71453630,43644575.4247,2024-02-19
1708387200000,0.5895,0.5912,0.5173,0.5812,100085051,56935806.6893,2024-02-20
1708473600000,0.5812,0.5819,0.5234,0.5513,65253185,35699211.4519,2024-02-21
1708560000000,0.5513,0.574,0.5226,0.5586,60936330,33470735.0583,2024-02-22
1708646400000,0.5586,0.5843,0.5252,0.5325,58840805,32396893.6361,2024-02-23
1708732800000,0.5325,0.5713,0.5226,0.568,37286787,20500852.8469,2024-02-24
1708819200000,0.568,0.5784,0.5541,0.5598,28860798,16285960.2564,2024-02-25
1708905600000,0.5598,0.5925,0.5378,0.5908,50766667,28619477.6847,2024-02-26
1708992000000,0.5908,0.8377,0.5817,0.7331,403769268,296432801.5304,2024-02-27
1709078400000,0.7331,0.7331,0.5894,0.6815,135685724,91741860.2066,2024-02-28
1709164800000,0.6815,0.7,0.6286,0.6507,122548841,81941312.2539,2024-02-29
1709251200000,0.6507,0.6808,0.6484,0.6739,49047233,32709029.3883,2024-03-01
1709337600000,0.6739,0.6939,0.6464,0.6906,57262181,38509457.5718,2024-03-02
1709424000000,0.6906,0.7209,0.5995,0.6813,59189113,40027602.6331,2024-03-03
1709510400000,0.6813,0.6906,0.6346,0.6529,46044642,30383894.7851,2024-03-04
1709596800000,0.6529,0.6797,0.4192,0.5984,132988587,80149718.0507,2024-03-05
1709683200000,0.5984,0.6359,0.5727,0.6265,73222505,44238036.9497,2024-03-06
1709769600000,0.6265,0.6899,0.6225,0.6787,74525530,49188377.2986,2024-03-07
1709856000000,0.6787,0.7195,0.6503,0.6937,63680568,43954851.6372,2024-03-08
1709942400000,0.6937,0.7076,0.6784,0.6903,32251515,22315775.7524,2024-03-09
1710028800000,0.6903,0.8487,0.6773,0.8187,121094504,93200166.7242,2024-03-10
1710115200000,0.8187,0.9073,0.7669,0.8547,187355247,158867174.7346,2024-03-11
1710201600000,0.8547,0.8866,0.8066,0.8783,90128089,76530534.22,2024-03-12
1710288000000,0.8783,0.95,0.8602,0.9064,60705637,54710272.8789,2024-03-13
1710374400000,0.9064,0.9197,0.8023,0.864,54991909,47162282.9168,2024-03-14
1710460800000,0.864,0.9699,0.795,0.9642,112083248,98434777.6652,2024-03-15
1710547200000,0.9642,1.1481,0.9161,0.9952,170514616,177389037.3593,2024-03-16
1710633600000,0.9952,1.1043,0.9411,1.0981,101180128,101874475.9599,2024-03-17
1710720000000,1.0981,1.1199,0.9981,0.9999,101867026,108062315.8219,2024-03-18
1710806400000,0.9999,1.0077,0.851,0.9044,106138411,97503394.4066,2024-03-19
1710892800000,0.9044,1.0433,0.8486,1.0349,65658030,60850804.1251,2024-03-20
1710979200000,1.0349,1.0886,0.9388,0.9524,59087996,58753362.7597,2024-03-21
1711065600000,0.9524,0.9586,0.874,0.9122,37708758,34369456.5675,2024-03-22
1711152000000,0.9122,0.941,0.8828,0.9034,21329501,19510963.1246,2024-03-23
1711238400000,0.9034,0.9489,0.8874,0.9387,19360633,17671694.2614,2024-03-24
1711324800000,0.9387,0.9897,0.9192,0.9717,28521323,27167217.674,2024-03-25
1711411200000,0.9717,0.9949,0.9246,0.9487,24648326,23657906.527,2024-03-26
1711497600000,0.9487,0.9668,0.8975,0.9152,35348406,32782044.9363,2024-03-27
1711584000000,0.9152,0.9245,0.8815,0.9204,20138574,18235121.8489,2024-03-28
1711670400000,0.9204,0.9228,0.8749,0.9083,23880464,21469423.8525,2024-03-29
1711756800000,0.9083,0.9654,0.902,0.9215,40827412,38330827.9209,2024-03-30
1711843200000,0.9215,1.0157,0.9169,0.9972,35330160,34053633.1245,2024-03-31
1711929600000,0.9972,1.0436,0.9073,0.9384,82216070,80474292.7675,2024-04-01
1712016000000,0.9384,0.9386,0.8337,0.8409,51984513,45120901.7297,2024-04-02
1712102400000,0.8409,0.9089,0.7995,0.8714,68805336,59752135.8661,2024-04-03
1712188800000,0.8714,0.8913,0.7665,0.8545,43367441,36621889.7739,2024-04-04
1712275200000,0.8545,0.8616,0.7742,0.808,25773742,20889935.393,2024-04-05
1712361600000,0.808,0.8603,0.8008,0.8433,24358904,20184046.9626,2024-04-06
1712448000000,0.8433,0.8631,0.8332,0.844,15321713,12995394.0532,2024-04-07
1712534400000,0.844,0.8654,0.8202,0.8519,19986981,16956551.1767,2024-04-08
1712620800000,0.8519,0.8564,0.7759,0.7834,29830006,24205800.5021,2024-04-09
1712707200000,0.7834,0.8075,0.7232,0.7948,36998962,28328022.9426,2024-04-10
1712793600000,0.7948,0.8199,0.7631,0.7664,26219500,20738320.2257,2024-04-11
1712880000000,0.7664,0.7783,0.5412,0.6419,69914591,46239316.2844,2024-04-12
1712966400000,0.6419,0.6448,0.47,0.56,100772230,56574615.5517,2024-04-13
1713052800000,0.56,0.6203,0.5336,0.6109,68207511,39471544.9014,2024-04-14
1713139200000,0.6109,0.6374,0.5542,0.5789,36399557,21873266.3428,2024-04-15
1713225600000,0.5789,0.5898,0.5422,0.5824,30550099,17260585.9942,2024-04-16
1713312000000,0.5824,0.606,0.5536,0.5791,29585905,17192815.875,2024-04-17
1713398400000,0.5791,0.6175,0.5497,0.6101,24961619,14498553.7357,2024-04-18
1713484800000,0.6101,0.6235,0.55,0.5987,24819031,14823591.6017,2024-04-19
1713571200000,0.5987,0.6851,0.5898,0.6718,26626338,17082359.0145,2024-04-20
1713657600000,0.6718,0.6978,0.6497,0.6592,19862931,13373232.7063,2024-04-21
1713744000000,0.6592,0.7138,0.6587,0.6884,18841048,12975904.9186,2024-04-22
1713830400000,0.6884,0.7007,0.6611,0.6685,11675602,7910184.8793,2024-04-23
1713916800000,0.6685,0.6823,0.6106,0.6201,22194031,14303757.9664,2024-04-24
1714003200000,0.6201,0.6256,0.5906,0.6118,13833984,8405428.9199,2024-04-25
1714089600000,0.6118,0.6129,0.576,0.579,18553700,10996212.9841,2024-04-26
1714176000000,0.579,0.591,0.5537,0.5819,14549575,8313034.4272,2024-04-27
1714262400000,0.5819,0.605,0.5662,0.5688,10063304,5915380.2927,2024-04-28
1714348800000,0.5688,0.5755,0.5411,0.5553,17865594,9867320.8063,2024-04-29
1714435200000,0.5553,0.5686,0.496,0.5161,24358530,12748539.8371,2024-04-30
1714521600000,0.5161,0.5338,0.4799,0.519,26355230,13291674.8043,2024-05-01
1714608000000,0.519,0.5245,0.4939,0.5154,20458659,10466259.0619,2024-05-02
1714694400000,0.5154,0.5455,0.5072,0.5378,25667632,13526742.4554,2024-05-03
1714780800000,0.5378,0.5486,0.5307,0.5341,11732935,6322651.7167,2024-05-04
1714867200000,0.5341,0.5821,0.5176,0.5576,26296849,14418970.3752,2024-05-05
1714953600000,0.5576,0.5788,0.5362,0.5381,27846079,15466014.2646,2024-05-06
1715040000000,0.5381,0.5457,0.4993,0.5009,24809810,13058319.8095,2024-05-07
1715126400000,0.5009,0.5034,0.4745,0.4803,33617969,16495314.7195,2024-05-08
1715212800000,0.4803,0.4973,0.4632,0.4883,22838008,10927107.2166,2024-05-09
1715299200000,0.4883,0.5082,0.4636,0.4696,32363243,15718175.5185,2024-05-10
1715385600000,0.4696,0.4844,0.4594,0.4623,14025763,6605816.5404,2024-05-11
1715472000000,0.4623,0.4651,0.4334,0.4386,21041716,9491852.7916,2024-05-12
1715558400000,0.4386,0.4462,0.4086,0.4214,63247579,26999552.1349,2024-05-13
1715644800000,0.4214,0.4235,0.3974,0.3993,44117076,18176255.876,2024-05-14
1715731200000,0.3993,0.463,0.3954,0.4483,74723368,31847913.9977,2024-05-15
1715817600000,0.4483,0.4551,0.4122,0.4244,50660401,21788068.8648,2024-05-16
1715904000000,0.4244,0.4551,0.4135,0.4408,55166569,24086617.4405,2024-05-17
1715990400000,0.4408,0.4675,0.4356,0.439,63513282,28735011.2233,2024-05-18
1716076800000,0.439,0.4449,0.3743,0.3818,223265192,88671719.16,2024-05-19
1716163200000,0.3818,0.4711,0.3527,0.4633,695407269,294525072.8885,2024-05-20
1716249600000,0.4633,0.5037,0.4438,0.4637,335165195,159920685.7005,2024-05-21
1716336000000,0.4637,0.4774,0.4502,0.4656,189481581,87750247.9614,2024-05-22
1716422400000,0.4656,0.4714,0.4148,0.4409,191615814,85227614.933,2024-05-23
1716508800000,0.4409,0.4485,0.4195,0.4343,75458619,32616944.9961,2024-05-24
1716595200000,0.4343,0.4544,0.4284,0.4432,54455082,23928906.2598,2024-05-25
1716681600000,0.4432,0.4538,0.4328,0.4409,48538658,21430561.4636,2024-05-26
1716768000000,0.4409,0.4561,0.4352,0.4476,45985911,20459803.2707,2024-05-27
1716854400000,0.4476,0.4579,0.4307,0.438,82350719,36335766.2281,2024-05-28
1716940800000,0.438,0.4435,0.4202,0.425,64316068,27687148.4459,2024-05-29
1717027200000,0.425,0.4319,0.4027,0.4103,67486925,28038845.0878,2024-05-30
1717113600000,0.4103,0.4233,0.4004,0.4056,51910328,21218435.2191,2024-05-31
1717200000000,0.4056,0.4172,0.4018,0.4091,28983311,11817467.6006,2024-06-01
1717286400000,0.4091,0.4392,0.4089,0.4249,79541874,33969722.6228,2024-06-02
1717372800000,0.4249,0.4542,0.4169,0.4278,99704365,43622395.8696,2024-06-03
1717459200000,0.4278,0.4585,0.4227,0.4529,84102702,37068187.7484,2024-06-04
1717545600000,0.4529,0.4773,0.4466,0.4756,77197112,36001772.7023,2024-06-05
1717632000000,0.4756,0.5003,0.4536,0.4651,94683449,45283827.2982,2024-06-06
1717718400000,0.4651,0.4905,0.3817,0.4399,189638161,84474079.0189,2024-06-07
1717804800000,0.4399,0.4552,0.4095,0.4138,101890232,43765223.463,2024-06-08
1717891200000,0.4138,0.4327,0.4073,0.4293,58081728,24503763.3085,2024-06-09
1717977600000,0.4293,0.4295,0.4018,0.4063,69788511,28790668.0191,2024-06-10
1718064000000,0.4063,0.4063,0.3739,0.3828,106473496,41266469.3401,2024-06-11
1718150400000,0.3828,0.4189,0.368,0.4003,105832850,42178806.86,2024-06-12
1718236800000,0.4003,0.4003,0.3717,0.3731,63170010,24222485.2991,2024-06-13
1718323200000,0.3731,0.3809,0.3373,0.3558,71104871,25756840.2637,2024-06-14
1718409600000,0.3558,0.3615,0.3521,0.3554,22898847,8176549.5438,2024-06-15
1718496000000,0.3554,0.3706,0.3419,0.3634,28252666,10085006.0958,2024-06-16
1718582400000,0.3634,0.3665,0.3162,0.329,77358122,26105679.3968,2024-06-17
1718668800000,0.329,0.3318,0.2713,0.3004,154251860,46136941.7954,2024-06-18
1718755200000,0.3004,0.3192,0.2951,0.3119,56545075,17614138.5867,2024-06-19
1718841600000,0.3119,0.3315,0.3072,0.3118,58304882,18543890.8569,2024-06-20
1718928000000,0.3118,0.3258,0.3083,0.319,51452177,16335409.4752,2024-06-21
1719014400000,0.319,0.325,0.3126,0.3157,24511049,7801168.7608,2024-06-22
1719100800000,0.3157,0.3265,0.3036,0.3076,31085577,9791172.9268,2024-06-23
1719187200000,0.3076,0.3217,0.2861,0.321,83367836,25464041.8388,2024-06-24
1719273600000,0.321,0.338,0.3179,0.3288,37338451,12258107.4525,2024-06-25
1719360000000,0.3288,0.3352,0.3089,0.3125,31715156,10142002.0336,2024-06-26
1719446400000,0.3125,0.3376,0.3048,0.3346,48710961,15813888.9633,2024-06-27
1719532800000,0.3346,0.3362,0.3142,0.3155,36060287,11729709.1458,2024-06-28
1719619200000,0.3155,0.3223,0.3091,0.3107,17822049,5643235.6032,2024-06-29
1719705600000,0.3107,0.325,0.304,0.3238,22379486,7032937.1164,2024-06-30
1719792000000,0.3238,0.3301,0.3173,0.3204,23862087,7721425.082,2024-07-01
1719878400000,0.3204,0.3397,0.3182,0.3391,34587099,11308956.5845,2024-07-02
1719964800000,0.3391,0.3409,0.3077,0.3119,51688697,16676745.4328,2024-07-03
1720051200000,0.3119,0.3176,0.2727,0.2757,70767159,20764016.1421,2024-07-04
1720137600000,0.2757,0.2763,0.2338,0.2683,162419715,41426885.2691,2024-07-05
1720224000000,0.2683,0.2957,0.2625,0.2923,32799308,9135115.7692,2024-07-06
1720310400000,0.2923,0.2972,0.2705,0.2727,45678651,13019219.1505,2024-07-07
1720396800000,0.2727,0.3,0.2602,0.2872,66370815,18800323.139,2024-07-08
1720483200000,0.2872,0.3017,0.2827,0.2973,33040609,9712586.8129,2024-07-09
1720569600000,0.2973,0.3078,0.2937,0.3008,32715258,9842995.9423,2024-07-10
1720656000000,0.3008,0.3111,0.2865,0.2875,39881488,11962343.3645,2024-07-11
1720742400000,0.2875,0.2933,0.2791,0.2909,39003160,11189620.1625,2024-07-12
1720828800000,0.2909,0.3098,0.2892,0.3056,36961383,11184080.6291,2024-07-13
1720915200000,0.3056,0.3158,0.2994,0.3126,27029936,8294950.4945,2024-07-14
1721001600000,0.3126,0.3401,0.3101,0.3392,57535941,18685749.8009,2024-07-15
1721088000000,0.3392,0.3568,0.315,0.3548,64292962,21668277.2944,2024-07-16
1721174400000,0.3548,0.3644,0.3432,0.3463,56586644,20093830.5071,2024-07-17
1721260800000,0.3463,0.3554,0.3357,0.344,32283433,11205765.6828,2024-07-18
1721347200000,0.344,0.3621,0.3309,0.3597,45479774,15816276.2455,2024-07-19
1721433600000,0.3597,0.3724,0.3549,0.3677,32199941,11724112.8294,2024-07-20
1721520000000,0.3677,0.3724,0.3426,0.3686,37736805,13566637.359,2024-07-21
1721606400000,0.3686,0.3807,0.3466,0.3493,41423794,15027218.5437,2024-07-22
1721692800000,0.3493,0.3547,0.3282,0.3354,47715062,16263643.6422,2024-07-23
1721779200000,0.3354,0.3687,0.3302,0.3458,42851491,15121062.3874,2024-07-24
1721865600000,0.3458,0.3709,0.3281,0.3701,106612581,37386590.9181,2024-07-25
1721952000000,0.3701,0.4028,0.3668,0.396,109350396,42257500.2913,2024-07-26
1722038400000,0.396,0.4055,0.378,0.3909,72619524,28367109.1864,2024-07-27
1722124800000,0.3909,0.4049,0.3784,0.3853,52799205,20673702.6857,2024-07-28
1722211200000,0.3853,0.4027,0.3716,0.3724,56064264,21801797.7629,2024-07-29
1722297600000,0.3724,0.3838,0.3595,0.3617,38558038,14367255.9386,2024-07-30
1722384000000,0.3617,0.3741,0.3515,0.3517,51619780,18689635.2331,2024-07-31
1722470400000,0.3517,0.3561,0.3168,0.337,78839099,26764221.0241,2024-08-01
1722556800000,0.337,0.3394,0.2994,0.3003,71550680,22657552.9793,2024-08-02
1722643200000,0.3003,0.3034,0.2765,0.2823,65416204,19057682.4843,2024-08-03
1722729600000,0.2823,0.2875,0.2601,0.2731,57911450,15943778.1914,2024-08-04
1722816000000,0.2731,0.276,0.2194,0.246,305518523,73716447.4313,2024-08-05
1722902400000,0.246,0.2748,0.2455,0.2669,58298768,15427833.3303,2024-08-06
1722988800000,0.2669,0.2908,0.2548,0.2593,59495912,16326581.2671,2024-08-07
1723075200000,0.2593,0.296,0.2539,0.2926,54340419,15153890.4966,2024-08-08
1723161600000,0.2926,0.296,0.2821,0.2904,41530558,12006951.8388,2024-08-09
1723248000000,0.2904,0.3062,0.2836,0.3003,47499533,14115416.4558,2024-08-10
1723334400000,0.3003,0.3074,0.2755,0.2779,42694301,12473784.9987,2024-08-11
1723420800000,0.2779,0.3024,0.2749,0.2938,58711197,17093439.8528,2024-08-12
1723507200000,0.2938,0.3003,0.2831,0.2954,34994720,10200911.6752,2024-08-13
1723593600000,0.2954,0.3011,0.2848,0.2893,34123285,9983949.3869,2024-08-14
1723680000000,0.2893,0.293,0.2692,0.2743,32946376,9275463.8845,2024-08-15
1723766400000,0.2743,0.2778,0.262,0.269,25660204,6942310.3398,2024-08-16
1723852800000,0.269,0.278,0.2669,0.2764,14404439,3925768.7633,2024-08-17
1723939200000,0.2764,0.2891,0.2736,0.2788,19718700,5568295.1228,2024-08-18
1724025600000,0.2788,0.2855,0.2747,0.2847,22096671,6177971.1544,2024-08-19
1724112000000,0.2847,0.2927,0.2779,0.2864,23012549,6615912.6186,2024-08-20
1724198400000,0.2864,0.2965,0.2776,0.2936,27630374,7919597.0816,2024-08-21
1724284800000,0.2936,0.304,0.2886,0.2987,22741086,6771522.7375,2024-08-22
1724371200000,0.2987,0.326,0.2985,0.3225,30218265,9432314.1851,2024-08-23
1724457600000,0.3225,0.336,0.3176,0.3285,25446612,8301399.8186,2024-08-24
1724544000000,0.3285,0.3298,0.3103,0.3152,22064740,7036885.954,2024-08-25
1724630400000,0.3152,0.3182,0.2987,0.3005,28437958,8789743.764,2024-08-26
1724716800000,0.3005,0.307,0.2746,0.2804,26068018,7609012.5385,2024-08-27
1724803200000,0.2804,0.29,0.2667,0.2773,29967350,8369962.1618,2024-08-28
1724889600000,0.2773,0.2904,0.2731,0.2772,18910410,5320891.739,2024-08-29
1724976000000,0.2772,0.2808,0.2641,0.2763,20066674,5473705.7788,2024-08-30
1725062400000,0.2763,0.2793,0.2664,0.2695,8764629,2392361.244,2024-08-31
1725148800000,0.2695,0.2703,0.2517,0.2538,19153636,5017284.4275,2024-09-01
1725235200000,0.2538,0.2739,0.2508,0.2729,20059583,5269748.102,2024-09-02
1725321600000,0.2729,0.2803,0.2568,0.2572,17799355,4813134.4743,2024-09-03
1725408000000,0.2572,0.2733,0.2451,0.2687,28499241,7380018.5979,2024-09-04
1725494400000,0.2687,0.2715,0.2557,0.259,14818588,3903970.3516,2024-09-05
1725580800000,0.259,0.2694,0.2419,0.2517,48183516,12409819.9182,2024-09-06
1725667200000,0.2517,0.2598,0.2498,0.2544,10069430,2563845.2419,2024-09-07
1725753600000,0.2544,0.2679,0.2535,0.2651,13395464,3494474.991,2024-09-08
1725840000000,0.2651,0.2812,0.2621,0.2754,13240901,3577295.8442,2024-09-09
1725926400000,0.2754,0.2817,0.2714,0.2784,10729043,2963826.8155,2024-09-10
1726012800000,0.2784,0.2801,0.2628,0.2704,18953351,5133083.6308,2024-09-11
1726099200000,0.2704,0.2961,0.2704,0.2932,24863930,7119777.1978,2024-09-12
1726185600000,0.2932,0.298,0.2876,0.2949,17558483,5141853.8271,2024-09-13
1726272000000,0.2949,0.2993,0.2888,0.2927,9815649,2881662.9826,2024-09-14
1726358400000,0.2927,0.2984,0.2788,0.2817,15741239,4566301.6003,2024-09-15
1726444800000,0.2817,0.2856,0.2743,0.28,16247452,4547723.61,2024-09-16
1726531200000,0.28,0.2938,0.2747,0.293,22798138,6563039.4488,2024-09-17
1726617600000,0.293,0.3008,0.2764,0.3,28448625,8203796.2587,2024-09-18
1726704000000,0.3,0.3209,0.3,0.3151,30949413,9614813.5016,2024-09-19
1726790400000,0.3151,0.329,0.3093,0.3207,24781747,7899802.903,2024-09-20
1726876800000,0.3207,0.3256,0.3131,0.3249,20443049,6496390.8991,2024-09-21
1726963200000,0.3249,0.325,0.3038,0.3144,17736370,5560998.4788,2024-09-22
1727049600000,0.3144,0.3484,0.3073,0.3462,39675443,13159311.9479,2024-09-23
1727136000000,0.3462,0.3587,0.3338,0.3509,46018935,15962357.0713,2024-09-24
1727222400000,0.3509,0.3575,0.3327,0.3349,30145162,10432478.1943,2024-09-25
1727308800000,0.3349,0.3728,0.3295,0.3695,45638809,16191743.4207,2024-09-26
1727395200000,0.3695,0.3775,0.3641,0.3692,33698644,12486622.5003,2024-09-27
1727481600000,0.3692,0.377,0.3501,0.358,19054077,6877496.3816,2024-09-28
1727568000000,0.358,0.3808,0.3513,0.3723,28109189,10239071.0306,2024-09-29
1727654400000,0.3723,0.3732,0.3376,0.3402,39574869,14077841.6165,2024-09-30
1727740800000,0.3402,0.3521,0.3015,0.3151,59200686,19394642.2894,2024-10-01
1727827200000,0.3151,0.3465,0.3127,0.3216,51432675,16948158.0762,2024-10-02
1727913600000,0.3216,0.3354,0.3024,0.3106,34503916,10914656.8221,2024-10-03
1728000000000,0.3106,0.3325,0.3068,0.3285,21312058,6773920.5441,2024-10-04
1728086400000,0.3285,0.3396,0.3278,0.3381,15260686,5098734.8115,2024-10-05
