timestamp,open,high,low,close,volume,turnover,date
1722124800000,3.226,3.32,3.117,3.221,524344.9,1685442.6492,2024-07-28
1722211200000,3.221,3.314,3.138,3.152,528496.3,1710123.4082,2024-07-29
1722297600000,3.152,3.184,2.885,2.965,1050446.0,3148306.2468,2024-07-30
1722384000000,2.965,2.994,2.844,2.852,807643.0,2364409.6235,2024-07-31
1722470400000,2.852,3.125,2.702,2.937,2557184.1,7540500.1544,2024-08-01
1722556800000,2.937,2.939,2.532,2.584,1163442.5,3172735.1969,2024-08-02
1722643200000,2.584,2.619,2.327,2.428,1040292.2,2571198.7515,2024-08-03
1722729600000,2.428,2.5,2.03,2.203,1545446.9,3453086.9488,2024-08-04
1722816000000,2.203,2.216,1.799,2.079,3338628.3,6605216.7144,2024-08-05
1722902400000,2.079,2.735,2.077,2.461,3795408.0,9541361.1641,2024-08-06
1722988800000,2.461,2.56,2.254,2.286,1577308.5,3809313.8531,2024-08-07
1723075200000,2.286,2.655,2.22,2.608,1751467.6,4369029.8254,2024-08-08
1723161600000,2.608,2.608,2.472,2.537,492427.7,1250748.1446,2024-08-09
1723248000000,2.537,2.805,2.48,2.747,898949.0,2413713.3243,2024-08-10
1723334400000,2.747,2.949,2.558,2.561,1623704.2,4530671.6485,2024-08-11
1723420800000,2.561,2.708,2.519,2.616,682859.6,1781658.695,2024-08-12
1723507200000,2.616,2.841,2.601,2.776,1639840.0,4495451.5204,2024-08-13
1723593600000,2.776,2.798,2.62,2.643,563714.1,1523116.4955,2024-08-14
1723680000000,2.643,2.677,2.429,2.53,807656.2,2065072.6261,2024-08-15
1723766400000,2.53,2.626,2.418,2.546,792042.1,1999530.8266,2024-08-16
1723852800000,2.546,2.55,2.465,2.538,357705.5,896448.5059,2024-08-17
1723939200000,2.538,2.582,2.472,2.475,228687.0,577710.337,2024-08-18
1724025600000,2.475,2.483,2.396,2.441,279745.6,679170.6918,2024-08-19
1724112000000,2.441,2.534,2.413,2.451,495391.0,1227966.2332,2024-08-20
1724198400000,2.451,2.514,2.414,2.475,467702.8,1147190.4169,2024-08-21
1724284800000,2.475,2.527,2.418,2.463,461565.9,1143258.5334,2024-08-22
1724371200000,2.463,2.718,2.46,2.665,974499.4,2511751.3753,2024-08-23
1724457600000,2.665,2.899,2.664,2.797,1206097.9,3361304.5002,2024-08-24
1724544000000,2.797,2.884,2.652,2.755,1496256.3,4082169.0469,2024-08-25
1724630400000,2.755,3.161,2.623,2.99,5738142.1,16841954.7942,2024-08-26
1724716800000,2.99,3.046,2.67,2.76,4513822.6,13082770.8853,2024-08-27
1724803200000,2.76,2.819,2.627,2.653,1975897.8,5372604.4262,2024-08-28
1724889600000,2.653,2.763,2.459,2.576,1409550.7,3682881.4458,2024-08-29
1724976000000,2.576,2.741,2.481,2.627,1611292.3,4262776.3641,2024-08-30
1725062400000,2.627,2.666,2.516,2.532,409783.9,1054511.9499,2024-08-31
1725148800000,2.532,2.57,2.34,2.373,705640.5,1713850.145,2024-09-01
1725235200000,2.373,2.491,2.289,2.479,723104.3,1714152.5723,2024-09-02
1725321600000,2.479,2.522,2.239,2.243,804591.4,1906105.0485,2024-09-03
1725408000000,2.243,2.336,2.113,2.27,969110.4,2162501.8046,2024-09-04
1725494400000,2.27,2.421,2.216,2.26,1272709.2,2927137.194,2024-09-05
1725580800000,2.26,2.289,2.153,2.225,875635.7,1943159.3471,2024-09-06
1725667200000,2.225,2.306,2.211,2.272,845084.1,1905251.9967,2024-09-07
1725753600000,2.272,2.3,2.212,2.288,629494.1,1418445.6233,2024-09-08
1725840000000,2.288,2.435,2.28,2.387,758581.2,1790542.9721,2024-09-09
1725926400000,2.387,2.46,2.383,2.421,752374.2,1824740.4658,2024-09-10
1726012800000,2.421,2.461,2.302,2.389,750515.1,1772487.48,2024-09-11
1726099200000,2.389,2.48,2.379,2.478,535763.7,1296695.8592,2024-09-12
1726185600000,2.478,2.57,2.397,2.544,803898.1,1981809.578,2024-09-13
1726272000000,2.544,2.6,2.457,2.515,868000.9,2169478.1027,2024-09-14
1726358400000,2.515,2.559,2.429,2.453,605224.7,1516147.9208,2024-09-15
1726444800000,2.453,2.492,2.32,2.397,925284.9,2198942.3923,2024-09-16
1726531200000,2.397,2.493,2.347,2.469,811574.5,1972424.6633,2024-09-17
1726617600000,2.469,2.547,2.375,2.537,1160741.5,2848187.1324,2024-09-18
1726704000000,2.537,2.743,2.526,2.681,1945336.3,5175026.0245,2024-09-19
1726790400000,2.681,2.777,2.583,2.686,1582979.6,4215537.029,2024-09-20
1726876800000,2.686,2.757,2.599,2.74,670628.6,1798108.493,2024-09-21
1726963200000,2.74,2.957,2.74,2.833,2536819.8,7222875.8188,2024-09-22
1727049600000,2.833,2.966,2.773,2.9,1729210.0,5010010.8028,2024-09-23
1727136000000,2.9,2.926,2.747,2.919,1288570.1,3645059.0747,2024-09-24
1727222400000,2.919,3.028,2.791,2.821,1586274.0,4586663.2269,2024-09-25
1727308800000,2.821,2.998,2.767,2.956,1319067.5,3819626.9323,2024-09-26
1727395200000,2.956,3.065,2.906,3.051,1490427.6,4467405.387,2024-09-27
1727481600000,3.051,3.062,2.897,2.965,1094518.1,3254189.1845,2024-09-28
1727568000000,2.965,3.009,2.854,2.943,905120.4,2650447.975,2024-09-29
1727654400000,2.943,3.002,2.755,2.768,1349077.6,3829228.0559,2024-09-30
1727740800000,2.768,2.831,2.495,2.609,2293601.0,6107802.6662,2024-10-01
1727827200000,2.609,2.787,2.481,2.512,1912500.0,5024447.7368,2024-10-02
1727913600000,2.512,2.555,2.381,2.428,1075705.6,2636616.6038,2024-10-03
1728000000000,2.428,2.554,2.396,2.527,1031858.7,2554488.2682,2024-10-04
1728086400000,2.527,2.55,2.457,2.524,615993.6,1546640.9798,2024-10-05
1728172800000,2.524,2.542,2.464,2.53,607372.4,1522100.738,2024-10-06
1728259200000,2.53,2.611,2.461,2.462,1796492.1,4550547.5684,2024-10-07
1728345600000,2.462,2.485,2.386,2.431,814393.9,1982458.3995,2024-10-08
1728432000000,2.431,2.443,2.308,2.363,779390.2,1860190.3278,2024-10-09
1728518400000,2.363,2.365,2.265,2.333,610519.4,1419407.1883,2024-10-10
1728604800000,2.333,2.446,2.299,2.422,721893.5,1717561.6267,2024-10-11
1728691200000,2.422,2.615,2.421,2.539,1127865.9,2855957.2796,2024-10-12
1728777600000,2.539,2.54,2.401,2.475,545178.5,1345429.1921,2024-10-13
1728864000000,2.475,2.574,2.417,2.553,843419.5,2116131.9443,2024-10-14
1728950400000,2.553,2.576,2.445,2.534,1352811.6,3395632.8047,2024-10-15
1729036800000,2.534,2.661,2.501,2.54,1728060.9,4484023.2396,2024-10-16
1729123200000,2.54,2.55,2.423,2.443,873060.7,2158713.586,2024-10-17
1729209600000,2.443,2.504,2.426,2.489,531454.7,1310836.0889,2024-10-18
1729296000000,2.489,2.533,2.445,2.505,612863.4,1526205.5603,2024-10-19
1729382400000,2.505,2.621,2.462,2.613,588827.6,1488969.1929,2024-10-20
1729468800000,2.613,2.681,2.474,2.484,884600.3,2265406.4326,2024-10-21
1729555200000,2.484,2.533,2.427,2.515,710580.2,1757075.736,2024-10-22
1729641600000,2.515,2.563,2.39,2.459,814082.0,2006787.0458,2024-10-23
1729728000000,2.459,2.511,2.417,2.461,381047.1,935096.8418,2024-10-24
1729814400000,2.461,2.491,2.195,2.284,1206376.2,2828671.1196,2024-10-25
1729900800000,2.284,2.339,2.245,2.284,642366.4,1465981.8423,2024-10-26
1729987200000,2.284,2.308,2.242,2.298,356021.1,808796.0421,2024-10-27
1730073600000,2.298,2.3,2.192,2.272,631464.6,1412591.3248,2024-10-28
1730160000000,2.272,2.435,2.254,2.387,1196773.2,2813395.552,2024-10-29
1730246400000,2.387,2.585,2.387,2.515,2895012.4,7249063.0271,2024-10-30
1730332800000,2.515,2.528,2.325,2.345,1176452.5,2851689.5457,2024-10-31
1730419200000,2.345,2.5,2.335,2.382,1769499.1,4261199.0477,2024-11-01
1730505600000,2.382,2.383,2.2,2.257,902526.2,2045476.4524,2024-11-02
1730592000000,2.257,2.275,2.141,2.257,942177.1,2080433.4369,2024-11-03
1730678400000,2.257,2.257,2.098,2.165,687224.9,1498226.003,2024-11-04
1730764800000,2.165,2.331,2.136,2.291,1120048.4,2533539.8607,2024-11-05
1730851200000,2.291,2.457,2.29,2.45,1429084.8,3396361.8823,2024-11-06
1730937600000,2.45,2.558,2.424,2.449,1735427.5,4301455.1164,2024-11-07
1731024000000,2.449,2.468,2.375,2.428,974335.5,2361325.1992,2024-11-08
1731110400000,2.428,2.645,2.424,2.578,2487725.7,6357499.1485,2024-11-09
1731196800000,2.578,2.821,2.472,2.621,2914055.8,7675308.005,2024-11-10
1731283200000,2.621,2.975,2.532,2.949,3597298.2,9780903.9882,2024-11-11
1731369600000,2.949,3.7,2.839,3.386,12166422.1,38931759.9307,2024-11-12
1731456000000,3.386,3.413,2.909,3.208,4930804.6,15490287.5694,2024-11-13
1731542400000,3.208,3.264,2.93,2.998,3201174.1,9973708.6206,2024-11-14
1731628800000,2.998,3.398,2.868,3.267,2739036.6,8493854.6029,2024-11-15
1731715200000,3.267,3.575,3.178,3.377,2240328.0,7505286.3383,2024-11-16
1731801600000,3.377,3.381,3.123,3.254,1881806.6,6132913.5612,2024-11-17
1731888000000,3.254,4.644,3.24,3.805,15123572.8,58379159.2331,2024-11-18
1731974400000,3.805,4.745,3.786,4.109,17400562.3,74087700.2497,2024-11-19
1732060800000,4.109,4.478,3.764,3.87,7905234.6,31676020.5898,2024-11-20
1732147200000,3.87,3.907,3.658,3.892,4919339.6,18570520.4416,2024-11-21
1732233600000,3.892,3.899,3.653,3.871,3715467.4,14051268.4897,2024-11-22
1732320000000,3.871,4.104,3.714,3.898,3936576.4,15340993.4107,2024-11-23
1732406400000,3.898,4.069,3.595,3.825,3539441.5,13557928.1755,2024-11-24
1732492800000,3.825,4.046,3.685,3.827,3677475.9,14315821.8205,2024-11-25
1732579200000,3.827,4.002,3.613,3.935,3650369.4,13917556.9772,2024-11-26
1732665600000,3.935,4.223,3.839,4.128,3823220.4,15481945.7814,2024-11-27
1732752000000,4.128,4.413,3.977,4.394,2864608.4,11884522.3473,2024-11-28
1732838400000,4.394,4.396,4.181,4.323,2488181.1,10624739.6349,2024-11-29
1732924800000,4.323,4.397,4.164,4.317,2166130.3,9225591.0661,2024-11-30
1733011200000,4.317,4.487,4.116,4.406,3278246.2,14232610.4267,2024-12-01
1733097600000,4.406,4.45,3.929,4.14,5135927.8,21111094.6546,2024-12-02
1733184000000,4.14,4.261,3.823,4.227,4842867.4,19794983.0805,2024-12-03
1733270400000,4.227,4.406,4.138,4.281,3327844.8,14252255.1703,2024-12-04
1733356800000,4.281,4.595,4.029,4.449,4778720.5,20916967.9863,2024-12-05
1733443200000,4.449,4.973,4.36,4.769,6898859.8,32845109.3865,2024-12-06
1733529600000,4.769,4.883,4.555,4.579,2105664.7,9788613.8791,2024-12-07
1733616000000,4.579,4.687,4.441,4.592,1980851.8,9043857.7632,2024-12-08
1733702400000,4.592,4.595,3.291,3.863,6589259.4,25690941.1034,2024-12-09
1733788800000,3.863,3.957,3.438,3.763,4436468.7,16467905.0237,2024-12-10
1733875200000,3.763,4.057,3.579,4.037,1693490.4,6476474.4606,2024-12-11
1733961600000,4.037,4.213,3.912,3.964,1805204.3,7330990.4669,2024-12-12
1734048000000,3.964,3.985,3.82,3.919,1431797.2,5572848.0172,2024-12-13
1734134400000,3.919,4.028,3.663,3.775,1352209.9,5179238.8137,2024-12-14
1734220800000,3.775,3.913,3.669,3.899,1087067.4,4123046.8363,2024-12-15
1734307200000,3.899,3.966,3.667,3.713,1293679.5,4906130.2305,2024-12-16
1734393600000,3.713,3.77,3.403,3.457,2080096.0,7474152.213,2024-12-17
1734480000000,3.457,3.51,3.189,3.229,2640157.6,8875009.8554,2024-12-18
1734566400000,3.229,3.323,2.93,3.089,3864405.5,12028511.792,2024-12-19
1734652800000,3.089,3.385,2.77,3.372,3719870.3,11387790.1886,2024-12-20
1734739200000,3.372,3.461,3.101,3.138,1591861.1,5210487.4383,2024-12-21
1734825600000,3.138,3.218,3.032,3.106,1398043.0,4371584.433,2024-12-22
1734912000000,3.106,3.23,2.991,3.203,1753148.5,5422927.8526,2024-12-23
1734998400000,3.203,3.403,3.138,3.3,1904511.7,6256991.0642,2024-12-24
1735084800000,3.3,3.403,3.22,3.253,1805707.1,5961168.9792,2024-12-25
1735171200000,3.253,3.367,2.997,3.02,1514328.2,4739237.9629,2024-12-26
1735257600000,3.02,3.13,2.952,2.973,1075918.4,3258821.8415,2024-12-27
1735344000000,2.973,3.073,2.945,3.046,561754.7,1690750.4926,2024-12-28
1735430400000,3.046,3.052,2.855,2.891,576753.8,1713184.3845,2024-12-29
1735516800000,2.891,2.968,2.78,2.86,1261841.8,3634090.3975,2024-12-30
1735603200000,2.86,2.952,2.762,2.803,1089313.9,3099076.1199,2024-12-31
1735689600000,2.803,2.937,2.758,2.88,1353909.8,3844897.1807,2025-01-01
1735776000000,2.88,3.597,2.876,3.427,9371508.1,31775716.6675,2025-01-02
1735862400000,3.427,3.579,3.281,3.469,4191796.5,14232111.8889,2025-01-03
1735948800000,3.469,3.673,3.366,3.427,2251374.1,7819114.124,2025-01-04
1736035200000,3.427,3.519,3.327,3.517,965271.3,3274522.7863,2025-01-05
1736121600000,3.517,4.003,3.418,3.852,5024514.7,18848601.8973,2025-01-06
1736208000000,3.852,3.996,3.519,3.558,3204268.1,11964916.0765,2025-01-07
1736294400000,3.558,3.586,3.109,3.23,2480437.7,8191429.1801,2025-01-08
1736380800000,3.23,3.23,2.946,3.065,2214845.7,6809613.3766,2025-01-09
1736467200000,3.065,3.216,3.048,3.147,1929788.4,6053267.2432,2025-01-10
1736553600000,3.147,3.154,3.012,3.099,856446.8,2631811.0057,2025-01-11
1736640000000,3.099,3.115,2.982,3.03,711807.0,2171486.0229,2025-01-12
1736726400000,3.03,3.107,2.652,2.895,2554580.4,7159096.7596,2025-01-13
1736812800000,2.895,3.023,2.846,3.007,1143548.2,3349198.1421,2025-01-14
1736899200000,3.007,3.257,2.879,3.203,1188552.8,3616680.4975,2025-01-15
1736985600000,3.203,3.21,3.019,3.057,1255677.4,3914662.1694,2025-01-16
1737072000000,3.057,3.31,3.057,3.279,1044994.3,3349397.4995,2025-01-17
1737158400000,3.279,3.32,2.974,3.082,1608463.8,4954548.1999,2025-01-18
1737244800000,3.082,3.232,2.745,2.817,3806756.5,11236013.6278,2025-01-19
1737331200000,2.817,3.07,2.7,2.85,2387165.7,6850417.1869,2025-01-20
1737417600000,2.85,3.006,2.687,2.968,1103345.1,3131399.5426,2025-01-21
1737504000000,2.968,3.013,2.815,2.83,625045.6,1826807.9583,2025-01-22
1737590400000,2.83,2.848,2.695,2.787,709655.8,1970925.7048,2025-01-23
1737676800000,2.787,2.876,2.696,2.733,624368.3,1751500.5113,2025-01-24
1737763200000,2.733,2.794,2.704,2.758,302812.5,832199.9351,2025-01-25
1737849600000,2.758,2.902,2.716,2.716,484593.4,1353750.2176,2025-01-26
1737936000000,2.716,2.723,2.36,2.524,1821418.6,4583989.1154,2025-01-27
1738022400000,2.524,2.605,2.41,2.422,1642020.9,4132940.2389,2025-01-28
1738108800000,2.422,2.608,2.411,2.503,992350.9,2497639.0612,2025-01-29
1738195200000,2.503,2.698,2.479,2.582,800011.3,2089340.6259,2025-01-30
1738281600000,2.582,2.748,2.551,2.628,700766.9,1855187.9149,2025-01-31
1738368000000,2.628,2.666,2.324,2.343,727430.0,1817005.4785,2025-02-01
1738454400000,2.343,2.408,1.908,2.066,1975396.4,4183073.313,2025-02-02
1738540800000,2.066,2.321,1.575,2.288,5503756.2,10438194.7176,2025-02-03
1738627200000,2.288,2.332,2.066,2.128,1665109.4,3643987.1041,2025-02-04
1738713600000,2.128,2.163,1.97,1.984,923358.3,1912271.6056,2025-02-05
1738800000000,1.984,2.043,1.841,1.863,920019.0,1776902.3539,2025-02-06
1738886400000,1.863,2.068,1.852,1.929,1070444.2,2095193.9654,2025-02-07
1738972800000,1.929,1.971,1.875,1.96,550327.6,1056371.029,2025-02-08
1739059200000,1.96,2.017,1.846,1.898,839549.5,1634603.0935,2025-02-09
1739145600000,1.898,1.99,1.851,1.944,822422.0,1589083.8853,2025-02-10
1739232000000,1.944,2.044,1.869,1.904,1438547.8,2827041.1119,2025-02-11
1739318400000,1.904,2.008,1.823,1.987,1821495.0,3470925.5277,2025-02-12
1739404800000,1.987,1.993,1.873,1.903,840778.0,1610698.3594,2025-02-13
1739491200000,1.903,1.959,1.893,1.929,772400.9,1484798.8756,2025-02-14
1739577600000,1.929,1.935,1.865,1.898,468011.2,888231.1878,2025-02-15
1739664000000,1.898,1.943,1.876,1.888,466026.3,887976.4033,2025-02-16
1739750400000,1.888,1.93,1.831,1.856,699073.8,1306446.1966,2025-02-17
1739836800000,1.856,1.865,1.679,1.721,730336.4,1287391.898,2025-02-18
1739923200000,1.721,1.756,1.698,1.736,333424.5,576994.9838,2025-02-19
1740009600000,1.736,1.887,1.727,1.871,594410.4,1086594.7977,2025-02-20
1740096000000,1.871,1.94,1.73,1.772,1233529.3,2272640.5519,2025-02-21
1740182400000,1.772,1.849,1.761,1.818,331800.5,600636.2045,2025-02-22
1740268800000,1.818,1.89,1.799,1.825,234309.4,430980.9818,2025-02-23
1740355200000,1.825,1.832,1.63,1.638,853858.9,1456348.3007,2025-02-24
1740441600000,1.638,1.668,1.476,1.594,1532731.8,2390536.0527,2025-02-25
1740528000000,1.594,1.623,1.487,1.562,1086060.2,1695317.0606,2025-02-26
1740614400000,1.562,1.663,1.548,1.601,735493.7,1186286.2216,2025-02-27
1740700800000,1.601,1.63,1.444,1.625,1224432.2,1870858.2767,2025-02-28
1740787200000,1.625,1.634,1.55,1.614,687106.5,1095638.8872,2025-03-01
1740873600000,1.614,1.758,1.578,1.736,1059185.5,1760018.048,2025-03-02
1740960000000,1.736,1.74,1.454,1.463,1082392.6,1719259.5653,2025-03-03
1741046400000,1.463,1.474,1.245,1.361,2091754.3,2830475.2017,2025-03-04
1741132800000,1.361,1.441,1.349,1.432,795806.0,1111739.6193,2025-03-05
1741219200000,1.432,1.463,1.334,1.344,737057.8,1037745.9957,2025-03-06
1741305600000,1.344,1.421,1.276,1.344,1176034.8,1594735.018,2025-03-07
1741392000000,1.344,1.361,1.288,1.304,490603.6,650155.5847,2025-03-08
1741478400000,1.304,1.322,1.084,1.09,1021177.2,1213377.5578,2025-03-09
1741564800000,1.09,1.272,1.029,1.052,2871231.3,3242143.3041,2025-03-10
1741651200000,1.052,1.299,1.052,1.186,15222056.6,18312433.8708,2025-03-11
1741737600000,1.186,1.501,1.16,1.321,28468275.5,39616692.3293,2025-03-12
1741824000000,1.321,1.411,1.303,1.407,12850346.6,17361448.4657,2025-03-13
1741910400000,1.407,1.444,1.342,1.379,4329067.1,5948439.9421,2025-03-14
1741996800000,1.379,1.383,1.323,1.362,2016369.6,2715105.1526,2025-03-15
1742083200000,1.362,1.362,1.281,1.298,1634107.5,2147679.0938,2025-03-16
1742169600000,1.298,1.351,1.279,1.321,1626427.1,2143108.0241,2025-03-17
1742256000000,1.321,1.322,1.231,1.258,2161027.3,2723566.7078,2025-03-18
1742342400000,1.258,1.259,1.197,1.243,2232152.1,2748625.6059,2025-03-19
1742428800000,1.243,1.247,1.185,1.194,1791616.1,2164188.8874,2025-03-20
1742515200000,1.194,1.218,1.164,1.212,1198426.5,1426282.5094,2025-03-21
1742601600000,1.212,1.387,1.209,1.371,3785382.4,4920198.4038,2025-03-22
1742688000000,1.371,1.4,1.303,1.337,3205861.0,4340557.7177,2025-03-23
1742774400000,1.337,1.596,1.333,1.448,13986515.0,20893745.1759,2025-03-24
1742860800000,1.448,1.456,1.4,1.427,2302536.5,3279305.33,2025-03-25
1742947200000,1.427,1.434,1.348,1.377,3143923.7,4372732.7338,2025-03-26
1743033600000,1.377,1.46,1.368,1.414,2830800.1,4000729.2254,2025-03-27
1743120000000,1.414,1.414,1.254,1.28,2734439.5,3593793.18,2025-03-28
1743206400000,1.28,1.326,1.181,1.191,2272903.0,2845699.5907,2025-03-29
1743292800000,1.191,1.246,1.172,1.204,2565324.6,3109153.1875,2025-03-30
1743379200000,1.204,1.209,1.119,1.158,2164952.8,2534592.9601,2025-03-31
1743465600000,1.158,1.227,1.154,1.207,1239886.0,1470472.1188,2025-04-01
1743552000000,1.207,1.301,1.108,1.117,5161751.5,6392770.7791,2025-04-02
1743638400000,1.117,1.177,1.076,1.144,1688120.7,1907277.5608,2025-04-03
1743724800000,1.144,1.165,1.089,1.12,2145094.7,2415195.9149,2025-04-04
1743811200000,1.12,1.126,1.072,1.089,647554.6,711579.0898,2025-04-05
1743897600000,1.089,1.113,0.935,0.958,2415975.9,2473875.4826,2025-04-06
1743984000000,0.958,0.99,0.851,0.964,3818460.7,3543714.787,2025-04-07
1744070400000,0.964,1.001,0.898,0.905,1803823.8,1721404.9816,2025-04-08
1744156800000,0.905,1.038,0.874,1.031,2399569.4,2295913.1155,2025-04-09
1744243200000,1.031,1.031,0.97,0.996,1644974.9,1638988.5063,2025-04-10
1744329600000,0.996,1.091,0.992,1.07,2392740.3,2511803.2817,2025-04-11
1744416000000,1.07,1.215,1.069,1.162,5251141.4,5984254.504,2025-04-12
1744502400000,1.162,1.162,1.038,1.054,1915694.9,2114810.8161,2025-04-13
1744588800000,1.054,1.197,1.049,1.117,4854095.6,5473821.3817,2025-04-14
1744675200000,1.117,1.124,1.048,1.064,1141684.7,1241494.4654,2025-04-15
1744761600000,1.064,1.077,1.019,1.046,1015677.9,1062760.9014,2025-04-16
1744848000000,1.046,1.059,1.002,1.032,849748.8,876541.125,2025-04-17
1744934400000,1.032,1.067,1.016,1.051,403529.5,422509.2631,2025-04-18
1745020800000,1.051,1.071,1.037,1.064,478666.7,506357.4516,2025-04-19
1745107200000,1.064,1.077,1.036,1.066,381745.1,403220.1835,2025-04-20
1745193600000,1.066,1.149,1.054,1.103,1609941.5,1770872.2737,2025-04-21
1745280000000,1.103,1.163,1.065,1.158,1026517.5,1145159.2194,2025-04-22
1745366400000,1.158,1.241,1.148,1.233,2166361.7,2597975.7965,2025-04-23
1745452800000,1.233,1.236,1.145,1.219,1223939.9,1450679.8002,2025-04-24
1745539200000,1.219,1.288,1.173,1.275,1448563.2,1798988.2707,2025-04-25
1745625600000,1.275,1.331,1.245,1.298,1690983.3,2178371.4296,2025-04-26
1745712000000,1.298,1.313,1.206,1.208,723163.3,900171.4337,2025-04-27
1745798400000,1.208,1.264,1.176,1.257,746184.0,918587.4838,2025-04-28
1745884800000,1.257,1.446,1.253,1.29,6875659.0,9405110.9234,2025-04-29
1745971200000,1.29,1.607,1.272,1.462,15222223.8,22496084.0621,2025-04-30
1746057600000,1.462,1.8,1.462,1.608,22602110.8,38272105.9588,2025-05-01
1746144000000,1.608,1.712,1.513,1.644,9206683.6,14740415.5921,2025-05-02
1746230400000,1.644,1.644,1.495,1.498,2248381.6,3502520.9804,2025-05-03
1746316800000,1.498,1.507,1.403,1.424,2323481.7,3347083.4869,2025-05-04
1746403200000,1.424,1.721,1.41,1.692,17131455.4,27655047.1473,2025-05-05
1746489600000,1.692,1.77,1.43,1.518,8587838.4,13802131.0161,2025-05-06
1746576000000,1.518,1.631,1.451,1.63,5408716.6,8430691.6565,2025-05-07
1746662400000,1.63,1.783,1.568,1.754,4898233.2,8109756.0307,2025-05-08
1746748800000,1.754,2.075,1.731,1.831,11732171.6,21807641.2845,2025-05-09
1746835200000,1.831,1.945,1.755,1.939,2720660.4,4955016.6719,2025-05-10
1746921600000,1.939,1.939,1.769,1.819,2039806.1,3735099.7872,2025-05-11
1747008000000,1.819,1.893,1.661,1.785,4091213.6,7350722.7895,2025-05-12
1747094400000,1.785,1.85,1.664,1.821,2111110.8,3694429.4516,2025-05-13
1747180800000,1.821,1.829,1.694,1.705,1583591.5,2767149.011,2025-05-14
1747267200000,1.705,1.715,1.553,1.598,1839778.6,2986315.9583,2025-05-15
1747353600000,1.598,1.646,1.55,1.568,1194805.1,1920786.2836,2025-05-16
1747440000000,1.568,1.569,1.476,1.497,888743.0,1341363.8463,2025-05-17
1747526400000,1.497,1.603,1.491,1.577,1146633.2,1774518.1668,2025-05-18
1747612800000,1.577,1.581,1.457,1.542,1022045.3,1544938.4575,2025-05-19
1747699200000,1.542,1.563,1.482,1.516,1038820.1,1575466.2011,2025-05-20
1747785600000,1.516,1.577,1.487,1.513,1852410.6,2810713.7244,2025-05-21
1747872000000,1.513,1.658,1.505,1.652,1407915.3,2238336.241,2025-05-22
1747958400000,1.652,1.75,1.502,1.511,2613783.1,4276830.1751,2025-05-23
1748044800000,1.511,1.606,1.497,1.545,938016.6,1456064.6148,2025-05-24
1748131200000,1.545,1.549,1.456,1.536,668073.7,1001212.2542,2025-05-25
1748217600000,1.536,1.583,1.511,1.521,908162.3,1402470.9237,2025-05-26
1748304000000,1.521,1.601,1.474,1.556,1108122.0,1713953.0016,2025-05-27
