timestamp,open,high,low,close,volume,turnover,date
1717372800000,0.07818,0.1236,0.07051,0.11447,947033550,96231299.7672,2024-06-03
1717459200000,0.11447,0.12292,0.10676,0.10873,535892570,61802897.6949,2024-06-04
1717545600000,0.10873,0.12604,0.10837,0.11866,359070440,41886458.3889,2024-06-05
1717632000000,0.11866,0.15002,0.11727,0.1408,772924390,107177950.1406,2024-06-06
1717718400000,0.1408,0.19,0.137,0.17077,1637446180,275485395.5788,2024-06-07
1717804800000,0.17077,0.1708,0.14793,0.155,608742530,96155021.334,2024-06-08
1717891200000,0.155,0.1955,0.15217,0.18196,866393760,155924017.0499,2024-06-09
1717977600000,0.18196,0.1883,0.15994,0.16599,535382890,93416967.2152,2024-06-10
1718064000000,0.16599,0.17215,0.1443,0.15451,637037770,99858447.4097,2024-06-11
1718150400000,0.15451,0.17828,0.14445,0.15784,633753450,103231899.7785,2024-06-12
1718236800000,0.15784,0.15893,0.13128,0.14176,453904320,66013796.9211,2024-06-13
1718323200000,0.14176,0.14983,0.1257,0.1365,442561020,61038617.7017,2024-06-14
1718409600000,0.1365,0.14544,0.1343,0.13931,264072260,36939854.8449,2024-06-15
1718496000000,0.13931,0.16345,0.13545,0.15871,443493630,67711887.2536,2024-06-16
1718582400000,0.15871,0.16195,0.13616,0.14035,476078270,70435679.0885,2024-06-17
1718668800000,0.14035,0.1409,0.11706,0.13061,619479960,79239587.4299,2024-06-18
1718755200000,0.13061,0.1588,0.128,0.14558,596510100,87736204.9082,2024-06-19
1718841600000,0.14558,0.15859,0.14357,0.14904,382961450,57823706.59,2024-06-20
1718928000000,0.14904,0.152,0.13654,0.14151,337061380,47871198.0287,2024-06-21
1719014400000,0.14151,0.14519,0.13742,0.14281,136937900,19312164.3673,2024-06-22
1719100800000,0.14281,0.1505,0.13694,0.13788,201313910,29130635.1844,2024-06-23
1719187200000,0.13788,0.14682,0.12507,0.1452,359280360,47872581.0515,2024-06-24
1719273600000,0.1452,0.17176,0.14148,0.16538,432535540,68214480.8538,2024-06-25
1719360000000,0.16538,0.17046,0.15013,0.15315,298837900,47424464.6772,2024-06-26
1719446400000,0.15315,0.16358,0.14931,0.15581,267506940,41683752.7171,2024-06-27
1719532800000,0.15581,0.168,0.15025,0.15098,267338270,42503373.8235,2024-06-28
1719619200000,0.15098,0.16022,0.15,0.15306,134825860,20967722.4935,2024-06-29
1719705600000,0.15306,0.1586,0.13772,0.15668,191886660,28672751.9635,2024-06-30
1719792000000,0.15668,0.16789,0.15438,0.16452,202382720,32772154.8482,2024-07-01
1719878400000,0.16452,0.16994,0.15185,0.15268,160040260,25977662.6454,2024-07-02
1719964800000,0.15268,0.15476,0.143,0.14685,237001440,35125468.4832,2024-07-03
1720051200000,0.14685,0.1499,0.12704,0.13031,386590000,52639161.0219,2024-07-04
1720137600000,0.13031,0.13214,0.10132,0.12019,617119930,71577317.6599,2024-07-05
1720224000000,0.12019,0.13599,0.11443,0.1324,217394260,26814769.9882,2024-07-06
1720310400000,0.1324,0.13245,0.10572,0.10806,308707450,36711139.1822,2024-07-07
1720396800000,0.10806,0.12463,0.1,0.10785,578667540,65087214.6129,2024-07-08
1720483200000,0.10785,0.13488,0.10726,0.11984,590180330,72384008.4571,2024-07-09
1720569600000,0.11984,0.12644,0.11692,0.11865,222015730,27068497.8344,2024-07-10
1720656000000,0.11865,0.12721,0.11024,0.11215,258069560,30697302.491,2024-07-11
1720742400000,0.11215,0.1153,0.10618,0.11115,215389380,23797673.605,2024-07-12
1720828800000,0.11115,0.11854,0.1106,0.11612,163271220,18732888.7148,2024-07-13
1720915200000,0.11612,0.12156,0.11296,0.11778,153178830,17987596.7833,2024-07-14
1721001600000,0.11778,0.14241,0.11664,0.14207,303042880,38943495.2723,2024-07-15
1721088000000,0.14207,0.14996,0.13232,0.13893,463995540,65156362.9882,2024-07-16
1721174400000,0.13893,0.14521,0.1285,0.12886,315114220,43191353.9395,2024-07-17
1721260800000,0.12886,0.13581,0.11916,0.12691,309358850,39546634.4348,2024-07-18
1721347200000,0.12691,0.14167,0.12152,0.1365,343076330,45339914.4484,2024-07-19
1721433600000,0.1365,0.15493,0.134,0.14792,279159970,40244843.0458,2024-07-20
1721520000000,0.14792,0.15369,0.13427,0.14538,352311770,50542190.7613,2024-07-21
1721606400000,0.14538,0.14699,0.13486,0.13632,237248190,33533369.2833,2024-07-22
1721692800000,0.13632,0.13973,0.1278,0.13283,273032170,36287226.4583,2024-07-23
1721779200000,0.13283,0.13374,0.12163,0.12269,199556840,25733707.242,2024-07-24
1721865600000,0.12269,0.12427,0.115,0.12002,327570090,39197112.0824,2024-07-25
1721952000000,0.12002,0.13512,0.1197,0.13255,249255880,32573863.9284,2024-07-26
1722038400000,0.13255,0.13749,0.12154,0.12583,286708690,37184102.159,2024-07-27
1722124800000,0.12583,0.13129,0.1216,0.12827,168246070,21321159.8758,2024-07-28
1722211200000,0.12827,0.146,0.12781,0.13243,431704120,59493808.9273,2024-07-29
1722297600000,0.13243,0.13999,0.12627,0.12929,292220460,38874513.3574,2024-07-30
1722384000000,0.12929,0.13279,0.12336,0.12433,241110910,31015839.0871,2024-07-31
1722470400000,0.12433,0.12584,0.1103,0.12244,308418260,36601044.7484,2024-08-01
1722556800000,0.12244,0.12363,0.10534,0.10679,343634800,38994390.253,2024-08-02
1722643200000,0.10679,0.10942,0.08049,0.09301,661545330,63568173.7024,2024-08-03
1722729600000,0.09301,0.09392,0.07158,0.08335,952176940,80543661.7342,2024-08-04
1722816000000,0.08335,0.09113,0.05834,0.08517,2234187460,166916206.7863,2024-08-05
1722902400000,0.08517,0.09997,0.08477,0.09183,869929310,81508959.2059,2024-08-06
1722988800000,0.09183,0.10011,0.08079,0.08284,708678170,64181406.4753,2024-08-07
1723075200000,0.08284,0.10627,0.08141,0.10314,649731700,60713431.2305,2024-08-08
1723161600000,0.10314,0.10622,0.09509,0.09857,492406060,49383033.6139,2024-08-09
1723248000000,0.09857,0.1014,0.09612,0.09722,209821760,20599529.5406,2024-08-10
1723334400000,0.09722,0.10022,0.08887,0.09017,344835510,32571115.8027,2024-08-11
1723420800000,0.09017,0.09588,0.08705,0.09367,458342530,42157556.0571,2024-08-12
1723507200000,0.09367,0.0948,0.08925,0.09321,287601050,26474618.2056,2024-08-13
1723593600000,0.09321,0.0947,0.08856,0.08873,275167530,25154009.6227,2024-08-14
1723680000000,0.08873,0.08968,0.08065,0.08305,370389760,31613278.5979,2024-08-15
1723766400000,0.08305,0.08606,0.0783,0.08005,284126180,23338922.0438,2024-08-16
1723852800000,0.08005,0.08136,0.07806,0.08024,235342830,18734072.6936,2024-08-17
1723939200000,0.08024,0.08155,0.07696,0.07712,260941020,20691366.3829,2024-08-18
1724025600000,0.07712,0.07815,0.07376,0.07784,321497140,24392294.5137,2024-08-19
1724112000000,0.07784,0.11729,0.07708,0.08923,1604002970,149385205.9142,2024-08-20
1724198400000,0.08923,0.09111,0.08361,0.08942,664972000,58499828.7798,2024-08-21
1724284800000,0.08942,0.09561,0.08715,0.09331,532749820,49156415.5721,2024-08-22
1724371200000,0.09331,0.10329,0.09166,0.10268,461698190,44203109.7177,2024-08-23
1724457600000,0.10268,0.10438,0.09822,0.1006,382050790,38679104.6099,2024-08-24
1724544000000,0.1006,0.10085,0.09294,0.09365,283860420,27315327.6065,2024-08-25
1724630400000,0.09365,0.09467,0.08677,0.08716,308331000,27879840.2343,2024-08-26
1724716800000,0.08716,0.08902,0.07866,0.08182,375834460,31689405.0635,2024-08-27
1724803200000,0.08182,0.08493,0.07818,0.07996,369877430,30014215.8338,2024-08-28
1724889600000,0.07996,0.08543,0.07962,0.08117,241318970,19840821.9975,2024-08-29
1724976000000,0.08117,0.08252,0.07767,0.08168,207883320,16748824.0869,2024-08-30
1725062400000,0.08168,0.08227,0.07924,0.07981,77784290,6291070.2536,2024-08-31
1725148800000,0.07981,0.07989,0.07155,0.072,267208090,20010948.6166,2024-09-01
1725235200000,0.072,0.07754,0.07156,0.0769,223376440,16636192.9737,2024-09-02
1725321600000,0.0769,0.07817,0.06737,0.06748,247330140,18047779.9125,2024-09-03
1725408000000,0.06748,0.07494,0.06401,0.07358,412898390,28817065.2929,2024-09-04
1725494400000,0.07358,0.07461,0.06748,0.0679,279285880,19707976.9777,2024-09-05
1725580800000,0.0679,0.07117,0.0622,0.06606,480971650,32180681.8545,2024-09-06
1725667200000,0.06606,0.07166,0.06568,0.06866,192605110,13256396.1539,2024-09-07
1725753600000,0.06866,0.07329,0.06798,0.0721,223530890,15687046.9359,2024-09-08
1725840000000,0.0721,0.08026,0.0709,0.07805,401613960,30150007.2654,2024-09-09
1725926400000,0.07805,0.0812,0.07652,0.08004,232146540,18142517.2043,2024-09-10
1726012800000,0.08004,0.08015,0.07333,0.07798,301318760,23218821.1998,2024-09-11
1726099200000,0.07798,0.08124,0.07794,0.08053,261082390,20778879.9729,2024-09-12
1726185600000,0.08053,0.08442,0.07839,0.08334,194572410,15779050.9448,2024-09-13
1726272000000,0.08334,0.08363,0.08043,0.08163,91192300,7478145.6831,2024-09-14
1726358400000,0.08163,0.08236,0.07567,0.07666,136887270,10941622.6195,2024-09-15
1726444800000,0.07666,0.07758,0.07203,0.07341,183151020,13653921.9518,2024-09-16
1726531200000,0.07341,0.0789,0.07224,0.07584,198309490,15056510.7953,2024-09-17
1726617600000,0.07584,0.0766,0.07045,0.07653,275610780,20244464.304,2024-09-18
1726704000000,0.07653,0.08539,0.07652,0.08219,307934750,24958745.9727,2024-09-19
1726790400000,0.08219,0.08684,0.08015,0.08261,291368960,24180015.9893,2024-09-20
1726876800000,0.08261,0.08299,0.07794,0.08117,196315970,15663996.1706,2024-09-21
1726963200000,0.08117,0.08201,0.07622,0.07911,209397290,16508736.8394,2024-09-22
1727049600000,0.07911,0.08413,0.07695,0.08121,217483340,17730622.8292,2024-09-23
1727136000000,0.08121,0.0892,0.07846,0.08737,315687120,26252565.4409,2024-09-24
1727222400000,0.08737,0.09024,0.08493,0.08563,282621490,24687555.6436,2024-09-25
1727308800000,0.08563,0.1012,0.08403,0.09999,590748200,56004635.0496,2024-09-26
1727395200000,0.09999,0.1052,0.09893,0.10038,392802480,40125725.8727,2024-09-27
1727481600000,0.10038,0.10308,0.09445,0.09732,289835350,28378227.0828,2024-09-28
1727568000000,0.09732,0.10358,0.0949,0.09961,292949030,28848129.7853,2024-09-29
1727654400000,0.09961,0.10103,0.09214,0.09365,348898870,33278755.0514,2024-09-30
1727740800000,0.09365,0.09841,0.0799,0.08291,685620340,60315862.8435,2024-10-01
1727827200000,0.08291,0.08965,0.08127,0.08299,473752030,40492851.7762,2024-10-02
1727913600000,0.08299,0.0858,0.07815,0.07867,364797280,29562962.9489,2024-10-03
1728000000000,0.07867,0.08712,0.07789,0.08424,287147150,23718409.1716,2024-10-04
1728086400000,0.08424,0.08511,0.08018,0.08178,134189880,11148008.9486,2024-10-05
1728172800000,0.08178,0.08554,0.08034,0.08525,144682120,12025126.6115,2024-10-06
1728259200000,0.08525,0.09321,0.08474,0.08746,391875210,34981594.5915,2024-10-07
1728345600000,0.08746,0.09044,0.08566,0.08811,315653490,27729656.1943,2024-10-08
1728432000000,0.08811,0.09027,0.08291,0.08433,295540350,25711847.0465,2024-10-09
1728518400000,0.08433,0.08597,0.08079,0.08488,232915530,19520850.8055,2024-10-10
1728604800000,0.08488,0.09196,0.08381,0.08925,226782030,19957121.9264,2024-10-11
1728691200000,0.08925,0.09971,0.08911,0.0983,219388540,20722313.8244,2024-10-12
1728777600000,0.0983,0.11396,0.09535,0.11258,599825850,61891975.4872,2024-10-13
1728864000000,0.11258,0.11751,0.1085,0.11455,609681180,69305535.7061,2024-10-14
1728950400000,0.11455,0.11777,0.10321,0.10758,628043390,69182605.8319,2024-10-15
1729036800000,0.10758,0.1076,0.10115,0.10387,333989320,34754510.084,2024-10-16
1729123200000,0.10387,0.10705,0.10054,0.10162,244970150,25344988.2501,2024-10-17
1729209600000,0.10162,0.11239,0.10116,0.11029,236024990,25632679.5956,2024-10-18
1729296000000,0.11029,0.11295,0.10429,0.10659,160693330,17377956.9695,2024-10-19
1729382400000,0.10659,0.11129,0.10464,0.11015,172088280,18598492.3398,2024-10-20
1729468800000,0.11015,0.11135,0.10358,0.10434,216095000,23115536.6313,2024-10-21
1729555200000,0.10434,0.10803,0.10107,0.10382,280409300,29315266.3139,2024-10-22
1729641600000,0.10382,0.10407,0.09459,0.09788,254762950,25226765.8086,2024-10-23
1729728000000,0.09788,0.1045,0.09725,0.10198,194470460,19509860.3124,2024-10-24
1729814400000,0.10198,0.10231,0.0841,0.08969,328449190,30884024.2968,2024-10-25
1729900800000,0.08969,0.0934,0.08753,0.08909,177510090,16062970.7223,2024-10-26
1729987200000,0.08909,0.09381,0.08824,0.09259,135526670,12436313.9023,2024-10-27
1730073600000,0.09259,0.09838,0.08997,0.09796,234354590,21952366.944,2024-10-28
1730160000000,0.09796,0.10452,0.09754,0.09988,229588140,23287804.7132,2024-10-29
1730246400000,0.09988,0.1008,0.09637,0.09705,168748520,16605786.6533,2024-10-30
1730332800000,0.09705,0.09772,0.08864,0.09027,192528760,17866527.6474,2024-10-31
1730419200000,0.09027,0.09391,0.0861,0.08787,233737130,20946254.0418,2024-11-01
1730505600000,0.08787,0.0888,0.08009,0.08214,179926600,15126924.5797,2024-11-02
1730592000000,0.08214,0.08235,0.07566,0.08004,252675250,19975572.6068,2024-11-03
1730678400000,0.08004,0.08193,0.07351,0.07564,222466110,17364297.9835,2024-11-04
1730764800000,0.07564,0.08217,0.0756,0.08023,223271120,17675862.1847,2024-11-05
1730851200000,0.08023,0.09439,0.08017,0.093,494233900,44447068.8808,2024-11-06
1730937600000,0.093,0.09811,0.08946,0.09307,278218960,25994850.6187,2024-11-07
1731024000000,0.09307,0.09627,0.08875,0.09121,283325430,26316328.3802,2024-11-08
1731110400000,0.09121,0.098,0.08858,0.09695,252811440,23481235.6471,2024-11-09
1731196800000,0.09695,0.10833,0.09555,0.10281,457608430,46559093.7834,2024-11-10
1731283200000,0.10281,0.13249,0.102,0.13162,764523090,88828601.8446,2024-11-11
1731369600000,0.13162,0.13513,0.11218,0.11935,938316480,115032001.9177,2024-11-12
1731456000000,0.11935,0.1389,0.10462,0.13882,1173232870,143656580.2381,2024-11-13
1731542400000,0.13882,0.15827,0.13039,0.14371,1189744050,172060324.9223,2024-11-14
1731628800000,0.14371,0.19349,0.14168,0.1783,1346566980,225652351.5097,2024-11-15
1731715200000,0.1783,0.1952,0.16416,0.16852,551907070,97783605.6869,2024-11-16
1731801600000,0.16852,0.18137,0.15773,0.16279,513906960,87244900.0269,2024-11-17
1731888000000,0.16279,0.17035,0.15779,0.16566,390272210,64009416.3749,2024-11-18
1731974400000,0.16566,0.18548,0.15957,0.1679,496024770,85103910.3852,2024-11-19
1732060800000,0.1679,0.18096,0.1579,0.16002,482982970,81899288.829,2024-11-20
1732147200000,0.16002,0.1722,0.15284,0.16345,511651590,82696580.6035,2024-11-21
1732233600000,0.16345,0.17247,0.15395,0.16197,304898600,49155343.4783,2024-11-22
1732320000000,0.16197,0.1863,0.1561,0.16289,599450210,101664911.2617,2024-11-23
1732406400000,0.16289,0.17169,0.15,0.16367,406568220,65206157.9168,2024-11-24
1732492800000,0.16367,0.17416,0.15513,0.16662,538401870,89866261.3514,2024-11-25
1732579200000,0.16662,0.17279,0.15111,0.16551,427111400,68867670.4372,2024-11-26
1732665600000,0.16551,0.17466,0.16149,0.16947,295816050,49724669.0149,2024-11-27
1732752000000,0.16947,0.17402,0.15868,0.16243,249317370,41221183.0612,2024-11-28
1732838400000,0.16243,0.17931,0.16011,0.17426,297679220,50987589.4135,2024-11-29
1732924800000,0.17426,0.20789,0.16972,0.1974,494181400,91693894.3762,2024-11-30
1733011200000,0.1974,0.23665,0.19222,0.21283,850563460,183882030.0454,2024-12-01
1733097600000,0.21283,0.21393,0.19133,0.19988,603062880,120703672.6781,2024-12-02
1733184000000,0.19988,0.20426,0.18511,0.19567,572144610,111402265.2545,2024-12-03
1733270400000,0.19567,0.21088,0.18917,0.19894,450600210,90775930.5875,2024-12-04
1733356800000,0.19894,0.20968,0.19028,0.1987,401429890,80587534.0422,2024-12-05
1733443200000,0.1987,0.20735,0.19546,0.20011,257674910,51886342.2418,2024-12-06
1733529600000,0.20011,0.22101,0.19855,0.21178,278859640,58693463.3782,2024-12-07
1733616000000,0.21178,0.2196,0.20104,0.21014,276606990,58372054.3913,2024-12-08
1733702400000,0.21014,0.21116,0.13009,0.17206,964979040,170771189.9891,2024-12-09
1733788800000,0.17206,0.17792,0.15008,0.16561,618765250,101005667.3421,2024-12-10
1733875200000,0.16561,0.18828,0.15923,0.18305,316727600,55681502.1922,2024-12-11
1733961600000,0.18305,0.19166,0.17461,0.17716,286157610,52436267.6038,2024-12-12
1734048000000,0.17716,0.18141,0.17151,0.17683,196363230,34655170.4439,2024-12-13
1734134400000,0.17683,0.18118,0.1645,0.16961,205656220,35409816.8997,2024-12-14
1734220800000,0.16961,0.17126,0.15992,0.16972,170104160,28216943.5535,2024-12-15
1734307200000,0.16972,0.17537,0.1593,0.16276,194851840,32334128.7696,2024-12-16
1734393600000,0.16276,0.1713,0.15672,0.15983,243971660,40215333.5046,2024-12-17
1734480000000,0.15983,0.16412,0.14169,0.1461,432182780,66083477.1725,2024-12-18
1734566400000,0.1461,0.15132,0.12345,0.13031,651145900,89062444.0023,2024-12-19
1734652800000,0.13031,0.1373,0.10906,0.1349,556212840,68146074.7965,2024-12-20
1734739200000,0.1349,0.14713,0.12389,0.12603,317164830,42219971.9518,2024-12-21
1734825600000,0.12603,0.13239,0.12223,0.12663,257681800,32849078.4824,2024-12-22
1734912000000,0.12663,0.13922,0.1229,0.13635,223164690,28731755.1334,2024-12-23
1734998400000,0.13635,0.14603,0.13122,0.14502,141916820,19656829.0795,2024-12-24
1735084800000,0.14502,0.14515,0.13434,0.13682,128267130,17988761.5119,2024-12-25
1735171200000,0.13682,0.13843,0.12171,0.12332,163767490,20946245.7309,2024-12-26
1735257600000,0.12332,0.13514,0.12225,0.12975,205239190,26553730.3762,2024-12-27
1735344000000,0.12975,0.13508,0.1285,0.13444,143457140,18842923.261,2024-12-28
1735430400000,0.13444,0.13502,0.12093,0.12275,142206450,18203191.4874,2024-12-29
1735516800000,0.12275,0.12775,0.11636,0.11901,231652390,28160011.0999,2024-12-30
1735603200000,0.11901,0.12454,0.11464,0.11711,200331670,23906339.7533,2024-12-31
1735689600000,0.11711,0.12588,0.11283,0.12443,147952220,17472357.8178,2025-01-01
1735776000000,0.12443,0.13891,0.12328,0.13524,211320230,28266548.8215,2025-01-02
1735862400000,0.13524,0.15391,0.13148,0.15144,197294800,28240372.0523,2025-01-03
1735948800000,0.15144,0.15926,0.14666,0.15256,177824270,27104091.4759,2025-01-04
1736035200000,0.15256,0.15473,0.14871,0.15135,149156450,22645825.3359,2025-01-05
1736121600000,0.15135,0.15752,0.14748,0.14932,211304650,32010819.3745,2025-01-06
1736208000000,0.14932,0.15068,0.13109,0.13191,220963090,30869877.729,2025-01-07
1736294400000,0.13191,0.13354,0.1163,0.12262,273341030,34080724.811,2025-01-08
1736380800000,0.12262,0.12551,0.11418,0.11766,232106100,27713300.2209,2025-01-09
1736467200000,0.11766,0.12674,0.11517,0.11776,254243060,30693337.4695,2025-01-10
1736553600000,0.11776,0.12416,0.11542,0.1207,124888460,14819701.7031,2025-01-11
1736640000000,0.1207,0.12185,0.1156,0.11789,105975980,12606162.1091,2025-01-12
1736726400000,0.11789,0.12252,0.10106,0.11067,446902260,48499494.8063,2025-01-13
1736812800000,0.11067,0.11803,0.10978,0.11602,213570270,24538677.2982,2025-01-14
1736899200000,0.11602,0.12944,0.11022,0.12861,275219260,32811704.663,2025-01-15
1736985600000,0.12861,0.12987,0.12,0.12399,221687680,27617955.0719,2025-01-16
1737072000000,0.12399,0.13391,0.12399,0.13206,211038830,27558780.2679,2025-01-17
1737158400000,0.13206,0.13537,0.10785,0.1117,349459240,41155170.5263,2025-01-18
1737244800000,0.1117,0.11698,0.09012,0.09304,922654510,94864395.0158,2025-01-19
1737331200000,0.09304,0.10666,0.08759,0.09434,855825950,81307360.9469,2025-01-20
1737417600000,0.09434,0.09884,0.08744,0.09274,307400440,28429098.7779,2025-01-21
1737504000000,0.09274,0.09642,0.08906,0.09072,222810570,20506325.6273,2025-01-22
1737590400000,0.09072,0.09327,0.08453,0.08823,376791560,33246834.7967,2025-01-23
1737676800000,0.08823,0.0946,0.08342,0.08593,320825850,28645563.7725,2025-01-24
1737763200000,0.08593,0.08884,0.08274,0.08624,162128160,13998941.7465,2025-01-25
1737849600000,0.08624,0.0898,0.08265,0.0831,170817240,14710354.8931,2025-01-26
1737936000000,0.0831,0.08533,0.07234,0.08236,540396540,42287686.8996,2025-01-27
1738022400000,0.08236,0.08422,0.07232,0.07335,241280280,19097177.6795,2025-01-28
1738108800000,0.07335,0.08372,0.07307,0.07865,307696570,24337522.0329,2025-01-29
1738195200000,0.07865,0.08514,0.07736,0.07973,179532650,14581665.8503,2025-01-30
1738281600000,0.07973,0.09099,0.07882,0.08239,342745100,28752875.2126,2025-01-31
1738368000000,0.08239,0.08624,0.06828,0.06903,383264610,29565333.3021,2025-02-01
1738454400000,0.06903,0.07144,0.05416,0.05843,866360860,54380922.1702,2025-02-02
1738540800000,0.05843,0.06475,0.03792,0.0641,1808280320,91767923.8286,2025-02-03
1738627200000,0.0641,0.06438,0.0548,0.05752,700722130,40707175.6197,2025-02-04
1738713600000,0.05752,0.05894,0.0518,0.05232,407872830,22855930.5381,2025-02-05
1738800000000,0.05232,0.05434,0.04275,0.04405,610116300,29216965.8794,2025-02-06
1738886400000,0.04405,0.05051,0.04175,0.04329,677966300,31499614.4858,2025-02-07
1738972800000,0.04329,0.04782,0.04295,0.04709,361160300,16212244.5805,2025-02-08
1739059200000,0.04709,0.04938,0.04232,0.04524,343452740,15982908.9844,2025-02-09
1739145600000,0.04524,0.0472,0.04274,0.04428,346723130,15664196.3841,2025-02-10
1739232000000,0.04428,0.04795,0.04223,0.04343,421380570,18909563.4136,2025-02-11
1739318400000,0.04343,0.04641,0.04063,0.04573,509738340,22021430.5089,2025-02-12
1739404800000,0.04573,0.04608,0.04192,0.04293,282580700,12282241.2576,2025-02-13
1739491200000,0.04293,0.04845,0.04256,0.04631,331400690,15125299.8573,2025-02-14
1739577600000,0.04631,0.04741,0.04461,0.04533,196419360,9053713.3091,2025-02-15
1739664000000,0.04533,0.04713,0.04236,0.04331,255475740,11385305.2811,2025-02-16
1739750400000,0.04331,0.04638,0.04102,0.0431,326581190,14204116.5492,2025-02-17
1739836800000,0.0431,0.04353,0.03631,0.0392,468045140,18519708.4243,2025-02-18
1739923200000,0.0392,0.03938,0.03738,0.03878,293055070,11279873.1376,2025-02-19
1740009600000,0.03878,0.04903,0.03852,0.04861,806162420,36727180.9093,2025-02-20
1740096000000,0.04861,0.05794,0.0471,0.04882,853456150,43815690.1098,2025-02-21
1740182400000,0.04882,0.05347,0.04739,0.05125,190082590,9439724.1357,2025-02-22
1740268800000,0.05125,0.05142,0.04609,0.0479,200654600,9655113.8705,2025-02-23
1740355200000,0.0479,0.04884,0.03984,0.04024,516442660,23134543.3638,2025-02-24
1740441600000,0.04024,0.04095,0.03637,0.03965,674542960,26144593.7553,2025-02-25
1740528000000,0.03965,0.04037,0.0356,0.03795,505924750,19354635.5208,2025-02-26
1740614400000,0.03795,0.03951,0.03594,0.03724,332673790,12609296.815,2025-02-27
1740700800000,0.03724,0.0388,0.03363,0.03815,457379310,16393551.7159,2025-02-28
1740787200000,0.03815,0.03932,0.03602,0.03765,257131710,9699755.7294,2025-03-01
1740873600000,0.03765,0.04618,0.0361,0.04582,448989250,18428269.7627,2025-03-02
1740960000000,0.04582,0.04611,0.03816,0.03911,446494650,19065568.542,2025-03-03
1741046400000,0.03911,0.03968,0.0339,0.03851,601504450,21865385.4108,2025-03-04
1741132800000,0.03851,0.0432,0.0381,0.04212,353893720,14525233.9855,2025-03-05
1741219200000,0.04212,0.04535,0.04057,0.0418,303293350,13071196.2333,2025-03-06
1741305600000,0.0418,0.0427,0.03727,0.03791,401113800,16047031.0767,2025-03-07
1741392000000,0.03791,0.03829,0.03488,0.03546,278829180,10129790.6502,2025-03-08
