timestamp,open,high,low,close,volume,turnover,date
1637366400000,0.04854,0.05005,0.0455,0.047715,2280298370,108931422.69655,2021-11-20
1637452800000,0.047715,0.04776,0.043365,0.04411,1489834060,67826035.6692,2021-11-21
1637539200000,0.04411,0.046315,0.042585,0.04326,1685361780,74460914.78315,2021-11-22
1637625600000,0.04326,0.044565,0.041,0.042025,1413974830,60163472.31805,2021-11-23
1637712000000,0.042025,0.042895,0.03601,0.037915,2951651480,114435852.91925,2021-11-24
1637798400000,0.037915,0.04783,0.0377,0.042725,4568654580,193472648.0636,2021-11-25
1637884800000,0.042725,0.042915,0.035235,0.038675,3913152740,151201525.16355,2021-11-26
1637971200000,0.038675,0.041665,0.0382,0.039235,1566979970,61947887.2532,2021-11-27
1638057600000,0.039235,0.03963,0.0362,0.03919,1412697630,53477334.44935,2021-11-28
1638144000000,0.03919,0.04584,0.03837,0.0452,2628845110,108743573.2536,2021-11-29
1638230400000,0.0452,0.05436,0.04321,0.0474,9139374050,447737464.8416,2021-11-30
1638316800000,0.0474,0.048825,0.0435,0.04417,3657978370,168271352.61675,2021-12-01
1638403200000,0.04417,0.04425,0.040925,0.04222,2074811990,88274046.70475,2021-12-02
1638489600000,0.04222,0.044875,0.038445,0.040505,3205261100,133997998.47235,2021-12-03
1638576000000,0.040505,0.040575,0.02775,0.036455,3878924190,139942271.34285,2021-12-04
1638662400000,0.036455,0.03833,0.0341,0.0362,1793001090,64798635.16215,2021-12-05
1638748800000,0.0362,0.037585,0.032625,0.03673,1968571740,68759784.7355,2021-12-06
1638835200000,0.03673,0.03879,0.035515,0.0362,1490434150,55726413.9452,2021-12-07
1638921600000,0.0362,0.03762,0.03554,0.036985,912860270,33494336.22035,2021-12-08
1639008000000,0.036985,0.03732,0.03415,0.034655,604915620,21808452.846,2021-12-09
1639094400000,0.034655,0.036145,0.033285,0.03344,788040320,27515727.3509,2021-12-10
1639180800000,0.03344,0.035025,0.033065,0.03445,487787700,16593381.6226,2021-12-11
1639267200000,0.03445,0.03789,0.033735,0.03658,923243610,33337762.18545,2021-12-12
1639353600000,0.03658,0.03684,0.031565,0.032905,1446543670,49200037.6739,2021-12-13
1639440000000,0.032905,0.03567,0.032375,0.034005,1107119980,37348677.3019,2021-12-14
1639526400000,0.034005,0.03443,0.0319,0.033855,952453560,31870145.3625,2021-12-15
1639612800000,0.033855,0.034675,0.032625,0.032715,753357870,25388767.2022,2021-12-16
1639699200000,0.032715,0.03322,0.03016,0.031155,1056107530,33392612.30345,2021-12-17
1639785600000,0.031155,0.032185,0.030765,0.031415,451231220,14215602.31995,2021-12-18
1639872000000,0.031415,0.031915,0.030625,0.030745,390246450,12228048.39455,2021-12-19
1639958400000,0.030745,0.0337,0.028215,0.03117,1684895080,51435048.3181,2021-12-20
1640044800000,0.03117,0.033525,0.03091,0.03287,1540740110,49783939.9559,2021-12-21
1640131200000,0.03287,0.037895,0.03251,0.03503,2373621020,84304459.94439998,2021-12-22
1640217600000,0.03503,0.03903,0.034335,0.03867,1893799110,69088151.09675,2021-12-23
1640304000000,0.03867,0.03992,0.0355,0.03617,2197499150,83855611.745,2021-12-24
1640390400000,0.03617,0.038445,0.03586,0.037735,800196540,29777572.2719,2021-12-25
1640476800000,0.037735,0.03894,0.036575,0.03826,835472660,31618555.4306,2021-12-26
1640563200000,0.03826,0.03953,0.03776,0.03909,718847810,27768188.93655,2021-12-27
1640649600000,0.03909,0.03911,0.034125,0.034885,1286857960,46515593.541,2021-12-28
1640736000000,0.034885,0.03624,0.03287,0.033645,989036430,34209025.5882,2021-12-29
1640822400000,0.033645,0.03435,0.03289,0.033745,572715350,19334880.32255,2021-12-30
1640908800000,0.033745,0.034685,0.032505,0.03339,607378060,20609611.54145,2021-12-31
1640995200000,0.03339,0.0342,0.033385,0.034185,428964910,14509802.562,2022-01-01
1641081600000,0.034185,0.034485,0.033455,0.03405,366347260,12433935.4567,2022-01-02
1641168000000,0.03405,0.03411,0.03205,0.033055,473836710,15791187.22165,2022-01-03
1641254400000,0.033055,0.033525,0.032265,0.032445,506732880,16679474.98115,2022-01-04
1641340800000,0.032445,0.03299,0.02824,0.03034,1162613610,36042790.20675,2022-01-05
1641427200000,0.03034,0.031775,0.02911,0.030745,980341950,29487310.89565,2022-01-06
1641513600000,0.030745,0.030855,0.02839,0.02899,1498140100,43889386.362,2022-01-07
1641600000000,0.02899,0.03005,0.02626,0.027695,1325837910,37425150.09455,2022-01-08
1641686400000,0.027695,0.029155,0.027475,0.02826,780208310,22113649.94335,2022-01-09
1641772800000,0.02826,0.028715,0.025235,0.0267,1293060850,34804944.89035,2022-01-10
1641859200000,0.0267,0.02829,0.026305,0.02763,859725320,23486427.09695,2022-01-11
1641945600000,0.02763,0.032725,0.02755,0.03145,2268571770,70217166.038,2022-01-12
1642032000000,0.03145,0.033245,0.02921,0.02971,2482565150,77328507.71304998,2022-01-13
1642118400000,0.02971,0.032615,0.029295,0.03075,2141846130,66575561.2917,2022-01-14
1642204800000,0.03075,0.031555,0.030465,0.03084,839694700,26047734.1449,2022-01-15
1642291200000,0.03084,0.03099,0.03002,0.030525,635592640,19363640.1262,2022-01-16
1642377600000,0.030525,0.03059,0.02817,0.02883,901413660,26265788.4562,2022-01-17
1642464000000,0.02883,0.02956,0.027265,0.028085,1064194900,29973136.38765,2022-01-18
1642550400000,0.028085,0.02826,0.02704,0.027275,739718020,20472824.8593,2022-01-19
1642636800000,0.027275,0.028835,0.02621,0.02644,755211480,20959995.07995,2022-01-20
1642723200000,0.02644,0.02681,0.021475,0.022205,2862092260,68804289.32745,2022-01-21
1642809600000,0.022205,0.02249,0.016995,0.020495,3964554810,77972933.13515,2022-01-22
1642896000000,0.020495,0.02366,0.02041,0.02243,3223639530,71785050.90315,2022-01-23
1642982400000,0.02243,0.0232,0.01864,0.021175,2744243460,56321017.70355,2022-01-24
1643068800000,0.021175,0.021675,0.020085,0.02097,1544194520,32212473.89475,2022-01-25
1643155200000,0.02097,0.023515,0.020445,0.02106,1788680790,39016425.92395,2022-01-26
1643241600000,0.02106,0.021845,0.01993,0.02126,1206273460,25120770.92855,2022-01-27
1643328000000,0.02126,0.021405,0.020295,0.02122,721739960,15076843.1453,2022-01-28
1643414400000,0.02122,0.022375,0.021085,0.02164,778103810,16822973.88035,2022-01-29
1643500800000,0.02164,0.022215,0.020775,0.02108,812966270,17576729.79665,2022-01-30
1643587200000,0.02108,0.02157,0.020025,0.021425,655373170,13710060.62055,2022-01-31
1643673600000,0.021425,0.022,0.02111,0.02168,740913410,16029429.3744,2022-02-01
1643760000000,0.02168,0.02197,0.0202,0.02058,679681870,14362182.95125,2022-02-02
1643846400000,0.02058,0.020825,0.020125,0.02074,606342510,12434047.76645,2022-02-03
1643932800000,0.02074,0.022375,0.02052,0.022205,678864750,14509944.2458,2022-02-04
1644019200000,0.022205,0.02387,0.022035,0.02249,1028815500,23610157.4889,2022-02-05
1644105600000,0.02249,0.028805,0.02222,0.028425,3061006060,79898267.61509998,2022-02-06
1644192000000,0.028425,0.03523,0.02706,0.03256,9028150030,284850887.35815,2022-02-07
1644278400000,0.03256,0.03513,0.029235,0.03098,7589173970,243382709.80755,2022-02-08
1644364800000,0.03098,0.03411,0.030365,0.032935,4648928810,150707105.50165,2022-02-09
1644451200000,0.032935,0.03373,0.03048,0.03079,3675187910,117914585.8229,2022-02-10
1644537600000,0.03079,0.032345,0.027855,0.028665,2529713730,77003931.71189998,2022-02-11
1644624000000,0.028665,0.029775,0.02736,0.02912,2019877200,57863213.82685,2022-02-12
1644710400000,0.02912,0.03222,0.02833,0.030105,3194206000,97213453.863,2022-02-13
1644796800000,0.030105,0.03082,0.028555,0.029575,2544054930,75453941.81735,2022-02-14
1644883200000,0.029575,0.031855,0.02954,0.03126,2302516580,71074014.66045,2022-02-15
1644969600000,0.03126,0.03163,0.029855,0.030935,1693949590,51947202.4782,2022-02-16
1645056000000,0.030935,0.032495,0.027685,0.028175,3170598470,95952507.05875,2022-02-17
1645142400000,0.028175,0.02996,0.02775,0.028095,2397759880,68896176.8642,2022-02-18
1645228800000,0.028095,0.028925,0.026895,0.027485,1488694590,41582924.4802,2022-02-19
1645315200000,0.027485,0.02758,0.024835,0.025465,2400401610,61551306.04065,2022-02-20
1645401600000,0.025465,0.02749,0.023915,0.02402,4336238130,113231440.593,2022-02-21
1645488000000,0.02402,0.025315,0.023055,0.02494,2126881000,51601527.59275,2022-02-22
1645574400000,0.02494,0.02734,0.02453,0.02484,3143412810,81371752.71854998,2022-02-23
1645660800000,0.02484,0.02529,0.020705,0.02382,6867187120,156468885.8949,2022-02-24
1645747200000,0.02382,0.02507,0.023,0.024875,4165879880,100310245.04595,2022-02-25
1645833600000,0.024875,0.025895,0.02412,0.02443,1389629490,34498993.6666,2022-02-26
1645920000000,0.02443,0.025,0.023035,0.02342,1799729800,43177968.7635,2022-02-27
1646006400000,0.02342,0.026065,0.022795,0.025775,1823935420,44529714.926,2022-02-28
1646092800000,0.025775,0.028595,0.02532,0.027095,2498185190,66548389.2873,2022-03-01
1646179200000,0.027095,0.02717,0.025505,0.02592,1442931320,38050914.741,2022-03-02
1646265600000,0.02592,0.02617,0.02441,0.025045,1063096810,27065232.8422,2022-03-03
1646352000000,0.025045,0.025245,0.023055,0.02354,1006289330,24510592.33495,2022-03-04
1646438400000,0.02354,0.024965,0.02308,0.024615,851812410,20608712.2049,2022-03-05
1646524800000,0.024615,0.024775,0.023375,0.02348,787365730,18868555.3212,2022-03-06
1646611200000,0.02348,0.02386,0.02214,0.02277,1053708730,24354628.1746,2022-03-07
1646697600000,0.02277,0.023525,0.022445,0.02288,922412340,21268860.9667,2022-03-08
1646784000000,0.02288,0.0246,0.02288,0.02383,1021369830,24409211.66,2022-03-09
1646870400000,0.02383,0.0239,0.022315,0.02261,874550330,19986234.20095,2022-03-10
1646956800000,0.02261,0.02313,0.021825,0.02204,1126241150,25229356.1933,2022-03-11
1647043200000,0.02204,0.02273,0.021995,0.02213,618326200,13810392.51505,2022-03-12
1647129600000,0.02213,0.0233,0.021135,0.02149,1092423760,24247338.986,2022-03-13
1647216000000,0.02149,0.02244,0.021245,0.02201,1190168450,25956001.11275,2022-03-14
1647302400000,0.02201,0.02211,0.02121,0.02161,643108620,13934704.4108,2022-03-15
1647388800000,0.02161,0.02276,0.021455,0.02273,1320068780,29051036.2843,2022-03-16
1647475200000,0.02273,0.0228,0.022045,0.022185,582063700,13084974.1204,2022-03-17
1647561600000,0.022185,0.02271,0.0216,0.022325,745898310,16427218.41655,2022-03-18
1647648000000,0.022325,0.0255,0.02217,0.02412,1924844090,46404805.6879,2022-03-19
1647734400000,0.02412,0.024445,0.0225,0.023105,1315457510,30764193.241,2022-03-20
1647820800000,0.023105,0.02347,0.022175,0.02291,924224600,21171775.5814,2022-03-21
1647907200000,0.02291,0.024045,0.02288,0.023435,1203139020,28369498.51905,2022-03-22
1647993600000,0.023435,0.02519,0.023025,0.024425,1295212740,31020361.23485,2022-03-23
1648080000000,0.024425,0.02539,0.024025,0.024695,1504072280,37153061.7734,2022-03-24
1648166400000,0.024695,0.025435,0.023435,0.0241,1415128580,34771282.38525,2022-03-25
1648252800000,0.0241,0.024755,0.02386,0.024425,619732150,15106009.8661,2022-03-26
1648339200000,0.024425,0.02571,0.02411,0.02561,977041170,24253822.85505,2022-03-27
1648425600000,0.02561,0.02967,0.025275,0.02652,3503944580,97155583.9681,2022-03-28
1648512000000,0.02652,0.02852,0.026285,0.02736,2715468990,74300001.384,2022-03-29
1648598400000,0.02736,0.028695,0.026155,0.02746,2322341440,63498598.48495,2022-03-30
1648684800000,0.02746,0.02813,0.02547,0.02584,1881438390,50311094.9341,2022-03-31
1648771200000,0.02584,0.02654,0.024555,0.026165,1432842460,36685933.41675,2022-04-01
1648857600000,0.026165,0.027545,0.02564,0.02579,1416701230,37673015.0715,2022-04-02
1648944000000,0.02579,0.027415,0.02548,0.02685,1191461740,31760119.435,2022-04-03
1649030400000,0.02685,0.027495,0.025585,0.026465,1823857230,48370524.6222,2022-04-04
1649116800000,0.026465,0.02852,0.026125,0.02678,2277304720,61727672.73645,2022-04-05
1649203200000,0.02678,0.026855,0.024085,0.024345,2424038280,61209716.51965,2022-04-06
1649289600000,0.024345,0.02525,0.02387,0.02478,946130350,23284366.98975,2022-04-07
1649376000000,0.02478,0.02517,0.023455,0.023765,1173959430,28620455.07315,2022-04-08
1649462400000,0.023765,0.024635,0.023665,0.0246,711649890,17094266.30885,2022-04-09
1649548800000,0.0246,0.02541,0.024345,0.02445,1098786700,27286382.8147,2022-04-10
1649635200000,0.02445,0.024635,0.02181,0.022145,1676112720,39104942.732,2022-04-11
1649721600000,0.022145,0.02994,0.02189,0.02689,12172798950,323701820.37835,2022-04-12
1649808000000,0.02689,0.02822,0.02561,0.026925,8207534610,219052642.038,2022-04-13
1649894400000,0.026925,0.027415,0.02525,0.025765,3798414470,99731703.90105,2022-04-14
1649980800000,0.025765,0.026265,0.025415,0.02588,1088234620,28156101.66495,2022-04-15
1650067200000,0.02588,0.02609,0.0252,0.025585,681474320,17509350.4395,2022-04-16
1650153600000,0.025585,0.026065,0.024085,0.024615,982617590,25013336.28015,2022-04-17
1650240000000,0.024615,0.02538,0.023565,0.025225,2580386330,63249856.2918,2022-04-18
1650326400000,0.025225,0.0256,0.02482,0.025415,1136586720,28675017.4458,2022-04-19
1650412800000,0.025415,0.02585,0.02459,0.0248,1583854740,39939802.75175,2022-04-20
1650499200000,0.0248,0.02539,0.02381,0.024305,1186069540,29378934.70205,2022-04-21
1650585600000,0.024305,0.024675,0.023975,0.02429,783822430,19045611.48105,2022-04-22
1650672000000,0.02429,0.024645,0.02375,0.024075,562770670,13636330.8804,2022-04-23
1650758400000,0.024075,0.02437,0.023485,0.023935,509751920,12209799.35055,2022-04-24
1650844800000,0.023935,0.025355,0.02228,0.0243,2616354860,62107937.76295,2022-04-25
1650931200000,0.0243,0.02468,0.02254,0.02298,1203433220,28508472.8935,2022-04-26
1651017600000,0.02298,0.02397,0.022795,0.02343,815424850,18985219.82295,2022-04-27
1651104000000,0.02343,0.02352,0.02264,0.022925,588373970,13615866.8639,2022-04-28
1651190400000,0.022925,0.02309,0.02157,0.022195,733887050,16423459.3268,2022-04-29
1651276800000,0.022195,0.02247,0.01827,0.020115,1321338450,27216918.46705,2022-04-30
1651363200000,0.020115,0.022145,0.01971,0.02155,1646259690,34544480.144,2022-05-01
1651449600000,0.02155,0.02174,0.020125,0.020655,1205600310,25207509.3172,2022-05-02
1651536000000,0.020655,0.02103,0.019925,0.02029,906543520,18635049.126,2022-05-03
1651622400000,0.02029,0.021915,0.02025,0.02178,1188690050,24885407.78135,2022-05-04
1651708800000,0.02178,0.02198,0.01941,0.02025,1709308730,35272441.1452,2022-05-05
1651795200000,0.02025,0.02036,0.019485,0.020005,1128818420,22513708.50485,2022-05-06
1651881600000,0.020005,0.020055,0.01865,0.019265,724068230,14192666.83885,2022-05-07
1651968000000,0.019265,0.01932,0.01822,0.01841,1131020290,21148093.7077,2022-05-08
1652054400000,0.01841,0.018685,0.013705,0.01395,4010846720,63804034.93425,2022-05-09
1652140800000,0.01395,0.017965,0.01351,0.01616,4712181060,74883848.05904998,2022-05-10
1652227200000,0.01616,0.016775,0.01101,0.012035,6289559890,86300734.04275,2022-05-11
1652313600000,0.012035,0.01295,0.009045,0.010835,5767154510,63135985.7443,2022-05-12
1652400000000,0.010835,0.01439,0.01047,0.0128,3232659040,41863865.17235,2022-05-13
1652486400000,0.0128,0.01374,0.011385,0.012535,2280792830,28045464.4725,2022-05-14
1652572800000,0.012535,0.013055,0.011905,0.013045,1414977120,17585675.68615,2022-05-15
1652659200000,0.013045,0.013055,0.011725,0.01197,1608266670,19606308.9305,2022-05-16
1652745600000,0.01197,0.012775,0.01194,0.012535,1580543010,19596286.95055,2022-05-17
1652832000000,0.012535,0.01266,0.01143,0.0115,1582143050,18951183.745,2022-05-18
1652918400000,0.0115,0.01214,0.01117,0.011805,1797134580,21094607.248,2022-05-19
1653004800000,0.011805,0.012025,0.011295,0.0116,1342588890,15684275.08965,2022-05-20
1653091200000,0.0116,0.012045,0.011315,0.01174,797641570,9304968.23095,2022-05-21
1653177600000,0.01174,0.012055,0.011615,0.0119,967759220,11460021.982,2022-05-22
1653264000000,0.0119,0.012965,0.011455,0.011665,1868399710,22716846.5377,2022-05-23
1653350400000,0.011665,0.011965,0.01123,0.011735,1053475130,12291802.9624,2022-05-24
1653436800000,0.011735,0.01192,0.01149,0.011605,743284710,8659996.489299998,2022-05-25
1653523200000,0.011605,0.01171,0.01024,0.010575,2221296850,24319213.3657,2022-05-26
1653609600000,0.010575,0.010855,0.0101,0.010465,2329782680,24381064.56275,2022-05-27
1653696000000,0.010465,0.010865,0.01039,0.010765,934376030,9966651.77825,2022-05-28
1653782400000,0.010765,0.01184,0.010535,0.011485,1761908530,19841423.63775,2022-05-29
1653868800000,0.011485,0.01249,0.01127,0.01216,2448495950,29062691.55495,2022-05-30
1653955200000,0.01216,0.01233,0.01146,0.01172,1362762430,16163254.18005,2022-05-31
1654041600000,0.01172,0.011945,0.010505,0.01088,1717310590,19426849.9965,2022-06-01
1654128000000,0.01088,0.01131,0.010715,0.011215,1014902770,11155253.52025,2022-06-02
1654214400000,0.011215,0.011235,0.010505,0.0108,1026452730,11075269.5113,2022-06-03
1654300800000,0.0108,0.01093,0.010555,0.01088,620796630,6687830.16485,2022-06-04
1654387200000,0.01088,0.010995,0.010675,0.010805,703839910,7617337.45565,2022-06-05
1654473600000,0.010805,0.011405,0.01077,0.01105,1295336030,14366620.96635,2022-06-06
1654560000000,0.01105,0.011215,0.01017,0.010715,1747405890,18662997.34235,2022-06-07
1654646400000,0.010715,0.010915,0.01051,0.010575,946955880,10106537.3388,2022-06-08
1654732800000,0.010575,0.010765,0.010415,0.01056,563400490,5976103.41585,2022-06-09
1654819200000,0.01056,0.01065,0.009975,0.010125,968486880,9974370.21015,2022-06-10
1654905600000,0.010125,0.01036,0.00909,0.00934,1929408300,18546605.12965,2022-06-11
1654992000000,0.00934,0.00948,0.008375,0.00858,2431725110,21582534.8597,2022-06-12
1655078400000,0.00858,0.008785,0.0074,0.00805,4383263890,35055595.89205,2022-06-13
1655164800000,0.00805,0.00853,0.007505,0.00818,2419164630,19421168.3343,2022-06-14
1655251200000,0.00818,0.00888,0.007595,0.008825,2629959100,21165033.29355,2022-06-15
1655337600000,0.008825,0.00896,0.007845,0.007965,1285200960,10647851.13405,2022-06-16
1655424000000,0.007965,0.008315,0.007935,0.008165,565423940,4611306.5955,2022-06-17
1655510400000,0.008165,0.00826,0.00713,0.007705,1414877190,10936698.95925,2022-06-18
1655596800000,0.007705,0.008355,0.00739,0.00821,1219346240,9583977.76535,2022-06-19
1655683200000,0.00821,0.00833,0.007865,0.008105,793382490,6438439.52835,2022-06-20
1655769600000,0.008105,0.011995,0.00801,0.010645,8419494540,86941358.567,2022-06-21
1655856000000,0.010645,0.010825,0.00927,0.00965,9962138140,99419197.379,2022-06-22
1655942400000,0.00965,0.010445,0.00959,0.01029,3967231890,40101741.16525,2022-06-23
1656028800000,0.01029,0.011245,0.010025,0.01082,3629769640,38789876.1129,2022-06-24
1656115200000,0.01082,0.012015,0.010695,0.01179,5064623180,58038450.8811,2022-06-25
1656201600000,0.01179,0.01213,0.01091,0.010955,2671541690,31080795.2155,2022-06-26
1656288000000,0.010955,0.011725,0.010745,0.01105,2335824270,26188212.31355,2022-06-27
1656374400000,0.01105,0.011185,0.00982,0.009955,2245980810,23841987.69415,2022-06-28
1656460800000,0.009955,0.01072,0.00951,0.010195,2683044960,26893951.06015,2022-06-29
1656547200000,0.010195,0.01051,0.00961,0.010335,4158980590,41748154.3273,2022-06-30
1656633600000,0.010335,0.010635,0.009885,0.010005,2133873400,21701396.6176,2022-07-01
1656720000000,0.010005,0.0102,0.009845,0.01006,945066150,9489460.946850002,2022-07-02
1656806400000,0.01006,0.01014,0.00972,0.010035,749719990,7477995.14955,2022-07-03
1656892800000,0.010035,0.01055,0.00992,0.01046,1210254020,12366941.85595,2022-07-04
1656979200000,0.01046,0.010975,0.010005,0.010325,2082918520,21764797.0852,2022-07-05
1657065600000,0.010325,0.010535,0.01014,0.01046,1200126740,12459722.0456,2022-07-06
1657152000000,0.01046,0.011525,0.010425,0.011275,1953554480,21205322.95885,2022-07-07
1657238400000,0.011275,0.011595,0.010695,0.011185,2565623490,28707955.94915,2022-07-08
1657324800000,0.011185,0.01189,0.01101,0.011615,1627027850,18703123.1382,2022-07-09
1657411200000,0.011615,0.011665,0.010905,0.0112,1379063050,15512738.46745,2022-07-10
1657497600000,0.0112,0.0112,0.01019,0.010295,1624053320,17581148.5193,2022-07-11
1657584000000,0.010295,0.01056,0.00986,0.009895,1414450620,14538134.20585,2022-07-12
1657670400000,0.009895,0.010565,0.009745,0.01053,1906211670,19365891.2375,2022-07-13
1657756800000,0.01053,0.010705,0.01013,0.010595,1197229600,12474480.13995,2022-07-14
1657843200000,0.010595,0.01118,0.010485,0.01081,1412507970,15371771.8151,2022-07-15
1657929600000,0.01081,0.01121,0.01051,0.01104,1024900620,11141767.164,2022-07-16
1658016000000,0.01104,0.01117,0.01065,0.010715,1218838890,13285185.35815,2022-07-17
1658102400000,0.010715,0.012625,0.01071,0.011945,4292578370,50026329.45995,2022-07-18
1658188800000,0.011945,0.01249,0.011395,0.012145,3244563550,38802722.69395,2022-07-19
1658275200000,0.012145,0.01317,0.01162,0.011915,3761212370,47163330.80745,2022-07-20
1658361600000,0.011915,0.012165,0.01146,0.011985,1593954680,18833920.6283,2022-07-21
1658448000000,0.011985,0.012415,0.011565,0.01169,1201982510,14484968.91285,2022-07-22
1658534400000,0.01169,0.01208,0.01129,0.01159,857039640,9979212.8857,2022-07-23
1658620800000,0.01159,0.01187,0.01152,0.01159,639040170,7483948.6435,2022-07-24
1658707200000,0.01159,0.011635,0.010655,0.01068,1023362260,11421157.4399,2022-07-25
1658793600000,0.01068,0.010885,0.010275,0.010855,901295320,9451571.39085,2022-07-26
1658880000000,0.010855,0.01157,0.010525,0.01151,1613986290,17717318.4111,2022-07-27
1658966400000,0.01151,0.012235,0.01095,0.01185,2000691690,23200630.76655,2022-07-28
1659052800000,0.01185,0.012335,0.01143,0.01173,1582338030,18760061.03465,2022-07-29
1659139200000,0.01173,0.01263,0.01157,0.01192,2456865930,29924690.7352,2022-07-30
1659225600000,0.01192,0.012295,0.01165,0.011705,1093948120,13108299.48435,2022-07-31
1659312000000,0.011705,0.01276,0.011665,0.01194,1928365620,23389240.3062,2022-08-01
1659398400000,0.01194,0.012085,0.01144,0.011735,1363192190,16070839.71985,2022-08-02
1659484800000,0.011735,0.012135,0.011575,0.01182,757068880,9015940.55835,2022-08-03
1659571200000,0.01182,0.012005,0.01165,0.01182,785325880,9288546.45205,2022-08-04
1659657600000,0.01182,0.012215,0.01178,0.01214,722043760,8689657.67155,2022-08-05
1659744000000,0.01214,0.0123,0.011925,0.011965,525657300,6371729.8185,2022-08-06
1659830400000,0.011965,0.01216,0.011825,0.01204,470871310,5648928.933,2022-08-07
1659916800000,0.01204,0.01272,0.01203,0.01232,1627429490,20208887.9207,2022-08-08
1660003200000,0.01232,0.012865,0.011565,0.012025,2236730350,27406798.20055,2022-08-09
1660089600000,0.012025,0.01249,0.01174,0.01239,1625610270,19810103.4224,2022-08-10
1660176000000,0.01239,0.012925,0.01219,0.01231,1645786220,20605541.49825,2022-08-11
1660262400000,0.01231,0.012715,0.012145,0.01269,1156392020,14354731.1793,2022-08-12
1660348800000,0.01269,0.013005,0.012505,0.012635,1279827830,16293147.06285,2022-08-13
1660435200000,0.012635,0.017875,0.0126,0.016885,28697151310,462431222.6724,2022-08-14
1660521600000,0.016885,0.017795,0.015045,0.01526,16795442860,271341548.9118,2022-08-15
1660608000000,0.01526,0.016645,0.01507,0.0158,9841790510,156546507.7038,2022-08-16
1660694400000,0.0158,0.01645,0.014425,0.014785,7033878660,110450019.77,2022-08-17
1660780800000,0.014785,0.014975,0.013185,0.013475,4625302030,66731834.08985,2022-08-18
1660867200000,0.013475,0.014075,0.012645,0.013145,8414081770,110934737.73235,2022-08-19
1660953600000,0.013145,0.01385,0.012485,0.012875,5007706660,66029865.01565,2022-08-20
1661040000000,0.012875,0.01377,0.012805,0.01348,2967537940,39296953.99905,2022-08-21
1661126400000,0.01348,0.01352,0.012735,0.013155,2644016620,34464828.397,2022-08-22
1661212800000,0.013155,0.01339,0.01277,0.013315,1830407990,24016936.0276,2022-08-23
1661299200000,0.013315,0.01358,0.012935,0.013035,2016402660,26637697.06045,2022-08-24
1661385600000,0.013035,0.01484,0.01301,0.01392,7000624920,98141120.95655,2022-08-25
1661472000000,0.01392,0.01403,0.012285,0.01242,6550670640,87034189.30724998,2022-08-26
1661558400000,0.01242,0.012575,0.01184,0.012155,2594775630,31720058.8244,2022-08-27
