timestamp,open,high,low,close,volume,turnover,date
1707696000000,0.004305,0.004956,0.004236,0.004726,3888798600,18072312.767,2024-02-12
1707782400000,0.004726,0.004849,0.004409,0.004549,3712276500,17172009.5428,2024-02-13
1707868800000,0.004549,0.004791,0.004474,0.004731,1958461900,9128696.9647,2024-02-14
1707955200000,0.004731,0.00489,0.004616,0.004722,2422207500,11575082.967,2024-02-15
1708041600000,0.004722,0.005507,0.004702,0.005227,6610860700,34374333.8107,2024-02-16
1708128000000,0.005227,0.005513,0.004933,0.005127,3891799900,20248374.4187,2024-02-17
1708214400000,0.005127,0.005383,0.005127,0.005347,1862235000,9779923.2487,2024-02-18
1708300800000,0.005347,0.005697,0.00525,0.005257,3063761700,16779795.4814,2024-02-19
1708387200000,0.005257,0.005385,0.004301,0.004942,3978876500,19717133.9859,2024-02-20
1708473600000,0.004942,0.00498,0.00448,0.004742,2444793300,11476446.773,2024-02-21
1708560000000,0.004742,0.004898,0.004569,0.004739,2109255000,10073865.9602,2024-02-22
1708646400000,0.004739,0.004879,0.004343,0.004488,2262116700,10376392.0068,2024-02-23
1708732800000,0.004488,0.004937,0.004367,0.004773,1679675900,7896023.2598,2024-02-24
1708819200000,0.004773,0.004859,0.004626,0.00478,1793395000,8498027.206,2024-02-25
1708905600000,0.00478,0.005108,0.004557,0.004989,2337735500,11250548.2315,2024-02-26
1708992000000,0.004989,0.005286,0.004861,0.005111,4281628300,21742288.0706,2024-02-27
1709078400000,0.005111,0.005992,0.004564,0.005411,9920010900,54120232.6148,2024-02-28
1709164800000,0.005411,0.00603,0.005017,0.005207,6704331100,37345368.4462,2024-02-29
1709251200000,0.005207,0.005849,0.00519,0.005664,3609644900,19582158.3254,2024-03-01
1709337600000,0.005664,0.006808,0.005594,0.006594,9434616000,59016188.8671,2024-03-02
1709424000000,0.006594,0.00664,0.00535,0.006376,7365749000,45646323.6145,2024-03-03
1709510400000,0.006376,0.007736,0.00622,0.007425,15797696100,112270932.5491,2024-03-04
1709596800000,0.007425,0.008215,0.005244,0.006166,16839934800,118679950.4278,2024-03-05
1709683200000,0.006166,0.006764,0.005905,0.006307,5638889700,35595757.2008,2024-03-06
1709769600000,0.006307,0.006578,0.00602,0.006223,3355252800,21141190.2833,2024-03-07
1709856000000,0.006223,0.006754,0.006111,0.006575,4728136700,30584745.114,2024-03-08
1709942400000,0.006575,0.006775,0.006363,0.006491,2089926200,13729797.4185,2024-03-09
1710028800000,0.006491,0.006595,0.005861,0.006286,2271514400,14290660.8486,2024-03-10
1710115200000,0.006286,0.006528,0.005864,0.006343,2849925400,17792080.5357,2024-03-11
1710201600000,0.006343,0.007431,0.006086,0.006828,9125565000,60916674.3209,2024-03-12
1710288000000,0.006828,0.006896,0.006277,0.006501,2520273400,16546012.981,2024-03-13
1710374400000,0.006501,0.006637,0.00591,0.006274,2409208600,15158956.0299,2024-03-14
1710460800000,0.006274,0.006393,0.005071,0.005659,4199716000,23675303.2323,2024-03-15
1710547200000,0.005659,0.005709,0.004672,0.004962,3396262000,17458434.1921,2024-03-16
1710633600000,0.004962,0.005197,0.00458,0.005089,2360371900,11645008.4853,2024-03-17
1710720000000,0.005089,0.005527,0.004605,0.004716,4389258800,22186421.5765,2024-03-18
1710806400000,0.004716,0.004829,0.004139,0.004408,5087249900,22468181.368,2024-03-19
1710892800000,0.004408,0.005053,0.004227,0.004959,3366160900,15499271.0884,2024-03-20
1710979200000,0.004959,0.005402,0.004762,0.005174,2909359600,14828134.2896,2024-03-21
1711065600000,0.005174,0.005286,0.004718,0.004988,2022286700,10028874.6497,2024-03-22
1711152000000,0.004988,0.005076,0.004869,0.004889,1099639500,5468273.4821,2024-03-23
1711238400000,0.004889,0.005062,0.004795,0.005033,686276400,3362295.4677,2024-03-24
1711324800000,0.005033,0.005442,0.004929,0.005221,1472069600,7625276.3343,2024-03-25
1711411200000,0.005221,0.005371,0.005019,0.005155,1405620100,7314128.1904,2024-03-26
1711497600000,0.005155,0.005453,0.00487,0.004913,2130415500,10886813.3124,2024-03-27
1711584000000,0.004913,0.0052,0.004766,0.005189,1668304700,8311223.0914,2024-03-28
1711670400000,0.005189,0.005392,0.004925,0.005044,3123936200,16151398.8864,2024-03-29
1711756800000,0.005044,0.005516,0.004944,0.005375,2861786900,15071494.1286,2024-03-30
1711843200000,0.005375,0.005752,0.005307,0.005524,4669206700,25966029.4903,2024-03-31
1711929600000,0.005524,0.005537,0.004909,0.005098,3079642700,15856798.8776,2024-04-01
1712016000000,0.005098,0.005098,0.004476,0.004563,3056995100,14226889.2125,2024-04-02
1712102400000,0.004563,0.004776,0.004339,0.004599,1771722900,8153758.4352,2024-04-03
1712188800000,0.004599,0.00504,0.004465,0.004862,2254773800,10738102.6586,2024-04-04
1712275200000,0.004862,0.004896,0.004418,0.004576,1622495200,7500508.671,2024-04-05
1712361600000,0.004576,0.005137,0.004547,0.005015,4035095600,20063172.743,2024-04-06
1712448000000,0.005015,0.005303,0.004914,0.005076,2607663100,13283917.953,2024-04-07
1712534400000,0.005076,0.005288,0.004902,0.005115,1864844600,9513402.6292,2024-04-08
1712620800000,0.005115,0.005169,0.004603,0.00465,2035215700,9868817.206,2024-04-09
1712707200000,0.00465,0.004848,0.004433,0.004794,1934161500,9016434.2536,2024-04-10
1712793600000,0.004794,0.005042,0.004617,0.004694,1986677400,9558801.3256,2024-04-11
1712880000000,0.004694,0.0048,0.002769,0.003483,8598301400,31697884.408,2024-04-12
1712966400000,0.003483,0.003576,0.002206,0.002896,17690649600,51988276.1578,2024-04-13
1713052800000,0.002896,0.003143,0.002771,0.003082,9563528400,27965815.3221,2024-04-14
1713139200000,0.003082,0.003154,0.002659,0.002802,4815564800,14019438.9024,2024-04-15
1713225600000,0.002802,0.002842,0.002604,0.002748,4942164300,13469659.1284,2024-04-16
1713312000000,0.002748,0.002763,0.00244,0.00255,5490592400,14243879.997,2024-04-17
1713398400000,0.00255,0.002719,0.002466,0.00265,3074952800,7968647.7804,2024-04-18
1713484800000,0.00265,0.002885,0.002387,0.002741,5437307100,14501676.1388,2024-04-19
1713571200000,0.002741,0.003912,0.002675,0.003764,19885468600,69398500.073,2024-04-20
1713657600000,0.003764,0.003798,0.003335,0.003396,14407989800,51233361.5932,2024-04-21
1713744000000,0.003396,0.003786,0.003279,0.003491,10430060700,36669041.7679,2024-04-22
1713830400000,0.003491,0.003549,0.003329,0.003397,4020271300,13826171.1333,2024-04-23
1713916800000,0.003397,0.00353,0.00305,0.003084,5008433600,16305540.1401,2024-04-24
1714003200000,0.003084,0.00314,0.002925,0.003017,3145254500,9505293.5937,2024-04-25
1714089600000,0.003017,0.003044,0.002855,0.002881,2079120500,6163145.5211,2024-04-26
1714176000000,0.002881,0.002947,0.002687,0.002889,2383334500,6740105.9226,2024-04-27
1714262400000,0.002889,0.003063,0.002843,0.002867,1840448600,5457254.4009,2024-04-28
1714348800000,0.002867,0.002917,0.002729,0.002885,2198944800,6199930.6685,2024-04-29
1714435200000,0.002885,0.002934,0.002423,0.002537,6504459400,16873492.4049,2024-04-30
1714521600000,0.002537,0.002628,0.002324,0.002535,7502943600,18412804.8009,2024-05-01
1714608000000,0.002535,0.002653,0.002438,0.002585,3164665100,8104879.4464,2024-05-02
1714694400000,0.002585,0.002922,0.002551,0.002817,3992988500,10934342.8484,2024-05-03
1714780800000,0.002817,0.002915,0.002785,0.002814,2624338600,7446742.3903,2024-05-04
1714867200000,0.002814,0.002851,0.002705,0.002747,2650399000,7313692.7047,2024-05-05
1714953600000,0.002747,0.002984,0.00271,0.002719,4070356100,11541431.9723,2024-05-06
1715040000000,0.002719,0.002898,0.002633,0.002644,2543563700,7010154.0003,2024-05-07
1715126400000,0.002644,0.002739,0.002558,0.002619,2495395500,6579239.15,2024-05-08
1715212800000,0.002619,0.002762,0.002547,0.002724,1818053900,4822948.1127,2024-05-09
1715299200000,0.002724,0.002763,0.002511,0.002543,2348548400,6212492.6671,2024-05-10
1715385600000,0.002543,0.002749,0.002512,0.0026,2257460100,5955764.1555,2024-05-11
1715472000000,0.0026,0.002639,0.002552,0.002581,1374772500,3579322.5568,2024-05-12
1715558400000,0.002581,0.0027,0.002393,0.002583,5877856200,15188298.0856,2024-05-13
1715644800000,0.002583,0.002797,0.002546,0.0026,8744567700,23266786.7785,2024-05-14
1715731200000,0.0026,0.002842,0.002561,0.002802,7066023700,19002001.1729,2024-05-15
1715817600000,0.002802,0.002896,0.002597,0.002691,3822568500,10566174.2891,2024-05-16
1715904000000,0.002691,0.003143,0.002623,0.002858,4406680700,12777970.8019,2024-05-17
1715990400000,0.002858,0.00315,0.002816,0.002938,6142137200,18354921.276,2024-05-18
1716076800000,0.002938,0.003078,0.0028,0.002836,3612055100,10589890.0327,2024-05-19
1716163200000,0.002836,0.003064,0.002722,0.003057,3771023100,10853594.6334,2024-05-20
1716249600000,0.003057,0.003171,0.00298,0.003168,3422826400,10428653.787,2024-05-21
1716336000000,0.003168,0.00325,0.002962,0.00306,4114031600,12741343.419,2024-05-22
1716422400000,0.00306,0.003084,0.002606,0.002844,6308169100,17965572.1296,2024-05-23
1716508800000,0.002844,0.002915,0.002729,0.002886,2017147300,5726721.917,2024-05-24
1716595200000,0.002886,0.003073,0.00287,0.002928,2420110000,7177019.9677,2024-05-25
1716681600000,0.002928,0.00308,0.002837,0.002957,4940981800,14540200.661,2024-05-26
1716768000000,0.002957,0.003229,0.002893,0.003172,4824441200,14830006.3137,2024-05-27
1716854400000,0.003172,0.00332,0.003002,0.003135,6913969500,21599066.1724,2024-05-28
1716940800000,0.003135,0.003379,0.003045,0.00306,5750768400,18378930.822,2024-05-29
1717027200000,0.00306,0.003604,0.003021,0.003499,9492738100,31892843.6376,2024-05-30
1717113600000,0.003499,0.003614,0.003219,0.003269,6188018200,21208456.9849,2024-05-31
1717200000000,0.003269,0.003348,0.003178,0.003254,1881936700,6110539.8878,2024-06-01
1717286400000,0.003254,0.003389,0.003025,0.003083,2417714200,7729026.2314,2024-06-02
1717372800000,0.003083,0.003194,0.003039,0.003118,2614475500,8174429.2039,2024-06-03
1717459200000,0.003118,0.003383,0.002976,0.003355,4602282000,14671797.9027,2024-06-04
1717545600000,0.003355,0.003393,0.003201,0.003291,3138898800,10317839.0888,2024-06-05
1717632000000,0.003291,0.003381,0.003168,0.003223,2490566800,8198644.9462,2024-06-06
1717718400000,0.003223,0.003602,0.00277,0.003037,10975196700,35537626.4118,2024-06-07
1717804800000,0.003037,0.00319,0.002854,0.002886,5124074800,15459603.1147,2024-06-08
1717891200000,0.002886,0.00298,0.002863,0.002905,2368816000,6922508.9859,2024-06-09
1717977600000,0.002905,0.002906,0.00263,0.002658,2953163500,8153561.832,2024-06-10
1718064000000,0.002658,0.002676,0.002302,0.002346,6750559600,16547211.8997,2024-06-11
1718150400000,0.002346,0.002554,0.002221,0.002475,5618742400,13629697.3231,2024-06-12
1718236800000,0.002475,0.002476,0.002283,0.002311,3536318300,8333336.1248,2024-06-13
1718323200000,0.002311,0.002325,0.001932,0.002097,9629099800,20482239.7768,2024-06-14
1718409600000,0.002097,0.002193,0.002077,0.002121,2097451100,4470377.5877,2024-06-15
1718496000000,0.002121,0.002195,0.002067,0.002167,2056179200,4391707.7768,2024-06-16
1718582400000,0.002167,0.002206,0.001841,0.001863,8256474400,16443624.9937,2024-06-17
1718668800000,0.001863,0.001874,0.001493,0.001703,16289089300,27308473.6562,2024-06-18
1718755200000,0.001703,0.001751,0.001624,0.001654,4906764700,8273663.4246,2024-06-19
1718841600000,0.001654,0.00182,0.001629,0.001681,7142315100,12370883.4691,2024-06-20
1718928000000,0.001681,0.001782,0.001648,0.001703,5230439400,8957522.5158,2024-06-21
1719014400000,0.001703,0.002063,0.001665,0.00193,13362743400,25445024.1271,2024-06-22
1719100800000,0.00193,0.002056,0.001741,0.001765,14363094600,27798349.7472,2024-06-23
1719187200000,0.001765,0.001815,0.001579,0.001674,14958515600,24953565.8908,2024-06-24
1719273600000,0.001674,0.001733,0.001631,0.001699,6328183500,10657870.7023,2024-06-25
1719360000000,0.001699,0.001819,0.001667,0.001694,7945583300,13785361.3729,2024-06-26
1719446400000,0.001694,0.002075,0.001652,0.002049,20446718200,39505483.9721,2024-06-27
1719532800000,0.002049,0.002167,0.00187,0.001908,20627452400,41474091.0906,2024-06-28
1719619200000,0.001908,0.002044,0.001881,0.001923,10672996300,20793611.7909,2024-06-29
1719705600000,0.001923,0.001949,0.001829,0.001933,6100708800,11437640.0047,2024-06-30
1719792000000,0.001933,0.001977,0.001789,0.001819,6031336600,11189643.1994,2024-07-01
1719878400000,0.001819,0.001859,0.001747,0.001798,4872541500,8786039.8127,2024-07-02
1719964800000,0.001798,0.001827,0.001713,0.001741,6356659700,11247940.0812,2024-07-03
1720051200000,0.001741,0.001759,0.001421,0.001441,10699466000,17166018.73,2024-07-04
1720137600000,0.001441,0.001443,0.001104,0.001193,27797394700,34805038.811,2024-07-05
1720224000000,0.001193,0.001367,0.001181,0.001322,8061465900,10064310.7187,2024-07-06
1720310400000,0.001322,0.001879,0.00126,0.001631,58618694500,96116888.4642,2024-07-07
1720396800000,0.001631,0.001657,0.001448,0.001517,66221652500,102791739.6235,2024-07-08
1720483200000,0.001517,0.001604,0.001476,0.001567,28344000900,43614055.2323,2024-07-09
1720569600000,0.001567,0.001975,0.001558,0.001948,53188715500,96210353.325,2024-07-10
1720656000000,0.001948,0.002089,0.001838,0.001885,32134308500,62979157.3195,2024-07-11
1720742400000,0.001885,0.002236,0.001833,0.00218,45780676400,96818689.8247,2024-07-12
1720828800000,0.00218,0.002234,0.001858,0.001915,27460951900,55983549.2754,2024-07-13
1720915200000,0.001915,0.002136,0.001914,0.002025,28061212900,56534832.1395,2024-07-14
1721001600000,0.002025,0.002682,0.002012,0.002592,62355619200,148084215.0394,2024-07-15
1721088000000,0.002592,0.002933,0.002355,0.00282,61577719100,162686705.4141,2024-07-16
1721174400000,0.00282,0.003005,0.002702,0.002897,34854501000,98820071.8265,2024-07-17
1721260800000,0.002897,0.003207,0.002573,0.002742,30555690600,88928102.1343,2024-07-18
1721347200000,0.002742,0.002975,0.002628,0.002924,25152683300,69528063.4454,2024-07-19
1721433600000,0.002924,0.00312,0.002769,0.002859,22149844400,65034648.2819,2024-07-20
1721520000000,0.002859,0.003083,0.002804,0.002941,21714857300,63710133.7021,2024-07-21
1721606400000,0.002941,0.002988,0.002596,0.002634,18454871100,51603536.2644,2024-07-22
1721692800000,0.002634,0.002723,0.002479,0.00254,18196924800,46854780.3914,2024-07-23
1721779200000,0.00254,0.003024,0.002519,0.002894,21473081400,60085378.4231,2024-07-24
1721865600000,0.002894,0.003175,0.002667,0.003077,39056501800,113957730.1244,2024-07-25
1721952000000,0.003077,0.003414,0.003053,0.003246,27679652700,89983727.3962,2024-07-26
1722038400000,0.003246,0.003343,0.002998,0.003173,23229704200,73384290.8908,2024-07-27
1722124800000,0.003173,0.003295,0.003047,0.003125,14428619500,45582998.4147,2024-07-28
1722211200000,0.003125,0.003161,0.002891,0.002944,15592827300,47430250.425,2024-07-29
1722297600000,0.002944,0.003027,0.002818,0.0029,10479621100,30692364.9194,2024-07-30
1722384000000,0.0029,0.003018,0.00269,0.002694,9652189700,27789301.7269,2024-07-31
1722470400000,0.002694,0.002747,0.00231,0.002598,15777974100,39805613.6338,2024-08-01
1722556800000,0.002598,0.002813,0.002442,0.00256,22203858400,57900631.9174,2024-08-02
1722643200000,0.00256,0.002585,0.002215,0.002254,18340326900,44006419.516,2024-08-03
1722729600000,0.002254,0.002368,0.001895,0.001902,24113388500,51165637.1051,2024-08-04
1722816000000,0.001902,0.002233,0.001536,0.002087,99789202100,180159574.495,2024-08-05
1722902400000,0.002087,0.002428,0.002078,0.002369,44409648400,99819192.3175,2024-08-06
1722988800000,0.002369,0.002474,0.002134,0.002262,33564044500,76369216.4688,2024-08-07
1723075200000,0.002262,0.00256,0.002183,0.00252,26741995300,65162475.0262,2024-08-08
1723161600000,0.00252,0.002668,0.002377,0.002626,14966703500,37283089.0076,2024-08-09
1723248000000,0.002626,0.00276,0.0025,0.002714,16003353700,41710811.8518,2024-08-10
1723334400000,0.002714,0.002801,0.002504,0.002576,14857367900,39525122.2575,2024-08-11
1723420800000,0.002576,0.003224,0.00255,0.003213,40362271900,117593358.0309,2024-08-12
1723507200000,0.003213,0.003396,0.00305,0.003278,40811564500,131232637.7959,2024-08-13
1723593600000,0.003278,0.00344,0.00303,0.003173,29355205300,94268318.7376,2024-08-14
1723680000000,0.003173,0.003264,0.002782,0.00287,31256594200,93554408.4321,2024-08-15
1723766400000,0.00287,0.00296,0.002699,0.00279,21755060000,61601241.5377,2024-08-16
1723852800000,0.00279,0.002965,0.002757,0.002834,15274117200,43685128.1887,2024-08-17
1723939200000,0.002834,0.003114,0.002767,0.002933,19042221700,55814264.6985,2024-08-18
1724025600000,0.002933,0.002958,0.00278,0.002897,13613076700,38996023.0484,2024-08-19
1724112000000,0.002897,0.003044,0.002849,0.002961,13720158700,40436269.8491,2024-08-20
1724198400000,0.002961,0.003305,0.002925,0.003206,21972215700,67872991.3814,2024-08-21
1724284800000,0.003206,0.00338,0.003144,0.003158,14250733200,46128010.1679,2024-08-22
1724371200000,0.003158,0.004081,0.003101,0.003893,19860281000,70411921.8569,2024-08-23
1724457600000,0.003893,0.00428,0.003797,0.004061,27010960400,108158723.9115,2024-08-24
1724544000000,0.004061,0.004249,0.003848,0.003977,19957488000,79914639.0686,2024-08-25
1724630400000,0.003977,0.004052,0.003545,0.003635,17127040100,64704565.6721,2024-08-26
1724716800000,0.003635,0.00375,0.003183,0.003205,20321720100,70215947.4363,2024-08-27
1724803200000,0.003205,0.00329,0.002869,0.002981,19991968800,62008152.4237,2024-08-28
1724889600000,0.002981,0.003299,0.002961,0.002997,14065315600,43528639.1802,2024-08-29
1724976000000,0.002997,0.003045,0.002778,0.00298,11521395800,33716764.5108,2024-08-30
1725062400000,0.00298,0.003007,0.002827,0.002953,6521051100,19021522.5794,2024-08-31
1725148800000,0.002953,0.003015,0.002659,0.002698,11499930300,32727935.1607,2024-09-01
1725235200000,0.002698,0.003148,0.002645,0.003096,15666639400,45979479.3698,2024-09-02
1725321600000,0.003096,0.003174,0.002928,0.002936,11350433700,34737396.3267,2024-09-03
1725408000000,0.002936,0.00319,0.002752,0.003042,15903965600,47085358.4354,2024-09-04
1725494400000,0.003042,0.003175,0.002937,0.003009,11249703000,34188023.9885,2024-09-05
1725580800000,0.003009,0.003315,0.002867,0.00305,21381089000,65998622.8359,2024-09-06
1725667200000,0.00305,0.003461,0.003026,0.003316,15865743500,51238268.2143,2024-09-07
1725753600000,0.003316,0.003382,0.003126,0.003235,10057006200,32599634.5087,2024-09-08
1725840000000,0.003235,0.003252,0.002965,0.003116,14546789400,45024074.9025,2024-09-09
1725926400000,0.003116,0.003246,0.00307,0.003152,9990971800,31422741.961,2024-09-10
1726012800000,0.003152,0.003169,0.002912,0.002983,10662903900,32081135.7949,2024-09-11
1726099200000,0.002983,0.003169,0.002979,0.00315,8925295700,27603401.2812,2024-09-12
1726185600000,0.00315,0.003309,0.003086,0.003227,7895820700,25102233.9115,2024-09-13
1726272000000,0.003227,0.003301,0.003073,0.003101,5383858700,17073415.5334,2024-09-14
1726358400000,0.003101,0.003132,0.002835,0.002872,7563660400,22613086.7976,2024-09-15
1726444800000,0.002872,0.002941,0.002813,0.002873,5959999300,17173491.3095,2024-09-16
1726531200000,0.002873,0.003017,0.002782,0.00289,7320794300,21172390.6682,2024-09-17
1726617600000,0.00289,0.002987,0.002593,0.002956,11710319500,32635260.3015,2024-09-18
1726704000000,0.002956,0.003105,0.002925,0.002996,11179484800,33499008.9018,2024-09-19
1726790400000,0.002996,0.003164,0.002885,0.002968,10084577600,30371344.3771,2024-09-20
1726876800000,0.002968,0.003107,0.002855,0.003093,5196092100,15571577.5771,2024-09-21
