timestamp,open,high,low,close,volume,turnover,date
1701388800000,0.59765,0.6285,0.59078,0.61371,64336120,39360608.749,2023-12-01
1701475200000,0.61371,0.63468,0.60433,0.62585,50217860,31125889.1521,2023-12-02
1701561600000,0.62585,0.63082,0.5972,0.61551,66216660,40656377.4659,2023-12-03
1701648000000,0.61551,0.63989,0.55276,0.62953,117119640,71626698.1687,2023-12-04
1701734400000,0.62953,0.65986,0.61816,0.64506,139934280,89037609.3306,2023-12-05
1701820800000,0.64506,0.66229,0.60403,0.62089,121668680,76816993.6169,2023-12-06
1701907200000,0.62089,0.68834,0.6052,0.67223,139244570,89958115.1215,2023-12-07
1701993600000,0.67223,0.7159,0.6689,0.70439,100699550,69413103.4299,2023-12-08
1702080000000,0.70439,0.727,0.67055,0.67874,89850430,62922126.6967,2023-12-09
1702166400000,0.67874,0.71698,0.66646,0.69357,60213540,41558337.8956,2023-12-10
1702252800000,0.69357,0.71543,0.591,0.62985,142166580,92568653.5347,2023-12-11
1702339200000,0.62985,0.66437,0.62063,0.66079,99019100,63660270.0666,2023-12-12
1702425600000,0.66079,0.66852,0.60519,0.65368,94786920,60450487.213,2023-12-13
1702512000000,0.65368,0.67103,0.62427,0.65614,73414240,47892732.5849,2023-12-14
1702598400000,0.65614,0.657,0.61578,0.61809,49506340,31613212.0692,2023-12-15
1702684800000,0.61809,0.65073,0.60066,0.63308,30873190,19383916.6596,2023-12-16
1702771200000,0.63308,0.63745,0.60462,0.61127,27507520,17002213.6968,2023-12-17
1702857600000,0.61127,0.61987,0.5631,0.61128,45689250,27072264.6876,2023-12-18
1702944000000,0.61128,0.72,0.60578,0.67954,167293910,111220277.0496,2023-12-19
1703030400000,0.67954,0.74702,0.64398,0.68869,155846700,107883380.2383,2023-12-20
1703116800000,0.68869,0.7191,0.67059,0.68897,75383430,52312353.6748,2023-12-21
1703203200000,0.68897,0.70206,0.65691,0.6964,64673910,44008693.1764,2023-12-22
1703289600000,0.6964,0.7605,0.6933,0.7546,120613540,87346774.0375,2023-12-23
1703376000000,0.7546,0.76232,0.7016,0.715,66151600,48268728.3761,2023-12-24
1703462400000,0.715,0.8308,0.7096,0.8177,98726370,76698862.0243,2023-12-25
1703548800000,0.8177,0.9107,0.7716,0.8852,202867150,172965916.2874,2023-12-26
1703635200000,0.8852,0.9221,0.8221,0.8315,94152570,80881316.1187,2023-12-27
1703721600000,0.8315,0.8656,0.7789,0.7972,87660950,71848358.236,2023-12-28
1703808000000,0.7972,0.8436,0.7611,0.8068,92503510,74604089.237,2023-12-29
1703894400000,0.8068,0.8228,0.7705,0.809,44355270,35318810.573,2023-12-30
1703980800000,0.809,0.8319,0.765,0.7765,44632540,36023470.862,2023-12-31
1704067200000,0.7765,0.8498,0.7564,0.845,56385630,45320499.721,2024-01-01
1704153600000,0.845,0.9336,0.8405,0.9073,113507360,100436690.4643,2024-01-02
1704240000000,0.9073,0.9439,0.6627,0.8435,172484690,143486407.26,2024-01-03
1704326400000,0.8435,0.8712,0.8056,0.8549,57971400,48720087.377,2024-01-04
1704412800000,0.8549,0.9017,0.7675,0.9006,86324640,71378326.69,2024-01-05
1704499200000,0.9006,0.9008,0.8072,0.832,126165140,108182171.121,2024-01-06
1704585600000,0.832,0.8605,0.791,0.8003,56973020,47235392.657,2024-01-07
1704672000000,0.8003,0.8846,0.7206,0.8609,81150770,64999031.731,2024-01-08
1704758400000,0.8609,0.8749,0.7757,0.7986,72798310,59430713.629,2024-01-09
1704844800000,0.7986,0.8611,0.759,0.8424,58747000,46972785.081,2024-01-10
1704931200000,0.8424,1.1515,0.8296,1.094,250158630,255024154.0135,2024-01-11
1705017600000,1.094,1.228,1.0432,1.1685,356306700,407071192.2537,2024-01-12
1705104000000,1.1685,1.3696,1.1176,1.2905,374723030,474577459.9688,2024-01-13
1705190400000,1.2905,1.356,1.2327,1.252,185526230,237364156.407,2024-01-14
1705276800000,1.252,1.4541,1.2501,1.3728,223552230,310552424.1364,2024-01-15
1705363200000,1.3728,1.3999,1.2403,1.2717,150388660,195223543.98,2024-01-16
1705449600000,1.2717,1.3309,1.2013,1.2944,131344290,166903723.708,2024-01-17
1705536000000,1.2944,1.3483,1.142,1.1591,165967940,205280626.003,2024-01-18
1705622400000,1.1591,1.1921,1.0804,1.1659,130826380,149171744.21,2024-01-19
1705708800000,1.1659,1.1671,1.0565,1.1025,97322730,106671215.444,2024-01-20
1705795200000,1.1025,1.1296,1.0515,1.0614,75179510,82542810.015,2024-01-21
1705881600000,1.0614,1.1326,1.0107,1.0739,176095030,188178323.866,2024-01-22
1705968000000,1.0739,1.2279,1.0112,1.1871,324883100,363646538.991,2024-01-23
1706054400000,1.1871,1.3184,1.1425,1.2935,235158600,293308994.636,2024-01-24
1706140800000,1.2935,1.2953,1.1631,1.1793,158158220,193624342.047,2024-01-25
1706227200000,1.1793,1.4739,1.1558,1.4589,227266930,300812487.0742,2024-01-26
1706313600000,1.4589,1.4966,1.3713,1.3941,202997550,287251950.6588,2024-01-27
1706400000000,1.3941,1.4899,1.3095,1.3329,175883500,243813684.946,2024-01-28
1706486400000,1.3329,1.5892,1.3269,1.5626,266576830,392299329.5394,2024-01-29
1706572800000,1.5626,1.65,1.515,1.5453,241420590,381945488.5968,2024-01-30
1706659200000,1.5453,1.6399,1.4832,1.5185,283639890,447432535.949,2024-01-31
1706745600000,1.5185,1.5674,1.4306,1.5255,228738110,340998657.916,2024-02-01
1706832000000,1.5255,1.5446,1.443,1.4622,131046070,194662169.837,2024-02-02
1706918400000,1.4622,1.4855,1.3863,1.438,112196840,159914446.712,2024-02-03
1707004800000,1.438,1.54,1.422,1.4641,145992280,218007931.979,2024-02-04
1707091200000,1.4641,1.6624,1.4328,1.5746,219093350,341156925.4616,2024-02-05
1707177600000,1.5746,1.6154,1.5054,1.5173,163159840,253073210.784,2024-02-06
1707264000000,1.5173,1.5606,1.4826,1.5401,128631210,196134138.4,2024-02-07
1707350400000,1.5401,1.5862,1.5022,1.5256,89298330,137450219.086,2024-02-08
1707436800000,1.5256,1.8088,1.5179,1.7622,213021150,356283073.0928,2024-02-09
1707523200000,1.7622,1.8178,1.6999,1.7311,152567000,266367900.7264,2024-02-10
1707609600000,1.7311,1.7996,1.6757,1.6947,99308800,171400019.753,2024-02-11
1707696000000,1.6947,1.833,1.6884,1.7633,158000590,278807944.5014,2024-02-12
1707782400000,1.7633,1.8834,1.7217,1.8577,149725450,271258515.6108,2024-02-13
1707868800000,1.8577,1.9785,1.8133,1.9084,121139610,230019573.4296,2024-02-14
1707955200000,1.9084,1.95,1.8213,1.8644,99742740,187760484.604,2024-02-15
1708041600000,1.8644,1.8839,1.7419,1.8093,75480530,136616085.516,2024-02-16
1708128000000,1.8093,1.8164,1.7009,1.7693,46901900,82187661.638,2024-02-17
1708214400000,1.7693,1.8188,1.7333,1.8017,53570270,95358740.829,2024-02-18
1708300800000,1.8017,1.8349,1.7376,1.7756,65184640,116302527.9,2024-02-19
1708387200000,1.7756,1.7807,1.6097,1.7196,86293450,147031907.087,2024-02-20
1708473600000,1.7196,1.7242,1.6193,1.694,67034280,112067727.218,2024-02-21
1708560000000,1.694,1.7739,1.6385,1.721,55958040,95461160.385,2024-02-22
1708646400000,1.721,1.7495,1.5649,1.6049,62530370,102688904.042,2024-02-23
1708732800000,1.6049,1.6686,1.5539,1.6381,41191420,66665711.779,2024-02-24
1708819200000,1.6381,1.6562,1.6137,1.6479,29188520,47738541.592,2024-02-25
1708905600000,1.6479,1.7199,1.5803,1.6727,68236460,112621636.559,2024-02-26
1708992000000,1.6727,1.7091,1.5836,1.6183,75390150,123622795.012,2024-02-27
1709078400000,1.6183,1.724,1.3384,1.5863,161354200,258808359.17,2024-02-28
1709164800000,1.5863,1.7201,1.5624,1.678,108450350,178914215.441,2024-02-29
1709251200000,1.678,1.7468,1.6561,1.6926,58358820,99122309.493,2024-03-01
1709337600000,1.6926,1.7006,1.588,1.6244,57310360,93976399.109,2024-03-02
1709424000000,1.6244,1.6336,1.405,1.5616,59720700,93145699.454,2024-03-03
1709510400000,1.5616,1.5951,1.4337,1.4889,91272600,137501387.073,2024-03-04
1709596800000,1.4889,1.5902,1.1322,1.3967,207162980,300837936.951,2024-03-05
1709683200000,1.3967,1.5117,1.3593,1.4768,92608820,133405651.421,2024-03-06
1709769600000,1.4768,1.6198,1.4731,1.5832,68380800,105512030.487,2024-03-07
1709856000000,1.5832,1.6047,1.4358,1.5453,69604480,106928416.069,2024-03-08
1709942400000,1.5453,1.6765,1.5213,1.5871,60446280,96827268.85,2024-03-09
1710028800000,1.5871,1.6557,1.5165,1.5574,51630680,81942998.197,2024-03-10
1710115200000,1.5574,1.596,1.4726,1.575,45178780,69929587.078,2024-03-11
1710201600000,1.575,1.6398,1.4268,1.6009,74179720,114742855.757,2024-03-12
1710288000000,1.6009,1.7,1.5735,1.6238,54305400,88184472.88,2024-03-13
1710374400000,1.6238,1.6634,1.4709,1.5693,64168000,100184799.67,2024-03-14
1710460800000,1.5693,1.585,1.3366,1.4939,115602590,166610617.68,2024-03-15
1710547200000,1.4939,1.7192,1.4865,1.6363,198437720,320640250.619,2024-03-16
1710633600000,1.6363,1.6407,1.4404,1.62,95462940,146244067.958,2024-03-17
1710720000000,1.62,1.755,1.5185,1.5251,127919890,209913588.425,2024-03-18
