timestamp,open,high,low,close,volume,turnover,date
1650412800000,0.07166,0.07215,0.06854,0.07046,7129930,501006.4091,2022-04-20
1650499200000,0.07046,0.07263,0.06415,0.06603,11296940,790758.3599,2022-04-21
1650585600000,0.06603,0.06877,0.0657,0.06634,7321510,491441.1044,2022-04-22
1650672000000,0.06634,0.07029,0.0649,0.06687,9791900,661678.8892,2022-04-23
1650758400000,0.06687,0.06821,0.06534,0.06614,8347190,558095.6906,2022-04-24
1650844800000,0.06614,0.06632,0.06053,0.06488,32224280,2032476.9401,2022-04-25
1650931200000,0.06488,0.06722,0.05912,0.05998,25129660,1578204.7741,2022-04-26
1651017600000,0.05998,0.06334,0.05974,0.06239,17680140,1092569.78,2022-04-27
1651104000000,0.06239,0.06342,0.06052,0.06195,18006800,1121433.2539,2022-04-28
1651190400000,0.06195,0.06223,0.05592,0.05754,19981490,1184689.6129,2022-04-29
1651276800000,0.05754,0.05918,0.04838,0.05122,49931190,2696504.6826,2022-04-30
1651363200000,0.05122,0.05451,0.05001,0.05324,33705450,1759595.7028,2022-05-01
1651449600000,0.05324,0.054,0.05085,0.05294,21479670,1130651.5542,2022-05-02
1651536000000,0.05294,0.06632,0.05222,0.05713,232647820,14247811.6216,2022-05-03
1651622400000,0.05713,0.0603,0.05556,0.05992,54402130,3141901.6046,2022-05-04
1651708800000,0.05992,0.06047,0.0514,0.05338,39770180,2187137.2029,2022-05-05
1651795200000,0.05338,0.05383,0.05072,0.05256,23170880,1207619.2674,2022-05-06
1651881600000,0.05256,0.05292,0.04832,0.0495,18857340,967023.5397,2022-05-07
1651968000000,0.0495,0.05056,0.04723,0.04833,27804640,1359399.1767,2022-05-08
1652054400000,0.04833,0.04939,0.03734,0.03795,83556050,3535582.4664,2022-05-09
1652140800000,0.03795,0.04614,0.03699,0.04112,118032800,4936212.235,2022-05-10
1652227200000,0.04112,0.0428,0.0282,0.03155,445357000,15668502.2651,2022-05-11
1652313600000,0.03155,0.0338,0.02381,0.0303,355587300,10470334.6616,2022-05-12
1652400000000,0.0303,0.03726,0.02956,0.03276,173804130,6035413.9032,2022-05-13
1652486400000,0.03276,0.03598,0.02995,0.03395,91220210,2978839.7295,2022-05-14
1652572800000,0.03395,0.03577,0.03217,0.03575,53495760,1809585.8919,2022-05-15
1652659200000,0.03575,0.03575,0.03117,0.0319,41609650,1353931.5301,2022-05-16
1652745600000,0.0319,0.03566,0.0319,0.03524,28917740,970815.8741,2022-05-17
1652832000000,0.03524,0.03582,0.0312,0.03139,23900280,789372.1693,2022-05-18
1652918400000,0.03139,0.03556,0.02947,0.03448,43070530,1419796.5799,2022-05-19
1653004800000,0.03448,0.03526,0.03149,0.03269,30843690,1035098.7783,2022-05-20
1653091200000,0.03269,0.03617,0.0318,0.03371,39063150,1315652.4273,2022-05-21
1653177600000,0.03371,0.03531,0.03292,0.03481,26894230,916887.325,2022-05-22
1653264000000,0.03481,0.03654,0.03248,0.03287,28981600,1011158.9757,2022-05-23
1653350400000,0.03287,0.03946,0.0323,0.03775,87588440,3175433.0841,2022-05-24
1653436800000,0.03775,0.03801,0.0337,0.03459,51999730,1847673.9354,2022-05-25
1653523200000,0.03459,0.03515,0.03051,0.03123,51029310,1656924.7,2022-05-26
1653609600000,0.03123,0.03152,0.02872,0.02947,45383290,1357570.796,2022-05-27
1653696000000,0.02947,0.0308,0.02908,0.03039,25907300,781296.4602,2022-05-28
1653782400000,0.03039,0.04202,0.03026,0.03772,212458570,7507657.1054,2022-05-29
1653868800000,0.03772,0.0409,0.03633,0.03879,126413450,4846547.3438,2022-05-30
1653955200000,0.03879,0.04241,0.03758,0.03818,95122020,3769545.3263,2022-05-31
1654041600000,0.03818,0.03839,0.03304,0.03417,68441900,2471575.4196,2022-06-01
1654128000000,0.03417,0.03546,0.03346,0.03531,23837530,816626.1616,2022-06-02
1654214400000,0.03531,0.03533,0.03276,0.03419,18068970,612073.4826,2022-06-03
1654300800000,0.03419,0.03529,0.0333,0.03464,24411390,837987.6955,2022-06-04
1654387200000,0.03464,0.03475,0.03364,0.03407,10345460,354650.7429,2022-06-05
1654473600000,0.03407,0.0367,0.03393,0.0351,11127290,394649.5468,2022-06-06
1654560000000,0.0351,0.04516,0.03226,0.03914,140825190,5550461.152,2022-06-07
1654646400000,0.03914,0.04196,0.03659,0.03813,146061140,5726414.6113,2022-06-08
1654732800000,0.03813,0.04232,0.03729,0.03828,96756590,3900983.5848,2022-06-09
1654819200000,0.03828,0.03842,0.03464,0.0354,66525970,2422375.281,2022-06-10
1654905600000,0.0354,0.03672,0.03163,0.03305,61703780,2093517.8848,2022-06-11
1654992000000,0.03305,0.03399,0.02984,0.02996,89860110,2875262.8454,2022-06-12
1655078400000,0.02996,0.0303,0.02567,0.02912,110377340,3075306.4493,2022-06-13
1655164800000,0.02912,0.03058,0.0261,0.02905,89939770,2577110.3304,2022-06-14
1655251200000,0.02905,0.03076,0.02659,0.03076,82689130,2321978.7668,2022-06-15
1655337600000,0.03076,0.03111,0.02691,0.02749,36718260,1044262.3594,2022-06-16
1655424000000,0.02749,0.02924,0.02722,0.02812,28834730,818486.1066,2022-06-17
1655510400000,0.02812,0.02844,0.02452,0.02679,51765840,1369911.3737,2022-06-18
1655596800000,0.02679,0.02868,0.0254,0.02812,51388600,1386081.8876,2022-06-19
1655683200000,0.02812,0.0293,0.02683,0.02905,35524510,1012259.4033,2022-06-20
1655769600000,0.02905,0.03133,0.02858,0.03001,40791990,1236725.2794,2022-06-21
1655856000000,0.03001,0.03024,0.02762,0.02768,35198210,1018366.5914,2022-06-22
1655942400000,0.02768,0.03239,0.02757,0.03113,28834010,857370.0747,2022-06-23
1656028800000,0.03113,0.04572,0.03108,0.04024,692345380,28773642.6289,2022-06-24
1656115200000,0.04024,0.04226,0.03849,0.04114,103451220,4137077.4318,2022-06-25
1656201600000,0.04114,0.042,0.03876,0.04016,41611050,1685764.286,2022-06-26
1656288000000,0.04016,0.04404,0.04016,0.0409,96143420,4032495.7471,2022-06-27
1656374400000,0.0409,0.04615,0.04082,0.04225,127199490,5559222.2039,2022-06-28
1656460800000,0.04225,0.04833,0.04189,0.04495,159359020,7249566.6769,2022-06-29
1656547200000,0.04495,0.04614,0.03892,0.04066,77189260,3222538.8928,2022-06-30
1656633600000,0.04066,0.04281,0.0381,0.03866,69552460,2760689.7038,2022-07-01
1656720000000,0.03866,0.03915,0.03734,0.03745,27009540,1035640.5354,2022-07-02
1656806400000,0.03745,0.03798,0.03661,0.03759,17198260,642314.2738,2022-07-03
1656892800000,0.03759,0.0384,0.03632,0.03822,30242560,1131211.8383,2022-07-04
1656979200000,0.03822,0.0389,0.03577,0.03656,36957920,1373702.3725,2022-07-05
1657065600000,0.03656,0.03753,0.03618,0.0372,21333660,786578.9165,2022-07-06
1657152000000,0.0372,0.04189,0.0371,0.03952,66654000,2633106.101,2022-07-07
1657238400000,0.03952,0.04062,0.03821,0.03923,35927640,1422634.3224,2022-07-08
1657324800000,0.03923,0.04331,0.03854,0.04152,33121920,1359003.4391,2022-07-09
1657411200000,0.04152,0.04217,0.03876,0.03948,30149850,1219720.9968,2022-07-10
1657497600000,0.03948,0.03993,0.03551,0.03574,20078570,769704.3144,2022-07-11
1657584000000,0.03574,0.03677,0.0348,0.03484,16847600,599602.881,2022-07-12
1657670400000,0.03484,0.03607,0.03328,0.03604,60765080,2109489.1904,2022-07-13
1657756800000,0.03604,0.03692,0.03468,0.03621,15517710,556578.5344,2022-07-14
1657843200000,0.03621,0.03749,0.03542,0.03598,19807280,722884.9154,2022-07-15
1657929600000,0.03598,0.03714,0.03546,0.03682,38325210,1397128.0249,2022-07-16
1658016000000,0.03682,0.03794,0.03614,0.03622,18664190,689563.2109,2022-07-17
1658102400000,0.03622,0.03977,0.03613,0.03908,35372410,1355623.0655,2022-07-18
1658188800000,0.03908,0.04051,0.03816,0.03984,56857870,2239447.9366,2022-07-19
1658275200000,0.03984,0.04128,0.03669,0.0372,55688680,2174585.5322,2022-07-20
1658361600000,0.0372,0.0378,0.03485,0.03703,29875400,1083293.5631,2022-07-21
1658448000000,0.03703,0.03769,0.0354,0.03592,19797900,727560.9459,2022-07-22
1658534400000,0.03592,0.03695,0.03518,0.03609,21344440,768866.6509,2022-07-23
1658620800000,0.03609,0.03674,0.03575,0.03576,16903050,613425.54,2022-07-24
1658707200000,0.03576,0.03799,0.0336,0.03364,50798900,1830127.0902,2022-07-25
1658793600000,0.03364,0.03365,0.03162,0.03312,24818050,811039.3075,2022-07-26
1658880000000,0.03312,0.0357,0.03267,0.0357,31978940,1091712.57,2022-07-27
1658966400000,0.0357,0.04153,0.03496,0.03851,78405850,2945644.6299,2022-07-28
1659052800000,0.03851,0.04027,0.03764,0.03871,39816230,1548386.8759,2022-07-29
1659139200000,0.03871,0.04143,0.0382,0.03852,43780920,1747462.337,2022-07-30
1659225600000,0.03852,0.04096,0.03829,0.03865,38775160,1542713.2487,2022-07-31
1659312000000,0.03865,0.04356,0.03851,0.04135,70898570,2947198.015,2022-08-01
1659398400000,0.04135,0.04162,0.03825,0.03955,40199940,1586906.7363,2022-08-02
1659484800000,0.03955,0.04458,0.0387,0.04111,48584560,2047191.6799,2022-08-03
