timestamp,open,high,low,close,volume,turnover,date
1653004800000,0.3654,0.3777,0.3406,0.3525,3029414,1095469.9658,2022-05-20
1653091200000,0.3525,0.3716,0.3423,0.3619,3153261,1128670.7734,2022-05-21
1653177600000,0.3619,0.4021,0.3597,0.3941,4841409,1861890.4213,2022-05-22
1653264000000,0.3941,0.411,0.3662,0.3741,3104493,1220779.8783,2022-05-23
1653350400000,0.3741,0.3955,0.3594,0.3915,4267402,1620286.0362,2022-05-24
1653436800000,0.3915,0.3993,0.3741,0.3898,2945099,1130189.5867,2022-05-25
1653523200000,0.3898,0.3983,0.3425,0.3597,4514686,1647765.5315,2022-05-26
1653609600000,0.3597,0.3694,0.3389,0.3502,2252374,796775.1377,2022-05-27
1653696000000,0.3502,0.3653,0.3415,0.3568,1234362,437592.9361,2022-05-28
1653782400000,0.3568,0.3677,0.3455,0.363,1518581,545180.3567,2022-05-29
1653868800000,0.363,0.3978,0.3587,0.3968,1546399,585236.1157,2022-05-30
1653955200000,0.3968,0.4181,0.3775,0.4004,2328313,920977.7327,2022-05-31
1654041600000,0.4004,0.431,0.3589,0.3717,4040992,1599096.0658,2022-06-01
1654128000000,0.3717,0.4147,0.3677,0.4042,5303601,2085122.7485,2022-06-02
1654214400000,0.4042,0.4056,0.3739,0.3856,1781020,690430.3743,2022-06-03
1654300800000,0.3856,0.3879,0.372,0.3832,1254058,476845.3926,2022-06-04
1654387200000,0.3832,0.3971,0.3753,0.3892,1403115,543589.6203,2022-06-05
1654473600000,0.3892,0.42,0.3879,0.4143,1820035,737113.0659,2022-06-06
1654560000000,0.4143,0.4148,0.3766,0.3938,2125276,831946.261,2022-06-07
1654646400000,0.3938,0.405,0.3796,0.388,2474524,974274.6614,2022-06-08
1654732800000,0.388,0.3944,0.3787,0.3822,756450,292610.5554,2022-06-09
1654819200000,0.3822,0.3854,0.3431,0.3498,2573566,933385.3761,2022-06-10
1654905600000,0.3498,0.3588,0.3138,0.3199,2870596,960249.3405,2022-06-11
1654992000000,0.3199,0.3219,0.2871,0.288,3218760,968460.531,2022-06-12
1655078400000,0.288,0.2916,0.239,0.2579,6458273,1674411.2537,2022-06-13
1655164800000,0.2579,0.2651,0.2331,0.2626,3882234,986974.8431,2022-06-14
1655251200000,0.2626,0.2847,0.2324,0.2846,8057906,2016971.7066,2022-06-15
1655337600000,0.2846,0.2878,0.2497,0.2558,3160363,847774.6917,2022-06-16
1655424000000,0.2558,0.2711,0.2535,0.267,2093079,553051.0403,2022-06-17
1655510400000,0.267,0.2733,0.2282,0.2471,5674854,1397745.0242,2022-06-18
1655596800000,0.2471,0.2713,0.2364,0.267,3263133,817628.1595,2022-06-19
1655683200000,0.267,0.2764,0.255,0.2751,1571978,420443.6522,2022-06-20
1655769600000,0.2751,0.3021,0.2731,0.2822,2668193,772426.5594,2022-06-21
1655856000000,0.2822,0.2952,0.2674,0.2724,2788939,782834.6298,2022-06-22
1655942400000,0.2724,0.2911,0.2723,0.288,1741749,493372.6465,2022-06-23
1656028800000,0.288,0.303,0.2874,0.2967,1959807,578758.8399,2022-06-24
1656115200000,0.2967,0.3043,0.2825,0.3021,1804641,531381.8859,2022-06-25
1656201600000,0.3021,0.3084,0.2827,0.2837,1691977,504308.2395,2022-06-26
1656288000000,0.2837,0.3135,0.2824,0.2944,5160828,1545570.7136,2022-06-27
1656374400000,0.2944,0.3208,0.2851,0.2888,5112612,1557993.2129,2022-06-28
1656460800000,0.2888,0.2906,0.2744,0.2806,2224014,626393.512,2022-06-29
1656547200000,0.2806,0.2819,0.2549,0.2786,2414575,640887.9067,2022-06-30
1656633600000,0.2786,0.29,0.2692,0.2792,2138670,595704.9612,2022-07-01
1656720000000,0.2792,0.2921,0.2743,0.2869,2081574,587538.0988,2022-07-02
1656806400000,0.2869,0.2928,0.2779,0.2897,1546897,440010.1271,2022-07-03
1656892800000,0.2897,0.2975,0.2809,0.2965,2231952,646356.5662,2022-07-04
1656979200000,0.2965,0.2998,0.2788,0.2868,2091287,604418.3806,2022-07-05
1657065600000,0.2868,0.2913,0.2805,0.2883,1130399,324364.5849,2022-07-06
1657152000000,0.2883,0.2974,0.286,0.2963,1489523,434167.0641,2022-07-07
1657238400000,0.2963,0.303,0.2859,0.2963,4585339,1344199.6159,2022-07-08
1657324800000,0.2963,0.3058,0.2956,0.3006,2168037,653809.7964,2022-07-09
1657411200000,0.3006,0.3138,0.2894,0.2933,3900167,1169256.3477,2022-07-10
1657497600000,0.2933,0.2937,0.2666,0.2679,3590420,1000721.7867,2022-07-11
1657584000000,0.2679,0.2786,0.2615,0.2618,2863903,772002.1713,2022-07-12
1657670400000,0.2618,0.2722,0.2491,0.2713,6132655,1594810.8481,2022-07-13
1657756800000,0.2713,0.2769,0.261,0.2725,2549239,685182.7188,2022-07-14
1657843200000,0.2725,0.2884,0.2695,0.279,4387020,1230881.0856,2022-07-15
1657929600000,0.279,0.2862,0.272,0.2831,2924193,819015.4945,2022-07-16
1658016000000,0.2831,0.2894,0.277,0.2776,2638036,742455.4068,2022-07-17
1658102400000,0.2776,0.2997,0.2771,0.2975,3012103,875464.3404,2022-07-18
1658188800000,0.2975,0.3173,0.2893,0.3123,2927404,881718.5596,2022-07-19
1658275200000,0.3123,0.3233,0.2897,0.2913,3334069,1019461.4142,2022-07-20
1658361600000,0.2913,0.2964,0.2816,0.2921,2226239,641709.1201,2022-07-21
1658448000000,0.2921,0.3013,0.2806,0.2823,2464847,721475.6092,2022-07-22
1658534400000,0.2823,0.2908,0.2747,0.2821,1744761,491649.2634,2022-07-23
1658620800000,0.2821,0.2891,0.2807,0.2839,1185869,337905.7624,2022-07-24
1658707200000,0.2839,0.286,0.2643,0.2647,2243626,616235.1666,2022-07-25
1658793600000,0.2647,0.2724,0.2596,0.2718,1665350,440029.9389,2022-07-26
1658880000000,0.2718,0.2879,0.2652,0.2873,1738633,479808.1485,2022-07-27
1658966400000,0.2873,0.3027,0.2815,0.2974,2048266,595500.9773,2022-07-28
1659052800000,0.2974,0.3141,0.2952,0.3076,3225658,978225.084,2022-07-29
1659139200000,0.3076,0.3311,0.3055,0.3075,5776637,1828313.9541,2022-07-30
1659225600000,0.3075,0.3346,0.3032,0.3173,5248123,1675259.1139,2022-07-31
1659312000000,0.3173,0.3417,0.3153,0.3373,4559044,1497159.6618,2022-08-01
1659398400000,0.3373,0.3451,0.3081,0.3188,5945281,1902355.6238,2022-08-02
1659484800000,0.3188,0.3323,0.3069,0.3176,3511858,1129857.7797,2022-08-03
1659571200000,0.3176,0.3389,0.3151,0.3257,4847224,1562043.7856,2022-08-04
1659657600000,0.3257,0.3406,0.3244,0.34,3788256,1262518.1908,2022-08-05
1659744000000,0.34,0.3587,0.3355,0.3386,3733797,1282684.3597,2022-08-06
1659830400000,0.3386,0.3426,0.3304,0.3378,2304004,776322.8356,2022-08-07
1659916800000,0.3378,0.3486,0.3365,0.3415,2479346,849870.311,2022-08-08
1660003200000,0.3415,0.3451,0.3167,0.3223,2777978,915408.38,2022-08-09
1660089600000,0.3223,0.3477,0.3129,0.347,3844129,1266084.5333,2022-08-10
1660176000000,0.347,0.3671,0.3441,0.3517,3119568,1102255.3529,2022-08-11
1660262400000,0.3517,0.3722,0.3434,0.3635,3654582,1313673.4556,2022-08-12
1660348800000,0.3635,0.365,0.3566,0.3603,1511807,545749.5427,2022-08-13
1660435200000,0.3603,0.3731,0.3507,0.3541,3245984,1169588.5705,2022-08-14
1660521600000,0.3541,0.3862,0.3479,0.3534,3257114,1184345.3042,2022-08-15
1660608000000,0.3534,0.3561,0.3345,0.3404,925688,316940.2586,2022-08-16
1660694400000,0.3404,0.3506,0.3199,0.3231,2467773,830004.4363,2022-08-17
1660780800000,0.3231,0.3306,0.3048,0.3115,3047678,969532.7741,2022-08-18
1660867200000,0.3115,0.3135,0.2804,0.2841,5807892,1695778.6347,2022-08-19
1660953600000,0.2841,0.2909,0.2765,0.2833,2200583,625653.3679,2022-08-20
1661040000000,0.2833,0.2917,0.2804,0.2864,1153523,329952.7705,2022-08-21
1661126400000,0.2864,0.2864,0.2673,0.2815,1279312,353758.5185,2022-08-22
1661212800000,0.2815,0.2872,0.2702,0.2861,692827,194020.0588,2022-08-23
1661299200000,0.2861,0.2927,0.2774,0.2846,1215333,345500.9623,2022-08-24
1661385600000,0.2846,0.2978,0.2846,0.2936,837054,245476.1096,2022-08-25
1661472000000,0.2936,0.295,0.2631,0.2658,1662037,468250.2954,2022-08-26
1661558400000,0.2658,0.2695,0.2609,0.2655,1480591,392679.9485,2022-08-27
1661644800000,0.2655,0.2724,0.2593,0.2614,1778656,473081.7179,2022-08-28
1661731200000,0.2614,0.2791,0.2576,0.2781,1420592,378550.7194,2022-08-29
1661817600000,0.2781,0.2819,0.2643,0.2711,1362403,371832.2915,2022-08-30
1661904000000,0.2711,0.2826,0.2706,0.2723,608002,168239.0027,2022-08-31
1661990400000,0.2723,0.2744,0.2617,0.2711,989737,264670.3921,2022-09-01
1662076800000,0.2711,0.2789,0.267,0.2696,813533,221047.1106,2022-09-02
1662163200000,0.2696,0.2712,0.2622,0.2653,455411,120855.9296,2022-09-03
1662249600000,0.2653,0.2734,0.2636,0.2723,381759,102639.0092,2022-09-04
1662336000000,0.2723,0.2838,0.2685,0.2767,3074939,849889.5611,2022-09-05
1662422400000,0.2767,0.2809,0.2493,0.2498,2871302,750380.6708,2022-09-06
1662508800000,0.2498,0.2656,0.2426,0.2614,1386972,349597.6312,2022-09-07
1662595200000,0.2614,0.277,0.257,0.275,1361692,360187.5098,2022-09-08
1662681600000,0.275,0.289,0.2731,0.2872,1147254,323002.3032,2022-09-09
1662768000000,0.2872,0.2905,0.2811,0.2865,1328070,379482.4876,2022-09-10
1662854400000,0.2865,0.2943,0.2806,0.289,990411,284591.7744,2022-09-11
1662940800000,0.289,0.2969,0.2817,0.2922,1328929,385048.2135,2022-09-12
1663027200000,0.2922,0.2928,0.26,0.2611,1954690,542574.7595,2022-09-13
1663113600000,0.2611,0.2664,0.2568,0.2646,707231,185233.049,2022-09-14
1663200000000,0.2646,0.2656,0.2532,0.2551,2103909,543195.5932,2022-09-15
1663286400000,0.2551,0.2584,0.2501,0.2575,1415259,360301.8691,2022-09-16
1663372800000,0.2575,0.2651,0.2571,0.2637,311738,81120.4861,2022-09-17
1663459200000,0.2637,0.2639,0.2367,0.2427,1404929,353418.2444,2022-09-18
1663545600000,0.2427,0.2477,0.2325,0.246,1532090,367694.5187,2022-09-19
1663632000000,0.246,0.2485,0.2374,0.239,1128733,273564.8437,2022-09-20
1663718400000,0.239,0.2513,0.2268,0.2298,2783281,664800.277,2022-09-21
1663804800000,0.2298,0.2479,0.2293,0.2457,418447,100070.4581,2022-09-22
1663891200000,0.2457,0.2494,0.2344,0.2432,734721,177664.7154,2022-09-23
1663977600000,0.2432,0.2458,0.2353,0.2382,1070941,257997.1288,2022-09-24
1664064000000,0.2382,0.2417,0.2313,0.2342,838113,198689.138,2022-09-25
1664150400000,0.2342,0.2377,0.2272,0.2364,3520435,819563.1844,2022-09-26
1664236800000,0.2364,0.247,0.2306,0.2333,1816219,438580.8096,2022-09-27
1664323200000,0.2333,0.2457,0.2259,0.2422,2538024,603905.5792,2022-09-28
1664409600000,0.2422,0.2442,0.2322,0.2434,2569966,613442.61,2022-09-29
1664496000000,0.2434,0.2439,0.2353,0.2372,2010940,481626.315,2022-09-30
1664582400000,0.2372,0.2396,0.2355,0.2366,455366,108340.6268,2022-10-01
1664668800000,0.2366,0.2375,0.2287,0.2296,887206,206573.0999,2022-10-02
1664755200000,0.2296,0.2392,0.2262,0.2379,797449,185794.3713,2022-10-03
1664841600000,0.2379,0.2424,0.236,0.2402,672875,161018.788,2022-10-04
1664928000000,0.2402,0.2412,0.2332,0.2386,1061546,252196.7938,2022-10-05
1665014400000,0.2386,0.2422,0.2342,0.2358,976656,233785.1104,2022-10-06
1665100800000,0.2358,0.2402,0.2316,0.2374,1788235,423810.573,2022-10-07
1665187200000,0.2374,0.2419,0.2346,0.2376,1208982,289099.8124,2022-10-08
1665273600000,0.2376,0.2415,0.2368,0.2392,535363,128208.4376,2022-10-09
1665360000000,0.2392,0.2431,0.2304,0.2308,1009035,237830.2422,2022-10-10
1665446400000,0.2308,0.2308,0.2222,0.2245,1459367,329371.767,2022-10-11
1665532800000,0.2245,0.2272,0.2232,0.2245,773118,174086.2023,2022-10-12
1665619200000,0.2245,0.2248,0.2019,0.218,5117863,1074427.1414,2022-10-13
1665705600000,0.218,0.2247,0.2114,0.2143,1005062,219873.4439,2022-10-14
1665792000000,0.2143,0.2171,0.2115,0.2128,548622,117520.0621,2022-10-15
1665878400000,0.2128,0.2198,0.2128,0.2178,363654,78700.9458,2022-10-16
1665964800000,0.2178,0.2246,0.2152,0.2235,561997,123888.471,2022-10-17
1666051200000,0.2235,0.2261,0.2156,0.2205,3084588,678680.4511,2022-10-18
1666137600000,0.2205,0.2364,0.2151,0.2171,18897439,4294975.941,2022-10-19
1666224000000,0.2171,0.2195,0.2111,0.2133,6058426,1305431.5778,2022-10-20
1666310400000,0.2133,0.2142,0.2029,0.2135,12011588,2522729.9511,2022-10-21
1666396800000,0.2135,0.2158,0.2108,0.2136,7032060,1498613.3946,2022-10-22
1666483200000,0.2136,0.2217,0.2109,0.2199,7212118,1553764.4469,2022-10-23
1666569600000,0.2199,0.2209,0.2125,0.2176,7377534,1597618.2554,2022-10-24
1666656000000,0.2176,0.2304,0.2163,0.2252,7251758,1611039.4118,2022-10-25
1666742400000,0.2252,0.2322,0.2242,0.23,7756934,1776116.83,2022-10-26
1666828800000,0.23,0.2379,0.2236,0.2255,11411571,2625160.1114,2022-10-27
1666915200000,0.2255,0.233,0.2215,0.2309,15805138,3594905.9244,2022-10-28
1667001600000,0.2309,0.2416,0.2307,0.2377,17706755,4189563.0058,2022-10-29
1667088000000,0.2377,0.2417,0.2303,0.2353,9857162,2338465.7041,2022-10-30
1667174400000,0.2353,0.237,0.2294,0.2335,14267645,3318865.0987,2022-10-31
1667260800000,0.2335,0.2365,0.2276,0.2276,12442504,2895734.7344,2022-11-01
1667347200000,0.2276,0.2315,0.2145,0.2192,15253695,3408435.3203,2022-11-02
1667433600000,0.2192,0.2282,0.2185,0.2228,10140624,2273629.4217,2022-11-03
1667520000000,0.2228,0.241,0.2217,0.2394,10540172,2443845.1775,2022-11-04
1667606400000,0.2394,0.2475,0.2341,0.2399,12769163,3087741.9936,2022-11-05
1667692800000,0.2399,0.2441,0.2272,0.2286,11750846,2794227.9843,2022-11-06
1667779200000,0.2286,0.2359,0.2234,0.2297,11685840,2698665.4045,2022-11-07
1667865600000,0.2297,0.2323,0.1676,0.1917,36178962,7410267.984799999,2022-11-08
1667952000000,0.1917,0.1933,0.1403,0.1456,53692513,8939024.3236,2022-11-09
1668038400000,0.1456,0.1725,0.1426,0.1692,9937143,1548202.0562,2022-11-10
1668124800000,0.1692,0.1713,0.1549,0.161,10295252,1664996.035,2022-11-11
1668211200000,0.161,0.1622,0.1528,0.1551,10764996,1696660.0132,2022-11-12
1668297600000,0.1551,0.1594,0.1479,0.1531,3870632,594266.4832,2022-11-13
1668384000000,0.1531,0.1533,0.141,0.1499,8352723,1226309.6546,2022-11-14
1668470400000,0.1499,0.1604,0.1471,0.1569,2789582,429583.9046,2022-11-15
1668556800000,0.1569,0.1605,0.1495,0.1538,2684599,417951.8077,2022-11-16
1668643200000,0.1538,0.1548,0.1503,0.1524,861438,131599.2469,2022-11-17
1668729600000,0.1524,0.1559,0.1521,0.1548,688421,106210.6784,2022-11-18
1668816000000,0.1548,0.1634,0.1535,0.1601,2747929,435337.5489,2022-11-19
1668902400000,0.1601,0.17,0.153,0.1537,4167317,675577.7759,2022-11-20
1668988800000,0.1537,0.1607,0.1473,0.1549,2672919,412612.3656,2022-11-21
1669075200000,0.1549,0.1637,0.1513,0.1634,2419036,383374.2248,2022-11-22
1669161600000,0.1634,0.1714,0.1624,0.1709,2157730,359738.6839,2022-11-23
1669248000000,0.1709,0.1819,0.1693,0.1743,3164467,556352.4605,2022-11-24
1669334400000,0.1743,0.1748,0.1666,0.1732,1124030,191178.1208,2022-11-25
1669420800000,0.1732,0.176,0.1699,0.1715,1289853,222946.7371,2022-11-26
1669507200000,0.1715,0.1741,0.1674,0.1679,1261710,216164.324,2022-11-27
1669593600000,0.1679,0.17,0.1603,0.1654,2213676,363560.1458,2022-11-28
1669680000000,0.1654,0.1699,0.1632,0.1678,1806325,302441.4608,2022-11-29
1669766400000,0.1678,0.222,0.1677,0.2028,100220622,20515046.1717,2022-11-30
1669852800000,0.2028,0.2098,0.1882,0.1931,20960732,4144049.6608,2022-12-01
1669939200000,0.1931,0.1933,0.1823,0.1871,11953771,2224296.2021,2022-12-02
1670025600000,0.1871,0.1897,0.1779,0.1801,6436776,1186083.1603,2022-12-03
1670112000000,0.1801,0.1869,0.1768,0.1844,7834569,1420273.2446,2022-12-04
1670198400000,0.1844,0.186,0.1774,0.1801,4685036,853084.0498,2022-12-05
1670284800000,0.1801,0.1829,0.1789,0.1826,2125349,383765.8647,2022-12-06
1670371200000,0.1826,0.183,0.1713,0.1732,5624426,985828.964,2022-12-07
1670457600000,0.1732,0.1797,0.1719,0.1797,2102351,368558.2829,2022-12-08
1670544000000,0.1797,0.1819,0.1768,0.1788,2917906,524517.6013,2022-12-09
1670630400000,0.1788,0.1847,0.1787,0.1846,1043906,190176.9427,2022-12-10
1670716800000,0.1846,0.1853,0.1797,0.1811,982728,180090.9713,2022-12-11
1670803200000,0.1811,0.1811,0.1711,0.1744,2069433,359399.1363,2022-12-12
1670889600000,0.1744,0.1775,0.1651,0.177,4015359,692022.598,2022-12-13
1670976000000,0.177,0.1818,0.1701,0.1732,3040542,531777.469,2022-12-14
1671062400000,0.1732,0.1741,0.1688,0.1696,2619916,448588.9465,2022-12-15
1671148800000,0.1696,0.1704,0.1506,0.1526,7499700,1213044.9794,2022-12-16
1671235200000,0.1526,0.1533,0.1443,0.1517,1947318,291498.6513,2022-12-17
1671321600000,0.1517,0.1526,0.1488,0.1507,1175817,177232.6677,2022-12-18
1671408000000,0.1507,0.1524,0.1395,0.1418,1436118,210894.3268,2022-12-19
1671494400000,0.1418,0.1517,0.1413,0.1497,1351562,200686.2962,2022-12-20
1671580800000,0.1497,0.1503,0.1454,0.1494,1116176,165780.5634,2022-12-21
1671667200000,0.1494,0.15,0.1451,0.15,1061417,157054.2829,2022-12-22
1671753600000,0.15,0.1519,0.1491,0.1511,1113117,167655.2524,2022-12-23
1671840000000,0.1511,0.1527,0.1494,0.1505,1434928,216442.9166,2022-12-24
1671926400000,0.1505,0.1506,0.1474,0.1496,1052328,156341.447,2022-12-25
1672012800000,0.1496,0.1507,0.1472,0.1491,699020,103919.3707,2022-12-26
1672099200000,0.1491,0.1524,0.1451,0.1481,1979468,294133.0721,2022-12-27
1672185600000,0.1481,0.1482,0.1405,0.1444,1254189,180851.1483,2022-12-28
1672272000000,0.1444,0.152,0.1395,0.1432,3828248,555195.6268,2022-12-29
1672358400000,0.1432,0.1435,0.1381,0.1414,1278093,179880.1514,2022-12-30
1672444800000,0.1414,0.1434,0.1404,0.141,478461,67935.466,2022-12-31
1672531200000,0.141,0.143,0.1399,0.143,245618,34597.7541,2023-01-01
1672617600000,0.143,0.1485,0.1399,0.1472,1361644,197141.6625,2023-01-02
1672704000000,0.1472,0.1476,0.1437,0.1455,718100,104710.9754,2023-01-03
1672790400000,0.1455,0.1515,0.1448,0.1502,1066205,159021.5072,2023-01-04
1672876800000,0.1502,0.1515,0.1478,0.1486,591145,88747.5767,2023-01-05
1672963200000,0.1486,0.1517,0.1437,0.1512,894952,131640.0688,2023-01-06
1673049600000,0.1512,0.1536,0.1511,0.1523,1405068,213949.4648,2023-01-07
1673136000000,0.1523,0.1571,0.1501,0.1559,1519809,232261.3569,2023-01-08
1673222400000,0.1559,0.1639,0.1554,0.1584,2266659,362386.5086,2023-01-09
1673308800000,0.1584,0.1635,0.1553,0.1629,1161015,185443.8947,2023-01-10
1673395200000,0.1629,0.168,0.1586,0.1673,1209285,197046.6074,2023-01-11
1673481600000,0.1673,0.1719,0.1627,0.1701,2958279,493717.7178,2023-01-12
1673568000000,0.1701,0.1788,0.1685,0.1784,1723521,297670.1957,2023-01-13
1673654400000,0.1784,0.1919,0.1736,0.1859,8874994,1613461.6633,2023-01-14
1673740800000,0.1859,0.1977,0.1818,0.1918,6711986,1277196.364,2023-01-15
1673827200000,0.1918,0.1966,0.1829,0.1888,4563134,863992.7958,2023-01-16
1673913600000,0.1888,0.2012,0.1848,0.1933,3245006,632483.8134,2023-01-17
1674000000000,0.1933,0.1964,0.1763,0.177,8574935,1569673.8464,2023-01-18
1674086400000,0.177,0.1911,0.1769,0.1883,7448912,1388651.6948,2023-01-19
1674172800000,0.1883,0.202,0.1843,0.2013,2649880,511479.8361,2023-01-20
1674259200000,0.2013,0.2058,0.1932,0.195,7552282,1509277.1652,2023-01-21
1674345600000,0.195,0.204,0.192,0.1954,2163422,427667.939,2023-01-22
1674432000000,0.1954,0.2066,0.1954,0.2034,2735737,550945.5283,2023-01-23
1674518400000,0.2034,0.2824,0.2034,0.2184,124146394,31852367.0012,2023-01-24
1674604800000,0.2184,0.2286,0.2108,0.224,16770754,3674295.25,2023-01-25
1674691200000,0.224,0.2266,0.215,0.2202,9806763,2168445.8784,2023-01-26
1674777600000,0.2202,0.2241,0.2128,0.2232,4414894,965349.5077,2023-01-27
1674864000000,0.2232,0.2245,0.213,0.2171,4958162,1087423.682,2023-01-28
1674950400000,0.2171,0.2241,0.2143,0.2223,4146035,914643.5233,2023-01-29
1675036800000,0.2223,0.2236,0.1979,0.2034,9035994,1868128.591,2023-01-30
1675123200000,0.2034,0.2072,0.1986,0.2052,2497748,507214.4268,2023-01-31
1675209600000,0.2052,0.2199,0.2012,0.2185,14474557,3047997.0651,2023-02-01
1675296000000,0.2185,0.2281,0.2168,0.2181,4413529,982461.4702,2023-02-02
1675382400000,0.2181,0.2305,0.2155,0.2278,5121747,1139681.0601,2023-02-03
1675468800000,0.2278,0.2364,0.2269,0.2311,3884573,897717.3476,2023-02-04
1675555200000,0.2311,0.2407,0.2175,0.2253,7923693,1800196.5377,2023-02-05
1675641600000,0.2253,0.2655,0.2253,0.2322,31501423,7755617.479899999,2023-02-06
1675728000000,0.2322,0.2377,0.2244,0.2368,7352085,1685480.2194,2023-02-07
1675814400000,0.2368,0.2379,0.2207,0.2304,4796841,1106574.0526,2023-02-08
1675900800000,0.2304,0.2331,0.202,0.2096,10338975,2262503.2785,2023-02-09
1675987200000,0.2096,0.2148,0.2044,0.213,2978611,624078.4453,2023-02-10
1676073600000,0.213,0.2174,0.2104,0.2164,812196,172915.7665,2023-02-11
1676160000000,0.2164,0.2202,0.2084,0.2124,3036084,649999.4392,2023-02-12
1676246400000,0.2124,0.2136,0.1997,0.2093,5376205,1106641.1454,2023-02-13
1676332800000,0.2093,0.2177,0.2041,0.2171,3154306,662160.2837,2023-02-14
1676419200000,0.2171,0.2356,0.2151,0.2351,2910205,649074.4956,2023-02-15
1676505600000,0.2351,0.2482,0.2245,0.2257,7066116,1683680.3082,2023-02-16
1676592000000,0.2257,0.2452,0.2247,0.2439,4583318,1090683.9372,2023-02-17
1676678400000,0.2439,0.2533,0.2425,0.2508,2545130,634606.7987,2023-02-18
1676678400000,0.2439,0.2533,0.2425,0.2508,2545130,634606.7987,2023-02-18
1676764800000,0.2508,0.2549,0.2425,0.2535,5800869,1440732.6232,2023-02-19
1676851200000,0.2535,0.2653,0.2447,0.2651,6551988,1684701.3868,2023-02-20
1676937600000,0.2651,0.2796,0.2469,0.2539,14422391,3758029.8364,2023-02-21
1677024000000,0.2539,0.2557,0.2376,0.2491,4734458,1150461.1417,2023-02-22
1677110400000,0.2491,0.2521,0.2402,0.2484,3259933,804414.2539,2023-02-23
1677196800000,0.2484,0.2571,0.239,0.2489,9669169,2398966.1977,2023-02-24
1677283200000,0.2489,0.262,0.2386,0.2523,13554570,3406946.9622,2023-02-25
1677369600000,0.2523,0.2549,0.2447,0.2529,1869986,466741.9307,2023-02-26
1677456000000,0.2529,0.2618,0.2438,0.2616,6168972,1569069.8297,2023-02-27
1677542400000,0.2616,0.2616,0.2438,0.246,3098033,783313.4786,2023-02-28
1677628800000,0.246,0.2655,0.2431,0.265,4689734,1213334.986,2023-03-01
1677715200000,0.265,0.265,0.2467,0.2522,2972824,753236.3399,2023-03-02
1677801600000,0.2522,0.2522,0.2207,0.2297,4706325,1087613.0481,2023-03-03
