timestamp,open,high,low,close,volume,turnover,date
1739664000000,0.4561,0.4658,0.4407,0.4489,118969296,53713007.2425,2025-02-16
1739750400000,0.4489,0.4829,0.434,0.455,208023703,95210575.7135,2025-02-17
1739836800000,0.455,0.4728,0.4036,0.4225,236709840,101661511.2947,2025-02-18
1739923200000,0.4225,0.4307,0.385,0.3962,212710697,86553896.75,2025-02-19
1740009600000,0.3962,0.4239,0.3901,0.419,161031751,65400636.4817,2025-02-20
1740096000000,0.419,0.476,0.4011,0.4592,522801509,228237507.3054,2025-02-21
1740182400000,0.4592,0.4747,0.4373,0.447,178226777,81020850.8417,2025-02-22
1740268800000,0.447,0.4712,0.431,0.4412,155826896,70021540.7527,2025-02-23
1740355200000,0.4412,0.4523,0.363,0.3746,355452831,143146376.7006,2025-02-24
1740441600000,0.3746,0.421,0.3621,0.4065,459398301,179966149.5559,2025-02-25
1740528000000,0.4065,0.4405,0.3947,0.4277,298731258,124801549.697,2025-02-26
1740614400000,0.4277,0.4422,0.4101,0.4159,152690248,65289345.1849,2025-02-27
1740700800000,0.4159,0.4278,0.3824,0.4138,228756441,91500868.17,2025-02-28
1740787200000,0.4138,0.4194,0.3893,0.4003,127092219,51243652.683,2025-03-01
1740873600000,0.4003,0.4784,0.3845,0.4748,426681056,183631160.9095,2025-03-02
1740960000000,0.4748,0.4802,0.3556,0.3631,379271024,154125776.482,2025-03-03
1741046400000,0.3631,0.3929,0.3338,0.3828,398607820,141274723.2917,2025-03-04
1741132800000,0.3828,0.394,0.3405,0.3432,360010189,132352038.0142,2025-03-05
1741219200000,0.3432,0.4143,0.3413,0.3642,582273286,226355720.7559,2025-03-06
1741305600000,0.3642,0.4589,0.3515,0.428,687821379,283078145.1378,2025-03-07
1741392000000,0.428,0.465,0.4247,0.4414,392633801,173973604.7643,2025-03-08
1741478400000,0.4414,0.4461,0.4062,0.4198,295518616,125686504.2372,2025-03-09
1741564800000,0.4198,0.4792,0.393,0.4125,473722041,205881861.1465,2025-03-10
1741651200000,0.4125,0.4258,0.368,0.3901,358191564,143089843.0675,2025-03-11
1741737600000,0.3901,0.3947,0.355,0.3697,285901145,106484070.6662,2025-03-12
1741824000000,0.3697,0.3739,0.3351,0.339,243384989,86273227.6011,2025-03-13
1741910400000,0.339,0.366,0.3322,0.3494,243377387,85000601.055,2025-03-14
1741996800000,0.3494,0.3797,0.3474,0.3713,150223536,54970069.8574,2025-03-15
1742083200000,0.3713,0.3781,0.3472,0.3582,162523375,58682462.9382,2025-03-16
1742169600000,0.3582,0.3946,0.3573,0.3765,246326619,92495773.4666,2025-03-17
1742256000000,0.3765,0.3847,0.3544,0.3674,169885102,62100936.1025,2025-03-18
1742342400000,0.3674,0.3999,0.3643,0.3929,223844095,85872237.7951,2025-03-19
1742428800000,0.3929,0.3984,0.3733,0.3834,187961338,72390070.8808,2025-03-20
1742515200000,0.3834,0.3883,0.3482,0.3504,220227248,80470641.3366,2025-03-21
1742601600000,0.3504,0.3632,0.3493,0.3552,110662241,39422281.8316,2025-03-22
1742688000000,0.3552,0.3745,0.3531,0.3701,100175935,36613944.1944,2025-03-23
1742774400000,0.3701,0.4097,0.3671,0.4085,226042942,89224167.4979,2025-03-24
1742860800000,0.4085,0.442,0.3939,0.4241,227121390,95364069.201,2025-03-25
1742947200000,0.4241,0.4369,0.4013,0.4089,194059349,81364655.81,2025-03-26
1743033600000,0.4089,0.4448,0.4058,0.4292,181398162,77716516.8527,2025-03-27
1743120000000,0.4292,0.4309,0.3811,0.3852,193949683,76914050.357,2025-03-28
1743206400000,0.3852,0.3943,0.3603,0.3637,136592319,51156903.6936,2025-03-29
1743292800000,0.3637,0.3779,0.3576,0.3695,139170360,51143752.7644,2025-03-30
1743379200000,0.3695,0.3746,0.3415,0.3435,220654720,78108746.3255,2025-03-31
1743465600000,0.3435,0.3746,0.342,0.3689,213727182,76822219.9598,2025-04-01
1743552000000,0.3689,0.3848,0.3295,0.3305,358467464,129465919.8508,2025-04-02
1743638400000,0.3305,0.3441,0.299,0.3143,313141507,99367918.4669,2025-04-03
1743724800000,0.3143,0.3214,0.2904,0.3182,304313061,93289947.2138,2025-04-04
1743811200000,0.3182,0.3326,0.3151,0.3196,162354733,52328546.1384,2025-04-05
1743897600000,0.3196,0.32,0.2705,0.276,218426727,63411091.7073,2025-04-06
1743984000000,0.276,0.3057,0.2494,0.2923,358077717,99435003.0817,2025-04-07
1744070400000,0.2923,0.3081,0.2729,0.2751,190328704,55711349.6313,2025-04-08
1744156800000,0.2751,0.3257,0.2627,0.3164,275583693,80137257.8211,2025-04-09
1744243200000,0.3164,0.3187,0.293,0.3022,248711382,75637269.3034,2025-04-10
1744329600000,0.3022,0.3239,0.2983,0.3153,167953978,52866385.6556,2025-04-11
1744416000000,0.3153,0.35,0.305,0.3422,189147818,61826312.8212,2025-04-12
1744502400000,0.3422,0.3485,0.3044,0.3074,214276377,69576530.2642,2025-04-13
1744588800000,0.3074,0.3223,0.2931,0.2958,245188551,75442283.6735,2025-04-14
1744675200000,0.2958,0.3059,0.2721,0.2736,213883767,62028262.0746,2025-04-15
1744761600000,0.2736,0.2789,0.2611,0.27,195102876,52844590.397,2025-04-16
1744848000000,0.27,0.2814,0.2671,0.2758,141475081,38726955.602,2025-04-17
1744934400000,0.2758,0.2889,0.2747,0.2809,105493764,29658563.9987,2025-04-18
1745020800000,0.2809,0.2899,0.2794,0.285,97680274,27714767.5116,2025-04-19
1745107200000,0.285,0.2914,0.2741,0.2858,96925198,27455445.3422,2025-04-20
1745193600000,0.2858,0.3051,0.2845,0.2872,153109136,45132988.0268,2025-04-21
1745280000000,0.2872,0.3235,0.2792,0.3214,187195732,56473181.3212,2025-04-22
1745366400000,0.3214,0.3575,0.321,0.3398,358431134,122845657.5294,2025-04-23
1745452800000,0.3398,0.366,0.3261,0.3562,287287255,99388173.8833,2025-04-24
1745539200000,0.3562,0.3772,0.3487,0.3629,335656824,122009415.98,2025-04-25
1745625600000,0.3629,0.3795,0.3503,0.3646,173618827,63251956.5386,2025-04-26
1745712000000,0.3646,0.3677,0.3423,0.3436,143090454,50313382.3306,2025-04-27
1745798400000,0.3436,0.3594,0.3253,0.3347,250524943,85801745.6573,2025-04-28
1745884800000,0.3347,0.3397,0.3029,0.31,275620134,89296904.4419,2025-04-29
1745971200000,0.31,0.322,0.3008,0.3193,233645391,73119347.2747,2025-04-30
1746057600000,0.3193,0.3416,0.3142,0.3219,294534091,96366406.6201,2025-05-01
1746144000000,0.3219,0.329,0.3027,0.3072,226956147,70744512.1457,2025-05-02
1746230400000,0.3072,0.3075,0.2874,0.2914,153754349,45649109.4211,2025-05-03
1746316800000,0.2914,0.2963,0.2827,0.2861,146629439,42435556.8179,2025-05-04
1746403200000,0.2861,0.2976,0.2603,0.2621,232635389,64934283.1757,2025-05-05
1746489600000,0.2621,0.2709,0.2561,0.2695,249330954,65628690.4635,2025-05-06
1746576000000,0.2695,0.275,0.2613,0.2673,197519591,53016550.2008,2025-05-07
1746662400000,0.2673,0.3518,0.2671,0.3406,546387229,169240555.6963,2025-05-08
1746748800000,0.3406,0.3952,0.3334,0.3677,546541640,200829894.9903,2025-05-09
1746835200000,0.3677,0.4273,0.3568,0.4185,325254407,126100228.6238,2025-05-10
1746921600000,0.4185,0.4352,0.387,0.4078,342178917,139723899.2938,2025-05-11
1747008000000,0.4078,0.4391,0.3698,0.3868,507066827,206261158.7059,2025-05-12
1747094400000,0.3868,0.4616,0.3574,0.4542,579589807,238703953.9783,2025-05-13
1747180800000,0.4542,0.4627,0.3989,0.4074,415580069,176635702.8382,2025-05-14
1747267200000,0.4074,0.4218,0.3567,0.3668,540346609,205307311.1175,2025-05-15
1747353600000,0.3668,0.3942,0.3636,0.3786,398705637,151638880.5614,2025-05-16
1747440000000,0.3786,0.3927,0.3459,0.3496,365782795,134640405.238,2025-05-17
1747526400000,0.3496,0.4072,0.3469,0.3901,490133578,186586927.0345,2025-05-18
1747612800000,0.3901,0.394,0.3424,0.3694,457479494,165160717.3854,2025-05-19
1747699200000,0.3694,0.3975,0.3575,0.3776,530310145,198772947.4964,2025-05-20
1747785600000,0.3776,0.4138,0.3669,0.3957,645753827,253173989.2213,2025-05-21
1747872000000,0.3957,0.423,0.3956,0.4167,495994806,203734092.1484,2025-05-22
1747958400000,0.4167,0.447,0.3673,0.3703,675918227,278480986.1598,2025-05-23
1748044800000,0.3703,0.3824,0.3633,0.3681,247198289,91783307.336,2025-05-24
1748131200000,0.3681,0.38,0.3485,0.3782,245286486,88909639.1801,2025-05-25
1748217600000,0.3782,0.3951,0.3708,0.3861,255768562,97650006.7386,2025-05-26
1748304000000,0.3861,0.4149,0.3735,0.398,463677804,184335872.5797,2025-05-27
1748390400000,0.398,0.4091,0.372,0.3897,349966430,137054341.8149,2025-05-28
1748476800000,0.3897,0.4119,0.3698,0.3729,428355278,166482322.0629,2025-05-29
1748563200000,0.3729,0.3765,0.297,0.3007,678118249,228138977.3795,2025-05-30
1748649600000,0.3007,0.3105,0.2875,0.3055,347426727,104355091.2528,2025-05-31
1748736000000,0.3055,0.3182,0.299,0.3132,247361720,76322371.2799,2025-06-01
1748822400000,0.3132,0.3299,0.3003,0.3226,398940995,125059678.0271,2025-06-02
1748908800000,0.3226,0.3486,0.3203,0.3374,513616715,173209520.1641,2025-06-03
1748995200000,0.3374,0.3556,0.3115,0.314,543891418,182444720.52,2025-06-04
1749081600000,0.314,0.3206,0.2821,0.2837,680269423,206230968.4369,2025-06-05
1749168000000,0.2837,0.3077,0.2837,0.2975,394395745,116864368.5648,2025-06-06
1749254400000,0.2975,0.3371,0.2974,0.321,396427287,126427811.3162,2025-06-07
1749340800000,0.321,0.323,0.3112,0.3169,262256937,83102244.1632,2025-06-08
1749427200000,0.3169,0.3446,0.3152,0.3436,302509646,99278056.4218,2025-06-09
1749513600000,0.3436,0.3735,0.3334,0.3705,507723698,180138899.7589,2025-06-10
1749600000000,0.3705,0.3777,0.341,0.3457,458873225,165484870.3669,2025-06-11
1749686400000,0.3457,0.351,0.3101,0.3109,474098178,155889614.4014,2025-06-12
1749772800000,0.3109,0.3122,0.278,0.3002,686957146,200784637.6953,2025-06-13
1749859200000,0.3002,0.3014,0.2863,0.2924,220568216,65032410.6912,2025-06-14
1749945600000,0.2924,0.3046,0.2915,0.3028,191865429,57163475.6212,2025-06-15
1750032000000,0.3028,0.316,0.293,0.2942,331327267,101747320.2643,2025-06-16
1750118400000,0.2942,0.3019,0.2747,0.2798,608854372,175289421.3552,2025-06-17
1750204800000,0.2798,0.2869,0.2669,0.2852,360967044,99957095.3385,2025-06-18
1750291200000,0.2852,0.2903,0.2792,0.2826,235660328,67138336.4803,2025-06-19
1750377600000,0.2826,0.2927,0.2615,0.2653,345964537,95594557.9236,2025-06-20
1750464000000,0.2653,0.2715,0.2407,0.2499,290901616,74636239.7588,2025-06-21
1750550400000,0.2499,0.2554,0.2221,0.238,547774062,129122577.6439,2025-06-22
1750636800000,0.238,0.2715,0.2302,0.2689,445606051,110352514.8717,2025-06-23
1750723200000,0.2689,0.2801,0.2632,0.2689,374465755,101188550.093,2025-06-24
1750809600000,0.2689,0.2736,0.2547,0.2575,238512967,63130027.4824,2025-06-25
1750896000000,0.2575,0.2724,0.2457,0.2497,332209533,84869573.1407,2025-06-26
1750982400000,0.2497,0.2572,0.2451,0.2536,197757938,49600659.0628,2025-06-27
1751068800000,0.2536,0.2677,0.2515,0.2649,105286024,27347943.8882,2025-06-28
1751155200000,0.2649,0.2864,0.2603,0.2784,162824147,44294753.1349,2025-06-29
1751241600000,0.2784,0.2789,0.2621,0.2662,277192914,74639304.2564,2025-06-30
1751328000000,0.2662,0.2683,0.2504,0.2524,198834225,51419309.8399,2025-07-01
1751414400000,0.2524,0.2821,0.2489,0.2762,258504907,69276666.7215,2025-07-02
1751500800000,0.2762,0.2875,0.2693,0.276,322711093,89875041.8403,2025-07-03
1751587200000,0.276,0.2806,0.2477,0.253,315630810,82189658.5473,2025-07-04
1751673600000,0.253,0.2573,0.2487,0.2548,152159059,38544858.7342,2025-07-05
1751760000000,0.2548,0.2677,0.2528,0.2615,140421435,36326533.854,2025-07-06
1751846400000,0.2615,0.2684,0.2528,0.2562,174830972,45526984.3462,2025-07-07
1751932800000,0.2562,0.2661,0.2515,0.2654,247909378,63945064.5415,2025-07-08
1752019200000,0.2654,0.2913,0.2608,0.2875,369236522,101585123.8603,2025-07-09
1752105600000,0.2875,0.3217,0.285,0.3176,398230678,118919996.4589,2025-07-10
1752192000000,0.3176,0.3846,0.3096,0.3378,997465911,352707356.1951,2025-07-11
1752278400000,0.3378,0.3437,0.3118,0.3228,317867038,104080531.6501,2025-07-12
1752364800000,0.3228,0.3528,0.3194,0.3429,336156405,113782307.8234,2025-07-13
1752451200000,0.3429,0.3624,0.3288,0.337,392443677,136581333.064,2025-07-14
1752537600000,0.337,0.3641,0.3205,0.3612,501950445,171681490.2971,2025-07-15
1752624000000,0.3612,0.3838,0.3462,0.3716,463551394,168857431.8262,2025-07-16
1752710400000,0.3716,0.3896,0.3591,0.3791,533165115,200007850.9268,2025-07-17
1752796800000,0.3791,0.4169,0.3747,0.3901,572487037,227533967.4804,2025-07-18
1752883200000,0.3901,0.4418,0.3797,0.434,448733180,184593866.9779,2025-07-19
1752969600000,0.434,0.5265,0.4275,0.4918,989050311,478013261.4039,2025-07-20
1753056000000,0.4918,0.5932,0.4856,0.5168,1232671588,652765147.8157,2025-07-21
1753142400000,0.5168,0.5387,0.4672,0.5087,820841850,412002816.2542,2025-07-22
1753228800000,0.5087,0.5102,0.4397,0.46,637578243,296324589.9924,2025-07-23
1753315200000,0.46,0.5105,0.4243,0.4717,818031704,385883727.9366,2025-07-24
1753401600000,0.4717,0.6247,0.4647,0.6027,1407507308,767975427.2252,2025-07-25
1753488000000,0.6027,0.6348,0.5543,0.618,849294251,500499382.6675,2025-07-26
1753574400000,0.618,0.6887,0.6053,0.6695,777280488,496790172.9173,2025-07-27
1753660800000,0.6695,0.7014,0.6241,0.6331,752109606,500271102.5052,2025-07-28
1753747200000,0.6331,0.6433,0.5551,0.5703,738233732,439947245.2955,2025-07-29
1753833600000,0.5703,0.611,0.5322,0.6076,894786326,512638628.186,2025-07-30
1753920000000,0.6076,0.6827,0.5599,0.5691,985934609,616422866.6403,2025-07-31
1754006400000,0.5691,0.6214,0.5504,0.5788,1344881495,788525418.579,2025-08-01
1754092800000,0.5788,0.5948,0.512,0.5212,690049347,375626583.8405,2025-08-02
1754179200000,0.5212,0.6068,0.5098,0.5934,680111187,385464485.2416,2025-08-03
1754265600000,0.5934,0.6406,0.5893,0.6036,866905985,532226708.1433,2025-08-04
1754352000000,0.6036,0.6078,0.5652,0.5793,701681048,410989271.031,2025-08-05
1754438400000,0.5793,0.6068,0.5563,0.6011,567994045,329034956.0777,2025-08-06
1754524800000,0.6011,0.658,0.5836,0.6366,718541314,446094842.8808,2025-08-07
1754611200000,0.6366,0.669,0.6104,0.6445,588919415,372292950.2446,2025-08-08
1754697600000,0.6445,0.7651,0.635,0.7364,790014625,571784392.3043,2025-08-09
1754784000000,0.7364,0.8103,0.7167,0.7972,755374163,575919174.2881,2025-08-10
1754870400000,0.7972,0.8554,0.7702,0.7945,914181415,743038172.9594,2025-08-11
1754956800000,0.7945,0.8429,0.7534,0.8095,828415397,665107810.574,2025-08-12
1755043200000,0.8095,0.8319,0.7591,0.7763,621348500,490638591.1014,2025-08-13
1755129600000,0.7763,0.7896,0.6777,0.7157,1084173418,793718264.4165,2025-08-14
1755216000000,0.7157,0.7497,0.6831,0.7189,789961301,565684888.1131,2025-08-15
1755302400000,0.7189,0.7377,0.705,0.7327,356029031,256723054.923,2025-08-16
1755388800000,0.7327,0.7462,0.7026,0.7092,401869407,290732055.4177,2025-08-17
1755475200000,0.7092,0.7165,0.6664,0.6773,504878698,344874141.6156,2025-08-18
1755561600000,0.6773,0.694,0.6297,0.6364,493676031,321653722.1124,2025-08-19
1755648000000,0.6364,0.6623,0.6217,0.6567,492021018,318195453.0931,2025-08-20
1755734400000,0.6567,0.6602,0.617,0.6286,409964622,260431035.686,2025-08-21
1755820800000,0.6286,0.7536,0.6231,0.753,1049747269,724810134.9731,2025-08-22
1755907200000,0.753,0.7745,0.731,0.74,483611346,361894969.276,2025-08-23
1755993600000,0.74,0.7477,0.6813,0.6942,644834789,454790434.9758,2025-08-24
1756080000000,0.6942,0.6991,0.614,0.6213,586429514,380539996.9799,2025-08-25
1756166400000,0.6213,0.6431,0.6167,0.6285,342126741,215340572.2013,2025-08-26
1756252800000,0.6285,0.6361,0.6036,0.6095,506258612,313256449.9025,2025-08-27
1756339200000,0.6095,0.6827,0.6038,0.6765,451221225,293954677.5434,2025-08-28
1756425600000,0.6765,0.6804,0.6285,0.6413,589930835,385475208.9967,2025-08-29
1756512000000,0.6413,0.6822,0.6239,0.6538,278724585,183299365.6059,2025-08-30
1756598400000,0.6538,0.6825,0.6389,0.6395,367421812,245405284.9165,2025-08-31
1756684800000,0.6395,0.6523,0.6071,0.6284,341898578,215955464.2131,2025-09-01
1756771200000,0.6284,0.7057,0.6281,0.6875,674847905,457688544.1541,2025-09-02
1756857600000,0.6875,0.7381,0.6751,0.7302,379979932,270602394.9562,2025-09-03
1756944000000,0.7302,0.7369,0.6402,0.647,466084282,319568590.4928,2025-09-04
1757030400000,0.647,0.7399,0.6435,0.7316,808706189,556164068.6881,2025-09-05
1757116800000,0.7316,0.7677,0.7243,0.7373,600339003,444907900.116,2025-09-06
1757203200000,0.7373,0.7519,0.7282,0.7366,335292471,247943374.4094,2025-09-07
1757289600000,0.7366,0.8052,0.734,0.7815,537369924,414782202.2799,2025-09-08
1757376000000,0.7815,0.8733,0.7738,0.8059,815363467,664662118.7079,2025-09-09
1757462400000,0.8059,0.8381,0.7701,0.7785,428864925,344961545.1949,2025-09-10
1757548800000,0.7785,0.7981,0.747,0.7793,428591096,330363621.869,2025-09-11
1757635200000,0.7793,0.7888,0.7439,0.7784,404990280,310568777.0316,2025-09-12
1757721600000,0.7784,0.7829,0.7483,0.7618,316257765,241794432.1645,2025-09-13
1757808000000,0.7618,0.7634,0.7301,0.7424,316809298,236040140.9345,2025-09-14
1757894400000,0.7424,0.7745,0.692,0.7016,679999383,498339408.3296,2025-09-15
1757980800000,0.7016,0.7133,0.6849,0.698,296023367,207628166.8163,2025-09-16
1758067200000,0.698,0.7212,0.6692,0.7096,482839923,334853398.4905,2025-09-17
1758153600000,0.7096,0.7146,0.6906,0.6978,294416484,206548604.1763,2025-09-18
1758240000000,0.6978,0.7092,0.6538,0.6725,435342388,293479047.292,2025-09-19
1758326400000,0.6725,0.6824,0.6569,0.6654,142213493,95020803.2571,2025-09-20
1758412800000,0.6654,0.6795,0.6402,0.6411,235806798,155067491.6627,2025-09-21
1758499200000,0.6411,0.645,0.5633,0.5995,605386799,365274138.6644,2025-09-22
1758585600000,0.5995,0.6195,0.5797,0.6022,264463821,159687917.1684,2025-09-23
1758672000000,0.6022,0.6167,0.5864,0.5936,255852152,153918544.354,2025-09-24
1758758400000,0.5936,0.6052,0.5491,0.5667,541736708,311612143.1771,2025-09-25
1758844800000,0.5667,0.5977,0.5619,0.5973,270214423,156313603.9113,2025-09-26
1758931200000,0.5973,0.5983,0.5711,0.5778,133115464,77428982.8275,2025-09-27
1759017600000,0.5778,0.6033,0.5585,0.5996,161181185,93257037.7424,2025-09-28
1759104000000,0.5996,0.6,0.5552,0.5642,256184323,146374304.8791,2025-09-29
1759190400000,0.5642,0.5678,0.5341,0.5586,305541661,167727259.0859,2025-09-30
1759276800000,0.5586,0.5984,0.5557,0.5807,280624315,162723342.3225,2025-10-01
1759363200000,0.5807,0.6541,0.5766,0.6309,412129483,255819313.757,2025-10-02
1759449600000,0.6309,0.6347,0.6023,0.6163,387652352,238564119.349,2025-10-03
1759536000000,0.6163,0.6193,0.58,0.5887,216246040,128931931.9606,2025-10-04
1759622400000,0.5887,0.6305,0.5806,0.5837,315194244,190954441.2837,2025-10-05
1759708800000,0.5837,0.6104,0.5656,0.6032,375330866,220488508.2379,2025-10-06
1759795200000,0.6032,0.6095,0.5426,0.5445,487131763,280829356.7833,2025-10-07
1759881600000,0.5445,0.5805,0.5326,0.5771,357785157,198178765.8106,2025-10-08
1759968000000,0.5771,0.5787,0.5361,0.5466,322753222,179183587.4327,2025-10-09
1760054400000,0.5466,0.57,0.1241,0.4368,1259765903,564695174.2854,2025-10-10
1760140800000,0.4368,0.4592,0.3545,0.3691,672289905,276940511.3089,2025-10-11
1760227200000,0.3691,0.425,0.3459,0.4117,950214867,366485771.1196,2025-10-12
1760313600000,0.4117,0.4773,0.3992,0.466,720731001,312522537.7087,2025-10-13
1760400000000,0.466,0.4789,0.4103,0.4366,759053831,328668868.6109,2025-10-14
1760486400000,0.4366,0.4718,0.4163,0.4194,652191151,288634023.9044,2025-10-15
1760572800000,0.4194,0.4447,0.3934,0.4023,598645842,250640051.314,2025-10-16
1760659200000,0.4023,0.4484,0.3787,0.4353,791766807,328395083.0221,2025-10-17
1760745600000,0.4353,0.4721,0.4332,0.4618,433234762,197829915.4451,2025-10-18
1760832000000,0.4618,0.5062,0.445,0.4814,487269939,233280519.715,2025-10-19
1760918400000,0.4814,0.4846,0.4482,0.4517,613655599,286587515.9886,2025-10-20
1761004800000,0.4517,0.4718,0.4344,0.4541,619498327,279499246.6747,2025-10-21
1761091200000,0.4541,0.4752,0.4176,0.4343,682995083,302419972.1988,2025-10-22
1761177600000,0.4343,0.4759,0.433,0.4553,391874192,179150727.2107,2025-10-23
1761264000000,0.4553,0.4859,0.452,0.482,359582530,169188525.8371,2025-10-24
1761350400000,0.482,0.482,0.4583,0.471,199766906,93196327.1675,2025-10-25
1761436800000,0.471,0.5192,0.4571,0.5095,326385273,158962867.7311,2025-10-26
1761523200000,0.5095,0.5343,0.4939,0.501,374155779,191829909.6881,2025-10-27
1761609600000,0.501,0.5039,0.4576,0.4601,400052508,192533714.4476,2025-10-28
1761696000000,0.4601,0.4655,0.4343,0.4426,410250441,185700798.2671,2025-10-29
1761782400000,0.4426,0.4452,0.3803,0.3936,554518470,226573139.782,2025-10-30
1761868800000,0.3936,0.405,0.3881,0.3917,305580903,121015750.5446,2025-10-31
1761955200000,0.3917,0.3998,0.3681,0.3873,209123092,81219614.4771,2025-11-01
1762041600000,0.3873,0.3958,0.361,0.3739,311822697,117258791.1765,2025-11-02
1762128000000,0.3739,0.3756,0.3227,0.3328,643195867,221618807.8493,2025-11-03
1762214400000,0.3328,0.3419,0.2969,0.3182,666058434,213446098.0633,2025-11-04
1762300800000,0.3182,0.3428,0.2997,0.3319,345581264,111765835.1542,2025-11-05
1762387200000,0.3319,0.3324,0.3064,0.3092,353771354,112582455.9312,2025-11-06
1762473600000,0.3092,0.3471,0.2976,0.3339,481756792,154872856.5019,2025-11-07
1762560000000,0.3339,0.336,0.3086,0.3203,243292981,78464646.2488,2025-11-08
1762646400000,0.3203,0.333,0.3106,0.3267,285568255,91609193.5328,2025-11-09
1762732800000,0.3267,0.3591,0.3234,0.3395,411103989,140454146.6378,2025-11-10
1762819200000,0.3395,0.3601,0.3075,0.3091,421105630,140663226.4785,2025-11-11
1762905600000,0.3091,0.3339,0.3012,0.3072,362735839,114642989.5676,2025-11-12
1762992000000,0.3072,0.3248,0.305,0.3096,182399457,57586869.7193,2025-11-13
