timestamp,open,high,low,close,volume,turnover,date
1695081600000,0.6039,0.6546,0.597,0.6469,2118181,1342147.0511,2023-09-19
1695168000000,0.6469,0.6705,0.6347,0.6674,4506939,2932319.2618,2023-09-20
1695254400000,0.6674,0.6795,0.6401,0.6472,4341803,2852660.5872,2023-09-21
1695340800000,0.6472,0.6655,0.6347,0.6652,1832041,1195207.4065,2023-09-22
1695427200000,0.6652,0.6694,0.6244,0.6328,2130669,1369160.0431,2023-09-23
1695513600000,0.6328,0.6362,0.6134,0.618,2269768,1419518.5409,2023-09-24
1695600000000,0.618,0.6263,0.6091,0.6224,1772872,1095312.5519,2023-09-25
1695686400000,0.6224,0.6316,0.6123,0.6259,955007,593079.4368,2023-09-26
1695772800000,0.6259,0.6475,0.6209,0.6316,1533100,967953.1068,2023-09-27
1695859200000,0.6316,0.718,0.6293,0.711,10513729,7232531.822,2023-09-28
1695945600000,0.711,0.7442,0.6958,0.7252,13056453,9419122.9135,2023-09-29
1696032000000,0.7252,0.7661,0.7076,0.7206,9141204,6713315.325,2023-09-30
1696118400000,0.7206,0.7692,0.7195,0.7636,4880247,3645945.9071,2023-10-01
1696204800000,0.7636,0.7786,0.7089,0.7164,6298244,4692411.8441,2023-10-02
1696291200000,0.7164,0.7222,0.6672,0.6726,3419378,2364736.439,2023-10-03
1696377600000,0.6726,0.6975,0.6414,0.6819,5722423,3877367.3037,2023-10-04
1696464000000,0.6819,0.6882,0.6583,0.659,3402366,2278124.3632,2023-10-05
1696550400000,0.659,0.6853,0.6523,0.6767,2970802,1985104.5547,2023-10-06
1696636800000,0.6767,0.6858,0.664,0.6771,1687833,1140133.5428,2023-10-07
1696723200000,0.6771,0.6868,0.6637,0.6793,1585164,1071400.1194,2023-10-08
1696809600000,0.6793,0.7098,0.6291,0.6512,6580678,4423480.4928,2023-10-09
1696896000000,0.6512,0.6542,0.6196,0.6285,2886382,1847909.7171,2023-10-10
1696982400000,0.6285,0.636,0.6001,0.619,3258397,2005138.867,2023-10-11
1697068800000,0.619,0.6191,0.59,0.607,3581730,2157540.9004,2023-10-12
1697155200000,0.607,0.6184,0.6033,0.6084,2456537,1498580.6296,2023-10-13
1697241600000,0.6084,0.6335,0.606,0.6253,2066743,1281361.8513,2023-10-14
1697328000000,0.6253,0.6495,0.621,0.6385,2605024,1664437.2223,2023-10-15
1697414400000,0.6385,0.7189,0.638,0.7164,5984481,4034335.8957,2023-10-16
1697500800000,0.7164,0.7189,0.6713,0.6907,5386893,3754938.2025,2023-10-17
1697587200000,0.6907,0.7025,0.678,0.6873,3055209,2107823.473,2023-10-18
1697673600000,0.6873,0.6954,0.6618,0.6822,3209005,2182992.4436,2023-10-19
1697760000000,0.6822,0.7536,0.6797,0.7357,6297372,4561951.3814,2023-10-20
1697846400000,0.7357,0.7512,0.7247,0.7345,2256332,1662656.702,2023-10-21
1697932800000,0.7345,0.7733,0.7109,0.7696,4120261,3071347.1839,2023-10-22
1698019200000,0.7696,0.8247,0.7617,0.8197,7715135,6060556.9003,2023-10-23
1698105600000,0.8197,0.8357,0.76,0.7914,5996085,4793846.2106,2023-10-24
1698192000000,0.7914,0.8263,0.7793,0.8049,2020230,1621789.3549,2023-10-25
1698278400000,0.8049,0.8434,0.7805,0.81,2147863,1743539.2842,2023-10-26
1698364800000,0.81,0.8237,0.7857,0.8184,1090708,881197.8501,2023-10-27
1698451200000,0.8184,0.9019,0.8167,0.8918,2612346,2272578.9324,2023-10-28
1698537600000,0.8918,0.9118,0.8719,0.8927,3264139,2912365.0915,2023-10-29
1698624000000,0.8927,0.9764,0.8749,0.9265,6493698,6085735.341,2023-10-30
1698710400000,0.9265,0.9385,0.8705,0.9202,3924756,3555631.327,2023-10-31
1698796800000,0.9202,0.943,0.887,0.9239,1882484,1720297.8507,2023-11-01
1698883200000,0.9239,0.9365,0.882,0.9007,1857526,1693278.7784,2023-11-02
1698969600000,0.9007,0.9096,0.8709,0.9049,1348628,1201283.2223,2023-11-03
1699056000000,0.9049,0.9618,0.8953,0.9389,3904110,3625887.5883,2023-11-04
1699142400000,0.9389,0.9609,0.9215,0.948,2073687,1954351.811,2023-11-05
1699228800000,0.948,0.9963,0.9333,0.993,2200161,2126643.9521,2023-11-06
1699315200000,0.993,0.995,0.9302,0.959,2082299,2009286.373,2023-11-07
1699401600000,0.959,0.9644,0.9391,0.9421,853831,813847.9291,2023-11-08
1699488000000,0.9421,1.1199,0.8434,1.1061,10339118,10292641.5815,2023-11-09
1699574400000,1.1061,1.2392,1.0908,1.1694,15591668,18193073.3026,2023-11-10
1699660800000,1.1694,1.2047,1.1245,1.1387,4038553,4703418.8564,2023-11-11
1699747200000,1.1387,1.1451,1.0761,1.0901,2462161,2723485.294,2023-11-12
1699833600000,1.0901,1.1666,1.0553,1.0773,4810944,5325198.7872,2023-11-13
1699920000000,1.0773,1.0877,0.9824,1.0344,3507115,3678326.3505,2023-11-14
1700006400000,1.0344,1.1057,1.032,1.0967,2290447,2453737.838,2023-11-15
1700092800000,1.0967,1.1136,0.9953,1.0063,2666953,2814152.0944,2023-11-16
1700179200000,1.0063,1.1707,1.0041,1.0851,20508992,22697854.3685,2023-11-17
1700265600000,1.0851,1.1849,1.0225,1.1838,10172723,11534382.645,2023-11-18
1700352000000,1.1838,1.1838,1.1167,1.1428,3462812,3968581.2329,2023-11-19
1700438400000,1.1428,1.1612,1.094,1.1018,2359625,2670268.255,2023-11-20
1700524800000,1.1018,1.1174,0.9911,0.9912,2936676,3093208.2932,2023-11-21
1700611200000,0.9912,1.1062,0.99,1.092,1695571,1796689.7696,2023-11-22
1700697600000,1.092,1.1035,1.0572,1.0767,865941,931078.7702,2023-11-23
1700784000000,1.0767,1.1814,1.0683,1.1444,4170303,4770049.054,2023-11-24
1700870400000,1.1444,1.1654,1.1175,1.1374,1100305,1250833.2783,2023-11-25
1700956800000,1.1374,1.1395,1.0207,1.0373,5550193,5943871.856,2023-11-26
1701043200000,1.0373,1.0477,0.9935,1.0215,2526066,2567916.818,2023-11-27
1701129600000,1.0215,1.0898,0.9856,1.0655,3129578,3231088.681,2023-11-28
1701216000000,1.0655,1.0833,1.0347,1.0485,1512080,1600518.9013,2023-11-29
1701302400000,1.0485,1.0584,1.0334,1.0484,1085030,1134334.3235,2023-11-30
1701388800000,1.0484,1.0841,1.0418,1.0742,1085011,1160257.9817,2023-12-01
1701475200000,1.0742,1.1094,1.057,1.1068,1035887,1121794.0391,2023-12-02
1701561600000,1.1068,1.1282,1.0786,1.1059,905539,997300.8212,2023-12-03
1701648000000,1.1059,1.3699,1.1008,1.248,16371223,20657574.1927,2023-12-04
1701734400000,1.248,1.4017,1.2377,1.353,6770348,8855464.1681,2023-12-05
1701820800000,1.353,1.3963,1.217,1.2237,4522579,5819976.5473,2023-12-06
1701907200000,1.2237,1.3227,1.1885,1.2938,4019566,5034494.7044,2023-12-07
1701993600000,1.2938,1.3095,1.2403,1.2614,2506444,3189484.6771,2023-12-08
1702080000000,1.2614,1.2931,1.2149,1.2234,2325187,2928235.3711,2023-12-09
1702166400000,1.2234,1.2664,1.215,1.255,1311068,1629652.3011,2023-12-10
1702252800000,1.255,1.2594,1.0255,1.1337,5548723,6333245.4629,2023-12-11
1702339200000,1.1337,1.1675,1.0907,1.1311,2002200,2264459.9287,2023-12-12
1702425600000,1.1311,1.1452,1.0612,1.1336,2179169,2387885.3296,2023-12-13
1702512000000,1.1336,1.199,1.129,1.1934,2080806,2415729.1518,2023-12-14
1702598400000,1.1934,1.1939,1.0927,1.0955,936660,1073638.9364,2023-12-15
1702684800000,1.0955,1.1517,1.0874,1.1303,757749,858169.0856,2023-12-16
1702771200000,1.1303,1.1407,1.0764,1.0841,938380,1045043.1394,2023-12-17
1702857600000,1.0841,1.0935,1.0012,1.0732,1152387,1197818.0088,2023-12-18
1702944000000,1.0732,1.0944,1.0129,1.0335,1304920,1377178.0127,2023-12-19
1703030400000,1.0335,1.0965,1.0234,1.0518,1230986,1307111.2679,2023-12-20
1703116800000,1.0518,1.1132,1.041,1.1111,1997468,2175219.8677,2023-12-21
1703203200000,1.1111,1.2226,1.1045,1.1875,5448870,6363334.2386,2023-12-22
1703289600000,1.1875,1.1985,1.1341,1.1864,2038001,2383317.227,2023-12-23
1703376000000,1.1864,1.2568,1.1413,1.1895,3328916,3975575.7007,2023-12-24
1703462400000,1.1895,1.2309,1.1676,1.1763,1837342,2203998.14,2023-12-25
1703548800000,1.1763,1.1806,1.038,1.1159,2170732,2438233.8391,2023-12-26
1703635200000,1.1159,1.3104,1.0855,1.2701,4097502,5039135.8399,2023-12-27
1703721600000,1.2701,1.3234,1.2111,1.2248,3874071,4905887.3464,2023-12-28
1703808000000,1.2248,1.2773,1.164,1.2003,2154763,2641941.9399,2023-12-29
1703894400000,1.2003,1.2484,1.1627,1.1988,1970469,2377523.3598,2023-12-30
1703980800000,1.1988,1.2475,1.1462,1.1904,1874251,2271597.2583,2023-12-31
1704067200000,1.1904,1.264,1.1688,1.2594,721344,866984.6933,2024-01-01
1704153600000,1.2594,1.309,1.221,1.2297,2098149,2670196.1187,2024-01-02
1704240000000,1.2297,1.3839,0.9692,1.3635,6763766,8380354.0608,2024-01-03
1704326400000,1.3635,1.5679,1.2839,1.3992,9913643,14186197.1007,2024-01-04
1704412800000,1.3992,1.4801,1.2995,1.421,5237707,7255332.3688,2024-01-05
1704499200000,1.421,1.4479,1.2518,1.2663,3499704,4685710.1242,2024-01-06
1704585600000,1.2663,1.3528,1.2411,1.2499,2052038,2691519.6182,2024-01-07
1704672000000,1.2499,1.2806,1.1372,1.2568,2598108,3156121.8431,2024-01-08
1704758400000,1.2568,1.3466,1.1781,1.3254,3145649,3952508.5526,2024-01-09
1704844800000,1.3254,1.733,1.3117,1.6924,19856209,29925832.465,2024-01-10
1704931200000,1.6924,1.9325,1.6503,1.887,13791448,25095901.2738,2024-01-11
1705017600000,1.887,1.9446,1.68,1.7488,12186032,21831671.1967,2024-01-12
1705104000000,1.7488,1.8367,1.6601,1.7052,3853689,6657064.3323,2024-01-13
1705190400000,1.7052,1.8319,1.6023,1.627,4042924,6880635.9439,2024-01-14
1705276800000,1.627,1.7505,1.6137,1.6944,2848467,4777949.4808,2024-01-15
1705363200000,1.6944,2.1433,1.6372,2.0817,11562440,22415174.25,2024-01-16
1705449600000,2.0817,2.1508,1.962,2.0119,10525300,21427618.6996,2024-01-17
1705536000000,2.0119,2.1027,1.8938,1.93,5811773,11658522.6703,2024-01-18
1705622400000,1.93,2.2489,1.899,2.1665,11856384,24819583.0961,2024-01-19
1705708800000,2.1665,2.174,2.0084,2.0453,2925214,6067971.0014,2024-01-20
1705795200000,2.0453,2.3939,2.0347,2.32,8675749,19817209.6651,2024-01-21
1705881600000,2.32,2.4354,1.9914,1.9982,11320423,24699910.07,2024-01-22
1705968000000,1.9982,2.134,1.8409,2.1157,9829301,19423841.1553,2024-01-23
1706054400000,2.1157,2.44,2.0568,2.409,9105043,20623133.5297,2024-01-24
1706140800000,2.409,2.5033,2.3307,2.4519,12568041,30381112.5671,2024-01-25
1706227200000,2.4519,2.6207,2.366,2.4078,7805467,19218107.3081,2024-01-26
1706313600000,2.4078,2.4917,2.2649,2.3029,5447232,12873479.6381,2024-01-27
1706400000000,2.3029,2.3926,2.2249,2.2401,3965602,9125030.6146,2024-01-28
1706486400000,2.2401,2.6109,2.2141,2.6019,7804643,19129760.8881,2024-01-29
1706572800000,2.6019,2.806,2.5778,2.733,20049561,54298385.8004,2024-01-30
1706659200000,2.733,2.7707,2.518,2.5613,9937037,26600027.4912,2024-01-31
1706745600000,2.5613,2.6903,2.5067,2.5523,6520105,16826589.7593,2024-02-01
1706832000000,2.5523,2.967,2.5397,2.876,12683426,36209213.0833,2024-02-02
1706918400000,2.876,2.9855,2.8201,2.9377,7723599,22507541.2831,2024-02-03
1707004800000,2.9377,3.2847,2.791,3.0474,13387959,40403485.877,2024-02-04
1707091200000,3.0474,3.2308,2.88,2.9006,13592083,41298484.2223,2024-02-05
1707177600000,2.9006,3.2929,2.8938,3.1513,14730286,46949522.0092,2024-02-06
1707264000000,3.1513,3.3425,2.9354,2.9518,13651261,43141395.1969,2024-02-07
1707350400000,2.9518,3.0352,2.794,2.8479,14335580,41981135.2682,2024-02-08
1707436800000,2.8479,3.2187,2.8343,3.1786,9547763,28139203.1999,2024-02-09
1707523200000,3.1786,3.4,3.1137,3.119,9680755,31524268.643,2024-02-10
1707609600000,3.119,3.3235,3.119,3.145,4876044,15563352.2369,2024-02-11
1707696000000,3.145,3.2526,3.049,3.216,6678568,21069855.1638,2024-02-12
1707782400000,3.216,3.3147,3.0645,3.2319,6164808,19607282.7595,2024-02-13
1707868800000,3.2319,3.3789,3.1771,3.2744,5220853,17212321.0862,2024-02-14
1707955200000,3.2744,3.3361,3.023,3.1094,5329036,16894888.9626,2024-02-15
1708041600000,3.1094,3.2099,2.9773,3.0495,5762670,17873436.9043,2024-02-16
1708128000000,3.0495,3.0726,2.9018,3.0121,4405907,13041665.9161,2024-02-17
1708214400000,3.0121,3.0781,2.9205,2.9428,3652751,10922784.9131,2024-02-18
1708300800000,2.9428,2.9846,2.8363,2.8621,5725336,16593632.4803,2024-02-19
1708387200000,2.8621,2.865,2.5427,2.7508,10294715,27727867.944,2024-02-20
1708473600000,2.7508,2.7613,2.4041,2.5728,8049790,20420630.0885,2024-02-21
1708560000000,2.5728,2.9749,2.5001,2.6868,14797626,40711323.2924,2024-02-22
1708646400000,2.6868,2.8462,2.586,2.7172,7463845,20416412.5997,2024-02-23
1708732800000,2.7172,2.8905,2.617,2.8692,3284863,8978177.1177,2024-02-24
1708819200000,2.8692,2.8929,2.7216,2.7804,2953231,8273845.4752,2024-02-25
1708905600000,2.7804,2.8777,2.65,2.8574,3276740,9103320.4683,2024-02-26
1708992000000,2.8574,2.9549,2.7741,2.8496,2942448,8420692.9862,2024-02-27
1709078400000,2.8496,3.1604,2.8128,2.9656,8466543,25240697.6171,2024-02-28
1709164800000,2.9656,3.2904,2.9654,3.1706,7372461,23214262.0724,2024-02-29
1709251200000,3.1706,3.6817,3.1083,3.4762,5495278,18674929.1454,2024-03-01
1709337600000,3.4762,3.52,3.3368,3.4273,2375513,8105476.6345,2024-03-02
1709424000000,3.4273,3.527,3.0335,3.3098,3050690,10194728.0473,2024-03-03
1709510400000,3.3098,3.383,3.034,3.1064,4069439,13006590.0394,2024-03-04
1709596800000,3.1064,3.1445,2.2056,2.8313,11440576,32853305.5005,2024-03-05
1709683200000,2.8313,3.1583,2.8121,3.1125,4603788,13901360.0305,2024-03-06
1709769600000,3.1125,3.3048,3.0408,3.2464,3942038,12503595.8946,2024-03-07
1709856000000,3.2464,3.3336,3.007,3.0913,3576076,11301303.2671,2024-03-08
1709942400000,3.0913,3.2563,3.0529,3.1225,3233637,10187258.4419,2024-03-09
1710028800000,3.1225,3.176,2.9247,3.0237,2284947,7009545.5688,2024-03-10
1710115200000,3.0237,3.1842,2.8481,3.1426,3282575,10099080.7882,2024-03-11
1710201600000,3.1426,3.166,2.853,3.0327,3541196,10657646.3813,2024-03-12
1710288000000,3.0327,3.2495,2.95,3.0093,3941453,12161270.0614,2024-03-13
1710374400000,3.0093,3.0285,2.6924,2.8785,4361464,12444292.2859,2024-03-14
1710460800000,2.8785,2.9234,2.5086,2.7391,4615209,12356635.6533,2024-03-15
1710547200000,2.7391,2.8313,2.44,2.52,2874676,7605912.7963,2024-03-16
1710633600000,2.52,2.8279,2.4253,2.7965,2846479,7549136.5851,2024-03-17
1710720000000,2.7965,2.8046,2.5338,2.5923,2535006,6748948.1223,2024-03-18
1710806400000,2.5923,2.6199,2.306,2.4158,5261395,12855285.6603,2024-03-19
1710892800000,2.4158,2.8278,2.3182,2.7626,7834401,20285126.5064,2024-03-20
1710979200000,2.7626,3.2035,2.7008,3.0649,8187295,24001643.6619,2024-03-21
1711065600000,3.0649,3.3423,2.8864,3.0847,9120935,28122912.7222,2024-03-22
1711152000000,3.0847,3.7643,3.0215,3.4662,19530189,68903371.8961,2024-03-23
1711238400000,3.4662,3.7542,3.4179,3.5635,8673845,30693496.3248,2024-03-24
1711324800000,3.5635,4.1985,3.5112,4.0116,11639546,45987000.9538,2024-03-25
1711411200000,4.0116,4.3442,3.85,4.0387,8759247,35271136.2749,2024-03-26
1711497600000,4.0387,4.4015,3.8571,4.1676,12405401,51493421.376,2024-03-27
1711584000000,4.1676,4.3396,3.9857,4.1448,4581443,19030911.0334,2024-03-28
1711670400000,4.1448,4.5725,4.126,4.4051,8133017,35464240.3782,2024-03-29
1711756800000,4.4051,4.7629,4.3798,4.5673,5490794,25091354.5102,2024-03-30
1711843200000,4.5673,5.5548,4.5131,5.5165,10647673,54390412.6868,2024-03-31
1711929600000,5.5165,5.8048,5.1156,5.3402,13912380,75796519.866,2024-04-01
1712016000000,5.3402,5.5028,4.7138,5.2467,12363957,63854605.3188,2024-04-02
1712102400000,5.2467,5.3105,4.6418,4.8654,6931917,34349665.641,2024-04-03
1712188800000,4.8654,6.6889,4.8006,6.2651,19235907,114118989.0045,2024-04-04
1712275200000,6.2651,6.4479,5.5659,5.9616,24615547,147501098.6688,2024-04-05
1712361600000,5.9616,7.3338,5.9602,6.4637,23892736,163841281.1908,2024-04-06
1712448000000,6.4637,6.8436,6.3693,6.7331,10711148,70690420.7739,2024-04-07
1712534400000,6.7331,7.3395,6.4033,6.4649,16117599,108086652.4533,2024-04-08
1712620800000,6.4649,6.9902,6.0789,6.5375,16321409,105933350.6944,2024-04-09
1712707200000,6.5375,7.0969,6.18,7.0022,18173419,119980940.5664,2024-04-10
1712793600000,7.0022,7.5465,6.717,6.7371,14215886,102145209.1173,2024-04-11
1712880000000,6.7371,6.9747,5.2476,6.0204,17700420,111729624.5322,2024-04-12
1712966400000,6.0204,6.6014,4.8563,5.8794,24987938,144989848.9831,2024-04-13
1713052800000,5.8794,6.8792,5.3357,6.8185,15097709,88853560.5079,2024-04-14
1713139200000,6.8185,7.1611,6.3846,6.491,16387639,110514138.2772,2024-04-15
1713225600000,6.491,6.715,5.735,5.9462,10837603,66782893.4621,2024-04-16
1713312000000,5.9462,6.4861,5.832,6.0139,10654309,64906390.3972,2024-04-17
1713398400000,6.0139,6.2779,5.838,5.9411,4888393,29484837.0396,2024-04-18
1713484800000,5.9411,6.0673,5.4754,5.7046,7324689,42481565.0871,2024-04-19
1713571200000,5.7046,6.293,5.6457,6.2894,3641663,21513150.3919,2024-04-20
1713657600000,6.2894,6.4476,5.773,5.8829,3509681,21291645.4008,2024-04-21
1713744000000,5.8829,6.8483,5.8051,6.6489,7984005,51300331.5851,2024-04-22
1713830400000,6.6489,6.8369,6.35,6.4892,6440205,42381689.6426,2024-04-23
1713916800000,6.4892,6.633,6.1037,6.2811,5724420,35969508.4267,2024-04-24
1714003200000,6.2811,6.3487,5.8515,5.909,3967387,23953558.8862,2024-04-25
1714089600000,5.909,5.9106,5.3101,5.3777,5036346,28216482.168,2024-04-26
1714176000000,5.3777,5.653,5.2565,5.4723,4342788,23507369.1304,2024-04-27
1714262400000,5.4723,5.7654,5.4207,5.4513,3938871,22009455.6429,2024-04-28
1714348800000,5.4513,5.5682,4.5309,4.8516,19275650,94534410.2398,2024-04-29
1714435200000,4.8516,4.9631,4.1112,4.2239,23391965,103008663.7969,2024-04-30
1714521600000,4.2239,4.4432,4.0195,4.2973,13623204,57240659.3468,2024-05-01
1714608000000,4.2973,4.6384,4.1412,4.5338,6366694,27833947.26,2024-05-02
1714694400000,4.5338,5.2404,4.4903,5.0243,10770562,52195961.8086,2024-05-03
1714780800000,5.0243,5.1742,4.9855,5.0786,5285327,26925567.075,2024-05-04
1714867200000,5.0786,5.2747,4.9272,5.0478,4383475,22327415.797,2024-05-05
1714953600000,5.0478,5.4055,4.85,4.987,6256349,31806704.0997,2024-05-06
1715040000000,4.987,5.1156,4.7053,4.7074,2900679,14309017.4222,2024-05-07
1715126400000,4.7074,4.948,4.5565,4.6286,3684411,17604723.9305,2024-05-08
1715212800000,4.6286,4.774,4.4501,4.6431,3343669,15443102.3966,2024-05-09
1715299200000,4.6431,4.7576,4.3047,4.3464,3843112,17485490.2408,2024-05-10
1715385600000,4.3464,4.4966,4.3264,4.3432,1488357,6567383.3335,2024-05-11
1715472000000,4.3432,4.4015,4.1912,4.2061,1392322,5994648.0891,2024-05-12
1715558400000,4.2061,4.221,3.8472,3.9278,5033849,20130045.5832,2024-05-13
1715644800000,3.9278,4.0529,3.8222,3.8761,4747855,18670112.0111,2024-05-14
1715731200000,3.8761,4.5055,3.8754,4.4139,8612489,36252433.1757,2024-05-15
1715817600000,4.4139,4.4695,4.0889,4.2556,4714104,20228444.9483,2024-05-16
1715904000000,4.2556,4.8967,4.2372,4.7354,7148893,33530598.6488,2024-05-17
1715990400000,4.7354,5.0532,4.7093,5.0347,4694080,23133389.9781,2024-05-18
1716076800000,5.0347,5.0727,4.6462,4.8077,4600342,22266945.86,2024-05-19
1716163200000,4.8077,6.1432,4.7804,6.0269,19848134,108871346.3848,2024-05-20
1716249600000,6.0269,6.548,5.8018,6.4228,14449390,89689783.4125,2024-05-21
