timestamp,open,high,low,close,volume,turnover,date
1710806400000,14.02,14.207,12.6,12.923,212152.0,2759839.537,2024-03-19
1710892800000,12.923,14.406,12.607,13.874,288315.6,3810923.1654,2024-03-20
1710979200000,13.874,16.788,13.457,16.572,724052.1,11043064.5372,2024-03-21
1711065600000,16.572,16.786,14.766,15.137,1009012.9,15999652.0165,2024-03-22
1711152000000,15.137,15.46,14.554,14.595,139952.9,2100962.127,2024-03-23
1711238400000,14.595,15.539,14.574,15.36,135034.2,2045292.3146,2024-03-24
1711324800000,15.36,17.153,15.263,16.354,378450.2,6112045.1231,2024-03-25
1711411200000,16.354,17.66,16.04,17.313,633873.1,10560825.644,2024-03-26
1711497600000,17.313,17.393,16.056,16.379,190489.9,3173960.0981,2024-03-27
1711584000000,16.379,16.591,16.013,16.064,73118.2,1189809.8097,2024-03-28
1711670400000,16.064,16.277,15.673,15.899,130781.4,2093990.4639,2024-03-29
1711756800000,15.899,16.147,15.367,15.496,58470.5,921580.9886,2024-03-30
1711843200000,15.496,18.5,15.406,17.686,563126.1,9659028.2336,2024-03-31
1711929600000,17.686,17.862,16.271,16.541,347555.2,5856055.2201,2024-04-01
1712016000000,16.541,16.597,14.725,15.072,327241.9,5028799.7219,2024-04-02
1712102400000,15.072,15.567,14.46,15.227,169264.2,2546069.0,2024-04-03
1712188800000,15.227,15.55,14.946,15.338,158309.5,2418923.6158,2024-04-04
1712275200000,15.338,15.419,14.686,14.732,102298.5,1519526.2103,2024-04-05
1712361600000,14.732,14.975,14.7,14.846,52691.7,778902.7303,2024-04-06
1712448000000,14.846,16.15,14.785,16.002,129446.3,2011271.4207,2024-04-07
1712534400000,16.002,16.409,15.694,16.178,396960.5,6388932.4343,2024-04-08
1712620800000,16.178,16.287,15.706,15.924,164950.3,2643862.809,2024-04-09
1712707200000,15.924,16.042,14.186,14.862,390225.8,5855137.9615,2024-04-10
1712793600000,14.862,15.775,14.538,15.38,190216.7,2887392.8296,2024-04-11
1712880000000,15.38,16.266,13.282,13.389,327785.7,4877898.0282,2024-04-12
1712966400000,13.389,13.389,8.313,9.469,1554200.6,16403711.96681,2024-04-13
1713052800000,9.469,9.891,8.919,9.522,855368.4,8009652.3505,2024-04-14
1713139200000,9.522,10.291,9.001,9.37,560864.5,5393177.9812,2024-04-15
1713225600000,9.37,9.71,8.917,9.596,211647.3,1973027.949,2024-04-16
1713312000000,9.596,9.863,9.158,9.56,110991.4,1056877.3495,2024-04-17
1713398400000,9.56,10.367,9.326,10.035,636712.6,6313796.3685,2024-04-18
1713484800000,10.035,10.628,9.412,10.256,270326.0,2752108.2333,2024-04-19
1713571200000,10.256,10.881,10.121,10.808,200458.3,2124351.0291,2024-04-20
1713657600000,10.808,10.888,10.386,10.607,111321.1,1186286.3073,2024-04-21
1713744000000,10.607,11.161,10.549,10.954,142365.5,1548125.1952,2024-04-22
1713830400000,10.954,11.176,10.71,11.035,72319.9,794102.0229,2024-04-23
1713916800000,11.035,11.599,10.479,10.622,205800.9,2281665.4844,2024-04-24
1714003200000,10.622,10.894,10.197,10.668,127879.1,1345158.9492,2024-04-25
1714089600000,10.668,10.693,10.082,10.218,94481.3,979489.9685,2024-04-26
1714176000000,10.218,10.423,9.919,10.226,62775.4,632986.982,2024-04-27
1714262400000,10.226,10.516,10.125,10.179,86286.1,894101.2824,2024-04-28
1714348800000,10.179,10.387,9.831,10.275,64904.7,654300.3818,2024-04-29
1714435200000,10.275,10.408,9.188,9.551,79642.0,773290.3121,2024-04-30
1714521600000,9.551,9.642,8.231,8.879,644400.0,5662003.8493,2024-05-01
1714608000000,8.879,9.168,8.42,9.012,802394.6,7009738.4832,2024-05-02
1714694400000,9.012,9.774,8.964,9.733,338022.5,3183827.6873,2024-05-03
1714780800000,9.733,10.083,9.649,9.778,188379.6,1853680.0125,2024-05-04
1714867200000,9.778,9.969,9.553,9.804,307064.2,3000060.8161,2024-05-05
1714953600000,9.804,10.142,9.592,9.69,402443.1,3978123.2643,2024-05-06
1715040000000,9.69,9.889,9.491,9.583,172872.1,1678760.198,2024-05-07
1715126400000,9.583,9.745,9.411,9.624,254984.9,2443263.5241,2024-05-08
1715212800000,9.624,9.9,9.385,9.695,235860.1,2282580.7329,2024-05-09
1715299200000,9.695,9.789,9.194,9.387,346566.9,3297816.7659,2024-05-10
1715385600000,9.387,9.632,9.259,9.298,336595.2,3177400.478,2024-05-11
1715472000000,9.298,9.542,9.128,9.244,345597.2,3227409.3233,2024-05-12
1715558400000,9.244,9.538,8.872,9.08,510708.2,4690827.4313,2024-05-13
1715644800000,9.08,9.148,8.8,8.964,207018.6,1865802.2939,2024-05-14
1715731200000,8.964,9.524,8.899,9.427,274964.3,2552340.4303,2024-05-15
1715817600000,9.427,9.675,9.189,9.387,487050.4,4584889.6866,2024-05-16
1715904000000,9.387,9.628,9.297,9.406,181048.8,1711306.4641,2024-05-17
1715990400000,9.406,9.523,9.246,9.398,76382.8,717653.385,2024-05-18
1716076800000,9.398,9.517,9.003,9.137,96516.2,890352.0765,2024-05-19
1716163200000,9.137,9.876,9.0,9.851,150636.1,1426560.1309,2024-05-20
1716249600000,9.851,10.141,9.777,9.886,220758.9,2197353.9204,2024-05-21
1716336000000,9.886,9.917,9.573,9.774,187102.9,1823586.1329,2024-05-22
1716422400000,9.774,9.852,9.039,9.546,327487.7,3083524.4505,2024-05-23
1716508800000,9.546,9.681,9.158,9.549,189041.8,1776111.2101,2024-05-24
1716595200000,9.549,10.089,9.538,9.727,218463.0,2140636.0175,2024-05-25
1716681600000,9.727,9.979,9.55,9.693,437146.3,4264107.2042,2024-05-26
1716768000000,9.693,10.507,9.679,10.258,323748.8,3285412.0342,2024-05-27
1716854400000,10.258,10.445,9.92,10.311,216068.6,2202017.9937,2024-05-28
1716940800000,10.311,11.216,10.1,10.123,363842.8,3825963.448,2024-05-29
1717027200000,10.123,10.322,9.822,10.088,159385.7,1606579.2674,2024-05-30
1717113600000,10.088,10.249,9.913,10.139,156341.5,1572045.2039,2024-05-31
1717200000000,10.139,10.251,10.086,10.163,128343.9,1304055.207,2024-06-01
1717286400000,10.163,10.359,9.672,9.697,460162.7,4606173.8669,2024-06-02
1717372800000,9.697,10.187,9.568,10.063,203127.5,2017262.7901,2024-06-03
1717459200000,10.063,11.1,9.979,10.932,412322.8,4307699.894,2024-06-04
1717545600000,10.932,11.987,10.916,11.408,482440.6,5522089.114,2024-06-05
1717632000000,11.408,11.789,11.192,11.681,273131.4,3139243.394,2024-06-06
1717718400000,11.681,11.749,9.581,10.482,489085.8,5180473.6871,2024-06-07
1717804800000,10.482,11.269,10.317,10.774,983389.7,10603256.1372,2024-06-08
1717891200000,10.774,10.926,9.954,10.188,348457.8,3565643.9918,2024-06-09
1717977600000,10.188,10.198,9.282,9.368,294087.1,2818764.6001,2024-06-10
1718064000000,9.368,9.505,8.804,8.965,382282.6,3511892.3686,2024-06-11
1718150400000,8.965,9.549,8.709,8.947,404393.0,3669451.9444,2024-06-12
1718236800000,8.947,9.014,8.137,8.219,395397.1,3380226.5438,2024-06-13
1718323200000,8.219,8.55,7.849,8.09,185080.3,1525586.8061,2024-06-14
1718409600000,8.09,8.575,7.671,7.897,572767.2,4588465.4034,2024-06-15
1718496000000,7.897,8.378,7.885,8.237,562562.3,4555230.8995,2024-06-16
1718582400000,8.237,8.291,7.136,7.354,729163.7,5541843.9911,2024-06-17
1718668800000,7.354,7.412,6.453,6.864,689720.8,4715852.7151,2024-06-18
1718755200000,6.864,7.055,6.69,6.766,295611.4,2039868.8877,2024-06-19
1718841600000,6.766,7.057,6.717,6.738,331047.2,2277978.6316,2024-06-20
1718928000000,6.738,6.828,6.352,6.475,322328.5,2111759.0109,2024-06-21
1719014400000,6.475,6.556,6.309,6.32,378234.2,2432004.5085,2024-06-22
1719100800000,6.32,6.509,6.063,6.102,487949.4,3080216.5765,2024-06-23
1719187200000,6.102,6.302,5.621,6.278,506879.0,3037661.1507,2024-06-24
1719273600000,6.278,6.433,6.162,6.273,230046.9,1454951.0305,2024-06-25
1719360000000,6.273,6.371,6.053,6.089,334626.3,2064400.1034,2024-06-26
1719446400000,6.089,6.388,5.96,6.203,292674.0,1795885.3533,2024-06-27
1719532800000,6.203,6.329,5.961,6.008,226589.8,1401472.1445,2024-06-28
1719619200000,6.008,6.13,5.824,5.873,303103.0,1815118.0331,2024-06-29
1719705600000,5.873,6.267,5.786,6.224,148037.1,891396.698,2024-06-30
1719792000000,6.224,6.303,6.132,6.208,159238.3,992351.5758,2024-07-01
1719878400000,6.208,6.263,6.072,6.229,160166.1,986556.0632,2024-07-02
1719964800000,6.229,6.349,5.84,5.973,195151.6,1194321.4686,2024-07-03
1720051200000,5.973,6.006,5.201,5.235,156808.6,879395.0917,2024-07-04
1720137600000,5.235,5.343,4.536,5.269,356345.9,1756938.5932,2024-07-05
1720224000000,5.269,6.065,5.225,5.887,523564.1,2992478.6059,2024-07-06
1720310400000,5.887,5.894,5.424,5.473,148380.5,835478.344,2024-07-07
1720396800000,5.473,5.762,5.267,5.588,197017.5,1085461.0034,2024-07-08
1720483200000,5.588,5.968,5.559,5.912,81554.6,467683.9856,2024-07-09
1720569600000,5.912,6.049,5.829,6.012,64236.9,382647.1834,2024-07-10
1720656000000,6.012,6.171,5.841,5.863,81172.7,488058.7714,2024-07-11
1720742400000,5.863,6.037,5.716,6.01,94439.8,554310.0186,2024-07-12
1720828800000,6.01,6.092,5.958,6.031,99339.7,597660.0678,2024-07-13
1720915200000,6.031,6.417,5.979,6.312,82748.7,507878.7118,2024-07-14
1721001600000,6.312,6.74,6.25,6.72,273156.9,1777834.1055,2024-07-15
1721088000000,6.72,6.825,6.391,6.807,110000.8,727539.7544,2024-07-16
1721174400000,6.807,7.178,6.803,7.086,162694.7,1142150.1452,2024-07-17
1721260800000,7.086,7.378,6.846,7.368,129599.9,919103.1679,2024-07-18
1721347200000,7.368,7.398,6.838,7.288,145434.8,1024145.6066,2024-07-19
1721433600000,7.288,7.761,7.204,7.542,147189.1,1106585.0989,2024-07-20
1721520000000,7.542,7.659,7.256,7.6,94858.8,708102.9806,2024-07-21
1721606400000,7.6,7.658,7.086,7.13,192200.9,1404940.9844,2024-07-22
1721692800000,7.13,7.355,6.889,7.091,292653.2,2078039.9171,2024-07-23
1721779200000,7.091,7.246,6.882,6.955,63719.2,453020.5113,2024-07-24
1721865600000,6.955,7.011,6.582,6.943,171103.3,1157800.8866,2024-07-25
1721952000000,6.943,7.496,6.93,7.316,167100.2,1209593.2497,2024-07-26
1722038400000,7.316,7.657,7.227,7.556,91934.7,686884.3624,2024-07-27
1722124800000,7.556,7.567,7.286,7.378,49702.4,368341.38,2024-07-28
1722211200000,7.378,7.702,7.356,7.428,126781.3,957242.032,2024-07-29
1722297600000,7.428,7.567,7.142,7.309,89213.2,657315.9143,2024-07-30
1722384000000,7.309,7.979,7.258,7.478,347657.8,2684284.1882,2024-07-31
1722470400000,7.478,7.715,6.859,7.504,228570.0,1667570.2112,2024-08-01
