timestamp,open,high,low,close,volume,turnover,date
1701648000000,8.5983,9.8855,7.888,8.9607,44637771.3,400995154.41306,2023-12-04
1701734400000,8.9607,10.5331,8.2813,10.1669,37077407.3,340059309.3067,2023-12-05
1701820800000,10.1669,11.5275,9.2318,9.63,44638013.9,459496492.02163,2023-12-06
1701907200000,9.63,10.4899,9.3738,9.5185,25922309.7,257151125.94572,2023-12-07
1701993600000,9.5185,9.98,8.8111,9.2995,22944383.3,215881483.30462,2023-12-08
1702080000000,9.2995,10.2531,9.2036,9.33,24079357.1,232771072.99493,2023-12-09
1702166400000,9.33,9.9394,9.0001,9.845,13919937.7,132108438.87769,2023-12-10
1702252800000,9.845,11.0959,8.5,10.8279,44552009.9,448214369.76451,2023-12-11
1702339200000,10.8279,13.14,10.7567,12.0969,40888009.6,496883034.31423,2023-12-12
1702425600000,12.0969,12.9096,10.7816,12.1483,32362365.9,383093874.80762,2023-12-13
1702512000000,12.1483,14.8,11.9459,13.9468,28647444.8,386256822.30448,2023-12-14
1702598400000,13.9468,14.5134,12.9109,13.1097,20437390.8,278937822.16405,2023-12-15
1702684800000,13.1097,14.9454,12.7006,13.117,17228701.5,235803219.74983,2023-12-16
1702771200000,13.117,14.2314,12.6007,12.716,14474462.5,192868540.41072,2023-12-17
1702857600000,12.716,13.07,10.9511,12.9056,26035964.3,313047860.67128,2023-12-18
1702944000000,12.9056,13.5289,11.5617,11.7405,18497739.4,230818124.87537,2023-12-19
1703030400000,11.7405,13.7527,11.606,13.0187,20978674.4,270899423.41887,2023-12-20
1703116800000,13.0187,13.1597,12.1172,12.8942,14923473.3,187948390.72104,2023-12-21
1703203200000,12.8942,13.3652,11.8933,12.427,12726943.1,157912714.58745,2023-12-22
1703289600000,12.427,12.45,11.6444,12.309,7489625.4,90917160.74319,2023-12-23
1703376000000,12.309,15.316,11.994,14.16,24760387.1,342308742.4613,2023-12-24
1703462400000,14.16,14.765,13.505,13.749,12860765.5,180855347.4165,2023-12-25
1703548800000,13.749,14.002,11.704,12.732,11531350.4,150818310.3543,2023-12-26
1703635200000,12.732,13.093,12.017,12.681,8140386.3,101991350.3238,2023-12-27
1703721600000,12.681,13.204,11.652,11.846,8236817.8,100846380.6769,2023-12-28
1703808000000,11.846,12.892,11.386,12.396,12286589.6,149882719.3921,2023-12-29
1703894400000,12.396,12.685,11.622,11.913,6673728.2,80689175.1231,2023-12-30
1703980800000,11.913,12.628,11.524,11.889,5054020.7,61713403.7249,2023-12-31
1704067200000,11.889,14.028,11.666,14.015,7729292.0,99098540.5364,2024-01-01
1704153600000,14.015,14.254,12.527,12.806,11587803.8,155041713.4162,2024-01-02
1704240000000,12.806,13.249,8.882,12.18,17451168.3,208329124.01605,2024-01-03
1704326400000,12.18,16.784,11.888,15.641,29578264.9,438429397.68153,2024-01-04
1704412800000,15.641,17.328,14.48,15.598,34537483.0,547253584.43143,2024-01-05
1704499200000,15.598,16.459,13.901,14.342,17896927.7,267639550.9499,2024-01-06
1704585600000,14.342,15.437,13.958,14.319,12730209.2,188531084.3741,2024-01-07
1704672000000,14.319,14.356,12.471,14.204,17191539.0,232406121.018,2024-01-08
1704758400000,14.204,16.66,14.081,14.923,24781986.4,387907655.7892,2024-01-09
1704844800000,14.923,16.85,14.085,16.294,15564314.0,236110080.6943,2024-01-10
1704931200000,16.294,17.4,15.267,15.956,15242059.6,248231510.04941,2024-01-11
1705017600000,15.956,17.236,15.361,16.374,13609718.5,220895032.5013,2024-01-12
1705104000000,16.374,18.5,15.453,18.463,17013797.0,293980036.80944,2024-01-13
1705190400000,18.463,19.874,17.891,18.037,16809249.6,317095631.42821,2024-01-14
1705276800000,18.037,20.333,18.037,18.971,16082957.6,311955573.57122,2024-01-15
1705363200000,18.971,19.628,18.62,18.791,8630546.5,165129834.8639,2024-01-16
1705449600000,18.791,19.233,17.823,18.138,6073524.2,111541464.7281,2024-01-17
1705536000000,18.138,18.546,16.701,16.917,8321484.2,145862738.2742,2024-01-18
1705622400000,16.917,18.518,16.358,17.87,14454324.3,253612595.2994,2024-01-19
1705708800000,17.87,17.88,17.003,17.661,5706627.2,99198516.9732,2024-01-20
1705795200000,17.661,17.739,16.762,16.839,4258449.9,73569005.3148,2024-01-21
1705881600000,16.839,17.167,15.148,15.244,10410562.0,166893863.8901,2024-01-22
1705968000000,15.244,16.42,13.85,16.364,13040347.9,194988395.5567,2024-01-23
1706054400000,16.364,16.942,15.678,16.343,12207223.0,199239684.5781,2024-01-24
1706140800000,16.343,16.363,14.814,15.129,6575388.3,101862380.8118,2024-01-25
1706227200000,15.129,16.9,15.018,16.507,7362089.7,119419882.8721,2024-01-26
1706313600000,16.507,17.48,16.445,17.029,6255504.8,105712724.0491,2024-01-27
1706400000000,17.029,17.618,16.667,17.008,6561380.0,112370924.8275,2024-01-28
1706486400000,17.008,18.128,16.862,17.924,7838746.7,137978211.6513,2024-01-29
1706572800000,17.924,18.52,17.464,17.839,5696595.1,103001555.9119,2024-01-30
1706659200000,17.839,17.96,15.881,16.189,8180431.3,137946918.3279,2024-01-31
1706745600000,16.189,17.264,15.589,16.89,7019260.1,115536233.8843,2024-02-01
1706832000000,16.89,17.979,16.801,17.633,5025813.6,87239191.7577,2024-02-02
1706918400000,17.633,18.481,17.46,17.715,5750254.7,104050182.6545,2024-02-03
1707004800000,17.715,17.952,16.774,17.341,5804056.3,100624361.432,2024-02-04
1707091200000,17.341,18.338,17.177,17.712,6611651.1,117644135.1283,2024-02-05
1707177600000,17.712,17.985,17.019,17.412,4495133.9,78396278.7715,2024-02-06
1707264000000,17.412,18.833,17.118,18.791,6284327.0,112948775.8448,2024-02-07
1707350400000,18.791,20.606,18.742,20.123,11507196.6,227760460.61311,2024-02-08
1707436800000,20.123,20.919,19.367,19.72,7832406.1,155914423.331,2024-02-09
1707523200000,19.72,21.162,19.645,19.86,6863196.4,138806535.29492,2024-02-10
1707609600000,19.86,20.134,19.22,19.36,4264849.4,83945385.7434,2024-02-11
1707696000000,19.36,20.027,18.706,19.689,5373015.7,103891254.427,2024-02-12
1707782400000,19.689,19.894,18.61,19.076,5390589.3,103733230.8792,2024-02-13
1707868800000,19.076,19.69,18.626,19.227,4720227.0,90601413.4184,2024-02-14
1707955200000,19.227,19.488,17.83,18.259,8368887.8,155642096.0397,2024-02-15
1708041600000,18.259,18.742,17.592,18.553,6136192.5,111928276.1146,2024-02-16
1708128000000,18.553,19.25,18.015,18.478,7649622.5,142398131.3054,2024-02-17
1708214400000,18.478,19.32,18.264,18.695,5174377.8,97674968.3458,2024-02-18
1708300800000,18.695,19.206,18.491,18.756,5980379.7,112560198.0939,2024-02-19
1708387200000,18.756,18.83,17.052,17.991,7746301.2,139458587.8351,2024-02-20
1708473600000,17.991,18.014,16.65,17.37,5475258.1,93721619.4892,2024-02-21
1708560000000,17.37,17.824,16.809,16.958,3828305.6,66094496.2378,2024-02-22
1708646400000,16.958,17.263,15.77,16.378,5577406.5,91573008.9253,2024-02-23
1708732800000,16.378,17.097,16.035,17.063,2600325.1,43208175.4657,2024-02-24
1708819200000,17.063,17.516,16.735,16.777,2941705.0,50278538.7753,2024-02-25
1708905600000,16.777,17.592,16.176,17.37,4786926.4,80969595.7147,2024-02-26
1708992000000,17.37,17.866,16.724,17.036,4717966.6,81369479.6723,2024-02-27
1709078400000,17.036,17.502,14.778,16.534,9438825.7,156456563.975,2024-02-28
1709164800000,16.534,18.299,16.106,16.536,10626101.2,183984577.4829,2024-02-29
1709251200000,16.536,17.185,16.404,17.013,3976166.1,66623169.23,2024-03-01
1709337600000,17.013,17.163,16.292,16.792,3314208.5,55333727.1914,2024-03-02
1709424000000,16.792,16.892,14.947,16.424,4579699.8,74500007.3014,2024-03-03
1709510400000,16.424,16.62,15.126,15.69,6024366.4,95245127.4521,2024-03-04
1709596800000,15.69,17.511,13.633,15.58,16381528.0,264452251.3827,2024-03-05
1709683200000,15.58,16.37,14.936,16.245,5882496.6,92241772.0429,2024-03-06
1709769600000,16.245,16.917,15.838,16.726,4735019.2,77445216.0135,2024-03-07
1709856000000,16.726,17.337,15.827,16.192,5927529.0,98036187.2804,2024-03-08
1709942400000,16.192,17.774,16.046,16.73,4757846.1,81328588.2915,2024-03-09
1710028800000,16.73,17.36,15.614,16.057,4890067.0,80299051.8761,2024-03-10
1710115200000,16.057,16.626,15.146,16.542,4665380.0,75138312.4815,2024-03-11
1710201600000,16.542,18.555,15.997,17.967,17495285.6,303296122.9557,2024-03-12
1710288000000,17.967,18.37,16.909,17.278,7189573.1,125663853.1722,2024-03-13
1710374400000,17.278,17.796,15.711,16.547,7145928.1,119908948.7309,2024-03-14
1710460800000,16.547,16.87,14.007,15.357,9322100.7,141227000.0542,2024-03-15
1710547200000,15.357,16.113,13.21,13.772,7189668.8,105252115.7394,2024-03-16
1710633600000,13.772,14.463,13.035,14.205,4994101.5,69709193.5221,2024-03-17
1710720000000,14.205,14.307,12.8,12.918,5182272.2,70125882.3144,2024-03-18
1710806400000,12.918,14.899,11.527,13.75,14256355.9,187138803.7148,2024-03-19
1710892800000,13.75,15.044,12.511,14.834,9537983.1,130701868.4306,2024-03-20
1710979200000,14.834,15.432,14.314,14.814,5971914.1,88815069.4736,2024-03-21
1711065600000,14.814,14.877,13.349,13.808,4500509.6,63208075.1896,2024-03-22
1711152000000,13.808,13.981,13.326,13.373,3222204.8,43859312.7584,2024-03-23
1711238400000,13.373,13.76,13.12,13.678,2355087.8,31623398.4505,2024-03-24
1711324800000,13.678,14.589,13.488,14.092,3318115.3,46421520.9541,2024-03-25
1711411200000,14.092,14.778,13.588,13.881,4076838.2,57519820.8909,2024-03-26
1711497600000,13.881,14.384,13.447,13.96,5509577.6,76871405.3989,2024-03-27
1711584000000,13.96,14.5,13.624,14.187,4049166.0,56922058.9496,2024-03-28
1711670400000,14.187,15.583,14.037,15.255,7565251.3,112904385.1963,2024-03-29
1711756800000,15.255,15.319,14.38,14.471,3458963.2,51011379.4596,2024-03-30
1711843200000,14.471,14.95,14.202,14.334,2112017.1,30659340.9819,2024-03-31
1711929600000,14.334,14.516,12.795,13.175,5355376.0,72607130.5731,2024-04-01
1712016000000,13.175,13.244,12.01,12.072,4678580.8,58027311.9741,2024-04-02
1712102400000,12.072,12.491,11.605,11.955,3289013.6,39874796.6705,2024-04-03
1712188800000,11.955,12.7,11.621,12.321,3218662.6,39330886.947,2024-04-04
1712275200000,12.321,12.323,11.37,11.846,2700277.5,31763903.7349,2024-04-05
1712361600000,11.846,12.209,11.713,12.053,1524771.6,18325121.4364,2024-04-06
1712448000000,12.053,12.348,12.005,12.232,1530729.0,18672859.6608,2024-04-07
1712534400000,12.232,12.884,11.884,12.494,3541996.6,43994980.1231,2024-04-08
1712620800000,12.494,12.545,11.458,11.571,3672102.1,43692589.2689,2024-04-09
1712707200000,11.571,11.674,10.785,11.442,3364218.7,37959854.9838,2024-04-10
1712793600000,11.442,11.452,10.806,10.897,2327849.6,25808248.2005,2024-04-11
1712880000000,10.897,11.236,7.194,8.82,13312567.3,125477414.23997,2024-04-12
1712966400000,8.82,10.37,7.137,10.024,23388843.6,209985340.1529,2024-04-13
1713052800000,10.024,11.764,9.308,10.552,25134607.5,264041488.9271,2024-04-14
1713139200000,10.552,10.624,9.192,9.76,12081653.9,120318687.4058,2024-04-15
1713225600000,9.76,11.577,9.604,11.322,20409550.1,214491808.9724,2024-04-16
1713312000000,11.322,11.469,9.887,9.912,13332158.4,140948429.7242,2024-04-17
1713398400000,9.912,10.184,9.363,10.176,8862924.0,86736973.0989,2024-04-18
1713484800000,10.176,11.745,9.31,10.7,15294699.4,164772557.9521,2024-04-19
1713571200000,10.7,12.111,10.622,11.931,9702830.5,112150761.4689,2024-04-20
1713657600000,11.931,12.427,11.22,11.509,8989676.7,105620940.4115,2024-04-21
1713744000000,11.509,11.8,11.296,11.439,5571637.5,64373464.8776,2024-04-22
1713830400000,11.439,12.178,10.837,11.999,7026887.3,80316676.4576,2024-04-23
1713916800000,11.999,12.235,10.868,11.052,5940382.7,68598418.1924,2024-04-24
1714003200000,11.052,11.137,10.552,10.668,4056103.5,43862103.1326,2024-04-25
1714089600000,10.668,10.706,10.22,10.52,2605772.8,27292914.3595,2024-04-26
1714176000000,10.52,10.592,9.886,10.281,2689645.7,27199719.2882,2024-04-27
1714262400000,10.281,10.548,9.97,10.042,1459479.2,15024675.3832,2024-04-28
1714348800000,10.042,10.166,9.368,9.76,4559715.5,44092649.2922,2024-04-29
1714435200000,9.76,9.878,8.911,9.467,5958135.0,56075155.8127,2024-04-30
1714521600000,9.467,10.001,8.901,9.699,5901315.5,55778435.8191,2024-05-01
1714608000000,9.699,10.356,9.334,10.134,3954080.4,39362337.4012,2024-05-02
1714694400000,10.134,10.456,9.735,10.118,3898244.6,39242584.3335,2024-05-03
1714780800000,10.118,10.299,9.957,10.031,2358609.4,23824975.0133,2024-05-04
1714867200000,10.031,10.811,9.78,10.232,4005140.6,41042823.925,2024-05-05
1714953600000,10.232,10.682,10.041,10.195,4264627.8,44165619.1807,2024-05-06
1715040000000,10.195,10.338,9.423,9.454,4531719.5,44735531.9034,2024-05-07
1715126400000,9.454,9.673,9.272,9.38,3026175.8,28625789.6426,2024-05-08
1715212800000,9.38,9.71,9.236,9.619,2155768.3,20429125.6695,2024-05-09
1715299200000,9.619,9.9,8.99,9.114,4115299.5,39077724.0501,2024-05-10
1715385600000,9.114,9.31,8.987,9.048,1812286.0,16570621.5767,2024-05-11
1715472000000,9.048,9.276,8.956,9.134,1446044.2,13177890.7143,2024-05-12
1715558400000,9.134,9.38,8.627,8.93,4778777.4,42965383.1604,2024-05-13
1715644800000,8.93,8.982,8.134,8.153,3521545.3,29927408.0217,2024-05-14
1715731200000,8.153,9.162,7.995,8.898,6353086.8,54569719.9261,2024-05-15
1715817600000,8.898,9.233,8.614,8.969,3599934.4,32166344.374,2024-05-16
1715904000000,8.969,9.851,8.885,9.47,6142866.3,57545824.8686,2024-05-17
1715990400000,9.47,9.666,9.314,9.51,3248356.9,30828388.8192,2024-05-18
1716076800000,9.51,9.597,8.706,8.814,3043009.8,27733208.6104,2024-05-19
1716163200000,8.814,9.643,8.513,9.629,6911201.1,62104141.1161,2024-05-20
1716249600000,9.629,9.993,9.461,9.728,5565826.8,53899943.225,2024-05-21
1716336000000,9.728,10.357,9.289,9.581,8697755.0,84815320.5962,2024-05-22
1716422400000,9.581,9.807,8.579,9.219,7936512.5,73979654.4913,2024-05-23
1716508800000,9.219,9.347,8.693,8.889,4740668.9,42401975.3445,2024-05-24
1716595200000,8.889,9.156,8.85,9.107,2105212.7,18985198.0221,2024-05-25
1716681600000,9.107,9.43,9.026,9.322,3090986.7,28450307.9187,2024-05-26
1716768000000,9.322,10.261,9.085,10.171,4157766.2,39636778.8599,2024-05-27
1716854400000,10.171,11.883,9.604,11.677,17398231.0,187855249.679,2024-05-28
1716940800000,11.677,11.982,10.68,10.769,12381274.2,140535414.333,2024-05-29
1717027200000,10.769,11.607,10.504,10.687,8587219.8,95114051.8132,2024-05-30
1717113600000,10.687,11.024,10.367,10.552,5354960.9,57010234.8917,2024-05-31
1717200000000,10.552,11.487,10.465,11.363,4891172.9,53575887.852,2024-06-01
1717286400000,11.363,11.868,10.971,11.781,5564628.2,63236180.0447,2024-06-02
1717372800000,11.781,11.786,10.73,10.775,5572974.4,61946754.1025,2024-06-03
1717459200000,10.775,10.965,10.531,10.735,4245728.0,45669901.3138,2024-06-04
1717545600000,10.735,11.117,10.313,10.493,7379078.9,78722779.5702,2024-06-05
1717632000000,10.493,10.545,10.128,10.445,4296905.7,44602288.4528,2024-06-06
1717718400000,10.445,11.057,8.495,9.67,11576484.1,117192193.5815,2024-06-07
1717804800000,9.67,9.841,9.008,9.069,6043783.0,56932581.7312,2024-06-08
1717891200000,9.069,9.189,8.891,9.064,2511328.4,22776930.1341,2024-06-09
1717977600000,9.064,9.349,8.825,8.977,3916878.9,35506844.5589,2024-06-10
1718064000000,8.977,9.16,8.299,8.422,6740153.9,58876052.041,2024-06-11
1718150400000,8.422,9.069,8.123,8.718,7099416.3,61454393.5615,2024-06-12
1718236800000,8.718,8.768,7.781,7.859,6643713.7,54113160.6613,2024-06-13
1718323200000,7.859,8.062,7.305,7.638,6064931.4,46690794.3364,2024-06-14
1718409600000,7.638,7.874,7.588,7.66,1818757.2,13991887.9989,2024-06-15
1718496000000,7.66,8.216,7.488,8.198,2963857.6,23424544.4281,2024-06-16
1718582400000,8.198,8.331,7.058,7.248,8656399.2,65390515.40832,2024-06-17
1718668800000,7.248,7.284,6.003,6.402,15499728.6,100652143.1129,2024-06-18
1718755200000,6.402,6.646,6.291,6.523,8759666.9,57078509.8639,2024-06-19
1718841600000,6.523,6.806,6.236,6.365,8471857.5,55353480.6766,2024-06-20
1718928000000,6.365,6.636,6.254,6.41,6576735.5,42290302.1603,2024-06-21
1719014400000,6.41,6.411,6.211,6.326,3276166.3,20649604.0036,2024-06-22
1719100800000,6.326,6.551,6.042,6.086,4643053.6,29148685.499,2024-06-23
1719187200000,6.086,6.752,5.719,6.711,13458384.4,83936717.13738,2024-06-24
1719273600000,6.711,7.088,6.667,6.795,6191946.1,42535353.5636,2024-06-25
1719360000000,6.795,6.867,6.313,6.418,5064533.8,33210144.9621,2024-06-26
1719446400000,6.418,6.534,6.224,6.308,6026366.3,38332634.0909,2024-06-27
1719532800000,6.308,6.491,6.021,6.066,6535668.0,40906738.126,2024-06-28
1719619200000,6.066,6.301,6.002,6.039,3195307.6,19650417.8966,2024-06-29
1719705600000,6.039,6.293,5.984,6.195,3864284.1,23744328.4822,2024-06-30
1719792000000,6.195,6.322,5.629,5.801,10729180.2,63502641.94501,2024-07-01
1719878400000,5.801,5.978,5.724,5.825,4759699.4,27770475.3542,2024-07-02
1719964800000,5.825,5.954,5.274,5.306,9308538.9,52375255.67759,2024-07-03
1720051200000,5.306,5.332,4.733,4.906,15690841.9,78352798.35242,2024-07-04
1720137600000,4.906,5.056,4.112,4.812,22556151.8,104078288.06946,2024-07-05
1720224000000,4.812,5.627,4.756,5.59,14750689.3,78804264.868,2024-07-06
1720310400000,5.59,5.591,5.054,5.086,7434701.8,39409756.1377,2024-07-07
1720396800000,5.086,6.28,4.884,6.052,28205234.8,163962117.9906,2024-07-08
1720483200000,6.052,7.343,5.953,7.237,44520734.9,297206857.5931,2024-07-09
1720569600000,7.237,7.431,6.566,6.82,32810736.1,227638358.5941,2024-07-10
1720656000000,6.82,7.223,6.286,6.436,33306755.0,224931045.7745,2024-07-11
1720742400000,6.436,6.709,6.222,6.361,24406709.3,157293645.4452,2024-07-12
1720828800000,6.361,6.479,6.015,6.087,19419445.3,120813297.937,2024-07-13
1720915200000,6.087,6.408,6.061,6.317,16131693.2,100401218.6939,2024-07-14
1721001600000,6.317,6.987,6.242,6.841,27855592.4,181260529.2927,2024-07-15
1721088000000,6.841,6.876,6.292,6.611,19209480.9,126226474.5727,2024-07-16
1721174400000,6.611,6.744,6.245,6.274,16366136.5,106285680.8656,2024-07-17
1721260800000,6.274,6.515,5.973,6.185,13900741.9,87076971.7341,2024-07-18
1721347200000,6.185,6.458,6.032,6.409,10922265.0,68046331.2843,2024-07-19
1721433600000,6.409,6.802,6.31,6.53,10907665.0,71686701.6812,2024-07-20
1721520000000,6.53,7.388,6.28,7.287,18575779.7,124706269.1159,2024-07-21
1721606400000,7.287,7.659,7.072,7.227,30540842.6,225143415.4909,2024-07-22
1721692800000,7.227,7.311,6.344,6.396,21778049.6,147955632.4178,2024-07-23
1721779200000,6.396,6.496,5.94,5.978,16230502.3,101918209.1205,2024-07-24
1721865600000,5.978,5.978,5.4,5.707,19036753.0,108587694.6294,2024-07-25
1721952000000,5.707,6.043,5.681,5.984,9326669.0,54698936.3076,2024-07-26
1722038400000,5.984,6.093,5.654,5.875,10770781.5,63387239.4277,2024-07-27
1722124800000,5.875,5.877,5.555,5.675,5898116.0,33537344.188,2024-07-28
1722211200000,5.675,5.91,5.436,5.563,9726859.4,55061703.4425,2024-07-29
1722297600000,5.563,5.741,5.251,5.419,10376052.7,56992043.9311,2024-07-30
1722384000000,5.419,5.526,5.231,5.266,8300399.4,44799673.1858,2024-07-31
1722470400000,5.266,5.671,5.026,5.577,13925784.9,74274959.7174,2024-08-01
1722556800000,5.577,5.632,5.013,5.322,19054291.9,101111117.34,2024-08-02
1722643200000,5.322,5.546,4.892,4.958,19241293.3,100708282.8017,2024-08-03
1722729600000,4.958,5.295,4.566,4.715,17792037.5,87314309.9706,2024-08-04
1722816000000,4.715,5.293,3.912,4.734,54435498.8,248951409.63749,2024-08-05
1722902400000,4.734,5.134,4.702,4.973,23549092.2,116688237.3188,2024-08-06
1722988800000,4.973,5.097,4.447,4.516,14883923.9,71449769.0303,2024-08-07
1723075200000,4.516,5.697,4.46,5.657,25852814.8,128093521.7398,2024-08-08
1723161600000,5.657,5.797,5.415,5.599,31800493.7,178532504.3952,2024-08-09
1723248000000,5.599,6.241,5.515,5.869,29583102.7,171728649.5136,2024-08-10
1723334400000,5.869,5.87,5.099,5.12,17257335.7,95129910.4518,2024-08-11
1723420800000,5.12,6.048,5.065,5.86,29312393.7,165322078.1186,2024-08-12
1723507200000,5.86,6.417,5.529,6.19,21935774.6,131221854.192,2024-08-13
1723593600000,6.19,6.224,5.672,5.677,23080764.5,138531642.8441,2024-08-14
1723680000000,5.677,5.909,5.293,5.376,26241319.8,146386320.6163,2024-08-15
1723766400000,5.376,5.567,4.978,5.146,21907877.4,113961970.3292,2024-08-16
1723852800000,5.146,5.189,5.002,5.121,9908118.5,50492133.9474,2024-08-17
1723939200000,5.121,5.257,4.981,4.995,9922244.8,50881824.0086,2024-08-18
1724025600000,4.995,5.027,4.761,5.008,16176036.5,79135882.4507,2024-08-19
1724112000000,5.008,5.194,4.904,4.992,13223670.9,66829717.8745,2024-08-20
1724198400000,4.992,5.218,4.885,5.152,13309891.0,67322191.9573,2024-08-21
1724284800000,5.152,5.296,5.112,5.271,11098561.8,57732151.2156,2024-08-22
1724371200000,5.271,5.944,5.262,5.926,23699548.4,132722315.7195,2024-08-23
1724457600000,5.926,6.19,5.846,6.045,12734514.9,76771248.3596,2024-08-24
1724544000000,6.045,6.049,5.648,5.688,10832663.9,62660014.6679,2024-08-25
1724630400000,5.688,5.784,5.408,5.408,12179134.8,68008656.2412,2024-08-26
1724716800000,5.408,5.578,4.899,5.008,18163792.6,94730719.9687,2024-08-27
1724803200000,5.008,5.139,4.597,4.768,18461103.0,89967718.9834,2024-08-28
1724889600000,4.768,4.954,4.543,4.6,13234915.5,63060780.6873,2024-08-29
1724976000000,4.6,4.703,4.22,4.507,16426702.6,73391502.6984,2024-08-30
1725062400000,4.507,4.62,4.363,4.483,6897374.6,31124142.689,2024-08-31
1725148800000,4.483,4.519,4.161,4.228,10502650.9,45892743.8614,2024-09-01
1725235200000,4.228,4.542,4.201,4.472,12192861.4,53632085.0508,2024-09-02
1725321600000,4.472,4.556,4.03,4.049,12303536.8,52654969.6512,2024-09-03
1725408000000,4.049,4.371,3.856,4.15,22123792.7,91708732.14664,2024-09-04
1725494400000,4.15,4.205,3.977,4.039,12458899.6,50874086.1523,2024-09-05
1725580800000,4.039,4.196,3.717,3.904,21157734.1,84244409.5128,2024-09-06
1725667200000,3.904,4.028,3.859,3.941,7002224.4,27619595.8529,2024-09-07
1725753600000,3.941,4.101,3.9,4.06,10089213.9,40338855.4743,2024-09-08
1725840000000,4.06,4.375,4.054,4.258,12846952.3,53775036.3947,2024-09-09
1725926400000,4.258,4.285,4.103,4.23,8032034.3,33642953.8048,2024-09-10
1726012800000,4.23,4.244,3.881,4.108,15954150.7,64343920.509,2024-09-11
1726099200000,4.108,4.332,4.093,4.237,14362256.4,60748736.5368,2024-09-12
1726185600000,4.237,4.584,4.063,4.498,15342918.6,65550420.9291,2024-09-13
1726272000000,4.498,4.68,4.311,4.644,19437730.4,87376990.9225,2024-09-14
1726358400000,4.644,5.091,4.593,4.792,37514631.5,182935484.8936,2024-09-15
1726444800000,4.792,4.803,4.473,4.525,19108891.0,88177320.1534,2024-09-16
1726531200000,4.525,5.275,4.51,5.217,36163744.0,182537074.1668,2024-09-17
1726617600000,5.217,5.449,4.993,5.388,35709240.5,187211174.4515,2024-09-18
1726704000000,5.388,6.469,5.307,5.941,52698973.7,317625631.3663,2024-09-19
1726790400000,5.941,6.236,5.751,5.989,33468751.6,200153298.106,2024-09-20
1726876800000,5.989,6.121,5.741,6.008,18470702.2,109401465.8227,2024-09-21
1726963200000,6.008,6.029,5.186,5.349,29256658.2,160965530.2768,2024-09-22
