timestamp,open,high,low,close,volume,turnover,date
1658534400000,1.852,1.928,1.802,1.855,2863558.1,5339977.6579,2022-07-23
1658620800000,1.855,1.929,1.851,1.86,1771057.6,3343995.6577,2022-07-24
1658707200000,1.86,1.868,1.639,1.674,3386474.1,6023376.41,2022-07-25
1658793600000,1.674,1.72,1.614,1.713,2605221.8,4334181.1905,2022-07-26
1658880000000,1.713,1.831,1.686,1.808,3121695.7,5436551.9659,2022-07-27
1658966400000,1.808,1.911,1.782,1.86,3576698.5,6561763.4782,2022-07-28
1659052800000,1.86,2.142,1.839,1.916,6301875.9,12303091.296,2022-07-29
1659139200000,1.916,1.995,1.815,1.862,3738647.9,7184237.4521,2022-07-30
1659225600000,1.862,2.116,1.848,1.879,5951368.6,11838425.2078,2022-07-31
1659312000000,1.879,2.623,1.859,2.269,36806945.9,86551529.6093,2022-08-01
1659398400000,2.269,2.331,2.088,2.137,12490285.9,27326948.5804,2022-08-02
1659484800000,2.137,2.194,1.997,2.073,5221943.2,10962074.087,2022-08-03
1659571200000,2.073,2.239,2.0,2.094,4250024.4,9007341.2893,2022-08-04
1659657600000,2.094,2.144,2.069,2.134,2321997.0,4908326.9548,2022-08-05
1659744000000,2.134,2.223,2.087,2.109,2348415.4,5047716.0768,2022-08-06
1659830400000,2.109,2.147,2.032,2.1,1595675.9,3333339.4008,2022-08-07
1659916800000,2.1,2.181,2.081,2.111,1787307.1,3796273.823,2022-08-08
1660003200000,2.111,2.209,1.819,1.981,5054859.0,10305779.6404,2022-08-09
1660089600000,1.981,2.062,1.903,2.022,2814172.3,5598082.4904,2022-08-10
1660176000000,2.022,2.07,1.949,1.972,2371654.8,4809002.3872,2022-08-11
1660262400000,1.972,2.095,1.944,2.043,2140716.0,4297774.1344,2022-08-12
1660348800000,2.043,2.073,1.98,2.001,1256387.2,2550722.8332,2022-08-13
1660435200000,2.001,2.199,1.986,2.053,3818661.2,7941616.663099999,2022-08-14
1660521600000,2.053,2.177,1.889,1.985,5548624.5,11399562.6643,2022-08-15
1660608000000,1.985,2.034,1.933,1.998,1797521.8,3563579.0516,2022-08-16
1660694400000,1.998,2.051,1.884,1.931,2049741.8,4046215.779,2022-08-17
1660780800000,1.931,1.959,1.493,1.768,3546293.1,6298793.8219,2022-08-18
1660867200000,1.768,1.786,1.51,1.592,9023848.5,14835316.2628,2022-08-19
1660953600000,1.592,1.679,1.563,1.616,3637023.0,5930690.2861,2022-08-20
1661040000000,1.616,1.699,1.611,1.671,2626940.6,4355035.7793,2022-08-21
1661126400000,1.671,1.747,1.589,1.669,2967034.0,4916587.1283,2022-08-22
1661212800000,1.669,1.835,1.623,1.799,4733979.1,8207727.1711,2022-08-23
1661299200000,1.799,1.809,1.714,1.716,1680838.1,2945905.6488,2022-08-24
1661385600000,1.716,1.846,1.714,1.812,3069464.5,5450697.155,2022-08-25
1661472000000,1.812,1.854,1.568,1.615,4772620.5,8211116.3611,2022-08-26
1661558400000,1.615,1.649,1.572,1.614,2211207.4,3563252.7484,2022-08-27
1661644800000,1.614,1.633,1.502,1.546,1801060.8,2854719.7911,2022-08-28
1661731200000,1.546,1.65,1.493,1.639,1902959.1,3029230.3684,2022-08-29
1661817600000,1.639,1.792,1.551,1.731,5073904.1,8502102.936,2022-08-30
1661904000000,1.731,1.845,1.641,1.782,7923900.8,13869077.0066,2022-08-31
1661990400000,1.782,2.19,1.757,1.991,38193057.0,76501566.38259998,2022-09-01
1662076800000,1.991,2.077,1.818,1.858,17620091.0,34013227.6917,2022-09-02
1662163200000,1.858,1.918,1.782,1.861,5923632.5,10995152.4965,2022-09-03
1662249600000,1.861,1.873,1.76,1.814,3373888.7,6111143.1183,2022-09-04
1662336000000,1.814,2.017,1.772,2.002,13101778.3,24780288.5731,2022-09-05
1662422400000,2.002,2.15,1.78,1.847,25919916.1,51120419.0533,2022-09-06
1662508800000,1.847,1.983,1.766,1.883,11506346.4,21604767.7664,2022-09-07
1662595200000,1.883,2.077,1.881,1.91,15607633.9,30827494.9711,2022-09-08
1662681600000,1.91,8.0,1.91,5.113,155584303.6,788196062.3621,2022-09-09
1662768000000,5.113,7.228,4.752,6.407,123843933.7,744432045.9579,2022-09-10
1662854400000,6.407,7.003,5.248,5.727,70055770.1,419301888.5554,2022-09-11
1662940800000,5.727,5.878,3.772,4.019,104090443.7,471334896.9783,2022-09-12
1663027200000,4.019,4.694,3.82,4.152,96823891.2,414443662.4119,2022-09-13
1663113600000,4.152,4.519,2.041,3.019,191512479.0,581807302.7614,2022-09-14
1663200000000,3.019,3.18,2.616,2.721,70368199.4,202646242.6034,2022-09-15
1663286400000,2.721,3.487,2.627,3.071,69508048.2,205759240.6833,2022-09-16
1663372800000,3.071,3.26,2.896,3.073,37623085.9,116096241.5209,2022-09-17
1663459200000,3.073,3.079,2.595,2.743,30027520.3,86421687.14219998,2022-09-18
1663545600000,2.743,3.005,2.458,2.904,41545163.6,114497346.0877,2022-09-19
1663632000000,2.904,2.904,2.63,2.698,21098076.0,58111798.5526,2022-09-20
1663718400000,2.698,2.74,2.396,2.495,26628211.2,68870459.8271,2022-09-21
1663804800000,2.495,2.734,2.474,2.628,12843018.3,33523336.1739,2022-09-22
1663891200000,2.628,2.884,2.488,2.618,17323443.6,45825888.2587,2022-09-23
1663977600000,2.618,2.678,2.264,2.396,7322298.599999999,18678355.094,2022-09-24
1664064000000,2.396,2.477,2.101,2.18,8334905.5,19482621.8374,2022-09-25
1664150400000,2.18,2.863,1.996,2.703,68243392.3,173821010.9731,2022-09-26
1664236800000,2.703,2.772,2.403,2.484,23368092.1,60280952.385,2022-09-27
1664323200000,2.484,2.631,2.376,2.5,18587092.3,46641188.9707,2022-09-28
1664409600000,2.5,2.528,2.41,2.461,8130053.3,20041218.3048,2022-09-29
1664496000000,2.461,2.593,2.427,2.478,9550638.1,23916168.8433,2022-09-30
1664582400000,2.478,2.551,2.317,2.479,6317380.1,15426048.1338,2022-10-01
1664668800000,2.479,2.689,2.433,2.471,15457782.3,39292186.502,2022-10-02
1664755200000,2.471,2.477,2.389,2.447,7206992.4,17568402.7838,2022-10-03
1664841600000,2.447,2.732,2.414,2.557,16671733.4,43273049.7938,2022-10-04
1664928000000,2.557,2.656,2.486,2.548,10433814.2,26641144.7347,2022-10-05
1665014400000,2.548,2.578,2.434,2.468,5786778.9,14479693.5205,2022-10-06
1665100800000,2.468,2.575,2.454,2.503,4830574.6,12072896.4183,2022-10-07
1665187200000,2.503,2.545,2.454,2.488,3351576.9,8370876.8793,2022-10-08
1665273600000,2.488,2.549,2.48,2.532,3089920.1,7760240.597,2022-10-09
1665360000000,2.532,2.607,2.482,2.513,6088013.7,15454454.5553,2022-10-10
1665446400000,2.513,2.513,2.195,2.421,12112121.7,28867682.7749,2022-10-11
1665532800000,2.421,3.176,2.41,2.839,61541285.2,172607742.4237,2022-10-12
1665619200000,2.839,2.875,2.451,2.637,34884544.2,91432869.3164,2022-10-13
1665705600000,2.637,2.885,2.609,2.836,22576252.3,61683709.6733,2022-10-14
1665792000000,2.836,2.918,2.696,2.728,17195991.2,47990613.7209,2022-10-15
1665878400000,2.728,2.732,2.567,2.621,10197337.5,26852168.929,2022-10-16
1665964800000,2.621,2.673,2.582,2.632,6105458.7,16025256.4862,2022-10-17
1666051200000,2.632,2.67,2.426,2.516,9353509.1,23818530.6005,2022-10-18
1666137600000,2.516,2.534,2.383,2.437,7431937.9,18190759.8566,2022-10-19
1666224000000,2.437,2.493,2.308,2.34,5643832.2,13573364.8898,2022-10-20
1666310400000,2.34,2.369,2.215,2.347,5596872.2,12874890.0493,2022-10-21
1666396800000,2.347,2.379,2.305,2.349,3818783.5,8960855.2432,2022-10-22
1666483200000,2.349,2.527,2.311,2.45,8811497.2,21412383.0912,2022-10-23
1666569600000,2.45,2.48,2.348,2.369,3107873.9,7445600.6919,2022-10-24
1666656000000,2.369,2.46,2.364,2.41,3645418.2,8781798.4654,2022-10-25
1666742400000,2.41,2.503,2.405,2.461,4137710.4,10150515.3393,2022-10-26
1666828800000,2.461,2.567,2.314,2.399,7936420.9,19529091.1796,2022-10-27
1666915200000,2.399,2.5,2.375,2.428,4914564.3,11928371.675,2022-10-28
1667001600000,2.428,2.533,2.376,2.439,6483679.2,15877782.9523,2022-10-29
1667088000000,2.439,2.895,2.409,2.502,18556137.6,48438468.81,2022-10-30
1667174400000,2.502,2.532,2.364,2.441,6594359.1,16182578.1557,2022-10-31
1667260800000,2.441,2.461,2.347,2.375,3759872.9,9113691.5575,2022-11-01
1667347200000,2.375,2.413,2.237,2.308,9337124.3,21787254.5856,2022-11-02
1667433600000,2.308,2.449,2.296,2.378,8682750.8,20698329.6359,2022-11-03
1667520000000,2.378,2.648,2.357,2.59,9473051.9,23441656.8852,2022-11-04
1667606400000,2.59,2.725,2.445,2.48,7311929.3,18791649.8162,2022-11-05
1667692800000,2.48,2.544,2.375,2.385,4137091.5,10235679.1737,2022-11-06
1667779200000,2.385,2.439,2.348,2.42,3583459.0,8570910.666,2022-11-07
1667865600000,2.42,2.445,1.488,1.915,53737079.7,103690632.0017,2022-11-08
1667952000000,1.915,1.981,1.491,1.607,36028956.9,61818854.2461,2022-11-09
1668038400000,1.607,1.875,1.575,1.814,14035500.3,24557541.4719,2022-11-10
1668124800000,1.814,1.881,1.589,1.726,6497253.5,11228404.5288,2022-11-11
1668211200000,1.726,1.8,1.634,1.704,5638548.3,9631775.97,2022-11-12
1668297600000,1.704,1.799,1.623,1.656,5871853.6,9938908.8141,2022-11-13
1668384000000,1.656,1.711,1.52,1.665,5195082.8,8411619.1552,2022-11-14
1668470400000,1.665,1.813,1.648,1.697,4111842.1,7000945.1931,2022-11-15
1668556800000,1.697,1.749,1.639,1.664,2686544.8,4543065.0442,2022-11-16
1668643200000,1.664,1.687,1.625,1.666,1418104.8,2350778.9301,2022-11-17
1668729600000,1.666,1.747,1.657,1.689,2555154.4,4338775.4021,2022-11-18
1668816000000,1.689,1.694,1.647,1.676,948989.6,1585264.2285,2022-11-19
1668902400000,1.676,1.685,1.54,1.557,2585469.0,4206349.9321,2022-11-20
1668988800000,1.557,1.557,1.42,1.487,3720122.0,5526620.6769,2022-11-21
1669075200000,1.487,1.549,1.438,1.538,2344212.8,3517956.4879,2022-11-22
1669161600000,1.538,1.6,1.521,1.577,1795620.9,2803489.4076,2022-11-23
1669248000000,1.577,1.614,1.532,1.565,1609772.8,2519304.9262,2022-11-24
1669334400000,1.565,1.596,1.497,1.551,1508092.4,2329125.0437,2022-11-25
1669420800000,1.551,1.606,1.55,1.559,1629484.7,2568069.5018,2022-11-26
1669507200000,1.559,1.707,1.541,1.59,3900936.0,6352074.874,2022-11-27
1669593600000,1.59,1.607,1.492,1.57,2261976.6,3486308.4472,2022-11-28
1669680000000,1.57,1.604,1.547,1.599,1778954.1,2806843.1881,2022-11-29
1669766400000,1.599,1.633,1.574,1.615,1849309.9,2972234.8135,2022-11-30
1669852800000,1.615,1.671,1.587,1.64,2152650.1,3492080.0257,2022-12-01
1669939200000,1.64,1.748,1.593,1.67,4095641.5,6858592.9266,2022-12-02
1670025600000,1.67,1.686,1.605,1.626,1222670.4,2023212.0286,2022-12-03
1670112000000,1.626,1.658,1.619,1.649,780492.9,1279880.653,2022-12-04
1670198400000,1.649,1.68,1.593,1.63,1633306.1,2684464.074,2022-12-05
1670284800000,1.63,1.652,1.596,1.626,854371.2,1384270.1479,2022-12-06
1670371200000,1.626,1.634,1.512,1.572,1925737.9,3006961.333,2022-12-07
1670457600000,1.572,1.694,1.559,1.65,5525791.7,9102022.5345,2022-12-08
1670544000000,1.65,1.685,1.62,1.633,1521731.4,2511143.6222,2022-12-09
1670630400000,1.633,1.671,1.628,1.644,940301.9,1551369.246,2022-12-10
1670716800000,1.644,1.672,1.564,1.594,1320009.0,2155541.9992,2022-12-11
1670803200000,1.594,1.636,1.566,1.628,1752440.9,2809791.0139,2022-12-12
1670889600000,1.628,1.709,1.576,1.668,2711884.5,4441655.2359,2022-12-13
1670976000000,1.668,1.676,1.605,1.629,1717395.6,2829120.9759,2022-12-14
1671062400000,1.629,1.637,1.584,1.609,976692.9,1574602.827,2022-12-15
1671148800000,1.609,1.64,1.08,1.293,9591072.7,13364342.5721,2022-12-16
1671235200000,1.293,1.36,1.222,1.334,5882623.0,7635654.4634,2022-12-17
1671321600000,1.334,1.348,1.304,1.318,1775171.6,2347634.3302,2022-12-18
1671408000000,1.318,1.34,1.184,1.232,3043595.7,3890430.5166,2022-12-19
1671494400000,1.232,1.319,1.23,1.302,2396207.5,3089294.8577,2022-12-20
1671580800000,1.302,1.305,1.205,1.235,2538722.7,3170735.348,2022-12-21
1671667200000,1.235,1.298,1.218,1.27,4150769.3,5215850.6923,2022-12-22
1671753600000,1.27,1.291,1.243,1.271,2359216.7,2993261.9164,2022-12-23
1671840000000,1.271,1.289,1.261,1.276,1480925.0,1887941.5884,2022-12-24
1671926400000,1.276,1.276,1.244,1.273,1203133.2,1516656.8881,2022-12-25
1672012800000,1.273,1.334,1.267,1.316,5266262.8,6854978.4514,2022-12-26
1672099200000,1.316,1.481,1.305,1.369,16379763.6,23011946.9547,2022-12-27
1672185600000,1.369,1.399,1.276,1.28,8465096.0,11314387.4403,2022-12-28
1672272000000,1.28,1.306,1.246,1.272,3704457.0,4738615.4044,2022-12-29
1672358400000,1.272,1.289,1.217,1.255,2427338.7,3037199.3596,2022-12-30
1672444800000,1.255,1.279,1.246,1.259,1587593.1,2002803.7302,2022-12-31
1672531200000,1.259,1.287,1.253,1.281,2188311.7,2780863.4534,2023-01-01
1672617600000,1.281,1.33,1.26,1.319,3181511.6,4131820.5997,2023-01-02
1672704000000,1.319,1.355,1.287,1.312,3948706.3,5208108.8005,2023-01-03
1672790400000,1.312,1.346,1.301,1.33,2742284.8,3639270.8708,2023-01-04
1672876800000,1.33,1.343,1.293,1.301,1834340.8,2415500.6651,2023-01-05
1672963200000,1.301,1.331,1.259,1.323,3117183.4,4041901.6961,2023-01-06
1673049600000,1.323,1.337,1.31,1.316,913748.4,1208241.8971,2023-01-07
1673136000000,1.316,1.356,1.293,1.351,1235386.4,1629410.3123,2023-01-08
1673222400000,1.351,1.874,1.349,1.574,23883329.8,38933143.8014,2023-01-09
1673308800000,1.574,1.731,1.488,1.576,23564977.8,37479570.1932,2023-01-10
1673395200000,1.576,1.628,1.469,1.558,8081542.2,12451354.9346,2023-01-11
1673481600000,1.558,1.632,1.482,1.623,10014794.7,15607479.6736,2023-01-12
1673568000000,1.623,1.742,1.568,1.695,9141333.2,14944622.205,2023-01-13
1673654400000,1.695,2.045,1.524,1.842,29805842.6,54047214.1486,2023-01-14
1673740800000,1.842,2.187,1.79,2.062,33547074.4,66904694.2518,2023-01-15
1673827200000,2.062,2.239,1.87,2.135,23365164.7,48695329.2209,2023-01-16
1673913600000,2.135,2.178,2.013,2.069,7162017.7,14970451.8725,2023-01-17
1674000000000,2.069,2.124,1.78,1.856,15562679.6,30057008.2913,2023-01-18
1674086400000,1.856,1.989,1.825,1.951,6411494.6,12206091.0296,2023-01-19
1674172800000,1.951,2.139,1.894,2.1,6450552.3,12856552.64,2023-01-20
1674259200000,2.1,2.546,1.952,2.214,30331182.7,68540540.3523,2023-01-21
1674345600000,2.214,2.458,2.187,2.298,22111546.7,51399776.2538,2023-01-22
1674432000000,2.298,2.361,2.195,2.246,10979509.5,25000048.6427,2023-01-23
1674518400000,2.246,2.36,1.996,2.049,11094538.3,24509530.3335,2023-01-24
1674604800000,2.049,2.252,2.039,2.178,7471037.4,15869527.4112,2023-01-25
1674691200000,2.178,2.216,2.101,2.16,5270766.2,11406091.9296,2023-01-26
1674777600000,2.16,2.185,2.057,2.135,4833022.9,10210436.1859,2023-01-27
1674864000000,2.135,2.254,2.084,2.112,5337356.8,11509175.8138,2023-01-28
1674950400000,2.112,2.195,2.094,2.179,3668132.2,7897001.7558,2023-01-29
1675036800000,2.179,2.189,1.819,1.962,9378326.7,18695065.428,2023-01-30
1675123200000,1.962,2.213,1.942,2.056,9356633.9,19476919.0131,2023-01-31
1675209600000,2.056,2.154,1.961,2.126,8293893.4,16987306.1689,2023-02-01
1675296000000,2.126,2.198,2.028,2.069,6857302.1,14545200.0806,2023-02-02
1675382400000,2.069,2.365,2.047,2.253,20490206.3,45873280.5031,2023-02-03
1675468800000,2.253,2.323,2.159,2.187,4404124.5,9840876.885,2023-02-04
1675555200000,2.187,2.272,1.948,2.079,8751287.5,18330007.3223,2023-02-05
1675641600000,2.079,2.132,2.03,2.055,3356753.5,7002710.3753,2023-02-06
1675728000000,2.055,2.185,2.034,2.143,4385107.9,9254706.7997,2023-02-07
1675814400000,2.143,2.166,1.974,2.054,3563845.6,7373439.5343,2023-02-08
1675900800000,2.054,2.066,1.66,1.772,11147952.9,20899979.8883,2023-02-09
1675987200000,1.772,1.815,1.732,1.786,3725711.1,6594939.9284,2023-02-10
1676073600000,1.786,1.884,1.771,1.848,3173050.9,5802643.5724,2023-02-11
1676160000000,1.848,1.863,1.741,1.787,2356986.8,4268530.126,2023-02-12
1676246400000,1.787,1.875,1.697,1.825,6599992.7,11788430.886,2023-02-13
1676332800000,1.825,1.864,1.765,1.859,4237751.1,7698950.0467,2023-02-14
1676419200000,1.859,1.983,1.83,1.977,3275692.5,6236052.6648,2023-02-15
1676505600000,1.977,2.049,1.795,1.827,8868350.5,17186894.8439,2023-02-16
1676592000000,1.827,1.941,1.823,1.901,3450422.0,6473646.0135,2023-02-17
1676678400000,1.901,1.955,1.862,1.882,2006476.5,3828180.4651,2023-02-18
1676678400000,1.901,1.955,1.862,1.882,2006476.5,3828180.4651,2023-02-18
1676764800000,1.882,1.916,1.812,1.841,3172854.8,5909824.6469,2023-02-19
1676851200000,1.841,1.905,1.778,1.868,2946527.4,5467716.5222,2023-02-20
1676937600000,1.868,1.882,1.747,1.806,3401429.3,6191126.7302,2023-02-21
1677024000000,1.806,1.814,1.721,1.793,2817059.4,4956911.8384,2023-02-22
1677110400000,1.793,1.821,1.736,1.783,1496885.4,2659444.9497,2023-02-23
1677196800000,1.783,1.904,1.66,1.737,9053226.7,16279488.7436,2023-02-24
1677283200000,1.737,1.779,1.623,1.715,2645012.6,4525520.8257,2023-02-25
1677369600000,1.715,1.743,1.704,1.737,706245.3,1216607.9293,2023-02-26
1677456000000,1.737,1.748,1.681,1.716,963353.4,1653907.4054,2023-02-27
1677542400000,1.716,1.774,1.686,1.705,1619270.3,2802918.7341,2023-02-28
1677628800000,1.705,1.75,1.689,1.741,1338191.8,2317825.739,2023-03-01
1677715200000,1.741,1.792,1.699,1.739,3221398.3,5606053.9008,2023-03-02
1677801600000,1.739,1.743,1.422,1.57,7297827.3,11459593.7564,2023-03-03
1677888000000,1.57,1.585,1.46,1.517,2508707.0,3802847.4959,2023-03-04
1677974400000,1.517,1.549,1.503,1.512,1008829.3,1544698.597,2023-03-05
1678060800000,1.512,1.546,1.491,1.533,1479236.2,2245217.0292,2023-03-06
1678147200000,1.533,1.548,1.45,1.49,3120683.8,4652303.2355,2023-03-07
1678233600000,1.49,1.497,1.326,1.361,3671496.8,5177509.9388,2023-03-08
1678320000000,1.361,1.422,1.242,1.291,5687792.1,7553599.3668,2023-03-09
1678406400000,1.291,1.308,1.191,1.298,4057728.9,5103113.5661,2023-03-10
1678492800000,1.298,1.335,1.22,1.278,3266402.4,4142047.9025,2023-03-11
1678579200000,1.278,1.375,1.255,1.375,2229654.8,2920158.2937,2023-03-12
1678665600000,1.375,1.441,1.319,1.411,4594056.2,6383718.656,2023-03-13
1678752000000,1.411,1.528,1.382,1.456,6076492.2,8804974.8143,2023-03-14
1678838400000,1.456,1.49,1.301,1.337,5709590.7,7865406.9875,2023-03-15
1678924800000,1.337,1.381,1.315,1.37,2541685.2,3448928.3927,2023-03-16
1679011200000,1.37,1.446,1.354,1.443,2160179.6,3024587.797,2023-03-17
1679097600000,1.443,1.6,1.383,1.434,7366963.3,10839070.6356,2023-03-18
1679184000000,1.434,1.548,1.432,1.458,3863912.5,5728350.7419,2023-03-19
1679270400000,1.458,1.473,1.379,1.386,3104548.7,4418989.9568,2023-03-20
1679356800000,1.386,1.448,1.343,1.432,4768982.0,6648382.5946,2023-03-21
1679443200000,1.432,1.457,1.301,1.367,7798370.9,10810495.3609,2023-03-22
1679529600000,1.367,1.414,1.246,1.356,15922087.4,21075248.5938,2023-03-23
1679616000000,1.356,1.361,1.265,1.287,4953087.5,6499425.4456,2023-03-24
1679702400000,1.287,1.346,1.266,1.323,4008391.7,5227813.1485,2023-03-25
1679788800000,1.323,1.34,1.294,1.312,3284600.2,4333148.9359,2023-03-26
1679875200000,1.312,1.32,1.215,1.261,4600346.3,5813691.5022,2023-03-27
1679961600000,1.261,1.292,1.239,1.285,3704702.0,4678430.3163,2023-03-28
1680048000000,1.285,1.325,1.28,1.299,3498778.6,4549643.2531,2023-03-29
1680134400000,1.299,1.314,1.26,1.284,3905174.1,5010601.7688,2023-03-30
1680220800000,1.284,1.299,1.26,1.286,2558449.1,3281902.1802,2023-03-31
1680307200000,1.286,1.33,1.28,1.309,2662839.6,3446148.0486,2023-04-01
1680393600000,1.309,1.309,1.227,1.264,3970737.1,5049090.233,2023-04-02
1680480000000,1.264,1.273,1.205,1.254,5961343.9,7420156.4009,2023-04-03
1680566400000,1.254,1.275,1.24,1.268,2570229.9,3244172.081,2023-04-04
1680652800000,1.268,1.297,1.242,1.28,3051592.3,3887692.9304,2023-04-05
1680739200000,1.28,1.289,1.254,1.278,2306683.9,2929246.0235,2023-04-06
1680825600000,1.278,1.321,1.257,1.263,3592016.9,4616822.6854,2023-04-07
1680912000000,1.263,1.512,1.245,1.388,26111863.5,36578284.2557,2023-04-08
1680998400000,1.388,1.426,1.307,1.331,22118396.2,30008453.3698,2023-04-09
1681084800000,1.331,1.346,1.283,1.322,7591405.0,9977283.4434,2023-04-10
1681171200000,1.322,1.384,1.311,1.355,7067232.9,9491511.2684,2023-04-11
1681257600000,1.355,1.505,1.265,1.412,30266745.2,42580149.2097,2023-04-12
1681344000000,1.412,1.45,1.379,1.406,16975897.8,24081474.1357,2023-04-13
1681430400000,1.406,1.483,1.374,1.42,14524488.2,20762614.952,2023-04-14
1681516800000,1.42,1.463,1.395,1.41,6562996.2,9324435.5183,2023-04-15
1681603200000,1.41,1.437,1.38,1.417,4944116.0,6977100.5346,2023-04-16
1681689600000,1.417,1.424,1.349,1.371,4229031.9,5842607.9951,2023-04-17
1681776000000,1.371,1.45,1.361,1.436,5804414.7,8158201.7123,2023-04-18
1681862400000,1.436,1.441,1.252,1.283,12744516.2,16892668.0233,2023-04-19
1681948800000,1.283,1.329,1.236,1.273,7680770.599999999,9847701.3529,2023-04-20
1682035200000,1.273,1.279,1.181,1.211,8997111.2,11118011.2574,2023-04-21
1682121600000,1.211,1.249,1.2,1.245,2512382.5,3077155.4508,2023-04-22
1682208000000,1.245,1.299,1.204,1.236,7323678.4,9146158.5898,2023-04-23
1682294400000,1.236,1.274,1.219,1.262,7108121.7,8855936.0568,2023-04-24
1682380800000,1.262,1.272,1.227,1.266,3439314.2,4302374.0557,2023-04-25
1682467200000,1.266,1.305,1.152,1.233,10960679.9,13569751.9382,2023-04-26
1682553600000,1.233,1.266,1.226,1.255,4217120.2,5254501.1974,2023-04-27
