timestamp,open,high,low,close,volume,turnover,date
1648512000000,0.05982,0.06151,0.05812,0.05955,21315290,1280288.7919,2022-03-29
1648598400000,0.05955,0.087,0.05726,0.0843,221088290,15914839.3654,2022-03-30
1648684800000,0.0843,0.1165,0.0823,0.08387,1193061390,117152524.3153,2022-03-31
1648771200000,0.08387,0.09417,0.07994,0.0863,506960690,43549835.8359,2022-04-01
1648857600000,0.0863,0.08895,0.07911,0.07989,219514790,18373733.0956,2022-04-02
1648944000000,0.07989,0.08055,0.07586,0.07775,111540790,8656170.4284,2022-04-03
1649030400000,0.07775,0.07775,0.06951,0.07292,92788890,6759589.1467,2022-04-04
1649116800000,0.07292,0.08473,0.07227,0.0754,449753120,35644223.4607,2022-04-05
1649203200000,0.0754,0.07544,0.06573,0.06605,162900740,11419956.5527,2022-04-06
1649289600000,0.06605,0.07374,0.06597,0.07084,155439940,10874172.4992,2022-04-07
1649376000000,0.07084,0.08076,0.06985,0.07582,245912810,18593039.1431,2022-04-08
1649462400000,0.07582,0.0843,0.07325,0.0761,387607670,30470042.8153,2022-04-09
1649548800000,0.0761,0.08614,0.07481,0.08049,282405700,22541659.3201,2022-04-10
1649635200000,0.08049,0.08614,0.07099,0.07309,268143460,21368823.4376,2022-04-11
1649721600000,0.07309,0.07642,0.07065,0.07531,156471640,11585935.5014,2022-04-12
1649808000000,0.07531,0.0775,0.07088,0.07679,98426910,7273312.886,2022-04-13
1649894400000,0.07679,0.08051,0.07363,0.07788,141299540,10882010.693,2022-04-14
1649980800000,0.07788,0.08411,0.0751,0.07882,123275750,9639211.4389,2022-04-15
1650067200000,0.07882,0.07882,0.07528,0.07666,50878050,3911478.4152,2022-04-16
1650153600000,0.07666,0.07989,0.07257,0.07375,87546440,6784984.3588,2022-04-17
1650240000000,0.07375,0.0748,0.06815,0.07449,92403760,6600669.7487,2022-04-18
1650326400000,0.07449,0.07596,0.07198,0.07485,64100040,4721775.5509,2022-04-19
1650412800000,0.07485,0.07485,0.07135,0.07274,34095200,2489157.3366,2022-04-20
1650499200000,0.07274,0.08099,0.07049,0.07231,84926070,6396306.0087,2022-04-21
1650585600000,0.07231,0.07282,0.06915,0.06969,24607800,1734111.0782,2022-04-22
1650672000000,0.06969,0.07078,0.06818,0.06864,10795520,747666.7747,2022-04-23
1650758400000,0.06864,0.06961,0.0654,0.06644,11428150,769407.5539,2022-04-24
1650844800000,0.06644,0.07005,0.06039,0.06521,27099360,1731217.0536,2022-04-25
1650931200000,0.06521,0.06929,0.0631,0.06417,49831200,3295661.5043,2022-04-26
1651017600000,0.06417,0.06511,0.06264,0.06463,22906180,1466722.3114,2022-04-27
1651104000000,0.06463,0.06467,0.06228,0.0635,11676980,742139.5811,2022-04-28
1651190400000,0.0635,0.06888,0.06196,0.06332,48202240,3152998.0337,2022-04-29
1651276800000,0.06332,0.06385,0.0564,0.05688,21019790,1260175.3649,2022-04-30
1651363200000,0.05688,0.06286,0.05404,0.06169,45482500,2709259.3982,2022-05-01
1651449600000,0.06169,0.06304,0.0591,0.06229,36011380,2192703.3469,2022-05-02
1651536000000,0.06229,0.06395,0.05957,0.06214,25216070,1558256.5293,2022-05-03
1651622400000,0.06214,0.06859,0.06012,0.06826,28525870,1808627.0857,2022-05-04
1651708800000,0.06826,0.06993,0.05769,0.05976,40500360,2641014.8519,2022-05-05
1651795200000,0.05976,0.06402,0.05782,0.06352,31776470,1928488.1177,2022-05-06
1651881600000,0.06352,0.06853,0.06027,0.06204,100518900,6600498.8994,2022-05-07
1651968000000,0.06204,0.06552,0.06064,0.0638,44652370,2830529.3815,2022-05-08
1652054400000,0.0638,0.06402,0.05214,0.0523,40044160,2275292.2205,2022-05-09
1652140800000,0.0523,0.05846,0.05039,0.05404,39194270,2146914.3613,2022-05-10
1652227200000,0.05404,0.0551,0.04076,0.04329,93233470,4359626.1042,2022-05-11
1652313600000,0.04329,0.04494,0.03544,0.03677,52669400,2038485.6591,2022-05-12
1652400000000,0.03677,0.04405,0.03593,0.04083,29621720,1207302.1317,2022-05-13
1652486400000,0.04083,0.04399,0.03882,0.04186,34835910,1433217.0953,2022-05-14
1652572800000,0.04186,0.04387,0.04001,0.04378,28667680,1201148.1873,2022-05-15
1652659200000,0.04378,0.04693,0.04009,0.04133,28570790,1240302.5536,2022-05-16
1652745600000,0.04133,0.04318,0.04075,0.04289,12529750,527917.483,2022-05-17
1652832000000,0.04289,0.0433,0.03871,0.03915,11007260,447176.5956,2022-05-18
1652918400000,0.03915,0.04074,0.0377,0.04058,10975050,429007.1101,2022-05-19
1653004800000,0.04058,0.04084,0.03842,0.03899,11714210,465049.7185,2022-05-20
1653091200000,0.03899,0.04108,0.03846,0.0401,12624810,501584.1498,2022-05-21
1653177600000,0.0401,0.04322,0.03975,0.04276,26629860,1110502.1037,2022-05-22
1653264000000,0.04276,0.046,0.04052,0.04117,35079260,1527441.1032,2022-05-23
1653350400000,0.04117,0.04621,0.04065,0.04341,55553570,2381330.5155,2022-05-24
1653436800000,0.04341,0.04513,0.04211,0.04421,22734580,990592.5698,2022-05-25
1653523200000,0.04421,0.0447,0.04031,0.04137,24908510,1052209.1578,2022-05-26
1653609600000,0.04137,0.04201,0.03924,0.03979,10755820,435259.5388,2022-05-27
1653696000000,0.03979,0.0412,0.03949,0.04065,9710100,393749.5703,2022-05-28
1653782400000,0.04065,0.04114,0.03963,0.04111,6752770,273629.7674,2022-05-29
1653868800000,0.04111,0.04404,0.04088,0.04381,8893330,378056.1497,2022-05-30
1653955200000,0.04381,0.04485,0.04192,0.04471,13387510,578464.168,2022-05-31
1654041600000,0.04471,0.04774,0.04163,0.04227,54125880,2421876.319,2022-06-01
1654128000000,0.04227,0.04617,0.04168,0.0444,27677950,1213087.1536,2022-06-02
1654214400000,0.0444,0.04559,0.04175,0.04227,8352160,366359.0148,2022-06-03
1654300800000,0.04227,0.04233,0.0405,0.04201,9047800,374170.7045,2022-06-04
1654387200000,0.04201,0.04294,0.04109,0.04259,3809550,160228.4185,2022-06-05
1654473600000,0.04259,0.04472,0.04234,0.0435,5567040,244183.8255,2022-06-06
1654560000000,0.0435,0.0435,0.04079,0.04218,6057900,253332.5344,2022-06-07
1654646400000,0.04218,0.04261,0.04128,0.0417,4119020,172719.386,2022-06-08
1654732800000,0.0417,0.04207,0.04106,0.04142,2969440,123747.7722,2022-06-09
1654819200000,0.04142,0.04253,0.03886,0.03901,13414490,546636.1304,2022-06-10
1654905600000,0.03901,0.03975,0.03656,0.03678,9170860,348259.0875,2022-06-11
1654992000000,0.03678,0.04074,0.03567,0.03582,67775910,2578714.9389,2022-06-12
1655078400000,0.03582,0.03614,0.02871,0.02954,111073070,3367429.5224,2022-06-13
1655164800000,0.02954,0.02983,0.02558,0.02776,47981750,1319785.7129,2022-06-14
1655251200000,0.02776,0.02881,0.02426,0.02875,78258250,2049852.3011,2022-06-15
1655337600000,0.02875,0.02915,0.02556,0.02595,15717620,427926.7411,2022-06-16
1655424000000,0.02595,0.02762,0.02585,0.02691,10052120,270591.9315,2022-06-17
1655510400000,0.02691,0.02837,0.02462,0.02619,26211810,680848.9593,2022-06-18
1655596800000,0.02619,0.02743,0.02516,0.02724,14182290,371830.3703,2022-06-19
1655683200000,0.02724,0.0291,0.02716,0.02896,26544500,745238.7248,2022-06-20
1655769600000,0.02896,0.03059,0.02833,0.0297,30819990,911626.9225,2022-06-21
1655856000000,0.0297,0.0297,0.02794,0.0281,11666510,332884.5491,2022-06-22
1655942400000,0.0281,0.02919,0.02775,0.02919,12401310,354017.7247,2022-06-23
1656028800000,0.02919,0.0303,0.02878,0.03007,12300050,363904.2175,2022-06-24
1656115200000,0.03007,0.03019,0.02856,0.02983,9860130,291236.8206,2022-06-25
1656201600000,0.02983,0.03126,0.0293,0.03097,17435960,527407.371,2022-06-26
1656288000000,0.03097,0.03385,0.02974,0.03092,80769920,2566454.9115,2022-06-27
1656374400000,0.03092,0.03288,0.02974,0.0298,56322160,1760302.2345,2022-06-28
1656460800000,0.0298,0.0303,0.02799,0.02863,30863380,907094.2273,2022-06-29
1656547200000,0.02863,0.02903,0.02589,0.02744,26731940,729520.8857,2022-06-30
1656633600000,0.02744,0.02811,0.02664,0.0271,13602310,371991.47,2022-07-01
1656720000000,0.0271,0.02876,0.02669,0.0279,22517130,625983.5132,2022-07-02
1656806400000,0.0279,0.02848,0.02708,0.02845,15917640,443437.4501,2022-07-03
1656892800000,0.02845,0.0305,0.02792,0.02919,27183820,790150.6138,2022-07-04
1656979200000,0.02919,0.02977,0.02817,0.02899,19711390,571180.9062,2022-07-05
1657065600000,0.02899,0.03131,0.02851,0.02971,42562720,1275561.9892,2022-07-06
1657152000000,0.02971,0.03041,0.02905,0.03037,11400750,338483.5965,2022-07-07
1657238400000,0.03037,0.03061,0.02922,0.02979,12363170,368995.3842,2022-07-08
1657324800000,0.02979,0.03061,0.02976,0.03025,10715130,324174.5232,2022-07-09
1657411200000,0.03025,0.03058,0.02872,0.02926,10221130,302621.9626,2022-07-10
1657497600000,0.02926,0.02926,0.02716,0.02725,8796640,248072.7541,2022-07-11
1657584000000,0.02725,0.02942,0.02711,0.02711,29951820,846561.8826,2022-07-12
1657670400000,0.02711,0.02789,0.02611,0.02788,10848810,292120.9757,2022-07-13
1657756800000,0.02788,0.02817,0.0269,0.02799,6790580,187793.8791,2022-07-14
1657843200000,0.02799,0.0292,0.02782,0.02878,6962750,197569.9131,2022-07-15
1657929600000,0.02878,0.02949,0.02815,0.02939,11665220,337932.4598,2022-07-16
1658016000000,0.02939,0.03007,0.02878,0.02892,11671330,341266.2366,2022-07-17
1658102400000,0.02892,0.03064,0.02885,0.03042,14739440,441455.1308,2022-07-18
1658188800000,0.03042,0.03181,0.02947,0.03139,20002750,612828.5208,2022-07-19
1658275200000,0.03139,0.03191,0.02969,0.02974,20095400,618978.9327,2022-07-20
1658361600000,0.02974,0.0303,0.02883,0.03015,17453250,517571.4041,2022-07-21
1658448000000,0.03015,0.03217,0.03002,0.03103,28517730,889082.3475,2022-07-22
1658534400000,0.03103,0.03156,0.0297,0.0304,30369150,933137.0259,2022-07-23
1658620800000,0.0304,0.03093,0.0302,0.0303,11967950,365463.9795,2022-07-24
1658707200000,0.0303,0.03053,0.02766,0.02771,17895270,517549.5343,2022-07-25
1658793600000,0.02771,0.02844,0.02714,0.02844,13107940,361808.5451,2022-07-26
1658880000000,0.02844,0.03024,0.02792,0.03023,18696440,543549.6541,2022-07-27
1658966400000,0.03023,0.0309,0.02961,0.0308,16280670,492744.615,2022-07-28
1659052800000,0.0308,0.03105,0.0295,0.03024,40892650,1240767.6023,2022-07-29
1659139200000,0.03024,0.03126,0.02966,0.03007,41992020,1277487.5534,2022-07-30
1659225600000,0.03007,0.03233,0.02977,0.03047,63578690,1976373.5524,2022-07-31
1659312000000,0.03047,0.03475,0.03036,0.03221,83336790,2687080.2116,2022-08-01
1659398400000,0.03221,0.03495,0.03045,0.03383,92981620,2986668.2498,2022-08-02
1659484800000,0.03383,0.03399,0.03205,0.03291,47890270,1585755.231,2022-08-03
1659571200000,0.03291,0.03338,0.03194,0.03241,45340370,1477481.1908,2022-08-04
1659657600000,0.03241,0.03335,0.03216,0.03331,25256640,828290.7142,2022-08-05
1659744000000,0.03331,0.03384,0.03267,0.03275,19935590,664667.9536,2022-08-06
1659830400000,0.03275,0.03314,0.03231,0.03281,17006170,556741.7518,2022-08-07
1659916800000,0.03281,0.0336,0.03257,0.03305,15416990,511060.18,2022-08-08
1660003200000,0.03305,0.03334,0.03097,0.03141,17508050,567679.9486,2022-08-09
1660089600000,0.03141,0.03346,0.03092,0.03333,26766300,870125.9047,2022-08-10
1660176000000,0.03333,0.0363,0.0332,0.03393,36572990,1248842.4019,2022-08-11
1660262400000,0.03393,0.03459,0.03308,0.03454,29255160,994320.339,2022-08-12
1660348800000,0.03454,0.03486,0.03415,0.03484,10929190,377076.4452,2022-08-13
1660435200000,0.03484,0.03528,0.03366,0.03417,20187610,698082.6403,2022-08-14
1660521600000,0.03417,0.03487,0.03328,0.03375,9756030,333753.8103,2022-08-15
1660608000000,0.03375,0.03471,0.03321,0.03466,11318910,383252.3934,2022-08-16
1660694400000,0.03466,0.03596,0.03288,0.03326,31886610,1100316.955,2022-08-17
1660780800000,0.03326,0.03341,0.03223,0.03237,8778890,289491.9948,2022-08-18
1660867200000,0.03237,0.03238,0.02858,0.02867,26483190,793325.0794,2022-08-19
1660953600000,0.02867,0.02939,0.02814,0.02858,12269050,354109.6507,2022-08-20
1661040000000,0.02858,0.02966,0.02835,0.02927,16454760,477488.8439,2022-08-21
1661126400000,0.02927,0.02932,0.02804,0.02891,12702310,363856.3714,2022-08-22
1661212800000,0.02891,0.03187,0.0289,0.03036,70985340,2148490.5682,2022-08-23
1661299200000,0.03036,0.03036,0.02922,0.02938,8773010,259685.0238,2022-08-24
1661385600000,0.02938,0.03031,0.02938,0.02985,10610000,317203.4494,2022-08-25
1661472000000,0.02985,0.02992,0.02736,0.02748,16391640,476678.2629,2022-08-26
1661558400000,0.02748,0.02815,0.02686,0.02767,9308060,255742.9434,2022-08-27
1661644800000,0.02767,0.02883,0.02683,0.027,23644650,660460.9375,2022-08-28
1661731200000,0.027,0.02864,0.02665,0.0286,9752620,268393.7007,2022-08-29
1661817600000,0.0286,0.02996,0.02739,0.02787,23766270,685477.6425,2022-08-30
1661904000000,0.02787,0.02864,0.02757,0.02787,12297850,346108.2758,2022-08-31
1661990400000,0.02787,0.02789,0.02689,0.02752,7119190,195252.4322,2022-09-01
1662076800000,0.02752,0.02787,0.02698,0.02735,7054740,193716.0861,2022-09-02
1662163200000,0.02735,0.0275,0.02689,0.02735,3358730,91637.5797,2022-09-03
1662249600000,0.02735,0.02786,0.02695,0.02777,5425200,148986.7725,2022-09-04
1662336000000,0.02777,0.02794,0.02681,0.02752,9138450,248678.7951,2022-09-05
1662422400000,0.02752,0.02799,0.02525,0.0253,18670700,501991.7572,2022-09-06
1662508800000,0.0253,0.02613,0.02479,0.02596,10203750,259757.5685,2022-09-07
1662595200000,0.02596,0.02678,0.02554,0.02677,15418430,401492.896,2022-09-08
1662681600000,0.02677,0.02796,0.02674,0.02785,11525400,315433.18,2022-09-09
1662768000000,0.02785,0.02846,0.02743,0.02827,13850810,387973.4348,2022-09-10
1662854400000,0.02827,0.02855,0.02777,0.02829,9354680,264425.7997,2022-09-11
1662940800000,0.02829,0.02887,0.02754,0.02819,9774990,276472.5952,2022-09-12
1663027200000,0.02819,0.02871,0.02609,0.02611,25699850,706634.7419,2022-09-13
1663113600000,0.02611,0.02653,0.02586,0.02649,7854380,206238.4709,2022-09-14
1663200000000,0.02649,0.02716,0.02573,0.02598,16598140,436025.5488,2022-09-15
1663286400000,0.02598,0.02607,0.02561,0.02596,6254130,161869.2464,2022-09-16
1663372800000,0.02596,0.02673,0.02596,0.02659,4625400,122071.5341,2022-09-17
1663459200000,0.02659,0.02659,0.02459,0.02474,11162120,287766.4202,2022-09-18
1663545600000,0.02474,0.02523,0.02403,0.02515,10546390,258787.081,2022-09-19
1663632000000,0.02515,0.02598,0.02488,0.02553,17272820,439174.369,2022-09-20
1663718400000,0.02553,0.02593,0.0242,0.02439,23610530,593565.2995,2022-09-21
1663804800000,0.02439,0.02552,0.0242,0.02538,8008140,198624.1631,2022-09-22
1663891200000,0.02538,0.02561,0.02439,0.02516,11033180,274670.1019,2022-09-23
1663977600000,0.02516,0.02531,0.02477,0.02495,2729300,68209.924,2022-09-24
1664064000000,0.02495,0.02514,0.02447,0.02461,3284760,81618.0079,2022-09-25
1664150400000,0.02461,0.0272,0.02443,0.02529,44952100,1150740.6325,2022-09-26
1664236800000,0.02529,0.02583,0.02488,0.02502,11720670,298088.7896,2022-09-27
1664323200000,0.02502,0.02504,0.02413,0.0247,12541930,307673.5838,2022-09-28
1664409600000,0.0247,0.02527,0.02437,0.02515,14019050,347823.1152,2022-09-29
1664496000000,0.02515,0.02534,0.02478,0.02492,11588090,290072.9661,2022-09-30
1664582400000,0.02492,0.02497,0.02452,0.02468,8263630,204654.99,2022-10-01
1664668800000,0.02468,0.02826,0.02462,0.02614,162438040,4369345.6999,2022-10-02
1664755200000,0.02614,0.02615,0.02512,0.02558,38873120,987958.2428,2022-10-03
1664841600000,0.02558,0.0258,0.02516,0.02578,13603220,346613.4757,2022-10-04
1664928000000,0.02578,0.02578,0.0249,0.02536,9097090,229657.8431,2022-10-05
1665014400000,0.02536,0.02572,0.02519,0.0256,13560300,346184.5059,2022-10-06
1665100800000,0.0256,0.02567,0.02506,0.02551,11020310,279668.3707,2022-10-07
1665187200000,0.02551,0.0258,0.02536,0.02548,6794040,173824.9488,2022-10-08
1665273600000,0.02548,0.0259,0.02522,0.02566,5404620,138339.337,2022-10-09
1665360000000,0.02566,0.0299,0.02556,0.02703,659561520,18771231.6067,2022-10-10
1665446400000,0.02703,0.029,0.0262,0.02735,235282580,6475855.2347,2022-10-11
1665532800000,0.02735,0.02877,0.0265,0.0267,112129270,3076934.9072,2022-10-12
1665619200000,0.0267,0.02715,0.02424,0.02554,63606080,1599493.9492,2022-10-13
1665705600000,0.02554,0.02937,0.02532,0.02864,174375050,4824373.1281,2022-10-14
1665792000000,0.02864,0.0303,0.02687,0.02703,180994490,5135026.052,2022-10-15
1665878400000,0.02703,0.02714,0.026,0.02631,52519070,1395424.1156,2022-10-16
1665964800000,0.02631,0.0285,0.02581,0.02719,78326820,2134780.8931,2022-10-17
1666051200000,0.02719,0.0298,0.02698,0.02796,129286620,3634473.1162,2022-10-18
1666137600000,0.02796,0.03253,0.02761,0.02914,520332300,15818731.2451,2022-10-19
1666224000000,0.02914,0.03125,0.0287,0.03005,230978170,6965700.4836,2022-10-20
1666310400000,0.03005,0.03068,0.02823,0.02915,194975380,5684871.0851,2022-10-21
1666396800000,0.02915,0.02921,0.02821,0.02882,98794850,2841604.3008,2022-10-22
1666483200000,0.02882,0.02884,0.02757,0.02832,97471830,2732369.512,2022-10-23
1666569600000,0.02832,0.02971,0.02779,0.02829,132989000,3798166.575,2022-10-24
1666656000000,0.02829,0.02868,0.02753,0.02825,87486870,2452451.7546,2022-10-25
1666742400000,0.02825,0.0288,0.02811,0.02873,86480970,2465841.3382,2022-10-26
1666828800000,0.02873,0.0305,0.02848,0.03005,116787020,3397044.839,2022-10-27
1666915200000,0.03005,0.03079,0.02931,0.0304,156385730,4713727.1762,2022-10-28
1667001600000,0.0304,0.03068,0.02957,0.03001,106971960,3227124.6635,2022-10-29
1667088000000,0.03001,0.03062,0.02901,0.02924,122840160,3650298.1568,2022-10-30
1667174400000,0.02924,0.02929,0.02838,0.02895,123844730,3562835.0883,2022-10-31
1667260800000,0.02895,0.0293,0.02868,0.02885,100451990,2907849.0194,2022-11-01
1667347200000,0.02885,0.02885,0.02704,0.02754,112919250,3153786.9116,2022-11-02
1667433600000,0.02754,0.02835,0.02752,0.02785,102378860,2860856.5739,2022-11-03
1667520000000,0.02785,0.02944,0.02777,0.02939,104693430,3008220.4578,2022-11-04
1667606400000,0.02939,0.02976,0.02873,0.02905,102236570,2995163.5838,2022-11-05
1667692800000,0.02905,0.02962,0.02798,0.02812,68990260,1998053.1017,2022-11-06
1667779200000,0.02812,0.02856,0.02759,0.02785,69128470,1938086.7429,2022-11-07
1667865600000,0.02785,0.02813,0.02399,0.02514,151276200,3958831.5191,2022-11-08
1667952000000,0.02514,0.02767,0.02127,0.02153,151007180,3720232.2583,2022-11-09
1668038400000,0.02153,0.02467,0.02101,0.02395,124065870,2874947.4925,2022-11-10
1668124800000,0.02395,0.02415,0.02213,0.02286,92991350,2154700.0824,2022-11-11
1668211200000,0.02286,0.02293,0.02186,0.02239,65100820,1459590.0226,2022-11-12
1668297600000,0.02239,0.02313,0.02089,0.02114,107967060,2338486.5798,2022-11-13
1668384000000,0.02114,0.02134,0.01871,0.02075,182820110,3704374.6863,2022-11-14
1668470400000,0.02075,0.02149,0.02045,0.0212,62784400,1308912.9882,2022-11-15
1668556800000,0.0212,0.02315,0.02033,0.02072,29261370,637383.3733,2022-11-16
1668643200000,0.02072,0.02076,0.02014,0.02045,5832820,119672.9249,2022-11-17
1668729600000,0.02045,0.02077,0.02041,0.02065,2644900,54516.1468,2022-11-18
1668816000000,0.02065,0.02287,0.02059,0.02153,74466780,1637097.9028,2022-11-19
1668902400000,0.02153,0.02213,0.0203,0.02035,11054700,236187.8701,2022-11-20
1668988800000,0.02035,0.02147,0.01985,0.02073,23627380,493247.6947,2022-11-21
1669075200000,0.02073,0.02181,0.0204,0.02181,50048790,1061183.2759,2022-11-22
1669161600000,0.02181,0.0227,0.0217,0.02255,12002140,265824.3361,2022-11-23
1669248000000,0.02255,0.02293,0.02161,0.02213,16796540,373121.8418,2022-11-24
1669334400000,0.02213,0.02399,0.02167,0.02262,26200420,596010.2138,2022-11-25
1669420800000,0.02262,0.02283,0.02212,0.02231,5568130,125067.9987,2022-11-26
1669507200000,0.02231,0.02268,0.02211,0.02216,10375060,232117.3077,2022-11-27
1669593600000,0.02216,0.02234,0.02142,0.02186,6520110,142373.3309,2022-11-28
1669680000000,0.02186,0.0223,0.0217,0.022,5074050,111810.5365,2022-11-29
1669766400000,0.022,0.02262,0.02195,0.02256,5088520,113531.3917,2022-11-30
1669852800000,0.02256,0.02408,0.02244,0.02253,17482210,407152.1921,2022-12-01
1669939200000,0.02253,0.02263,0.02215,0.02249,3685250,82478.0934,2022-12-02
1670025600000,0.02249,0.02265,0.02211,0.02213,2390990,53402.2888,2022-12-03
1670112000000,0.02213,0.02232,0.02197,0.02222,2280920,50602.8195,2022-12-04
1670198400000,0.02222,0.02346,0.02207,0.02219,9730270,221771.5889,2022-12-05
1670284800000,0.02219,0.02232,0.02198,0.02224,3965700,87760.3369,2022-12-06
1670371200000,0.02224,0.02279,0.02141,0.02205,20492820,454312.9661,2022-12-07
1670457600000,0.02205,0.02329,0.02182,0.02297,30223220,684248.1412,2022-12-08
1670544000000,0.02297,0.0231,0.02248,0.02264,8826280,201570.4123,2022-12-09
1670630400000,0.02264,0.02352,0.02257,0.02276,16322390,376775.782,2022-12-10
1670716800000,0.02276,0.02304,0.02226,0.02228,6064540,137338.0818,2022-12-11
1670803200000,0.02228,0.02286,0.02156,0.02198,16640530,368563.6279,2022-12-12
1670889600000,0.02198,0.02228,0.02149,0.02224,4785800,104668.8907,2022-12-13
1670976000000,0.02224,0.0235,0.02224,0.02241,35171520,803094.2384,2022-12-14
1671062400000,0.02241,0.02241,0.02177,0.02191,3958220,86978.039,2022-12-15
1671148800000,0.02191,0.02195,0.02019,0.02032,10139380,216273.2844,2022-12-16
1671235200000,0.02032,0.02049,0.01978,0.02049,7290390,147036.4932,2022-12-17
1671321600000,0.02049,0.02054,0.02027,0.02031,2501880,51037.2651,2022-12-18
1671408000000,0.02031,0.02045,0.01939,0.01958,6594940,131776.2701,2022-12-19
1671494400000,0.01958,0.02044,0.0195,0.0204,6003170,120504.4779,2022-12-20
1671580800000,0.0204,0.02043,0.02011,0.02024,3423150,69343.7196,2022-12-21
1671667200000,0.02024,0.02134,0.02023,0.02081,16605260,344649.058,2022-12-22
1671753600000,0.02081,0.02096,0.02066,0.02084,3092570,64424.7577,2022-12-23
1671840000000,0.02084,0.02093,0.02079,0.0208,976620,20366.5863,2022-12-24
1671926400000,0.0208,0.02143,0.02075,0.02103,10720440,226939.9889,2022-12-25
1672012800000,0.02103,0.02103,0.02052,0.02068,1644890,34118.21,2022-12-26
1672099200000,0.02068,0.02072,0.02016,0.02027,2082560,42509.1938,2022-12-27
1672185600000,0.02027,0.02034,0.01978,0.01988,2836710,56797.4742,2022-12-28
1672272000000,0.01988,0.02188,0.01987,0.02017,66484620,1377856.0355,2022-12-29
1672358400000,0.02017,0.02017,0.0195,0.0198,5398410,107086.2502,2022-12-30
1672444800000,0.0198,0.02003,0.01975,0.01989,4526920,90148.5542,2022-12-31
1672531200000,0.01989,0.01996,0.01968,0.01993,1051520,20818.5387,2023-01-01
1672617600000,0.01993,0.02025,0.0197,0.02013,5369760,107430.226,2023-01-02
1672704000000,0.02013,0.02026,0.02,0.02002,2260470,45384.5826,2023-01-03
1672790400000,0.02002,0.02034,0.02001,0.02027,3467170,70054.8616,2023-01-04
1672876800000,0.02027,0.02035,0.02002,0.02017,3401160,68740.4273,2023-01-05
1672963200000,0.02017,0.02033,0.01948,0.02007,14659840,289794.8737,2023-01-06
1673049600000,0.02007,0.02019,0.01985,0.01994,4006570,80300.9314,2023-01-07
1673136000000,0.01994,0.02058,0.01975,0.02055,4394050,88305.9883,2023-01-08
1673222400000,0.02055,0.02133,0.02046,0.02094,12219090,255753.8133,2023-01-09
1673308800000,0.02094,0.02145,0.02067,0.02121,15669440,331057.3294,2023-01-10
1673395200000,0.02121,0.02182,0.02098,0.02182,5425500,115406.4073,2023-01-11
1673481600000,0.02182,0.02203,0.02122,0.02203,5576160,121072.3965,2023-01-12
