timestamp,open,high,low,close,volume,turnover,date
1721692800000,0.5412,0.5653,0.5023,0.5042,5447070,2897967.2506,2024-07-23
1721779200000,0.5042,0.5471,0.5023,0.5067,3437428,1795373.1553,2024-07-24
1721865600000,0.5067,0.5092,0.4542,0.4784,4299815,2041354.9269,2024-07-25
1721952000000,0.4784,0.5301,0.477,0.5287,2213271,1129907.8965,2024-07-26
1722038400000,0.5287,0.5445,0.4927,0.5047,2697821,1409692.3359,2024-07-27
1722124800000,0.5047,0.5785,0.4898,0.5499,9313983,5075371.1548,2024-07-28
1722211200000,0.5499,0.6775,0.5499,0.598,32457656,20235612.1872,2024-07-29
1722297600000,0.598,0.6614,0.5972,0.6239,14475315,9163229.3087,2024-07-30
1722384000000,0.6239,0.6355,0.5641,0.5661,8411121,5037192.2494,2024-07-31
1722470400000,0.5661,0.682,0.54,0.6193,18875222,11578959.9668,2024-08-01
1722556800000,0.6193,0.6245,0.5175,0.5222,10356252,5887120.4529,2024-08-02
1722643200000,0.5222,0.5499,0.4582,0.4772,12234249,6136013.7815,2024-08-03
1722729600000,0.4772,0.4857,0.4162,0.4431,7203136,3312328.0864,2024-08-04
1722816000000,0.4431,0.4491,0.33,0.4084,19457947,7674364.2466,2024-08-05
1722902400000,0.4084,0.5507,0.4079,0.4951,14320246,7051165.5812,2024-08-06
1722988800000,0.4951,0.5318,0.4395,0.4549,11498282,5539424.8561,2024-08-07
1723075200000,0.4549,0.5313,0.4412,0.5165,6333194,3108377.2948,2024-08-08
1723161600000,0.5165,0.5169,0.4821,0.4972,2819961,1411796.0732,2024-08-09
1723248000000,0.4972,0.507,0.4862,0.4991,1579831,780918.3873,2024-08-10
1723334400000,0.4991,0.5139,0.4604,0.4645,2531152,1239770.0307,2024-08-11
1723420800000,0.4645,0.4882,0.4538,0.4664,3076963,1445301.8889,2024-08-12
1723507200000,0.4664,0.4772,0.4508,0.4565,3410791,1573727.4884,2024-08-13
1723593600000,0.4565,0.4706,0.45,0.454,1682899,772373.4287,2024-08-14
1723680000000,0.454,0.4562,0.4141,0.4263,3312456,1441539.3074,2024-08-15
1723766400000,0.4263,0.4444,0.41,0.4238,2549546,1089880.1918,2024-08-16
1723852800000,0.4238,0.4345,0.4186,0.4324,1865252,791345.3748,2024-08-17
1723939200000,0.4324,0.4549,0.4259,0.4343,4969262,2170967.1534,2024-08-18
1724025600000,0.4343,0.441,0.4164,0.4363,2836453,1221115.128,2024-08-19
1724112000000,0.4363,0.4567,0.4311,0.4377,2765910,1235689.6448,2024-08-20
1724198400000,0.4377,0.4534,0.4252,0.4388,3809367,1676857.5169,2024-08-21
1724284800000,0.4388,0.4637,0.4281,0.4567,4076835,1835286.4234,2024-08-22
1724371200000,0.4567,0.52,0.4563,0.5118,7283519,3586747.6181,2024-08-23
1724457600000,0.5118,0.5253,0.4863,0.5044,5764266,2931823.3574,2024-08-24
1724544000000,0.5044,0.5065,0.4705,0.4806,4394373,2130259.7744,2024-08-25
1724630400000,0.4806,0.4946,0.455,0.4588,3982652,1897403.1234,2024-08-26
1724716800000,0.4588,0.4779,0.4213,0.437,2759497,1248086.8368,2024-08-27
1724803200000,0.437,0.4629,0.4266,0.4422,3470645,1538309.125,2024-08-28
1724889600000,0.4422,0.4603,0.4328,0.4396,1599158,714462.8487,2024-08-29
1724976000000,0.4396,0.4411,0.4121,0.4234,1372658,586943.8217,2024-08-30
1725062400000,0.4234,0.4264,0.3993,0.4008,1505671,617564.7595,2024-08-31
1725148800000,0.4008,0.4022,0.3805,0.3813,1468580,577463.4906,2024-09-01
1725235200000,0.3813,0.4088,0.3776,0.4014,1596349,626152.9008,2024-09-02
1725321600000,0.4014,0.4129,0.3724,0.3757,1597684,628810.4938,2024-09-03
1725408000000,0.3757,0.394,0.3606,0.3888,1874107,706321.9888,2024-09-04
1725494400000,0.3888,0.3902,0.3633,0.3695,1602677,598945.1948,2024-09-05
1725580800000,0.3695,0.3804,0.3445,0.3628,2834144,1024511.3542,2024-09-06
1725667200000,0.3628,0.3792,0.3613,0.3677,2160828,800104.7629,2024-09-07
1725753600000,0.3677,0.3793,0.3604,0.3741,1513450,560358.2526,2024-09-08
1725840000000,0.3741,0.3966,0.3622,0.3859,3623558,1366587.1439,2024-09-09
1725926400000,0.3859,0.3988,0.3721,0.3888,3848757,1483769.0617,2024-09-10
1726012800000,0.3888,0.3922,0.3671,0.3872,3726091,1419895.0772,2024-09-11
1726099200000,0.3872,0.415,0.3869,0.3956,3361344,1341750.3463,2024-09-12
1726185600000,0.3956,0.4162,0.3822,0.4127,4612262,1829501.4612,2024-09-13
1726272000000,0.4127,0.4132,0.395,0.408,1958685,789008.1316,2024-09-14
1726358400000,0.408,0.4094,0.3772,0.3861,2434987,968174.3164,2024-09-15
1726444800000,0.3861,0.3876,0.3616,0.368,2394591,892855.8646,2024-09-16
1726531200000,0.368,0.3906,0.3591,0.3759,2223162,828306.375,2024-09-17
1726617600000,0.3759,0.3874,0.3645,0.3859,2517140,941959.7391,2024-09-18
1726704000000,0.3859,0.4462,0.3791,0.4235,6453248,2693719.5989,2024-09-19
1726790400000,0.4235,0.4453,0.4181,0.4291,2356754,1014081.496,2024-09-20
1726876800000,0.4291,0.4387,0.4174,0.4348,2082428,891996.1394,2024-09-21
1726963200000,0.4348,0.4699,0.4212,0.4612,5619291,2514068.2093,2024-09-22
1727049600000,0.4612,0.488,0.4506,0.4819,6108337,2887304.3177,2024-09-23
1727136000000,0.4819,0.5083,0.4685,0.5047,4417737,2140820.3405,2024-09-24
1727222400000,0.5047,0.5172,0.4877,0.4927,2856839,1431685.6629,2024-09-25
1727308800000,0.4927,0.5587,0.4824,0.5535,4063887,2144577.811,2024-09-26
1727395200000,0.5535,0.5608,0.5283,0.5416,4138092,2248462.2624,2024-09-27
1727481600000,0.5416,0.5425,0.5116,0.5287,2520530,1327428.2595,2024-09-28
1727568000000,0.5287,0.5513,0.5119,0.5405,2412315,1278430.1583,2024-09-29
1727654400000,0.5405,0.5405,0.488,0.4977,2895986,1485338.6536,2024-09-30
1727740800000,0.4977,0.5404,0.4315,0.4585,6767205,3264119.0986,2024-10-01
1727827200000,0.4585,0.4964,0.4414,0.4571,3755304,1766476.9566,2024-10-02
1727913600000,0.4571,0.464,0.4353,0.4527,2901124,1302888.0162,2024-10-03
1728000000000,0.4527,0.4856,0.4516,0.4785,2357560,1112654.2256,2024-10-04
1728086400000,0.4785,0.4881,0.4588,0.467,1538533,732513.126,2024-10-05
1728172800000,0.467,0.4725,0.4536,0.4682,1622333,750403.5852,2024-10-06
1728259200000,0.4682,0.5262,0.4641,0.4683,8931112,4433108.51,2024-10-07
1728345600000,0.4683,0.4859,0.4564,0.4572,3861103,1812248.0103,2024-10-08
1728432000000,0.4572,0.4633,0.4364,0.4446,2174898,980737.943,2024-10-09
1728518400000,0.4446,0.4463,0.4228,0.4395,1322439,577551.6076,2024-10-10
1728604800000,0.4395,0.4645,0.4366,0.4591,1416787,640394.7867,2024-10-11
1728691200000,0.4591,0.471,0.4534,0.4606,1641843,757556.7801,2024-10-12
1728777600000,0.4606,0.4609,0.4368,0.4452,1095151,488438.6688,2024-10-13
1728864000000,0.4452,0.4955,0.4362,0.4822,3306087,1543916.5729,2024-10-14
1728950400000,0.4822,0.5242,0.4768,0.5012,5125365,2561547.8573,2024-10-15
1729036800000,0.5012,0.5182,0.4869,0.4961,2685509,1350464.4521,2024-10-16
1729123200000,0.4961,0.4998,0.4779,0.4882,1190310,581575.1761,2024-10-17
1729209600000,0.4882,0.5091,0.4828,0.5049,1669679,833412.8811,2024-10-18
1729296000000,0.5049,0.5056,0.4871,0.5019,1014548,504130.2378,2024-10-19
1729382400000,0.5019,0.5129,0.4946,0.5065,1103798,554967.0873,2024-10-20
1729468800000,0.5065,0.5106,0.47,0.4751,2184769,1064609.5518,2024-10-21
1729555200000,0.4751,0.48,0.4621,0.4669,1903001,894915.4499,2024-10-22
1729641600000,0.4669,0.468,0.4324,0.4481,3556570,1588796.258,2024-10-23
1729728000000,0.4481,0.4656,0.4377,0.457,2754933,1241655.6109,2024-10-24
1729814400000,0.457,0.457,0.3912,0.417,4016852,1716827.3434,2024-10-25
1729900800000,0.417,0.4194,0.3841,0.4129,4579036,1854135.923,2024-10-26
1729987200000,0.4129,0.4159,0.3988,0.4059,1086000,441222.3612,2024-10-27
1730073600000,0.4059,0.4094,0.3841,0.4015,2229586,885418.723,2024-10-28
1730160000000,0.4015,0.4843,0.4002,0.4634,15111494,6940416.74,2024-10-29
1730246400000,0.4634,0.4803,0.4495,0.4587,3661764,1701802.215,2024-10-30
1730332800000,0.4587,0.4668,0.4188,0.4313,2476749,1094844.3254,2024-10-31
1730419200000,0.4313,0.4502,0.4179,0.4261,3184593,1362720.0861,2024-11-01
1730505600000,0.4261,0.43,0.4033,0.4082,1985013,829762.5605,2024-11-02
1730592000000,0.4082,0.4116,0.3768,0.389,1694068,665270.2275,2024-11-03
1730678400000,0.389,0.3999,0.3662,0.3788,1279101,489542.9595,2024-11-04
1730764800000,0.3788,0.4145,0.3717,0.3984,1924182,761694.2747,2024-11-05
1730851200000,0.3984,0.4914,0.3982,0.4792,4425134,1972454.8031,2024-11-06
1730937600000,0.4792,0.535,0.4625,0.5089,5194841,2604464.4485,2024-11-07
1731024000000,0.5089,0.5566,0.4901,0.513,4486632,2329358.4446,2024-11-08
1731110400000,0.513,0.5428,0.5028,0.5321,3062108,1600526.3997,2024-11-09
1731196800000,0.5321,0.5563,0.5019,0.5195,4067299,2172751.7703,2024-11-10
1731283200000,0.5195,0.6224,0.5041,0.6192,8658973,4926572.3542,2024-11-11
1731369600000,0.6192,0.8468,0.5977,0.7139,38324229,27774818.4258,2024-11-12
1731456000000,0.7139,0.8244,0.6382,0.6983,17722786,12834276.8643,2024-11-13
1731542400000,0.6983,0.77,0.659,0.6703,10784837,7717276.6971,2024-11-14
1731628800000,0.6703,0.8015,0.6703,0.7615,8434545,6150121.7752,2024-11-15
1731715200000,0.7615,0.8338,0.7463,0.767,7028717,5505501.3699,2024-11-16
1731801600000,0.767,0.7907,0.7262,0.7494,4687837,3543657.7104,2024-11-17
1731888000000,0.7494,0.8894,0.7444,0.8351,8079278,6731834.5393,2024-11-18
1731974400000,0.8351,0.8721,0.7704,0.8014,5329188,4379686.3831,2024-11-19
1732060800000,0.8014,0.8617,0.7349,0.7705,6563031,5231564.9957,2024-11-20
1732147200000,0.7705,0.8159,0.734,0.7536,4950170,3828538.7242,2024-11-21
1732233600000,0.7536,0.8342,0.708,0.8132,5850877,4459329.9507,2024-11-22
1732320000000,0.8132,0.8726,0.7842,0.801,6966237,5726508.8757,2024-11-23
1732406400000,0.801,0.8316,0.7491,0.8104,5175660,4090144.4984,2024-11-24
1732492800000,0.8104,0.8482,0.75,0.7521,5754619,4628649.3201,2024-11-25
1732579200000,0.7521,0.7864,0.7152,0.7787,3928491,2964538.4642,2024-11-26
1732665600000,0.7787,0.8044,0.7605,0.7856,3054701,2398372.6088,2024-11-27
1732752000000,0.7856,0.8152,0.751,0.8023,3357257,2594515.06,2024-11-28
1732838400000,0.8023,0.8497,0.7747,0.81,4971486,4041772.9099,2024-11-29
1732924800000,0.81,1.036,0.7945,1.0183,13491577,12478593.0341,2024-11-30
1733011200000,1.0183,1.3278,0.9581,1.2167,33219698,37079827.7545,2024-12-01
1733097600000,1.2167,1.29,1.0261,1.1164,24339644,27558994.9586,2024-12-02
1733184000000,1.1164,1.1724,1.0264,1.0915,13652920,14914400.2107,2024-12-03
1733270400000,1.0915,1.1981,1.0846,1.1254,14464552,16518399.5518,2024-12-04
1733356800000,1.1254,1.1924,1.0699,1.1263,12350059,14080234.1851,2024-12-05
1733443200000,1.1263,1.3135,1.1156,1.226,9860623,11823192.1722,2024-12-06
1733529600000,1.226,1.226,1.1472,1.1689,5189434,6130606.7071,2024-12-07
1733616000000,1.1689,1.188,1.0885,1.1569,4118670,4678779.0414,2024-12-08
1733702400000,1.1569,1.1579,0.9215,1.0512,13457054,14171521.7469,2024-12-09
1733788800000,1.0512,1.1055,0.9459,1.104,9934949,10201849.371,2024-12-10
1733875200000,1.104,1.1774,1.0452,1.1753,5748017,6479357.0629,2024-12-11
1733961600000,1.1753,1.19,1.0929,1.1479,4837208,5549203.9196,2024-12-12
1734048000000,1.1479,1.1709,1.071,1.0842,3675362,4077974.9495,2024-12-13
1734134400000,1.0842,1.1314,1.0284,1.0804,3436123,3727521.5319,2024-12-14
1734220800000,1.0804,1.174,1.0575,1.1584,4034443,4497012.207,2024-12-15
1734307200000,1.1584,1.1717,1.0543,1.1044,3959834,4349516.6867,2024-12-16
1734393600000,1.1044,1.1623,1.073,1.0781,5564606,6219458.187,2024-12-17
1734480000000,1.0781,1.1673,1.028,1.0479,9827995,10776641.5721,2024-12-18
1734566400000,1.0479,1.12,0.8974,0.954,12021878,11987135.4012,2024-12-19
1734652800000,0.954,1.02,0.7518,1.0104,13841582,12310790.782,2024-12-20
1734739200000,1.0104,1.0188,0.8986,0.9274,6398301,6087870.2838,2024-12-21
1734825600000,0.9274,0.977,0.9072,0.9229,4418207,4153315.7216,2024-12-22
1734912000000,0.9229,0.9636,0.8909,0.9347,4482213,4169088.3982,2024-12-23
1734998400000,0.9347,0.9915,0.9087,0.9639,4004847,3788473.5649,2024-12-24
1735084800000,0.9639,0.9679,0.9067,0.9099,2094518,1963997.8085,2024-12-25
1735171200000,0.9099,0.9213,0.7985,0.8339,5669540,4821107.8663,2024-12-26
1735257600000,0.8339,0.8888,0.8165,0.8367,4178841,3578980.1828,2024-12-27
1735344000000,0.8367,0.8733,0.8222,0.8657,2309732,1953867.0139,2024-12-28
1735430400000,0.8657,0.8672,0.7911,0.8037,2792922,2297544.2502,2024-12-29
1735516800000,0.8037,0.8363,0.7541,0.7902,4589154,3632250.4681,2024-12-30
1735603200000,0.7902,0.8454,0.76,0.7863,4666633,3719946.4273,2024-12-31
1735689600000,0.7863,0.7999,0.7544,0.7843,3051075,2375073.544,2025-01-01
1735776000000,0.7843,0.8472,0.7824,0.805,5488508,4452667.3393,2025-01-02
1735862400000,0.805,0.8963,0.7995,0.8831,4195392,3555144.4261,2025-01-03
1735948800000,0.8831,1.1269,0.862,1.124,11598570,11558420.4406,2025-01-04
1736035200000,1.124,1.1919,1.0071,1.1251,32383806,35930240.6029,2025-01-05
1736121600000,1.1251,1.1772,1.0789,1.1481,9670431,10994422.8813,2025-01-06
1736208000000,1.1481,1.175,1.0248,1.0961,9190418,10077888.8328,2025-01-07
1736294400000,1.0961,1.14,0.9258,1.0123,11164212,11401350.9821,2025-01-08
1736380800000,1.0123,1.0159,0.85,0.9044,11032934,9987637.9762,2025-01-09
1736467200000,0.9044,1.0333,0.8925,0.9186,10250745,9754614.3346,2025-01-10
1736553600000,0.9186,0.954,0.9013,0.9306,3049465,2825255.1772,2025-01-11
1736640000000,0.9306,0.962,0.9104,0.9275,2600752,2416930.2584,2025-01-12
1736726400000,0.9275,0.9594,0.7824,0.8914,7353773,6304287.2562,2025-01-13
1736812800000,0.8914,0.9896,0.8866,0.9465,4094117,3842335.433,2025-01-14
1736899200000,0.9465,1.0543,0.9312,1.0367,7329593,7310057.4503,2025-01-15
1736985600000,1.0367,1.0454,0.959,0.9789,5149441,5146203.5223,2025-01-16
1737072000000,0.9789,1.0511,0.9724,1.0111,3673329,3723365.8878,2025-01-17
1737158400000,1.0111,1.024,0.9034,0.9121,5909565,5627337.7943,2025-01-18
1737244800000,0.9121,0.9607,0.8361,0.8576,8288029,7508180.7357,2025-01-19
1737331200000,0.8576,0.9383,0.74,0.8811,7761583,6827007.6952,2025-01-20
1737417600000,0.8811,0.912,0.8353,0.8639,5728416,4972664.0378,2025-01-21
1737504000000,0.8639,0.8803,0.8174,0.8176,4666270,3986786.6945,2025-01-22
1737590400000,0.8176,0.8328,0.756,0.7894,9508345,7507409.8884,2025-01-23
1737676800000,0.7894,0.8339,0.7667,0.7875,4410803,3562916.638,2025-01-24
1737763200000,0.7875,0.8038,0.7645,0.771,2718168,2125937.3734,2025-01-25
1737849600000,0.771,0.9961,0.7218,0.8807,36344084,32605821.0963,2025-01-26
1737936000000,0.8807,0.8877,0.764,0.7862,25970438,20968213.5212,2025-01-27
1738022400000,0.7862,0.8992,0.6797,0.7311,31701681,24495267.133,2025-01-28
1738108800000,0.7311,0.7809,0.69,0.7219,12947527,9545816.4422,2025-01-29
1738195200000,0.7219,0.7609,0.683,0.7355,7958609,5760369.6993,2025-01-30
1738281600000,0.7355,0.7783,0.708,0.7199,11302250,8347538.3193,2025-01-31
1738368000000,0.7199,0.752,0.6451,0.6466,5679312,4005395.4498,2025-02-01
1738454400000,0.6466,0.6634,0.5034,0.5378,12187065,7023587.4732,2025-02-02
1738540800000,0.5378,0.6116,0.3802,0.6015,26714579,12951630.1601,2025-02-03
1738627200000,0.6015,0.6112,0.4868,0.5113,14761642,7792034.9321,2025-02-04
1738713600000,0.5113,0.5282,0.4817,0.4856,6682459,3407875.9821,2025-02-05
1738800000000,0.4856,0.4979,0.4257,0.4331,4297504,1986123.7908,2025-02-06
1738886400000,0.4331,0.468,0.41,0.4159,5183863,2273894.9816,2025-02-07
1738972800000,0.4159,0.4249,0.399,0.4145,2548018,1047682.3145,2025-02-08
1739059200000,0.4145,0.4252,0.3848,0.4009,3043753,1234399.9832,2025-02-09
1739145600000,0.4009,0.4168,0.387,0.3946,6469914,2604382.32,2025-02-10
1739232000000,0.3946,0.5688,0.3935,0.4735,41770242,20823761.3819,2025-02-11
1739318400000,0.4735,0.4735,0.398,0.4629,20244647,8750046.5575,2025-02-12
1739404800000,0.4629,0.4691,0.4179,0.4342,11235083,4938776.5505,2025-02-13
1739491200000,0.4342,0.476,0.4275,0.4681,7356181,3298051.9544,2025-02-14
1739577600000,0.4681,0.473,0.4241,0.4265,6336614,2837119.2658,2025-02-15
1739664000000,0.4265,0.4372,0.419,0.4204,2829552,1208660.4596,2025-02-16
1739750400000,0.4204,0.4487,0.4177,0.4251,3878777,1670820.5232,2025-02-17
1739836800000,0.4251,0.4852,0.381,0.421,19716871,8546549.2562,2025-02-18
1739923200000,0.421,0.4553,0.4112,0.4379,8449957,3683433.2225,2025-02-19
1740009600000,0.4379,0.4737,0.4281,0.4637,5352246,2415543.5125,2025-02-20
1740096000000,0.4637,0.4896,0.4196,0.4348,8352591,3815219.3433,2025-02-21
1740182400000,0.4348,0.4578,0.4323,0.4454,2292119,1017394.9372,2025-02-22
1740268800000,0.4454,0.4507,0.4303,0.4424,1679271,740299.0733,2025-02-23
1740355200000,0.4424,0.4502,0.3654,0.3702,11731396,4611658.0304,2025-02-24
1740441600000,0.3702,0.3782,0.3315,0.3583,14921427,5279497.5501,2025-02-25
1740528000000,0.3583,0.3847,0.3381,0.3552,12904172,4673079.8957,2025-02-26
1740614400000,0.3552,0.3744,0.348,0.3562,8167837,2931337.0035,2025-02-27
1740700800000,0.3562,0.3594,0.3177,0.3517,15808545,5325309.4229,2025-02-28
1740787200000,0.3517,0.3666,0.3412,0.3551,5779786,2046677.5579,2025-03-01
1740873600000,0.3551,0.4235,0.3468,0.4153,14657358,5544640.3453,2025-03-02
1740960000000,0.4153,0.4282,0.3395,0.3485,14931621,5773502.1184,2025-03-03
1741046400000,0.3485,0.3514,0.3089,0.3355,6481853,2124392.5733,2025-03-04
1741132800000,0.3355,0.3481,0.3266,0.3466,3260055,1099214.9626,2025-03-05
1741219200000,0.3466,0.3563,0.3221,0.3231,6254347,2092933.0629,2025-03-06
1741305600000,0.3231,0.3359,0.3008,0.3059,6070288,1928646.1655,2025-03-07
1741392000000,0.3059,0.3117,0.301,0.3057,2588213,792617.904,2025-03-08
1741478400000,0.3057,0.3084,0.2549,0.257,6786398,1862829.5673,2025-03-09
1741564800000,0.257,0.2644,0.2143,0.2151,13605531,3216551.4936,2025-03-10
1741651200000,0.2151,0.2843,0.208,0.2691,29260564,7338233.3595,2025-03-11
1741737600000,0.2691,0.2719,0.2415,0.2565,13008235,3330793.4007,2025-03-12
1741824000000,0.2565,0.2714,0.2422,0.2498,7683293,1973434.481,2025-03-13
1741910400000,0.2498,0.2755,0.2469,0.2612,5361145,1401825.8595,2025-03-14
1741996800000,0.2612,0.284,0.2603,0.278,5204410,1428286.8744,2025-03-15
1742083200000,0.278,0.3523,0.2776,0.293,31568781,9743071.5415,2025-03-16
1742169600000,0.293,0.3028,0.2805,0.2882,7322508,2127441.7908,2025-03-17
1742256000000,0.2882,0.2882,0.2613,0.2782,6456385,1756038.1911,2025-03-18
1742342400000,0.2782,0.2941,0.2682,0.2934,7079617,1977170.4717,2025-03-19
1742428800000,0.2934,0.301,0.2702,0.2741,9418858,2647878.2266,2025-03-20
1742515200000,0.2741,0.2816,0.2627,0.2653,4778312,1293381.4828,2025-03-21
1742601600000,0.2653,0.2766,0.2652,0.2675,3639171,986982.4691,2025-03-22
1742688000000,0.2675,0.2807,0.2644,0.2793,2645537,721559.5494,2025-03-23
1742774400000,0.2793,0.2945,0.2724,0.2867,4720084,1342261.3474,2025-03-24
1742860800000,0.2867,0.292,0.2759,0.287,3443832,980961.6952,2025-03-25
1742947200000,0.287,0.3007,0.2783,0.2806,3863797,1113148.7475,2025-03-26
1743033600000,0.2806,0.2889,0.2738,0.2799,3321273,937384.1245,2025-03-27
1743120000000,0.2799,0.2814,0.2551,0.263,3176429,845046.9439,2025-03-28
1743206400000,0.263,0.2689,0.2419,0.2456,3013028,761636.0847,2025-03-29
1743292800000,0.2456,0.2596,0.237,0.2455,3115774,777426.3079,2025-03-30
1743379200000,0.2455,0.2481,0.2319,0.2426,2726193,656585.3515,2025-03-31
1743465600000,0.2426,0.2561,0.2379,0.2405,2941783,727060.1761,2025-04-01
1743552000000,0.2405,0.259,0.2169,0.2206,7774313,1862337.2012,2025-04-02
1743638400000,0.2206,0.2287,0.2141,0.2217,3506401,778445.673,2025-04-03
1743724800000,0.2217,0.2275,0.2106,0.2206,2921324,638641.7698,2025-04-04
1743811200000,0.2206,0.2314,0.216,0.2195,6609891,1469678.0366,2025-04-05
1743897600000,0.2195,0.2227,0.186,0.1933,10645296,2190598.5872,2025-04-06
1743984000000,0.1933,0.2093,0.17,0.1992,12066415,2252253.4191,2025-04-07
1744070400000,0.1992,0.2077,0.189,0.1916,12154633,2417464.012,2025-04-08
1744156800000,0.1916,0.2384,0.1849,0.2267,6943773,1496596.0188,2025-04-09
1744243200000,0.2267,0.2267,0.2071,0.2143,8779559,1895408.9299,2025-04-10
1744329600000,0.2143,0.2284,0.2136,0.2204,2471240,543927.4748,2025-04-11
1744416000000,0.2204,0.323,0.218,0.285,24358912,6951403.6295,2025-04-12
1744502400000,0.285,0.3204,0.2605,0.2665,26357134,7645374.1552,2025-04-13
1744588800000,0.2665,0.2941,0.2659,0.2696,8163062,2270123.5987,2025-04-14
1744675200000,0.2696,0.283,0.2528,0.2553,6236970,1678880.0854,2025-04-15
1744761600000,0.2553,0.2732,0.2452,0.2539,5824910,1493709.2164,2025-04-16
1744848000000,0.2539,0.2866,0.2474,0.2758,9137671,2425020.8655,2025-04-17
1744934400000,0.2758,0.2796,0.2645,0.2674,2683831,727265.6471,2025-04-18
1745020800000,0.2674,0.2774,0.266,0.2704,1606199,436782.1825,2025-04-19
1745107200000,0.2704,0.2759,0.2641,0.2684,1759984,474578.9956,2025-04-20
1745193600000,0.2684,0.2842,0.2657,0.2746,3769510,1039642.419,2025-04-21
1745280000000,0.2746,0.3413,0.27,0.3051,9945115,2989010.8876,2025-04-22
1745366400000,0.3051,0.3557,0.3023,0.3278,15601213,5205326.5205,2025-04-23
1745452800000,0.3278,0.3423,0.3118,0.342,6085519,1989967.15,2025-04-24
1745539200000,0.342,0.3765,0.3304,0.3724,9639067,3443486.8535,2025-04-25
1745625600000,0.3724,0.4657,0.3713,0.4265,18815264,7711073.7073,2025-04-26
1745712000000,0.4265,0.4446,0.378,0.4036,10935491,4505163.625,2025-04-27
1745798400000,0.4036,0.4234,0.3822,0.3984,10534735,4247188.2047,2025-04-28
1745884800000,0.3984,0.4373,0.3922,0.4104,13356740,5515391.2302,2025-04-29
1745971200000,0.4104,0.4233,0.3903,0.415,7707482,3141329.6779,2025-04-30
