timestamp,open,high,low,close,volume,turnover,date
1638662400000,1.4197,1.4343,1.2853,1.3778,38046311,51654055.2618,2021-12-05
1638748800000,1.3778,1.4402,1.2553,1.4192,36874229,49021995.2848,2021-12-06
1638835200000,1.4192,1.4792,1.3653,1.3782,28608769,41011892.8694,2021-12-07
1638921600000,1.3782,1.4221,1.3385,1.3959,23080928,31864876.402,2021-12-08
1639008000000,1.3959,1.4082,1.2874,1.289,23589935,31682205.9805,2021-12-09
1639094400000,1.289,1.3334,1.2063,1.2103,26146245,33440096.2269,2021-12-10
1639180800000,1.2103,1.3605,1.1907,1.3522,26771099,34141272.1985,2021-12-11
1639267200000,1.3522,1.4129,1.3192,1.3468,27425515,37235963.4961,2021-12-12
1639353600000,1.3468,1.3557,1.199,1.2228,31118108,39491363.528,2021-12-13
1639440000000,1.2228,1.284,1.1976,1.266,24574628,30417110.0855,2021-12-14
1639526400000,1.266,1.3304,1.2027,1.3118,30588044,38609241.8105,2021-12-15
1639612800000,1.3118,1.3306,1.236,1.2394,18788784,24271088.283,2021-12-16
1639699200000,1.2394,1.2574,1.182,1.2171,28595511,35053858.1864,2021-12-17
1639785600000,1.2171,1.2666,1.1986,1.2423,14467056,17885031.3469,2021-12-18
1639872000000,1.2423,1.3098,1.2411,1.244,24335185,31003892.7079,2021-12-19
1639958400000,1.244,1.2599,1.2018,1.2363,21941876,26989897.5229,2021-12-20
1640044800000,1.2363,1.2899,1.228,1.2806,22553312,28427007.6616,2021-12-21
1640131200000,1.2806,1.3693,1.2775,1.3279,30829898,40923561.7155,2021-12-22
1640217600000,1.3279,1.4902,1.3076,1.4726,40260723,56227788.7165,2021-12-23
1640304000000,1.4726,1.4895,1.3814,1.3922,27972597,40253140.1809,2021-12-24
1640390400000,1.3922,1.4596,1.3811,1.4531,19133255,27377192.3651,2021-12-25
1640476800000,1.4531,1.4667,1.4081,1.4543,24687787,35586129.3864,2021-12-26
1640563200000,1.4543,1.5915,1.4508,1.5156,41340753,63750870.7916,2021-12-27
1640649600000,1.5156,1.5387,1.3772,1.3989,56877847,83173410.06409998,2021-12-28
1640736000000,1.3989,1.4374,1.3221,1.3314,39356940,54288126.4024,2021-12-29
1640822400000,1.3314,1.3763,1.2944,1.3578,27185537,36402193.4967,2021-12-30
1640908800000,1.3578,1.3836,1.2778,1.3077,28752460,38456687.8868,2021-12-31
1640995200000,1.3077,1.3792,1.306,1.3792,16035900,21429526.8429,2022-01-01
1641081600000,1.3792,1.3912,1.3426,1.3777,21628570,29528680.305,2022-01-02
1641168000000,1.3777,1.3777,1.311,1.3196,21757797,29290165.4039,2022-01-03
1641254400000,1.3196,1.352,1.2964,1.3098,21595119,28584956.1742,2022-01-04
1641340800000,1.3098,1.3525,1.1924,1.2296,41832022,53541210.8744,2022-01-05
1641427200000,1.2296,1.2959,1.1864,1.2798,35264335,43645037.2279,2022-01-06
1641513600000,1.2798,1.2848,1.1899,1.2088,47002145,57428361.6907,2022-01-07
1641600000000,1.2088,1.2533,1.1233,1.1811,45314045,53924773.9663,2022-01-08
1641686400000,1.1811,1.2045,1.1467,1.1699,26731352,31476605.5628,2022-01-09
1641772800000,1.1699,1.1807,1.067,1.1229,53452918,60006133.0369,2022-01-10
1641859200000,1.1229,1.1944,1.1212,1.1859,32285689,37509428.5464,2022-01-11
1641945600000,1.1859,1.313,1.1858,1.3117,38789630,48545267.351,2022-01-12
1642032000000,1.3117,1.353,1.2266,1.2312,52896620,68132821.6371,2022-01-13
1642118400000,1.2312,1.3089,1.2203,1.2927,39039430,49383719.5713,2022-01-14
1642204800000,1.2927,1.3182,1.2521,1.2925,23590279,30226245.8024,2022-01-15
1642291200000,1.2925,1.4218,1.2867,1.4104,79226406,109266349.0252,2022-01-16
1642377600000,1.4104,1.6074,1.3866,1.5999,228469517,344850015.415,2022-01-17
1642464000000,1.5999,1.6376,1.4132,1.4596,205992243,312085142.9236,2022-01-18
1642550400000,1.4596,1.5329,1.3267,1.3371,173670962,245569228.3637,2022-01-19
1642636800000,1.3371,1.4256,1.251,1.2589,146792791,197699133.4939,2022-01-20
1642723200000,1.2589,1.2826,1.1009,1.1208,157197759,188201393.4719,2022-01-21
1642809600000,1.1208,1.1548,0.9131,1.0705,221717604,233852104.8443,2022-01-22
1642896000000,1.0705,1.1693,1.0503,1.1244,104912379,115515460.04,2022-01-23
1642982400000,1.1244,1.1244,0.9501,1.0663,138998124,142120905.3543,2022-01-24
1643068800000,1.0663,1.0725,0.9915,1.0406,73057302,75617198.5871,2022-01-25
1643155200000,1.0406,1.1578,1.0221,1.0764,119298285,129632647.2903,2022-01-26
1643241600000,1.0764,1.0787,1.0033,1.0432,67005253,69597307.7094,2022-01-27
1643328000000,1.0432,1.0621,1.009,1.0476,47109168,48790666.5496,2022-01-28
1643414400000,1.0476,1.0832,1.0376,1.0592,35415436,37546667.1412,2022-01-29
1643500800000,1.0592,1.0769,1.0236,1.0354,27510608,28874573.5079,2022-01-30
1643587200000,1.0354,1.0579,1.0077,1.051,32940864,33926092.3397,2022-01-31
1643673600000,1.051,1.0954,1.0348,1.095,33590601,35665757.3489,2022-02-01
