timestamp,open,high,low,close,volume,turnover,date
1642723200000,4.777,4.845,4.059,4.172,435458.2,1978152.544,2022-01-21
1642809600000,4.172,4.244,3.502,3.768,500669.3,1907908.1604,2022-01-22
1642896000000,3.768,4.002,3.679,3.929,199485.8,770605.1934,2022-01-23
1642982400000,3.929,4.248,3.516,4.214,536753.5,2059072.3813,2022-01-24
1643068800000,4.214,4.365,4.014,4.286,383496.2,1599057.9392,2022-01-25
1643155200000,4.286,4.857,4.239,4.62,624268.9,2865055.6647,2022-01-26
1643241600000,4.62,4.995,4.384,4.572,371779.2,1730799.5319,2022-01-27
1643328000000,4.572,4.715,4.43,4.562,217105.2,991400.7732,2022-01-28
1643414400000,4.562,5.485,4.543,5.393,431678.7,2201172.9431,2022-01-29
1643500800000,5.393,5.543,5.102,5.251,513417.6,2737903.5104,2022-01-30
1643587200000,5.251,5.78,5.013,5.723,613787.3,3331622.7342,2022-01-31
1643673600000,5.723,5.733,5.339,5.362,228849.7,1259840.9525,2022-02-01
1643760000000,5.362,5.989,5.273,5.323,744835.4,4246551.348,2022-02-02
1643846400000,5.323,5.421,4.919,5.07,360728.7,1851948.8678,2022-02-03
1643932800000,5.07,5.543,4.938,5.525,341517.6,1772797.7999,2022-02-04
1644019200000,5.525,6.022,5.496,5.746,262500.4,1523664.4048,2022-02-05
1644105600000,5.746,5.885,5.508,5.799,137760.5,784526.3415,2022-02-06
1644192000000,5.799,5.972,5.598,5.904,171540.3,996292.398,2022-02-07
1644278400000,5.904,6.073,5.34,5.517,243806.1,1378803.4677,2022-02-08
1644364800000,5.517,5.898,5.358,5.836,154762.8,869207.9561,2022-02-09
1644451200000,5.836,5.85,5.211,5.219,296087.9,1623826.6898,2022-02-10
1644537600000,5.219,5.36,4.728,4.891,176974.6,903974.4063,2022-02-11
1644624000000,4.891,5.064,4.689,4.893,167272.9,816313.5563,2022-02-12
1644710400000,4.893,4.961,4.447,4.454,146908.7,696543.7983,2022-02-13
1644796800000,4.454,4.608,4.344,4.575,123208.4,550313.5477,2022-02-14
1644883200000,4.575,5.086,4.569,5.083,154185.6,748249.8971,2022-02-15
1644969600000,5.083,5.132,4.814,4.894,178282.2,885635.4022,2022-02-16
1645056000000,4.894,4.979,4.526,4.589,168961.2,812309.1315,2022-02-17
1645142400000,4.589,4.681,4.319,4.366,157720.2,709966.2139,2022-02-18
1645228800000,4.366,4.453,4.192,4.368,86830.0,375115.8992,2022-02-19
1645315200000,4.368,4.368,3.952,4.057,177613.9,733839.4952,2022-02-20
1645401600000,4.057,4.265,3.709,3.72,369565.5,1474788.8188,2022-02-21
1645488000000,3.72,4.017,3.616,4.002,280243.2,1079528.0872,2022-02-22
1645574400000,4.002,4.166,3.728,3.738,171080.1,680458.8551,2022-02-23
1645660800000,3.738,3.948,3.32,3.931,580686.6,2083739.1095,2022-02-24
1645747200000,3.931,4.108,3.881,4.014,327829.5,1314630.8822,2022-02-25
1645833600000,4.014,4.167,3.835,3.862,274101.0,1090474.0138,2022-02-26
1645920000000,3.862,4.113,3.655,3.733,202261.4,777220.399,2022-02-27
1646006400000,3.733,4.158,3.623,4.15,145360.2,560437.4961,2022-02-28
1646092800000,4.15,4.321,4.031,4.177,152317.5,635023.3868,2022-03-01
1646179200000,4.177,4.207,3.944,3.972,143014.9,580158.9643,2022-03-02
1646265600000,3.972,4.014,3.727,3.801,166963.1,645741.8696,2022-03-03
1646352000000,3.801,3.811,3.544,3.617,112304.1,416514.6484,2022-03-04
1646438400000,3.617,3.894,3.513,3.855,262085.2,990226.5587,2022-03-05
1646524800000,3.855,3.903,3.536,3.544,234641.3,878019.3033,2022-03-06
1646611200000,3.544,3.78,3.453,3.617,208589.8,748046.3847,2022-03-07
1646697600000,3.617,3.975,3.579,3.909,393050.2,1510107.7307,2022-03-08
1646784000000,3.909,4.859,3.889,4.73,1088111.2,4929577.0017,2022-03-09
1646870400000,4.73,4.9,4.368,4.471,1183783.0,5413780.2365,2022-03-10
1646956800000,4.471,4.879,4.086,4.163,854700.1,3773397.5086,2022-03-11
1647043200000,4.163,4.345,4.105,4.18,437939.9,1852424.8103,2022-03-12
1647129600000,4.18,4.282,3.84,3.899,404052.5,1636431.475,2022-03-13
1647216000000,3.899,4.024,3.868,3.962,237585.3,936411.5948,2022-03-14
1647302400000,3.962,4.093,3.791,3.944,339516.3,1322630.739,2022-03-15
1647388800000,3.944,4.303,3.863,4.212,441646.3,1797608.7062,2022-03-16
1647475200000,4.212,4.585,4.15,4.391,718378.7,3185118.773,2022-03-17
1647561600000,4.391,5.251,4.33,5.017,1307156.0,6217215.0285,2022-03-18
1647648000000,5.017,5.635,5.005,5.165,1420233.7,7465291.4396,2022-03-19
1647734400000,5.165,5.496,4.894,5.207,1177215.8,6078265.967,2022-03-20
1647820800000,5.207,5.371,4.943,4.966,855977.2,4371426.9107,2022-03-21
1647907200000,4.966,5.384,4.913,5.168,551965.4,2825121.8055,2022-03-22
1647993600000,5.168,5.384,4.975,5.376,675355.9,3489897.7899,2022-03-23
1648080000000,5.376,5.537,5.142,5.281,591310.0,3138272.7533,2022-03-24
1648166400000,5.281,5.414,4.961,5.048,589475.6,3070285.7007,2022-03-25
1648252800000,5.048,5.267,5.007,5.121,342011.6,1753532.7071,2022-03-26
1648339200000,5.121,5.432,5.102,5.41,407664.9,2129110.4319,2022-03-27
1648425600000,5.41,5.778,5.239,5.356,807369.3,4490153.8887,2022-03-28
1648512000000,5.356,5.939,5.336,5.704,806556.7,4590864.4487,2022-03-29
1648598400000,5.704,6.708,5.662,6.629,1047163.5,6561252.3519,2022-03-30
1648684800000,6.629,7.265,6.543,6.815,1187323.4,8221826.0085,2022-03-31
1648771200000,6.815,8.198,6.623,7.706,1095550.5,8024104.3089,2022-04-01
1648857600000,7.706,7.798,7.067,7.185,650951.3,4866001.7037,2022-04-02
1648944000000,7.185,7.48,7.03,7.314,371126.5,2680070.7883,2022-04-03
1649030400000,7.314,7.404,6.657,6.948,443551.3,3115268.2479,2022-04-04
1649116800000,6.948,7.0,6.097,6.135,459681.1,3022118.3617,2022-04-05
1649203200000,6.135,6.142,5.35,5.38,759991.5,4376347.4714,2022-04-06
1649289600000,5.38,5.848,5.267,5.676,528453.4,2979823.8831,2022-04-07
1649376000000,5.676,5.784,5.16,5.214,431653.2,2406323.0714,2022-04-08
1649462400000,5.214,5.424,5.14,5.408,307203.2,1617146.933,2022-04-09
1649548800000,5.408,5.428,5.066,5.08,343140.9,1802436.3989,2022-04-10
1649635200000,5.08,5.131,4.441,4.499,363416.2,1726899.3862,2022-04-11
1649721600000,4.499,5.077,4.45,4.947,508720.1,2450474.5358,2022-04-12
1649808000000,4.947,5.193,4.83,5.148,493891.6,2480860.6754,2022-04-13
1649894400000,5.148,5.616,5.106,5.197,852715.9,4549963.2474,2022-04-14
1649980800000,5.197,5.776,5.155,5.36,914845.9,5053965.913,2022-04-15
1650067200000,5.36,5.544,5.175,5.209,472090.6,2508714.5803,2022-04-16
1650153600000,5.209,5.333,4.978,4.994,463141.1,2408123.4088,2022-04-17
1650240000000,4.994,5.182,4.735,5.17,374908.4,1848057.4019,2022-04-18
1650326400000,5.17,6.319,5.064,6.174,1021342.1,5873588.434,2022-04-19
1650412800000,6.174,7.19,5.936,6.614,3132121.8,20620994.5158,2022-04-20
1650499200000,6.614,6.936,5.847,5.863,1317990.8,8551736.2217,2022-04-21
1650585600000,5.863,6.03,5.395,5.476,870936.0,4937717.9584,2022-04-22
1650672000000,5.476,5.898,5.366,5.82,780277.2,4452224.8609,2022-04-23
1650758400000,5.82,6.195,5.601,5.864,1451901.5,8636477.7827,2022-04-24
1650844800000,5.864,6.236,5.291,6.158,840973.5,4761110.5323,2022-04-25
1650931200000,6.158,6.778,5.346,5.407,2446115.4,14869116.2929,2022-04-26
1651017600000,5.407,6.014,5.389,5.851,1321748.8,7655425.9298,2022-04-27
1651104000000,5.851,5.861,5.453,5.531,630662.7,3547114.12,2022-04-28
1651190400000,5.531,5.772,4.904,4.985,506122.0,2724399.2677,2022-04-29
1651276800000,4.985,5.133,4.218,4.368,508786.4,2392794.5183,2022-04-30
1651363200000,4.368,4.897,4.266,4.805,502841.9,2314899.9252,2022-05-01
1651449600000,4.805,4.89,4.374,4.717,771117.4,3560447.5462,2022-05-02
1651536000000,4.717,4.961,4.502,4.633,761427.5,3641218.0142,2022-05-03
1651622400000,4.633,5.09,4.593,5.075,429571.5,2084818.6232,2022-05-04
1651708800000,5.075,5.227,4.381,4.53,934014.5,4458224.6092,2022-05-05
1651795200000,4.53,4.767,4.304,4.593,858852.6,3906543.0447,2022-05-06
1651881600000,4.593,4.769,4.238,4.315,1180140.5,5378848.5855,2022-05-07
1651968000000,4.315,4.38,4.171,4.214,1056655.2,4522906.679,2022-05-08
1652054400000,4.214,4.363,3.18,3.238,1856721.2,6587327.8441,2022-05-09
1652140800000,3.238,3.78,3.121,3.281,1965062.9,6799849.3183,2022-05-10
1652227200000,3.281,3.416,2.286,2.505,2841408.4,8129193.0448,2022-05-11
1652313600000,2.505,2.633,2.176,2.489,2536339.8,6139627.6044,2022-05-12
1652400000000,2.489,2.996,2.359,2.605,630096.4,1729532.1172,2022-05-13
1652486400000,2.605,2.776,2.393,2.758,290469.3,752215.5627,2022-05-14
1652572800000,2.758,3.056,2.59,3.046,467046.6,1292952.14,2022-05-15
1652659200000,3.046,3.097,2.657,2.721,769277.4,2195797.641,2022-05-16
1652745600000,2.721,2.986,2.64,2.883,662532.4,1863870.3731,2022-05-17
1652832000000,2.883,2.926,2.462,2.49,603708.1,1607613.685,2022-05-18
1652918400000,2.49,2.732,2.353,2.678,670160.5,1732926.4156,2022-05-19
1653004800000,2.678,2.778,2.462,2.53,415946.2,1095674.5516,2022-05-20
1653091200000,2.53,2.665,2.475,2.593,325373.0,837913.5108,2022-05-21
1653177600000,2.593,2.811,2.569,2.725,399847.1,1077119.2848,2022-05-22
1653264000000,2.725,2.919,2.554,2.588,601554.5,1673041.7359,2022-05-23
1653350400000,2.588,2.795,2.481,2.624,548518.8,1447116.2741,2022-05-24
1653436800000,2.624,2.754,2.507,2.549,634424.1,1653391.1399,2022-05-25
1653523200000,2.549,2.672,2.332,2.387,977280.3,2411639.8685,2022-05-26
1653609600000,2.387,2.508,2.303,2.455,961468.7,2303960.1156,2022-05-27
1653696000000,2.455,2.538,2.389,2.477,527776.7,1297242.224,2022-05-28
1653782400000,2.477,2.657,2.424,2.601,495390.0,1265322.1069,2022-05-29
1653868800000,2.601,3.394,2.567,3.35,1142564.2,3456499.4948,2022-05-30
1653955200000,3.35,3.443,3.0,3.122,1130958.2,3641457.1509,2022-05-31
1654041600000,3.122,3.349,2.822,2.853,742282.6,2293271.3485,2022-06-01
1654128000000,2.853,3.111,2.761,3.018,512069.5,1474872.3794,2022-06-02
1654214400000,3.018,3.019,2.669,2.721,600669.9,1666895.4664,2022-06-03
1654300800000,2.721,2.729,2.584,2.681,438118.7,1164556.2253,2022-06-04
1654387200000,2.681,2.76,2.54,2.609,582498.5,1533682.6218,2022-06-05
1654473600000,2.609,2.909,2.592,2.773,466232.8,1295770.8358,2022-06-06
1654560000000,2.773,2.79,2.503,2.719,537172.5,1407828.5148,2022-06-07
1654646400000,2.719,2.786,2.561,2.635,363985.3,974564.5473,2022-06-08
1654732800000,2.635,2.792,2.591,2.694,423402.0,1143064.1438,2022-06-09
1654819200000,2.694,2.74,2.432,2.45,394171.1,1013580.4891,2022-06-10
1654905600000,2.45,2.541,2.265,2.327,348996.6,838381.2604,2022-06-11
1654992000000,2.327,2.344,2.18,2.215,811389.1,1839034.1338,2022-06-12
1655078400000,2.215,2.266,1.742,1.91,2514970.0,4872028.878,2022-06-13
1655164800000,1.91,1.937,1.683,1.855,1058192.2,1945147.8723,2022-06-14
1655251200000,1.855,1.981,1.625,1.952,1013685.6,1758627.5311,2022-06-15
1655337600000,1.952,2.013,1.713,1.744,675835.3,1230423.2239,2022-06-16
1655424000000,1.744,1.808,1.698,1.713,607301.9,1058829.3801,2022-06-17
1655510400000,1.713,1.75,1.421,1.551,1029821.0,1622433.8946,2022-06-18
1655596800000,1.551,2.174,1.484,2.086,3391101.9,6432006.3101,2022-06-19
1655683200000,2.086,3.45,1.968,3.262,38469594.0,108560775.7495,2022-06-20
1655769600000,3.262,3.403,2.877,3.123,20388658.8,63053864.2777,2022-06-21
1655856000000,3.123,3.652,2.955,2.967,18435422.1,61218816.3901,2022-06-22
1655942400000,2.967,3.245,2.931,3.108,6809462.0,20843620.3032,2022-06-23
1656028800000,3.108,3.339,2.953,3.025,4388300.9,13459022.6206,2022-06-24
1656115200000,3.025,3.071,2.776,2.853,3077155.8,8873981.9197,2022-06-25
1656201600000,2.853,2.981,2.651,2.668,2322542.1,6614646.5086,2022-06-26
1656288000000,2.668,2.798,2.401,2.427,2745842.1,7084033.5632,2022-06-27
1656374400000,2.427,2.616,2.288,2.483,5054578.0,12308407.3633,2022-06-28
1656460800000,2.483,2.707,2.368,2.376,5948140.5,15306913.5659,2022-06-29
1656547200000,2.376,2.408,2.102,2.282,3931025.8,8701877.266,2022-06-30
1656633600000,2.282,2.334,2.155,2.228,2469158.4,5506604.0275,2022-07-01
1656720000000,2.228,2.65,2.203,2.604,9296255.3,22858757.2216,2022-07-02
1656806400000,2.604,2.853,2.571,2.59,10674482.9,28424676.7106,2022-07-03
1656892800000,2.59,2.958,2.494,2.837,10063584.6,27888691.1822,2022-07-04
1656979200000,2.837,2.848,2.532,2.647,4149275.9,11120733.7541,2022-07-05
1657065600000,2.647,2.789,2.555,2.613,3384062.7,8928394.5946,2022-07-06
1657152000000,2.613,2.829,2.585,2.663,3105356.0,8311645.364,2022-07-07
1657238400000,2.663,2.732,2.478,2.498,3024151.9,7779804.9498,2022-07-08
1657324800000,2.498,2.691,2.495,2.593,1876828.4,4827327.8299,2022-07-09
1657411200000,2.593,2.646,2.384,2.441,2212217.4,5502087.8569,2022-07-10
1657497600000,2.441,2.49,2.276,2.306,2056880.6,4913738.6824,2022-07-11
1657584000000,2.306,2.5,2.301,2.326,3696819.2,8916142.7478,2022-07-12
1657670400000,2.326,2.559,2.201,2.516,2169700.4,5111409.8239,2022-07-13
1657756800000,2.516,2.795,2.512,2.709,3370146.9,8963384.1197,2022-07-14
1657843200000,2.709,2.752,2.514,2.547,1566747.7,4116058.8973,2022-07-15
1657929600000,2.547,2.951,2.534,2.802,2692029.8,7484735.8305,2022-07-16
1658016000000,2.802,2.867,2.629,2.654,1758063.0,4814925.3821,2022-07-17
1658102400000,2.654,3.117,2.654,2.944,3360493.6,9692425.3408,2022-07-18
1658188800000,2.944,3.045,2.775,2.97,1883642.7,5494274.0154,2022-07-19
1658275200000,2.97,3.199,2.796,2.861,3008473.3,9085664.7588,2022-07-20
1658361600000,2.861,3.37,2.771,3.282,3109324.2,9576223.648,2022-07-21
1658448000000,3.282,3.402,2.979,3.013,2297278.8,7371768.0997,2022-07-22
1658534400000,3.013,3.283,2.902,3.232,1688567.5,5156753.2335,2022-07-23
1658620800000,3.232,3.533,3.187,3.423,3861167.2,13041484.1148,2022-07-24
1658707200000,3.423,3.467,2.966,2.971,4194357.3,13592800.7058,2022-07-25
1658793600000,2.971,3.063,2.811,2.965,2231457.7,6543599.199,2022-07-26
1658880000000,2.965,3.77,2.875,3.741,3532423.8,11331500.6407,2022-07-27
1658966400000,3.741,4.439,3.597,4.129,8627275.5,34507385.4655,2022-07-28
1659052800000,4.129,4.238,3.851,4.038,3279919.5,13273084.2941,2022-07-29
1659139200000,4.038,4.039,3.564,3.641,3033531.6,11669204.9989,2022-07-30
1659225600000,3.641,3.831,3.52,3.558,2285863.9,8435212.0347,2022-07-31
1659312000000,3.558,3.793,3.401,3.597,3364089.6,12194759.9421,2022-08-01
1659398400000,3.597,4.138,3.313,3.801,6133520.4,22991718.4175,2022-08-02
1659484800000,3.801,4.043,3.657,3.704,3971094.6,15280243.0599,2022-08-03
1659571200000,3.704,3.977,3.635,3.771,2439277.9,9224107.0339,2022-08-04
1659657600000,3.771,4.189,3.765,4.053,2993613.9,11897460.5163,2022-08-05
1659744000000,4.053,4.398,4.001,4.269,3318714.4,13973847.7585,2022-08-06
1659830400000,4.269,4.288,4.028,4.08,2258280.4,9321445.7264,2022-08-07
1659916800000,4.08,4.3,4.014,4.092,1838982.9,7618476.8732,2022-08-08
1660003200000,4.092,4.123,3.707,3.806,1824471.5,7127433.3513,2022-08-09
1660089600000,3.806,4.196,3.701,4.19,2453195.6,9635118.8187,2022-08-10
1660176000000,4.19,4.341,3.967,4.027,2096954.5,8770695.8872,2022-08-11
1660262400000,4.027,4.16,3.888,4.14,2194312.9,8832371.0881,2022-08-12
1660348800000,4.14,4.15,3.952,3.969,869555.6,3528673.8844,2022-08-13
1660435200000,3.969,4.128,3.779,3.816,1083136.6,4285078.3704,2022-08-14
1660521600000,3.816,3.946,3.577,3.69,1125937.7,4216763.1987,2022-08-15
1660608000000,3.69,3.79,3.603,3.678,1322480.3,4878833.2044,2022-08-16
1660694400000,3.678,3.84,3.447,3.5,1460663.6,5290464.4396,2022-08-17
1660780800000,3.5,3.574,3.221,3.246,1302586.7,4465294.5499,2022-08-18
1660867200000,3.246,3.271,2.723,2.799,3719486.8,10982541.2367,2022-08-19
1660953600000,2.799,2.913,2.629,2.742,1527055.7,4271763.0118,2022-08-20
1661040000000,2.742,3.116,2.742,3.106,1606168.4,4643649.7754,2022-08-21
1661126400000,3.106,3.109,2.784,2.999,2933523.8,8617987.0459,2022-08-22
1661212800000,2.999,3.232,2.907,3.049,2237699.1,6824241.645,2022-08-23
1661299200000,3.049,3.147,2.959,3.032,1318111.0,4029819.8625,2022-08-24
1661385600000,3.032,3.106,2.913,3.014,1353104.5,4076503.6934,2022-08-25
1661472000000,3.014,3.298,2.662,2.717,6274913.2,19356185.5854,2022-08-26
1661558400000,2.717,2.922,2.597,2.891,2572436.4,7132749.6761,2022-08-27
1661644800000,2.891,3.154,2.825,2.966,6164327.7,18542348.7957,2022-08-28
1661731200000,2.966,3.592,2.781,3.469,9568971.9,31142620.7752,2022-08-29
1661817600000,3.469,3.548,2.964,2.974,6807217.0,21891329.2185,2022-08-30
1661904000000,2.974,3.142,2.911,2.957,4167990.9,12576511.2784,2022-08-31
1661990400000,2.957,3.171,2.794,2.929,3691076.3,11013146.2892,2022-09-01
1662076800000,2.929,3.255,2.881,3.024,3405449.3,10374093.7392,2022-09-02
1662163200000,3.024,3.064,2.861,2.937,1374136.9,4031343.419,2022-09-03
1662249600000,2.937,2.987,2.899,2.979,1295502.1,3817356.8604,2022-09-04
1662336000000,2.979,3.039,2.912,3.003,1449199.5,4306869.1088,2022-09-05
1662422400000,3.003,3.091,2.708,2.793,3121775.7,9085571.2249,2022-09-06
1662508800000,2.793,3.038,2.711,2.984,1428918.4,4082459.1388,2022-09-07
1662595200000,2.984,3.01,2.823,2.927,1459005.4,4242286.768,2022-09-08
1662681600000,2.927,3.115,2.924,3.0,1321454.6,3987308.7872,2022-09-09
1662768000000,3.0,3.154,2.926,3.022,1070676.9,3233788.8484,2022-09-10
1662854400000,3.022,3.053,2.884,2.96,766160.3,2289371.406,2022-09-11
1662940800000,2.96,3.036,2.88,2.94,1098324.8,3258625.1806,2022-09-12
1663027200000,2.94,2.986,2.702,2.717,1727299.6,4902618.4222,2022-09-13
1663113600000,2.717,2.771,2.624,2.717,846507.9,2284414.6864,2022-09-14
1663200000000,2.717,2.759,2.565,2.583,1132009.4,2986639.7052,2022-09-15
1663286400000,2.583,2.647,2.523,2.592,821385.2,2121169.3341,2022-09-16
1663372800000,2.592,2.739,2.59,2.73,492834.5,1315470.8004,2022-09-17
1663459200000,2.73,2.735,2.309,2.438,1198516.5,3056326.7876,2022-09-18
1663545600000,2.438,2.525,2.359,2.504,1087341.5,2631663.1107,2022-09-19
1663632000000,2.504,2.543,2.284,2.353,872232.7,2101007.5224,2022-09-20
1663718400000,2.353,2.502,2.238,2.282,2688267.2,6322084.5223,2022-09-21
1663804800000,2.282,2.549,2.282,2.5,456458.0,1101364.1413,2022-09-22
1663891200000,2.5,2.551,2.355,2.476,624754.6,1530618.2436,2022-09-23
1663977600000,2.476,2.531,2.401,2.407,679991.5,1687236.8639,2022-09-24
1664064000000,2.407,2.464,2.301,2.317,797606.0,1899163.3305,2022-09-25
1664150400000,2.317,2.346,2.246,2.325,1078599.9,2475071.0788,2022-09-26
1664236800000,2.325,2.423,2.224,2.26,861218.8,2001056.7673,2022-09-27
1664323200000,2.26,2.497,2.154,2.448,2891344.4,6934097.1537,2022-09-28
1664409600000,2.448,2.481,2.324,2.417,1723980.6,4135144.6528,2022-09-29
1664496000000,2.417,2.44,2.333,2.377,1402155.3,3347300.4026,2022-09-30
1664582400000,2.377,2.423,2.29,2.315,858077.3,2028722.3203,2022-10-01
1664668800000,2.315,2.329,2.202,2.214,824144.9,1870587.3581,2022-10-02
1664755200000,2.214,2.324,2.188,2.296,1014758.7,2302371.6447,2022-10-03
1664841600000,2.296,2.36,2.27,2.337,830821.1,1929005.7929,2022-10-04
1664928000000,2.337,2.37,2.257,2.33,1101506.4,2544571.7152,2022-10-05
1665014400000,2.33,2.367,2.241,2.255,1482275.0,3412101.192,2022-10-06
1665100800000,2.255,2.29,2.218,2.25,1176140.2,2652592.4083,2022-10-07
1665187200000,2.25,2.266,2.18,2.212,306652.0,682202.6029,2022-10-08
1665273600000,2.212,2.269,2.208,2.249,279205.0,625651.263,2022-10-09
1665360000000,2.249,2.282,2.1,2.117,779009.1,1709697.5898,2022-10-10
1665446400000,2.117,2.117,2.04,2.062,1046097.9,2176226.5952,2022-10-11
1665532800000,2.062,2.115,2.036,2.063,520148.7,1080040.3675,2022-10-12
1665619200000,2.063,2.239,1.862,2.179,2876761.6,5831859.399,2022-10-13
1665705600000,2.179,2.261,2.038,2.069,1521048.5,3277526.9382,2022-10-14
1665792000000,2.069,2.124,2.038,2.057,600013.1,1246298.1597,2022-10-15
1665878400000,2.057,2.35,2.055,2.281,3690773.1,8304043.3466,2022-10-16
1665964800000,2.281,2.394,2.242,2.328,4786484.2,11054935.4077,2022-10-17
1666051200000,2.328,2.39,2.243,2.365,3378845.9,7827740.146,2022-10-18
1666137600000,2.365,2.443,2.255,2.283,3638035.4,8578982.6861,2022-10-19
1666224000000,2.283,2.39,2.19,2.241,3471871.5,7942278.9165,2022-10-20
1666310400000,2.241,2.245,2.112,2.2,2062725.7,4510645.6628,2022-10-21
1666396800000,2.2,2.269,2.187,2.208,1008963.3,2245669.1391,2022-10-22
1666483200000,2.208,2.283,2.138,2.266,1308666.5,2879423.9388,2022-10-23
1666569600000,2.266,2.304,2.183,2.19,1722576.8,3867367.3385,2022-10-24
1666656000000,2.19,2.359,2.187,2.293,1802873.2,4134920.5693,2022-10-25
1666742400000,2.293,2.492,2.293,2.439,3095920.3,7502646.867,2022-10-26
1666828800000,2.439,2.517,2.364,2.385,3124105.7,7655689.4201,2022-10-27
1666915200000,2.385,2.454,2.308,2.418,1596256.1,3785941.5429,2022-10-28
1667001600000,2.418,2.617,2.395,2.528,2165262.6,5458804.1851,2022-10-29
1667088000000,2.528,2.583,2.4,2.444,1535577.4,3838201.7636,2022-10-30
1667174400000,2.444,2.527,2.382,2.504,1626784.1,3988964.5861,2022-10-31
1667260800000,2.504,2.642,2.491,2.503,2849727.8,7312125.3394,2022-11-01
1667347200000,2.503,2.536,2.324,2.371,2566961.9,6208373.1281,2022-11-02
1667433600000,2.371,2.586,2.366,2.431,1714326.8,4260685.5798,2022-11-03
1667520000000,2.431,2.744,2.413,2.719,2624221.8,6897917.3582,2022-11-04
1667606400000,2.719,2.788,2.614,2.655,2302505.1,6236592.8475,2022-11-05
1667692800000,2.655,2.674,2.508,2.513,1570775.8,4100058.8141,2022-11-06
1667779200000,2.513,2.777,2.455,2.596,3911242.6,10367700.6085,2022-11-07
1667865600000,2.596,2.659,1.869,2.116,11347283.9,25403169.1513,2022-11-08
1667952000000,2.116,2.16,1.643,1.709,10228346.3,19390145.1835,2022-11-09
1668038400000,1.709,2.054,1.674,1.944,5537293.4,10247409.2669,2022-11-10
1668124800000,1.944,1.965,1.77,1.867,3235903.9,6017212.9998,2022-11-11
1668211200000,1.867,1.868,1.595,1.613,4070984.0,6833679.0216,2022-11-12
1668297600000,1.613,1.716,1.545,1.573,3439445.8,5598818.3197,2022-11-13
1668384000000,1.573,1.879,1.535,1.813,4276415.5,7227753.9317,2022-11-14
1668470400000,1.813,1.862,1.737,1.794,3367195.5,6055952.7575,2022-11-15
