timestamp,open,high,low,close,volume,turnover,date
1638489600000,2.632,2.6485,2.2405,2.3835,5010964.8,12232885.6444,2021-12-03
1638576000000,2.3835,2.3865,1.609,2.27,14638643.1,29565734.01065,2021-12-04
1638662400000,2.27,2.3455,1.966,2.0365,5968219.5,12855126.57675,2021-12-05
1638748800000,2.0365,2.54,1.798,2.454,10074243.0,21560725.07875,2021-12-06
1638835200000,2.454,2.655,2.3625,2.4615,17372308.7,43910340.67895,2021-12-07
1638921600000,2.4615,2.959,2.267,2.567,13444206.8,34153672.52385,2021-12-08
1639008000000,2.567,2.735,2.352,2.4895,9784706.2,24691134.74335,2021-12-09
1639094400000,2.4895,2.6045,2.281,2.2995,8006924.0,19657161.8278,2021-12-10
1639180800000,2.2995,2.459,2.256,2.4225,2900718.1,6823343.0147,2021-12-11
1639267200000,2.4225,2.489,2.323,2.4525,1462651.0,3503524.7952,2021-12-12
1639353600000,2.4525,2.47,2.053,2.094,3033452.8,6762325.14945,2021-12-13
1639440000000,2.094,2.283,2.0355,2.1855,3266316.8,7075664.32595,2021-12-14
1639526400000,2.1855,2.2845,2.0075,2.2425,3421210.5,7341143.2785,2021-12-15
1639612800000,2.2425,2.382,2.097,2.1055,2855323.0,6391130.25695,2021-12-16
1639699200000,2.1055,2.157,1.991,2.0525,2243883.1,4661184.46165,2021-12-17
1639785600000,2.0525,2.1195,1.989,2.072,1660597.0,3424597.76545,2021-12-18
1639872000000,2.072,2.121,2.021,2.0465,1604398.7,3315274.20725,2021-12-19
1639958400000,2.0465,2.0785,1.872,2.013,2340284.5,4632633.0693,2021-12-20
1640044800000,2.013,2.468,1.9875,2.4005,7163848.8,16244296.23605,2021-12-21
1640131200000,2.4005,2.4095,2.1805,2.203,6468228.4,14830501.59815,2021-12-22
1640217600000,2.203,2.362,2.153,2.3205,3577021.3,8044654.2786,2021-12-23
1640304000000,2.3205,2.3815,2.169,2.2145,3241430.1,7439770.735,2021-12-24
1640390400000,2.2145,2.3275,2.1975,2.274,1931932.2,4374886.6384,2021-12-25
1640476800000,2.274,2.46,2.202,2.3525,3817127.9,8894789.5039,2021-12-26
1640563200000,2.3525,2.4475,2.2455,2.2605,3476164.0,8249823.8765,2021-12-27
1640649600000,2.2605,2.2605,2.041,2.055,3785920.6,8107425.847199999,2021-12-28
1640736000000,2.055,2.115,1.9245,1.972,2161879.9,4377888.0899,2021-12-29
1640822400000,1.972,2.051,1.908,1.993,1790241.5,3570417.32585,2021-12-30
1640908800000,1.993,2.1415,1.9445,2.082,2502382.2,5141178.26045,2021-12-31
1640995200000,2.082,2.1185,2.037,2.088,1050875.3,2174614.42075,2022-01-01
1641081600000,2.088,2.116,2.047,2.0955,1038008.8,2157750.02965,2022-01-02
1641168000000,2.0955,2.096,2.0205,2.0465,2247310.4,4626100.2775,2022-01-03
1641254400000,2.0465,2.154,2.0025,2.055,4495583.7,9300240.0512,2022-01-04
1641340800000,2.055,2.108,1.636,1.8005,5109093.2,9872464.4143,2022-01-05
1641427200000,1.8005,2.0755,1.6615,1.8395,5907437.2,10922515.2918,2022-01-06
1641513600000,1.8395,1.8655,1.645,1.6745,8453203.9,14696740.6893,2022-01-07
1641600000000,1.6745,1.7325,1.443,1.518,4855259.3,7652317.37895,2022-01-08
1641686400000,1.518,1.6285,1.5045,1.5725,1955578.6,3042148.0776,2022-01-09
1641772800000,1.5725,1.6045,1.377,1.468,3688255.9,5405842.23005,2022-01-10
1641859200000,1.468,1.5285,1.3865,1.495,3033519.7,4454438.22475,2022-01-11
1641945600000,1.495,1.6545,1.464,1.635,4123629.5,6409376.9946,2022-01-12
1642032000000,1.635,1.6675,1.4905,1.5,5122036.7,8157279.7953,2022-01-13
1642118400000,1.5,1.547,1.445,1.4755,2846980.0,4219997.00145,2022-01-14
1642204800000,1.4755,1.4865,1.3765,1.4205,6611320.6,9399126.5157,2022-01-15
1642291200000,1.4205,1.4235,1.299,1.363,7860434.0,10611357.31485,2022-01-16
1642377600000,1.363,1.3745,1.146,1.2305,11103933.8,13783128.83995,2022-01-17
1642464000000,1.2305,1.2395,1.095,1.158,10833898.9,12520488.8978,2022-01-18
1642550400000,1.158,1.2475,1.1055,1.1745,17511893.8,20789162.9808,2022-01-19
1642636800000,1.1745,1.2235,1.0515,1.0625,8470059.5,9748657.3944,2022-01-20
1642723200000,1.0625,1.0845,0.8355,0.867,15709928.0,14953587.34275,2022-01-21
1642809600000,0.867,0.887,0.6465,0.737,19096961.8,14088232.72625,2022-01-22
1642896000000,0.737,0.867,0.732,0.8585,9275443.9,7475411.9445,2022-01-23
1642982400000,0.8585,0.8945,0.7065,0.862,11326105.3,8950203.66955,2022-01-24
1643068800000,0.862,1.072,0.8365,1.0295,21153478.0,20314022.9862,2022-01-25
1643155200000,1.0295,1.198,0.9815,1.0755,31129644.1,33514757.05685,2022-01-26
1643241600000,1.0755,1.128,0.9235,0.962,13639670.8,13813534.72845,2022-01-27
1643328000000,0.962,1.008,0.911,0.988,6478794.9,6199522.1529,2022-01-28
1643414400000,0.988,1.0145,0.9565,0.9725,3218307.8,3171061.4679,2022-01-29
1643500800000,0.9725,1.058,0.9525,1.0015,4128753.8,4188974.9192,2022-01-30
1643587200000,1.0015,1.0405,0.922,0.999,6227205.6,6168857.43505,2022-01-31
1643673600000,0.999,1.023,0.9375,0.962,4225977.6,4134838.9196,2022-02-01
1643760000000,0.962,0.964,0.843,0.868,7240260.599999999,6576304.4261,2022-02-02
1643846400000,0.868,0.887,0.8095,0.8475,6006678.7,5078407.9019,2022-02-03
1643932800000,0.8475,0.917,0.8405,0.9125,5595885.1,4912999.70565,2022-02-04
1644019200000,0.9125,1.0335,0.908,0.959,7517668.599999999,7332672.3186,2022-02-05
1644105600000,0.959,1.122,0.9535,1.1215,15039916.3,15483394.35465,2022-02-06
1644192000000,1.1215,1.2295,1.073,1.1665,15340290.5,17582927.57025,2022-02-07
1644278400000,1.1665,1.209,1.0255,1.0755,10278857.7,11425505.2303,2022-02-08
1644364800000,1.0755,1.126,1.041,1.0995,5704744.7,6245194.56445,2022-02-09
1644451200000,1.0995,1.1045,0.9865,1.0105,6213749.0,6525204.9118,2022-02-10
1644537600000,1.0105,1.1,0.913,0.9415,8727061.3,8902524.38105,2022-02-11
1644624000000,0.9415,0.982,0.9045,0.9485,6243574.3,5897712.8426,2022-02-12
1644710400000,0.9485,0.966,0.89,0.9065,4608926.3,4298642.2638,2022-02-13
1644796800000,0.9065,0.943,0.874,0.921,4951693.8,4477874.7249,2022-02-14
1644883200000,0.921,0.9985,0.9205,0.9875,5164340.1,5015231.2336,2022-02-15
1644969600000,0.9875,0.9905,0.931,0.9585,5089017.6,4893721.6297,2022-02-16
1645056000000,0.9585,0.9745,0.8585,0.884,5091705.6,4664836.17685,2022-02-17
1645142400000,0.884,0.9395,0.8615,0.871,4609568.0,4132191.67405,2022-02-18
1645228800000,0.871,0.9135,0.857,0.8875,3078738.0,2714021.91885,2022-02-19
1645315200000,0.8875,0.8905,0.787,0.8105,4019473.2,3343506.8787,2022-02-20
1645401600000,0.8105,0.8645,0.74,0.7415,4886785.1,3927203.0386,2022-02-21
1645488000000,0.7415,0.8095,0.7245,0.8005,4743678.2,3646705.03755,2022-02-22
1645574400000,0.8005,0.83,0.749,0.7515,4883013.7,3882686.27055,2022-02-23
1645660800000,0.7515,0.7765,0.627,0.7405,10864619.9,7554599.92535,2022-02-24
1645747200000,0.7405,0.7845,0.7175,0.776,3058537.4,2308868.3264,2022-02-25
1645833600000,0.776,0.823,0.7585,0.769,2546862.1,2002203.89465,2022-02-26
1645920000000,0.769,0.786,0.7095,0.7255,3182029.9,2386366.3246,2022-02-27
1646006400000,0.7255,0.8305,0.714,0.8245,2974819.9,2275256.5142,2022-02-28
1646092800000,0.8245,0.8625,0.7905,0.8335,2707647.6,2231449.3458,2022-03-01
1646179200000,0.8335,0.8675,0.788,0.8095,3983754.4,3264621.17535,2022-03-02
1646265600000,0.8095,0.8165,0.7585,0.7815,1432004.9,1124147.3108,2022-03-03
1646352000000,0.7815,0.7845,0.7195,0.734,1861512.9,1403488.3271,2022-03-04
1646438400000,0.734,0.775,0.7135,0.759,1893727.5,1424133.2344,2022-03-05
1646524800000,0.759,0.767,0.7095,0.7155,1989814.9,1471963.6794,2022-03-06
1646611200000,0.7155,0.7385,0.674,0.705,1966162.9,1381145.15225,2022-03-07
1646697600000,0.705,0.7445,0.697,0.7335,1883546.0,1373000.30725,2022-03-08
1646784000000,0.7335,0.765,0.7305,0.7395,1406239.8,1055349.1896,2022-03-09
1646870400000,0.7395,0.742,0.687,0.7175,2206177.6,1558283.5476,2022-03-10
1646956800000,0.7175,0.723,0.692,0.6975,1142487.5,807258.1311,2022-03-11
1647043200000,0.6975,0.711,0.6885,0.6895,803260.6,564223.00895,2022-03-12
1647129600000,0.6895,0.7195,0.669,0.68,1256223.2,872908.05865,2022-03-13
1647216000000,0.68,0.701,0.6705,0.6975,805503.7,555525.99415,2022-03-14
1647302400000,0.6975,0.7015,0.6505,0.6745,2181731.2,1470133.81265,2022-03-15
1647388800000,0.6745,0.717,0.67,0.715,2087083.2,1447514.6659,2022-03-16
1647475200000,0.715,0.74,0.705,0.7065,2562211.4,1845235.0361,2022-03-17
1647561600000,0.7065,0.7435,0.686,0.7275,3222445.3,2295348.6453,2022-03-18
1647648000000,0.7275,0.958,0.7255,0.9335,12453387.0,10859011.63075,2022-03-19
1647734400000,0.9335,0.9595,0.8135,0.822,14553499.7,12675618.03005,2022-03-20
1647820800000,0.822,0.8555,0.796,0.8065,8373790.4,6870171.19545,2022-03-21
1647907200000,0.8065,0.852,0.7775,0.806,7164446.1,5908836.89795,2022-03-22
1647993600000,0.806,1.279,0.8055,1.171,91407949.5,101502132.1212,2022-03-23
1648080000000,1.171,1.2095,1.026,1.082,49620989.7,54425190.69305,2022-03-24
1648166400000,1.082,1.185,1.0305,1.0575,26910884.5,29848534.0129,2022-03-25
1648252800000,1.0575,1.18,1.0405,1.0665,22254328.2,24635506.2199,2022-03-26
1648339200000,1.0665,1.148,1.0455,1.1055,26214357.0,28635824.8799,2022-03-27
1648425600000,1.1055,1.2815,1.0735,1.1305,46075481.9,54573818.08525,2022-03-28
1648512000000,1.1305,1.364,1.1275,1.2855,66264523.1,83687699.71275,2022-03-29
1648598400000,1.2855,1.33,1.2025,1.269,27447509.8,34663039.16425,2022-03-30
1648684800000,1.269,1.344,1.1035,1.1645,24388675.9,30120911.6295,2022-03-31
1648771200000,1.1645,1.2275,1.095,1.1885,13058283.1,15177050.68835,2022-04-01
1648857600000,1.1885,1.233,1.135,1.1385,9055182.4,10738582.3688,2022-04-02
1648944000000,1.1385,1.204,1.1125,1.188,7602053.3,8882123.19365,2022-04-03
1649030400000,1.188,1.1885,1.077,1.143,7397962.3,8424116.5215,2022-04-04
1649116800000,1.143,1.1955,1.101,1.104,6893755.6,7908631.5159,2022-04-05
1649203200000,1.104,1.1085,0.9625,0.9665,13618692.8,13964221.0639,2022-04-06
1649289600000,0.9665,1.0385,0.951,1.0185,5819240.4,5820358.94685,2022-04-07
1649376000000,1.0185,1.05,0.9515,0.9625,6998435.4,7018014.14915,2022-04-08
1649462400000,0.9625,1.0255,0.9595,1.0085,3253914.8,3218401.21285,2022-04-09
1649548800000,1.0085,1.0145,0.9545,0.959,3457379.4,3404154.6107,2022-04-10
1649635200000,0.959,0.963,0.8355,0.852,11832234.9,10554443.5112,2022-04-11
1649721600000,0.852,0.9225,0.8385,0.9115,9959004.7,8820264.35575,2022-04-12
1649808000000,0.9115,0.926,0.887,0.9195,4967408.1,4513579.8482,2022-04-13
1649894400000,0.9195,0.9475,0.8685,0.8845,3905728.9,3547816.84065,2022-04-14
1649980800000,0.8845,0.9045,0.8715,0.8935,2382288.5,2116950.88045,2022-04-15
1650067200000,0.8935,0.9185,0.8805,0.9035,2141878.8,1919642.29815,2022-04-16
1650153600000,0.9035,0.908,0.847,0.8525,1602843.9,1415938.1975,2022-04-17
1650240000000,0.8525,0.96,0.8225,0.9305,13708596.9,12252440.53775,2022-04-18
1650326400000,0.9305,0.979,0.9215,0.9605,8482602.3,8039646.21815,2022-04-19
1650412800000,0.9605,1.0405,0.9295,0.954,12775637.1,12603166.723,2022-04-20
1650499200000,0.954,0.9825,0.8945,0.9205,8020465.3,7565337.70865,2022-04-21
1650585600000,0.9205,0.9865,0.9125,0.958,13815362.2,13191418.2128,2022-04-22
1650672000000,0.958,0.984,0.913,0.9235,5248125.5,4960226.2619,2022-04-23
1650758400000,0.9235,0.941,0.8825,0.894,4137029.9,3759894.74115,2022-04-24
1650844800000,0.894,0.896,0.834,0.891,6522573.8,5641099.07085,2022-04-25
1650931200000,0.891,0.9025,0.806,0.8205,5435401.8,4620860.61605,2022-04-26
1651017600000,0.8205,0.8695,0.813,0.857,4724161.8,3999053.64995,2022-04-27
1651104000000,0.857,0.868,0.824,0.843,5135180.8,4336765.41125,2022-04-28
1651190400000,0.843,0.846,0.765,0.7895,3716563.9,2988421.48155,2022-04-29
1651276800000,0.7895,0.7965,0.64,0.68,6502970.9,4745517.35665,2022-04-30
1651363200000,0.68,0.761,0.671,0.744,6298428.8,4529550.5221,2022-05-01
1651449600000,0.744,0.7805,0.7025,0.7465,8939130.099999998,6561864.5429,2022-05-02
1651536000000,0.7465,0.7825,0.7085,0.7215,6299997.3,4660383.6133,2022-05-03
1651622400000,0.7215,0.822,0.718,0.8155,6917406.3,5228983.7153,2022-05-04
1651708800000,0.8155,0.855,0.7105,0.742,13258084.4,10312067.8523,2022-05-05
1651795200000,0.742,0.757,0.7025,0.7245,11396545.4,8249390.6793,2022-05-06
1651881600000,0.7245,0.7265,0.676,0.693,4231508.7,2978519.40555,2022-05-07
1651968000000,0.693,0.6985,0.6525,0.6635,9067167.1,6113533.3612,2022-05-08
1652054400000,0.6635,0.6785,0.539,0.544,16519050.9,9846889.9784,2022-05-09
1652140800000,0.544,0.6345,0.5225,0.5725,17611418.7,10281940.91915,2022-05-10
1652227200000,0.5725,0.5885,0.3795,0.4195,25518915.2,12295028.53345,2022-05-11
1652313600000,0.4195,0.454,0.3265,0.3935,17482623.8,6759904.22755,2022-05-12
1652400000000,0.3935,0.535,0.386,0.464,13025405.7,6087987.0505,2022-05-13
1652486400000,0.464,0.4865,0.43,0.4765,6952621.3,3199861.5918,2022-05-14
1652572800000,0.4765,0.515,0.452,0.5145,6264992.1,3029085.3708,2022-05-15
1652659200000,0.5145,0.5145,0.4575,0.4655,8987595.8,4278459.88795,2022-05-16
1652745600000,0.4655,0.512,0.4645,0.5,6750011.4,3286802.01475,2022-05-17
1652832000000,0.5,0.511,0.446,0.4515,7611168.7,3614431.15895,2022-05-18
1652918400000,0.4515,0.489,0.442,0.484,9081302.6,4246261.7493,2022-05-19
1653004800000,0.484,0.509,0.46,0.4825,6572525.1,3178412.46425,2022-05-20
1653091200000,0.4825,0.4995,0.4665,0.4905,6498942.2,3152353.57395,2022-05-21
1653177600000,0.4905,0.5165,0.483,0.512,7882266.5,3948085.8197,2022-05-22
1653264000000,0.512,0.667,0.4935,0.5525,55372062.1,33235438.75575,2022-05-23
1653350400000,0.5525,0.5865,0.516,0.554,23717847.7,13189175.2337,2022-05-24
1653436800000,0.554,0.638,0.549,0.6145,46428541.3,27544405.97195,2022-05-25
1653523200000,0.6145,0.6275,0.5025,0.509,36349763.2,20140651.5444,2022-05-26
1653609600000,0.509,0.514,0.4625,0.4775,22745156.3,11032825.37795,2022-05-27
1653696000000,0.4775,0.4935,0.467,0.483,8507692.8,4112050.29545,2022-05-28
1653782400000,0.483,0.501,0.4645,0.4945,11630435.0,5617207.2144,2022-05-29
1653868800000,0.4945,0.577,0.484,0.569,19520827.3,10498281.08985,2022-05-30
1653955200000,0.569,0.5775,0.5255,0.5655,13299748.1,7357418.46725,2022-05-31
1654041600000,0.5655,0.6005,0.5055,0.523,20012833.4,11198217.0298,2022-06-01
1654128000000,0.523,0.5565,0.511,0.5495,10640529.8,5689000.70415,2022-06-02
1654214400000,0.5495,0.5535,0.509,0.5165,9258134.6,4875505.3835,2022-06-03
1654300800000,0.5165,0.522,0.4965,0.515,7136193.8,3651595.2533,2022-06-04
1654387200000,0.515,0.5205,0.5,0.5085,6566328.9,3343950.97255,2022-06-05
1654473600000,0.5085,0.5995,0.506,0.5525,21598021.0,12123506.186,2022-06-06
1654560000000,0.5525,0.553,0.5085,0.5285,11268759.3,5943317.9661,2022-06-07
1654646400000,0.5285,0.5445,0.515,0.518,8064417.099999999,4253926.49705,2022-06-08
1654732800000,0.518,0.539,0.507,0.512,5943308.3,3085588.8137,2022-06-09
1654819200000,0.512,0.5135,0.4725,0.4795,11371357.9,5576766.537,2022-06-10
1654905600000,0.4795,0.495,0.4325,0.441,8460217.2,3933480.46995,2022-06-11
1654992000000,0.441,0.449,0.4035,0.4045,15778373.4,6674062.38305,2022-06-12
1655078400000,0.4045,0.4075,0.3375,0.3775,31183224.4,11438410.27585,2022-06-13
1655164800000,0.3775,0.3885,0.339,0.3795,13103826.2,4842936.6628,2022-06-14
1655251200000,0.3795,0.413,0.3395,0.412,18694276.3,6927587.3396,2022-06-15
1655337600000,0.412,0.4175,0.355,0.3625,10023495.8,3763396.75265,2022-06-16
1655424000000,0.3625,0.3845,0.36,0.3735,5044282.5,1887575.1463,2022-06-17
1655510400000,0.3735,0.3795,0.313,0.3415,9115869.4,3138458.15005,2022-06-18
1655596800000,0.3415,0.376,0.3265,0.3675,10429460.6,3639323.28225,2022-06-19
1655683200000,0.3675,0.382,0.35,0.3735,5196923.2,1919102.57355,2022-06-20
1655769600000,0.3735,0.419,0.365,0.393,7216025.099999999,2849096.1506,2022-06-21
1655856000000,0.393,0.4015,0.3675,0.3745,6675350.4,2551375.16575,2022-06-22
1655942400000,0.3745,0.4075,0.3735,0.404,5005824.2,1981798.19985,2022-06-23
1656028800000,0.404,0.436,0.403,0.425,5454955.9,2293219.77905,2022-06-24
1656115200000,0.425,0.4465,0.4125,0.44,7631164.9,3292326.649,2022-06-25
1656201600000,0.44,0.4525,0.3985,0.401,5911725.5,2538806.53765,2022-06-26
1656288000000,0.401,0.4285,0.398,0.4065,5504958.8,2273829.28,2022-06-27
1656374400000,0.4065,0.4255,0.3845,0.3875,4262968.6,1732041.46975,2022-06-28
1656460800000,0.3875,0.401,0.3785,0.3895,5290665.7,2065002.6115,2022-06-29
1656547200000,0.3895,0.393,0.357,0.3845,7741822.0,2873269.3184,2022-06-30
1656633600000,0.3845,0.397,0.3685,0.379,5768086.2,2189005.76565,2022-07-01
1656720000000,0.379,0.3835,0.3675,0.379,4017629.9,1510973.54705,2022-07-02
1656806400000,0.379,0.386,0.3685,0.3805,2417873.1,911296.45395,2022-07-03
1656892800000,0.3805,0.4015,0.372,0.4005,5913422.9,2304054.85545,2022-07-04
1656979200000,0.4005,0.4405,0.39,0.409,14487478.1,6015376.6988,2022-07-05
1657065600000,0.409,0.418,0.4005,0.408,5513296.4,2257852.86965,2022-07-06
1657152000000,0.408,0.4255,0.404,0.4175,14895108.4,6194931.35505,2022-07-07
1657238400000,0.4175,0.4275,0.398,0.4015,6187841.7,2528812.84385,2022-07-08
1657324800000,0.4015,0.413,0.399,0.406,2936480.0,1194310.5348,2022-07-09
1657411200000,0.406,0.406,0.3825,0.39,3881978.2,1533746.8428,2022-07-10
1657497600000,0.39,0.413,0.3725,0.3915,21653730.8,8563838.828199998,2022-07-11
1657584000000,0.3915,0.3995,0.3585,0.3595,12826548.0,4920520.98735,2022-07-12
1657670400000,0.3595,0.3745,0.3445,0.371,8599113.2,3096647.1784,2022-07-13
1657756800000,0.371,0.3885,0.357,0.382,8206354.5,3057174.51215,2022-07-14
1657843200000,0.382,0.3925,0.371,0.3765,6204697.0,2377697.55105,2022-07-15
1657929600000,0.3765,0.391,0.3675,0.387,3969895.6,1508116.7673,2022-07-16
1658016000000,0.387,0.3985,0.376,0.378,4664428.7,1809620.50215,2022-07-17
1658102400000,0.378,0.4605,0.375,0.4315,27056209.9,11521787.8673,2022-07-18
1658188800000,0.4315,0.475,0.42,0.4515,35550582.2,15861228.94705,2022-07-19
1658275200000,0.4515,0.4775,0.4145,0.4225,23697642.3,10688084.8093,2022-07-20
1658361600000,0.4225,0.4355,0.4045,0.4305,12917869.7,5439956.2156,2022-07-21
1658448000000,0.4305,0.4425,0.401,0.4045,10373474.9,4383190.65955,2022-07-22
1658534400000,0.4045,0.418,0.393,0.4065,5954960.7,2412472.6798,2022-07-23
1658620800000,0.4065,0.42,0.401,0.403,6374792.2,2615296.1056,2022-07-24
1658707200000,0.403,0.406,0.362,0.362,7147321.6,2716667.3854,2022-07-25
1658793600000,0.362,0.368,0.3525,0.3675,5852719.9,2111985.12385,2022-07-26
1658880000000,0.3675,0.396,0.358,0.396,11035349.3,4132688.74855,2022-07-27
1658966400000,0.396,0.4395,0.388,0.4325,20675411.9,8492727.932949997,2022-07-28
1659052800000,0.4325,0.4475,0.411,0.421,12585023.3,5417331.33295,2022-07-29
1659139200000,0.421,0.468,0.421,0.431,25424756.8,11193096.3519,2022-07-30
1659225600000,0.431,0.4505,0.415,0.418,10633897.3,4631255.06085,2022-07-31
1659312000000,0.418,0.436,0.4095,0.4225,6362812.3,2679750.4607,2022-08-01
1659398400000,0.4225,0.428,0.3935,0.4025,5512900.6,2241278.72055,2022-08-02
1659484800000,0.4025,0.421,0.3895,0.4015,6575649.9,2692638.97905,2022-08-03
1659571200000,0.4015,0.4365,0.401,0.416,9041561.7,3775757.26555,2022-08-04
1659657600000,0.416,0.4415,0.414,0.4385,12202995.2,5251274.34085,2022-08-05
1659744000000,0.4385,0.4455,0.4295,0.4335,5805935.7,2547349.35725,2022-08-06
1659830400000,0.4335,0.493,0.4215,0.4805,25202402.2,11847795.37275,2022-08-07
1659916800000,0.4805,0.4995,0.4635,0.4715,16960584.7,8192233.2219,2022-08-08
1660003200000,0.4715,0.4795,0.4355,0.448,8937643.2,4081808.53935,2022-08-09
1660089600000,0.448,0.4705,0.433,0.465,9068113.6,4110850.498,2022-08-10
1660176000000,0.465,0.488,0.455,0.458,9130103.4,4343788.26055,2022-08-11
1660262400000,0.458,0.476,0.4485,0.474,4655754.1,2144266.33135,2022-08-12
1660348800000,0.474,0.496,0.47,0.4955,8287064.4,3991934.20085,2022-08-13
1660435200000,0.4955,0.5235,0.462,0.482,20136752.9,10003367.6301,2022-08-14
1660521600000,0.482,0.4975,0.4605,0.47,13462599.8,6441828.81265,2022-08-15
1660608000000,0.47,0.4765,0.4525,0.4545,8480261.599999998,3930329.3572,2022-08-16
1660694400000,0.4545,0.474,0.415,0.4205,10855665.7,4781686.955,2022-08-17
1660780800000,0.4205,0.4365,0.396,0.399,9114271.3,3805992.24975,2022-08-18
1660867200000,0.399,0.4,0.3655,0.372,13624468.1,5148676.7066,2022-08-19
1660953600000,0.372,0.387,0.3625,0.373,6236402.6,2346316.44855,2022-08-20
1661040000000,0.373,0.3895,0.371,0.383,3999502.5,1519678.5249,2022-08-21
1661126400000,0.383,0.3835,0.3595,0.377,4216751.0,1558338.56545,2022-08-22
1661212800000,0.377,0.387,0.3615,0.3845,3900043.0,1469981.1772,2022-08-23
1661299200000,0.3845,0.3985,0.373,0.3865,6276633.2,2429721.39655,2022-08-24
1661385600000,0.3865,0.408,0.386,0.3945,4851060.2,1910866.67005,2022-08-25
1661472000000,0.3945,0.3975,0.3475,0.3545,6241748.6,2340180.84075,2022-08-26
1661558400000,0.3545,0.3625,0.3485,0.355,4939491.5,1756110.1156,2022-08-27
1661644800000,0.355,0.3605,0.3385,0.341,3557664.3,1252432.80925,2022-08-28
1661731200000,0.341,0.3675,0.3365,0.366,6179729.0,2191556.84585,2022-08-29
1661817600000,0.366,0.3745,0.345,0.355,5439947.1,1962096.12835,2022-08-30
1661904000000,0.355,0.366,0.35,0.3515,4068394.1,1462023.571,2022-08-31
1661990400000,0.3515,0.3545,0.338,0.3535,5310732.6,1837949.77725,2022-09-01
1662076800000,0.3535,0.366,0.348,0.354,3577095.7,1276568.67115,2022-09-02
1662163200000,0.354,0.358,0.3485,0.3535,2338024.7,826361.8946,2022-09-03
1662249600000,0.3535,0.3695,0.352,0.3685,3986356.5,1447946.08285,2022-09-04
1662336000000,0.3685,0.3715,0.35,0.3545,4136600.1,1479525.41505,2022-09-05
1662422400000,0.3545,0.367,0.3245,0.325,8705605.3,3034622.6636,2022-09-06
1662508800000,0.325,0.3475,0.319,0.3415,3767257.1,1253222.3404,2022-09-07
1662595200000,0.3415,0.345,0.331,0.343,4001621.7,1356263.0564,2022-09-08
1662681600000,0.343,0.376,0.3415,0.3725,4599248.7,1654584.5677,2022-09-09
1662768000000,0.3725,0.376,0.3595,0.3655,5954900.3,2200581.69285,2022-09-10
1662854400000,0.3655,0.3755,0.3545,0.3615,3249890.6,1184010.6834,2022-09-11
1662940800000,0.3615,0.374,0.3435,0.351,4739409.8,1713717.08965,2022-09-12
1663027200000,0.351,0.36,0.328,0.3305,6385741.2,2198498.1782,2022-09-13
1663113600000,0.3305,0.339,0.3255,0.337,3608205.2,1197951.32825,2022-09-14
1663200000000,0.337,0.3385,0.319,0.3225,6937020.9,2275884.0042,2022-09-15
1663286400000,0.3225,0.3265,0.316,0.326,7264389.4,2341889.92265,2022-09-16
1663372800000,0.326,0.3325,0.3225,0.331,2221242.0,727230.06515,2022-09-17
1663459200000,0.331,0.334,0.29,0.3015,8820622.9,2785648.6556,2022-09-18
1663545600000,0.3015,0.3115,0.2945,0.309,6663841.3,2010196.91885,2022-09-19
1663632000000,0.309,0.313,0.298,0.3005,4874659.5,1486053.2558,2022-09-20
1663718400000,0.3005,0.3185,0.2865,0.292,13414619.8,4025014.7987,2022-09-21
1663804800000,0.292,0.3135,0.2895,0.3085,3390138.0,1028755.84215,2022-09-22
