timestamp,open,high,low,close,volume,turnover,date
1712361600000,0.029584,0.030414,0.029407,0.03,77785300,2327176.7133,2024-04-06
1712448000000,0.03,0.032982,0.029873,0.032289,172205700,5455382.6067,2024-04-07
1712534400000,0.032289,0.03438,0.03102,0.033236,197352900,6508463.6199,2024-04-08
1712620800000,0.033236,0.033464,0.029604,0.029777,266172700,8364386.7557,2024-04-09
1712707200000,0.029777,0.032535,0.029286,0.031984,326517200,10080769.7023,2024-04-10
1712793600000,0.031984,0.032441,0.0305,0.031875,179088300,5623489.6604,2024-04-11
1712880000000,0.031875,0.032228,0.019034,0.026954,646039700,16943895.3864,2024-04-12
1712966400000,0.026954,0.027097,0.019448,0.02391,839487400,20168605.1334,2024-04-13
1713052800000,0.02391,0.027447,0.023086,0.027128,381189700,9501820.7688,2024-04-14
1713139200000,0.027128,0.031096,0.026157,0.026753,787688100,22544878.1659,2024-04-15
1713225600000,0.026753,0.028672,0.024126,0.027208,562003000,14854002.9761,2024-04-16
1713312000000,0.027208,0.028421,0.025011,0.025486,422353200,11232472.8455,2024-04-17
1713398400000,0.025486,0.027286,0.024786,0.026089,351316900,9115796.7879,2024-04-18
1713484800000,0.026089,0.028523,0.02402,0.027292,316081000,8507070.8337,2024-04-19
1713571200000,0.027292,0.031555,0.026728,0.030731,204298800,5872477.9911,2024-04-20
1713657600000,0.030731,0.0314,0.029803,0.030429,121673700,3723872.3681,2024-04-21
1713744000000,0.030429,0.032389,0.030192,0.031941,198936200,6259879.0314,2024-04-22
1713830400000,0.031941,0.03393,0.0288,0.029894,441628600,13559149.2569,2024-04-23
1713916800000,0.029894,0.030579,0.027114,0.027408,253164900,7261884.621,2024-04-24
1714003200000,0.027408,0.028726,0.026347,0.027413,266834800,7330531.8513,2024-04-25
1714089600000,0.027413,0.027828,0.026229,0.026443,158597500,4290164.1777,2024-04-26
1714176000000,0.026443,0.02731,0.025475,0.026646,163611400,4291603.3188,2024-04-27
1714262400000,0.026646,0.027468,0.02598,0.026144,101534500,2726911.988,2024-04-28
1714348800000,0.026144,0.026662,0.025047,0.025847,133315400,3426330.918,2024-04-29
1714435200000,0.025847,0.026269,0.022131,0.023246,252611400,5966456.1983,2024-04-30
1714521600000,0.023246,0.024725,0.02167,0.02353,290503500,6693493.1124,2024-05-01
1714608000000,0.02353,0.0248,0.022084,0.024632,314390200,7354760.7869,2024-05-02
1714694400000,0.024632,0.025903,0.024028,0.025359,298236200,7444375.3384,2024-05-03
1714780800000,0.025359,0.025592,0.02461,0.024782,209666400,5243365.3314,2024-05-04
1714867200000,0.024782,0.025673,0.02429,0.025374,203543000,5081513.0779,2024-05-05
1714953600000,0.025374,0.0269,0.024626,0.024677,223473500,5726713.3645,2024-05-06
1715040000000,0.024677,0.025451,0.024064,0.024098,153641700,3794658.4351,2024-05-07
1715126400000,0.024098,0.024899,0.023463,0.023772,132813000,3201852.1533,2024-05-08
1715212800000,0.023772,0.025027,0.02354,0.024786,108313400,2610671.5283,2024-05-09
1715299200000,0.024786,0.025567,0.023528,0.023742,268892400,6597648.7519,2024-05-10
1715385600000,0.023742,0.024204,0.023174,0.023489,119238300,2823661.6316,2024-05-11
1715472000000,0.023489,0.024044,0.022947,0.023142,124366600,2924209.3225,2024-05-12
1715558400000,0.023142,0.023746,0.021796,0.021988,300342900,6796312.6574,2024-05-13
1715644800000,0.021988,0.022789,0.020921,0.021288,202901500,4435388.4466,2024-05-14
1715731200000,0.021288,0.024901,0.020995,0.024448,282023500,6561640.8948,2024-05-15
1715817600000,0.024448,0.025656,0.023938,0.025364,274617700,6833336.9099,2024-05-16
1715904000000,0.025364,0.026421,0.024287,0.024473,294819900,7399859.7452,2024-05-17
1715990400000,0.024473,0.025613,0.024318,0.025264,183951100,4575636.5585,2024-05-18
1716076800000,0.025264,0.026044,0.024657,0.024867,185842600,4696564.4766,2024-05-19
1716163200000,0.024867,0.030138,0.024648,0.029777,795758500,22489484.9375,2024-05-20
1716249600000,0.029777,0.030867,0.027615,0.02858,532055600,15590928.0507,2024-05-21
1716336000000,0.02858,0.029229,0.027117,0.028093,352342100,9888146.5077,2024-05-22
1716422400000,0.028093,0.028729,0.025589,0.027368,426317100,11621713.8062,2024-05-23
1716508800000,0.027368,0.027912,0.026121,0.027189,182420900,4947714.1564,2024-05-24
1716595200000,0.027189,0.029422,0.027101,0.028379,368854300,10482793.1162,2024-05-25
1716681600000,0.028379,0.030537,0.028339,0.029788,283250000,8287890.0012,2024-05-26
1716768000000,0.029788,0.030832,0.028878,0.029486,207075900,6194733.1898,2024-05-27
1716854400000,0.029486,0.029588,0.027797,0.028142,204585400,5844638.4119,2024-05-28
1716940800000,0.028142,0.029607,0.027053,0.027282,200333100,5667738.1111,2024-05-29
1717027200000,0.027282,0.028048,0.02625,0.026453,222771300,6025440.2788,2024-05-30
1717113600000,0.026453,0.037445,0.025806,0.028498,3273746500,102215103.2004,2024-05-31
1717200000000,0.028498,0.030458,0.028383,0.029504,838278200,24887054.8985,2024-06-01
1717286400000,0.029504,0.029717,0.027599,0.028128,315937100,9013877.5059,2024-06-02
1717372800000,0.028128,0.028415,0.027101,0.027896,344591300,9578947.7903,2024-06-03
1717459200000,0.027896,0.028559,0.027358,0.02821,222274300,6228817.9603,2024-06-04
1717545600000,0.02821,0.028402,0.027494,0.027802,184804400,5173948.0752,2024-06-05
1717632000000,0.027802,0.027991,0.024871,0.025641,506246700,13340696.8059,2024-06-06
1717718400000,0.025641,0.025913,0.019455,0.023796,616959000,14627203.5929,2024-06-07
1717804800000,0.023796,0.023934,0.022631,0.022969,217156800,5054385.6036,2024-06-08
1717891200000,0.022969,0.023637,0.022554,0.023482,115250000,2656644.0994,2024-06-09
1717977600000,0.023482,0.023621,0.022354,0.022499,189229700,4340917.1226,2024-06-10
1718064000000,0.022499,0.02265,0.020979,0.021411,250907100,5448470.2872,2024-06-11
1718150400000,0.021411,0.023549,0.02077,0.02232,302833200,6829399.4305,2024-06-12
1718236800000,0.02232,0.022671,0.020739,0.020912,235523300,5115866.9799,2024-06-13
1718323200000,0.020912,0.021134,0.018962,0.019946,365635000,7294453.672,2024-06-14
1718409600000,0.019946,0.020083,0.019306,0.019457,151466200,2994025.3014,2024-06-15
1718496000000,0.019457,0.020595,0.019009,0.020217,186075300,3653935.1351,2024-06-16
1718582400000,0.020217,0.020364,0.018162,0.018647,447101900,8506350.1099,2024-06-17
1718668800000,0.018647,0.018737,0.01625,0.018294,742564200,12998514.5293,2024-06-18
1718755200000,0.018294,0.019688,0.018085,0.018554,402073000,7676255.1446,2024-06-19
1718841600000,0.018554,0.019253,0.017693,0.017831,383360600,7082090.3709,2024-06-20
1718928000000,0.017831,0.018082,0.017051,0.017357,250457200,4379394.6683,2024-06-21
1719014400000,0.017357,0.017444,0.016842,0.016907,115976400,1974026.7407,2024-06-22
1719100800000,0.016907,0.017322,0.01605,0.016165,142265100,2369246.1803,2024-06-23
1719187200000,0.016165,0.016527,0.015161,0.016227,378484800,5970337.1951,2024-06-24
1719273600000,0.016227,0.0174,0.016037,0.016997,366703200,6169518.4982,2024-06-25
1719360000000,0.016997,0.017457,0.01606,0.016137,288352700,4853112.4549,2024-06-26
1719446400000,0.016137,0.017049,0.015704,0.016934,219410200,3598871.4863,2024-06-27
1719532800000,0.016934,0.016994,0.015945,0.015962,192150100,3167113.3178,2024-06-28
1719619200000,0.015962,0.016119,0.01544,0.015491,154189500,2441326.8054,2024-06-29
1719705600000,0.015491,0.016511,0.015176,0.016362,188743500,2955191.0367,2024-06-30
1719792000000,0.016362,0.017604,0.016234,0.016989,353350800,6015160.987,2024-07-01
1719878400000,0.016989,0.0192,0.016885,0.0184,978969200,18021337.0802,2024-07-02
1719964800000,0.0184,0.018537,0.016564,0.016757,463542200,8120406.0323,2024-07-03
1720051200000,0.016757,0.016811,0.013968,0.014055,544401700,8286824.8556,2024-07-04
1720137600000,0.014055,0.014603,0.01235,0.014206,828949400,11173450.9965,2024-07-05
1720224000000,0.014206,0.01526,0.013914,0.015116,239486800,3486522.866,2024-07-06
1720310400000,0.015116,0.015135,0.013631,0.013736,240237600,3449684.2616,2024-07-07
1720396800000,0.013736,0.014712,0.012908,0.014371,487119600,6812062.8659,2024-07-08
1720483200000,0.014371,0.01489,0.014217,0.014619,184004200,2674898.8566,2024-07-09
1720569600000,0.014619,0.015322,0.01439,0.014913,227136500,3395011.5625,2024-07-10
1720656000000,0.014913,0.0153,0.014387,0.014471,160948500,2386942.109,2024-07-11
1720742400000,0.014471,0.015085,0.014082,0.015074,115948700,1686350.8603,2024-07-12
1720828800000,0.015074,0.015737,0.014953,0.015287,211837200,3251906.7112,2024-07-13
1720915200000,0.015287,0.015779,0.015157,0.015698,145659900,2259807.2308,2024-07-14
1721001600000,0.015698,0.017721,0.015633,0.017657,440942100,7411486.5711,2024-07-15
1721088000000,0.017657,0.01823,0.016397,0.018037,367566100,6418020.7736,2024-07-16
1721174400000,0.018037,0.018689,0.017251,0.01736,210517400,3813502.3558,2024-07-17
1721260800000,0.01736,0.019062,0.01736,0.018385,365282000,6674434.0625,2024-07-18
1721347200000,0.018385,0.019045,0.017539,0.01878,202269700,3683945.0016,2024-07-19
1721433600000,0.01878,0.019337,0.018262,0.019209,115651000,2170572.506,2024-07-20
1721520000000,0.019209,0.019638,0.018254,0.019516,231032000,4374145.8546,2024-07-21
1721606400000,0.019516,0.020469,0.018938,0.019491,353184400,6942117.7743,2024-07-22
1721692800000,0.019491,0.019745,0.018015,0.018291,276533800,5186931.4446,2024-07-23
1721779200000,0.018291,0.018601,0.01687,0.017152,250535100,4448874.2005,2024-07-24
1721865600000,0.017152,0.017253,0.01631,0.017113,245274100,4123800.3953,2024-07-25
1721952000000,0.017113,0.018345,0.017026,0.018247,274300900,4876999.3352,2024-07-26
1722038400000,0.018247,0.018992,0.017815,0.01815,178906300,3293793.7945,2024-07-27
1722124800000,0.01815,0.018304,0.01737,0.01757,117441000,2088396.9873,2024-07-28
1722211200000,0.01757,0.019729,0.017518,0.018237,356328400,6692890.6784,2024-07-29
1722297600000,0.018237,0.018846,0.017285,0.017567,251109200,4532423.4162,2024-07-30
1722384000000,0.017567,0.019523,0.017255,0.018403,467265900,8740422.5751,2024-07-31
1722470400000,0.018403,0.019572,0.016325,0.017623,606871000,10960161.898,2024-08-01
1722556800000,0.017623,0.017693,0.015203,0.015362,382031600,6186475.696,2024-08-02
1722643200000,0.015362,0.015372,0.0137,0.014006,383613700,5617689.602,2024-08-03
1722729600000,0.014006,0.014347,0.012058,0.012507,433279700,5695731.4412,2024-08-04
1722816000000,0.012507,0.012694,0.010077,0.011505,1536685000,17276996.01,2024-08-05
1722902400000,0.011505,0.012565,0.011484,0.011975,471876800,5714478.9212,2024-08-06
1722988800000,0.011975,0.012799,0.011433,0.01153,455961800,5610278.2552,2024-08-07
1723075200000,0.01153,0.013097,0.011337,0.013024,446824200,5534540.4196,2024-08-08
1723161600000,0.013024,0.013097,0.012274,0.01263,292830800,3701795.9561,2024-08-09
1723248000000,0.01263,0.013577,0.012372,0.013384,249923300,3239103.1164,2024-08-10
1723334400000,0.013384,0.014867,0.012663,0.01273,742914100,10294536.4111,2024-08-11
1723420800000,0.01273,0.01356,0.012426,0.01327,491580500,6451270.6565,2024-08-12
1723507200000,0.01327,0.013478,0.012666,0.013361,286224500,3730648.3914,2024-08-13
1723593600000,0.013361,0.013692,0.012668,0.012833,292263000,3860935.3173,2024-08-14
1723680000000,0.012833,0.013066,0.012003,0.012318,235400700,2957604.1907,2024-08-15
1723766400000,0.012318,0.012564,0.011717,0.012185,263042400,3200642.6419,2024-08-16
1723852800000,0.012185,0.012596,0.012083,0.012542,129512200,1599731.2561,2024-08-17
1723939200000,0.012542,0.013057,0.01237,0.012475,209192900,2660775.0499,2024-08-18
1724025600000,0.012475,0.013175,0.012154,0.013157,337559400,4226548.9944,2024-08-19
1724112000000,0.013157,0.013617,0.012954,0.013112,199866200,2653956.0473,2024-08-20
1724198400000,0.013112,0.014517,0.012998,0.014255,571584000,7938041.6894,2024-08-21
1724284800000,0.014255,0.015442,0.01422,0.015233,747081100,11267460.4567,2024-08-22
1724371200000,0.015233,0.016653,0.015076,0.016344,455466100,7185836.6408,2024-08-23
1724457600000,0.016344,0.016947,0.016021,0.016479,298301000,4920440.8189,2024-08-24
1724544000000,0.016479,0.016493,0.015587,0.016102,354776200,5699836.9004,2024-08-25
1724630400000,0.016102,0.016455,0.015189,0.015214,411204500,6455958.5414,2024-08-26
1724716800000,0.015214,0.015801,0.014168,0.014583,502727100,7620099.2738,2024-08-27
1724803200000,0.014583,0.014971,0.013701,0.014205,452351800,6484005.5249,2024-08-28
1724889600000,0.014205,0.015412,0.014149,0.014638,361989500,5345393.9494,2024-08-29
1724976000000,0.014638,0.016082,0.014572,0.015702,639125700,9776507.7471,2024-08-30
1725062400000,0.015702,0.015879,0.014458,0.014584,293949700,4433940.0438,2024-08-31
1725148800000,0.014584,0.014751,0.013173,0.013263,552025500,7574467.5181,2024-09-01
1725235200000,0.013263,0.013619,0.012769,0.013408,605488700,7975429.1229,2024-09-02
1725321600000,0.013408,0.013713,0.012444,0.012471,428798200,5576858.4019,2024-09-03
1725408000000,0.012471,0.013061,0.011735,0.012605,328781000,4080188.707,2024-09-04
1725494400000,0.012605,0.012666,0.011879,0.012006,274339500,3347155.7291,2024-09-05
1725580800000,0.012006,0.012324,0.011191,0.011682,347772500,4117242.358,2024-09-06
1725667200000,0.011682,0.012249,0.011589,0.01179,173912400,2077298.0097,2024-09-07
1725753600000,0.01179,0.012233,0.011673,0.011985,212855100,2544701.3593,2024-09-08
1725840000000,0.011985,0.013162,0.011985,0.012928,303065700,3778121.41,2024-09-09
1725926400000,0.012928,0.013664,0.012704,0.013423,467831300,6236650.4667,2024-09-10
1726012800000,0.013423,0.013448,0.012455,0.012864,482201100,6242406.4656,2024-09-11
1726099200000,0.012864,0.014348,0.012864,0.014254,653991400,9011198.1693,2024-09-12
1726185600000,0.014254,0.014629,0.013746,0.014505,509640900,7261686.1341,2024-09-13
1726272000000,0.014505,0.014524,0.013966,0.014184,257826000,3664130.5816,2024-09-14
1726358400000,0.014184,0.015452,0.014077,0.014765,535652100,7976477.0171,2024-09-15
1726444800000,0.014765,0.014833,0.013501,0.013714,629935000,8890172.0847,2024-09-16
1726531200000,0.013714,0.015066,0.013421,0.01447,830243600,12005554.8788,2024-09-17
1726617600000,0.01447,0.016023,0.014229,0.01553,984291400,14768285.0662,2024-09-18
1726704000000,0.01553,0.017456,0.015217,0.01643,934186600,15443436.8807,2024-09-19
1726790400000,0.01643,0.01686,0.015926,0.016566,576051900,9436250.6156,2024-09-20
1726876800000,0.016566,0.016566,0.015743,0.016221,302943700,4870808.9115,2024-09-21
1726963200000,0.016221,0.0173,0.016159,0.017143,766776000,12785551.4809,2024-09-22
1727049600000,0.017143,0.018077,0.016428,0.017775,787096700,13729176.5211,2024-09-23
1727136000000,0.017775,0.017943,0.016943,0.017363,657959300,11415723.7489,2024-09-24
1727222400000,0.017363,0.017641,0.016815,0.016971,676658000,11630401.0626,2024-09-25
