timestamp,open,high,low,close,volume,turnover,date
1634515200000,63.92,65.1,61.44,63.56,119150.1,7530547.138,2021-10-18
1634601600000,63.56,64.11,62.17,63.02,105868.0,6688090.758,2021-10-19
1634688000000,63.02,68.3,62.63,67.15,228570.6,15092932.521,2021-10-20
1634774400000,67.15,68.3,62.95,63.67,206943.6,13690863.786,2021-10-21
1634860800000,63.67,67.0,63.67,66.13,183314.8,11988376.315,2021-10-22
1634947200000,66.13,66.48,64.04,64.86,115519.6,7521551.415,2021-10-23
1635033600000,64.86,65.16,61.24,62.63,145729.2,9216312.193,2021-10-24
1635120000000,62.63,65.46,62.37,63.96,146205.3,9361819.321,2021-10-25
1635206400000,63.96,65.35,62.07,62.82,219734.0,14051715.898,2021-10-26
1635292800000,62.82,63.27,51.0,55.36,370476.6,21421860.724,2021-10-27
1635379200000,55.36,59.22,54.59,58.21,186825.1,10659129.617,2021-10-28
1635465600000,58.21,62.9,57.93,60.24,181774.1,10929522.909,2021-10-29
1635552000000,60.24,61.53,57.45,61.53,103560.2,6112478.248,2021-10-30
1635638400000,61.53,66.8,59.3,64.47,406657.6,25699153.339,2021-10-31
1635724800000,64.47,64.52,60.64,63.88,206749.9,12983274.477,2021-11-01
1635811200000,63.88,66.5,63.54,64.65,213821.9,13900053.32,2021-11-02
1635897600000,64.65,65.94,61.4,64.1,243924.4,15577228.209,2021-11-03
1635984000000,64.1,64.59,61.03,62.53,131494.3,8240114.336,2021-11-04
1636070400000,62.53,64.42,61.61,63.56,165258.1,10392684.851,2021-11-05
1636156800000,63.56,63.74,57.93,61.89,204512.3,12482426.877,2021-11-06
1636243200000,61.89,62.75,61.15,62.61,103658.4,6426362.738,2021-11-07
1636329600000,62.61,65.05,62.25,64.39,265032.9,16838431.687,2021-11-08
1636416000000,64.39,69.28,63.5,66.7,576899.9,38341781.335,2021-11-09
1636502400000,66.7,69.73,57.7,63.62,761927.0,49918596.674,2021-11-10
1636588800000,63.62,64.5,61.74,62.84,371205.1,23539920.789,2021-11-11
1636675200000,62.84,65.53,61.01,62.91,373659.5,23613327.489,2021-11-12
1636761600000,62.91,63.7,62.26,62.97,131829.6,8294070.644999999,2021-11-13
1636848000000,62.97,63.5,61.02,62.59,157436.0,9821909.509,2021-11-14
1636934400000,62.59,63.45,60.18,60.95,178511.3,11053293.614,2021-11-15
1637020800000,60.95,60.95,51.88,56.18,704011.4,39778142.961,2021-11-16
1637107200000,56.18,56.82,54.1,56.18,152033.3,8430280.25,2021-11-17
1637193600000,56.18,58.1,48.36,51.74,647786.0,34006555.309,2021-11-18
1637280000000,51.74,54.49,51.15,53.77,177689.9,9450004.093,2021-11-19
1637366400000,53.77,55.24,52.22,54.41,194462.5,10453550.06,2021-11-20
1637452800000,54.41,54.5,53.03,53.16,99408.8,5335189.119,2021-11-21
1637539200000,53.16,53.38,51.42,51.82,184057.9,9621622.681000002,2021-11-22
1637625600000,51.82,52.19,50.3,51.8,162380.5,8346050.869,2021-11-23
1637712000000,51.8,51.98,48.61,50.65,222806.2,11151348.053,2021-11-24
1637798400000,50.65,56.19,49.85,55.42,323377.8,17229091.613,2021-11-25
1637884800000,55.42,59.48,50.71,52.84,898518.9,49073416.537,2021-11-26
1637971200000,52.84,59.44,52.56,57.75,481466.3,27432380.053,2021-11-27
1638057600000,57.75,57.83,52.4,56.53,332914.5,18346337.567,2021-11-28
1638144000000,56.53,57.21,53.8,54.65,262743.9,14584004.691,2021-11-29
1638230400000,54.65,55.69,53.09,53.72,226573.8,12296846.743,2021-11-30
1638316800000,53.72,55.84,53.57,54.46,187261.9,10252160.002,2021-12-01
1638403200000,54.46,54.46,52.62,53.74,144918.4,7751992.485,2021-12-02
1638489600000,53.74,53.92,48.0,49.77,349446.9,17769822.774,2021-12-03
1638576000000,49.77,49.77,32.4,41.02,1353902.8,52943715.588,2021-12-04
1638662400000,41.02,41.74,36.84,39.03,272506.1,10710357.115,2021-12-05
1638748800000,39.03,39.07,35.53,38.72,305509.6,11473731.845,2021-12-06
1638835200000,38.72,39.97,38.52,39.14,160447.8,6297699.618,2021-12-07
1638921600000,39.14,43.57,38.79,41.38,302833.0,12505127.895,2021-12-08
1639008000000,41.38,41.57,36.95,37.51,157068.6,6153858.12,2021-12-09
1639094400000,37.51,41.35,37.4,39.84,272832.8,10831707.223,2021-12-10
1639180800000,39.84,40.48,38.65,40.34,105783.9,4168998.355,2021-12-11
1639267200000,40.34,40.48,38.68,39.66,61512.0,2434565.468,2021-12-12
1639353600000,39.66,40.0,35.19,35.87,174474.3,6506127.715,2021-12-13
1639440000000,35.87,37.27,35.21,36.71,79363.5,2882544.918,2021-12-14
1639526400000,36.71,38.87,35.63,38.19,124961.9,4641031.96,2021-12-15
1639612800000,38.19,38.5,36.94,37.19,73199.5,2764511.002,2021-12-16
1639699200000,37.19,39.08,35.32,35.67,182276.2,6717495.162,2021-12-17
1639785600000,35.67,36.74,35.26,36.34,54293.3,1957052.746,2021-12-18
1639872000000,36.34,36.69,35.76,35.78,41349.7,1496479.526,2021-12-19
1639958400000,35.78,35.92,33.83,34.8,104980.4,3655730.666,2021-12-20
1640044800000,34.8,35.86,34.33,35.3,118899.0,4181197.43,2021-12-21
1640131200000,35.3,36.64,35.09,35.6,236702.2,8479215.035,2021-12-22
1640217600000,35.6,38.06,35.1,37.38,212062.8,7735822.388,2021-12-23
1640304000000,37.38,37.74,35.95,36.49,183420.4,6785453.348,2021-12-24
1640390400000,36.49,37.32,36.19,37.02,109743.8,4026621.803,2021-12-25
1640476800000,37.02,37.83,35.5,37.31,191947.9,7008447.733,2021-12-26
1640563200000,37.31,41.27,37.0,39.23,490246.6,19188390.316,2021-12-27
1640649600000,39.23,39.87,35.75,36.2,532271.6,20115414.991,2021-12-28
1640736000000,36.2,36.76,33.85,34.2,269428.3,9473674.829000002,2021-12-29
1640822400000,34.2,35.83,33.18,34.96,235236.8,8138597.605999999,2021-12-30
1640908800000,34.96,35.74,33.49,34.24,142001.8,4952218.873,2021-12-31
1640995200000,34.24,36.03,34.24,35.88,109369.9,3818305.289,2022-01-01
1641081600000,35.88,36.48,35.19,35.75,89034.0,3183353.248,2022-01-02
1641168000000,35.75,35.77,34.37,35.12,155527.8,5454050.132,2022-01-03
1641254400000,35.12,38.21,34.43,36.22,310961.4,11400129.303,2022-01-04
1641340800000,36.22,38.54,30.87,33.1,567421.0,20188668.888,2022-01-05
1641427200000,33.1,33.46,32.05,32.99,148636.2,4870942.858,2022-01-06
1641513600000,32.99,33.06,29.64,31.52,298250.9,9282650.718,2022-01-07
1641600000000,31.52,32.18,28.19,29.44,198200.4,5962194.583,2022-01-08
1641686400000,29.44,31.07,29.27,30.19,142220.2,4292249.964,2022-01-09
1641772800000,30.19,30.35,26.08,28.14,322046.4,9024007.384,2022-01-10
1641859200000,28.14,29.22,27.79,28.86,106164.7,3026467.359,2022-01-11
1641945600000,28.86,30.9,28.46,30.73,160109.0,4770876.0,2022-01-12
1642032000000,30.73,30.85,28.2,28.48,172389.0,5098158.99,2022-01-13
1642118400000,28.48,29.88,28.02,29.74,172807.0,5001978.357,2022-01-14
1642204800000,29.74,30.58,29.32,29.67,182345.7,5455986.261,2022-01-15
1642291200000,29.67,31.46,29.59,30.42,175595.0,5343434.887,2022-01-16
1642377600000,30.42,30.45,28.55,29.02,138317.1,4057881.106,2022-01-17
1642464000000,29.02,29.34,27.68,28.5,233009.1,6610007.202,2022-01-18
1642550400000,28.5,28.72,27.22,27.61,130937.5,3644810.246,2022-01-19
1642636800000,27.61,28.71,25.99,26.2,160385.7,4404548.952,2022-01-20
1642723200000,26.2,26.59,21.0,21.95,538530.6,12657458.807,2022-01-21
1642809600000,21.95,22.6,16.93,18.99,884725.2,17221082.214,2022-01-22
1642896000000,18.99,20.23,18.34,19.48,258209.0,4971722.379,2022-01-23
1642982400000,19.48,19.49,16.8,18.41,449246.9,7957932.864,2022-01-24
1643068800000,18.41,18.54,17.71,18.14,151966.3,2753114.0,2022-01-25
1643155200000,18.14,20.45,18.0,19.26,379002.4,7258945.428999999,2022-01-26
1643241600000,19.26,19.97,18.05,19.2,249115.0,4723455.496,2022-01-27
1643328000000,19.2,19.88,18.5,19.61,129463.9,2476852.561,2022-01-28
1643414400000,19.61,20.79,19.37,20.25,190329.2,3848483.718,2022-01-29
1643500800000,20.25,20.87,19.41,19.81,149277.5,3011467.844,2022-01-30
1643587200000,19.81,21.59,18.92,21.26,286591.2,5771499.791,2022-01-31
1643673600000,21.26,21.57,20.57,20.87,118172.9,2485352.655,2022-02-01
1643760000000,20.87,21.42,19.95,20.17,237188.0,4914996.523,2022-02-02
1643846400000,20.17,20.59,19.51,20.33,164288.5,3298674.48,2022-02-03
1643932800000,20.33,21.72,20.19,21.62,222179.6,4643647.607,2022-02-04
1644019200000,21.62,22.8,21.36,21.98,130089.4,2873058.519,2022-02-05
1644105600000,21.98,22.65,21.56,22.43,147982.6,3266583.658,2022-02-06
1644192000000,22.43,24.66,22.05,24.5,219196.2,5143268.13,2022-02-07
1644278400000,24.5,26.29,23.04,24.64,566786.8,13956183.642,2022-02-08
1644364800000,24.64,24.85,23.45,24.29,227740.6,5495137.311,2022-02-09
1644451200000,24.29,24.77,22.78,23.12,298166.0,7093014.471,2022-02-10
1644537600000,23.12,23.38,20.8,21.08,252897.2,5688915.224,2022-02-11
1644624000000,21.08,21.38,20.24,20.85,147569.8,3071860.867,2022-02-12
1644710400000,20.85,21.19,20.4,20.54,86715.7,1802503.921,2022-02-13
1644796800000,20.54,21.05,19.92,20.71,144303.5,2940010.332,2022-02-14
1644883200000,20.71,22.51,20.65,22.34,138234.7,2997363.273,2022-02-15
1644969600000,22.34,23.58,21.51,23.08,250592.8,5649568.249,2022-02-16
1645056000000,23.08,23.42,20.15,20.51,391983.8,8478276.383999998,2022-02-17
1645142400000,20.51,21.33,20.14,21.02,305643.6,6329611.875,2022-02-18
1645228800000,21.02,21.25,20.08,20.83,144297.6,2980326.102,2022-02-19
1645315200000,20.83,20.87,19.33,19.78,142724.7,2840361.35,2022-02-20
1645401600000,19.78,20.46,18.5,18.58,226813.8,4432264.52,2022-02-21
1645488000000,18.58,19.24,18.03,19.16,206384.0,3855857.268,2022-02-22
1645574400000,19.16,19.58,18.41,18.42,167886.5,3216077.702,2022-02-23
1645660800000,18.42,18.86,16.66,18.44,457277.1,8024185.213999999,2022-02-24
1645747200000,18.44,19.22,18.09,18.92,222182.6,4143204.963,2022-02-25
1645833600000,18.92,19.44,18.52,19.03,151896.3,2885055.588,2022-02-26
1645920000000,19.03,21.33,18.38,20.34,552284.1,11099104.042,2022-02-27
1646006400000,20.34,21.92,19.69,21.69,410363.1,8434422.4,2022-02-28
1646092800000,21.69,22.26,20.48,20.96,238691.4,5082488.062,2022-03-01
1646179200000,20.96,21.7,20.2,20.73,334066.6,7004085.552,2022-03-02
1646265600000,20.73,20.95,19.54,20.13,221353.6,4472235.48,2022-03-03
1646352000000,20.13,20.29,18.46,18.8,235954.2,4570021.686,2022-03-04
1646438400000,18.8,19.21,18.24,19.08,123366.9,2322259.999,2022-03-05
1646524800000,19.08,19.28,18.32,18.43,112854.3,2117821.438,2022-03-06
1646611200000,18.43,18.9,17.09,17.82,202209.4,3660452.098,2022-03-07
1646697600000,17.82,18.33,17.66,18.04,124322.3,2239871.758,2022-03-08
1646784000000,18.04,19.26,17.97,18.81,145405.2,2722461.432,2022-03-09
1646870400000,18.81,18.86,17.28,17.87,130969.4,2348843.65,2022-03-10
1646956800000,17.87,18.06,17.15,17.37,106633.5,1879058.916,2022-03-11
1647043200000,17.37,18.48,17.34,17.71,109825.0,1978285.044,2022-03-12
1647129600000,17.71,18.06,17.0,17.23,79126.6,1391543.986,2022-03-13
1647216000000,17.23,17.68,17.06,17.45,68294.7,1186737.574,2022-03-14
1647302400000,17.45,17.5,16.41,16.81,333285.0,5615534.343,2022-03-15
1647388800000,16.81,17.48,16.71,17.43,201552.8,3443075.822,2022-03-16
1647475200000,17.43,17.79,17.24,17.44,112909.1,1978012.675,2022-03-17
1647561600000,17.44,17.84,17.07,17.6,154584.8,2687225.305,2022-03-18
1647648000000,17.6,18.39,17.57,18.23,270796.0,4872253.726,2022-03-19
1647734400000,18.23,18.29,17.21,17.65,212117.1,3766573.488,2022-03-20
1647820800000,17.65,17.96,17.32,17.84,239684.9,4255078.808,2022-03-21
1647907200000,17.84,18.7,17.77,18.3,385778.6,7067945.746,2022-03-22
1647993600000,18.3,19.63,18.29,19.36,591476.1,11283021.995,2022-03-23
1648080000000,19.36,19.82,18.87,19.62,430359.4,8331347.349999999,2022-03-24
1648166400000,19.62,19.71,18.37,18.85,375472.3,7184237.825,2022-03-25
1648252800000,18.85,19.47,18.62,19.44,194416.5,3688553.554,2022-03-26
1648339200000,19.44,24.11,18.82,23.73,1357171.4,28807400.125,2022-03-27
1648425600000,23.73,27.86,23.47,25.34,2467434.7,62401842.556,2022-03-28
1648512000000,25.34,28.2,24.84,26.35,1578358.0,41852341.236,2022-03-29
1648598400000,26.35,26.63,24.68,25.94,898656.4,23214387.596,2022-03-30
1648684800000,25.94,27.59,23.77,24.45,1319788.9,33330995.95,2022-03-31
1648771200000,24.45,26.14,22.92,25.52,934862.3,22567124.44,2022-04-01
1648857600000,25.52,26.75,23.76,23.94,785002.7,19815989.235,2022-04-02
1648944000000,23.94,25.93,23.59,25.45,730253.7,18251538.749,2022-04-03
1649030400000,25.45,25.79,23.62,25.27,1089793.1,27194806.117,2022-04-04
1649116800000,25.27,26.6,24.43,24.89,1433338.0,36740128.418,2022-04-05
1649203200000,24.89,24.91,21.49,21.73,1221015.3,28662176.764,2022-04-06
1649289600000,21.73,22.69,21.37,22.45,548183.3,12138550.86,2022-04-07
1649376000000,22.45,22.92,20.96,21.29,634493.9,14012316.12,2022-04-08
1649462400000,21.29,21.98,21.15,21.72,304605.9,6557861.196,2022-04-09
1649548800000,21.72,21.85,20.82,21.02,275338.1,5894702.018,2022-04-10
1649635200000,21.02,21.07,17.98,18.31,821679.6,15948415.992,2022-04-11
1649721600000,18.31,19.7,18.26,19.46,970075.5,18553877.295,2022-04-12
1649808000000,19.46,19.58,18.73,19.39,568236.2,10925714.884,2022-04-13
1649894400000,19.39,19.8,18.44,18.7,428496.9,8204939.44,2022-04-14
1649980800000,18.7,19.2,18.67,19.06,336869.3,6385675.638,2022-04-15
1650067200000,19.06,22.13,18.84,21.66,809683.2,16596904.982,2022-04-16
1650153600000,21.66,21.79,19.57,19.69,1253605.8,26189128.309,2022-04-17
1650240000000,19.69,19.93,18.38,19.62,984634.4,18857379.466,2022-04-18
1650326400000,19.62,21.16,19.38,20.42,657193.7,13224708.566,2022-04-19
1650412800000,20.42,20.7,19.37,19.62,748566.1,14975099.878,2022-04-20
1650499200000,19.62,20.25,18.44,18.86,819019.3,16013167.155,2022-04-21
1650585600000,18.86,19.55,18.69,19.29,581164.4,11088015.51,2022-04-22
1650672000000,19.29,19.57,18.76,18.91,502103.6,9610418.374,2022-04-23
1650758400000,18.91,19.42,18.62,18.9,493938.8,9392899.494,2022-04-24
1650844800000,18.9,18.93,17.37,18.63,1002864.9,18193059.501,2022-04-25
1650931200000,18.63,18.77,16.95,17.29,695308.1,12479025.248,2022-04-26
1651017600000,17.29,18.02,17.22,17.71,501031.6,8847574.018,2022-04-27
1651104000000,17.71,18.51,17.49,18.08,558867.5,10022176.529,2022-04-28
1651190400000,18.08,18.2,16.98,17.31,569702.2,9970204.011000002,2022-04-29
1651276800000,17.31,18.02,11.59,14.2,1658334.8,25060341.247,2022-04-30
1651363200000,14.2,15.67,13.86,15.1,1036356.3,15287049.282,2022-05-01
1651449600000,15.1,15.28,14.09,14.61,732525.9,10838861.016,2022-05-02
1651536000000,14.61,14.96,14.23,14.62,500451.5,7331607.712,2022-05-03
1651622400000,14.62,15.98,14.54,15.72,731306.0,11003111.571,2022-05-04
1651708800000,15.72,15.86,13.25,13.96,1621509.5,23044026.541,2022-05-05
1651795200000,13.96,14.14,13.31,13.86,892703.0,12237361.177,2022-05-06
1651881600000,13.86,13.94,12.77,13.22,723399.9,9769876.929,2022-05-07
1651968000000,13.22,13.45,12.82,13.13,956585.1,12545513.484,2022-05-08
1652054400000,13.13,13.29,10.71,10.98,2433889.2,28931894.643,2022-05-09
1652140800000,10.98,12.52,10.52,11.35,1609827.3,18676100.277,2022-05-10
1652227200000,11.35,11.56,8.17,8.6,2044682.3,20155562.559,2022-05-11
1652313600000,8.6,9.04,6.66,8.11,1495374.9,11624838.265,2022-05-12
1652400000000,8.11,9.47,7.88,8.72,827117.5,7284910.838,2022-05-13
1652486400000,8.72,9.13,8.03,8.81,516364.9,4446463.73,2022-05-14
1652572800000,8.81,9.25,8.47,9.15,449154.3,3949502.757,2022-05-15
1652659200000,9.15,9.15,8.18,8.29,473141.7,4009238.657,2022-05-16
1652745600000,8.29,8.89,8.17,8.57,377631.5,3227058.637,2022-05-17
1652832000000,8.57,8.72,7.48,7.59,559073.9,4517839.915,2022-05-18
1652918400000,7.59,8.31,7.36,8.2,615208.6,4844195.637,2022-05-19
1653004800000,8.2,8.33,7.67,7.92,389491.4,3131855.173,2022-05-20
1653091200000,7.92,8.34,7.74,8.18,363382.5,2928459.499,2022-05-21
1653177600000,8.18,8.5,8.01,8.44,348946.5,2894319.548,2022-05-22
1653264000000,8.44,9.5,8.0,8.16,1159767.0,10147354.008,2022-05-23
1653350400000,8.16,8.54,8.0,8.41,603620.5,5026869.737,2022-05-24
1653436800000,8.41,8.6,8.05,8.17,615447.1,5093679.908,2022-05-25
1653523200000,8.17,8.29,7.29,7.63,727772.3,5661192.526,2022-05-26
1653609600000,7.63,7.73,7.13,7.23,547642.5,4077745.563,2022-05-27
1653696000000,7.23,7.59,7.15,7.54,322453.0,2386730.877,2022-05-28
1653782400000,7.54,7.79,7.32,7.62,401410.4,3028890.861,2022-05-29
1653868800000,7.62,8.29,7.55,8.22,437435.1,3481214.054,2022-05-30
1653955200000,8.22,8.37,7.8,8.09,517647.7,4188089.559,2022-05-31
1654041600000,8.09,8.18,7.29,7.43,616516.0,4793342.539,2022-06-01
1654128000000,7.43,7.8,7.3,7.74,277436.0,2083704.481,2022-06-02
1654214400000,7.74,7.75,7.24,7.38,313359.7,2335907.259,2022-06-03
1654300800000,7.38,7.52,7.2,7.46,218183.5,1608303.367,2022-06-04
1654387200000,7.46,7.56,7.25,7.36,221377.6,1640019.985,2022-06-05
1654473600000,7.36,7.87,7.35,7.56,415963.3,3177532.796,2022-06-06
1654560000000,7.56,7.66,6.98,7.34,799091.0,5835135.104,2022-06-07
1654646400000,7.34,7.46,7.13,7.19,385423.9,2807346.713,2022-06-08
1654732800000,7.19,7.33,7.07,7.23,292814.8,2115339.603,2022-06-09
1654819200000,7.23,7.25,6.73,6.82,529081.1,3703367.282,2022-06-10
