timestamp,open,high,low,close,volume,turnover,date
1647561600000,0.0239,0.0456,0.0239,0.0433,732415793,23364410.4907,2022-03-18
1647648000000,0.0433,0.0498,0.0332,0.036,1143084315,46917194.4364,2022-03-19
1647734400000,0.036,0.0412,0.0304,0.0325,497048446,17570933.669,2022-03-20
1647820800000,0.0325,0.0402,0.0311,0.0357,580495807,20687244.5102,2022-03-21
1647907200000,0.0357,0.0439,0.0352,0.0401,589890101,23729666.3822,2022-03-22
1647993600000,0.0401,0.047,0.0385,0.0445,532295868,22996264.6871,2022-03-23
1648080000000,0.0445,0.046,0.0386,0.0403,307508666,12755625.4974,2022-03-24
1648166400000,0.0403,0.0437,0.0378,0.0389,372356763,14783253.6464,2022-03-25
1648252800000,0.0389,0.0408,0.0349,0.0363,288065239,10916551.3375,2022-03-26
1648339200000,0.0363,0.0371,0.0327,0.0366,196818617,6950510.6451,2022-03-27
1648425600000,0.0366,0.0378,0.034,0.0341,226400472,8196322.7756,2022-03-28
1648512000000,0.0341,0.0366,0.0329,0.0345,157677604,5482386.6895,2022-03-29
1648598400000,0.0345,0.0408,0.0333,0.038,346713293,12970297.6818,2022-03-30
1648684800000,0.038,0.0385,0.0328,0.0353,249213426,8870906.8732,2022-03-31
1648771200000,0.0353,0.0355,0.0306,0.0327,251180004,8190785.7983,2022-04-01
1648857600000,0.0327,0.0339,0.0308,0.0312,142575458,4614774.9671,2022-04-02
1648944000000,0.0312,0.0315,0.0279,0.0301,158792289,4751194.8492,2022-04-03
1649030400000,0.0301,0.0315,0.0286,0.0302,173513618,5211239.2193,2022-04-04
1649116800000,0.0302,0.0318,0.0287,0.0289,174730955,5289086.9173,2022-04-05
1649203200000,0.0289,0.0347,0.0283,0.0317,409149825,12821972.2615,2022-04-06
1649289600000,0.0317,0.0328,0.0285,0.0302,249063834,7584850.547,2022-04-07
1649376000000,0.0302,0.0303,0.0258,0.0263,221874943,6188034.773,2022-04-08
1649462400000,0.0263,0.0275,0.0251,0.0271,110240348,2885575.2737,2022-04-09
1649548800000,0.0271,0.0273,0.0249,0.0252,77398892,2034662.3872,2022-04-10
1649635200000,0.0252,0.0253,0.0212,0.0216,156333232,3561945.568,2022-04-11
1649721600000,0.0216,0.0227,0.0192,0.0204,114821009,2410619.3799,2022-04-12
1649808000000,0.0204,0.0209,0.0187,0.0201,98030302,1951801.8976,2022-04-13
1649894400000,0.0201,0.0207,0.018,0.0186,118688987,2263622.5248,2022-04-14
1649980800000,0.0186,0.0188,0.0169,0.018,120413860,2145080.9679,2022-04-15
1650067200000,0.018,0.0204,0.0172,0.0189,212120707,4032856.1377,2022-04-16
1650153600000,0.0189,0.0205,0.0176,0.0179,181792702,3504263.996,2022-04-17
1650240000000,0.0179,0.0186,0.0171,0.0181,129035352,2285194.1613,2022-04-18
1650326400000,0.0181,0.0239,0.0179,0.0227,333883682,6894157.7047,2022-04-19
1650412800000,0.0227,0.027,0.0217,0.0242,532929335,12974116.898,2022-04-20
1650499200000,0.0242,0.0289,0.0223,0.023,481360814,12401988.1339,2022-04-21
1650585600000,0.023,0.0251,0.0223,0.0238,217777055,5143105.2112,2022-04-22
1650672000000,0.0238,0.0253,0.0226,0.0239,130979852,3106459.7446,2022-04-23
1650758400000,0.0239,0.0266,0.0238,0.025,207802269,5221255.415,2022-04-24
1650844800000,0.025,0.025,0.0212,0.023,242839912,5459427.4326,2022-04-25
1650931200000,0.023,0.0243,0.02,0.0207,184243992,4045194.754,2022-04-26
1651017600000,0.0207,0.0215,0.0202,0.021,100465907,2090063.7033,2022-04-27
1651104000000,0.021,0.0215,0.0195,0.0201,121660069,2489103.8354,2022-04-28
1651190400000,0.0201,0.0203,0.0176,0.0183,101528607,1909862.0589,2022-04-29
1651276800000,0.0183,0.0199,0.0172,0.0181,117356775,2163208.9197,2022-04-30
1651363200000,0.0181,0.0196,0.0178,0.0189,173444570,3236483.5166,2022-05-01
1651449600000,0.0189,0.0193,0.0172,0.018,77582519,1417871.5026,2022-05-02
1651536000000,0.018,0.0186,0.0176,0.0178,46003671,831067.5738,2022-05-03
1651622400000,0.0178,0.0206,0.0178,0.0206,139946683,2661585.71,2022-05-04
1651708800000,0.0206,0.0216,0.0152,0.0172,195545758,3657757.7657,2022-05-05
1651795200000,0.0172,0.0175,0.0162,0.0173,98032580,1657214.729,2022-05-06
1651881600000,0.0173,0.0173,0.0158,0.0163,38583418,643491.5231,2022-05-07
1651968000000,0.0163,0.0165,0.0152,0.0156,61481933,971182.6725,2022-05-08
1652054400000,0.0156,0.0159,0.0125,0.0145,155160932,2243340.4832,2022-05-09
1652140800000,0.0145,0.0169,0.0141,0.0147,265085315,4141207.5086,2022-05-10
1652227200000,0.0147,0.0152,0.0074,0.0092,303497969,3436744.9819,2022-05-11
1652313600000,0.0092,0.0108,0.0083,0.0089,155494577,1436607.2984,2022-05-12
1652400000000,0.0089,0.0118,0.0087,0.0099,124114587,1300713.4427,2022-05-13
1652486400000,0.0099,0.0106,0.0088,0.0102,49989521,480189.2531,2022-05-14
1652572800000,0.0102,0.0114,0.0093,0.011,55698385,574609.6616,2022-05-15
1652659200000,0.011,0.0162,0.0103,0.0149,447274459,5965512.9691,2022-05-16
1652745600000,0.0149,0.0154,0.0133,0.0146,459985697,6604214.4405,2022-05-17
1652832000000,0.0146,0.0153,0.0114,0.0116,290572511,3826886.9854,2022-05-18
1652918400000,0.0116,0.0128,0.0112,0.0126,136929948,1638585.8974,2022-05-19
1653004800000,0.0126,0.0132,0.0108,0.0112,77986934,928722.8306,2022-05-20
1653091200000,0.0112,0.0139,0.0112,0.0132,96901501,1219124.3091,2022-05-21
1653177600000,0.0132,0.0133,0.012,0.0127,129034990,1633612.027,2022-05-22
1653264000000,0.0127,0.0142,0.0122,0.0125,155856410,2105018.908,2022-05-23
1653350400000,0.0125,0.0131,0.0117,0.0126,95610149,1182874.0221,2022-05-24
1653436800000,0.0126,0.0135,0.0122,0.0125,61045078,776588.2875,2022-05-25
1653523200000,0.0125,0.013,0.0109,0.0112,99866113,1169492.8083,2022-05-26
1653609600000,0.0112,0.0121,0.0107,0.0119,68444999,781486.5539,2022-05-27
1653696000000,0.0119,0.0123,0.0115,0.0117,38252154,454949.5182,2022-05-28
1653782400000,0.0117,0.0126,0.0114,0.0124,28132997,332693.0482,2022-05-29
1653868800000,0.0124,0.0135,0.012,0.0132,99049740,1279578.8218,2022-05-30
1653955200000,0.0132,0.0144,0.0126,0.0135,269745704,3628622.9818,2022-05-31
1654041600000,0.0135,0.0137,0.0112,0.0116,135735821,1711388.6033,2022-06-01
1654128000000,0.0116,0.0122,0.0113,0.0119,46972137,548940.073,2022-06-02
1654214400000,0.0119,0.0127,0.0114,0.012,61164574,727250.615,2022-06-03
1654300800000,0.012,0.0126,0.0116,0.0121,47029707,570440.2663,2022-06-04
1654387200000,0.0121,0.0125,0.0117,0.0122,46313905,553839.7555,2022-06-05
1654473600000,0.0122,0.0127,0.0119,0.0122,62325266,766371.4994,2022-06-06
1654560000000,0.0122,0.0127,0.0105,0.0123,99306136,1182756.5271,2022-06-07
1654646400000,0.0123,0.0126,0.0117,0.0118,64973117,783304.2903,2022-06-08
1654732800000,0.0118,0.0125,0.0116,0.0117,108521073,1306820.2159,2022-06-09
1654819200000,0.0117,0.0119,0.0107,0.0108,89643807,1012835.6847,2022-06-10
1654905600000,0.0108,0.0112,0.0097,0.0103,104903002,1109363.3444,2022-06-11
1654992000000,0.0103,0.0107,0.0093,0.0094,65953913,649726.6297,2022-06-12
1655078400000,0.0094,0.0103,0.0082,0.0097,113500004,1016996.9975,2022-06-13
1655164800000,0.0097,0.0102,0.0089,0.0093,55253757,517302.8381,2022-06-14
1655251200000,0.0093,0.0099,0.0084,0.0098,64818108,591030.0689,2022-06-15
1655337600000,0.0098,0.0101,0.0086,0.0089,38299026,355839.6879,2022-06-16
1655424000000,0.0089,0.0094,0.0087,0.0091,30691391,279581.1804,2022-06-17
1655510400000,0.0091,0.0095,0.0081,0.0091,55106280,479315.3504,2022-06-18
1655596800000,0.0091,0.01,0.0086,0.0099,43132654,401830.5705,2022-06-19
1655683200000,0.0099,0.01,0.0093,0.0095,36905745,354929.7609,2022-06-20
1655769600000,0.0095,0.0105,0.0094,0.0096,78201569,780963.7983,2022-06-21
1655856000000,0.0096,0.0099,0.0092,0.0094,47673132,452408.8159,2022-06-22
1655942400000,0.0094,0.0103,0.0093,0.0102,100734141,1001616.9275,2022-06-23
1656028800000,0.0102,0.0106,0.0099,0.0102,105633071,1077519.1929,2022-06-24
1656115200000,0.0102,0.0109,0.0096,0.0103,173257591,1774044.2544,2022-06-25
1656201600000,0.0103,0.0107,0.0097,0.0097,142001148,1461138.8451,2022-06-26
1656288000000,0.0097,0.0101,0.0095,0.0097,58177602,572368.9942,2022-06-27
1656374400000,0.0097,0.01,0.0093,0.0094,51912274,497856.3476,2022-06-28
1656460800000,0.0094,0.0094,0.009,0.0091,44432906,408077.2081,2022-06-29
1656547200000,0.0091,0.0096,0.0086,0.0094,79215804,721351.4828,2022-06-30
1656633600000,0.0094,0.0097,0.0091,0.0092,67966351,635664.2612,2022-07-01
1656720000000,0.0092,0.0095,0.009,0.0093,23999298,220591.536,2022-07-02
1656806400000,0.0093,0.0095,0.009,0.0094,27918765,258744.6618,2022-07-03
1656892800000,0.0094,0.0104,0.0091,0.0102,128200999,1286256.4626,2022-07-04
1656979200000,0.0102,0.0105,0.0096,0.0098,53690639,534276.3075,2022-07-05
1657065600000,0.0098,0.0104,0.0097,0.0103,45273966,453489.9705,2022-07-06
1657152000000,0.0103,0.0114,0.0102,0.0111,249353542,2748366.8313,2022-07-07
1657238400000,0.0111,0.0115,0.0105,0.0108,125917870,1379845.2783,2022-07-08
1657324800000,0.0108,0.0114,0.0106,0.0112,87567261,970558.368,2022-07-09
1657411200000,0.0112,0.0121,0.0104,0.0107,166361468,1880586.9247,2022-07-10
1657497600000,0.0107,0.0107,0.0095,0.0097,74275955,763493.0295,2022-07-11
1657584000000,0.0097,0.01,0.0094,0.0095,49857767,485813.3752,2022-07-12
1657670400000,0.0095,0.01,0.0087,0.0094,102295984,947709.6425,2022-07-13
1657756800000,0.0094,0.0095,0.009,0.0095,44056629,409237.7388,2022-07-14
1657843200000,0.0095,0.0097,0.0091,0.0092,85623630,804868.4469,2022-07-15
1657929600000,0.0092,0.0094,0.009,0.0092,46303111,425427.185,2022-07-16
1658016000000,0.0092,0.0096,0.009,0.0091,67228178,624290.4804,2022-07-17
1658102400000,0.0091,0.0099,0.009,0.0096,106294276,1011049.4917,2022-07-18
1658188800000,0.0096,0.0102,0.0093,0.0099,141445020,1372681.7659,2022-07-19
1658275200000,0.0099,0.0103,0.009,0.0092,114153035,1107812.246,2022-07-20
1658361600000,0.0092,0.0094,0.0088,0.0092,63818490,581986.2039,2022-07-21
1658448000000,0.0092,0.0095,0.0089,0.0089,63781743,587346.8631,2022-07-22
1658534400000,0.0089,0.0093,0.0086,0.0089,58747436,525746.732,2022-07-23
1658620800000,0.0089,0.0093,0.0089,0.0089,34729533,315066.9268,2022-07-24
1658707200000,0.0089,0.009,0.0083,0.0084,58943395,513303.4766,2022-07-25
1658793600000,0.0084,0.0087,0.0082,0.0087,67805404,570529.6445,2022-07-26
1658880000000,0.0087,0.0092,0.0084,0.0091,53741776,468619.7379,2022-07-27
1658966400000,0.0091,0.0095,0.0088,0.0092,63625807,580935.7032,2022-07-28
1659052800000,0.0092,0.01,0.009,0.0093,84529756,800925.0583,2022-07-29
1659139200000,0.0093,0.0104,0.0093,0.0096,122493419,1217048.1645,2022-07-30
1659225600000,0.0096,0.0117,0.0095,0.0103,295356547,3218448.8253,2022-07-31
1659312000000,0.0103,0.0107,0.0098,0.0103,88941230,905870.5946,2022-08-01
1659398400000,0.0103,0.0105,0.0094,0.0096,86671909,848551.0617,2022-08-02
1659484800000,0.0096,0.0102,0.0093,0.0098,93884883,928425.0671,2022-08-03
1659571200000,0.0098,0.0103,0.0095,0.0098,62887394,620300.2491,2022-08-04
1659657600000,0.0098,0.0104,0.0097,0.0103,66904539,671900.5026,2022-08-05
1659744000000,0.0103,0.0105,0.01,0.0101,58976123,604110.5782,2022-08-06
1659830400000,0.0101,0.0106,0.01,0.0104,51249159,528789.073,2022-08-07
1659916800000,0.0104,0.0109,0.0103,0.0105,86309058,913035.7041,2022-08-08
1660003200000,0.0105,0.0107,0.0096,0.0099,109085161,1113630.9743,2022-08-09
1660089600000,0.0099,0.0107,0.0096,0.0103,127031763,1298485.6631,2022-08-10
1660176000000,0.0103,0.0105,0.01,0.01,68251078,705777.3742,2022-08-11
1660262400000,0.01,0.0105,0.0099,0.0103,61147920,622290.9389,2022-08-12
1660348800000,0.0103,0.0106,0.0102,0.0104,47151566,490183.8039,2022-08-13
1660435200000,0.0104,0.0115,0.01,0.0103,145938975,1565787.1126,2022-08-14
1660521600000,0.0103,0.0109,0.0101,0.0107,81017310,848232.138,2022-08-15
1660608000000,0.0107,0.012,0.0106,0.0115,368991338,4214414.6821,2022-08-16
1660694400000,0.0115,0.0123,0.0107,0.0108,345279438,4056832.784,2022-08-17
1660780800000,0.0108,0.0112,0.0101,0.0101,96112448,1025686.9906,2022-08-18
1660867200000,0.0101,0.0102,0.0081,0.0091,128499310,1202798.5809,2022-08-19
1660953600000,0.0091,0.0096,0.0089,0.0092,60591626,560884.5914,2022-08-20
1661040000000,0.0092,0.0096,0.0092,0.0095,44756644,420514.3858,2022-08-21
1661126400000,0.0095,0.0095,0.0087,0.0092,49586906,449128.825,2022-08-22
1661212800000,0.0092,0.0094,0.0089,0.0092,38871847,357578.4947,2022-08-23
1661299200000,0.0092,0.0094,0.009,0.0091,35945497,330488.8918,2022-08-24
1661385600000,0.0091,0.0094,0.009,0.0092,33431019,307997.9132,2022-08-25
1661472000000,0.0092,0.0092,0.0084,0.0085,62685770,552880.1615,2022-08-26
1661558400000,0.0085,0.0088,0.0083,0.0087,54156881,465163.0925,2022-08-27
1661644800000,0.0087,0.0089,0.0084,0.0085,26869068,233809.8203,2022-08-28
1661731200000,0.0085,0.009,0.0084,0.0089,29887175,257996.9333,2022-08-29
1661817600000,0.0089,0.0092,0.0084,0.0087,66663489,586204.2949,2022-08-30
1661904000000,0.0087,0.0089,0.0085,0.0086,25523486,222370.451,2022-08-31
1661990400000,0.0086,0.0087,0.0084,0.0087,29592347,253256.0392,2022-09-01
1662076800000,0.0087,0.0089,0.0085,0.0088,44214849,386258.238,2022-09-02
1662163200000,0.0088,0.0088,0.0086,0.0087,24887828,216739.5722,2022-09-03
1662249600000,0.0087,0.009,0.0086,0.0089,30993234,274160.7836,2022-09-04
1662336000000,0.0089,0.009,0.0086,0.0089,43741873,383399.2747,2022-09-05
1662422400000,0.0089,0.0093,0.0084,0.0086,79056356,700268.0775,2022-09-06
1662508800000,0.0086,0.009,0.0083,0.0089,78172239,678976.1807,2022-09-07
1662595200000,0.0089,0.0091,0.0086,0.0089,39280087,346766.6006,2022-09-08
1662681600000,0.0089,0.0105,0.0088,0.0097,152397894,1465683.7305,2022-09-09
1662768000000,0.0097,0.0098,0.0093,0.0094,60258732,573262.6502,2022-09-10
1662854400000,0.0094,0.0097,0.009,0.0094,88212500,834003.0314,2022-09-11
1662940800000,0.0094,0.0096,0.0088,0.0091,79959190,738434.1987,2022-09-12
1663027200000,0.0091,0.0092,0.0084,0.0085,93657121,815577.6089,2022-09-13
1663113600000,0.0085,0.0087,0.0082,0.0085,96491007,815478.8795,2022-09-14
1663200000000,0.0085,0.0086,0.0082,0.0083,80613799,674823.1564,2022-09-15
1663286400000,0.0083,0.0085,0.0082,0.0084,69249240,576804.9827,2022-09-16
1663372800000,0.0084,0.0087,0.0083,0.0086,55103243,468879.2205,2022-09-17
1663459200000,0.0086,0.0087,0.0058,0.0075,243803524,1824024.9783,2022-09-18
1663545600000,0.0075,0.0076,0.0071,0.0074,123683786,910243.7301,2022-09-19
1663632000000,0.0074,0.0075,0.0069,0.007,51469391,373432.0795,2022-09-20
1663718400000,0.007,0.0074,0.006,0.0068,124239027,848930.1943,2022-09-21
1663804800000,0.0068,0.0073,0.0068,0.0072,23126933,163069.5009,2022-09-22
1663891200000,0.0072,0.0074,0.0068,0.0072,34554075,245070.0187,2022-09-23
1663977600000,0.0072,0.0072,0.0069,0.007,15421573,109401.837,2022-09-24
1664064000000,0.007,0.0071,0.0067,0.0068,18771879,130494.1536,2022-09-25
1664150400000,0.0068,0.0069,0.0066,0.0069,30289978,204719.1019,2022-09-26
1664236800000,0.0069,0.0071,0.0066,0.0067,41570656,284351.4358,2022-09-27
1664323200000,0.0067,0.0069,0.0064,0.0067,40083693,262834.8055,2022-09-28
1664409600000,0.0067,0.0067,0.0064,0.0067,23402786,153682.3907,2022-09-29
1664496000000,0.0067,0.0067,0.0064,0.0066,27699978,182282.2613,2022-09-30
1664582400000,0.0066,0.0069,0.0065,0.0069,50650385,340389.9221,2022-10-01
1664668800000,0.0069,0.0069,0.0061,0.0063,52962398,345764.8737,2022-10-02
1664755200000,0.0063,0.0065,0.0062,0.0064,17421452,111517.7808,2022-10-03
1664841600000,0.0064,0.0066,0.0064,0.0065,20971649,136282.2094,2022-10-04
1664928000000,0.0065,0.0066,0.0063,0.0065,17792444,115145.5902,2022-10-05
1665014400000,0.0065,0.0066,0.0063,0.0064,27277367,176079.1543,2022-10-06
1665100800000,0.0064,0.0064,0.0062,0.0064,28183928,177407.6421,2022-10-07
1665187200000,0.0064,0.0064,0.0062,0.0062,15838284,99866.6904,2022-10-08
1665273600000,0.0062,0.0064,0.0062,0.0063,28076294,176803.8497,2022-10-09
1665360000000,0.0063,0.0064,0.0057,0.0058,69456704,420607.4276,2022-10-10
1665446400000,0.0058,0.0058,0.0051,0.0056,92584648,514549.6919,2022-10-11
1665532800000,0.0056,0.0057,0.0054,0.0055,41498991,229628.3731,2022-10-12
1665619200000,0.0055,0.0056,0.0044,0.0054,55979005,287702.6987,2022-10-13
1665705600000,0.0054,0.0056,0.005,0.0051,26338853,141584.1158,2022-10-14
1665792000000,0.0051,0.0053,0.0048,0.0051,31762119,163540.9835,2022-10-15
1665878400000,0.0051,0.0059,0.0051,0.0054,103188332,573729.4755,2022-10-16
1665964800000,0.0054,0.0055,0.0049,0.0052,73546619,383821.2579,2022-10-17
1666051200000,0.0052,0.0054,0.0037,0.0048,39579153,191283.9635,2022-10-18
1666137600000,0.0048,0.0048,0.004,0.0044,3737988,17080.8687,2022-10-19
1666224000000,0.0044,0.0047,0.0044,0.0045,10516567,48597.397,2022-10-20
1666310400000,0.0045,0.0046,0.0036,0.0043,9305376,37946.1529,2022-10-21
1666396800000,0.0043,0.0045,0.0043,0.0043,3570869,15601.4152,2022-10-22
1666483200000,0.0043,0.0045,0.0042,0.0044,2965512,12771.5457,2022-10-23
1666569600000,0.0044,0.0049,0.0043,0.0045,13656419,63731.0229,2022-10-24
1666656000000,0.0045,0.0048,0.0043,0.0048,559156,2566.2762,2022-10-25
1666742400000,0.0048,0.005,0.0044,0.0046,2416607,11348.9494,2022-10-26
1666828800000,0.0046,0.0049,0.0024,0.0046,5439790,21046.9596,2022-10-27
1666915200000,0.0046,0.0047,0.0043,0.0046,99861,449.1117,2022-10-28
1667001600000,0.0046,0.0056,0.0046,0.0053,932774,4783.1919,2022-10-29
1667088000000,0.0053,0.0069,0.0051,0.0053,183254366,1072448.1296,2022-10-30
1667174400000,0.0053,0.0054,0.0047,0.0052,56313375,292031.4255,2022-10-31
1667260800000,0.0052,0.0057,0.005,0.0053,83742446,451793.3021,2022-11-01
1667347200000,0.0053,0.0056,0.0049,0.0055,91256726,485289.4963,2022-11-02
1667433600000,0.0055,0.0062,0.0054,0.0056,114161887,649480.7499,2022-11-03
1667520000000,0.0056,0.0062,0.005,0.0061,259199489,1493757.698,2022-11-04
1667606400000,0.0061,0.0064,0.0057,0.006,132507283,804873.2531,2022-11-05
1667692800000,0.006,0.006,0.0053,0.0054,116792246,671013.718,2022-11-06
1667779200000,0.0054,0.0057,0.0053,0.0053,63419602,344961.3518,2022-11-07
1667865600000,0.0053,0.0056,0.0032,0.0044,63496806,297939.3718,2022-11-08
1667952000000,0.0044,0.0044,0.0031,0.0035,12358988,46360.7742,2022-11-09
1668038400000,0.0035,0.0043,0.0033,0.0041,3449375,12814.0897,2022-11-10
1668124800000,0.0041,0.0042,0.0038,0.0039,2264944,9046.9589,2022-11-11
1668211200000,0.0039,0.0047,0.0037,0.0037,11917373,47149.8393,2022-11-12
1668297600000,0.0037,0.0039,0.0036,0.0037,907346,3432.6662,2022-11-13
1668384000000,0.0037,0.003919,0.0035,0.003845,190389170,727015.677368,2022-11-14
1668470400000,0.003845,0.00417,0.003826,0.003909,118063583,469605.063211,2022-11-15
1668556800000,0.003909,0.004006,0.003771,0.003944,64123519,250220.263953,2022-11-16
1668643200000,0.003944,0.004431,0.003895,0.004101,990196253,4160589.918846,2022-11-17
1668729600000,0.004101,0.00415,0.003939,0.004067,228927427,921755.489307,2022-11-18
1668816000000,0.004067,0.004121,0.003919,0.004048,125406658,506276.518819,2022-11-19
1668902400000,0.004048,0.004139,0.003725,0.003798,182582330,720147.904256,2022-11-20
1668988800000,0.003798,0.003933,0.003578,0.003709,138013313,517203.47466,2022-11-21
1669075200000,0.003709,0.003847,0.003554,0.003803,92673747,340132.826546,2022-11-22
1669161600000,0.003803,0.003976,0.003769,0.003935,126292853,492947.091906,2022-11-23
1669248000000,0.003935,0.004008,0.003822,0.003914,117421253,458218.287775,2022-11-24
1669334400000,0.003914,0.003926,0.003767,0.003831,70014306,267672.554135,2022-11-25
1669420800000,0.003831,0.003937,0.003755,0.003783,104766386,402895.198941,2022-11-26
1669507200000,0.003783,0.003961,0.003782,0.003846,108723649,423024.081362,2022-11-27
1669593600000,0.003846,0.004026,0.003604,0.003945,246463799,930396.2541,2022-11-28
1669680000000,0.003945,0.0043,0.003886,0.003994,665841529,2727709.269063,2022-11-29
1669766400000,0.003994,0.004264,0.003955,0.004196,324991671,1319900.092765,2022-11-30
1669852800000,0.004196,0.004676,0.004047,0.004652,812264838,3573654.216384,2022-12-01
1669939200000,0.004652,0.004733,0.004203,0.004316,893565164,3999264.006131,2022-12-02
1670025600000,0.004316,0.00441,0.004055,0.004112,509521248,2160311.209878,2022-12-03
1670112000000,0.004112,0.004209,0.004093,0.004171,185574109,770435.394116,2022-12-04
1670198400000,0.004171,0.004284,0.003961,0.004003,280216067,1153361.109647,2022-12-05
1670284800000,0.004003,0.004052,0.003933,0.004005,165925099,662311.669033,2022-12-06
1670371200000,0.004005,0.004032,0.003703,0.003779,470341618,1798138.326356,2022-12-07
1670457600000,0.003779,0.003859,0.003681,0.00385,170439111,644788.063908,2022-12-08
