timestamp,open,high,low,close,volume,turnover,date
1721520000000,0.18966,0.20334,0.18181,0.19823,245775592.6,47671709.696214,2024-07-21
1721606400000,0.19823,0.20326,0.17753,0.1795,192232829.9,36392217.529261,2024-07-22
1721692800000,0.1795,0.1938,0.17494,0.18087,196339151.5,36358909.831115,2024-07-23
1721779200000,0.18087,0.18087,0.16441,0.16697,122610565.7,21326598.872186,2024-07-24
1721865600000,0.16697,0.16779,0.14915,0.15593,142086782.1,22413646.061991,2024-07-25
1721952000000,0.15593,0.16276,0.15485,0.16108,84547091.7,13481887.320206,2024-07-26
1722038400000,0.16108,0.16456,0.15363,0.16139,75478788.1,12083664.713927,2024-07-27
1722124800000,0.16139,0.16143,0.15513,0.15744,38194376.9,6032306.145159,2024-07-28
1722211200000,0.15744,0.16359,0.15333,0.15535,56058422.1,8892004.697878,2024-07-29
1722297600000,0.15535,0.15776,0.14489,0.14884,61633064.8,9385405.592309,2024-07-30
1722384000000,0.14884,0.15356,0.14491,0.14598,49496447.4,7407143.31414,2024-07-31
1722470400000,0.14598,0.14787,0.12915,0.14178,97867285.6,13581025.106327,2024-08-01
1722556800000,0.14178,0.14348,0.12197,0.12314,126070548.8,16505819.909173,2024-08-02
1722643200000,0.12314,0.12401,0.11006,0.11438,154339510.3,18189729.127826,2024-08-03
1722729600000,0.11438,0.11664,0.10137,0.10645,193687099.2,21162106.316828,2024-08-04
1722816000000,0.10645,0.10673,0.0804,0.0948,478803313.5,43303025.019519,2024-08-05
1722902400000,0.0948,0.10545,0.09465,0.10337,124024502.2,12539958.472148,2024-08-06
1722988800000,0.10337,0.10766,0.09691,0.09874,99790678.2,10211650.771197,2024-08-07
1723075200000,0.09874,0.11978,0.09607,0.11798,150927497.3,16621822.996004,2024-08-08
1723161600000,0.11798,0.11798,0.11133,0.11539,73939483.0,8450147.906951,2024-08-09
1723248000000,0.11539,0.12215,0.113,0.11722,47102489.0,5515160.963731,2024-08-10
1723334400000,0.11722,0.12098,0.10795,0.10868,54303277.3,6215864.838461,2024-08-11
1723420800000,0.10868,0.12243,0.10777,0.11679,117397641.4,13604902.148842,2024-08-12
1723507200000,0.11679,0.12013,0.11217,0.11718,88181471.3,10226413.420927,2024-08-13
1723593600000,0.11718,0.11809,0.1094,0.11134,117487410.2,13347277.130012,2024-08-14
1723680000000,0.11134,0.113,0.10421,0.10597,97159569.4,10583850.144672,2024-08-15
1723766400000,0.10597,0.10822,0.10031,0.10388,83833158.3,8749283.238778,2024-08-16
1723852800000,0.10388,0.10879,0.10302,0.10788,84313144.7,8919701.145354,2024-08-17
1723939200000,0.10788,0.11397,0.1059,0.10981,88545443.9,9719434.580969,2024-08-18
1724025600000,0.10981,0.11254,0.10566,0.1122,87295785.7,9482087.643352,2024-08-19
1724112000000,0.1122,0.11419,0.10691,0.11066,61248366.3,6805904.685034,2024-08-20
1724198400000,0.11066,0.11725,0.10963,0.11615,77626340.2,8803264.530183,2024-08-21
1724284800000,0.11615,0.12395,0.11414,0.12212,136547868.9,16371461.276151,2024-08-22
1724371200000,0.12212,0.13497,0.12063,0.13231,105747701.5,13277816.388695,2024-08-23
1724457600000,0.13231,0.13595,0.1279,0.1307,128288860.0,16889207.008287,2024-08-24
1724544000000,0.1307,0.13459,0.12296,0.12965,76726057.1,9813840.369661,2024-08-25
1724630400000,0.12965,0.13016,0.11683,0.11771,80646586.9,9961278.428966,2024-08-26
1724716800000,0.11771,0.12377,0.1081,0.11184,99777018.1,11658286.908894,2024-08-27
1724803200000,0.11184,0.11248,0.10287,0.10726,111926960.9,12125625.587232,2024-08-28
1724889600000,0.10726,0.11605,0.1072,0.10845,68897986.2,7652195.669791,2024-08-29
1724976000000,0.10845,0.10981,0.10217,0.10734,79571548.7,8487549.619589,2024-08-30
1725062400000,0.10734,0.10877,0.10291,0.10401,39964666.5,4215729.33486,2024-08-31
1725148800000,0.10401,0.10493,0.0972,0.09848,64578589.3,6579607.365016,2024-09-01
1725235200000,0.09848,0.10734,0.09776,0.1065,175897938.3,17616677.886671,2024-09-02
1725321600000,0.1065,0.10848,0.09809,0.09838,72690797.6,7493941.116162,2024-09-03
1725408000000,0.09838,0.10563,0.09218,0.10255,91601074.4,9061289.097519,2024-09-04
1725494400000,0.10255,0.10415,0.09925,0.10047,75830589.2,7691572.619283,2024-09-05
1725580800000,0.10047,0.10807,0.09449,0.09899,146736422.2,14782088.893133,2024-09-06
1725667200000,0.09899,0.10566,0.09801,0.10134,59037093.4,6046380.0943,2024-09-07
1725753600000,0.10134,0.10724,0.10045,0.10482,48284024.5,5007369.893621,2024-09-08
1725840000000,0.10482,0.1143,0.10362,0.11196,62406693.9,6776523.980107,2024-09-09
1725926400000,0.11196,0.11302,0.10812,0.11088,52001135.0,5733303.459984,2024-09-10
1726012800000,0.11088,0.11111,0.10482,0.10777,62020637.4,6696732.884389,2024-09-11
1726099200000,0.10777,0.11513,0.10772,0.1145,57725493.3,6434751.868316,2024-09-12
1726185600000,0.1145,0.11926,0.11204,0.1186,51765955.5,5978029.782255,2024-09-13
1726272000000,0.1186,0.1191,0.11306,0.11572,34945526.6,4043999.406523,2024-09-14
1726358400000,0.11572,0.11685,0.10791,0.10897,36079135.6,4064014.435984,2024-09-15
1726444800000,0.10897,0.11163,0.10529,0.10658,61180242.2,6602242.819324,2024-09-16
1726531200000,0.10658,0.11387,0.10508,0.11109,66495106.3,7300630.985292,2024-09-17
1726617600000,0.11109,0.11786,0.10609,0.11767,68894045.8,7687667.873547,2024-09-18
1726704000000,0.11767,0.12625,0.11735,0.12266,69496725.9,8515166.792616,2024-09-19
1726790400000,0.12266,0.1298,0.11914,0.12185,75656860.8,9372555.034331,2024-09-20
1726876800000,0.12185,0.12852,0.1169,0.12836,50914015.8,6216698.179502,2024-09-21
1726963200000,0.12836,0.12895,0.11683,0.12212,63340036.3,7741547.67224,2024-09-22
1727049600000,0.12212,0.1275,0.11928,0.1251,70319053.0,8792334.696918,2024-09-23
1727136000000,0.1251,0.13619,0.12088,0.13398,148174170.4,18868866.839742,2024-09-24
1727222400000,0.13398,0.13995,0.12912,0.13132,149647403.2,20223015.948848,2024-09-25
1727308800000,0.13132,0.14548,0.12875,0.14311,129104903.5,17924920.645487,2024-09-26
1727395200000,0.14311,0.15357,0.14227,0.15094,78738254.3,11671267.08108,2024-09-27
1727481600000,0.15094,0.15376,0.14165,0.14527,62871230.3,9218948.856136,2024-09-28
1727568000000,0.14527,0.15068,0.13738,0.14624,66504711.7,9590833.22291,2024-09-29
1727654400000,0.14624,0.14795,0.13433,0.13616,89733869.3,12694811.482922,2024-09-30
1727740800000,0.13616,0.14282,0.11661,0.12161,152546542.7,19605721.542833,2024-10-01
1727827200000,0.12161,0.13371,0.12128,0.12356,126660389.0,16165747.7376,2024-10-02
1727913600000,0.12356,0.1299,0.11496,0.11889,108313575.6,13240316.732322,2024-10-03
1728000000000,0.11889,0.12918,0.1181,0.12726,76155036.3,9425178.806162,2024-10-04
1728086400000,0.12726,0.13204,0.12183,0.12435,47231368.6,6002957.51565,2024-10-05
1728172800000,0.12435,0.13052,0.12374,0.12888,40826680.3,5176911.729066,2024-10-06
1728259200000,0.12888,0.1364,0.12687,0.13091,74683209.3,9870280.018404,2024-10-07
1728345600000,0.13091,0.13405,0.12494,0.12705,64120440.3,8238324.507995,2024-10-08
1728432000000,0.12705,0.12967,0.11828,0.1202,66833406.0,8275959.437886,2024-10-09
1728518400000,0.1202,0.12601,0.1165,0.12573,63926767.6,7725549.775296,2024-10-10
1728604800000,0.12573,0.13332,0.12479,0.13113,57543051.4,7447627.401624,2024-10-11
1728691200000,0.13113,0.13699,0.12949,0.1327,35976474.0,4796067.432876,2024-10-12
1728777600000,0.1327,0.1336,0.12506,0.12998,63180452.9,8128140.996287,2024-10-13
1728864000000,0.12998,0.1405,0.12859,0.13848,65010821.8,8806493.722873,2024-10-14
1728950400000,0.13848,0.13936,0.1296,0.13363,91631289.0,12310277.041291,2024-10-15
1729036800000,0.13363,0.13422,0.12627,0.12986,56894526.3,7425490.683787,2024-10-16
1729123200000,0.12986,0.13142,0.12353,0.12611,53570534.1,6813372.689115,2024-10-17
1729209600000,0.12611,0.1361,0.12537,0.13508,53419409.9,7023664.049546,2024-10-18
1729296000000,0.13508,0.1453,0.13194,0.14286,84069068.3,11651127.435211,2024-10-19
1729382400000,0.14286,0.15372,0.1391,0.14888,103648223.6,15138394.40495,2024-10-20
1729468800000,0.14888,0.15115,0.14091,0.14253,62899182.2,9107256.048749,2024-10-21
1729555200000,0.14253,0.15164,0.14042,0.14485,105095727.4,15339009.390605,2024-10-22
1729641600000,0.14485,0.14592,0.13251,0.13638,68813148.8,9521824.070754,2024-10-23
1729728000000,0.13638,0.14221,0.13529,0.13692,53563901.5,7431795.811149,2024-10-24
1729814400000,0.13692,0.13881,0.11936,0.12613,83693099.5,11027647.516714,2024-10-25
1729900800000,0.12613,0.13294,0.12385,0.12965,45507498.9,5872835.462704,2024-10-26
1729987200000,0.12965,0.13125,0.12606,0.12927,30051335.7,3866035.91233,2024-10-27
1730073600000,0.12927,0.13331,0.12296,0.13102,65912008.1,8398396.980887,2024-10-28
1730160000000,0.13102,0.13941,0.13056,0.13692,66261225.7,8908282.755515,2024-10-29
1730246400000,0.13692,0.14581,0.13353,0.13991,72620585.8,10202812.282,2024-10-30
1730332800000,0.13991,0.14115,0.12871,0.12979,52076635.4,6948171.033442,2024-10-31
1730419200000,0.12979,0.1345,0.12585,0.12972,51931503.2,6723898.496868,2024-11-01
1730505600000,0.12972,0.13177,0.12389,0.12564,29090821.7,3698773.990571,2024-11-02
1730592000000,0.12564,0.12646,0.11476,0.11982,65667082.4,7861027.57297,2024-11-03
1730678400000,0.11982,0.12263,0.11159,0.11539,49783455.6,5868747.429777,2024-11-04
1730764800000,0.11539,0.12271,0.1153,0.12027,44561649.7,5315797.016706,2024-11-05
1730851200000,0.12027,0.14,0.12021,0.13821,81223290.3,10624116.409379,2024-11-06
1730937600000,0.13821,0.14661,0.13551,0.14,60449680.6,8503586.230904,2024-11-07
1731024000000,0.14,0.14264,0.13288,0.13752,50937342.5,7000002.733255,2024-11-08
1731110400000,0.13752,0.14726,0.13451,0.1452,62057872.0,8777498.615712,2024-11-09
1731196800000,0.1452,0.15592,0.13927,0.14835,122200908.9,18123887.845278,2024-11-10
1731283200000,0.14835,0.15555,0.1416,0.15523,131401058.5,19425643.983744,2024-11-11
1731369600000,0.15523,0.1651,0.14083,0.15667,234179148.3,35657245.725147,2024-11-12
1731456000000,0.15667,0.15887,0.13956,0.14525,160657261.6,23881571.171071,2024-11-13
1731542400000,0.14525,0.15206,0.13373,0.13629,86450567.3,12320513.33801,2024-11-14
1731628800000,0.13629,0.14562,0.131,0.14454,75336880.6,10323903.095766,2024-11-15
1731715200000,0.14454,0.15189,0.14211,0.15089,59950860.5,8784820.181824,2024-11-16
1731801600000,0.15089,0.15298,0.1421,0.14545,75833001.2,11167885.760414,2024-11-17
1731888000000,0.14545,0.15516,0.1441,0.15462,65106688.7,9772096.141514,2024-11-18
1731974400000,0.15462,0.15607,0.14123,0.14451,51749402.2,7644091.878871,2024-11-19
1732060800000,0.14451,0.14483,0.13257,0.13433,65803744.0,9134356.567988,2024-11-20
1732147200000,0.13433,0.15222,0.13015,0.14917,104467341.1,15001766.013271,2024-11-21
1732233600000,0.14917,0.16023,0.14552,0.15601,109037066.7,16651403.477164,2024-11-22
1732320000000,0.15601,0.17209,0.15515,0.16621,122993198.2,20161080.935384,2024-11-23
1732406400000,0.16621,0.17591,0.15243,0.17441,106603968.2,17602186.656777,2024-11-24
1732492800000,0.17441,0.18032,0.16581,0.17294,116478691.3,20249295.673852,2024-11-25
1732579200000,0.17294,0.17686,0.15541,0.16515,107815812.6,17765934.005201,2024-11-26
1732665600000,0.16515,0.18392,0.162,0.18183,92199981.4,15827886.987998,2024-11-27
1732752000000,0.18183,0.18758,0.17603,0.17987,84970546.9,15412989.748765,2024-11-28
1732838400000,0.17987,0.19,0.1765,0.18711,56663872.7,10380091.374896,2024-11-29
1732924800000,0.18711,0.19368,0.18362,0.18999,53252333.2,10067853.481921,2024-11-30
1733011200000,0.18999,0.23145,0.1853,0.21626,266274917.7,57200433.61891,2024-12-01
1733097600000,0.21626,0.22873,0.2063,0.22733,158719411.9,34247400.15723,2024-12-02
1733184000000,0.22733,0.23495,0.20194,0.22535,131933647.7,29098116.482762,2024-12-03
1733270400000,0.22535,0.23941,0.22063,0.22553,153411017.9,35442895.53952,2024-12-04
1733356800000,0.22553,0.23728,0.21153,0.22835,134266271.0,30566667.869388,2024-12-05
1733443200000,0.22835,0.26561,0.22637,0.25716,160294231.6,40550018.507419,2024-12-06
1733529600000,0.25716,0.27311,0.25358,0.26211,76007544.1,20067273.573016,2024-12-07
1733616000000,0.26211,0.26314,0.24616,0.25565,62040315.1,15728898.658396,2024-12-08
1733702400000,0.25565,0.25583,0.1779,0.20869,199097516.3,43740072.319207,2024-12-09
1733788800000,0.20869,0.22742,0.19811,0.21671,165085338.0,35078212.138255,2024-12-10
1733875200000,0.21671,0.24565,0.20893,0.23778,101408524.8,23266411.861466,2024-12-11
1733961600000,0.23778,0.24708,0.22882,0.23411,83552489.8,19988427.301792,2024-12-12
1734048000000,0.23411,0.23885,0.22627,0.2328,49549768.3,11479211.080204,2024-12-13
1734134400000,0.2328,0.2367,0.21605,0.22451,50874405.7,11462869.690195,2024-12-14
1734220800000,0.22451,0.23325,0.21588,0.23229,47141205.4,10636937.808542,2024-12-15
1734307200000,0.23229,0.24251,0.21356,0.22403,80448518.6,18172222.733064,2024-12-16
1734393600000,0.22403,0.22526,0.20705,0.20961,50862889.2,11032793.749649,2024-12-17
1734480000000,0.20961,0.21611,0.18733,0.19814,95218059.5,19550062.127041,2024-12-18
1734566400000,0.19814,0.20633,0.16601,0.17567,165520277.4,30724721.808499,2024-12-19
1734652800000,0.17567,0.19058,0.15057,0.18845,145673048.8,24678066.520194,2024-12-20
1734739200000,0.18845,0.19884,0.16861,0.17181,88439723.2,16025343.134467,2024-12-21
1734825600000,0.17181,0.17784,0.16585,0.17407,58964167.3,10159730.203957,2024-12-22
1734912000000,0.17407,0.20515,0.16934,0.20038,101625364.7,18663279.22128,2024-12-23
1734998400000,0.20038,0.21186,0.19322,0.20519,70701631.2,14315501.415827,2024-12-24
1735084800000,0.20519,0.2174,0.20161,0.21205,56708802.4,11879748.656842,2024-12-25
1735171200000,0.21205,0.21568,0.19043,0.19349,74309370.5,14875449.899411,2024-12-26
1735257600000,0.19349,0.20852,0.19044,0.19244,71184812.3,14100896.596005,2024-12-27
1735344000000,0.19244,0.20804,0.18716,0.20175,43529097.4,8528780.872545,2024-12-28
1735430400000,0.20175,0.20261,0.18851,0.19146,38267793.7,7388538.35777,2024-12-29
1735516800000,0.19146,0.20136,0.18729,0.19153,62627394.1,12129223.132813,2024-12-30
1735603200000,0.19153,0.19176,0.1823,0.18413,51826269.5,9653392.301987,2024-12-31
1735689600000,0.18413,0.19747,0.18084,0.19532,39852249.9,7477868.687445,2025-01-01
1735776000000,0.19532,0.20528,0.19433,0.20135,40443128.3,8103846.652246,2025-01-02
1735862400000,0.20135,0.21519,0.19711,0.21461,47138858.3,9706223.755102,2025-01-03
1735948800000,0.21461,0.21844,0.20893,0.21252,34928755.3,7439161.791272,2025-01-04
1736035200000,0.21252,0.2152,0.20543,0.21371,36808122.5,7722705.410509,2025-01-05
1736121600000,0.21371,0.2298,0.20935,0.22443,88656984.8,19604622.660205,2025-01-06
1736208000000,0.22443,0.22677,0.20014,0.20118,90851759.2,19406790.63446,2025-01-07
1736294400000,0.20118,0.20416,0.17678,0.18732,84802629.9,16041996.97411,2025-01-08
1736380800000,0.18732,0.19016,0.1717,0.17556,65730371.6,11846093.939868,2025-01-09
1736467200000,0.17556,0.18603,0.17514,0.18431,55834504.9,10127706.971326,2025-01-10
1736553600000,0.18431,0.18536,0.1774,0.18136,23212900.6,4195542.942341,2025-01-11
1736640000000,0.18136,0.18225,0.17501,0.17791,24803752.3,4443792.754658,2025-01-12
1736726400000,0.17791,0.18217,0.1582,0.17073,64059928.3,10716438.524958,2025-01-13
1736812800000,0.17073,0.17923,0.16998,0.17718,38249867.2,6695229.33067,2025-01-14
1736899200000,0.17718,0.18977,0.17002,0.18969,53469065.8,9587133.579733,2025-01-15
1736985600000,0.18969,0.19045,0.17601,0.18021,54354689.8,9874048.954862,2025-01-16
1737072000000,0.18021,0.19213,0.18021,0.19055,47512939.8,8885729.939585,2025-01-17
1737158400000,0.19055,0.19335,0.17077,0.17588,63641815.8,11251631.459266,2025-01-18
1737244800000,0.17588,0.18106,0.155,0.15925,136528570.9,22851618.797486,2025-01-19
1737331200000,0.15925,0.1733,0.15122,0.15513,126632304.1,20304457.706421,2025-01-20
1737417600000,0.15513,0.16375,0.14625,0.15976,64191623.1,9972020.220775,2025-01-21
1737504000000,0.15976,0.16291,0.155,0.15675,40939491.2,6528812.645316,2025-01-22
1737590400000,0.15675,0.158,0.14924,0.15607,54685994.2,8373932.859211,2025-01-23
1737676800000,0.15607,0.16069,0.14966,0.15164,33290187.7,5184884.331453,2025-01-24
1737763200000,0.15164,0.15545,0.14751,0.152,39119134.4,5923780.56504,2025-01-25
1737849600000,0.152,0.15674,0.1486,0.14885,31763661.9,4869661.481598,2025-01-26
1737936000000,0.14885,0.1494,0.13119,0.14414,89086864.9,12445747.587215,2025-01-27
1738022400000,0.14414,0.14569,0.13037,0.13231,45816705.0,6333973.578973,2025-01-28
1738108800000,0.13231,0.14302,0.13185,0.13799,38281045.4,5265207.258303,2025-01-29
1738195200000,0.13799,0.14808,0.13649,0.14572,36573930.8,5286586.674023,2025-01-30
1738281600000,0.14572,0.15987,0.14265,0.15159,64754762.9,9890704.237395,2025-01-31
1738368000000,0.15159,0.15506,0.13365,0.13475,49157600.2,7170784.513408,2025-02-01
1738454400000,0.13475,0.13688,0.10962,0.11604,128114895.3,15819916.457575,2025-02-02
1738540800000,0.11604,0.12468,0.07873,0.12171,352823316.6,36259664.675267,2025-02-03
1738627200000,0.12171,0.12201,0.10642,0.11279,116013815.7,13030357.847492,2025-02-04
1738713600000,0.11279,0.11781,0.11033,0.11289,66447379.1,7562648.759803,2025-02-05
1738800000000,0.11289,0.1152,0.1054,0.10635,55859996.4,6155369.405339,2025-02-06
1738886400000,0.10635,0.11401,0.09961,0.10346,57405553.1,6174490.304923,2025-02-07
1738972800000,0.10346,0.10794,0.10209,0.10703,28732151.7,3010967.789983,2025-02-08
1739059200000,0.10703,0.11031,0.10211,0.10796,38456527.0,4126275.743534,2025-02-09
1739145600000,0.10796,0.11348,0.10442,0.11018,41828595.0,4602225.180859,2025-02-10
1739232000000,0.11018,0.11454,0.10419,0.10614,50493091.9,5500889.301879,2025-02-11
1739318400000,0.10614,0.11375,0.09998,0.11228,50618594.3,5369783.311949,2025-02-12
1739404800000,0.11228,0.11393,0.10418,0.10748,59766674.5,6452357.607693,2025-02-13
1739491200000,0.10748,0.11517,0.10687,0.11233,38369771.0,4267781.718207,2025-02-14
1739577600000,0.11233,0.11233,0.10695,0.1077,27188677.5,2977522.605185,2025-02-15
1739664000000,0.1077,0.11197,0.10587,0.10914,40384653.7,4410883.650294,2025-02-16
1739750400000,0.10914,0.11541,0.10671,0.10957,54518375.7,6036373.400156,2025-02-17
1739836800000,0.10957,0.11001,0.0977,0.10339,63257096.2,6503858.341413,2025-02-18
1739923200000,0.10339,0.10843,0.10099,0.10675,44615562.8,4669199.591435,2025-02-19
1740009600000,0.10675,0.11081,0.10607,0.10964,34668603.0,3764435.935343,2025-02-20
1740096000000,0.10964,0.11366,0.10129,0.10384,108195030.4,11556472.245669,2025-02-21
1740182400000,0.10384,0.10783,0.10256,0.1068,30793375.3,3236760.849642,2025-02-22
1740268800000,0.1068,0.10872,0.10438,0.10635,19378604.0,2063715.467593,2025-02-23
1740355200000,0.10635,0.10711,0.09037,0.0935,58706253.3,5844053.847883,2025-02-24
1740441600000,0.0935,0.10048,0.08736,0.09897,90318523.9,8390439.746427,2025-02-25
1740528000000,0.09897,0.10133,0.09366,0.09898,52538967.1,5134658.365117,2025-02-26
1740614400000,0.09898,0.10215,0.09432,0.09795,35264216.3,3488162.497414,2025-02-27
1740700800000,0.09795,0.09837,0.08959,0.09735,51083906.3,4773398.548203,2025-02-28
1740787200000,0.09735,0.09776,0.09101,0.09439,28487840.1,2674953.845865,2025-03-01
1740873600000,0.09439,0.10542,0.09265,0.10415,73125652.0,7229667.757945,2025-03-02
1740960000000,0.10415,0.10446,0.08567,0.08809,72073829.2,6794421.542842,2025-03-03
1741046400000,0.08809,0.08856,0.07503,0.08289,82675043.2,6756814.588847,2025-03-04
1741132800000,0.08289,0.08709,0.08096,0.08659,37723464.8,3185885.564239,2025-03-05
1741219200000,0.08659,0.0897,0.0831,0.08468,38845153.8,3357276.699482,2025-03-06
1741305600000,0.08468,0.0868,0.07924,0.08176,49967474.2,4170088.316833,2025-03-07
1741392000000,0.08176,0.08268,0.07984,0.08093,26060525.9,2114068.649844,2025-03-08
1741478400000,0.08093,0.08124,0.06738,0.07065,61385257.3,4479635.726612,2025-03-09
1741564800000,0.07065,0.07569,0.0626,0.06495,90885347.7,6295820.912022,2025-03-10
1741651200000,0.06495,0.07129,0.05987,0.06918,104789366.0,6899930.490765,2025-03-11
1741737600000,0.06918,0.07341,0.06625,0.07074,63113529.7,4407605.262916,2025-03-12
1741824000000,0.07074,0.07111,0.06503,0.06606,61533364.2,4199539.358815,2025-03-13
1741910400000,0.06606,0.07084,0.06559,0.06811,42832711.4,2950712.125741,2025-03-14
1741996800000,0.06811,0.07395,0.06798,0.07246,62310504.9,4468831.855102,2025-03-15
1742083200000,0.07246,0.07323,0.06823,0.07008,50342540.1,3550242.028677,2025-03-16
1742169600000,0.07008,0.07365,0.06997,0.07176,76932475.1,5510353.705566,2025-03-17
1742256000000,0.07176,0.0718,0.06727,0.07057,59198820.7,4090836.799449,2025-03-18
1742342400000,0.07057,0.07434,0.06912,0.07372,86487986.7,6204269.732573,2025-03-19
1742428800000,0.07372,0.07424,0.07015,0.07123,46404919.0,3324402.285724,2025-03-20
1742515200000,0.07123,0.07342,0.06939,0.07166,83341659.0,5928249.159882,2025-03-21
1742601600000,0.07166,0.08233,0.07151,0.07995,124772773.4,9598934.863654,2025-03-22
1742688000000,0.07995,0.08545,0.07748,0.08061,245781799.2,19997784.004253,2025-03-23
1742774400000,0.08061,0.08294,0.0784,0.08194,88955682.9,7221771.862549,2025-03-24
1742860800000,0.08194,0.08262,0.07927,0.08053,68739691.8,5545111.636223,2025-03-25
1742947200000,0.08053,0.08281,0.07613,0.07796,52279884.7,4157889.859218,2025-03-26
1743033600000,0.07796,0.0802,0.07625,0.0769,53045437.8,4141093.915431,2025-03-27
1743120000000,0.0769,0.07754,0.06909,0.07086,81671731.3,5937723.288062,2025-03-28
1743206400000,0.07086,0.07164,0.06428,0.06628,69186125.9,4645526.240463,2025-03-29
1743292800000,0.06628,0.06837,0.06543,0.06684,44556084.5,2984373.755606,2025-03-30
1743379200000,0.06684,0.06753,0.0645,0.06564,69924804.2,4629609.411672,2025-03-31
1743465600000,0.06564,0.06897,0.06552,0.06619,53982678.7,3628957.651983,2025-04-01
1743552000000,0.06619,0.06645,0.05975,0.06107,110965382.7,7088106.486228,2025-04-02
1743638400000,0.06107,0.06254,0.05768,0.06113,69901196.7,4178725.093996,2025-04-03
1743724800000,0.06113,0.0622,0.05829,0.05964,106577300.1,6426006.715093,2025-04-04
1743811200000,0.05964,0.06066,0.05782,0.05946,47785049.7,2819173.479676,2025-04-05
1743897600000,0.05946,0.06026,0.04965,0.05128,167408562.9,9083490.009226,2025-04-06
1743984000000,0.05128,0.05496,0.04555,0.05242,262434116.4,13180392.167141,2025-04-07
1744070400000,0.05242,0.05397,0.04861,0.04943,106862767.3,5443099.821347,2025-04-08
1744156800000,0.04943,0.05634,0.04703,0.0557,132544714.5,6855198.768255,2025-04-09
1744243200000,0.0557,0.05575,0.04984,0.05203,138070844.4,7208221.112628,2025-04-10
1744329600000,0.05203,0.05374,0.05163,0.05264,69570234.7,3666078.669807,2025-04-11
1744416000000,0.05264,0.05596,0.05193,0.05549,46449766.5,2505652.775665,2025-04-12
1744502400000,0.05549,0.05684,0.0501,0.05134,115961872.5,6239916.239885,2025-04-13
1744588800000,0.05134,0.05304,0.04862,0.04883,95538969.4,4879565.479061,2025-04-14
1744675200000,0.04883,0.04977,0.03962,0.04646,827686529.8,37073796.400931,2025-04-15
1744761600000,0.04646,0.04947,0.0461,0.0471,227367993.3,10849578.822368,2025-04-16
1744848000000,0.0471,0.04955,0.0467,0.04917,117543094.9,5650876.811552,2025-04-17
1744934400000,0.04917,0.04947,0.04765,0.04811,47892056.6,2322527.194658,2025-04-18
