timestamp,open,high,low,close,volume,turnover,date
1637712000000,0.1311,0.13225,0.1196,0.1224,65284062,8078851.205199999,2021-11-24
1637798400000,0.1224,0.13335,0.1212,0.1278,69454372,8888252.6281,2021-11-25
1637884800000,0.1278,0.12875,0.1106,0.1136,136010077,15750249.49235,2021-11-26
1637971200000,0.1136,0.11845,0.11275,0.1143,38126218,4422984.56695,2021-11-27
1638057600000,0.1143,0.11665,0.104,0.1165,98158084,10882276.6048,2021-11-28
1638144000000,0.1165,0.12245,0.11425,0.1214,86754408,10213844.21625,2021-11-29
1638230400000,0.1214,0.1256,0.1154,0.11915,113283160,13679010.7775,2021-11-30
1638316800000,0.11915,0.1256,0.11655,0.11845,93385552,11294052.85745,2021-12-01
1638403200000,0.11845,0.11925,0.1136,0.11595,73176358,8532034.86075,2021-12-02
1638489600000,0.11595,0.1197,0.10405,0.10855,159088563,17847476.1653,2021-12-03
1638576000000,0.10855,0.1089,0.0688,0.09655,326554888,30073697.4352,2021-12-04
1638662400000,0.09655,0.098,0.08605,0.0897,138412816,12683083.6497,2021-12-05
1638748800000,0.0897,0.0937,0.0793,0.0933,155479404,13326557.81875,2021-12-06
1638835200000,0.0933,0.09785,0.08965,0.09145,79485139,7459824.95515,2021-12-07
1638921600000,0.09145,0.09595,0.0879,0.0944,77362181,7097303.74625,2021-12-08
1639008000000,0.0944,0.0959,0.08535,0.08545,77354903,6959695.3295,2021-12-09
1639094400000,0.08545,0.08885,0.0802,0.08055,65023062,5511099.1231,2021-12-10
1639180800000,0.08055,0.08645,0.0792,0.0861,60137952,5014978.6196,2021-12-11
1639267200000,0.0861,0.08805,0.08275,0.08695,33767705,2899233.4925,2021-12-12
1639353600000,0.08695,0.0884,0.07535,0.0771,56169955,4504912.3105,2021-12-13
1639440000000,0.0771,0.0809,0.07485,0.0798,42074748,3292343.15455,2021-12-14
1639526400000,0.0798,0.08445,0.0745,0.0832,62871190,5011510.41765,2021-12-15
1639612800000,0.0832,0.0878,0.0812,0.0816,61516546,5193102.8353,2021-12-16
1639699200000,0.0816,0.08425,0.0777,0.0801,58149839,4709210.6774,2021-12-17
1639785600000,0.0801,0.085,0.07885,0.08415,46754941,3840762.7472,2021-12-18
1639872000000,0.08415,0.08505,0.07995,0.0804,48393850,3990427.4116,2021-12-19
1639958400000,0.0804,0.08135,0.0762,0.0795,67269739,5333612.81215,2021-12-20
1640044800000,0.0795,0.08375,0.07845,0.08345,48560515,3960575.11645,2021-12-21
1640131200000,0.08345,0.08895,0.08265,0.0869,107068146,9262828.04295,2021-12-22
1640217600000,0.0869,0.0942,0.08455,0.0929,104541804,9317184.145350002,2021-12-23
1640304000000,0.0929,0.0961,0.09075,0.0918,98189593,9207191.4901,2021-12-24
1640390400000,0.0918,0.0954,0.09105,0.0947,53368426,4978750.72225,2021-12-25
1640476800000,0.0947,0.09515,0.09115,0.09455,66586776,6234576.85865,2021-12-26
1640563200000,0.09455,0.10295,0.09455,0.0978,106944819,10678468.25125,2021-12-27
1640649600000,0.0978,0.0978,0.0872,0.08755,128657156,11933905.6657,2021-12-28
1640736000000,0.08755,0.0902,0.08185,0.0826,96720227,8313492.52015,2021-12-29
1640822400000,0.0826,0.08655,0.08055,0.08475,51102479,4306672.31815,2021-12-30
1640908800000,0.08475,0.0874,0.08065,0.0827,50918947,4305729.5133,2021-12-31
1640995200000,0.0827,0.0872,0.0827,0.08675,29469730,2501273.97005,2022-01-01
1641081600000,0.08675,0.0888,0.0847,0.0872,55167620,4789996.0908,2022-01-02
1641168000000,0.0872,0.08905,0.08425,0.08595,64331427,5573488.0707,2022-01-03
1641254400000,0.08595,0.0899,0.0837,0.08605,92911160,8091509.23165,2022-01-04
1641340800000,0.08605,0.09605,0.07855,0.0846,240299347,21441905.4748,2022-01-05
1641427200000,0.0846,0.08495,0.0805,0.0826,109455776,9031296.82305,2022-01-06
1641513600000,0.0826,0.08295,0.0758,0.07855,146907073,11618170.22885,2022-01-07
1641600000000,0.07855,0.0808,0.07195,0.07545,72239764,5508940.19755,2022-01-08
1641686400000,0.07545,0.0789,0.0746,0.07655,48689006,3730879.7421,2022-01-09
1641772800000,0.07655,0.0776,0.06875,0.0731,77070371,5592379.5963,2022-01-10
1641859200000,0.0731,0.07695,0.0721,0.07665,48372772,3611392.5909,2022-01-11
1641945600000,0.07665,0.0826,0.07665,0.08235,66162414,5299084.6923,2022-01-12
1642032000000,0.08235,0.0832,0.0767,0.0777,89735672,7195800.21965,2022-01-13
1642118400000,0.0777,0.0799,0.0754,0.079,36037402,2806136.897,2022-01-14
1642204800000,0.079,0.0802,0.07735,0.07845,31630896,2496049.738,2022-01-15
1642291200000,0.07845,0.07985,0.07695,0.07845,44604672,3500239.0526,2022-01-16
1642377600000,0.07845,0.0786,0.0737,0.07525,41320239,3127038.25545,2022-01-17
1642464000000,0.07525,0.0761,0.0721,0.0743,60465950,4461293.08905,2022-01-18
1642550400000,0.0743,0.0748,0.07025,0.07075,80443083,5804744.6241,2022-01-19
1642636800000,0.07075,0.07485,0.067,0.06765,107242366,7722927.133399999,2022-01-20
1642723200000,0.06765,0.069,0.05505,0.0575,189329410,11724442.1048,2022-01-21
1642809600000,0.0575,0.05915,0.04465,0.05165,301076348,15299592.1882,2022-01-22
1642896000000,0.05165,0.0546,0.0499,0.05305,115060030,6021480.6268,2022-01-23
1642982400000,0.05305,0.0531,0.04385,0.05135,171111150,8124435.1881,2022-01-24
1643068800000,0.05135,0.05425,0.04955,0.0534,62174570,3246889.90165,2022-01-25
1643155200000,0.0534,0.05875,0.0515,0.0533,132377435,7320434.271649999,2022-01-26
1643241600000,0.0533,0.0546,0.05,0.05235,56043357,2923429.00125,2022-01-27
1643328000000,0.05235,0.0541,0.0507,0.05385,45539596,2384372.247,2022-01-28
1643414400000,0.05385,0.0555,0.05325,0.0544,40511685,2205235.51525,2022-01-29
1643500800000,0.0544,0.05555,0.0515,0.0526,46572167,2505398.62425,2022-01-30
1643587200000,0.0526,0.0539,0.05035,0.05375,41271359,2149944.17335,2022-01-31
1643673600000,0.05375,0.0554,0.0534,0.0545,40985684,2229418.2505,2022-02-01
1643760000000,0.0545,0.0564,0.05155,0.05195,34996408,1896106.7547,2022-02-02
1643846400000,0.05195,0.0526,0.05055,0.0523,49974065,2569934.0545,2022-02-03
1643932800000,0.0523,0.0586,0.05205,0.0586,68609734,3797608.22055,2022-02-04
1644019200000,0.0586,0.06115,0.0577,0.05905,41844779,2490030.65645,2022-02-05
1644105600000,0.05905,0.0614,0.05795,0.06125,25351175,1507523.82385,2022-02-06
1644192000000,0.06125,0.068,0.05995,0.06775,85318307,5503991.80735,2022-02-07
1644278400000,0.06775,0.06945,0.0621,0.0643,117632900,7683210.544,2022-02-08
1644364800000,0.0643,0.06825,0.0631,0.067,65112110,4289803.52735,2022-02-09
1644451200000,0.067,0.06845,0.06245,0.0628,85932885,5628530.04025,2022-02-10
1644537600000,0.0628,0.0646,0.0566,0.05795,66073119,4036279.19035,2022-02-11
1644624000000,0.05795,0.0591,0.0554,0.05745,56787718,3245353.00855,2022-02-12
1644710400000,0.05745,0.05845,0.05505,0.0563,36617450,2088291.26585,2022-02-13
1644796800000,0.0563,0.05735,0.0542,0.0562,42179242,2354632.69965,2022-02-14
1644883200000,0.0562,0.06105,0.0556,0.06105,51012728,3014761.20495,2022-02-15
1644969600000,0.06105,0.06195,0.05825,0.0603,48867016,2943358.05235,2022-02-16
1645056000000,0.0603,0.06145,0.0543,0.05455,67707240,3909398.3394,2022-02-17
1645142400000,0.05455,0.05605,0.05255,0.05325,53943909,2924444.53815,2022-02-18
1645228800000,0.05325,0.05455,0.05145,0.05255,32446754,1711574.61025,2022-02-19
1645315200000,0.05255,0.05265,0.04825,0.04915,54096183,2700024.8653,2022-02-20
1645401600000,0.04915,0.05155,0.04485,0.04515,92534338,4474631.31775,2022-02-21
1645488000000,0.04515,0.0473,0.04375,0.04715,52886218,2422825.26005,2022-02-22
1645574400000,0.04715,0.04995,0.04525,0.04535,66954351,3200450.5131,2022-02-23
1645660800000,0.04535,0.0459,0.03905,0.04455,188514585,7950839.79435,2022-02-24
1645747200000,0.04455,0.04815,0.0435,0.04745,106523693,4875556.18945,2022-02-25
1645833600000,0.04745,0.04945,0.04715,0.0481,41209531,1990559.52985,2022-02-26
1645920000000,0.0481,0.04915,0.0444,0.0454,61475313,2872237.2482,2022-02-27
1646006400000,0.0454,0.0521,0.0443,0.0521,71078217,3387835.45005,2022-02-28
1646092800000,0.0521,0.05445,0.05115,0.0529,81616395,4302441.1101,2022-03-01
1646179200000,0.0529,0.054,0.05115,0.05295,78460323,4125739.88875,2022-03-02
1646265600000,0.05295,0.0572,0.05155,0.05455,217471204,11849264.74975,2022-03-03
1646352000000,0.05455,0.05515,0.0481,0.04905,150696658,7754177.8644,2022-03-04
1646438400000,0.04905,0.0508,0.04745,0.05035,64548934,3204302.80435,2022-03-05
1646524800000,0.05035,0.05085,0.0471,0.04755,55685570,2723515.6835,2022-03-06
1646611200000,0.04755,0.0489,0.04465,0.046,75008139,3503661.09395,2022-03-07
1646697600000,0.046,0.04755,0.04535,0.0466,47861104,2225494.8296,2022-03-08
1646784000000,0.0466,0.0499,0.0465,0.04845,62090151,3026203.59775,2022-03-09
1646870400000,0.04845,0.04875,0.0452,0.04695,63402317,2950267.37675,2022-03-10
1646956800000,0.04695,0.04855,0.0453,0.0462,58714685,2755425.39495,2022-03-11
1647043200000,0.0462,0.0475,0.0461,0.0462,32063989,1499067.87825,2022-03-12
1647129600000,0.0462,0.0472,0.044,0.0445,49977193,2288197.0569,2022-03-13
1647216000000,0.0445,0.04615,0.04425,0.0458,52077839,2357102.3843,2022-03-14
1647302400000,0.0458,0.0466,0.0442,0.04585,32445232,1472803.78695,2022-03-15
1647388800000,0.04585,0.0486,0.0455,0.0483,67835314,3182057.6448,2022-03-16
1647475200000,0.0483,0.0497,0.04765,0.04835,78016331,3799177.59765,2022-03-17
1647561600000,0.04835,0.04985,0.04705,0.04945,55544997,2675105.0439,2022-03-18
1647648000000,0.04945,0.0517,0.04945,0.05125,57524103,2904534.7618,2022-03-19
1647734400000,0.05125,0.05275,0.0489,0.0499,76122114,3860177.22775,2022-03-20
1647820800000,0.0499,0.0519,0.0487,0.0506,74009884,3746292.07675,2022-03-21
1647907200000,0.0506,0.0539,0.0504,0.0532,83072018,4368484.55055,2022-03-22
1647993600000,0.0532,0.0562,0.0526,0.056,95685420,5211878.4269,2022-03-23
1648080000000,0.056,0.0585,0.05495,0.0576,104437372,5963135.92395,2022-03-24
1648166400000,0.0576,0.05905,0.05495,0.05565,96308255,5491730.0024,2022-03-25
1648252800000,0.05565,0.0657,0.05545,0.06445,144185092,8740141.4208,2022-03-26
1648339200000,0.06445,0.08,0.06345,0.0748,976327884,71328541.4672,2022-03-27
1648425600000,0.0748,0.0822,0.0699,0.071,648344406,49604712.99215,2022-03-28
1648512000000,0.071,0.0753,0.07015,0.07255,244684430,17899277.5301,2022-03-29
1648598400000,0.07255,0.0874,0.06855,0.08535,797631059,64737356.87965,2022-03-30
1648684800000,0.08535,0.0895,0.075,0.07795,494245886,40968930.55175,2022-03-31
1648771200000,0.07795,0.08315,0.0747,0.08115,307824466,24523769.8902,2022-04-01
1648857600000,0.08115,0.08405,0.0766,0.0771,212420735,17071926.77635,2022-04-02
1648944000000,0.0771,0.083,0.07505,0.08265,135120035,10663860.492,2022-04-03
1649030400000,0.08265,0.08295,0.0744,0.079,156577594,12291419.7672,2022-04-04
1649116800000,0.079,0.08085,0.07565,0.0759,115166496,9046186.610250002,2022-04-05
1649203200000,0.0759,0.0763,0.0652,0.0658,241930941,16922340.4379,2022-04-06
1649289600000,0.0658,0.07085,0.0646,0.07025,131341262,9019876.52645,2022-04-07
1649376000000,0.07025,0.072,0.0641,0.0648,131558263,8970431.3778,2022-04-08
1649462400000,0.0648,0.06745,0.0643,0.0671,78787545,5182554.08665,2022-04-09
1649548800000,0.0671,0.0685,0.0646,0.0649,64975702,4317819.5233,2022-04-10
1649635200000,0.0649,0.06565,0.0568,0.0577,161116548,9810768.2834,2022-04-11
1649721600000,0.0577,0.06195,0.05725,0.06025,122756588,7314641.813,2022-04-12
1649808000000,0.06025,0.0622,0.0586,0.0615,74768002,4525446.0311,2022-04-13
1649894400000,0.0615,0.06385,0.0594,0.0613,126547213,7854203.524349999,2022-04-14
1649980800000,0.0613,0.06225,0.0603,0.06155,62176957,3815800.22405,2022-04-15
1650067200000,0.06155,0.06265,0.06,0.0613,44255337,2717128.9133,2022-04-16
1650153600000,0.0613,0.0615,0.05765,0.05785,73711409,4422589.71265,2022-04-17
1650240000000,0.05785,0.0597,0.055,0.05955,113794935,6498493.2339,2022-04-18
1650326400000,0.05955,0.0619,0.05895,0.06165,64580651,3915825.3737,2022-04-19
1650412800000,0.06165,0.06345,0.05905,0.06075,95824044,5861996.0438,2022-04-20
1650499200000,0.06075,0.06385,0.05735,0.05865,115041987,6996788.94995,2022-04-21
1650585600000,0.05865,0.0602,0.0571,0.0578,90370861,5293753.6217,2022-04-22
1650672000000,0.0578,0.059,0.0567,0.0574,57590246,3348240.48935,2022-04-23
1650758400000,0.0574,0.05805,0.05535,0.05595,57900395,3283298.43445,2022-04-24
1650844800000,0.05595,0.057,0.0517,0.0563,115220090,6225212.49795,2022-04-25
1650931200000,0.0563,0.05695,0.0503,0.05115,110549882,5922844.5423,2022-04-26
1651017600000,0.05115,0.05295,0.05045,0.052,84000707,4348413.3183,2022-04-27
1651104000000,0.052,0.0533,0.05035,0.05155,103408562,5352059.3876,2022-04-28
1651190400000,0.05155,0.052,0.0474,0.04845,83430846,4132865.1962,2022-04-29
1651276800000,0.04845,0.04965,0.0443,0.0453,113928963,5382032.8103,2022-04-30
1651363200000,0.0453,0.04945,0.0441,0.0485,143125163,6763810.8401,2022-05-01
1651449600000,0.0485,0.0498,0.04565,0.04745,110136119,5242708.36125,2022-05-02
1651536000000,0.04745,0.04875,0.04575,0.04675,82603167,3906617.81855,2022-05-03
1651622400000,0.04675,0.05395,0.0465,0.0539,276807937,13859196.0998,2022-05-04
1651708800000,0.0539,0.05465,0.0458,0.0475,258770693,12815701.5973,2022-05-05
1651795200000,0.0475,0.04795,0.0453,0.047,190106056,8874645.57245,2022-05-06
1651881600000,0.047,0.04725,0.04425,0.0455,84979649,3922493.2275,2022-05-07
1651968000000,0.0455,0.04605,0.04365,0.04445,129585517,5816160.72505,2022-05-08
1652054400000,0.04445,0.04525,0.0375,0.0378,427856108,17453988.0583,2022-05-09
1652140800000,0.0378,0.04365,0.0366,0.03875,435111406,17374906.49165,2022-05-10
1652227200000,0.03875,0.04015,0.02825,0.03035,491042721,17005264.86785,2022-05-11
1652313600000,0.03035,0.03235,0.0239,0.0276,300893116,8324085.603249999,2022-05-12
1652400000000,0.0276,0.0342,0.0272,0.0305,156213629,4959648.3125,2022-05-13
1652486400000,0.0305,0.03265,0.0285,0.03175,97728309,2992081.2573,2022-05-14
1652572800000,0.03175,0.03365,0.0303,0.0335,90039501,2856298.9891,2022-05-15
1652659200000,0.0335,0.0335,0.0299,0.03095,121951293,3798676.2294,2022-05-16
1652745600000,0.03095,0.0333,0.0307,0.03285,95481142,3049351.69405,2022-05-17
1652832000000,0.03285,0.0332,0.02895,0.02915,91115655,2796543.50625,2022-05-18
1652918400000,0.02915,0.0316,0.0282,0.0314,99384971,2997478.85395,2022-05-19
1653004800000,0.0314,0.03205,0.0293,0.03,117136863,3590995.347,2022-05-20
1653091200000,0.03,0.03115,0.02955,0.03075,73194896,2227345.87255,2022-05-21
1653177600000,0.03075,0.03275,0.03055,0.03195,95607337,3028350.59305,2022-05-22
1653264000000,0.03195,0.0349,0.0306,0.03115,183299732,6067446.17225,2022-05-23
1653350400000,0.03115,0.0321,0.02955,0.0316,115904808,3602391.25125,2022-05-24
1653436800000,0.0316,0.03245,0.0303,0.0313,123179277,3857034.99995,2022-05-25
1653523200000,0.0313,0.03215,0.0281,0.02945,222468598,6653442.09945,2022-05-26
1653609600000,0.02945,0.0305,0.02835,0.02895,181622552,5330801.90135,2022-05-27
1653696000000,0.02895,0.03005,0.0286,0.0297,74679110,2196339.80005,2022-05-28
1653782400000,0.0297,0.03015,0.0289,0.0301,59073617,1747630.6619,2022-05-29
1653868800000,0.0301,0.0331,0.02995,0.0329,123854537,3924676.2666,2022-05-30
1653955200000,0.0329,0.0338,0.0318,0.0328,151408414,4975458.73105,2022-05-31
1654041600000,0.0328,0.03415,0.02995,0.03045,185554588,5970806.14535,2022-06-01
1654128000000,0.03045,0.0317,0.03,0.0315,119629574,3689032.6614,2022-06-02
1654214400000,0.0315,0.03175,0.02975,0.03015,92887977,2823601.8122,2022-06-03
1654300800000,0.03015,0.03075,0.0295,0.03055,92238518,2787855.2322,2022-06-04
1654387200000,0.03055,0.0309,0.02995,0.03035,68543406,2082774.4415,2022-06-05
1654473600000,0.03035,0.03275,0.03025,0.0317,155661977,4929086.55765,2022-06-06
1654560000000,0.0317,0.0318,0.02945,0.03065,164678437,5007614.67725,2022-06-07
1654646400000,0.03065,0.03125,0.03,0.03025,105716909,3226784.2992,2022-06-08
1654732800000,0.03025,0.03315,0.02985,0.03185,467086505,14898923.316,2022-06-09
1654819200000,0.03185,0.03235,0.0291,0.02945,271520334,8310048.9244,2022-06-10
1654905600000,0.02945,0.03015,0.02705,0.02755,204265068,5800734.5373,2022-06-11
1654992000000,0.02755,0.02795,0.0256,0.02565,293082645,7798291.3858,2022-06-12
1655078400000,0.02565,0.0262,0.02215,0.02385,814784625,19288038.30255,2022-06-13
1655164800000,0.02385,0.02485,0.02185,0.02395,441689361,10410228.21785,2022-06-14
1655251200000,0.02395,0.0256,0.0214,0.02555,481374452,11052587.33575,2022-06-15
1655337600000,0.02555,0.02595,0.02225,0.02265,184879484,4367966.99315,2022-06-16
1655424000000,0.02265,0.0239,0.0225,0.02335,108523068,2523852.941,2022-06-17
1655510400000,0.02335,0.0237,0.01995,0.02165,291275156,6286327.7519,2022-06-18
1655596800000,0.02165,0.02325,0.02075,0.023,242798435,5374148.2035,2022-06-19
1655683200000,0.023,0.02385,0.0219,0.0235,167470035,3855621.79315,2022-06-20
1655769600000,0.0235,0.0252,0.02305,0.02365,155703576,3741036.3108,2022-06-21
1655856000000,0.02365,0.02375,0.02245,0.0227,109910907,2537069.9984,2022-06-22
1655942400000,0.0227,0.0243,0.0226,0.0242,96153470,2263851.7887,2022-06-23
1656028800000,0.0242,0.02595,0.0239,0.02535,119372431,2970800.67245,2022-06-24
1656115200000,0.02535,0.02645,0.02445,0.0262,110446966,2816690.6587,2022-06-25
1656201600000,0.0262,0.0267,0.0242,0.0243,170920126,4369206.6561,2022-06-26
1656288000000,0.0243,0.0255,0.0241,0.02455,112107396,2776653.8854,2022-06-27
1656374400000,0.02455,0.0254,0.02325,0.02335,110941693,2712887.6966,2022-06-28
1656460800000,0.02335,0.02375,0.02235,0.02275,144984590,3335401.44415,2022-06-29
1656547200000,0.02275,0.0229,0.0212,0.02275,204313204,4494670.66995,2022-06-30
1656633600000,0.02275,0.0232,0.0217,0.0222,183796956,4113028.5483,2022-07-01
1656720000000,0.0222,0.02265,0.02175,0.0223,73995849,1639978.2643,2022-07-02
1656806400000,0.0223,0.0228,0.0218,0.02255,67561302,1503222.9272,2022-07-03
1656892800000,0.02255,0.0234,0.02195,0.02335,120262628,2734152.005,2022-07-04
1656979200000,0.02335,0.0235,0.02195,0.0227,170259167,3871388.14985,2022-07-05
1657065600000,0.0227,0.0239,0.02225,0.0235,179779098,4170909.9411,2022-07-06
1657152000000,0.0235,0.0244,0.02305,0.02405,139750442,3321616.9368,2022-07-07
1657238400000,0.02405,0.02485,0.0235,0.02375,141396545,3411287.0967,2022-07-08
1657324800000,0.02375,0.0245,0.0237,0.02405,44678126,1080078.4011,2022-07-09
1657411200000,0.02405,0.0242,0.0232,0.0234,62737497,1484878.65515,2022-07-10
1657497600000,0.0234,0.02345,0.0219,0.022,63293017,1439943.8986,2022-07-11
1657584000000,0.022,0.0223,0.02135,0.02145,87390328,1911036.6758,2022-07-12
1657670400000,0.02145,0.0223,0.0207,0.0223,127226451,2746110.71805,2022-07-13
1657756800000,0.0223,0.023,0.0215,0.02275,121764641,2702287.0628,2022-07-14
1657843200000,0.02275,0.02345,0.02255,0.02295,122196512,2810448.9756,2022-07-15
1657929600000,0.02295,0.0238,0.02255,0.0237,98183170,2287986.19305,2022-07-16
1658016000000,0.0237,0.0241,0.02315,0.0232,112204448,2646393.53035,2022-07-17
1658102400000,0.0232,0.025,0.0231,0.02475,182746024,4436189.13895,2022-07-18
1658188800000,0.02475,0.0264,0.024,0.02615,211705774,5321666.6981,2022-07-19
1658275200000,0.02615,0.0274,0.0253,0.02535,272959741,7264235.59355,2022-07-20
1658361600000,0.02535,0.0257,0.0243,0.02535,133456788,3334163.06495,2022-07-21
1658448000000,0.02535,0.02685,0.0251,0.02525,169827388,4426157.8483,2022-07-22
1658534400000,0.02525,0.02585,0.0244,0.02505,113274421,2846260.4942,2022-07-23
1658620800000,0.02505,0.02575,0.02475,0.02505,99185963,2508857.2805,2022-07-24
1658707200000,0.02505,0.0252,0.02325,0.0233,115263090,2783728.2107,2022-07-25
1658793600000,0.0233,0.02335,0.02245,0.0233,89649412,2054454.4968,2022-07-26
1658880000000,0.0233,0.0252,0.02285,0.02515,129252582,3088117.24395,2022-07-27
1658966400000,0.02515,0.02675,0.02475,0.0263,201470633,5201572.823,2022-07-28
1659052800000,0.0263,0.02755,0.0259,0.0267,248699616,6664379.5012,2022-07-29
1659139200000,0.0267,0.0285,0.0264,0.0274,236761340,6508011.17115,2022-07-30
1659225600000,0.0274,0.02865,0.0269,0.02715,237102482,6637917.21235,2022-07-31
1659312000000,0.02715,0.02815,0.0268,0.0276,160254117,4382354.4431,2022-08-01
1659398400000,0.0276,0.0298,0.02625,0.02775,459980908,12810893.12495,2022-08-02
1659484800000,0.02775,0.0308,0.0271,0.0293,541594946,15969766.24265,2022-08-03
1659571200000,0.0293,0.03035,0.0288,0.02955,267769625,7893949.2117,2022-08-04
1659657600000,0.02955,0.03155,0.02925,0.03145,299589322,9241392.88665,2022-08-05
1659744000000,0.03145,0.03195,0.03075,0.03085,175737342,5537229.7996,2022-08-06
1659830400000,0.03085,0.0318,0.0305,0.0313,158684132,4951086.21085,2022-08-07
1659916800000,0.0313,0.03275,0.03125,0.03155,194156602,6208310.43625,2022-08-08
1660003200000,0.03155,0.0319,0.02965,0.03015,205946837,6321263.83515,2022-08-09
1660089600000,0.03015,0.033,0.02925,0.03275,297765726,9338210.1266,2022-08-10
1660176000000,0.03275,0.03355,0.03245,0.03275,189499294,6240297.54395,2022-08-11
1660262400000,0.03275,0.03375,0.0323,0.03335,189260542,6257825.87415,2022-08-12
1660348800000,0.03335,0.03375,0.0327,0.033,113222246,3766039.7688,2022-08-13
1660435200000,0.033,0.0339,0.032,0.0323,172226915,5694051.6004,2022-08-14
1660521600000,0.0323,0.0332,0.03085,0.03135,180935444,5755978.8617,2022-08-15
1660608000000,0.03135,0.0316,0.03055,0.0307,136126219,4217763.21615,2022-08-16
1660694400000,0.0307,0.032,0.0289,0.02925,192111559,5786775.53965,2022-08-17
1660780800000,0.02925,0.02985,0.02805,0.02815,146371908,4265647.5762,2022-08-18
1660867200000,0.02815,0.0282,0.0251,0.0257,292739289,7737950.137,2022-08-19
1660953600000,0.0257,0.0265,0.02515,0.0258,142273637,3691683.28525,2022-08-20
1661040000000,0.0258,0.027,0.0256,0.02655,160980662,4229408.2922,2022-08-21
1661126400000,0.02655,0.0266,0.02495,0.02615,212421153,5466093.92805,2022-08-22
1661212800000,0.02615,0.0267,0.02525,0.0264,183086288,4781929.62825,2022-08-23
1661299200000,0.0264,0.02695,0.02565,0.02625,191262954,5046261.0848,2022-08-24
1661385600000,0.02625,0.0272,0.0262,0.02675,91723111,2451262.19605,2022-08-25
1661472000000,0.02675,0.0273,0.02405,0.02445,190252655,4886580.8293,2022-08-26
1661558400000,0.02445,0.0248,0.02395,0.02445,115653342,2822211.07905,2022-08-27
1661644800000,0.02445,0.0248,0.02355,0.0236,94178684,2284975.59425,2022-08-28
1661731200000,0.0236,0.02495,0.02335,0.0248,164177861,3979021.8226,2022-08-29
1661817600000,0.0248,0.02535,0.0237,0.0243,127673406,3149258.39925,2022-08-30
1661904000000,0.0243,0.02515,0.02405,0.0242,103007068,2539239.56345,2022-08-31
1661990400000,0.0242,0.02445,0.02335,0.02425,114477693,2739785.32455,2022-09-01
1662076800000,0.02425,0.0249,0.02375,0.02405,89429761,2173405.75415,2022-09-02
1662163200000,0.02405,0.0243,0.0237,0.0242,45307949,1091248.0663,2022-09-03
1662249600000,0.0242,0.0252,0.02405,0.025,81622496,2011767.087,2022-09-04
1662336000000,0.025,0.02515,0.02395,0.02445,70062451,1708716.55515,2022-09-05
1662422400000,0.02445,0.0253,0.02265,0.0229,129712776,3122325.29255,2022-09-06
1662508800000,0.0229,0.02395,0.0225,0.02375,89360139,2081823.3877,2022-09-07
