timestamp,open,high,low,close,volume,turnover,date
1704067200000,138.0,142.1,136.36,140.95,9757.66,1364594.2525,2024-01-01
1704153600000,140.95,145.41,133.86,136.11,17132.37,2393951.2703,2024-01-02
1704240000000,136.11,138.13,110.3,125.44,47341.32,5956134.3566,2024-01-03
1704326400000,125.44,131.5,122.88,128.69,14096.96,1809854.9482,2024-01-04
1704412800000,128.69,129.6,115.67,121.33,18239.78,2208830.8298,2024-01-05
1704499200000,121.33,121.95,113.56,119.06,23453.59,2776150.0704,2024-01-06
1704585600000,119.06,121.64,111.73,112.8,17943.72,2093856.3706,2024-01-07
1704672000000,112.8,121.89,106.01,119.14,31824.14,3600559.1325,2024-01-08
1704758400000,119.14,119.97,107.09,116.36,35572.07,4084751.4826,2024-01-09
1704844800000,116.36,131.75,111.92,127.63,36610.32,4390882.5064,2024-01-10
1704931200000,127.63,130.09,121.32,124.69,40460.01,5069480.3453,2024-01-11
1705017600000,124.69,130.78,112.64,116.34,36197.62,4405610.4926,2024-01-12
1705104000000,116.34,121.6,113.92,120.4,12603.2,1488310.508,2024-01-13
1705190400000,120.4,121.09,115.23,115.51,10386.66,1232194.5609,2024-01-14
1705276800000,115.51,119.7,115.29,116.6,7261.52,853471.7433,2024-01-15
1705363200000,116.6,120.4,115.61,119.23,7232.38,853010.1432,2024-01-16
1705449600000,119.23,120.87,115.37,117.69,8904.15,1054576.4965,2024-01-17
1705536000000,117.69,119.95,111.35,113.36,13487.6,1565921.86,2024-01-18
1705622400000,113.36,114.76,106.89,114.45,8568.19,951243.8331,2024-01-19
1705708800000,114.45,115.7,112.28,114.92,3944.81,449212.8841,2024-01-20
1705795200000,114.92,116.18,112.64,112.91,3232.72,370828.5915,2024-01-21
1705881600000,112.91,113.6,105.92,106.6,8826.29,961075.6185,2024-01-22
1705968000000,106.6,108.31,100.2,104.9,10415.7,1076016.7934,2024-01-23
1706054400000,104.9,109.09,103.55,106.11,7601.75,807460.9118,2024-01-24
1706140800000,106.11,108.27,102.73,105.18,15824.56,1672470.5755,2024-01-25
1706227200000,105.18,110.43,104.29,109.69,9785.88,1056474.1157,2024-01-26
1706313600000,109.69,110.84,107.58,108.8,5520.42,603265.335,2024-01-27
1706400000000,108.8,109.36,104.51,105.79,11241.79,1202835.9355,2024-01-28
1706486400000,105.79,109.04,104.04,108.47,8574.17,916508.6476,2024-01-29
1706572800000,108.47,109.48,104.5,105.32,10048.24,1078326.6807,2024-01-30
1706659200000,105.32,105.71,101.16,102.61,17066.32,1765693.508,2024-01-31
1706745600000,102.61,103.76,100.4,103.4,11917.28,1219980.2613,2024-02-01
1706832000000,103.4,104.74,101.91,102.86,8545.1,881519.2074,2024-02-02
1706918400000,102.86,104.99,102.2,102.64,8259.6,853637.5716,2024-02-03
1707004800000,102.64,102.64,100.1,100.68,9545.25,967079.8405,2024-02-04
1707091200000,100.68,103.82,99.76,101.84,13791.2,1407123.1353,2024-02-05
1707177600000,101.84,103.45,101.16,103.06,9306.35,952120.408,2024-02-06
1707264000000,103.06,105.0,101.66,104.35,11090.31,1147051.3069,2024-02-07
1707350400000,104.35,104.88,102.2,104.18,11792.1,1221752.2925,2024-02-08
1707436800000,104.18,107.24,103.92,105.73,16849.91,1778541.385,2024-02-09
1707523200000,105.73,106.28,103.04,103.54,10893.5,1137754.8305,2024-02-10
1707609600000,103.54,105.52,101.57,103.25,15771.28,1632263.8176,2024-02-11
1707696000000,103.25,106.79,101.28,106.45,21115.92,2194488.0589,2024-02-12
1707782400000,106.45,107.29,101.48,103.85,22721.91,2358566.7744,2024-02-13
1707868800000,103.85,106.83,102.73,105.63,19176.24,2015312.2364,2024-02-14
1707955200000,105.63,111.94,105.11,111.42,29550.39,3201245.9845,2024-02-15
1708041600000,111.42,114.25,108.58,110.02,29679.33,3307093.7523,2024-02-16
1708128000000,110.02,110.99,105.62,107.58,16109.2,1741681.305,2024-02-17
1708214400000,107.58,110.57,106.63,110.16,17492.01,1906166.8564,2024-02-18
1708300800000,110.16,113.37,109.38,112.17,21731.71,2428425.3332,2024-02-19
1708387200000,112.17,112.72,104.19,109.73,34129.08,3702813.1453,2024-02-20
1708473600000,109.73,110.02,101.7,105.32,28488.41,2975601.9378,2024-02-21
1708560000000,105.32,107.04,102.09,103.27,22184.71,2320048.3133,2024-02-22
1708646400000,103.27,104.3,101.3,102.89,25092.75,2575330.8304,2024-02-23
1708732800000,102.89,105.23,101.32,104.72,17386.59,1804710.8598,2024-02-24
1708819200000,104.72,108.13,103.6,107.49,21074.78,2218281.9381,2024-02-25
1708905600000,107.49,108.86,103.69,108.76,27018.45,2874780.0093,2024-02-26
1708992000000,108.76,112.31,107.39,109.57,34153.65,3759333.8716,2024-02-27
1709078400000,109.57,115.4,95.6,110.53,58410.55,6381958.0503,2024-02-28
1709164800000,110.53,117.0,109.2,115.18,45584.5,5199725.8883,2024-02-29
1709251200000,115.18,129.55,112.73,124.76,51985.93,6335396.5658,2024-03-01
1709337600000,124.76,128.13,120.41,128.0,25248.7,3123989.5544,2024-03-02
1709424000000,128.0,130.0,118.58,123.18,42404.72,5318360.8833,2024-03-03
1709510400000,123.18,135.6,120.2,128.59,87525.29,11160351.7343,2024-03-04
1709596800000,128.59,134.87,101.34,117.81,89905.14,11013214.9311,2024-03-05
1709683200000,117.81,129.95,113.93,126.93,69420.19,8485461.0568,2024-03-06
1709769600000,126.93,130.83,124.77,126.91,29785.8,3810939.5145,2024-03-07
1709856000000,126.91,128.15,120.12,123.99,34963.86,4346830.7579,2024-03-08
1709942400000,123.99,125.05,120.27,120.76,21680.33,2651067.0177,2024-03-09
1710028800000,120.76,122.16,115.59,118.62,23109.46,2750311.2355,2024-03-10
1710115200000,118.62,127.41,112.63,126.29,62588.4,7563555.9574,2024-03-11
1710201600000,126.29,139.89,117.3,138.66,102129.49,12942126.6884,2024-03-12
1710288000000,138.66,147.35,132.04,138.29,108346.02,15229907.4028,2024-03-13
1710374400000,138.29,142.43,128.16,136.41,52871.57,7208031.6867,2024-03-14
1710460800000,136.41,138.4,117.85,136.15,83670.28,10904035.0312,2024-03-15
1710547200000,136.15,137.48,120.21,123.43,34646.16,4473136.4857,2024-03-16
1710633600000,123.43,130.44,117.62,128.18,38057.77,4751015.31,2024-03-17
1710720000000,128.18,136.54,122.38,124.03,49486.48,6390929.8355,2024-03-18
1710806400000,124.03,125.53,109.29,112.45,50189.95,5811605.5075,2024-03-19
1710892800000,112.45,123.68,105.78,122.98,42891.6,4872155.5717,2024-03-20
1710979200000,122.98,132.43,121.8,124.39,40453.86,5154434.9515,2024-03-21
1711065600000,124.39,129.92,119.09,122.37,29611.25,3667231.6049,2024-03-22
1711152000000,122.37,129.34,120.13,124.91,22293.34,2801142.2695,2024-03-23
1711238400000,124.91,139.28,124.82,135.25,39554.45,5199483.5215,2024-03-24
1711324800000,135.25,148.91,132.84,140.59,77824.58,11076545.024,2024-03-25
1711411200000,140.59,149.66,137.81,139.76,48385.78,6949299.6033,2024-03-26
1711497600000,139.76,142.86,133.87,136.73,43572.89,6021076.1552,2024-03-27
1711584000000,136.73,144.05,134.16,137.83,23255.57,3237017.5529,2024-03-28
1711670400000,137.83,139.73,133.52,135.94,23334.77,3180987.4487,2024-03-29
1711756800000,135.94,137.2,132.55,133.48,31106.61,4199037.5224,2024-03-30
1711843200000,133.48,136.15,132.22,132.52,22420.62,2997775.7008,2024-03-31
1711929600000,132.52,133.66,124.47,127.13,44000.62,5657856.1347,2024-04-01
1712016000000,127.13,127.58,118.31,119.35,46514.32,5650739.4394,2024-04-02
1712102400000,119.35,124.46,116.35,118.78,28247.99,3408270.7011,2024-04-03
1712188800000,118.78,125.85,117.06,121.42,22858.5,2769457.9235,2024-04-04
1712275200000,121.42,121.5,114.7,118.61,23049.62,2712606.5543,2024-04-05
1712361600000,118.61,121.31,117.98,119.89,10562.37,1267149.5652,2024-04-06
1712448000000,119.89,122.27,118.62,120.38,9413.45,1135809.525,2024-04-07
1712534400000,120.38,123.73,118.03,122.63,18724.52,2278566.6299,2024-04-08
1712620800000,122.63,123.33,114.83,116.54,30467.28,3604663.1919,2024-04-09
1712707200000,116.54,118.19,112.8,117.0,27390.18,3167202.7471,2024-04-10
1712793600000,117.0,117.64,113.85,115.34,14460.47,1676472.4753,2024-04-11
1712880000000,115.34,117.02,90.04,104.91,81606.57,8569546.377,2024-04-12
1712966400000,104.91,105.6,78.85,95.51,98381.7,9293000.2418,2024-04-13
1713052800000,95.51,105.75,91.13,104.71,69381.82,6791133.4112,2024-04-14
1713139200000,104.71,115.17,101.14,103.37,72184.78,7857407.4934,2024-04-15
1713225600000,103.37,105.41,97.16,103.21,32371.84,3295626.2935,2024-04-16
1713312000000,103.21,104.84,99.12,101.65,21610.97,2201877.6791,2024-04-17
1713398400000,101.65,108.79,98.58,108.21,17212.29,1784693.5295,2024-04-18
1713484800000,108.21,109.26,98.87,104.32,34464.73,3585845.2611,2024-04-19
1713571200000,104.32,110.28,102.76,109.67,15631.63,1667753.5324,2024-04-20
1713657600000,109.67,109.73,104.38,106.17,12347.91,1323628.0544,2024-04-21
1713744000000,106.17,110.42,105.49,108.1,14034.17,1512945.6594,2024-04-22
1713830400000,108.1,109.5,105.44,109.12,13819.58,1489584.0052,2024-04-23
1713916800000,109.12,116.63,106.98,107.71,33607.85,3750825.7928,2024-04-24
1714003200000,107.71,110.48,105.11,109.95,15931.05,1716764.7548,2024-04-25
1714089600000,109.95,111.22,106.41,106.57,11670.33,1267086.1429,2024-04-26
1714176000000,106.57,107.18,101.92,104.1,17336.06,1800298.3288,2024-04-27
1714262400000,104.1,106.86,101.34,101.59,12481.24,1297110.2046,2024-04-28
1714348800000,101.59,104.32,100.34,103.15,17867.19,1827888.9352,2024-04-29
1714435200000,103.15,104.38,96.13,99.51,32271.82,3216803.1825,2024-04-30
1714521600000,99.51,102.38,93.42,101.33,41097.62,4026027.8542,2024-05-01
1714608000000,101.33,103.65,98.95,101.53,22518.22,2280864.0553,2024-05-02
1714694400000,101.53,106.71,101.07,105.87,15437.3,1605695.1585,2024-05-03
1714780800000,105.87,106.45,101.67,101.97,13982.08,1455961.4735,2024-05-04
1714867200000,101.97,102.96,99.98,100.96,17129.33,1731907.4975,2024-05-05
1714953600000,100.96,103.78,97.8,98.14,33056.86,3317759.3852,2024-05-06
1715040000000,98.14,101.2,96.24,96.39,25312.43,2500275.3881,2024-05-07
1715126400000,96.39,98.61,95.24,96.86,28438.79,2761348.6549,2024-05-08
1715212800000,96.86,99.49,95.93,99.13,17816.29,1738625.1308,2024-05-09
1715299200000,99.13,100.47,94.74,96.23,19982.02,1945814.4777,2024-05-10
1715385600000,96.23,97.34,94.94,95.54,11563.01,1111958.7303,2024-05-11
1715472000000,95.54,96.24,93.08,94.25,11538.52,1094335.5071,2024-05-12
1715558400000,94.25,96.95,91.33,95.95,17405.43,1647575.5863,2024-05-13
1715644800000,95.95,96.38,91.74,92.67,16569.79,1551262.833,2024-05-14
1715731200000,92.67,96.97,91.96,96.44,19896.81,1887481.8557,2024-05-15
1715817600000,96.44,96.93,94.26,94.77,19230.47,1838315.6599,2024-05-16
1715904000000,94.77,98.53,93.46,97.92,17891.03,1720255.0403,2024-05-17
1715990400000,97.92,100.79,97.08,98.07,15563.96,1532381.4126,2024-05-18
1716076800000,98.07,98.36,94.2,94.67,12925.15,1242426.1281,2024-05-19
1716163200000,94.67,101.71,93.56,101.37,24349.98,2380621.413,2024-05-20
1716249600000,101.37,103.57,97.03,97.79,24930.27,2492268.8531,2024-05-21
1716336000000,97.79,99.65,95.81,96.34,20682.6,2024405.5215,2024-05-22
1716422400000,96.34,98.21,90.66,94.43,37833.34,3564860.8957,2024-05-23
1716508800000,94.43,95.48,92.06,94.26,35811.25,3363951.597,2024-05-24
1716595200000,94.26,95.82,93.3,94.03,20003.6,1885893.7792,2024-05-25
1716681600000,94.03,94.21,91.31,92.26,16889.01,1565796.0898,2024-05-26
1716768000000,92.26,94.66,91.91,92.63,20343.03,1889969.9733,2024-05-27
