timestamp,open,high,low,close,volume,turnover,date
1643414400000,10.768,11.353,10.646,11.032,3923756.9,43248711.2348,2022-01-29
1643500800000,11.032,11.146,10.264,10.364,3107356.0,33461319.5937,2022-01-30
1643587200000,10.364,11.359,10.023,11.111,4805935.8,51312467.5206,2022-01-31
1643673600000,11.111,11.533,10.943,11.208,3680737.1,41239613.5206,2022-02-01
1643760000000,11.208,11.96,10.823,10.851,6161945.6,70104855.2568,2022-02-02
1643846400000,10.851,11.007,10.427,10.95,4288290.3,45903869.4715,2022-02-03
1643932800000,10.95,13.181,10.825,12.977,6041237.7,72036981.9701,2022-02-04
1644019200000,12.977,13.629,12.562,12.83,6489052.1,84792406.03929998,2022-02-05
1644105600000,12.83,13.979,12.742,13.479,4931751.9,65901204.9581,2022-02-06
1644192000000,13.479,14.079,13.062,13.495,4354684.3,59103618.0586,2022-02-07
1644278400000,13.495,13.753,12.201,12.766,4258808.3,54790389.2338,2022-02-08
1644364800000,12.766,13.104,12.095,12.987,2555621.1,32404065.0041,2022-02-09
1644451200000,12.987,12.989,11.712,11.784,4662645.8,57358537.7078,2022-02-10
1644537600000,11.784,12.308,10.617,10.843,4253280.7,48721950.9463,2022-02-11
1644624000000,10.843,11.239,10.4,10.78,3422502.7,36950257.6389,2022-02-12
1644710400000,10.78,10.927,10.122,10.368,2573508.2,27296568.6034,2022-02-13
1644796800000,10.368,10.671,10.038,10.554,2699670.3,27889819.8552,2022-02-14
1644883200000,10.554,11.599,10.487,11.512,2971525.9,32843250.9804,2022-02-15
1644969600000,11.512,11.513,10.829,11.215,2329246.6,25999781.08,2022-02-16
1645056000000,11.215,11.719,10.357,10.429,4677705.0,51747792.6199,2022-02-17
1645142400000,10.429,10.935,10.12,10.268,3048344.5,31961243.9594,2022-02-18
1645228800000,10.268,10.474,9.832,10.041,2040222.5,20631280.7166,2022-02-19
1645315200000,10.041,10.077,9.087,9.281,2515377.8,23871365.1432,2022-02-20
1645401600000,9.281,9.819,8.478,8.541,4467924.9,41029497.4209,2022-02-21
1645488000000,8.541,9.016,8.194,8.957,3593262.2,30974781.0326,2022-02-22
1645574400000,8.957,9.437,8.518,8.548,3292112.0,29803204.9329,2022-02-23
1645660800000,8.548,8.82,7.379,8.482,9166366.8,73142551.3304,2022-02-24
1645747200000,8.482,9.046,8.226,8.932,6148980.3,53045087.7255,2022-02-25
1645833600000,8.932,9.398,8.885,9.119,3773997.2,34655626.2287,2022-02-26
1645920000000,9.119,9.172,8.278,8.505,3924265.0,34303544.3123,2022-02-27
1646006400000,8.505,9.79,8.304,9.765,3529168.8,31459336.7505,2022-02-28
1646092800000,9.765,11.938,9.491,11.802,11883121.6,128334989.9718,2022-03-01
1646179200000,11.802,11.9,10.865,11.09,7896954.7,89311346.21899998,2022-03-02
1646265600000,11.09,11.63,10.705,11.032,5550179.6,62015218.4397,2022-03-03
1646352000000,11.032,11.793,10.301,10.417,8339930.7,92540789.098,2022-03-04
1646438400000,10.417,10.75,10.04,10.503,3264855.0,34071302.2447,2022-03-05
1646524800000,10.503,10.865,10.08,10.091,4607938.3,48284643.8889,2022-03-06
1646611200000,10.091,10.328,9.311,9.649,5209738.7,51409864.926,2022-03-07
1646697600000,9.649,9.953,9.533,9.727,2511192.2,24542388.4531,2022-03-08
1646784000000,9.727,11.718,9.688,11.6,6767965.2,74529449.7706,2022-03-09
1646870400000,11.6,11.986,10.503,11.038,13066757.4,145056867.5518,2022-03-10
1646956800000,11.038,11.36,10.221,10.238,8677506.4,93229418.0258,2022-03-11
1647043200000,10.238,10.624,10.227,10.328,4299940.6,44820063.3915,2022-03-12
1647129600000,10.328,10.479,9.717,9.839,5625005.8,57146846.8733,2022-03-13
1647216000000,9.839,10.179,9.657,10.126,5712901.0,56692600.432,2022-03-14
1647302400000,10.126,10.4,9.829,10.118,5369629.0,54324748.8549,2022-03-15
1647388800000,10.118,10.838,9.921,10.807,8773716.599999998,90116339.53780001,2022-03-16
1647475200000,10.807,11.184,10.657,10.717,4280662.0,46596172.7205,2022-03-17
1647561600000,10.717,11.494,10.414,11.365,3809868.2,41189329.335,2022-03-18
1647648000000,11.365,11.576,11.063,11.294,3127729.8,35359560.9932,2022-03-19
1647734400000,11.294,11.338,10.59,10.656,3067053.4,33388451.491,2022-03-20
1647820800000,10.656,11.283,10.523,10.853,4073449.7,44542981.1935,2022-03-21
1647907200000,10.853,11.492,10.801,11.059,3809818.9,42741126.838,2022-03-22
1647993600000,11.059,12.718,10.811,12.501,5736417.9,68007391.9856,2022-03-23
1648080000000,12.501,13.204,11.903,12.895,5138182.1,63686591.5155,2022-03-24
1648166400000,12.895,12.895,11.923,12.223,3854733.9,48065381.9311,2022-03-25
1648252800000,12.223,13.55,12.142,12.722,5617637.5,73281910.6639,2022-03-26
1648339200000,12.722,13.234,12.487,13.21,3532763.1,45436619.8452,2022-03-27
1648425600000,13.21,13.505,12.505,12.64,3618892.4,47579501.5281,2022-03-28
1648512000000,12.64,14.446,12.61,14.101,7041894.1,95812310.3526,2022-03-29
1648598400000,14.101,14.727,13.518,14.044,5513224.3,78118461.4062,2022-03-30
1648684800000,14.044,14.394,12.38,13.327,5805043.9,79031193.7687,2022-03-31
1648771200000,13.327,14.767,12.52,14.753,5575168.9,75711377.8595,2022-04-01
1648857600000,14.753,16.335,14.375,14.833,8170072.4,126026283.261,2022-04-02
1648944000000,14.833,17.447,14.587,16.812,10761384.2,176835571.2113,2022-04-03
1649030400000,16.812,18.062,15.327,17.132,14351027.8,239548226.6798,2022-04-04
1649116800000,17.132,17.679,15.834,16.149,8758250.3,147792709.4459,2022-04-05
1649203200000,16.149,17.073,15.069,15.259,20669325.1,331896201.7155,2022-04-06
1649289600000,15.259,17.5,14.571,17.429,13110475.6,205028359.1537,2022-04-07
1649376000000,17.429,19.766,17.048,17.53,32146337.7,592918958.9269,2022-04-08
1649462400000,17.53,18.189,16.118,17.531,13599032.8,230120319.7572,2022-04-09
1649548800000,17.531,17.682,15.711,15.807,10982262.7,183145989.8435,2022-04-10
1649635200000,15.807,16.463,14.916,16.047,15243063.5,238632961.7104,2022-04-11
1649721600000,16.047,17.174,15.523,16.513,12672273.7,206809189.9334,2022-04-12
1649808000000,16.513,16.982,15.6,16.836,8573283.0,140674604.4686,2022-04-13
1649894400000,16.836,17.783,15.93,16.376,9688363.6,163899864.8565,2022-04-14
1649980800000,16.376,16.561,15.639,16.024,6098153.4,97564843.1486,2022-04-15
1650067200000,16.024,16.302,15.519,15.924,3653375.4,58170154.3994,2022-04-16
1650153600000,15.924,16.8,15.594,15.679,4634170.4,74616178.95669998,2022-04-17
1650240000000,15.679,16.361,14.68,16.172,9141593.8,141208169.6597,2022-04-18
1650326400000,16.172,17.553,16.141,17.414,7303308.3,124242777.7328,2022-04-19
1650412800000,17.414,17.822,16.33,16.64,7177710.6,122421539.8778,2022-04-20
1650499200000,16.64,17.15,15.1,15.629,7822665.9,127364387.7179,2022-04-21
1650585600000,15.629,15.838,15.059,15.57,5242058.4,80998275.97249998,2022-04-22
1650672000000,15.57,15.92,15.111,15.308,3389957.3,52721452.7201,2022-04-23
1650758400000,15.308,15.575,14.813,14.999,3694626.7,56089658.3666,2022-04-24
1650844800000,14.999,15.058,13.574,14.26,10077571.6,141961734.9281,2022-04-25
1650931200000,14.26,15.193,12.335,12.677,10463301.0,145603286.8771,2022-04-26
1651017600000,12.677,13.265,12.422,12.874,7141206.8,91943010.5311,2022-04-27
1651104000000,12.874,13.14,12.227,12.399,6331651.6,80157526.0708,2022-04-28
1651190400000,12.399,12.528,11.108,11.279,6101120.9,71972694.2255,2022-04-29
1651276800000,11.279,11.785,10.028,10.322,7827865.8,86216730.97679998,2022-04-30
1651363200000,10.322,12.267,10.115,11.83,13585554.3,153158216.1838,2022-05-01
1651449600000,11.83,12.181,11.077,11.84,13241398.3,154111946.5842,2022-05-02
1651536000000,11.84,12.174,11.302,11.983,7527683.8,88844342.92919998,2022-05-03
1651622400000,11.983,13.067,11.858,12.976,8178423.2,100629993.4082,2022-05-04
1651708800000,12.976,13.189,10.75,11.206,8840962.8,103614878.2091,2022-05-05
1651795200000,11.206,11.32,10.386,10.77,7951341.4,85536532.93639998,2022-05-06
1651881600000,10.77,10.853,10.054,10.426,4317081.4,45403411.4551,2022-05-07
1651968000000,10.426,11.248,9.83,11.136,7275323.0,76478405.46699998,2022-05-08
1652054400000,11.136,11.656,9.32,9.382,24759623.3,264994144.0573,2022-05-09
1652140800000,9.382,10.927,8.831,9.558,19598936.1,192666158.6566,2022-05-10
1652227200000,9.558,9.89,5.18,6.499,34100838.1,256603333.6181,2022-05-11
1652313600000,6.499,7.368,5.206,6.413,31071176.8,191674202.2605,2022-05-12
1652400000000,6.413,7.66,6.073,6.514,12479957.2,86220019.4211,2022-05-13
1652486400000,6.514,6.88,5.945,6.679,9905058.4,63331815.2874,2022-05-14
1652572800000,6.679,7.504,6.502,7.345,7569887.9,51930268.948,2022-05-15
1652659200000,7.345,7.345,6.421,6.531,7756590.599999999,52292072.9252,2022-05-16
1652745600000,6.531,6.982,6.269,6.677,7891196.3,52530151.7292,2022-05-17
1652832000000,6.677,6.776,5.863,5.919,8912070.0,55214471.7025,2022-05-18
1652918400000,5.919,6.275,5.558,6.104,10762359.8,63817072.3706,2022-05-19
1653004800000,6.104,6.271,5.63,5.747,8438392.099999998,49762444.6537,2022-05-20
1653091200000,5.747,6.196,5.611,6.133,6162455.7,36183445.454,2022-05-21
1653177600000,6.133,6.379,5.986,6.236,6645040.5,41032839.7339,2022-05-22
1653264000000,6.236,6.528,5.725,5.833,9819154.7,61014808.0979,2022-05-23
1653350400000,5.833,6.034,5.514,5.967,9833085.2,56811314.6142,2022-05-24
1653436800000,5.967,6.091,5.682,5.75,6946213.2,40400504.7641,2022-05-25
1653523200000,5.75,5.831,5.053,5.227,15772387.4,84731038.186,2022-05-26
1653609600000,5.227,5.305,4.665,4.798,15107509.9,74579573.4834,2022-05-27
1653696000000,4.798,5.049,4.712,4.987,7171672.3,35072869.4995,2022-05-28
1653782400000,4.987,5.218,4.774,5.184,8361242.2,41955466.6751,2022-05-29
1653868800000,5.184,5.823,5.097,5.755,11828769.2,65445379.5116,2022-05-30
1653955200000,5.755,6.552,5.714,5.952,15541465.0,95107319.6111,2022-05-31
1654041600000,5.952,5.99,5.231,5.336,13661308.9,77193751.0462,2022-06-01
1654128000000,5.336,5.649,5.15,5.6,9413100.4,50660107.8995,2022-06-02
1654214400000,5.6,5.637,5.126,5.249,9071903.3,48350733.9098,2022-06-03
1654300800000,5.249,5.399,5.102,5.326,5954090.3,31326105.7715,2022-06-04
1654387200000,5.326,5.505,5.205,5.327,6122730.9,32660525.7529,2022-06-05
1654473600000,5.327,5.761,5.304,5.484,8109307.7,44907875.0254,2022-06-06
1654560000000,5.484,5.492,5.046,5.199,8791274.7,45907290.8469,2022-06-07
1654646400000,5.199,5.358,5.059,5.06,4483759.3,23305078.9042,2022-06-08
1654732800000,5.06,5.218,4.982,5.083,5589005.5,28428902.4903,2022-06-09
1654819200000,5.083,5.113,4.435,4.488,8394094.099999998,40315145.8785,2022-06-10
1654905600000,4.488,4.682,3.987,4.094,9161677.6,39476370.3296,2022-06-11
1654992000000,4.094,4.151,3.679,3.691,12527577.5,48693370.4571,2022-06-12
1655078400000,3.691,3.733,3.081,3.518,21193053.5,71097216.5509,2022-06-13
1655164800000,3.518,3.691,3.168,3.376,12834493.7,43960586.1629,2022-06-14
1655251200000,3.376,3.874,3.03,3.81,17195579.9,56790756.0538,2022-06-15
1655337600000,3.81,3.832,3.126,3.221,7470219.4,25415852.8064,2022-06-16
1655424000000,3.221,3.496,3.168,3.371,7830730.9,26278025.4986,2022-06-17
1655510400000,3.371,3.41,2.866,3.086,9292293.0,28867962.0368,2022-06-18
1655596800000,3.086,3.34,2.971,3.287,7881737.4,24713443.9049,2022-06-19
1655683200000,3.287,3.564,3.108,3.407,7386816.7,24735201.827,2022-06-20
1655769600000,3.407,3.702,3.382,3.515,8738601.2,31128518.0882,2022-06-21
1655856000000,3.515,3.526,3.261,3.274,7406174.5,24909891.3081,2022-06-22
1655942400000,3.274,3.583,3.27,3.553,7302469.599999999,25137683.6829,2022-06-23
1656028800000,3.553,4.112,3.549,3.993,10865052.1,41443659.6021,2022-06-24
1656115200000,3.993,4.393,3.933,4.17,17233053.9,71689218.3463,2022-06-25
1656201600000,4.17,4.328,3.762,3.788,10381617.9,42646765.3165,2022-06-26
1656288000000,3.788,3.998,3.627,3.734,7203148.5,27460426.2062,2022-06-27
1656374400000,3.734,3.78,3.384,3.416,9636533.5,34691523.857,2022-06-28
1656460800000,3.416,3.562,3.331,3.427,9975090.6,34437322.4401,2022-06-29
1656547200000,3.427,3.435,3.12,3.334,9037248.9,29311808.5043,2022-06-30
1656633600000,3.334,3.455,3.229,3.35,11336912.4,37818571.602,2022-07-01
1656720000000,3.35,3.425,3.215,3.308,5044507.4,16695868.2315,2022-07-02
1656806400000,3.308,3.346,3.196,3.318,4751580.8,15552522.2005,2022-07-03
1656892800000,3.318,3.554,3.208,3.518,6426219.3,21703670.5045,2022-07-04
1656979200000,3.518,3.594,3.259,3.391,9417416.0,32242654.6513,2022-07-05
1657065600000,3.391,3.549,3.308,3.497,9030140.2,31030400.3474,2022-07-06
1657152000000,3.497,3.778,3.43,3.701,8545993.9,30650327.6634,2022-07-07
1657238400000,3.701,3.848,3.484,3.586,9097504.6,32935493.4654,2022-07-08
1657324800000,3.586,3.877,3.583,3.793,9080678.1,34133520.9983,2022-07-09
1657411200000,3.793,3.826,3.495,3.521,6592195.5,23891147.9413,2022-07-10
1657497600000,3.521,3.532,3.203,3.223,8168552.5,27729492.6931,2022-07-11
1657584000000,3.223,3.335,3.174,3.183,7157888.9,23352321.5134,2022-07-12
1657670400000,3.183,3.347,3.032,3.336,11640532.3,37138800.1519,2022-07-13
1657756800000,3.336,3.529,3.216,3.486,7748215.4,25976090.3137,2022-07-14
1657843200000,3.486,3.635,3.43,3.498,6984366.2,24585205.6787,2022-07-15
1657929600000,3.498,3.67,3.371,3.643,6592555.4,23181222.9572,2022-07-16
1658016000000,3.643,3.766,3.505,3.52,6882409.2,24958041.1174,2022-07-17
1658102400000,3.52,4.117,3.514,4.061,11354346.5,44347938.0617,2022-07-18
1658188800000,4.061,4.665,4.007,4.53,20513648.9,89895517.6922,2022-07-19
1658275200000,4.53,4.627,4.139,4.18,14619326.6,64800744.5161,2022-07-20
1658361600000,4.18,4.502,4.033,4.372,8588590.0,36480847.6718,2022-07-21
1658448000000,4.372,4.755,4.281,4.32,10408118.4,47178363.6937,2022-07-22
1658534400000,4.32,4.473,4.132,4.307,6436991.8,27709012.7791,2022-07-23
1658620800000,4.307,4.49,4.254,4.349,6672014.8,29171315.4504,2022-07-24
1658707200000,4.349,4.381,3.775,3.783,6945860.3,28091134.3544,2022-07-25
1658793600000,3.783,3.805,3.562,3.751,7556083.7,27761577.0416,2022-07-26
1658880000000,3.751,4.158,3.635,4.146,9282679.4,35828938.5629,2022-07-27
1658966400000,4.146,4.456,4.014,4.366,13067501.1,54979212.8839,2022-07-28
1659052800000,4.366,4.586,4.179,4.365,10637266.8,46636288.5286,2022-07-29
1659139200000,4.365,4.689,4.274,4.353,13664261.0,61096633.4914,2022-07-30
1659225600000,4.353,4.586,4.209,4.225,12210685.4,53989726.6212,2022-07-31
1659312000000,4.225,4.37,4.112,4.266,9020763.9,38243031.9168,2022-08-01
1659398400000,4.266,4.457,4.026,4.309,11474399.4,49019262.8359,2022-08-02
1659484800000,4.309,4.66,4.154,4.51,8841326.9,38975124.237,2022-08-03
1659571200000,4.51,4.755,4.317,4.42,10590491.2,47948756.2082,2022-08-04
1659657600000,4.42,5.3,4.394,5.193,25515740.4,127945713.0613,2022-08-05
1659744000000,5.193,5.195,4.871,4.903,11265044.0,56551705.186,2022-08-06
1659830400000,4.903,5.185,4.807,4.98,12341354.0,62429785.7825,2022-08-07
1659916800000,4.98,5.727,4.977,5.489,20716237.1,112582264.1583,2022-08-08
1660003200000,5.489,5.607,5.163,5.363,14800951.1,79431404.3974,2022-08-09
1660089600000,5.363,6.075,5.179,5.902,24013924.9,135566046.9717,2022-08-10
1660176000000,5.902,5.958,5.697,5.753,11655014.7,68098810.4356,2022-08-11
1660262400000,5.753,6.066,5.623,5.972,12490209.2,73306461.52169998,2022-08-12
1660348800000,5.972,6.112,5.82,5.88,7108399.1,42199646.8679,2022-08-13
1660435200000,5.88,5.94,5.512,5.607,5346960.2,30677537.9719,2022-08-14
1660521600000,5.607,5.813,5.284,5.393,7385927.4,40865242.6641,2022-08-15
1660608000000,5.393,5.517,5.231,5.262,8066581.099999999,43271003.1168,2022-08-16
1660694400000,5.262,5.51,4.921,4.985,11625604.2,60448906.0515,2022-08-17
1660780800000,4.985,5.201,4.802,4.85,10673256.5,53916276.5558,2022-08-18
1660867200000,4.85,4.935,4.189,4.247,20811666.0,93036163.131,2022-08-19
1660953600000,4.247,4.443,4.011,4.145,15301382.5,65278196.2641,2022-08-20
1661040000000,4.145,4.305,4.079,4.227,9937659.4,41739012.8109,2022-08-21
1661126400000,4.227,4.232,3.924,4.116,11391848.1,46244921.4728,2022-08-22
1661212800000,4.116,4.415,4.001,4.306,12937738.4,54654109.7087,2022-08-23
1661299200000,4.306,4.398,4.141,4.268,10628842.4,45428370.7368,2022-08-24
1661385600000,4.268,4.443,4.198,4.311,8625153.099999998,37260713.5652,2022-08-25
1661472000000,4.311,4.434,3.886,3.933,20903957.5,87509594.8689,2022-08-26
1661558400000,3.933,3.975,3.821,3.914,8659699.0,33850144.9873,2022-08-27
1661644800000,3.914,3.941,3.733,3.76,7548590.9,29182396.1121,2022-08-28
1661731200000,3.76,4.058,3.688,4.034,9840164.1,38210752.8672,2022-08-29
1661817600000,4.034,4.287,3.952,4.196,14507508.8,59713935.531,2022-08-30
1661904000000,4.196,4.569,4.189,4.37,24017844.8,104605307.2646,2022-08-31
1661990400000,4.37,4.427,4.182,4.342,12637743.2,54144063.2878,2022-09-01
1662076800000,4.342,4.388,4.113,4.178,9389410.2,39940011.9117,2022-09-02
1662163200000,4.178,4.213,4.117,4.166,4854333.1,20221778.5223,2022-09-03
1662249600000,4.166,4.248,4.086,4.239,6223085.5,26007366.4682,2022-09-04
1662336000000,4.239,4.281,4.11,4.226,6710768.1,28150773.7141,2022-09-05
1662422400000,4.226,4.535,3.959,4.07,24092906.8,103948603.7544,2022-09-06
1662508800000,4.07,4.424,4.024,4.376,12506907.0,52359980.4254,2022-09-07
