timestamp,open,high,low,close,volume,turnover,date
1696982400000,3.983,4.0298,3.8958,3.996,174516.9,692476.69121,2023-10-11
1697068800000,3.996,3.9975,3.8036,3.8226,121469.1,476000.1644,2023-10-12
1697155200000,3.8226,4.0438,3.8199,3.9528,80588.4,318122.27157,2023-10-13
1697241600000,3.9528,4.1295,3.9505,4.0574,110900.4,450594.74233,2023-10-14
1697328000000,4.0574,4.1136,3.9671,3.9671,109881.8,442213.87505,2023-10-15
1697414400000,3.9671,4.1605,3.9663,4.073,53616.0,218007.96152,2023-10-16
1697500800000,4.073,4.096,4.0047,4.0364,39634.8,160480.91632,2023-10-17
1697587200000,4.0364,4.0958,3.9691,4.0233,79542.4,319299.46562,2023-10-18
1697673600000,4.0233,4.0964,3.9501,4.0152,89305.3,358077.88268,2023-10-19
1697760000000,4.0152,4.1897,3.9985,4.1165,59450.3,244714.26535,2023-10-20
1697846400000,4.1165,4.1577,4.0835,4.1484,33003.3,136014.34966,2023-10-21
1697932800000,4.1484,4.1907,4.0978,4.1539,23914.4,98985.76961,2023-10-22
1698019200000,4.1539,4.3483,4.1342,4.3035,174481.1,745314.96274,2023-10-23
1698105600000,4.3035,4.4037,4.207,4.2509,56598.4,242623.64454,2023-10-24
1698192000000,4.2509,4.2926,4.1889,4.2523,25487.0,107881.90649,2023-10-25
1698278400000,4.2523,4.4123,4.2493,4.3209,26915.4,116254.49275,2023-10-26
1698364800000,4.3209,4.5002,4.2608,4.2664,29536.5,128753.59342,2023-10-27
1698451200000,4.2664,4.3522,4.2507,4.331,13892.1,59583.00233,2023-10-28
1698537600000,4.331,4.3516,4.2784,4.2974,6999.4,30216.39255,2023-10-29
1698624000000,4.2974,4.3772,4.2653,4.2944,35197.8,152301.00934,2023-10-30
1698710400000,4.2944,4.313,4.2233,4.2862,12622.9,53858.77501,2023-10-31
1698796800000,4.2862,4.3274,4.2043,4.2944,13094.7,55818.67354,2023-11-01
1698883200000,4.2944,4.3863,4.2731,4.3074,23693.2,102789.72993,2023-11-02
1698969600000,4.3074,4.327,4.1791,4.2402,18951.4,79991.9542,2023-11-03
1699056000000,4.2402,4.3675,4.2235,4.312,8325.3,35830.40122,2023-11-04
1699142400000,4.312,4.4305,4.2979,4.422,14929.7,65112.24675,2023-11-05
1699228800000,4.422,4.4242,4.3246,4.4125,14139.2,61879.27659,2023-11-06
1699315200000,4.4125,4.4589,4.3254,4.4365,18184.6,79833.07247,2023-11-07
1699401600000,4.4365,4.4818,4.3784,4.4541,21402.8,94726.06494,2023-11-08
1699488000000,4.4541,4.6059,4.3252,4.4126,27978.9,125710.02824,2023-11-09
1699574400000,4.4126,4.5701,4.3706,4.5378,21880.1,97933.80902,2023-11-10
1699660800000,4.5378,4.6344,4.4424,4.53,18443.5,83963.0147,2023-11-11
1699747200000,4.53,4.7285,4.4335,4.6045,31104.5,142806.51011,2023-11-12
1699833600000,4.6045,4.6303,4.3616,4.3624,22322.1,100414.88877,2023-11-13
1699920000000,4.3624,4.4593,4.1936,4.35,44775.8,193656.98197,2023-11-14
1700006400000,4.35,4.5434,4.3234,4.4603,33290.9,148439.87329,2023-11-15
1700092800000,4.4603,4.5897,4.309,4.3429,131843.6,583634.09894,2023-11-16
1700179200000,4.3429,4.4395,4.2224,4.3425,85483.2,368346.33914,2023-11-17
1700265600000,4.3425,4.3837,4.1921,4.34,46378.6,198150.02278,2023-11-18
1700352000000,4.34,4.452,4.2814,4.4275,30865.3,135334.66496,2023-11-19
1700438400000,4.4275,4.5326,4.3879,4.4858,29599.7,132368.03503,2023-11-20
1700524800000,4.4858,4.4961,4.1006,4.12,62635.9,268980.03928,2023-11-21
1700611200000,4.12,4.3845,4.1036,4.3556,29109.2,124110.83143,2023-11-22
1700697600000,4.3556,4.4353,4.3113,4.35,17870.0,78102.83727,2023-11-23
1700784000000,4.35,4.4384,4.3434,4.4132,8658.9,38179.98581,2023-11-24
1700870400000,4.4132,4.5403,4.4115,4.48,11284.2,50407.10245,2023-11-25
1700956800000,4.48,4.5336,4.371,4.4695,27250.2,121214.91398,2023-11-26
1701043200000,4.4695,4.7157,4.3117,4.4168,107959.8,477904.87996,2023-11-27
1701129600000,4.4168,4.6098,4.3693,4.5164,58784.8,263373.88029,2023-11-28
1701216000000,4.5164,4.61,4.4925,4.5453,52999.0,240438.93849,2023-11-29
1701302400000,4.5453,4.565,4.4921,4.5429,30447.5,137674.79244,2023-11-30
1701388800000,4.5429,4.5845,4.4886,4.5463,34935.9,158562.97829,2023-12-01
1701475200000,4.5463,4.6373,4.5034,4.5757,42304.2,192745.65195,2023-12-02
1701561600000,4.5757,4.6121,4.534,4.596,35989.4,164284.30526,2023-12-03
1701648000000,4.596,4.6961,4.5364,4.6552,85008.5,392380.49325,2023-12-04
1701734400000,4.6552,4.71,4.584,4.6695,66464.3,309360.5498,2023-12-05
1701820800000,4.6695,5.15,4.6653,4.7033,158673.4,759058.59097,2023-12-06
1701907200000,4.7033,4.9601,4.6987,4.8542,45957.1,222045.75137,2023-12-07
1701993600000,4.8542,5.1104,4.8459,5.0084,44546.9,223188.2508,2023-12-08
1702080000000,5.0084,5.1732,4.9309,4.9451,60062.0,301215.11074,2023-12-09
1702166400000,4.9451,5.0273,4.8464,4.9279,19978.1,98218.32919,2023-12-10
1702252800000,4.9279,4.9645,4.5926,4.7301,47743.7,224972.86737,2023-12-11
1702339200000,4.7301,4.8375,4.6484,4.8101,43460.1,207160.02396,2023-12-12
1702425600000,4.8101,5.1,4.6185,4.8046,445121.5,2180056.54597,2023-12-13
1702512000000,4.8046,5.262,4.6409,4.893,1878454.0,9216078.41072,2023-12-14
1702598400000,4.893,5.325,4.7521,4.961,234883.4,1167877.94745,2023-12-15
1702684800000,4.961,5.35,4.958,5.153,157052.9,815932.7429,2023-12-16
1702771200000,5.153,5.182,4.831,4.881,147731.3,736056.853,2023-12-17
1702857600000,4.881,4.953,4.4877,4.91,227419.8,1086339.69328,2023-12-18
1702944000000,4.91,5.253,4.877,5.051,190461.6,965780.2849,2023-12-19
1703030400000,5.051,5.395,5.025,5.281,133049.0,694306.98318,2023-12-20
1703116800000,5.281,5.543,5.278,5.5,37793.6,204734.9131,2023-12-21
1703203200000,5.5,7.237,5.227,5.439,569139.0,3354987.34086,2023-12-22
1703289600000,5.439,7.1,5.269,5.769,1122847.5,6828594.6436,2023-12-23
1703376000000,5.769,6.059,5.528,5.599,556203.0,3222596.4269,2023-12-24
1703462400000,5.599,6.325,5.556,5.914,253079.8,1487753.9404,2023-12-25
1703548800000,5.914,6.2,5.436,5.807,190767.3,1113992.0884,2023-12-26
1703635200000,5.807,6.086,5.683,5.966,83926.2,496689.9401,2023-12-27
1703721600000,5.966,6.039,5.564,5.643,56234.7,324486.0216,2023-12-28
1703808000000,5.643,5.671,5.369,5.428,61259.6,338943.9177,2023-12-29
1703894400000,5.428,5.542,5.346,5.428,39276.8,212695.2136,2023-12-30
1703980800000,5.428,5.802,5.409,5.555,54764.3,306443.3585,2023-12-31
1704067200000,5.555,6.258,5.439,5.952,184908.5,1083165.5609,2024-01-01
1704153600000,5.952,6.006,5.722,5.837,39362.4,231272.7978,2024-01-02
1704240000000,5.837,5.97,5.122,5.546,110948.3,611564.0247,2024-01-03
1704326400000,5.546,5.744,5.329,5.529,53744.6,295125.2056,2024-01-04
1704412800000,5.529,5.551,5.147,5.282,120550.2,639355.5459,2024-01-05
1704499200000,5.282,5.397,5.087,5.291,32630.8,170650.3786,2024-01-06
1704585600000,5.291,5.363,5.061,5.061,64300.4,336956.7186,2024-01-07
1704672000000,5.061,5.28,4.765,5.225,80424.2,397261.1721,2024-01-08
1704758400000,5.225,5.502,4.742,5.044,153735.2,786158.6085,2024-01-09
1704844800000,5.044,5.853,4.9,5.576,273701.8,1488436.3855,2024-01-10
1704931200000,5.576,5.78,5.36,5.632,48449.6,269387.9206,2024-01-11
1705017600000,5.632,5.931,5.529,5.659,83990.7,484147.7133,2024-01-12
1705104000000,5.659,5.98,5.589,5.894,121423.3,711378.4398,2024-01-13
1705190400000,5.894,6.93,5.698,6.425,376260.7,2432780.4221,2024-01-14
1705276800000,6.425,6.85,6.215,6.391,279803.7,1825117.936,2024-01-15
1705363200000,6.391,6.598,6.18,6.251,62112.4,396125.7114,2024-01-16
1705449600000,6.251,6.268,5.844,5.967,80657.7,485470.0366,2024-01-17
1705536000000,5.967,6.001,5.547,5.6,58336.0,337664.1286,2024-01-18
1705622400000,5.6,5.603,5.228,5.453,60289.5,328936.1222,2024-01-19
1705708800000,5.453,5.48,5.377,5.425,19182.4,104110.6685,2024-01-20
1705795200000,5.425,5.504,5.372,5.423,33464.8,182113.9958,2024-01-21
1705881600000,5.423,5.478,5.172,5.208,69083.8,367485.8001,2024-01-22
1705968000000,5.208,5.879,4.982,5.247,389295.7,2095932.4719,2024-01-23
1706054400000,5.247,5.903,5.144,5.652,550029.8,3092274.1801,2024-01-24
1706140800000,5.652,7.719,5.51,7.497,13197679.0,93903282.6042,2024-01-25
1706227200000,7.497,7.6,6.83,7.29,4689626.5,33821004.9745,2024-01-26
1706313600000,7.29,7.29,6.476,6.944,1643994.6,11201510.1882,2024-01-27
1706400000000,6.944,7.87,6.859,7.113,1909859.9,14124529.2222,2024-01-28
1706486400000,7.113,7.673,6.871,7.405,612065.6,4382641.3553,2024-01-29
1706572800000,7.405,7.718,7.065,7.099,573175.6,4252823.5738,2024-01-30
1706659200000,7.099,7.157,6.638,6.665,425023.7,2936764.3211,2024-01-31
1706745600000,6.665,7.279,6.533,6.949,384241.8,2627986.6958,2024-02-01
1706832000000,6.949,6.983,6.661,6.747,130525.4,894932.3691,2024-02-02
1706918400000,6.747,6.895,6.69,6.718,94422.3,639455.1663,2024-02-03
1707004800000,6.718,6.718,6.514,6.577,92956.1,615150.2273,2024-02-04
1707091200000,6.577,6.845,6.44,6.505,129052.9,861408.0566,2024-02-05
1707177600000,6.505,6.592,6.402,6.529,222328.1,1445167.8305,2024-02-06
1707264000000,6.529,6.954,6.529,6.904,208730.5,1412327.6233,2024-02-07
1707350400000,6.904,6.966,6.788,6.817,94777.6,651149.0226,2024-02-08
1707436800000,6.817,7.104,6.81,7.05,135399.0,947859.8373,2024-02-09
1707523200000,7.05,7.351,6.956,7.231,131292.3,937530.915,2024-02-10
1707609600000,7.231,7.414,7.102,7.237,432523.4,3141191.2198,2024-02-11
1707696000000,7.237,7.509,7.178,7.459,352904.9,2581010.0125,2024-02-12
1707782400000,7.459,7.65,7.365,7.58,350680.1,2626201.3907,2024-02-13
1707868800000,7.58,14.378,7.506,12.693,16456830.6,201177765.88,2024-02-14
1707955200000,12.693,13.8,10.808,11.372,5387385.4,64967662.7865,2024-02-15
1708041600000,11.372,11.853,10.21,10.482,964196.6,10488146.1348,2024-02-16
1708128000000,10.482,11.382,10.257,10.592,942948.7,10206622.8164,2024-02-17
1708214400000,10.592,10.81,10.236,10.531,322072.5,3398060.7719,2024-02-18
1708300800000,10.531,10.942,10.1,10.245,330489.4,3467748.1261,2024-02-19
1708387200000,10.245,10.531,9.552,10.028,352861.7,3541425.6367,2024-02-20
1708473600000,10.028,14.981,9.497,12.968,9775779.1,130031913.0172,2024-02-21
1708560000000,12.968,13.801,11.498,11.753,2562812.0,31552221.5758,2024-02-22
1708646400000,11.753,11.984,10.862,11.334,641901.3,7324576.2856,2024-02-23
1708732800000,11.334,11.7,10.94,11.436,193942.9,2196686.888,2024-02-24
1708819200000,11.436,11.855,11.07,11.426,396173.3,4576166.3446,2024-02-25
1708905600000,11.426,13.93,11.102,12.482,990536.2,12666202.3425,2024-02-26
1708992000000,12.482,12.522,11.368,11.433,470553.7,5544975.8337,2024-02-27
1709078400000,11.433,12.658,10.188,10.816,492802.7,5594648.3273,2024-02-28
1709164800000,10.816,11.225,10.3,10.529,264174.9,2854092.2256,2024-02-29
1709251200000,10.529,12.265,10.525,11.068,319608.8,3597538.0824,2024-03-01
1709337600000,11.068,11.266,10.883,11.24,109689.6,1213425.6417,2024-03-02
1709424000000,11.24,11.541,10.5,11.202,249861.4,2759606.6018,2024-03-03
1709510400000,11.202,11.339,10.529,11.015,180157.2,1974020.9122,2024-03-04
1709596800000,11.015,12.081,9.3,10.196,432195.4,4655560.9252,2024-03-05
1709683200000,10.196,13.745,9.801,12.187,994634.5,11736935.3667,2024-03-06
1709769600000,12.187,15.255,12.119,13.355,1376736.0,18815057.2837,2024-03-07
1709856000000,13.355,16.584,13.355,14.424,1319845.6,19884655.6714,2024-03-08
1709942400000,14.424,14.798,14.016,14.462,419433.0,6058744.3887,2024-03-09
1710028800000,14.462,14.804,13.376,14.395,307824.3,4352246.4178,2024-03-10
1710115200000,14.395,14.578,13.333,14.192,256864.4,3634033.2607,2024-03-11
1710201600000,14.192,15.125,13.52,14.298,532139.8,7552631.7,2024-03-12
1710288000000,14.298,15.173,14.106,14.648,302618.2,4422365.5646,2024-03-13
1710374400000,14.648,14.7,13.52,14.494,287635.1,4049699.0969,2024-03-14
1710460800000,14.494,14.733,12.33,13.256,407367.4,5390739.1168,2024-03-15
1710547200000,13.256,14.876,12.512,12.817,433942.7,6016411.0164,2024-03-16
1710633600000,12.817,14.118,12.566,13.457,510618.0,6878796.2823,2024-03-17
1710720000000,13.457,13.527,12.075,12.472,231047.1,2971514.9668,2024-03-18
1710806400000,12.472,12.623,10.344,10.535,584159.4,6560015.7657,2024-03-19
1710892800000,10.535,12.369,9.966,12.227,709849.2,7832004.2324,2024-03-20
1710979200000,12.227,12.663,11.587,12.042,495653.0,6026622.1416,2024-03-21
1711065600000,12.042,12.564,11.695,12.438,194403.5,2365323.798,2024-03-22
1711152000000,12.438,12.651,12.053,12.36,101498.4,1255745.3347,2024-03-23
1711238400000,12.36,15.076,12.346,14.01,613881.2,8636846.1362,2024-03-24
1711324800000,14.01,14.737,13.561,14.085,396561.9,5598133.302,2024-03-25
1711411200000,14.085,15.041,13.893,14.49,174122.6,2500358.1797,2024-03-26
1711497600000,14.49,14.878,13.806,13.964,92576.0,1327378.3354,2024-03-27
1711584000000,13.964,14.543,13.909,14.017,63883.8,907015.6319,2024-03-28
1711670400000,14.017,14.275,13.727,14.151,68376.7,959090.8757,2024-03-29
1711756800000,14.151,14.518,13.903,14.094,86017.0,1224239.0474,2024-03-30
1711843200000,14.094,14.872,14.082,14.422,94045.9,1355136.3218,2024-03-31
1711929600000,14.422,14.644,13.023,14.013,176717.3,2417071.6109,2024-04-01
1712016000000,14.013,14.151,12.816,12.957,142298.9,1893512.577,2024-04-02
1712102400000,12.957,13.914,12.534,13.329,176690.5,2380905.0167,2024-04-03
1712188800000,13.329,14.212,13.09,13.752,156484.9,2160575.3933,2024-04-04
1712275200000,13.752,13.852,12.971,13.451,98025.7,1309013.9552,2024-04-05
1712361600000,13.451,13.84,13.322,13.702,76405.8,1042266.6745,2024-04-06
1712448000000,13.702,14.336,13.653,14.263,131533.3,1838758.2796,2024-04-07
1712534400000,14.263,14.911,14.04,14.837,127329.4,1849524.2555,2024-04-08
1712620800000,14.837,15.012,14.223,14.28,178213.0,2614061.3451,2024-04-09
1712707200000,14.28,14.858,13.851,14.648,168363.2,2423824.4775,2024-04-10
1712793600000,14.648,15.795,14.439,15.532,426485.9,6460787.6043,2024-04-11
1712880000000,15.532,15.97,11.255,12.243,251642.8,3559064.0224,2024-04-12
1712966400000,12.243,12.477,9.363,10.221,226735.4,2513475.3175,2024-04-13
1713052800000,10.221,11.353,9.73,11.033,273853.9,2952122.9885,2024-04-14
1713139200000,11.033,11.418,9.707,9.843,161479.4,1719180.4644,2024-04-15
1713225600000,9.843,9.976,9.16,9.642,289503.7,2770979.7005,2024-04-16
1713312000000,9.642,9.821,9.093,9.148,154861.2,1452099.9413,2024-04-17
1713398400000,9.148,9.504,9.072,9.387,124802.6,1156519.3543,2024-04-18
1713484800000,9.387,10.057,8.675,9.762,244506.6,2337158.8349,2024-04-19
1713571200000,9.762,11.22,9.674,11.017,406779.7,4212484.3663,2024-04-20
1713657600000,11.017,11.177,10.711,10.982,177005.2,1942670.9509,2024-04-21
1713744000000,10.982,11.898,10.936,11.513,249993.7,2874982.8008,2024-04-22
1713830400000,11.513,11.663,11.162,11.25,84487.7,959545.6474,2024-04-23
1713916800000,11.25,11.594,10.396,10.531,137437.1,1529690.6511,2024-04-24
1714003200000,10.531,10.771,10.1,10.527,80197.3,833968.9094,2024-04-25
1714089600000,10.527,10.577,9.875,9.899,98562.2,1006729.591,2024-04-26
1714176000000,9.899,10.13,9.658,10.081,67234.2,663907.9299,2024-04-27
1714262400000,10.081,10.398,9.908,9.928,75445.3,768577.2677,2024-04-28
1714348800000,9.928,10.027,9.521,10.005,88710.9,866140.9178,2024-04-29
1714435200000,10.005,10.112,8.727,8.866,164147.4,1538430.9131,2024-04-30
1714521600000,8.866,8.916,7.874,8.858,221494.0,1851653.6954,2024-05-01
1714608000000,8.858,9.589,8.475,9.311,184495.7,1656110.51,2024-05-02
1714694400000,9.311,12.484,9.284,10.35,3584282.6,39871547.9586,2024-05-03
1714780800000,10.35,10.795,10.037,10.196,603898.0,6262316.21,2024-05-04
1714867200000,10.196,10.653,10.009,10.478,288681.4,3000701.7929,2024-05-05
1714953600000,10.478,11.18,10.141,10.17,409820.6,4367427.823,2024-05-06
1715040000000,10.17,10.297,9.699,9.721,277070.6,2785982.7521,2024-05-07
1715126400000,9.721,9.853,9.469,9.638,299642.8,2899347.2675,2024-05-08
1715212800000,9.638,10.017,9.423,9.974,141466.0,1374468.3656,2024-05-09
1715299200000,9.974,10.253,9.637,9.77,172219.1,1713921.0417,2024-05-10
1715385600000,9.77,10.156,9.762,9.884,120237.6,1196804.7632,2024-05-11
1715472000000,9.884,10.128,9.866,9.961,94721.3,947578.1759,2024-05-12
1715558400000,9.961,10.101,9.498,9.652,135282.7,1325694.2501,2024-05-13
1715644800000,9.652,9.724,9.061,9.467,206162.1,1943976.9379,2024-05-14
1715731200000,9.467,10.828,9.167,9.762,915210.6,9100826.2227,2024-05-15
1715817600000,9.762,9.984,9.588,9.904,233738.7,2292448.004,2024-05-16
1715904000000,9.904,10.291,9.828,10.176,138798.2,1399611.0474,2024-05-17
1715990400000,10.176,10.409,9.94,10.047,113337.3,1154637.1592,2024-05-18
1716076800000,10.047,10.067,9.358,9.478,111689.7,1085788.9211,2024-05-19
1716163200000,9.478,10.444,9.293,10.444,196351.2,1929414.9801,2024-05-20
1716249600000,10.444,10.582,10.212,10.343,139634.7,1457710.0607,2024-05-21
1716336000000,10.343,10.73,10.045,10.524,144327.9,1515566.2442,2024-05-22
1716422400000,10.524,10.81,9.841,10.285,209022.9,2186080.7781,2024-05-23
1716508800000,10.285,10.668,10.012,10.644,101674.0,1053788.8618,2024-05-24
1716595200000,10.644,10.911,10.627,10.859,95235.2,1024569.3597,2024-05-25
1716681600000,10.859,11.156,10.65,10.88,146451.0,1597522.8197,2024-05-26
1716768000000,10.88,11.396,10.731,11.153,118304.7,1307414.3012,2024-05-27
1716854400000,11.153,11.177,10.585,10.925,86999.5,944458.6604,2024-05-28
1716940800000,10.925,11.256,10.824,10.907,132092.5,1458293.5881,2024-05-29
1717027200000,10.907,13.217,10.587,10.747,497471.8,5713065.7625,2024-05-30
1717113600000,10.747,11.449,10.713,11.05,319457.8,3555726.1173,2024-05-31
1717200000000,11.05,11.25,10.806,10.859,74249.4,815322.673,2024-06-01
1717286400000,10.859,10.976,10.479,10.605,56284.0,603078.6819,2024-06-02
1717372800000,10.605,11.154,10.555,10.811,95856.5,1048997.4231,2024-06-03
1717459200000,10.811,11.285,10.56,11.172,82505.0,893868.0047,2024-06-04
1717545600000,11.172,12.554,11.172,11.446,254434.9,2988364.2654,2024-06-05
1717632000000,11.446,12.009,11.29,11.722,83654.8,978283.9735,2024-06-06
1717718400000,11.722,11.908,10.674,10.728,125962.0,1424841.9309,2024-06-07
1717804800000,10.728,10.868,10.128,10.259,81336.1,848527.1818,2024-06-08
1717891200000,10.259,10.676,10.163,10.544,86713.6,905645.585,2024-06-09
1717977600000,10.544,10.575,10.145,10.255,85657.2,886657.1302,2024-06-10
1718064000000,10.255,10.303,9.497,9.797,128840.5,1270377.4841,2024-06-11
1718150400000,9.797,10.51,9.649,10.269,135330.8,1377042.2306,2024-06-12
1718236800000,10.269,10.322,9.843,9.997,107398.8,1082087.2016,2024-06-13
1718323200000,9.997,11.494,9.281,9.368,607492.5,6206628.395,2024-06-14
1718409600000,9.368,9.897,9.304,9.411,200065.9,1924172.8734,2024-06-15
1718496000000,9.411,9.613,9.322,9.563,170549.0,1609175.5053,2024-06-16
1718582400000,9.563,9.577,8.479,8.609,191980.1,1701043.2717,2024-06-17
1718668800000,8.609,9.135,7.644,7.935,461385.6,3833865.9574,2024-06-18
1718755200000,7.935,8.301,7.801,7.934,163144.3,1318742.1953,2024-06-19
1718841600000,7.934,8.438,7.901,8.143,159835.6,1308934.586,2024-06-20
1718928000000,8.143,8.627,7.932,8.321,169839.2,1394766.5669,2024-06-21
1719014400000,8.321,9.187,7.967,8.274,370455.4,3128560.2098,2024-06-22
1719100800000,8.274,8.526,7.829,7.885,95886.2,785883.2879,2024-06-23
1719187200000,7.885,7.972,7.442,7.841,143560.9,1109121.0096,2024-06-24
1719273600000,7.841,7.962,7.71,7.769,63624.9,498445.0829,2024-06-25
1719360000000,7.769,7.848,7.422,7.546,64433.8,493188.8965,2024-06-26
1719446400000,7.546,7.639,7.372,7.502,51378.7,385225.1262,2024-06-27
1719532800000,7.502,7.702,7.248,7.248,84349.8,632909.8625,2024-06-28
1719619200000,7.248,7.366,6.935,6.971,48106.8,346345.7653,2024-06-29
1719705600000,6.971,7.771,6.815,7.453,221952.4,1633083.7674,2024-06-30
1719792000000,7.453,7.628,7.136,7.174,60644.4,444981.2685,2024-07-01
1719878400000,7.174,7.204,6.855,6.9,67090.2,471087.0009,2024-07-02
1719964800000,6.9,6.925,6.59,6.715,74527.5,502000.7924,2024-07-03
1720051200000,6.715,6.725,5.913,5.929,142533.9,908607.3987,2024-07-04
1720137600000,5.929,5.95,5.125,5.481,189374.7,1032319.5128,2024-07-05
1720224000000,5.481,5.891,5.444,5.846,59919.7,339437.274,2024-07-06
1720310400000,5.846,5.846,5.461,5.462,57716.6,328062.037,2024-07-07
1720396800000,5.462,6.254,5.309,5.797,185842.7,1077300.8825,2024-07-08
1720483200000,5.797,6.501,5.734,5.992,418605.4,2571400.4117,2024-07-09
1720569600000,5.992,6.288,5.902,6.147,78827.8,482598.9974,2024-07-10
1720656000000,6.147,6.5,6.062,6.12,88822.1,558053.5717,2024-07-11
1720742400000,6.12,6.367,5.966,6.292,89473.5,546481.7071,2024-07-12
1720828800000,6.292,6.479,6.255,6.418,42633.9,271534.2548,2024-07-13
1720915200000,6.418,6.806,6.416,6.754,142290.6,941224.9146,2024-07-14
1721001600000,6.754,7.277,6.726,7.173,131378.0,913836.3171,2024-07-15
1721088000000,7.173,7.36,6.885,7.302,67664.0,481657.0353,2024-07-16
1721174400000,7.302,7.491,7.265,7.336,53041.1,392048.6087,2024-07-17
1721260800000,7.336,7.53,7.011,7.213,67931.5,494846.7002,2024-07-18
1721347200000,7.213,7.364,6.926,7.258,67497.0,483606.6114,2024-07-19
1721433600000,7.258,7.397,7.065,7.25,47822.7,346589.9322,2024-07-20
1721520000000,7.25,7.385,6.954,7.37,44950.7,323055.1446,2024-07-21
1721606400000,7.37,7.484,7.005,7.029,46619.3,340357.5604,2024-07-22
1721692800000,7.029,7.251,6.832,6.936,59844.5,421819.7798,2024-07-23
1721779200000,6.936,6.981,6.656,6.706,40595.5,277767.1429,2024-07-24
1721865600000,6.706,6.76,6.441,6.737,81087.7,533416.5498,2024-07-25
1721952000000,6.737,7.036,6.715,7.011,38291.5,263610.6564,2024-07-26
1722038400000,7.011,7.163,6.973,7.079,35944.4,252953.2845,2024-07-27
1722124800000,7.079,7.171,6.88,7.039,45124.4,316352.9398,2024-07-28
1722211200000,7.039,7.45,6.962,7.119,157845.7,1147362.6747,2024-07-29
1722297600000,7.119,7.185,6.649,6.876,96914.3,675197.0548,2024-07-30
1722384000000,6.876,6.932,6.478,6.502,59705.9,402954.0219,2024-07-31
1722470400000,6.502,6.553,5.828,6.197,84055.8,524528.2431,2024-08-01
1722556800000,6.197,6.217,5.599,5.66,223028.1,1309138.1942,2024-08-02
1722643200000,5.66,5.838,5.446,5.53,72145.2,406798.8372,2024-08-03
1722729600000,5.53,5.8,5.276,5.338,177799.7,978302.4281,2024-08-04
1722816000000,5.338,5.346,4.36,4.909,310401.1,1477807.94502,2024-08-05
