timestamp,open,high,low,close,volume,turnover,date
1716681600000,2.4825,2.6057,2.3755,2.525,3873560.9,9678212.2927,2024-05-26
1716768000000,2.525,2.8305,2.5111,2.7664,6725116.8,18240040.73837,2024-05-27
1716854400000,2.7664,2.825,2.5234,2.6528,6701016.8,17840625.2144,2024-05-28
1716940800000,2.6528,2.8773,2.5127,2.5402,5410189.1,14484634.38978,2024-05-29
1717027200000,2.5402,2.6681,2.422,2.5448,3119647.4,7917899.40423,2024-05-30
1717113600000,2.5448,2.7381,2.4932,2.6026,2825335.4,7427334.46258,2024-05-31
1717200000000,2.6026,2.835,2.572,2.7586,2473204.8,6724246.95774,2024-06-01
1717286400000,2.7586,3.1839,2.7442,3.0052,6165675.2,18328732.60121,2024-06-02
1717372800000,3.0052,3.0398,2.7467,2.8349,3552553.2,10193761.20501,2024-06-03
1717459200000,2.8349,3.046,2.7871,2.8057,3367773.9,9786850.6849,2024-06-04
1717545600000,2.8057,2.9073,2.7811,2.8322,2027141.8,5759654.5372,2024-06-05
1717632000000,2.8322,2.9322,2.7424,2.8337,2699247.2,7639121.25826,2024-06-06
1717718400000,2.8337,2.8915,2.154,2.427,6072396.7,15382234.2884,2024-06-07
1717804800000,2.427,2.5406,2.2558,2.293,2743390.0,6516262.15092,2024-06-08
1717891200000,2.293,2.3175,2.2344,2.2579,1797387.3,4081288.05791,2024-06-09
1717977600000,2.2579,2.2588,2.0919,2.1146,2086905.7,4534401.01572,2024-06-10
1718064000000,2.1146,2.1328,1.9019,2.0006,3643001.3,7335418.67709,2024-06-11
1718150400000,2.0006,2.1834,1.936,2.041,3017080.4,6243253.48898,2024-06-12
1718236800000,2.041,2.0449,1.8605,1.9047,3099034.8,5957204.87418,2024-06-13
1718323200000,1.9047,1.9407,1.6932,1.8228,3078144.0,5645654.60481,2024-06-14
1718409600000,1.8228,1.8584,1.7962,1.8101,1317578.6,2404941.8359,2024-06-15
1718496000000,1.8101,1.8381,1.7633,1.8114,1139875.1,2062568.27058,2024-06-16
1718582400000,1.8114,1.8299,1.538,1.5785,3444662.0,5732364.69142,2024-06-17
1718668800000,1.5785,1.5856,1.2456,1.4042,7798440.5,10882265.41095,2024-06-18
1718755200000,1.4042,1.4586,1.3743,1.3972,2992239.4,4223315.54039,2024-06-19
1718841600000,1.3972,1.4508,1.3268,1.3432,2847119.6,3955171.32586,2024-06-20
1718928000000,1.3432,1.41,1.3107,1.3699,3165863.5,4305186.10319,2024-06-21
1719014400000,1.3699,1.5052,1.3309,1.4788,3185567.7,4588678.01099,2024-06-22
1719100800000,1.4788,1.5283,1.3294,1.3412,2790967.8,4006934.80729,2024-06-23
1719187200000,1.3412,1.5199,1.2856,1.5035,6083767.0,8589969.95863,2024-06-24
1719273600000,1.5035,1.5763,1.476,1.4783,2826951.0,4298507.72522,2024-06-25
1719360000000,1.4783,1.5216,1.444,1.465,1413546.3,2100256.93474,2024-06-26
1719446400000,1.465,1.5296,1.4463,1.474,1495054.0,2222104.54935,2024-06-27
1719532800000,1.474,1.4861,1.3295,1.338,2205929.8,3100010.58712,2024-06-28
1719619200000,1.338,1.387,1.3006,1.3048,1748010.2,2348590.2957,2024-06-29
1719705600000,1.3048,1.3643,1.2957,1.3585,1664855.8,2213273.70254,2024-06-30
1719792000000,1.3585,1.3875,1.3216,1.3548,2070035.1,2808175.7342,2024-07-01
1719878400000,1.3548,1.4012,1.3237,1.3762,3800630.2,5155678.78721,2024-07-02
1719964800000,1.3762,1.4038,1.2722,1.3023,4567751.6,6085410.72811,2024-07-03
1720051200000,1.3023,1.3042,1.0255,1.0422,7000877.3,8083531.33065,2024-07-04
1720137600000,1.0422,1.0425,0.8675,0.898,13286099.1,12360407.02425,2024-07-05
1720224000000,0.898,1.0658,0.8937,1.0542,4160754.4,3985600.33944,2024-07-06
1720310400000,1.0542,1.372,1.0207,1.1915,46836525.9,59276595.35651,2024-07-07
1720396800000,1.1915,1.508,1.1356,1.2603,41198090.0,54079289.11278,2024-07-08
1720483200000,1.2603,1.4482,1.2052,1.3913,12335047.3,16055587.51713,2024-07-09
1720569600000,1.3913,1.4358,1.3298,1.396,9440974.4,13037326.02197,2024-07-10
1720656000000,1.396,1.4035,1.323,1.3558,4686396.6,6347029.92159,2024-07-11
1720742400000,1.3558,1.3911,1.2428,1.273,7413554.7,9752691.35816,2024-07-12
1720828800000,1.273,1.413,1.2195,1.2355,7844576.6,10371874.61885,2024-07-13
1720915200000,1.2355,1.4093,1.2316,1.3148,8165826.3,10732746.97556,2024-07-14
1721001600000,1.3148,1.4856,1.3051,1.4642,6880178.9,9403116.41619,2024-07-15
1721088000000,1.4642,1.5754,1.4012,1.5165,12505885.2,18582147.96322,2024-07-16
1721174400000,1.5165,1.7382,1.5123,1.6737,13313999.3,22012556.25969,2024-07-17
1721260800000,1.6737,1.7606,1.6087,1.7337,5731318.6,9598797.16487,2024-07-18
1721347200000,1.7337,1.8603,1.6567,1.7314,11977489.3,21036341.71906,2024-07-19
1721433600000,1.7314,1.7567,1.633,1.665,3681690.5,6226240.31915,2024-07-20
1721520000000,1.665,1.6661,1.51,1.6207,3880918.1,6215050.6263,2024-07-21
1721606400000,1.6207,1.6262,1.5112,1.5345,3717239.2,5853976.97324,2024-07-22
1721692800000,1.5345,1.6335,1.46,1.4808,5832271.9,9093477.19947,2024-07-23
1721779200000,1.4808,1.5498,1.4229,1.4378,2896300.5,4351024.69633,2024-07-24
1721865600000,1.4378,1.4453,1.185,1.2336,7764356.9,10010248.16724,2024-07-25
1721952000000,1.2336,1.3545,1.2259,1.3283,5517805.3,7109399.5082,2024-07-26
1722038400000,1.3283,1.4835,1.3108,1.4396,4079469.1,5627107.41496,2024-07-27
1722124800000,1.4396,1.4603,1.3596,1.3842,3573090.1,5033078.92935,2024-07-28
1722211200000,1.3842,1.4463,1.3712,1.3872,2819339.4,3972994.22944,2024-07-29
1722297600000,1.3872,1.4216,1.2579,1.2787,2829452.6,3780440.4849,2024-07-30
1722384000000,1.2787,1.4472,1.2669,1.3538,6877209.9,9504059.2922,2024-07-31
1722470400000,1.3538,1.4347,1.2145,1.427,6488860.0,8626475.19307,2024-08-01
1722556800000,1.427,1.4895,1.3087,1.331,8815353.6,12280378.3808,2024-08-02
1722643200000,1.331,1.427,1.1266,1.1446,20444857.4,25648750.83714,2024-08-03
1722729600000,1.1446,1.3128,1.11,1.1734,18599329.3,22813907.28848,2024-08-04
1722816000000,1.1734,1.1973,0.8408,0.9198,27238527.4,26599244.36571,2024-08-05
1722902400000,0.9198,1.0866,0.9155,0.9996,10810165.2,10932308.92429,2024-08-06
1722988800000,0.9996,1.0456,0.8955,0.9094,8706872.4,8387430.37007,2024-08-07
1723075200000,0.9094,1.2125,0.8835,1.1912,7951669.0,8193394.5231,2024-08-08
1723161600000,1.1912,1.2946,1.1147,1.2864,17565211.3,21654429.31218,2024-08-09
1723248000000,1.2864,1.3263,1.262,1.3081,9605888.0,12439186.84442,2024-08-10
1723334400000,1.3081,1.3285,1.2253,1.2382,6156667.9,7885694.7531,2024-08-11
1723420800000,1.2382,1.7255,1.2154,1.6432,44674625.9,68925961.17261,2024-08-12
1723507200000,1.6432,1.7889,1.5318,1.6864,47135273.4,77447689.58651,2024-08-13
1723593600000,1.6864,1.7029,1.5423,1.5985,18135002.5,29248484.1473,2024-08-14
1723680000000,1.5985,1.6777,1.4271,1.441,30982634.4,47748472.86227,2024-08-15
1723766400000,1.441,1.4949,1.3492,1.415,13422780.4,19177908.30368,2024-08-16
1723852800000,1.415,1.4564,1.3608,1.4265,7799454.6,10910507.96278,2024-08-17
1723939200000,1.4265,1.4512,1.3634,1.3712,8427403.1,11806440.33139,2024-08-18
1724025600000,1.3712,1.3937,1.2415,1.2801,10561941.3,13731418.54081,2024-08-19
1724112000000,1.2801,1.3598,1.2168,1.2513,8777912.0,11319472.2315,2024-08-20
1724198400000,1.2513,1.2801,1.1924,1.2647,7692290.1,9540992.70672,2024-08-21
1724284800000,1.2647,1.3083,1.2449,1.2898,7775892.2,9908092.64549,2024-08-22
1724371200000,1.2898,1.5588,1.2808,1.5349,12609909.1,17872455.44,2024-08-23
1724457600000,1.5349,1.7337,1.5306,1.6479,14102080.3,23309702.11615,2024-08-24
1724544000000,1.6479,1.7495,1.5795,1.629,10022334.4,16484178.2999,2024-08-25
1724630400000,1.629,1.6647,1.4635,1.483,7625012.5,11977101.71764,2024-08-26
1724716800000,1.483,1.5556,1.3267,1.3607,8107839.3,11777005.70716,2024-08-27
1724803200000,1.3607,1.3607,1.222,1.2823,6723286.4,8734608.11969,2024-08-28
1724889600000,1.2823,1.3522,1.2369,1.2726,5218268.8,6781038.3289,2024-08-29
1724976000000,1.2726,1.3363,1.1713,1.2985,6665461.3,8456490.76836,2024-08-30
1725062400000,1.2985,1.3184,1.2264,1.2632,3308560.9,4208439.90515,2024-08-31
1725148800000,1.2632,1.272,1.1579,1.1615,5017310.0,6159150.63847,2024-09-01
1725235200000,1.1615,1.2901,1.1489,1.2656,4868621.2,5899885.81211,2024-09-02
1725321600000,1.2656,1.3065,1.1727,1.1763,4096604.5,5084239.88205,2024-09-03
1725408000000,1.1763,1.3436,1.0594,1.2987,10450318.8,12586162.12543,2024-09-04
1725494400000,1.2987,1.354,1.2792,1.3073,11437823.1,15103434.99951,2024-09-05
1725580800000,1.3073,1.4429,1.2505,1.3005,16602316.7,22227024.89438,2024-09-06
1725667200000,1.3005,1.4479,1.2996,1.3994,9804540.6,13625194.57244,2024-09-07
1725753600000,1.3994,1.4934,1.3527,1.3859,8242633.5,11620566.08692,2024-09-08
1725840000000,1.3859,1.5495,1.3275,1.5135,11921714.9,16948231.61015,2024-09-09
1725926400000,1.5135,1.5369,1.4536,1.4833,6453365.3,9618376.23255,2024-09-10
1726012800000,1.4833,1.4874,1.33,1.3586,7498529.5,10399641.25429,2024-09-11
1726099200000,1.3586,1.4215,1.3377,1.3768,8651263.3,11867976.63456,2024-09-12
1726185600000,1.3768,1.4697,1.3021,1.4471,7153305.8,9846626.86616,2024-09-13
1726272000000,1.4471,1.6309,1.4471,1.542,13062969.4,20357697.23591,2024-09-14
1726358400000,1.542,1.6017,1.4302,1.4494,6731051.1,10249033.52143,2024-09-15
1726444800000,1.4494,1.6524,1.4189,1.5613,15991309.2,24859264.94315,2024-09-16
1726531200000,1.5613,2.0503,1.5077,1.9319,34922152.0,62901293.39815,2024-09-17
1726617600000,1.9319,2.2045,1.893,2.1447,42557942.4,85608611.04286,2024-09-18
1726704000000,2.1447,2.5739,2.0469,2.374,28674197.3,68267191.84826,2024-09-19
1726790400000,2.374,2.5666,2.2928,2.5087,21868870.8,52878940.25633,2024-09-20
1726876800000,2.5087,2.6623,2.3703,2.4364,11462150.4,28263371.15519,2024-09-21
1726963200000,2.4364,2.5901,2.3489,2.4393,17032032.8,41694458.19723,2024-09-22
1727049600000,2.4393,2.7295,2.2069,2.3358,29566979.5,71509009.9696,2024-09-23
1727136000000,2.3358,2.4006,2.146,2.3593,19781011.1,44890977.36735,2024-09-24
1727222400000,2.3593,2.8686,2.3586,2.4367,39275537.8,101697803.16592,2024-09-25
1727308800000,2.4367,2.5526,2.341,2.4264,22235345.7,54359154.47026,2024-09-26
1727395200000,2.4264,2.5297,2.3107,2.3559,16303262.3,39404237.88413,2024-09-27
1727481600000,2.3559,2.4084,2.2398,2.3584,8917757.6,20951892.58242,2024-09-28
1727568000000,2.3584,2.7571,2.2635,2.5935,26599421.6,67033839.23541,2024-09-29
1727654400000,2.5935,2.8078,2.5214,2.6945,27721430.1,74379456.31032,2024-09-30
1727740800000,2.6945,2.8918,2.3527,2.4071,29778760.0,77810633.40475,2024-10-01
1727827200000,2.4071,2.7776,2.2531,2.3325,28304932.2,71924695.02127,2024-10-02
1727913600000,2.3325,2.5582,2.034,2.1331,28724715.0,65338170.75991,2024-10-03
1728000000000,2.1331,2.4628,2.1216,2.4139,22486130.5,50870766.0606,2024-10-04
1728086400000,2.4139,2.5496,2.2752,2.3999,17886762.0,43469166.89945,2024-10-05
1728172800000,2.3999,2.624,2.3335,2.4712,16762764.1,40998936.05341,2024-10-06
1728259200000,2.4712,2.9997,2.4353,2.751,31162725.5,84431410.42262,2024-10-07
1728345600000,2.751,2.8512,2.617,2.6476,20412442.3,55661048.96595,2024-10-08
1728432000000,2.6476,2.946,2.5089,2.5527,28009031.5,76620609.05705,2024-10-09
1728518400000,2.5527,2.6787,2.2227,2.3585,24959700.1,60121064.56286,2024-10-10
1728604800000,2.3585,2.8115,2.3026,2.7584,23624892.1,59467578.8349,2024-10-11
1728691200000,2.7584,2.8531,2.6029,2.7581,15668807.5,42378915.20127,2024-10-12
1728777600000,2.7581,2.8636,2.5089,2.8028,18816287.6,49926022.40482,2024-10-13
1728864000000,2.8028,3.3939,2.7021,3.2968,31068169.9,97187613.05399,2024-10-14
1728950400000,3.2968,3.4495,2.8872,2.9825,29177620.9,91737255.7147,2024-10-15
1729036800000,2.9825,3.0608,2.7916,2.8446,17947270.7,52258511.28738,2024-10-16
1729123200000,2.8446,2.996,2.7575,2.8354,15775492.4,45108080.91458,2024-10-17
1729209600000,2.8354,3.0329,2.79,2.8873,16784634.1,48797784.42152,2024-10-18
1729296000000,2.8873,2.9691,2.7854,2.8139,9033241.7,25998260.6225,2024-10-19
1729382400000,2.8139,2.8785,2.7179,2.8312,11519081.9,32093851.78055,2024-10-20
1729468800000,2.8312,2.887,2.6419,2.6766,12513134.9,34200473.34314,2024-10-21
1729555200000,2.6766,2.7591,2.5682,2.6846,10787427.4,28711299.32479,2024-10-22
1729641600000,2.6846,2.7108,2.3585,2.4252,13422860.4,33923581.00311,2024-10-23
1729728000000,2.4252,2.5281,2.2659,2.3288,12173927.5,29300977.01723,2024-10-24
1729814400000,2.3288,2.3612,1.9056,2.0358,17844463.7,38469467.60258,2024-10-25
1729900800000,2.0358,2.0773,1.927,2.0001,9686248.0,19498716.36832,2024-10-26
1729987200000,2.0001,2.052,1.944,1.9878,8088713.3,16127530.35949,2024-10-27
1730073600000,1.9878,2.0767,1.7888,2.0413,17374093.2,33012382.49176,2024-10-28
1730160000000,2.0413,2.1646,1.9887,2.1145,21772159.4,45153555.8217,2024-10-29
1730246400000,2.1145,2.1795,2.0124,2.0772,13777291.6,28844694.49348,2024-10-30
1730332800000,2.0772,2.0926,1.8729,1.8947,10489319.5,20763398.00574,2024-10-31
1730419200000,1.8947,2.0078,1.8038,1.8419,12820932.9,24420721.27148,2024-11-01
1730505600000,1.8419,1.8666,1.7458,1.766,6933157.8,12497222.16519,2024-11-02
1730592000000,1.766,1.7857,1.5462,1.6674,13468942.0,22124904.69571,2024-11-03
1730678400000,1.6674,1.7805,1.6116,1.6745,19197255.1,32791772.47607,2024-11-04
1730764800000,1.6745,1.9779,1.6727,1.9,20809297.0,38416140.90862,2024-11-05
1730851200000,1.9,2.1404,1.8958,2.0827,21722027.5,43484407.5454,2024-11-06
1730937600000,2.0827,2.174,2.0052,2.0478,12205712.3,25408596.44296,2024-11-07
1731024000000,2.0478,2.093,1.8935,2.043,11925733.9,23684206.17622,2024-11-08
1731110400000,2.043,2.2702,1.9781,2.203,16289803.7,34599383.76823,2024-11-09
1731196800000,2.203,2.4783,2.0443,2.2398,32214948.9,72252274.76608,2024-11-10
1731283200000,2.2398,2.421,2.1739,2.3458,25237683.5,57115739.74576,2024-11-11
1731369600000,2.3458,2.3489,1.9045,2.0255,31369099.6,65740385.60647,2024-11-12
1731456000000,2.0255,2.08,1.8078,1.9026,24936092.2,47741931.40866,2024-11-13
1731542400000,1.9026,2.0694,1.8074,1.8434,17751681.9,34567313.89428,2024-11-14
1731628800000,1.8434,2.0125,1.7953,1.9858,11764262.2,22437624.30708,2024-11-15
1731715200000,1.9858,2.1047,1.945,2.0869,10773663.0,21852169.66175,2024-11-16
1731801600000,2.0869,2.0913,1.9013,1.9738,9820101.9,19625941.18305,2024-11-17
1731888000000,1.9738,2.0558,1.8745,2.0365,8575094.9,16890007.6419,2024-11-18
1731974400000,2.0365,2.0515,1.8268,1.865,6823563.2,13124558.85753,2024-11-19
1732060800000,1.865,1.8676,1.6684,1.6913,8684601.6,15489363.70697,2024-11-20
1732147200000,1.6913,1.941,1.6175,1.8839,11954297.3,21363708.65948,2024-11-21
1732233600000,1.8839,1.9171,1.7706,1.9162,7463576.6,13784076.86754,2024-11-22
1732320000000,1.9162,2.2086,1.8847,2.112,16649602.5,33958581.22678,2024-11-23
1732406400000,2.112,2.438,1.9244,2.3647,25805922.2,56660141.63471,2024-11-24
1732492800000,2.3647,2.3679,2.0708,2.1971,16130775.3,35707019.28186,2024-11-25
1732579200000,2.1971,2.2677,1.9947,2.0909,13554013.9,28596386.10903,2024-11-26
1732665600000,2.0909,2.2844,2.0484,2.2565,9412494.8,20589918.18726,2024-11-27
1732752000000,2.2565,2.3397,2.1548,2.2818,7517822.2,16801935.08144,2024-11-28
1732838400000,2.2818,2.2964,2.1687,2.2453,5149892.3,11499811.80083,2024-11-29
1732924800000,2.2453,2.5383,2.2299,2.4711,7974660.6,18874182.33686,2024-11-30
1733011200000,2.4711,2.6447,2.3857,2.4312,8773687.2,21781968.44088,2024-12-01
1733097600000,2.4312,2.4924,2.1868,2.4126,10677633.7,24794852.99965,2024-12-02
1733184000000,2.4126,2.6778,2.3629,2.6315,13968972.6,35169959.88822,2024-12-03
1733270400000,2.6315,2.9435,2.5571,2.6754,13633426.9,37212744.48622,2024-12-04
1733356800000,2.6754,2.7867,2.5304,2.7366,12576708.0,33537100.76689,2024-12-05
1733443200000,2.7366,2.8575,2.6408,2.8221,9241365.5,25517013.36773,2024-12-06
1733529600000,2.8221,2.8785,2.7145,2.7217,6543247.0,18245412.4604,2024-12-07
1733616000000,2.7217,2.7873,2.6302,2.7727,5482738.7,14843942.49866,2024-12-08
1733702400000,2.7727,2.8316,1.8184,2.1041,23017329.3,52591528.56957,2024-12-09
1733788800000,2.1041,2.198,1.897,2.0434,16345945.3,33355958.50572,2024-12-10
1733875200000,2.0434,2.2384,1.9531,2.1881,8013705.7,16903486.80582,2024-12-11
1733961600000,2.1881,2.2992,2.1236,2.165,8613445.6,19112134.49691,2024-12-12
1734048000000,2.165,2.2066,2.061,2.1252,4713352.1,9999113.25742,2024-12-13
1734134400000,2.1252,2.1726,1.9397,2.0118,4657854.3,9589945.76629,2024-12-14
1734220800000,2.0118,2.1047,1.9302,2.0899,4997774.1,10145750.9532,2024-12-15
1734307200000,2.0899,2.1696,1.9463,1.9996,5140365.1,10508662.13801,2024-12-16
1734393600000,1.9996,2.0059,1.8278,1.8599,6286251.6,12107038.50346,2024-12-17
1734480000000,1.8599,1.9113,1.65,1.7119,10892176.2,19524522.54211,2024-12-18
1734566400000,1.7119,1.7409,1.4525,1.5322,15486163.4,24474996.14239,2024-12-19
1734652800000,1.5322,1.6009,1.3153,1.5708,10579269.3,15393647.80662,2024-12-20
1734739200000,1.5708,1.6747,1.4426,1.4725,7654302.1,11796040.8276,2024-12-21
1734825600000,1.4725,1.5213,1.4064,1.4601,5831546.7,8571837.3344,2024-12-22
1734912000000,1.4601,1.5653,1.4167,1.5302,6642487.4,9782494.61557,2024-12-23
1734998400000,1.5302,1.5944,1.4776,1.5711,3656870.1,5620442.94476,2024-12-24
1735084800000,1.5711,1.5931,1.4864,1.5099,2988440.2,4600301.15998,2024-12-25
1735171200000,1.5099,1.5326,1.3872,1.4245,3467265.0,4992514.87898,2024-12-26
1735257600000,1.4245,1.5361,1.4027,1.4586,4464285.6,6553476.27124,2024-12-27
1735344000000,1.4586,1.5084,1.4318,1.4939,2264953.3,3319869.29043,2024-12-28
1735430400000,1.4939,1.4985,1.3911,1.409,2342114.2,3406849.29102,2024-12-29
1735516800000,1.409,1.4812,1.3732,1.4262,4625834.6,6642362.53592,2024-12-30
1735603200000,1.4262,1.4851,1.3626,1.4276,3220274.8,4588792.47868,2024-12-31
1735689600000,1.4276,1.4872,1.3726,1.4672,2630255.3,3771080.03244,2025-01-01
1735776000000,1.4672,1.5632,1.4597,1.5186,2762993.5,4183469.26441,2025-01-02
1735862400000,1.5186,1.6542,1.4859,1.633,4036861.6,6329067.05471,2025-01-03
1735948800000,1.633,1.6563,1.5905,1.631,2260671.1,3668213.95393,2025-01-04
1736035200000,1.631,1.6381,1.563,1.6269,1682037.7,2694695.96465,2025-01-05
1736121600000,1.6269,1.6863,1.5847,1.6238,3361708.8,5466918.06486,2025-01-06
1736208000000,1.6238,1.6318,1.3904,1.3912,6255018.9,9417084.88434,2025-01-07
1736294400000,1.3912,1.411,1.1983,1.2837,5681480.8,7345290.73547,2025-01-08
1736380800000,1.2837,1.3114,1.2215,1.2574,3539679.2,4477373.05003,2025-01-09
1736467200000,1.2574,1.3162,1.2339,1.2836,3356802.5,4292420.98862,2025-01-10
1736553600000,1.2836,1.3053,1.2551,1.274,1152788.1,1472195.81994,2025-01-11
1736640000000,1.274,1.2842,1.226,1.2427,1208276.6,1523945.54696,2025-01-12
1736726400000,1.2427,1.2821,1.089,1.1924,3272250.6,3779844.60484,2025-01-13
1736812800000,1.1924,1.2583,1.1831,1.2478,1924755.9,2351757.75027,2025-01-14
1736899200000,1.2478,1.5579,1.2088,1.4264,18924878.4,27383556.90185,2025-01-15
1736985600000,1.4264,1.4587,1.337,1.4145,9630036.8,13562297.40805,2025-01-16
1737072000000,1.4145,1.7246,1.4145,1.6777,17407038.8,28399537.83594,2025-01-17
1737158400000,1.6777,1.7024,1.4668,1.5139,7185071.5,11227138.28337,2025-01-18
1737244800000,1.5139,1.5504,1.3024,1.3313,14719766.7,21244915.59988,2025-01-19
1737331200000,1.3313,1.4427,1.257,1.3191,12273404.6,16369143.80275,2025-01-20
1737417600000,1.3191,1.3674,1.2278,1.33,3411994.1,4408144.06269,2025-01-21
1737504000000,1.33,1.3488,1.2574,1.2594,2952942.8,3833435.29295,2025-01-22
1737590400000,1.2594,1.2602,1.1628,1.2196,3801931.3,4573919.34461,2025-01-23
1737676800000,1.2196,1.3105,1.1592,1.1913,3159350.4,3905595.96334,2025-01-24
1737763200000,1.1913,1.2277,1.1443,1.21,1642600.4,1958279.70887,2025-01-25
1737849600000,1.21,1.255,1.1683,1.1706,1602351.8,1956336.70828,2025-01-26
1737936000000,1.1706,1.1706,1.0151,1.1363,3804481.5,4154546.04431,2025-01-27
1738022400000,1.1363,1.1519,1.0055,1.0142,1349600.0,1466287.76795,2025-01-28
1738108800000,1.0142,1.1441,0.9942,1.0847,2856975.1,3056601.90958,2025-01-29
1738195200000,1.0847,1.1752,1.0792,1.1375,1818440.4,2066846.61373,2025-01-30
1738281600000,1.1375,1.2335,1.11,1.1661,1848540.0,2167478.87618,2025-01-31
1738368000000,1.1661,1.2028,1.0108,1.0237,2190283.8,2411391.74638,2025-02-01
1738454400000,1.0237,1.0384,0.7783,0.8442,5047632.5,4580060.38245,2025-02-02
1738540800000,0.8442,0.8598,0.6089,0.8436,14625243.4,10684548.15963,2025-02-03
1738627200000,0.8436,0.8536,0.7249,0.7712,3753418.4,2883988.89141,2025-02-04
1738713600000,0.7712,0.7906,0.7059,0.725,2611858.2,1974862.00066,2025-02-05
1738800000000,0.725,0.7433,0.6629,0.6717,3074901.4,2146172.33476,2025-02-06
1738886400000,0.6717,0.7388,0.6427,0.6744,2924361.2,2027761.20009,2025-02-07
1738972800000,0.6744,0.7232,0.6636,0.7119,967820.6,668845.27921,2025-02-08
