timestamp,open,high,low,close,volume,turnover,date
1640822400000,8.59,8.86,8.5,8.75,100688.1,873705.303,2021-12-30
1640908800000,8.75,8.93,8.68,8.83,135825.7,1196351.866,2021-12-31
1640995200000,8.83,9.2,8.8,9.18,93852.2,842001.284,2022-01-01
1641081600000,9.18,9.49,9.0,9.28,190925.4,1771017.922,2022-01-02
1641168000000,9.28,9.28,8.87,8.96,175947.3,1593824.661,2022-01-03
1641254400000,8.96,9.3,8.72,8.94,125766.7,1129686.84,2022-01-04
1641340800000,8.94,9.28,8.2,8.41,242224.5,2154937.715,2022-01-05
1641427200000,8.41,8.44,8.08,8.31,127882.6,1052964.79,2022-01-06
1641513600000,8.31,8.34,7.68,7.97,180037.3,1440107.193,2022-01-07
1641600000000,7.97,8.06,7.53,7.7,102024.2,798618.516,2022-01-08
1641686400000,7.7,7.91,7.65,7.8,78316.7,610228.396,2022-01-09
1641772800000,7.8,7.94,7.18,7.49,178257.1,1348174.112,2022-01-10
1641859200000,7.49,7.66,7.28,7.63,116200.3,867969.213,2022-01-11
1641945600000,7.63,7.97,7.6,7.92,146631.4,1141572.244,2022-01-12
1642032000000,7.92,8.13,7.72,7.72,155144.7,1230403.645,2022-01-13
1642118400000,7.72,7.87,7.54,7.73,153717.9,1188338.196,2022-01-14
1642204800000,7.73,7.8,7.62,7.73,148138.4,1142417.909,2022-01-15
1642291200000,7.73,7.8,7.38,7.61,158159.0,1211304.467,2022-01-16
1642377600000,7.61,7.62,7.19,7.35,214911.8,1592559.151,2022-01-17
1642464000000,7.35,7.39,6.52,6.98,541379.2,3776554.796,2022-01-18
1642550400000,6.98,7.58,6.9,7.16,777770.3,5618055.079,2022-01-19
1642636800000,7.16,7.58,6.4,6.6,616450.6,4339696.309,2022-01-20
1642723200000,6.6,6.69,5.56,5.8,1176428.9,7263736.088999999,2022-01-21
1642809600000,5.8,5.88,4.48,5.06,1065202.0,5406853.492,2022-01-22
1642896000000,5.06,5.32,4.92,5.22,328020.8,1682029.316,2022-01-23
1642982400000,5.22,5.23,4.28,4.85,635543.8,2935022.334,2022-01-24
1643068800000,4.85,5.04,4.53,4.91,326154.1,1565908.04,2022-01-25
1643155200000,4.91,5.47,4.71,4.95,688828.1,3529523.105,2022-01-26
1643241600000,4.95,5.33,4.74,5.16,253787.6,1271282.32,2022-01-27
1643328000000,5.16,5.79,5.01,5.7,449523.9,2443032.81,2022-01-28
1643414400000,5.7,6.59,5.58,6.48,1394323.4,8732386.324,2022-01-29
1643500800000,6.48,7.28,6.21,6.74,1998679.0,13762693.684,2022-01-30
1643587200000,6.74,7.08,6.29,6.78,1167602.1,7792084.769,2022-01-31
1643673600000,6.78,7.25,6.55,6.65,700905.8,4838316.631,2022-02-01
1643760000000,6.65,6.66,6.07,6.11,375189.2,2401849.919,2022-02-02
1643846400000,6.11,6.2,5.66,5.96,385269.8,2260975.846,2022-02-03
1643932800000,5.96,6.49,5.84,6.44,383696.3,2334781.75,2022-02-04
1644019200000,6.44,6.83,6.33,6.56,323269.4,2134487.086,2022-02-05
1644105600000,6.56,7.57,6.56,7.45,1042868.1,7441251.939,2022-02-06
1644192000000,7.45,7.9,7.18,7.59,893315.0,6771857.337,2022-02-07
1644278400000,7.59,7.95,6.99,7.44,826856.6,6102985.595,2022-02-08
1644364800000,7.44,8.52,7.06,8.4,1915345.6,15490683.964,2022-02-09
1644451200000,8.4,8.76,7.7,7.97,1257994.8,10290696.457,2022-02-10
1644537600000,7.97,8.0,6.9,7.13,466337.7,3541536.299,2022-02-11
1644624000000,7.13,7.61,6.93,7.38,482071.1,3527799.622,2022-02-12
1644710400000,7.38,7.59,6.73,7.04,364670.3,2655902.58,2022-02-13
1644796800000,7.04,7.14,6.66,6.91,330200.8,2267680.835,2022-02-14
1644883200000,6.91,7.49,6.83,7.43,608228.3,4366069.457,2022-02-15
1644969600000,7.43,7.62,6.95,7.31,566823.0,4140974.142,2022-02-16
1645056000000,7.31,7.43,6.37,6.49,676987.8,4656643.565,2022-02-17
1645142400000,6.49,6.71,6.19,6.36,436714.4,2813130.003,2022-02-18
1645228800000,6.36,6.46,5.96,6.2,353650.7,2189747.217,2022-02-19
1645315200000,6.2,6.22,5.62,5.72,458457.8,2668291.463,2022-02-20
1645401600000,5.72,6.04,5.17,5.2,792865.8,4460345.291,2022-02-21
1645488000000,5.2,5.56,5.04,5.52,404722.9,2152932.253,2022-02-22
1645574400000,5.52,5.87,5.37,5.39,536284.9,3014110.187,2022-02-23
1645660800000,5.39,5.51,4.63,5.45,1827334.0,9209310.682,2022-02-24
1645747200000,5.45,5.75,5.23,5.68,758630.1,4164864.509,2022-02-25
1645833600000,5.68,5.84,5.55,5.69,800941.2,4569576.369,2022-02-26
1645920000000,5.69,6.34,5.43,5.73,2877599.3,17046385.047,2022-02-27
1646006400000,5.73,6.44,5.52,6.36,1127442.2,6585279.713,2022-02-28
1646092800000,6.36,6.89,6.28,6.66,834423.8,5486764.796,2022-03-01
1646179200000,6.66,6.7,6.29,6.4,357298.7,2318019.143,2022-03-02
1646265600000,6.4,6.44,5.86,6.04,267786.1,1642639.118,2022-03-03
1646352000000,6.04,6.24,5.6,5.63,497595.8,2950995.568,2022-03-04
1646438400000,5.63,5.97,5.49,5.81,404942.3,2351622.56,2022-03-05
1646524800000,5.81,5.92,5.55,5.58,221284.4,1261383.541,2022-03-06
1646611200000,5.58,5.92,5.44,5.62,323344.0,1837672.875,2022-03-07
1646697600000,5.62,5.86,5.6,5.73,189154.1,1084903.486,2022-03-08
1646784000000,5.73,6.1,5.7,6.02,306219.1,1830292.737,2022-03-09
1646870400000,6.02,6.15,5.46,5.78,480659.5,2778844.655,2022-03-10
1646956800000,5.78,5.8,5.51,5.63,162005.6,912179.852,2022-03-11
1647043200000,5.63,5.72,5.49,5.56,63807.5,358670.748,2022-03-12
1647129600000,5.56,5.63,5.28,5.3,77722.2,424360.105,2022-03-13
1647216000000,5.3,5.46,5.16,5.38,91182.3,481060.659,2022-03-14
1647302400000,5.38,5.38,5.12,5.28,62516.0,326710.809,2022-03-15
1647388800000,5.28,5.53,5.18,5.51,80102.3,428723.703,2022-03-16
1647475200000,5.51,5.78,5.45,5.63,180218.6,1012625.451,2022-03-17
1647561600000,5.63,5.74,5.44,5.65,141749.2,787696.929,2022-03-18
1647648000000,5.65,5.93,5.65,5.85,212494.0,1236927.04,2022-03-19
1647734400000,5.85,6.25,5.72,5.84,532265.9,3185124.639,2022-03-20
1647820800000,5.84,6.37,5.84,6.02,721207.9,4431194.215,2022-03-21
1647907200000,6.02,6.29,6.0,6.14,318031.8,1960743.124,2022-03-22
1647993600000,6.14,6.29,5.96,6.28,236217.3,1440942.096,2022-03-23
1648080000000,6.28,6.58,6.17,6.5,590129.1,3759174.496,2022-03-24
1648166400000,6.5,6.64,6.24,6.31,471300.4,3037735.71,2022-03-25
1648252800000,6.31,6.66,6.31,6.6,604221.7,3947096.543,2022-03-26
1648339200000,6.6,6.87,6.37,6.85,619294.4,4087376.977,2022-03-27
1648425600000,6.85,7.27,6.75,6.81,1194511.7,8344898.55,2022-03-28
1648512000000,6.81,7.67,6.79,7.09,1849750.9,13259096.433,2022-03-29
1648598400000,7.09,7.26,6.73,7.16,753693.2,5303466.802,2022-03-30
1648684800000,7.16,7.34,6.64,6.81,973196.8,6835771.639,2022-03-31
1648771200000,6.81,6.99,6.39,6.94,557595.6,3731946.959,2022-04-01
1648857600000,6.94,8.23,6.91,7.8,2182223.2,16639713.358,2022-04-02
1648944000000,7.8,7.8,7.23,7.48,620455.7,4649564.759,2022-04-03
1649030400000,7.48,7.48,6.78,7.26,658758.9,4712374.689,2022-04-04
1649116800000,7.26,7.62,7.13,7.36,972457.0,7180442.191,2022-04-05
1649203200000,7.36,7.45,6.33,6.4,819954.9,5584689.983,2022-04-06
1649289600000,6.4,6.62,6.16,6.52,320438.9,2053273.093,2022-04-07
1649376000000,6.52,6.65,6.04,6.11,381238.1,2434514.978,2022-04-08
1649462400000,6.11,6.29,6.02,6.25,218685.4,1347308.719,2022-04-09
1649548800000,6.25,6.38,6.04,6.06,247874.7,1534847.19,2022-04-10
1649635200000,6.06,6.25,5.33,5.39,520329.3,2992499.854,2022-04-11
1649721600000,5.39,5.82,5.35,5.68,236677.4,1336851.453,2022-04-12
1649808000000,5.68,5.97,5.57,5.91,178966.8,1037334.808,2022-04-13
1649894400000,5.91,6.23,5.69,5.78,361934.2,2156827.447,2022-04-14
1649980800000,5.78,5.99,5.72,5.9,231959.2,1362961.069,2022-04-15
1650067200000,5.9,5.95,5.7,5.83,153982.0,897658.586,2022-04-16
1650153600000,5.83,5.85,5.55,5.57,96671.1,556285.661,2022-04-17
1650240000000,5.57,5.81,5.26,5.79,275885.2,1531276.112,2022-04-18
1650326400000,5.79,6.06,5.74,6.04,261342.0,1543312.621,2022-04-19
1650412800000,6.04,6.04,5.74,5.83,187466.3,1109352.313,2022-04-20
1650499200000,5.83,5.99,5.53,5.68,196485.1,1143694.504,2022-04-21
1650585600000,5.68,5.79,5.54,5.63,91837.7,521573.658,2022-04-22
1650672000000,5.63,5.68,5.48,5.54,69322.7,387405.834,2022-04-23
1650758400000,5.54,5.7,5.4,5.48,116891.2,645349.761,2022-04-24
1650844800000,5.48,5.51,5.11,5.5,200443.3,1061289.322,2022-04-25
1650931200000,5.5,5.61,5.06,5.17,275326.6,1473952.148,2022-04-26
1651017600000,5.17,5.32,5.1,5.28,214480.7,1122335.068,2022-04-27
1651104000000,5.28,5.39,5.12,5.23,91683.7,482111.639,2022-04-28
1651190400000,5.23,5.31,4.8,4.92,118118.3,594722.821,2022-04-29
1651276800000,4.92,4.96,4.29,4.47,243448.4,1127344.183,2022-04-30
1651363200000,4.47,4.85,4.35,4.75,172526.1,803502.46,2022-05-01
1651449600000,4.75,4.79,4.4,4.63,136296.3,628081.066,2022-05-02
1651536000000,4.63,4.71,4.49,4.57,115064.7,530024.205,2022-05-03
1651622400000,4.57,5.19,4.55,5.12,164419.3,793461.745,2022-05-04
1651708800000,5.12,5.21,4.43,4.56,220752.9,1060413.381,2022-05-05
1651795200000,4.56,4.58,4.26,4.51,301494.9,1335370.731,2022-05-06
1651881600000,4.51,4.58,4.24,4.39,272008.3,1198213.774,2022-05-07
1651968000000,4.39,4.43,4.14,4.27,316657.4,1351214.732,2022-05-08
1652054400000,4.27,4.38,3.37,3.42,411854.2,1599560.534,2022-05-09
1652140800000,3.42,4.55,3.21,3.86,1559690.9,6279513.971,2022-05-10
1652227200000,3.86,4.41,2.78,3.04,2777192.4,9900467.756,2022-05-11
1652313600000,3.04,3.26,2.28,2.71,2505985.6,6707093.18,2022-05-12
1652400000000,2.71,3.16,2.64,2.89,463097.5,1379455.598,2022-05-13
1652486400000,2.89,3.07,2.68,2.99,377168.9,1076288.926,2022-05-14
1652572800000,2.99,3.1,2.83,3.09,293302.8,859127.752,2022-05-15
1652659200000,3.09,3.1,2.74,2.82,486265.5,1392872.23,2022-05-16
1652745600000,2.82,3.14,2.8,2.97,645641.7,1904020.191,2022-05-17
1652832000000,2.97,3.08,2.7,2.86,1092842.2,3159121.445,2022-05-18
1652918400000,2.86,3.02,2.66,2.93,1177407.5,3378798.665,2022-05-19
1653004800000,2.93,2.99,2.69,2.76,657028.8,1863779.203,2022-05-20
1653091200000,2.76,2.84,2.7,2.82,263963.3,731274.016,2022-05-21
1653177600000,2.82,2.91,2.77,2.89,304669.5,866504.051,2022-05-22
1653264000000,2.89,3.0,2.67,2.73,387885.7,1119230.138,2022-05-23
1653350400000,2.73,2.8,2.53,2.75,368108.1,989456.365,2022-05-24
1653436800000,2.75,2.78,2.63,2.68,303087.9,814565.939,2022-05-25
1653523200000,2.68,2.77,2.39,2.47,613960.1,1566629.476,2022-05-26
1653609600000,2.47,2.52,2.3,2.36,767137.2,1827901.623,2022-05-27
1653696000000,2.36,2.42,2.31,2.4,321793.2,764926.71,2022-05-28
1653782400000,2.4,2.44,2.32,2.43,272147.2,648208.157,2022-05-29
1653868800000,2.43,2.73,2.4,2.69,534766.8,1377082.9,2022-05-30
1653955200000,2.69,2.94,2.64,2.71,936546.4,2576517.302,2022-05-31
1654041600000,2.71,2.72,2.39,2.48,778276.8,2016267.001,2022-06-01
1654128000000,2.48,2.56,2.4,2.56,260590.3,644201.565,2022-06-02
1654214400000,2.56,2.56,2.38,2.41,241047.7,589692.357,2022-06-03
1654300800000,2.41,2.5,2.4,2.48,187108.1,458764.235,2022-06-04
1654387200000,2.48,2.49,2.41,2.43,109752.5,268718.485,2022-06-05
1654473600000,2.43,2.59,2.42,2.5,229121.7,574574.819,2022-06-06
1654560000000,2.5,2.51,2.32,2.44,363309.1,869550.825,2022-06-07
1654646400000,2.44,2.52,2.36,2.39,375950.7,913016.209,2022-06-08
1654732800000,2.39,2.43,2.36,2.39,147101.6,352084.609,2022-06-09
1654819200000,2.39,2.49,2.25,2.28,548622.4,1288147.413,2022-06-10
1654905600000,2.28,2.34,1.94,2.06,876007.3,1879908.95,2022-06-11
1654992000000,2.06,2.09,1.79,1.8,1358900.6,2570897.458,2022-06-12
1655078400000,1.8,1.82,1.51,1.59,2881413.8,4693509.365,2022-06-13
1655164800000,1.59,1.64,1.4,1.6,1208992.6,1885323.094,2022-06-14
1655251200000,1.6,1.68,1.4,1.67,1105552.4,1664598.333,2022-06-15
1655337600000,1.67,1.7,1.36,1.39,722496.3,1107092.663,2022-06-16
1655424000000,1.39,1.46,1.37,1.4,589351.4,836907.899,2022-06-17
1655510400000,1.4,1.42,1.16,1.26,1060332.4,1366587.928,2022-06-18
1655596800000,1.26,1.38,1.21,1.37,324868.8,423423.293,2022-06-19
1655683200000,1.37,1.47,1.32,1.42,476219.2,665065.137,2022-06-20
1655769600000,1.42,1.55,1.39,1.46,1185047.3,1751788.433,2022-06-21
1655856000000,1.46,1.52,1.3,1.45,1383977.7,1988790.085,2022-06-22
1655942400000,1.45,1.73,1.45,1.6,2290598.3,3609854.76,2022-06-23
1656028800000,1.6,1.83,1.58,1.71,2157013.0,3572708.678,2022-06-24
1656115200000,1.71,1.84,1.65,1.8,4507004.6,7744500.33,2022-06-25
1656201600000,1.8,1.8,1.6,1.63,3189247.6,5527659.477,2022-06-26
1656288000000,1.63,1.76,1.63,1.68,1820689.0,3078887.421,2022-06-27
1656374400000,1.68,1.81,1.61,1.61,2400371.6,4188590.035,2022-06-28
1656460800000,1.61,1.69,1.52,1.56,1463723.8,2382454.575,2022-06-29
1656547200000,1.56,1.57,1.39,1.51,924594.8,1336000.157,2022-06-30
1656633600000,1.51,1.56,1.43,1.46,667010.0,988549.944,2022-07-01
1656720000000,1.46,1.57,1.44,1.53,410270.7,617694.379,2022-07-02
1656806400000,1.53,1.59,1.48,1.55,360417.0,550715.621,2022-07-03
1656892800000,1.55,1.61,1.49,1.6,478735.0,746593.047,2022-07-04
1656979200000,1.6,1.67,1.54,1.6,874739.5,1405752.007,2022-07-05
1657065600000,1.6,1.62,1.55,1.6,645366.0,1020114.868,2022-07-06
1657152000000,1.6,1.68,1.57,1.66,500051.0,812024.895,2022-07-07
1657238400000,1.66,1.72,1.59,1.64,468252.3,771298.603,2022-07-08
1657324800000,1.64,1.72,1.63,1.69,285637.1,479588.439,2022-07-09
1657411200000,1.69,1.7,1.6,1.64,259200.1,427898.014,2022-07-10
1657497600000,1.64,1.64,1.5,1.51,224962.9,353960.903,2022-07-11
1657584000000,1.51,1.52,1.43,1.43,147909.6,219216.594,2022-07-12
1657670400000,1.43,1.52,1.37,1.52,298727.2,433644.351,2022-07-13
1657756800000,1.52,1.56,1.44,1.55,333323.6,501942.279,2022-07-14
1657843200000,1.55,1.6,1.53,1.55,268169.0,417507.313,2022-07-15
1657929600000,1.55,1.61,1.5,1.59,258070.4,402626.967,2022-07-16
1658016000000,1.59,1.63,1.56,1.57,280595.1,445094.341,2022-07-17
1658102400000,1.57,1.72,1.56,1.68,608382.4,1008020.556,2022-07-18
1658188800000,1.68,1.97,1.66,1.93,1746538.8,3180072.27,2022-07-19
1658275200000,1.93,2.12,1.79,1.86,2424252.8,4817260.074,2022-07-20
1658361600000,1.86,1.89,1.74,1.88,1143775.0,2077445.787,2022-07-21
1658448000000,1.88,2.0,1.81,1.84,1116582.8,2138312.335,2022-07-22
1658534400000,1.84,1.91,1.76,1.84,590547.7,1086123.285,2022-07-23
1658620800000,1.84,1.93,1.82,1.82,526005.0,983096.998,2022-07-24
1658707200000,1.82,1.86,1.62,1.62,685014.0,1171149.391,2022-07-25
1658793600000,1.62,1.62,1.52,1.6,516408.2,812538.543,2022-07-26
1658880000000,1.6,1.78,1.55,1.77,821665.3,1373633.763,2022-07-27
1658966400000,1.77,1.97,1.73,1.87,685669.0,1272016.982,2022-07-28
1659052800000,1.87,1.97,1.81,1.87,578334.2,1096581.073,2022-07-29
1659139200000,1.87,2.04,1.86,1.92,834741.6,1642246.907,2022-07-30
1659225600000,1.92,2.09,1.9,1.93,999937.1,1993941.453,2022-07-31
1659312000000,1.93,2.14,1.91,2.02,1383396.0,2757432.852,2022-08-01
1659398400000,2.02,2.07,1.8,1.88,1133886.1,2147377.399,2022-08-02
1659484800000,1.88,1.95,1.81,1.84,954125.3,1804849.709,2022-08-03
1659571200000,1.84,2.8,1.83,2.6,27872514.5,69747761.601,2022-08-04
1659657600000,2.6,2.97,2.5,2.74,28103735.5,77045036.577,2022-08-05
1659744000000,2.74,2.89,2.55,2.57,7511479.4,20041364.176,2022-08-06
1659830400000,2.57,2.77,2.5,2.63,5961068.6,15759815.557,2022-08-07
1659916800000,2.63,3.14,2.61,3.02,18436478.4,54806649.791,2022-08-08
1660003200000,3.02,3.14,2.8,3.0,12008246.9,35745927.757,2022-08-09
1660089600000,3.0,3.14,2.78,3.06,9555123.1,28032561.611,2022-08-10
1660176000000,3.06,3.24,2.93,2.98,7437801.9,22687390.286,2022-08-11
1660262400000,2.98,2.98,2.84,2.95,2816777.7,8210628.666,2022-08-12
1660348800000,2.95,3.04,2.9,2.92,2749706.0,8137421.99,2022-08-13
1660435200000,2.92,2.94,2.78,2.83,2547971.2,7317941.406999999,2022-08-14
1660521600000,2.83,2.94,2.67,2.7,3691462.2,10299564.004,2022-08-15
1660608000000,2.7,2.76,2.63,2.69,3283559.6,8837641.277,2022-08-16
1660694400000,2.69,2.75,2.53,2.57,4269377.5,11220714.666,2022-08-17
1660780800000,2.57,2.81,2.36,2.52,8207082.4,21784546.119,2022-08-18
1660867200000,2.52,2.57,2.09,2.11,6709825.1,15627040.816,2022-08-19
1660953600000,2.11,2.27,2.03,2.13,3860483.3,8391569.492,2022-08-20
1661040000000,2.13,2.2,2.08,2.16,2249997.6,4826690.95,2022-08-21
1661126400000,2.16,2.17,2.02,2.13,2223575.4,4624431.336,2022-08-22
1661212800000,2.13,2.17,2.03,2.15,2017395.7,4258533.533,2022-08-23
1661299200000,2.15,2.23,2.06,2.14,2462840.8,5306591.687,2022-08-24
1661385600000,2.14,2.22,2.12,2.13,1512869.9,3274594.918,2022-08-25
1661472000000,2.13,2.14,1.81,1.84,3628480.4,7242653.866999999,2022-08-26
1661558400000,1.84,1.91,1.79,1.82,1611236.7,2998677.603,2022-08-27
1661644800000,1.82,1.85,1.67,1.69,1923931.7,3428446.804,2022-08-28
1661731200000,1.69,2.05,1.67,1.91,5712326.9,10867892.237,2022-08-29
1661817600000,1.91,2.07,1.87,2.0,6711941.9,13211534.273,2022-08-30
1661904000000,2.0,2.17,1.97,2.07,4956749.7,10189548.23,2022-08-31
1661990400000,2.07,2.09,1.96,2.05,2901147.2,5873059.268,2022-09-01
1662076800000,2.05,2.06,1.93,1.97,2297698.4,4611287.598,2022-09-02
1662163200000,1.97,1.97,1.88,1.94,965808.0,1864271.068,2022-09-03
1662249600000,1.94,1.98,1.91,1.94,1053789.9,2053617.401,2022-09-04
1662336000000,1.94,1.97,1.85,1.92,1461277.4,2775573.991,2022-09-05
1662422400000,1.92,1.97,1.74,1.77,2096134.5,3940209.156,2022-09-06
1662508800000,1.77,1.88,1.73,1.86,1414402.4,2547526.212,2022-09-07
1662595200000,1.86,2.03,1.85,1.96,2370738.6,4578312.476,2022-09-08
1662681600000,1.96,2.22,1.94,2.11,4056199.2,8419460.984,2022-09-09
1662768000000,2.11,2.19,2.06,2.1,2137309.0,4504979.226,2022-09-10
1662854400000,2.1,2.15,2.05,2.11,1149612.2,2413370.931,2022-09-11
1662940800000,2.11,2.3,2.05,2.1,2953290.0,6329344.255,2022-09-12
1663027200000,2.1,2.1,1.84,1.86,2097165.5,4161737.345,2022-09-13
1663113600000,1.86,1.88,1.79,1.86,858468.9,1581116.01,2022-09-14
1663200000000,1.86,1.87,1.74,1.75,975840.8,1752145.724,2022-09-15
1663286400000,1.75,1.79,1.72,1.78,911471.5,1595659.875,2022-09-16
1663372800000,1.78,1.85,1.77,1.84,552310.3,997559.874,2022-09-17
1663459200000,1.84,1.85,1.54,1.64,946937.8,1630197.169,2022-09-18
1663545600000,1.64,1.71,1.59,1.69,1180029.4,1940193.389,2022-09-19
1663632000000,1.69,1.72,1.63,1.67,1040110.1,1750027.912,2022-09-20
1663718400000,1.67,1.76,1.59,1.61,1461449.9,2449309.625,2022-09-21
1663804800000,1.61,1.72,1.61,1.71,1273613.3,2123130.299,2022-09-22
1663891200000,1.71,1.76,1.62,1.7,1129716.0,1899749.969,2022-09-23
1663977600000,1.7,1.74,1.67,1.68,443887.6,758878.617,2022-09-24
1664064000000,1.68,1.7,1.61,1.64,334691.8,556103.699,2022-09-25
1664150400000,1.64,1.67,1.59,1.66,680852.2,1109690.797,2022-09-26
1664236800000,1.66,1.73,1.62,1.65,1192922.3,2011353.902,2022-09-27
1664323200000,1.65,1.67,1.57,1.63,880202.4,1420028.72,2022-09-28
1664409600000,1.63,1.78,1.6,1.69,3738846.0,6408400.341,2022-09-29
1664496000000,1.69,1.74,1.66,1.69,2575772.1,4357100.934,2022-09-30
1664582400000,1.69,1.71,1.67,1.69,743631.1,1253719.215,2022-10-01
1664668800000,1.69,1.7,1.61,1.63,890572.8,1470266.957,2022-10-02
1664755200000,1.63,1.7,1.6,1.68,945375.1,1556895.239,2022-10-03
1664841600000,1.68,1.73,1.66,1.71,784407.1,1332925.449,2022-10-04
1664928000000,1.71,1.72,1.65,1.7,823469.0,1387149.605,2022-10-05
1665014400000,1.7,1.73,1.67,1.7,1312377.3,2233548.757,2022-10-06
1665100800000,1.7,1.7,1.65,1.68,503963.5,846811.588,2022-10-07
1665187200000,1.68,1.71,1.66,1.68,238954.2,403587.525,2022-10-08
1665273600000,1.68,1.71,1.67,1.71,304452.8,515293.97,2022-10-09
1665360000000,1.71,1.72,1.56,1.57,863557.4,1422875.131,2022-10-10
1665446400000,1.57,1.61,1.52,1.58,665002.9,1045655.084,2022-10-11
1665532800000,1.58,1.6,1.54,1.55,406815.5,635231.424,2022-10-12
1665619200000,1.55,1.55,1.39,1.51,1298817.4,1888727.604,2022-10-13
1665705600000,1.51,1.57,1.45,1.48,473271.4,714731.713,2022-10-14
1665792000000,1.48,1.5,1.45,1.46,331538.0,490516.012,2022-10-15
1665878400000,1.46,1.52,1.46,1.49,356197.2,529449.917,2022-10-16
1665964800000,1.49,1.54,1.47,1.53,523367.6,791618.209,2022-10-17
1666051200000,1.53,1.58,1.5,1.53,685837.0,1054661.421,2022-10-18
1666137600000,1.53,1.54,1.43,1.44,480577.5,710964.454,2022-10-19
1666224000000,1.44,1.48,1.41,1.43,500348.1,723306.16,2022-10-20
1666310400000,1.43,1.46,1.37,1.44,1174476.4,1665979.709,2022-10-21
1666396800000,1.44,1.48,1.43,1.46,347146.0,505391.638,2022-10-22
1666483200000,1.46,1.54,1.43,1.52,602747.0,889094.065,2022-10-23
1666569600000,1.52,1.53,1.46,1.48,393734.6,586901.927,2022-10-24
1666656000000,1.48,1.59,1.47,1.55,692807.8,1059706.835,2022-10-25
1666742400000,1.55,1.7,1.53,1.62,2189926.2,3588608.581,2022-10-26
1666828800000,1.62,1.72,1.6,1.61,1719053.8,2853010.188,2022-10-27
1666915200000,1.61,1.72,1.59,1.7,1561379.2,2564538.353,2022-10-28
1667001600000,1.7,1.86,1.69,1.79,2176856.4,3868519.719,2022-10-29
1667088000000,1.79,1.82,1.68,1.72,1317810.1,2301829.292,2022-10-30
1667174400000,1.72,1.73,1.63,1.67,1255483.2,2110174.274,2022-10-31
1667260800000,1.67,1.69,1.61,1.65,695214.3,1153607.663,2022-11-01
1667347200000,1.65,1.69,1.57,1.6,1409085.2,2287808.758,2022-11-02
1667433600000,1.6,2.05,1.6,1.76,5942558.4,11067962.758,2022-11-03
1667520000000,1.76,1.88,1.71,1.85,3983977.7,7130605.245,2022-11-04
1667606400000,1.85,1.95,1.81,1.84,3841237.4,7208458.048,2022-11-05
1667692800000,1.84,1.86,1.71,1.73,1376896.4,2472190.212,2022-11-06
1667779200000,1.73,1.78,1.68,1.73,2044965.0,3552287.931,2022-11-07
1667865600000,1.73,1.74,1.22,1.45,5842060.2,9026889.579000002,2022-11-08
