timestamp,open,high,low,close,volume,turnover,date
1644451200000,0.3213,0.338,0.3068,0.3089,7308579,2353505.6052,2022-02-10
1644537600000,0.3089,0.3287,0.2805,0.2882,7279168,2257098.2582,2022-02-11
1644624000000,0.2882,0.2933,0.2744,0.284,3723641,1059851.169,2022-02-12
1644710400000,0.284,0.2899,0.2662,0.2683,3247407,912688.1508,2022-02-13
1644796800000,0.2683,0.2849,0.259,0.2742,5746938,1545007.5303,2022-02-14
1644883200000,0.2742,0.2902,0.2735,0.2861,5045950,1430431.6311,2022-02-15
1644969600000,0.2861,0.2997,0.2751,0.2848,7160493,2063916.8461,2022-02-16
1645056000000,0.2848,0.2878,0.253,0.255,6197471,1677356.1282,2022-02-17
1645142400000,0.255,0.2691,0.2439,0.2465,4551154,1168890.6612,2022-02-18
1645228800000,0.2465,0.2524,0.2354,0.2467,2291671,561335.4473,2022-02-19
1645315200000,0.2467,0.2471,0.2158,0.2213,4317739,978702.6275,2022-02-20
1645401600000,0.2213,0.2339,0.2023,0.2036,7133946,1582135.9623,2022-02-21
1645488000000,0.2036,0.2194,0.1958,0.2159,5425199,1129813.8049,2022-02-22
1645574400000,0.2159,0.2294,0.2027,0.2032,4423892,969668.5379,2022-02-23
1645660800000,0.2032,0.2074,0.171,0.1953,10579505,1975190.2975,2022-02-24
1645747200000,0.1953,0.2148,0.1927,0.2118,6706851,1366725.3664,2022-02-25
1645833600000,0.2118,0.2189,0.2084,0.2123,5228421,1117644.235,2022-02-26
1645920000000,0.2123,0.2193,0.1955,0.1983,6825822,1417351.021,2022-02-27
1646006400000,0.1983,0.2321,0.1941,0.2314,5045470,1084696.9379,2022-02-28
1646092800000,0.2314,0.2368,0.2226,0.2314,4707946,1084656.6557,2022-03-01
1646179200000,0.2314,0.2436,0.2238,0.2305,8282727,1936431.4764,2022-03-02
1646265600000,0.2305,0.2331,0.2161,0.2283,3923570,886897.0909,2022-03-03
1646352000000,0.2283,0.2359,0.2047,0.2086,6990444,1567255.9875,2022-03-04
1646438400000,0.2086,0.2205,0.2021,0.2119,3179943,678942.4136,2022-03-05
1646524800000,0.2119,0.2144,0.1957,0.1965,3277185,671764.7178,2022-03-06
1646611200000,0.1965,0.2112,0.1892,0.1993,4497460,896866.3751,2022-03-07
1646697600000,0.1993,0.207,0.1966,0.2006,2457534,495527.8445,2022-03-08
1646784000000,0.2006,0.2169,0.2002,0.2113,2378415,500875.123,2022-03-09
1646870400000,0.2113,0.2118,0.1926,0.2021,4026934,808828.3069,2022-03-10
1646956800000,0.2021,0.2051,0.1947,0.1961,2805300,561171.233,2022-03-11
1647043200000,0.1961,0.2001,0.1926,0.193,1831575,359347.3201,2022-03-12
1647129600000,0.193,0.1984,0.1888,0.1928,2391168,466644.3398,2022-03-13
1647216000000,0.1928,0.2012,0.1891,0.1942,3458200,675415.3447,2022-03-14
1647302400000,0.1942,0.1953,0.1863,0.1917,2075460,394694.9438,2022-03-15
1647388800000,0.1917,0.2056,0.1898,0.2048,4245652,840423.1813,2022-03-16
1647475200000,0.2048,0.2067,0.201,0.202,2245764,458878.5858,2022-03-17
1647561600000,0.202,0.2118,0.1966,0.2114,3268151,660662.3779,2022-03-18
1647648000000,0.2114,0.2333,0.2072,0.2115,7138812,1575006.9762,2022-03-19
1647734400000,0.2115,0.2184,0.2025,0.206,10629331,2216042.7787,2022-03-20
1647820800000,0.206,0.217,0.1996,0.212,9478082,1994525.3188,2022-03-21
1647907200000,0.212,0.2243,0.2098,0.2179,6067270,1317590.5601,2022-03-22
1647993600000,0.2179,0.2304,0.2145,0.229,7952310,1773131.4447,2022-03-23
1648080000000,0.229,0.2367,0.2247,0.2338,5985478,1384493.6924,2022-03-24
1648166400000,0.2338,0.2418,0.2233,0.229,5711734,1337703.2916,2022-03-25
1648252800000,0.229,0.2499,0.2277,0.2484,5458200,1294968.8908,2022-03-26
1648339200000,0.2484,0.2609,0.2424,0.2583,9389219,2363396.6707,2022-03-27
1648425600000,0.2583,0.299,0.2507,0.2579,17166103,4757039.7653,2022-03-28
1648512000000,0.2579,0.2974,0.2575,0.2878,20428720,5787042.3542,2022-03-29
1648598400000,0.2878,0.3053,0.272,0.2873,14720986,4294381.8931,2022-03-30
1648684800000,0.2873,0.3058,0.2676,0.2731,14901506,4286636.6486,2022-03-31
1648771200000,0.2731,0.2881,0.2595,0.2856,9885440,2712577.0368,2022-04-01
1648857600000,0.2856,0.2944,0.275,0.2761,8277744,2376082.5959,2022-04-02
1648944000000,0.2761,0.2889,0.2701,0.2866,6531487,1835339.8329,2022-04-03
1649030400000,0.2866,0.3202,0.2788,0.3027,29060204,8929682.8732,2022-04-04
1649116800000,0.3027,0.3364,0.301,0.3121,23517980,7582278.6399,2022-04-05
1649203200000,0.3121,0.3233,0.2691,0.2743,25287929,7401179.3854,2022-04-06
1649289600000,0.2743,0.3091,0.2668,0.3035,20697645,6077241.1309,2022-04-07
1649376000000,0.3035,0.3276,0.2713,0.2738,22003800,6740321.9467,2022-04-08
1649462400000,0.2738,0.3031,0.2734,0.3014,18793339,5489778.399,2022-04-09
1649548800000,0.3014,0.3057,0.2793,0.2805,13428315,3965756.8668,2022-04-10
1649635200000,0.2805,0.2891,0.2401,0.2435,21182420,5656815.5685,2022-04-11
1649721600000,0.2435,0.2591,0.2349,0.2496,18442498,4584506.197,2022-04-12
1649808000000,0.2496,0.2577,0.2411,0.255,10533261,2635660.3392,2022-04-13
1649894400000,0.255,0.2758,0.2456,0.2525,16924286,4409545.466,2022-04-14
1649980800000,0.2525,0.2615,0.244,0.2539,8244809,2078648.6588,2022-04-15
1650067200000,0.2539,0.2571,0.2458,0.2493,4515607,1136654.7048,2022-04-16
1650153600000,0.2493,0.2495,0.2305,0.2326,5470544,1332955.0457,2022-04-17
1650240000000,0.2326,0.2422,0.2198,0.2413,8158090,1872790.5648,2022-04-18
1650326400000,0.2413,0.2546,0.2397,0.2529,4705503,1161742.4826,2022-04-19
1650412800000,0.2529,0.2558,0.2404,0.2448,5507033,1371922.4081,2022-04-20
1650499200000,0.2448,0.25,0.2246,0.2312,6922465,1669523.1255,2022-04-21
1650585600000,0.2312,0.237,0.2237,0.2265,5456312,1250359.6875,2022-04-22
1650672000000,0.2265,0.2292,0.2201,0.221,2906927,653610.8586,2022-04-23
1650758400000,0.221,0.2264,0.211,0.2131,3673395,798606.975,2022-04-24
1650844800000,0.2131,0.2237,0.1969,0.2206,5735784,1204772.0652,2022-04-25
1650931200000,0.2206,0.2433,0.201,0.2044,21027353,4708604.179,2022-04-26
1651017600000,0.2044,0.2202,0.203,0.2144,5979295,1279641.5948,2022-04-27
1651104000000,0.2144,0.2251,0.2112,0.2163,6111847,1334948.6225,2022-04-28
1651190400000,0.2163,0.2217,0.196,0.1988,4194190,876883.0154,2022-04-29
1651276800000,0.1988,0.2056,0.1699,0.1794,6237658,1175942.1292,2022-04-30
1651363200000,0.1794,0.199,0.177,0.1952,4590941,867673.8541,2022-05-01
1651449600000,0.1952,0.1996,0.1853,0.1947,7609536,1467753.6029,2022-05-02
1651536000000,0.1947,0.2094,0.188,0.192,8600166,1707931.906,2022-05-03
1651622400000,0.192,0.2243,0.191,0.2219,9849548,2031956.6739,2022-05-04
1651708800000,0.2219,0.2262,0.1841,0.1924,13555191,2732336.4855,2022-05-05
1651795200000,0.1924,0.1959,0.1821,0.1912,6750905,1280304.7771,2022-05-06
1651881600000,0.1912,0.192,0.1778,0.1822,4006390,746855.2813,2022-05-07
1651968000000,0.1822,0.1889,0.1735,0.1805,4199998,760159.7542,2022-05-08
1652054400000,0.1805,0.1868,0.1426,0.144,14952663,2400921.1202,2022-05-09
1652140800000,0.144,0.1735,0.1397,0.1554,16452158,2615822.5363,2022-05-10
1652227200000,0.1554,0.1601,0.0999,0.1136,22859176,2801623.8968,2022-05-11
1652313600000,0.1136,0.1219,0.0842,0.0995,14105033,1402529.1048,2022-05-12
1652400000000,0.0995,0.1297,0.0971,0.1102,9143086,1064182.79,2022-05-13
1652486400000,0.1102,0.1173,0.0975,0.1106,3997105,425935.501,2022-05-14
1652572800000,0.1106,0.1221,0.1045,0.1219,7647418,869555.8197,2022-05-15
1652659200000,0.1219,0.1219,0.1052,0.1097,8294142,917248.2572,2022-05-16
1652745600000,0.1097,0.1236,0.1097,0.1209,12170273,1442797.7472,2022-05-17
1652832000000,0.1209,0.123,0.1054,0.106,11873118,1351039.4152,2022-05-18
1652918400000,0.106,0.1166,0.1018,0.1148,9330818,1027684.0101,2022-05-19
1653004800000,0.1148,0.1163,0.1042,0.1074,6722140,742595.9992,2022-05-20
1653091200000,0.1074,0.1123,0.1048,0.1103,3091293,334038.5816,2022-05-21
1653177600000,0.1103,0.1188,0.1069,0.1176,4867871,560440.1721,2022-05-22
1653264000000,0.1176,0.1305,0.1123,0.115,10634971,1303187.5203,2022-05-23
1653350400000,0.115,0.1229,0.1093,0.1196,5449027,639612.3306,2022-05-24
1653436800000,0.1196,0.1237,0.1154,0.1199,3908767,468090.9016,2022-05-25
1653523200000,0.1199,0.1235,0.1035,0.1119,5735447,658532.9501,2022-05-26
1653609600000,0.1119,0.115,0.1051,0.1059,3215333,354576.4911,2022-05-27
1653696000000,0.1059,0.1113,0.1057,0.1102,1932546,210721.3707,2022-05-28
1653782400000,0.1102,0.1148,0.107,0.1148,1715505,190873.633,2022-05-29
1653868800000,0.1148,0.1248,0.1136,0.123,5216825,620764.4451,2022-05-30
1653955200000,0.123,0.1393,0.1208,0.1338,15401022,2025184.7913,2022-05-31
1654041600000,0.1338,0.139,0.1191,0.1223,11433682,1505627.0786,2022-06-01
1654128000000,0.1223,0.1245,0.1182,0.1239,4436468,541351.5371,2022-06-02
1654214400000,0.1239,0.1256,0.114,0.1213,5840521,701955.9035,2022-06-03
1654300800000,0.1213,0.123,0.1189,0.1224,2815492,341789.7001,2022-06-04
1654387200000,0.1224,0.1227,0.1179,0.119,3117933,374584.1889,2022-06-05
1654473600000,0.119,0.1296,0.1184,0.1224,5195714,648198.8815,2022-06-06
1654560000000,0.1224,0.1416,0.1126,0.1265,8254552,1042456.0293,2022-06-07
1654646400000,0.1265,0.1448,0.1264,0.1366,36020202,4940568.1424,2022-06-08
1654732800000,0.1366,0.1446,0.1282,0.1315,25145370,3405398.42,2022-06-09
1654819200000,0.1315,0.1327,0.1181,0.1197,14297338,1782208.5276,2022-06-10
1654905600000,0.1197,0.1254,0.1058,0.1084,15876564,1828211.2263,2022-06-11
1654992000000,0.1084,0.1105,0.0979,0.0997,16749921,1725834.0992,2022-06-12
1655078400000,0.0997,0.1022,0.0847,0.0931,18602285,1693760.8175,2022-06-13
1655164800000,0.0931,0.1011,0.0853,0.095,14232654,1340700.0608,2022-06-14
1655251200000,0.095,0.0997,0.0824,0.0987,16501304,1460261.0466,2022-06-15
1655337600000,0.0987,0.1004,0.085,0.0868,11723282,1061532.012,2022-06-16
1655424000000,0.0868,0.0921,0.0863,0.0893,7817131,700163.8838,2022-06-17
1655510400000,0.0893,0.0908,0.0772,0.0835,7845584,659305.1281,2022-06-18
1655596800000,0.0835,0.0905,0.0794,0.0892,5104533,433770.3081,2022-06-19
1655683200000,0.0892,0.0946,0.0848,0.0941,8474439,764752.772,2022-06-20
1655769600000,0.0941,0.0991,0.0908,0.0919,10672392,1020630.7591,2022-06-21
1655856000000,0.0919,0.0929,0.0868,0.0882,6307176,565463.1402,2022-06-22
1655942400000,0.0882,0.0969,0.0882,0.0958,6126073,575384.6464,2022-06-23
1656028800000,0.0958,0.1028,0.0957,0.1004,10002031,990702.9081,2022-06-24
1656115200000,0.1004,0.1038,0.0961,0.1018,10080133,1015721.8577,2022-06-25
1656201600000,0.1018,0.1091,0.0994,0.1,14615847,1533605.4925,2022-06-26
1656288000000,0.1,0.1061,0.0983,0.1012,8025123,819563.0441,2022-06-27
1656374400000,0.1012,0.1043,0.0959,0.0971,6648264,667340.0212,2022-06-28
1656460800000,0.0971,0.0999,0.0931,0.0948,4177466,400937.2111,2022-06-29
1656547200000,0.0948,0.0952,0.087,0.0942,6660476,601147.0694,2022-06-30
1656633600000,0.0942,0.0966,0.0899,0.0922,4479056,416523.1308,2022-07-01
1656720000000,0.0922,0.0936,0.0901,0.092,2979666,273475.0407,2022-07-02
1656806400000,0.092,0.0923,0.0876,0.0905,4009832,359482.9007,2022-07-03
1656892800000,0.0905,0.0956,0.0881,0.0945,8694847,800746.469,2022-07-04
1656979200000,0.0945,0.0975,0.0902,0.0932,6503406,610123.1445,2022-07-05
1657065600000,0.0932,0.0946,0.0917,0.0926,5857208,545411.9712,2022-07-06
1657152000000,0.0926,0.0962,0.0925,0.0947,5388981,507838.2587,2022-07-07
1657238400000,0.0947,0.0977,0.0912,0.0928,7076030,660718.4595,2022-07-08
1657324800000,0.0928,0.0981,0.0927,0.0964,5050592,484394.9116,2022-07-09
1657411200000,0.0964,0.101,0.0951,0.097,8162854,801337.3294,2022-07-10
1657497600000,0.097,0.097,0.0864,0.0871,7023442,647137.5748,2022-07-11
1657584000000,0.0871,0.088,0.0829,0.0829,9233662,796111.0798,2022-07-12
1657670400000,0.0829,0.0869,0.0799,0.0868,7207729,600056.184,2022-07-13
1657756800000,0.0868,0.0921,0.0841,0.0916,6150747,537689.0871,2022-07-14
1657843200000,0.0916,0.1044,0.0904,0.1007,36889489,3709436.4396,2022-07-15
1657929600000,0.1007,0.1023,0.0956,0.1011,13126645,1292691.6084,2022-07-16
1658016000000,0.1011,0.1056,0.0997,0.1025,6712466,691407.7164,2022-07-17
1658102400000,0.1025,0.1116,0.1025,0.108,11295252,1208632.2591,2022-07-18
1658188800000,0.108,0.1129,0.1046,0.1112,8248468,901442.4923,2022-07-19
1658275200000,0.1112,0.1168,0.1044,0.1055,14936408,1659542.8865,2022-07-20
1658361600000,0.1055,0.1085,0.1013,0.1074,10156473,1069661.6795,2022-07-21
1658448000000,0.1074,0.1118,0.1035,0.104,6947743,752899.2808,2022-07-22
1658534400000,0.104,0.1082,0.1014,0.104,6333181,664006.9366,2022-07-23
1658620800000,0.104,0.1078,0.1036,0.1058,6655460,703908.9356,2022-07-24
1658707200000,0.1058,0.1065,0.0925,0.0926,8782601,865607.627,2022-07-25
1658793600000,0.0926,0.0948,0.0892,0.0947,5290082,483390.6322,2022-07-26
1658880000000,0.0947,0.1029,0.0929,0.1029,4257855,409785.2899,2022-07-27
1658966400000,0.1029,0.1092,0.1007,0.1061,10768896,1122759.755,2022-07-28
1659052800000,0.1061,0.1118,0.1036,0.1079,12994430,1400260.7707,2022-07-29
1659139200000,0.1079,0.1171,0.107,0.1098,9458991,1058397.8198,2022-07-30
1659225600000,0.1098,0.1163,0.1083,0.1095,6433426,723220.1401,2022-07-31
1659312000000,0.1095,0.1178,0.109,0.1162,8067161,917324.904,2022-08-01
1659398400000,0.1162,0.1187,0.106,0.1135,17421257,1985160.3064,2022-08-02
1659484800000,0.1135,0.1164,0.1095,0.1106,8708767,986384.496,2022-08-03
1659571200000,0.1106,0.1139,0.1077,0.1095,7205339,798060.237,2022-08-04
1659657600000,0.1095,0.114,0.1089,0.1137,3942084,442274.4321,2022-08-05
1659744000000,0.1137,0.1163,0.1131,0.114,3551602,408214.8308,2022-08-06
1659830400000,0.114,0.1213,0.1122,0.1192,7927721,941498.3277,2022-08-07
1659916800000,0.1192,0.1235,0.1187,0.1199,7228080,872765.4008,2022-08-08
1660003200000,0.1199,0.1218,0.1116,0.1127,5436194,628959.7587,2022-08-09
1660089600000,0.1127,0.1218,0.1092,0.1217,5025840,575812.9379,2022-08-10
1660176000000,0.1217,0.1251,0.1205,0.1211,5271306,646526.8693,2022-08-11
1660262400000,0.1211,0.1243,0.1193,0.1233,3668655,447359.0072,2022-08-12
1660348800000,0.1233,0.1251,0.1214,0.1229,3393597,418917.1448,2022-08-13
1660435200000,0.1229,0.1259,0.1158,0.1167,5502991,671797.9345,2022-08-14
1660521600000,0.1167,0.1196,0.1127,0.1143,7313230,844728.4998,2022-08-15
1660608000000,0.1143,0.1173,0.1122,0.1137,6566289,754825.192,2022-08-16
1660694400000,0.1137,0.1191,0.1076,0.1088,7403961,845896.2975,2022-08-17
1660780800000,0.1088,0.1118,0.1031,0.1035,2671985,289686.6557,2022-08-18
1660867200000,0.1035,0.1046,0.0936,0.0977,7949430,775952.1004,2022-08-19
1660953600000,0.0977,0.0992,0.0926,0.0953,2601483,251036.242,2022-08-20
1661040000000,0.0953,0.1018,0.0946,0.1008,4512771,445613.8934,2022-08-21
1661126400000,0.1008,0.1021,0.0936,0.098,10941043,1077297.6864,2022-08-22
1661212800000,0.098,0.1019,0.0961,0.1008,7197849,719918.029,2022-08-23
1661299200000,0.1008,0.1021,0.0985,0.099,4366585,439161.6745,2022-08-24
1661385600000,0.099,0.1021,0.0966,0.0989,6098054,607142.6674,2022-08-25
1661472000000,0.0989,0.1001,0.0873,0.0884,6881351,653240.8703,2022-08-26
1661558400000,0.0884,0.0933,0.0875,0.0908,5452014,487477.8205,2022-08-27
1661644800000,0.0908,0.0917,0.0853,0.0855,4113757,370777.5343,2022-08-28
1661731200000,0.0855,0.0927,0.0848,0.0924,4022043,358523.6957,2022-08-29
1661817600000,0.0924,0.0942,0.0867,0.0888,3835187,346897.8047,2022-08-30
1661904000000,0.0888,0.0924,0.0888,0.0896,4763627,433941.0175,2022-08-31
1661990400000,0.0896,0.0926,0.0883,0.0922,3650917,329823.4072,2022-09-01
1662076800000,0.0922,0.0957,0.0904,0.0928,4742607,440955.0198,2022-09-02
1662163200000,0.0928,0.096,0.0922,0.0948,5958814,563024.6567,2022-09-03
1662249600000,0.0948,0.0963,0.0931,0.0959,3144910,298824.546,2022-09-04
1662336000000,0.0959,0.0966,0.0921,0.0938,4514082,423764.2819,2022-09-05
1662422400000,0.0938,0.0959,0.0859,0.0882,8342244,767354.9191,2022-09-06
1662508800000,0.0882,0.0959,0.0878,0.0949,7588903,703425.0683,2022-09-07
1662595200000,0.0949,0.0992,0.0939,0.0969,10221419,986086.3124,2022-09-08
1662681600000,0.0969,0.0993,0.0965,0.0983,6302399,615981.44,2022-09-09
1662768000000,0.0983,0.1011,0.0976,0.0988,5144398,511514.8342,2022-09-10
1662854400000,0.0988,0.102,0.097,0.0997,4603439,458589.0214,2022-09-11
1662940800000,0.0997,0.1056,0.0976,0.1026,9365410,954831.0343,2022-09-12
1663027200000,0.1026,0.1048,0.0917,0.0922,9928979,991085.3417,2022-09-13
1663113600000,0.0922,0.0952,0.0912,0.0947,4230534,396170.0306,2022-09-14
1663200000000,0.0947,0.0947,0.0898,0.0902,3814289,350906.1734,2022-09-15
1663286400000,0.0902,0.1026,0.0886,0.0974,44920741,4447311.711,2022-09-16
1663372800000,0.0974,0.0985,0.0938,0.0959,10395703,992748.2066,2022-09-17
1663459200000,0.0959,0.101,0.0879,0.091,21539650,2060122.9735,2022-09-18
1663545600000,0.091,0.0944,0.0886,0.0937,4846832,445525.6666,2022-09-19
1663632000000,0.0937,0.1003,0.0937,0.0955,17535857,1711139.8212,2022-09-20
1663718400000,0.0955,0.0989,0.0904,0.096,12966516,1217200.7764,2022-09-21
1663804800000,0.096,0.1009,0.0955,0.1,12994603,1267671.7036,2022-09-22
1663891200000,0.1,0.1099,0.0994,0.107,32892375,3438897.4907,2022-09-23
1663977600000,0.107,0.1106,0.1026,0.106,10752450,1148174.8236,2022-09-24
1664064000000,0.106,0.1079,0.0991,0.1071,13248130,1362601.3392,2022-09-25
1664150400000,0.1071,0.1089,0.1,0.102,12151328,1252277.7995,2022-09-26
1664236800000,0.102,0.1067,0.1011,0.1039,11356919,1180868.7989,2022-09-27
1664323200000,0.1039,0.1082,0.1011,0.1049,24066512,2524505.4491,2022-09-28
1664409600000,0.1049,0.1085,0.1023,0.1072,14553307,1534151.7239,2022-09-29
1664496000000,0.1072,0.109,0.1044,0.1074,13883327,1477990.4524,2022-09-30
1664582400000,0.1074,0.1105,0.1053,0.1075,23049898,2497780.4737,2022-10-01
1664668800000,0.1075,0.1124,0.1061,0.1085,19179269,2095500.2628,2022-10-02
1664755200000,0.1085,0.1292,0.1073,0.1263,102218991,12434836.2213,2022-10-03
1664841600000,0.1263,0.1288,0.1211,0.1219,61821476,7674959.7787,2022-10-04
1664928000000,0.1219,0.1274,0.1193,0.122,36481575,4496174.8674,2022-10-05
1665014400000,0.122,0.1233,0.1151,0.1178,26825154,3174157.342,2022-10-06
1665100800000,0.1178,0.1187,0.1127,0.1153,16962260,1954682.9598,2022-10-07
1665187200000,0.1153,0.1166,0.1102,0.1118,10205482,1146711.5553,2022-10-08
1665273600000,0.1118,0.116,0.1118,0.1141,10954845,1248430.4838,2022-10-09
1665360000000,0.1141,0.1159,0.1032,0.1069,21451518,2396194.688,2022-10-10
1665446400000,0.1069,0.1071,0.1027,0.1049,9268613,978076.4785,2022-10-11
1665532800000,0.1049,0.1057,0.1013,0.1024,7442509,772785.0062,2022-10-12
1665619200000,0.1024,0.103,0.0931,0.0997,21243063,2064257.1633,2022-10-13
1665705600000,0.0997,0.1026,0.095,0.0965,15717643,1563675.082,2022-10-14
1665792000000,0.0965,0.1011,0.0961,0.0988,11315817,1116757.9733,2022-10-15
1665878400000,0.0988,0.1012,0.0982,0.0992,8753501,873976.9555,2022-10-16
1665964800000,0.0992,0.1036,0.0981,0.1019,11019901,1116492.4698,2022-10-17
1666051200000,0.1019,0.1028,0.0969,0.0982,9895845,984399.4059,2022-10-18
1666137600000,0.0982,0.1012,0.0955,0.0971,6929461,684724.543,2022-10-19
1666224000000,0.0971,0.0992,0.0957,0.0968,8665065,847324.5857,2022-10-20
1666310400000,0.0968,0.0994,0.095,0.099,12721692,1240105.8095,2022-10-21
1666396800000,0.099,0.1003,0.0978,0.0984,6992349,692896.0873,2022-10-22
