timestamp,open,high,low,close,volume,turnover,date
1641859200000,1.326,1.429,1.315,1.396,397670.7,547576.2545,2022-01-11
1641945600000,1.396,1.5,1.396,1.491,277673.1,402266.8341,2022-01-12
1642032000000,1.491,1.543,1.436,1.451,308179.7,461057.3104,2022-01-13
1642118400000,1.451,1.519,1.413,1.509,293335.0,428900.1954,2022-01-14
1642204800000,1.509,1.548,1.471,1.536,234181.9,353518.257,2022-01-15
1642291200000,1.536,1.565,1.485,1.489,237114.5,361724.5642,2022-01-16
1642377600000,1.489,1.496,1.37,1.39,286563.0,406922.7027,2022-01-17
1642464000000,1.39,1.411,1.312,1.348,344850.2,466058.7826,2022-01-18
1642550400000,1.348,1.418,1.278,1.296,388824.0,520088.4974,2022-01-19
1642636800000,1.296,1.403,1.264,1.272,850554.3,1154128.1486,2022-01-20
1642723200000,1.272,1.292,1.137,1.207,952967.6,1154920.2259,2022-01-21
1642809600000,1.207,1.32,1.086,1.159,5446201.8,6409362.7373,2022-01-22
1642896000000,1.159,1.236,1.09,1.153,859486.6,985552.6007,2022-01-23
1642982400000,1.153,1.199,1.039,1.162,1101619.8,1229278.8667,2022-01-24
1643068800000,1.162,1.291,1.149,1.245,856100.5,1039268.7964,2022-01-25
1643155200000,1.245,1.375,1.226,1.332,771778.3,996463.413,2022-01-26
1643241600000,1.332,1.427,1.235,1.417,1781894.1,2419645.371,2022-01-27
1643328000000,1.417,1.452,1.339,1.431,843976.5,1180777.4676,2022-01-28
1643414400000,1.431,1.469,1.357,1.362,357555.9,505725.0525,2022-01-29
1643500800000,1.362,1.495,1.345,1.413,537658.4,774807.2176,2022-01-30
1643587200000,1.413,1.424,1.306,1.356,493765.1,669802.4871,2022-01-31
1643673600000,1.356,1.388,1.294,1.316,484358.4,646437.9184,2022-02-01
1643760000000,1.316,1.34,1.256,1.282,355231.3,461473.3651,2022-02-02
1643846400000,1.282,1.298,1.221,1.292,333200.8,419812.8342,2022-02-03
1643932800000,1.292,1.463,1.286,1.457,264936.4,360330.7149,2022-02-04
1644019200000,1.457,1.582,1.457,1.519,428812.2,648437.8532,2022-02-05
1644105600000,1.519,1.552,1.441,1.493,275910.9,411540.1699,2022-02-06
1644192000000,1.493,1.57,1.448,1.49,477782.0,729475.2612,2022-02-07
1644278400000,1.49,1.549,1.38,1.419,501252.7,729631.8838,2022-02-08
1644364800000,1.419,1.444,1.381,1.432,295964.8,419046.0677,2022-02-09
1644451200000,1.432,1.434,1.318,1.324,344448.8,475321.4376,2022-02-10
1644537600000,1.324,1.388,1.232,1.254,423712.4,564725.1033,2022-02-11
1644624000000,1.254,1.31,1.207,1.265,267908.4,337094.7618,2022-02-12
1644710400000,1.265,1.297,1.21,1.241,242141.0,304379.2252,2022-02-13
1644796800000,1.241,1.27,1.19,1.259,252185.1,310479.5559,2022-02-14
1644883200000,1.259,1.353,1.235,1.329,431933.8,568924.6725,2022-02-15
1644969600000,1.329,1.332,1.25,1.275,365690.7,472060.1792,2022-02-16
1645056000000,1.275,1.284,1.131,1.142,428260.2,516947.4384,2022-02-17
1645142400000,1.142,1.182,1.095,1.106,684372.0,775137.7542,2022-02-18
1645228800000,1.106,1.169,1.094,1.133,467854.1,531686.6418,2022-02-19
1645315200000,1.133,1.135,1.033,1.065,741963.1,794371.5174,2022-02-20
1645401600000,1.065,1.132,0.996,1.001,677413.5,726022.8984,2022-02-21
1645488000000,1.001,1.08,0.979,1.077,788652.7,811916.6148,2022-02-22
1645574400000,1.077,1.123,1.033,1.036,313124.6,339729.6251,2022-02-23
1645660800000,1.036,1.138,0.933,1.106,1089470.1,1107426.2476,2022-02-24
1645747200000,1.106,1.157,1.065,1.144,829381.5,926252.0044,2022-02-25
1645833600000,1.144,1.199,1.133,1.148,556589.4,651132.9443,2022-02-26
1645920000000,1.148,1.207,1.077,1.08,353050.3,407914.6012,2022-02-27
1646006400000,1.08,1.167,1.052,1.163,453812.0,503192.2258,2022-02-28
1646092800000,1.163,1.233,1.141,1.223,326331.3,387478.2234,2022-03-01
1646179200000,1.223,1.282,1.173,1.201,401179.1,486008.7115,2022-03-02
1646265600000,1.201,1.239,1.152,1.175,185807.8,222371.3126,2022-03-03
1646352000000,1.175,1.194,1.102,1.112,354268.7,410554.5484,2022-03-04
1646438400000,1.112,1.171,1.098,1.163,285085.8,322806.9361,2022-03-05
1646524800000,1.163,1.167,1.083,1.087,217507.8,244010.8073,2022-03-06
1646611200000,1.087,1.168,1.06,1.085,418347.7,461071.184,2022-03-07
1646697600000,1.085,1.142,1.079,1.133,365061.4,407614.0801,2022-03-08
1646784000000,1.133,1.242,1.128,1.183,469168.1,559919.7569,2022-03-09
1646870400000,1.183,1.189,1.072,1.174,484009.4,540776.016,2022-03-10
1646956800000,1.174,1.176,1.104,1.111,381389.7,435196.7246,2022-03-11
1647043200000,1.111,1.143,1.108,1.118,191075.7,215015.9546,2022-03-12
1647129600000,1.118,1.144,1.063,1.075,166166.4,184564.7204,2022-03-13
1647216000000,1.075,1.145,1.051,1.143,267028.1,293427.339,2022-03-14
1647302400000,1.143,1.162,1.107,1.133,209658.1,237588.6609,2022-03-15
1647388800000,1.133,1.19,1.11,1.181,304455.5,351803.6531,2022-03-16
1647475200000,1.181,1.205,1.155,1.177,190532.1,224091.1334,2022-03-17
1647561600000,1.177,1.22,1.144,1.215,175054.2,206717.4741,2022-03-18
1647648000000,1.215,1.327,1.212,1.284,280701.8,354796.8832,2022-03-19
1647734400000,1.284,1.289,1.163,1.194,504009.4,619310.6041,2022-03-20
1647820800000,1.194,1.268,1.167,1.226,276106.5,338662.7315,2022-03-21
1647907200000,1.226,1.306,1.219,1.262,373932.3,477503.5408,2022-03-22
1647993600000,1.262,1.333,1.248,1.327,289137.8,375831.6961,2022-03-23
1648080000000,1.327,1.355,1.302,1.354,240129.9,320808.8765,2022-03-24
1648166400000,1.354,1.362,1.261,1.282,443305.5,583426.9632,2022-03-25
1648252800000,1.282,1.345,1.279,1.345,137305.6,179988.9152,2022-03-26
1648339200000,1.345,1.465,1.34,1.441,381146.6,524684.0298,2022-03-27
1648425600000,1.441,1.474,1.339,1.357,399866.0,570185.7083,2022-03-28
1648512000000,1.357,1.446,1.349,1.384,358096.4,500231.8685,2022-03-29
1648598400000,1.384,1.411,1.329,1.386,684851.5,945260.4955,2022-03-30
1648684800000,1.386,1.76,1.385,1.514,3047444.7,4776370.9858,2022-03-31
1648771200000,1.514,1.643,1.466,1.542,2193574.5,3356351.0506,2022-04-01
1648857600000,1.542,1.631,1.49,1.491,1021025.2,1592048.5534,2022-04-02
1648944000000,1.491,1.565,1.46,1.528,700172.8,1067782.1921,2022-04-03
1649030400000,1.528,1.529,1.411,1.499,561653.4,828412.3063,2022-04-04
1649116800000,1.499,1.572,1.443,1.449,473785.1,714259.2669,2022-04-05
1649203200000,1.449,1.45,1.255,1.258,701267.0,946282.4529,2022-04-06
1649289600000,1.258,1.716,1.222,1.432,5157419.1,7893698.9704,2022-04-07
1649376000000,1.432,1.486,1.289,1.304,1274622.1,1787311.5465,2022-04-08
1649462400000,1.304,1.347,1.272,1.339,543002.4,711323.3113,2022-04-09
1649548800000,1.339,1.35,1.27,1.275,391100.8,512914.8576,2022-04-10
1649635200000,1.275,1.295,1.158,1.172,844087.6,1039673.7904,2022-04-11
1649721600000,1.172,1.281,1.168,1.264,697361.6,863410.7753,2022-04-12
1649808000000,1.264,1.296,1.236,1.295,555910.9,707014.0465,2022-04-13
1649894400000,1.295,1.331,1.238,1.273,374123.8,481453.3913,2022-04-14
1649980800000,1.273,1.336,1.26,1.313,406618.3,529924.1094,2022-04-15
1650067200000,1.313,1.355,1.309,1.342,380358.1,507658.2452,2022-04-16
1650153600000,1.342,1.352,1.233,1.242,333510.1,434618.5533,2022-04-17
1650240000000,1.242,1.272,1.167,1.272,700380.1,852607.0174,2022-04-18
1650326400000,1.272,1.304,1.254,1.289,154772.1,198160.8158,2022-04-19
1650412800000,1.289,1.294,1.203,1.214,312823.5,387908.7253,2022-04-20
1650499200000,1.214,1.24,1.132,1.151,524597.3,622502.4411,2022-04-21
1650585600000,1.151,1.379,1.144,1.185,4951684.9,6232315.5083,2022-04-22
1650672000000,1.185,1.286,1.17,1.258,1218237.6,1516132.7658,2022-04-23
1650758400000,1.258,1.27,1.189,1.198,532927.0,658373.1344,2022-04-24
1650844800000,1.198,1.2,1.082,1.168,620581.9,702385.4214,2022-04-25
1650931200000,1.168,1.192,1.074,1.089,480542.2,535749.5577,2022-04-26
1651017600000,1.089,1.152,1.085,1.145,445483.2,504436.5663,2022-04-27
1651104000000,1.145,1.157,1.105,1.123,326658.5,370150.4507,2022-04-28
1651190400000,1.123,1.139,1.054,1.065,484378.0,529390.485,2022-04-29
1651276800000,1.065,1.087,0.956,0.985,308626.8,324239.4673,2022-04-30
1651363200000,0.985,1.078,0.975,1.066,367754.8,386233.8472,2022-05-01
1651449600000,1.066,1.083,1.011,1.048,579469.6,611287.1206,2022-05-02
1651536000000,1.048,1.115,1.002,1.031,663121.2,705444.1883,2022-05-03
1651622400000,1.031,1.133,1.027,1.114,507077.0,549224.2378,2022-05-04
1651708800000,1.114,1.122,0.959,0.998,316779.9,334271.6478,2022-05-05
1651795200000,0.998,1.004,0.946,0.987,302641.9,296698.3742,2022-05-06
1651881600000,0.987,0.996,0.93,0.946,326176.3,316215.3285,2022-05-07
1651968000000,0.946,0.976,0.92,0.948,205991.9,195990.4708,2022-05-08
1652054400000,0.948,0.972,0.841,0.848,692148.8,621858.7752,2022-05-09
1652140800000,0.848,0.976,0.835,0.907,984176.7,900917.8393,2022-05-10
1652227200000,0.907,0.937,0.747,0.8,1234850.1,1044308.4146,2022-05-11
1652313600000,0.8,0.863,0.704,0.797,852615.2,674501.8674,2022-05-12
1652400000000,0.797,0.908,0.785,0.817,351898.5,303619.3187,2022-05-13
1652486400000,0.817,0.866,0.754,0.819,354906.8,287179.0289,2022-05-14
1652572800000,0.819,0.844,0.779,0.832,596400.4,477189.4376,2022-05-15
1652659200000,0.832,0.833,0.737,0.751,261807.9,200507.565,2022-05-16
1652745600000,0.751,0.83,0.751,0.816,249617.9,198527.7335,2022-05-17
1652832000000,0.816,0.817,0.737,0.745,288372.7,220725.344,2022-05-18
1652918400000,0.745,0.839,0.731,0.824,841976.6,668148.1424,2022-05-19
1653004800000,0.824,0.832,0.77,0.79,497731.1,398529.0199,2022-05-20
1653091200000,0.79,0.864,0.778,0.852,624117.7,520200.2492,2022-05-21
1653177600000,0.852,0.858,0.805,0.837,354926.9,295983.4824,2022-05-22
1653264000000,0.837,0.873,0.753,0.765,493836.9,414483.7135,2022-05-23
1653350400000,0.765,0.826,0.758,0.819,280197.5,220210.8884,2022-05-24
1653436800000,0.819,0.823,0.779,0.791,407810.8,325622.7878,2022-05-25
1653523200000,0.791,0.808,0.749,0.785,786182.9,614854.6738,2022-05-26
1653609600000,0.785,0.822,0.751,0.776,846921.3,666231.3225,2022-05-27
1653696000000,0.776,0.813,0.756,0.808,333217.7,263231.9481,2022-05-28
1653782400000,0.808,0.848,0.798,0.845,664357.3,548003.7985,2022-05-29
1653868800000,0.845,0.893,0.836,0.879,1087587.8,932937.2332,2022-05-30
1653955200000,0.879,0.942,0.859,0.894,1011114.6,902044.0866,2022-05-31
1654041600000,0.894,0.903,0.783,0.794,823041.2,707577.7137,2022-06-01
1654128000000,0.794,0.815,0.779,0.802,510543.2,406199.3623,2022-06-02
1654214400000,0.802,0.809,0.772,0.784,615728.4,486208.8598,2022-06-03
1654300800000,0.784,0.8,0.777,0.79,204218.5,161094.9435,2022-06-04
1654387200000,0.79,0.81,0.778,0.797,190512.6,151887.5064,2022-06-05
1654473600000,0.797,0.825,0.795,0.814,180614.3,146845.831,2022-06-06
1654560000000,0.814,0.84,0.766,0.811,304721.7,242807.9991,2022-06-07
1654646400000,0.811,0.856,0.804,0.832,330464.6,273403.2476,2022-06-08
1654732800000,0.832,0.884,0.821,0.85,333768.3,286324.7231,2022-06-09
1654819200000,0.85,0.853,0.772,0.78,289178.7,233125.1087,2022-06-10
1654905600000,0.78,0.8,0.755,0.764,319166.4,247698.1545,2022-06-11
1654992000000,0.764,0.861,0.728,0.84,1806411.1,1452995.6166,2022-06-12
1655078400000,0.84,0.944,0.73,0.775,6203880.5,5213163.7654,2022-06-13
1655164800000,0.775,0.826,0.738,0.823,679094.1,536579.093,2022-06-14
1655251200000,0.823,0.823,0.752,0.813,628795.0,489527.2955,2022-06-15
1655337600000,0.813,0.817,0.754,0.784,906084.2,706989.1327,2022-06-16
1655424000000,0.784,0.788,0.749,0.758,1514159.1,1171766.4293,2022-06-17
1655510400000,0.758,0.812,0.721,0.794,1203395.3,912039.5833,2022-06-18
1655596800000,0.794,0.829,0.779,0.811,1479385.8,1190011.9045,2022-06-19
1655683200000,0.811,0.82,0.779,0.801,610074.9,485896.1995,2022-06-20
1655769600000,0.801,0.844,0.788,0.805,796593.4,653973.1185,2022-06-21
1655856000000,0.805,0.806,0.769,0.772,908869.8,712477.768,2022-06-22
1655942400000,0.772,0.859,0.771,0.856,1312635.0,1088269.2852,2022-06-23
1656028800000,0.856,0.871,0.831,0.855,890752.1,756737.627,2022-06-24
1656115200000,0.855,0.876,0.825,0.862,812469.2,690982.8719,2022-06-25
1656201600000,0.862,0.871,0.802,0.805,1286399.8,1088672.6831,2022-06-26
1656288000000,0.805,0.832,0.793,0.802,218050.8,176512.9248,2022-06-27
1656374400000,0.802,0.81,0.768,0.772,251704.6,199060.6788,2022-06-28
1656460800000,0.772,0.793,0.762,0.783,181764.1,140950.8544,2022-06-29
1656547200000,0.783,0.887,0.739,0.803,3442121.9,2666358.5635,2022-06-30
1656633600000,0.803,0.823,0.769,0.794,772876.2,614041.2324,2022-07-01
1656720000000,0.794,0.824,0.784,0.807,738426.0,594862.0137,2022-07-02
1656806400000,0.807,0.812,0.782,0.798,499849.2,398798.718,2022-07-03
1656892800000,0.798,0.808,0.776,0.807,331322.3,264269.5807,2022-07-04
1656979200000,0.807,0.81,0.774,0.782,287117.7,227442.6564,2022-07-05
1657065600000,0.782,0.907,0.773,0.885,6057654.1,5201470.1661,2022-07-06
1657152000000,0.885,0.905,0.867,0.892,1695322.2,1501055.3161,2022-07-07
1657238400000,0.892,0.894,0.842,0.847,1031159.9,887758.1999,2022-07-08
1657324800000,0.847,0.86,0.838,0.85,368707.0,313290.0641,2022-07-09
1657411200000,0.85,0.851,0.804,0.806,390330.2,319927.6454,2022-07-10
1657497600000,0.806,0.807,0.769,0.772,356264.8,281270.4679,2022-07-11
1657584000000,0.772,0.78,0.762,0.763,142497.2,109896.5797,2022-07-12
1657670400000,0.763,0.78,0.745,0.779,207218.3,157213.7089,2022-07-13
1657756800000,0.779,0.8,0.773,0.798,353610.2,279623.5742,2022-07-14
1657843200000,0.798,0.806,0.769,0.769,618799.6,490419.0934,2022-07-15
1657929600000,0.769,0.787,0.758,0.786,434500.8,335228.3408,2022-07-16
1658016000000,0.786,0.797,0.773,0.775,201283.3,157813.3812,2022-07-17
1658102400000,0.775,0.836,0.775,0.834,434008.7,353056.6193,2022-07-18
1658188800000,0.834,0.848,0.807,0.835,687463.2,574864.1795,2022-07-19
1658275200000,0.835,0.853,0.768,0.772,880687.8,720483.9387,2022-07-20
1658361600000,0.772,0.791,0.752,0.786,402388.8,310938.403,2022-07-21
1658448000000,0.786,0.813,0.763,0.771,393430.7,311416.1044,2022-07-22
1658534400000,0.771,0.788,0.758,0.783,573873.7,444133.237,2022-07-23
1658620800000,0.783,0.796,0.775,0.778,149431.5,117564.6755,2022-07-24
1658707200000,0.778,0.859,0.761,0.8,3856170.0,3166890.6325,2022-07-25
1658793600000,0.8,0.858,0.785,0.851,5365339.2,4407145.3263,2022-07-26
1658880000000,0.851,0.851,0.786,0.836,2052580.6,1676610.1923,2022-07-27
1658966400000,0.836,0.924,0.819,0.885,2587945.7,2252836.0874,2022-07-28
1659052800000,0.885,0.949,0.848,0.883,4551629.2,4066621.8205,2022-07-29
1659139200000,0.883,1.217,0.865,1.058,8997384.9,9736433.112,2022-07-30
1659225600000,1.058,1.095,0.947,0.986,2258852.1,2323659.7532,2022-07-31
1659312000000,0.986,1.108,0.984,1.079,2085931.4,2214416.3566,2022-08-01
1659398400000,1.079,1.289,1.025,1.217,13481662.9,15807249.6991,2022-08-02
1659484800000,1.217,1.235,1.106,1.123,5695225.3,6686107.8825,2022-08-03
1659571200000,1.123,1.242,1.117,1.213,3962595.1,4662406.528,2022-08-04
1659657600000,1.213,1.242,1.128,1.158,1888041.7,2213537.7678,2022-08-05
1659744000000,1.158,1.216,1.137,1.179,2295138.6,2718584.3552,2022-08-06
1659830400000,1.179,1.212,1.11,1.113,1972208.7,2277131.0049,2022-08-07
1659916800000,1.113,1.155,1.024,1.084,2578197.5,2867683.8457,2022-08-08
1660003200000,1.084,1.101,0.999,1.018,1726930.7,1816187.5451,2022-08-09
1660089600000,1.018,1.064,0.971,1.046,1905242.5,1964581.9105,2022-08-10
1660176000000,1.046,1.084,0.984,0.992,2122927.8,2211344.6918,2022-08-11
1660262400000,0.992,1.015,0.97,1.014,1498230.3,1495783.0867,2022-08-12
1660348800000,1.014,1.027,0.974,0.993,1295738.8,1293960.9406,2022-08-13
1660435200000,0.993,1.028,0.905,0.931,2305989.6,2252940.1361,2022-08-14
1660521600000,0.931,0.971,0.92,0.951,739451.8,701167.7865,2022-08-15
1660608000000,0.951,0.98,0.932,0.967,654565.3,628633.3035,2022-08-16
1660694400000,0.967,0.989,0.892,0.909,656926.1,616006.2583,2022-08-17
1660780800000,0.909,0.937,0.856,0.88,722403.9,650976.5736,2022-08-18
1660867200000,0.88,0.881,0.804,0.848,1053900.5,885597.2968,2022-08-19
1660953600000,0.848,0.87,0.821,0.841,436275.4,370309.1742,2022-08-20
1661040000000,0.841,0.885,0.841,0.877,353510.4,305994.2162,2022-08-21
1661126400000,0.877,0.877,0.819,0.856,388937.3,327745.5763,2022-08-22
1661212800000,0.856,0.896,0.836,0.891,381099.4,332384.5363,2022-08-23
1661299200000,0.891,0.932,0.875,0.885,938012.2,850464.6744,2022-08-24
1661385600000,0.885,0.933,0.885,0.924,551302.4,505500.7403,2022-08-25
1661472000000,0.924,0.957,0.869,0.925,1695936.4,1562265.4924,2022-08-26
1661558400000,0.925,1.012,0.829,0.841,7084057.5,6554523.1607,2022-08-27
1661644800000,0.841,0.863,0.831,0.837,1551443.3,1311748.5932,2022-08-28
1661731200000,0.837,0.977,0.824,0.948,6613759.7,6129828.0202,2022-08-29
1661817600000,0.948,1.015,0.923,0.994,4331715.6,4170394.2364,2022-08-30
1661904000000,0.994,1.007,0.904,0.91,2221079.0,2124861.3503,2022-08-31
1661990400000,0.91,0.992,0.886,0.973,2602438.0,2456972.8304,2022-09-01
1662076800000,0.973,1.01,0.935,1.005,2008269.8,1955833.1041,2022-09-02
1662163200000,1.005,1.036,0.987,1.013,2308927.7,2341332.7022,2022-09-03
1662249600000,1.013,1.036,0.965,0.982,1580922.9,1588262.2593,2022-09-04
1662336000000,0.982,1.079,0.974,1.055,3114813.2,3220937.6259,2022-09-05
1662422400000,1.055,1.059,0.923,0.94,2427409.4,2444189.9877,2022-09-06
1662508800000,0.94,1.075,0.937,1.045,3026822.6,3122440.722,2022-09-07
1662595200000,1.045,1.053,0.991,1.037,1185046.6,1214138.389,2022-09-08
1662681600000,1.037,1.069,1.018,1.039,816715.0,854320.7585,2022-09-09
1662768000000,1.039,1.061,1.011,1.027,529769.0,550442.5824,2022-09-10
1662854400000,1.027,1.057,0.998,1.022,490748.6,507229.363,2022-09-11
1662940800000,1.022,1.044,0.991,1.009,253134.6,257659.0465,2022-09-12
1663027200000,1.009,1.01,0.915,0.92,911302.6,869241.5623,2022-09-13
1663113600000,0.92,0.932,0.891,0.927,644266.5,588890.4183,2022-09-14
1663200000000,0.927,0.943,0.893,0.918,261374.6,238794.5618,2022-09-15
1663286400000,0.918,0.936,0.903,0.927,253930.5,233186.1103,2022-09-16
1663372800000,0.927,0.95,0.927,0.947,220214.5,207213.8428,2022-09-17
1663459200000,0.947,0.964,0.849,0.863,996165.1,892363.4653,2022-09-18
1663545600000,0.863,0.898,0.838,0.891,609222.6,527900.2208,2022-09-19
1663632000000,0.891,0.901,0.865,0.881,418607.4,370645.2645,2022-09-20
1663718400000,0.881,0.914,0.854,0.867,889126.1,782310.5883,2022-09-21
1663804800000,0.867,0.905,0.864,0.898,288607.0,255921.162,2022-09-22
1663891200000,0.898,0.909,0.861,0.892,129997.9,115830.0138,2022-09-23
1663977600000,0.892,0.906,0.87,0.873,67783.5,60495.812,2022-09-24
1664064000000,0.873,0.888,0.851,0.862,56155.1,49050.1306,2022-09-25
1664150400000,0.862,0.871,0.839,0.87,152592.1,130285.2054,2022-09-26
1664236800000,0.87,0.898,0.853,0.866,133385.6,117509.5901,2022-09-27
1664323200000,0.866,0.87,0.83,0.858,187925.0,159845.481,2022-09-28
1664409600000,0.858,0.873,0.851,0.872,154537.7,133226.1586,2022-09-29
1664496000000,0.872,0.879,0.855,0.866,251502.8,217813.266,2022-09-30
1664582400000,0.866,0.872,0.859,0.864,112636.6,97781.0806,2022-10-01
1664668800000,0.864,0.873,0.85,0.857,116807.0,100690.9594,2022-10-02
1664755200000,0.857,0.886,0.846,0.877,338021.5,295471.0365,2022-10-03
1664841600000,0.877,0.896,0.875,0.887,241422.6,213863.0965,2022-10-04
1664928000000,0.887,0.892,0.868,0.884,250121.2,219716.4382,2022-10-05
1665014400000,0.884,0.901,0.869,0.874,333407.5,296014.2631,2022-10-06
1665100800000,0.874,0.88,0.85,0.856,226744.6,196972.9431,2022-10-07
1665187200000,0.856,0.865,0.845,0.85,188404.0,161670.5057,2022-10-08
1665273600000,0.85,0.857,0.848,0.853,142924.5,121901.9114,2022-10-09
1665360000000,0.853,0.86,0.841,0.849,338000.9,287403.3476,2022-10-10
1665446400000,0.849,0.865,0.839,0.853,361576.9,308340.767,2022-10-11
1665532800000,0.853,0.875,0.853,0.873,345087.3,297708.9392,2022-10-12
1665619200000,0.873,0.879,0.804,0.836,1118102.0,931703.1576,2022-10-13
1665705600000,0.836,0.869,0.815,0.827,849870.8,718671.353,2022-10-14
1665792000000,0.827,0.834,0.818,0.82,325313.5,269065.06,2022-10-15
1665878400000,0.82,0.86,0.82,0.851,352511.4,296673.0945,2022-10-16
1665964800000,0.851,0.863,0.842,0.857,189384.0,161400.3417,2022-10-17
1666051200000,0.857,0.864,0.825,0.83,376676.0,317909.327,2022-10-18
1666137600000,0.83,0.837,0.786,0.801,299255.9,243185.4922,2022-10-19
1666224000000,0.801,0.817,0.79,0.801,358938.9,288098.0429,2022-10-20
1666310400000,0.801,0.822,0.775,0.811,617502.6,491516.7652,2022-10-21
1666396800000,0.811,0.817,0.806,0.814,213211.7,173081.1934,2022-10-22
1666483200000,0.814,0.828,0.799,0.824,312867.8,253574.6271,2022-10-23
1666569600000,0.824,0.828,0.796,0.807,342019.6,275714.8647,2022-10-24
1666656000000,0.807,0.839,0.801,0.82,442729.2,362873.1068,2022-10-25
1666742400000,0.82,0.84,0.819,0.824,364798.4,303395.1509,2022-10-26
1666828800000,0.824,0.855,0.806,0.81,503143.3,416457.0957,2022-10-27
1666915200000,0.81,0.826,0.794,0.817,504177.8,408392.0367,2022-10-28
1667001600000,0.817,0.849,0.815,0.837,593402.7,496038.3691,2022-10-29
1667088000000,0.837,0.859,0.808,0.823,648522.8,543333.6317,2022-10-30
1667174400000,0.823,0.832,0.803,0.828,430114.8,352309.4639,2022-10-31
1667260800000,0.828,0.841,0.816,0.819,362747.7,301968.8073,2022-11-01
1667347200000,0.819,0.819,0.777,0.796,638428.7,509833.4148,2022-11-02
1667433600000,0.796,0.864,0.795,0.846,873808.1,732565.6223,2022-11-03
1667520000000,0.846,0.899,0.84,0.889,1741837.4,1523663.7582,2022-11-04
1667606400000,0.889,0.912,0.873,0.887,1047074.9,935274.6696,2022-11-05
1667692800000,0.887,0.917,0.868,0.873,1120293.9,1000213.6978,2022-11-06
1667779200000,0.873,0.927,0.863,0.913,3420800.7,3086059.4052,2022-11-07
1667865600000,0.913,0.931,0.705,0.805,4852305.2,4004593.9106,2022-11-08
1667952000000,0.805,0.806,0.722,0.775,4974625.7,3818884.2869,2022-11-09
1668038400000,0.775,0.836,0.75,0.794,5080019.6,4005174.9999,2022-11-10
1668124800000,0.794,0.809,0.75,0.775,2920501.9,2271189.9881,2022-11-11
1668211200000,0.775,0.776,0.738,0.752,2345513.2,1774915.2213,2022-11-12
