timestamp,open,high,low,close,volume,turnover,date
1727913600000,7.533,7.948,7.316,7.517,42841.9,325423.81,2024-10-03
1728000000000,7.517,7.787,7.502,7.703,35686.0,273620.5976,2024-10-04
1728086400000,7.703,7.924,7.613,7.772,25119.1,194339.2489,2024-10-05
1728172800000,7.772,8.283,7.718,8.271,46800.4,372210.1364,2024-10-06
1728259200000,8.271,8.491,8.156,8.246,44501.7,371797.3497,2024-10-07
1728345600000,8.246,8.458,8.099,8.132,42123.0,346956.3807,2024-10-08
1728432000000,8.132,8.292,7.832,7.953,19484.4,157720.1689,2024-10-09
1728518400000,7.953,8.113,7.765,7.985,15153.9,120448.3931,2024-10-10
1728604800000,7.985,8.448,7.968,8.359,11147.1,91790.4309,2024-10-11
1728691200000,8.359,8.63,8.329,8.5,20468.1,173543.1926,2024-10-12
1728777600000,8.5,8.654,8.268,8.641,23125.3,195363.1188,2024-10-13
1728864000000,8.641,8.921,8.502,8.858,16295.4,142340.7102,2024-10-14
1728950400000,8.858,8.999,8.488,8.735,20870.1,183108.2618,2024-10-15
1729036800000,8.735,8.776,8.533,8.647,17644.5,152927.9499,2024-10-16
1729123200000,8.647,8.73,8.284,8.418,14769.8,125509.8545,2024-10-17
1729209600000,8.418,8.539,8.337,8.472,15293.3,129460.2175,2024-10-18
1729296000000,8.472,8.614,8.403,8.519,14052.0,119415.1827,2024-10-19
1729382400000,8.519,8.87,8.459,8.867,15201.2,132491.882,2024-10-20
1729468800000,8.867,8.994,8.598,8.67,21957.7,192223.0645,2024-10-21
1729555200000,8.67,8.737,8.479,8.666,15365.2,132211.1662,2024-10-22
1729641600000,8.666,8.673,8.202,8.232,8827.2,74118.627,2024-10-23
1729728000000,8.232,8.436,8.134,8.388,13140.1,109270.0465,2024-10-24
1729814400000,8.388,8.493,7.827,7.909,25458.9,205841.0846,2024-10-25
1729900800000,7.909,7.945,7.751,7.881,8805.1,69139.2635,2024-10-26
1729987200000,7.881,7.974,7.754,7.932,14062.8,110849.9242,2024-10-27
1730073600000,7.932,8.083,7.676,8.066,17252.8,134767.552,2024-10-28
1730160000000,8.066,8.56,8.063,8.448,20790.7,174715.2653,2024-10-29
1730246400000,8.448,8.567,8.354,8.412,18254.3,154826.4727,2024-10-30
1730332800000,8.412,8.423,7.923,7.948,13579.5,111897.7797,2024-10-31
1730419200000,7.948,8.112,7.742,7.88,19292.6,151851.2153,2024-11-01
1730505600000,7.88,7.9,7.602,7.613,4025.7,31242.4587,2024-11-02
1730592000000,7.613,7.627,7.169,7.355,11770.7,86977.2143,2024-11-03
1730678400000,7.355,7.521,7.139,7.239,15792.1,116421.2004,2024-11-04
1730764800000,7.239,7.774,7.239,7.561,17801.2,134042.0819,2024-11-05
1730851200000,7.561,8.322,7.555,8.317,36329.8,289512.362,2024-11-06
1730937600000,8.317,8.476,8.216,8.429,24338.5,203166.4026,2024-11-07
1731024000000,8.429,8.568,8.289,8.465,21849.8,183615.7263,2024-11-08
1731110400000,8.465,8.76,8.378,8.741,18145.7,156606.1699,2024-11-09
1731196800000,8.741,9.131,8.475,8.826,24063.1,213894.4061,2024-11-10
1731283200000,8.826,10.485,8.696,9.83,172909.0,1672806.509,2024-11-11
1731369600000,9.83,9.831,8.811,9.253,127988.5,1184270.6576,2024-11-12
1731456000000,9.253,9.383,8.447,8.678,86554.4,753196.7752,2024-11-13
1731542400000,8.678,8.84,8.424,8.634,69349.7,598898.3736,2024-11-14
1731628800000,8.634,8.91,8.452,8.873,55691.3,484332.7809,2024-11-15
1731715200000,8.873,9.315,8.827,9.258,50936.0,462693.6112,2024-11-16
1731801600000,9.258,9.759,8.823,8.994,97695.9,897672.2402,2024-11-17
1731888000000,8.994,9.522,8.945,9.503,81282.3,751744.8411,2024-11-18
1731974400000,9.503,9.529,9.222,9.425,54692.4,513475.9048,2024-11-19
1732060800000,9.425,9.425,8.421,8.457,81912.0,725274.8453,2024-11-20
1732147200000,8.457,8.679,8.241,8.567,119178.5,1008660.9564,2024-11-21
1732233600000,8.567,8.68,8.176,8.468,78988.5,662746.4296,2024-11-22
1732320000000,8.468,8.948,8.211,8.457,62279.4,531418.6358,2024-11-23
1732406400000,8.457,8.886,7.969,8.586,84017.0,710833.1105,2024-11-24
1732492800000,8.586,8.806,8.093,8.261,149221.1,1254084.5052,2024-11-25
1732579200000,8.261,8.553,7.896,8.048,182933.7,1496053.644,2024-11-26
1732665600000,8.048,8.583,7.958,8.582,156314.6,1293368.4976,2024-11-27
1732752000000,8.582,8.771,8.283,8.669,122602.5,1040305.8291,2024-11-28
1732838400000,8.669,9.0,8.548,8.983,57170.0,502693.6453,2024-11-29
1732924800000,8.983,9.306,8.845,9.188,109689.5,995173.0265,2024-11-30
1733011200000,9.188,9.636,8.855,9.487,90968.1,834900.5767,2024-12-01
1733097600000,9.487,10.042,8.745,9.953,145298.2,1362041.5042,2024-12-02
1733184000000,9.953,10.651,9.611,10.621,130059.3,1316315.0168,2024-12-03
1733270400000,10.621,11.272,10.3,10.852,62992.5,685179.7317,2024-12-04
1733356800000,10.852,10.97,10.217,10.595,65581.1,698924.1799,2024-12-05
1733443200000,10.595,11.34,10.428,11.016,70370.6,768265.9209,2024-12-06
1733529600000,11.016,11.192,10.852,10.929,26243.3,289935.8141,2024-12-07
1733616000000,10.929,11.516,10.678,11.342,65686.7,727488.2741,2024-12-08
1733702400000,11.342,11.414,8.829,9.68,116947.7,1184039.681,2024-12-09
1733788800000,9.68,9.932,8.926,9.539,175488.4,1662235.6679,2024-12-10
1733875200000,9.539,10.885,9.187,9.554,331017.2,3257594.5222,2024-12-11
1733961600000,9.554,10.067,9.312,9.869,118176.2,1152039.401,2024-12-12
1734048000000,9.869,10.142,9.427,10.092,61721.1,603844.3005,2024-12-13
1734134400000,10.092,10.207,9.382,9.56,46501.8,457777.7896,2024-12-14
1734220800000,9.56,10.099,8.224,8.592,136685.6,1222411.1913,2024-12-15
1734307200000,8.592,8.918,7.34,7.379,154933.8,1288770.5731,2024-12-16
1734393600000,7.379,9.282,7.346,8.079,596420.0,4961727.3088,2024-12-17
1734480000000,8.079,8.451,7.523,7.537,148838.0,1207691.3077,2024-12-18
1734566400000,7.537,8.717,7.516,8.368,277037.5,2278079.2794,2024-12-19
1734652800000,8.368,10.35,7.702,9.129,1525824.0,14527943.7239,2024-12-20
1734739200000,9.129,10.549,8.473,9.655,666522.2,6153075.0818,2024-12-21
1734825600000,9.655,11.146,8.853,10.121,1408876.3,14458533.8705,2024-12-22
1734912000000,10.121,13.385,9.86,12.998,2689753.8,32033052.0396,2024-12-23
1734998400000,12.998,15.492,11.938,14.702,2443376.6,32669658.7025,2024-12-24
1735084800000,14.702,15.82,12.905,13.431,611273.8,8566036.9145,2024-12-25
1735171200000,13.431,13.956,12.646,13.377,358505.3,4760307.2579,2024-12-26
1735257600000,13.377,13.392,11.021,12.205,1005499.1,12050264.4136,2024-12-27
1735344000000,12.205,13.947,12.03,12.911,1097596.2,14297884.9733,2024-12-28
1735430400000,12.911,14.256,12.472,12.476,445742.1,5974686.4771,2024-12-29
1735516800000,12.476,15.926,12.447,14.314,864849.8,12268946.4327,2024-12-30
1735603200000,14.314,15.364,13.717,14.931,1246401.6,18263705.7923,2024-12-31
1735689600000,14.931,15.739,14.597,14.963,767221.5,11648218.8618,2025-01-01
1735776000000,14.963,21.863,14.816,19.772,2816208.9,54221114.4403,2025-01-02
1735862400000,19.772,20.093,18.319,18.618,1414857.6,27131914.133,2025-01-03
1735948800000,18.618,19.778,16.915,17.197,941981.7,16934182.014,2025-01-04
1736035200000,17.197,17.486,16.788,16.984,417931.8,7188601.3043,2025-01-05
1736121600000,16.984,17.251,15.832,16.14,589489.2,9710096.5537,2025-01-06
1736208000000,16.14,16.437,15.308,15.36,595459.0,9422487.3356,2025-01-07
1736294400000,15.36,16.197,14.266,14.927,763523.6,11791082.8734,2025-01-08
1736380800000,14.927,15.384,14.03,14.716,521166.3,7633073.5641,2025-01-09
1736467200000,14.716,15.37,14.24,14.999,364356.8,5418423.713,2025-01-10
1736553600000,14.999,16.471,14.751,15.981,799988.1,12660608.1953,2025-01-11
1736640000000,15.981,16.708,15.608,16.126,457665.7,7366900.0748,2025-01-12
1736726400000,16.126,16.288,13.366,13.641,563577.9,8210499.2173,2025-01-13
1736812800000,13.641,17.34,13.27,16.808,992589.2,15043201.7473,2025-01-14
1736899200000,16.808,19.312,15.778,17.858,881516.7,14871545.4486,2025-01-15
1736985600000,17.858,17.956,16.206,16.425,384239.3,6517211.6495,2025-01-16
1737072000000,16.425,17.907,16.425,16.935,365310.0,6314250.3741,2025-01-17
1737158400000,16.935,17.681,16.297,17.493,527742.2,9012887.017,2025-01-18
1737244800000,17.493,18.593,16.505,17.623,665113.4,11608900.6589,2025-01-19
1737331200000,17.623,19.826,17.323,18.82,875200.4,16071474.4032,2025-01-20
1737417600000,18.82,20.483,18.071,19.653,276136.9,5243063.6212,2025-01-21
1737504000000,19.653,21.38,19.167,19.612,263532.5,5360645.0927,2025-01-22
1737590400000,19.612,19.76,18.569,19.351,256013.2,4888722.8212,2025-01-23
1737676800000,19.351,20.152,18.466,18.59,220844.6,4214273.1441,2025-01-24
1737763200000,18.59,20.174,18.467,19.598,262769.4,5119638.1893,2025-01-25
1737849600000,19.598,20.618,19.406,19.624,160233.3,3212529.6732,2025-01-26
1737936000000,19.624,21.756,19.08,21.449,452805.1,9310276.7963,2025-01-27
1738022400000,21.449,21.911,19.001,19.425,215763.2,4427905.1629,2025-01-28
1738108800000,19.425,19.949,13.48,16.197,2445419.5,37814557.6403,2025-01-29
1738195200000,16.197,21.555,15.725,21.045,1452882.3,27047166.8921,2025-01-30
1738281600000,21.045,22.052,20.31,21.494,1390689.4,29171296.4215,2025-01-31
1738368000000,21.494,22.392,20.632,21.03,596661.9,12760944.4787,2025-02-01
1738454400000,21.03,21.84,19.611,20.254,579349.2,12067798.0456,2025-02-02
1738540800000,20.254,24.2,19.415,23.984,1018612.5,22546238.4677,2025-02-03
1738627200000,23.984,24.115,20.72,21.025,470517.3,10350048.4801,2025-02-04
1738713600000,21.025,22.141,20.479,20.77,278170.4,5924284.3807,2025-02-05
1738800000000,20.77,21.498,19.798,20.188,258114.0,5329137.6515,2025-02-06
1738886400000,20.188,21.103,19.572,20.634,251304.3,5101194.1734,2025-02-07
1738972800000,20.634,21.012,19.705,20.087,141185.7,2862011.6608,2025-02-08
1739059200000,20.087,22.803,18.771,19.566,673482.7,13795641.2362,2025-02-09
1739145600000,19.566,19.844,18.782,19.404,217237.0,4179780.6655,2025-02-10
1739232000000,19.404,19.696,18.738,19.084,208826.6,4012675.4363,2025-02-11
1739318400000,19.084,19.172,17.705,18.66,181539.3,3335339.9462,2025-02-12
1739404800000,18.66,18.731,17.343,17.663,136070.9,2427043.069,2025-02-13
1739491200000,17.663,18.54,17.586,18.122,99950.0,1807826.6025,2025-02-14
1739577600000,18.122,18.468,17.581,17.815,94837.1,1713153.4272,2025-02-15
1739664000000,17.815,17.915,17.024,17.448,195631.7,3394101.0045,2025-02-16
1739750400000,17.448,18.21,17.325,18.043,84440.4,1501989.7653,2025-02-17
1739836800000,18.043,18.392,17.619,18.116,87230.1,1568365.7464,2025-02-18
1739923200000,18.116,18.819,17.831,18.79,93446.5,1703039.5906,2025-02-19
1740009600000,18.79,19.721,18.283,18.936,137850.4,2629692.2867,2025-02-20
1740096000000,18.936,19.4,17.975,18.222,204224.3,3798695.098,2025-02-21
1740182400000,18.222,18.902,17.843,18.748,41402.1,765347.1377,2025-02-22
1740268800000,18.748,19.663,18.277,18.649,81396.2,1533888.7922,2025-02-23
1740355200000,18.649,19.152,18.202,18.773,92660.5,1724353.0615,2025-02-24
1740441600000,18.773,21.368,18.693,19.959,230703.3,4510222.7277,2025-02-25
1740528000000,19.959,20.743,19.361,19.602,137081.9,2743301.1085,2025-02-26
1740614400000,19.602,20.037,17.236,17.545,176391.2,3281358.8121,2025-02-27
1740700800000,17.545,18.521,17.302,18.511,180623.4,3222474.5335,2025-02-28
1740787200000,18.511,18.904,17.743,18.207,71254.6,1302415.1317,2025-03-01
1740873600000,18.207,19.121,17.927,18.519,121325.2,2222113.9823,2025-03-02
1740960000000,18.519,18.756,17.807,17.838,136598.8,2502817.676,2025-03-03
1741046400000,17.838,19.482,17.7,18.889,200792.3,3694072.3795,2025-03-04
1741132800000,18.889,19.821,18.08,18.956,104705.4,1987384.974,2025-03-05
1741219200000,18.956,19.183,17.963,18.368,78956.2,1455596.4577,2025-03-06
1741305600000,18.368,18.637,17.976,18.435,121643.0,2229025.4793,2025-03-07
1741392000000,18.435,19.0,18.265,18.684,65477.6,1224141.6618,2025-03-08
1741478400000,18.684,18.877,17.717,17.79,95040.8,1743254.3536,2025-03-09
1741564800000,17.79,18.084,17.251,17.42,112256.1,1969921.3932,2025-03-10
1741651200000,17.42,17.753,17.26,17.581,98444.7,1717230.5916,2025-03-11
1741737600000,17.581,17.712,17.3,17.353,47832.5,832492.8601,2025-03-12
1741824000000,17.353,17.507,17.197,17.423,46069.5,798829.399,2025-03-13
1741910400000,17.423,17.466,17.196,17.318,35733.7,618821.7506,2025-03-14
1741996800000,17.318,17.471,17.247,17.403,29165.6,506278.0589,2025-03-15
1742083200000,17.403,17.669,17.253,17.295,36062.0,629254.0384,2025-03-16
1742169600000,17.295,17.434,17.06,17.115,51880.5,891160.2026,2025-03-17
1742256000000,17.115,18.469,16.581,18.372,205236.0,3563863.48,2025-03-18
1742342400000,18.372,19.198,18.14,19.065,112380.4,2102848.7386,2025-03-19
1742428800000,19.065,19.513,18.635,19.217,62367.9,1190354.1567,2025-03-20
1742515200000,19.217,19.322,18.559,18.65,57391.1,1087706.3329,2025-03-21
1742601600000,18.65,19.009,17.41,17.728,71290.8,1292388.1891,2025-03-22
1742688000000,17.728,17.753,16.607,17.374,82032.0,1411852.949,2025-03-23
1742774400000,17.374,17.699,17.01,17.35,54112.4,938236.4681,2025-03-24
1742860800000,17.35,17.695,17.204,17.514,30435.2,531299.772,2025-03-25
1742947200000,17.514,17.654,17.245,17.462,22068.7,384567.7719,2025-03-26
1743033600000,17.462,18.308,17.368,17.867,113667.4,2034043.6408,2025-03-27
1743120000000,17.867,18.667,17.721,18.45,98421.3,1795616.3129,2025-03-28
1743206400000,18.45,18.819,17.218,17.573,109459.2,1956832.2314,2025-03-29
1743292800000,17.573,17.799,17.351,17.739,30874.7,541951.7431,2025-03-30
1743379200000,17.739,18.257,17.326,17.926,65547.9,1160477.5839,2025-03-31
1743465600000,17.926,18.419,11.313,13.58,1567849.0,21552522.252,2025-04-01
1743552000000,13.58,15.539,12.681,14.627,1087390.9,15559993.2055,2025-04-02
1743638400000,14.627,15.557,14.54,14.994,288958.5,4333476.0378,2025-04-03
1743724800000,14.994,15.245,14.515,14.802,231403.0,3438954.3741,2025-04-04
1743811200000,14.802,15.062,14.4,14.787,104687.0,1531341.0523,2025-04-05
1743897600000,14.787,15.165,14.431,14.745,201604.8,2990266.5858,2025-04-06
1743984000000,14.745,16.066,13.803,15.583,341893.6,5098604.5364,2025-04-07
1744070400000,15.583,16.1,15.361,15.553,150604.6,2365821.1597,2025-04-08
1744156800000,15.553,16.182,15.433,15.835,186779.0,2945307.6205,2025-04-09
1744243200000,15.835,15.998,15.317,15.52,167634.1,2627673.7517,2025-04-10
1744329600000,15.52,15.548,14.539,14.813,182360.8,2709195.6547,2025-04-11
1744416000000,14.813,15.135,14.627,14.996,89596.0,1338977.9992,2025-04-12
1744502400000,14.996,15.267,14.176,14.753,290069.5,4237514.3277,2025-04-13
1744588800000,14.753,15.019,12.173,13.083,555360.3,7412272.5542,2025-04-14
1744675200000,13.083,15.303,11.474,13.307,843123.6,11607377.9869,2025-04-15
1744761600000,13.307,14.523,13.111,13.642,410289.4,5706329.8247,2025-04-16
1744848000000,13.642,14.173,13.607,14.033,141406.8,1963636.6299,2025-04-17
1744934400000,14.033,14.531,13.51,13.915,470540.8,6565217.6492,2025-04-18
1745020800000,13.915,14.917,13.835,14.856,180858.0,2577560.0916,2025-04-19
1745107200000,14.856,15.493,14.792,15.017,95088.2,1436840.7717,2025-04-20
1745193600000,15.017,15.568,13.737,14.479,171534.5,2490953.1311,2025-04-21
1745280000000,14.479,15.615,14.384,15.453,83914.6,1258780.405,2025-04-22
1745366400000,15.453,16.16,13.168,14.167,333303.8,4804193.2694,2025-04-23
1745452800000,14.167,14.509,12.9,13.328,733178.8,10115271.3399,2025-04-24
1745539200000,13.328,13.762,12.973,13.11,160736.4,2148762.986,2025-04-25
1745625600000,13.11,13.434,12.992,13.191,61849.9,818884.2298,2025-04-26
1745712000000,13.191,13.357,12.782,13.106,70123.1,918957.0413,2025-04-27
1745798400000,13.106,13.759,12.762,13.219,145579.6,1926859.7984,2025-04-28
1745884800000,13.219,13.758,12.939,13.076,117913.5,1563998.9746,2025-04-29
1745971200000,13.076,13.415,12.972,13.311,42043.4,553672.6546,2025-04-30
1746057600000,13.311,13.45,13.157,13.193,34146.6,453736.2286,2025-05-01
1746144000000,13.193,13.365,13.111,13.278,30096.4,398767.8146,2025-05-02
1746230400000,13.278,14.654,12.817,14.207,241192.2,3364244.094,2025-05-03
1746316800000,14.207,14.873,14.058,14.505,418164.2,6053246.0351,2025-05-04
1746403200000,14.505,15.177,14.26,15.028,120075.8,1758279.2682,2025-05-05
1746489600000,15.028,15.483,14.626,15.257,96554.2,1451804.6029,2025-05-06
1746576000000,15.257,15.513,14.366,14.571,68840.1,1028201.2453,2025-05-07
1746662400000,14.571,15.045,14.379,14.854,64776.4,954114.6901,2025-05-08
1746748800000,14.854,15.203,14.368,14.528,75855.5,1122105.1517,2025-05-09
1746835200000,14.528,14.539,13.322,13.866,116940.8,1614306.2961,2025-05-10
1746921600000,13.866,14.257,13.584,14.03,102145.5,1435874.9636,2025-05-11
1747008000000,14.03,14.485,12.743,13.267,453733.7,6078563.0677,2025-05-12
1747094400000,13.267,13.324,11.64,12.813,414490.1,5184611.6828,2025-05-13
1747180800000,12.813,13.083,12.222,12.561,204709.0,2586415.1101,2025-05-14
1747267200000,12.561,13.217,12.0,13.086,312025.4,3980651.4283,2025-05-15
1747353600000,13.086,13.103,12.666,12.851,59180.3,761409.2207,2025-05-16
1747440000000,12.851,13.343,12.559,12.697,112360.7,1465471.0993,2025-05-17
1747526400000,12.697,13.178,12.664,13.064,76095.3,984598.0898,2025-05-18
1747612800000,13.064,13.068,12.581,12.749,87466.3,1118503.189,2025-05-19
1747699200000,12.749,12.937,12.56,12.88,66078.1,842462.8835,2025-05-20
1747785600000,12.88,12.993,12.649,12.738,48601.5,622212.9412,2025-05-21
1747872000000,12.738,12.834,12.295,12.513,133816.6,1684486.612,2025-05-22
1747958400000,12.513,12.778,12.324,12.492,93031.4,1165883.0812,2025-05-23
1748044800000,12.492,12.683,12.205,12.492,63837.3,795039.6712,2025-05-24
1748131200000,12.492,12.757,12.062,12.665,117747.4,1464279.0096,2025-05-25
1748217600000,12.665,13.047,12.476,12.536,59406.7,758990.7622,2025-05-26
1748304000000,12.536,12.564,12.323,12.36,41082.6,511388.8492,2025-05-27
1748390400000,12.36,12.57,12.321,12.502,29862.6,371570.3331,2025-05-28
1748476800000,12.502,14.34,12.432,14.139,583636.6,8011955.3324,2025-05-29
1748563200000,14.139,14.766,13.711,14.027,531282.7,7540197.4118,2025-05-30
1748649600000,14.027,14.432,13.783,14.162,222350.0,3122042.373,2025-05-31
1748736000000,14.162,14.569,13.905,14.262,100397.3,1427566.2981,2025-06-01
1748822400000,14.262,15.447,8.368,9.7,6398683.2,71813524.7591,2025-06-02
1748908800000,9.7,9.748,8.404,8.965,3536582.2,32348619.667,2025-06-03
1748995200000,8.965,10.714,8.946,9.872,2139984.7,21042573.5335,2025-06-04
1749081600000,9.872,10.302,9.569,9.894,766162.6,7598678.9205,2025-06-05
1749168000000,9.894,10.578,9.593,10.529,657168.3,6573065.6385,2025-06-06
1749254400000,10.529,10.7,10.166,10.513,209142.1,2182770.3097,2025-06-07
1749340800000,10.513,10.971,9.698,10.016,629611.6,6424681.4905,2025-06-08
1749427200000,10.016,10.186,8.184,9.203,1764250.0,15787951.5589,2025-06-09
1749513600000,9.203,10.567,8.951,9.395,1208053.2,11676094.0659,2025-06-10
1749600000000,9.395,9.548,9.161,9.242,197451.2,1840592.2958,2025-06-11
1749686400000,9.242,9.324,8.767,8.873,244755.1,2222636.8325,2025-06-12
1749772800000,8.873,9.015,8.516,8.975,187860.3,1653233.8052,2025-06-13
1749859200000,8.975,9.059,8.754,8.85,131418.5,1168942.657,2025-06-14
1749945600000,8.85,9.004,8.569,8.823,125349.2,1099716.6481,2025-06-15
1750032000000,8.823,8.98,8.742,8.808,64118.2,568689.2823,2025-06-16
1750118400000,8.808,8.943,8.653,8.792,54741.8,482529.9206,2025-06-17
1750204800000,8.792,8.852,8.416,8.69,72245.2,624430.1501,2025-06-18
1750291200000,8.69,8.729,8.439,8.614,43786.7,375592.9495,2025-06-19
1750377600000,8.614,8.626,7.572,7.852,189560.3,1546063.0121,2025-06-20
1750464000000,7.852,8.089,7.547,7.821,213953.9,1664764.4073,2025-06-21
1750550400000,7.821,7.904,7.607,7.873,141263.8,1093054.6741,2025-06-22
1750636800000,7.873,8.231,7.665,8.052,106876.9,845608.8743,2025-06-23
1750723200000,8.052,9.452,4.986,8.834,4377495.5,30583624.3596,2025-06-24
1750809600000,8.834,9.17,7.644,8.18,2286413.8,19008000.627,2025-06-25
1750896000000,8.18,9.096,8.115,8.969,595016.5,5174160.6936,2025-06-26
1750982400000,8.969,9.112,8.678,8.83,278012.9,2459085.2474,2025-06-27
1751068800000,8.83,8.963,8.639,8.875,192619.7,1692180.7243,2025-06-28
1751155200000,8.875,9.013,8.033,8.141,736721.9,6109301.1383,2025-06-29
1751241600000,8.141,8.282,7.251,7.532,662506.4,5074677.5399,2025-06-30
1751328000000,7.532,7.623,7.072,7.461,294781.1,2170630.7261,2025-07-01
1751414400000,7.461,7.498,7.343,7.464,126496.1,937778.2816,2025-07-02
1751500800000,7.464,7.696,7.297,7.512,215838.9,1612222.5758,2025-07-03
