timestamp,open,high,low,close,volume,turnover,date
1726704000000,0.1785,0.1944,0.169,0.1817,79992798,14764007.474,2024-09-19
1726790400000,0.1817,0.2059,0.1615,0.1681,74940573,13678007.9418,2024-09-20
1726876800000,0.1681,0.1709,0.1598,0.1634,30662598,5058535.5999,2024-09-21
1726963200000,0.1634,0.1685,0.1535,0.1613,30279594,4869105.9739,2024-09-22
1727049600000,0.1613,0.167,0.1578,0.1617,25703165,4165239.7125,2024-09-23
1727136000000,0.1617,0.1711,0.1577,0.1697,32246129,5259469.7431,2024-09-24
1727222400000,0.1697,0.1792,0.1454,0.1507,61357773,9774170.5236,2024-09-25
1727308800000,0.1507,0.1524,0.1365,0.1411,72248972,10392764.6387,2024-09-26
1727395200000,0.1411,0.152,0.1372,0.1476,29191434,4214598.7477,2024-09-27
1727481600000,0.1476,0.1651,0.1385,0.1426,34441250,5267041.6622,2024-09-28
1727568000000,0.1426,0.1473,0.1362,0.1431,20567042,2904087.6082,2024-09-29
1727654400000,0.1431,0.1476,0.1374,0.1402,15038406,2140836.7937,2024-09-30
1727740800000,0.1402,0.1482,0.125,0.1301,31372973,4204019.5919,2024-10-01
1727827200000,0.1301,0.133,0.1068,0.108,35706373,4218732.015,2024-10-02
1727913600000,0.108,0.121,0.1073,0.1195,30291168,3501208.6111,2024-10-03
1728000000000,0.1195,0.1248,0.1176,0.1203,11852502,1434603.3839,2024-10-04
1728086400000,0.1203,0.1411,0.1198,0.1334,24526397,3168327.2402,2024-10-05
1728172800000,0.1334,0.1386,0.1284,0.1363,13441193,1783227.8905,2024-10-06
1728259200000,0.1363,0.1397,0.1311,0.1316,13053871,1766171.2222,2024-10-07
1728345600000,0.1316,0.1342,0.1199,0.1213,10621478,1364897.8726,2024-10-08
1728432000000,0.1213,0.1226,0.108,0.1091,16203669,1887629.4596,2024-10-09
1728518400000,0.1091,0.1173,0.1077,0.117,14917552,1677121.1224,2024-10-10
1728604800000,0.117,0.1315,0.1166,0.1181,23511641,2911111.1602,2024-10-11
1728691200000,0.1181,0.1402,0.1179,0.1243,18882756,2364375.4668,2024-10-12
1728777600000,0.1243,0.1254,0.1165,0.1211,7431026,895660.7205,2024-10-13
1728864000000,0.1211,0.15,0.1193,0.1402,28180942,3832761.2303,2024-10-14
1728950400000,0.1402,0.1465,0.1242,0.1268,18666765,2482014.5824,2024-10-15
1729036800000,0.1268,0.1279,0.1162,0.1201,7870062,955039.1316,2024-10-16
1729123200000,0.1201,0.1226,0.1129,0.1149,11149857,1313597.9817,2024-10-17
1729209600000,0.1149,0.1194,0.109,0.1143,11965767,1358913.2577,2024-10-18
1729296000000,0.1143,0.1164,0.1101,0.1131,6218261,704924.487,2024-10-19
1729382400000,0.1131,0.1173,0.1113,0.1163,5944876,677887.6185,2024-10-20
1729468800000,0.1163,0.1191,0.1092,0.1117,10921497,1237458.9208,2024-10-21
1729555200000,0.1117,0.1177,0.1096,0.1144,7327680,827751.8122,2024-10-22
1729641600000,0.1144,0.1204,0.1088,0.1127,11446349,1313757.0737,2024-10-23
1729728000000,0.1127,0.1181,0.1117,0.1154,5682467,656750.5701,2024-10-24
1729814400000,0.1154,0.1236,0.1046,0.1083,17036832,1982920.417,2024-10-25
1729900800000,0.1083,0.1224,0.1063,0.1131,11049763,1278777.7511,2024-10-26
1729987200000,0.1131,0.1163,0.1116,0.1143,3085960,353344.05,2024-10-27
1730073600000,0.1143,0.1151,0.1074,0.1116,12138073,1339602.118,2024-10-28
1730160000000,0.1116,0.1207,0.1116,0.1188,5678966,657576.5496,2024-10-29
1730246400000,0.1188,0.1222,0.1151,0.1171,6222433,740128.6648,2024-10-30
1730332800000,0.1171,0.1174,0.1098,0.111,3619902,407123.8783,2024-10-31
1730419200000,0.111,0.114,0.1081,0.1099,5139048,571299.1307,2024-11-01
1730505600000,0.1099,0.1106,0.1032,0.1082,5284366,564368.7819,2024-11-02
1730592000000,0.1082,0.1104,0.1032,0.1083,9101062,970445.8849,2024-11-03
1730678400000,0.1083,0.1138,0.1064,0.1081,8067049,890807.8654,2024-11-04
1730764800000,0.1081,0.1159,0.1079,0.113,6168705,694440.6634,2024-11-05
1730851200000,0.113,0.1327,0.1104,0.1295,27368541,3256432.0306,2024-11-06
1730937600000,0.1295,0.1325,0.1232,0.1249,19103101,2431701.4072,2024-11-07
1731024000000,0.1249,0.1398,0.1204,0.1392,29032045,3741732.8154,2024-11-08
1731110400000,0.1392,0.1943,0.138,0.185,103729204,18080233.3104,2024-11-09
1731196800000,0.185,0.2041,0.1487,0.1619,71516407,12616533.0763,2024-11-10
1731283200000,0.1619,0.1796,0.154,0.1697,38097755,6412824.7212,2024-11-11
1731369600000,0.1697,0.1718,0.1441,0.1588,22606983,3567637.542,2024-11-12
1731456000000,0.1588,0.1626,0.1427,0.1467,18839721,2835416.8141,2024-11-13
1731542400000,0.1467,0.159,0.1413,0.1429,15314869,2283602.8044,2024-11-14
1731628800000,0.1429,0.1499,0.1369,0.1495,8044221,1151963.373,2024-11-15
1731715200000,0.1495,0.1586,0.149,0.1522,6559743,1005977.333,2024-11-16
1731801600000,0.1522,0.1537,0.1388,0.1404,11779463,1733526.5592,2024-11-17
1731888000000,0.1404,0.1508,0.1398,0.1483,6800157,991341.9738,2024-11-18
1731974400000,0.1483,0.1513,0.1388,0.1406,5637619,825938.8185,2024-11-19
1732060800000,0.1406,0.1478,0.1295,0.1306,12837347,1774127.8467,2024-11-20
1732147200000,0.1306,0.1482,0.1265,0.1426,19536111,2744375.9251,2024-11-21
1732233600000,0.1426,0.1451,0.1334,0.1401,7756193,1077182.836,2024-11-22
1732320000000,0.1401,0.1579,0.1373,0.1532,20744183,3022371.5733,2024-11-23
1732406400000,0.1532,0.1602,0.1399,0.1494,14665822,2198717.5694,2024-11-24
1732492800000,0.1494,0.1504,0.1406,0.1444,10701188,1568835.9763,2024-11-25
1732579200000,0.1444,0.1568,0.1409,0.1506,9930933,1464986.6629,2024-11-26
1732665600000,0.1506,0.1796,0.1499,0.17,19021960,3128236.3126,2024-11-27
1732752000000,0.17,0.1721,0.1607,0.1624,11358783,1872385.0418,2024-11-28
1732838400000,0.1624,0.1773,0.1624,0.1729,11551380,1968099.2744,2024-11-29
1732924800000,0.1729,0.1819,0.1702,0.1704,6823737,1191551.4692,2024-11-30
1733011200000,0.1704,0.1885,0.165,0.1876,12252466,2143131.229,2024-12-01
1733097600000,0.1876,0.1885,0.1614,0.1708,18647986,3202852.3156,2024-12-02
1733184000000,0.1708,0.3505,0.1668,0.2552,227174795,61798681.5372,2024-12-03
1733270400000,0.2552,0.2801,0.2493,0.2529,34543049,9072851.1951,2024-12-04
1733356800000,0.2529,0.2559,0.2246,0.2315,30217448,7292416.5958,2024-12-05
1733443200000,0.2315,0.2937,0.2297,0.2548,25491170,6381025.2988,2024-12-06
1733529600000,0.2548,0.2742,0.2489,0.2543,17789973,4651090.9856,2024-12-07
1733616000000,0.2543,0.2563,0.2412,0.2548,8568086,2138411.3554,2024-12-08
1733702400000,0.2548,0.2549,0.1896,0.2106,33782913,7333787.023,2024-12-09
1733788800000,0.2106,0.2241,0.198,0.2149,26321358,5586498.1936,2024-12-10
1733875200000,0.2149,0.243,0.2043,0.2372,17480287,3934267.7929,2024-12-11
1733961600000,0.2372,0.2452,0.2261,0.2295,12411089,2944003.3356,2024-12-12
1734048000000,0.2295,0.231,0.2194,0.2243,9482466,2133769.472,2024-12-13
1734134400000,0.2243,0.2353,0.2193,0.2258,7611988,1721957.2856,2024-12-14
1734220800000,0.2258,0.2487,0.2229,0.2313,18921072,4453395.1583,2024-12-15
1734307200000,0.2313,0.2494,0.2229,0.2376,14644146,3466538.978,2024-12-16
1734393600000,0.2376,0.2379,0.2158,0.2169,12536107,2859923.6359,2024-12-17
1734480000000,0.2169,0.2192,0.1946,0.1959,16206844,3358388.9246,2024-12-18
1734566400000,0.1959,0.2005,0.1796,0.1937,31944635,6096551.3933,2024-12-19
1734652800000,0.1937,0.226,0.1745,0.2024,42949566,8497595.2784,2024-12-20
1734739200000,0.2024,0.2178,0.1797,0.1835,24016490,4725771.9382,2024-12-21
1734825600000,0.1835,0.1914,0.1788,0.183,11641993,2148549.4951,2024-12-22
1734912000000,0.183,0.2387,0.1773,0.2316,93025085,20100108.2957,2024-12-23
1734998400000,0.2316,0.2379,0.2205,0.2299,37803957,8591555.2264,2024-12-24
1735084800000,0.2299,0.2595,0.2229,0.2248,27051938,6472533.3462,2024-12-25
1735171200000,0.2248,0.2266,0.2077,0.2172,16188955,3476969.6147,2024-12-26
1735257600000,0.2172,0.267,0.2162,0.236,66726015,16250021.0438,2024-12-27
1735344000000,0.236,0.2627,0.2327,0.2465,21684281,5309915.103,2024-12-28
1735430400000,0.2465,0.2495,0.2291,0.2314,7582557,1811972.7032,2024-12-29
1735516800000,0.2314,0.255,0.2302,0.2349,15647140,3784408.1932,2024-12-30
1735603200000,0.2349,0.2361,0.2202,0.2253,14475660,3302300.8913,2024-12-31
1735689600000,0.2253,0.2461,0.2192,0.2403,10967531,2541050.9372,2025-01-01
1735776000000,0.2403,0.2485,0.2327,0.2417,8885077,2131948.6728,2025-01-02
1735862400000,0.2417,0.2783,0.2287,0.2774,16009541,4081731.2339,2025-01-03
1735948800000,0.2774,0.29,0.2658,0.2661,17673006,4887093.6472,2025-01-04
1736035200000,0.2661,0.2789,0.2585,0.276,12539522,3332956.2714,2025-01-05
1736121600000,0.276,0.3093,0.2759,0.2973,34470984,10076360.2524,2025-01-06
1736208000000,0.2973,0.2973,0.2506,0.2613,32940729,8676895.5929,2025-01-07
1736294400000,0.2613,0.267,0.2384,0.2539,30975412,7860870.9254,2025-01-08
1736380800000,0.2539,0.2554,0.2253,0.2421,26678555,6374453.7698,2025-01-09
1736467200000,0.2421,0.2603,0.2354,0.2372,32158809,7885844.4247,2025-01-10
1736553600000,0.2372,0.2522,0.2243,0.2252,57133508,13755519.0126,2025-01-11
1736640000000,0.2252,0.2456,0.2229,0.2343,21023186,4869514.6592,2025-01-12
1736726400000,0.2343,0.2419,0.207,0.2232,48594694,10728031.0306,2025-01-13
1736812800000,0.2232,0.2348,0.2192,0.2321,18631638,4213933.5714,2025-01-14
1736899200000,0.2321,0.2657,0.2172,0.2654,34765171,8136145.963,2025-01-15
1736985600000,0.2654,0.2675,0.2447,0.2579,34247356,8778522.4051,2025-01-16
1737072000000,0.2579,0.2729,0.2439,0.2669,54739588,14136470.3014,2025-01-17
1737158400000,0.2669,0.2891,0.2581,0.2865,37230945,10191708.6076,2025-01-18
1737244800000,0.2865,0.3182,0.2382,0.2467,53352196,14581297.3741,2025-01-19
1737331200000,0.2467,0.2862,0.2429,0.266,49990555,13297061.5971,2025-01-20
1737417600000,0.266,0.3696,0.2566,0.3555,121519240,37337081.8032,2025-01-21
1737504000000,0.3555,0.378,0.3103,0.3134,78582711,27319664.4271,2025-01-22
1737590400000,0.3134,0.3296,0.2947,0.3146,26488286,8314240.6595,2025-01-23
1737676800000,0.3146,0.3465,0.2963,0.3158,22376048,7239627.4195,2025-01-24
1737763200000,0.3158,0.3173,0.248,0.2683,47660522,13306859.5106,2025-01-25
1737849600000,0.2683,0.2785,0.2354,0.2358,20959664,5403938.3388,2025-01-26
1737936000000,0.2358,0.2411,0.2106,0.2352,37134611,8432105.2536,2025-01-27
1738022400000,0.2352,0.2397,0.2179,0.2202,13554821,3141880.3118,2025-01-28
1738108800000,0.2202,0.2371,0.2196,0.2254,11915185,2731450.7386,2025-01-29
1738195200000,0.2254,0.2458,0.2236,0.2411,12832647,3031073.6392,2025-01-30
1738281600000,0.2411,0.248,0.2304,0.2334,15305029,3633090.5531,2025-01-31
1738368000000,0.2334,0.2341,0.1898,0.1911,17249252,3638331.3926,2025-02-01
1738454400000,0.1911,0.198,0.152,0.1577,45691403,7802352.0558,2025-02-02
1738540800000,0.1577,0.1926,0.115,0.1896,75934130,11391363.5238,2025-02-03
1738627200000,0.1896,0.1905,0.1662,0.1784,46410553,8261967.6666,2025-02-04
1738713600000,0.1784,0.1854,0.1642,0.1679,19044631,3338195.9876,2025-02-05
1738800000000,0.1679,0.177,0.1581,0.1604,17000643,2843890.1783,2025-02-06
1738886400000,0.1604,0.1879,0.1602,0.1727,16265703,2815637.8468,2025-02-07
1738972800000,0.1727,0.1808,0.1646,0.1774,11431168,1947014.5119,2025-02-08
1739059200000,0.1774,0.1782,0.162,0.1693,10023807,1710176.1435,2025-02-09
1739145600000,0.1693,0.1863,0.1644,0.1851,9049809,1604379.4219,2025-02-10
1739232000000,0.1851,0.201,0.1838,0.1877,14017598,2691635.8692,2025-02-11
1739318400000,0.1877,0.2098,0.181,0.2058,12659328,2443859.4113,2025-02-12
1739404800000,0.2058,0.2224,0.1947,0.1964,19678060,4026362.7373,2025-02-13
1739491200000,0.1964,0.2063,0.1946,0.1968,8975967,1793920.0166,2025-02-14
1739577600000,0.1968,0.1996,0.1912,0.1973,4499031,882410.0378,2025-02-15
1739664000000,0.1973,0.1984,0.187,0.188,3639797,702563.1977,2025-02-16
1739750400000,0.188,0.1962,0.1731,0.1802,9663537,1765125.4861,2025-02-17
1739836800000,0.1802,0.181,0.1666,0.1728,8194146,1432577.1333,2025-02-18
1739923200000,0.1728,0.1792,0.1622,0.1714,11773459,2007698.7199,2025-02-19
1740009600000,0.1714,0.1761,0.1695,0.1728,4133632,713861.0243,2025-02-20
1740096000000,0.1728,0.1939,0.15,0.1546,24205903,4177796.2209,2025-02-21
1740182400000,0.1546,0.1679,0.1535,0.161,7627697,1222945.1996,2025-02-22
1740268800000,0.161,0.1672,0.1553,0.1632,5842531,945911.9045,2025-02-23
1740355200000,0.1632,0.1705,0.1517,0.1524,17708945,2872442.565,2025-02-24
1740441600000,0.1524,0.1584,0.1445,0.1536,10647649,1620218.7645,2025-02-25
1740528000000,0.1536,0.1589,0.1444,0.155,12058088,1831509.3068,2025-02-26
1740614400000,0.155,0.1567,0.1435,0.1465,10655687,1625493.0647,2025-02-27
1740700800000,0.1465,0.1528,0.1333,0.149,14589387,2066422.0782,2025-02-28
1740787200000,0.149,0.1513,0.1426,0.1481,5440064,798299.6248,2025-03-01
1740873600000,0.1481,0.1692,0.145,0.1622,12059534,1893310.1507,2025-03-02
1740960000000,0.1622,0.1639,0.1337,0.1366,24414439,3714060.8472,2025-03-03
1741046400000,0.1366,0.1643,0.1306,0.1564,43156140,6315330.2931,2025-03-04
1741132800000,0.1564,0.1641,0.1502,0.1522,22633937,3519903.5027,2025-03-05
1741219200000,0.1522,0.1587,0.1483,0.1515,10128180,1547515.8254,2025-03-06
1741305600000,0.1515,0.1554,0.1461,0.1464,15468417,2334244.3679,2025-03-07
1741392000000,0.1464,0.1648,0.1455,0.1622,15887899,2509848.5004,2025-03-08
1741478400000,0.1622,0.167,0.1399,0.1458,18952241,2902571.3526,2025-03-09
1741564800000,0.1458,0.1643,0.1327,0.1368,19299237,2826861.4459,2025-03-10
1741651200000,0.1368,0.1465,0.1317,0.1366,12103611,1689034.0744,2025-03-11
1741737600000,0.1366,0.1428,0.1297,0.1381,8420707,1158938.5356,2025-03-12
1741824000000,0.1381,0.1477,0.1355,0.1471,9746288,1378700.9633,2025-03-13
1741910400000,0.1471,0.15,0.1399,0.1419,8893614,1280733.2536,2025-03-14
1741996800000,0.1419,0.15,0.1417,0.1466,9299252,1365806.3089,2025-03-15
1742083200000,0.1466,0.1467,0.138,0.1415,11597395,1652240.0224,2025-03-16
1742169600000,0.1415,0.1492,0.141,0.1478,4935501,721298.0955,2025-03-17
1742256000000,0.1478,0.1481,0.1369,0.1409,3213009,455675.833,2025-03-18
1742342400000,0.1409,0.1514,0.1403,0.151,13805460,2019669.7576,2025-03-19
1742428800000,0.151,0.1526,0.1424,0.1438,9233940,1361393.9449,2025-03-20
1742515200000,0.1438,0.1468,0.1378,0.1409,2856423,404286.8341,2025-03-21
1742601600000,0.1409,0.1481,0.1391,0.1412,4256355,609983.9484,2025-03-22
1742688000000,0.1412,0.143,0.1357,0.1388,2769406,385239.7584,2025-03-23
1742774400000,0.1388,0.1509,0.1359,0.1467,11731770,1689218.4525,2025-03-24
1742860800000,0.1467,0.1486,0.1403,0.1418,7981757,1138361.5792,2025-03-25
1742947200000,0.1418,0.1462,0.134,0.1367,14586151,2026320.2634,2025-03-26
1743033600000,0.1367,0.1395,0.1333,0.1347,5660203,773570.5924,2025-03-27
1743120000000,0.1347,0.1364,0.1288,0.131,7241796,952386.7428,2025-03-28
1743206400000,0.131,0.1317,0.1185,0.1201,10574640,1294451.2435,2025-03-29
1743292800000,0.1201,0.1223,0.1149,0.1153,4830283,573293.5656,2025-03-30
1743379200000,0.1153,0.1164,0.0941,0.0989,29595897,3015192.7581,2025-03-31
1743465600000,0.0989,0.1138,0.0966,0.1103,21985533,2293785.8898,2025-04-01
1743552000000,0.1103,0.1182,0.1032,0.1066,30848602,3420408.2876,2025-04-02
1743638400000,0.1066,0.1168,0.1032,0.1054,11170041,1238264.847,2025-04-03
1743724800000,0.1054,0.1079,0.0993,0.0999,11160556,1150157.4465,2025-04-04
1743811200000,0.0999,0.1013,0.0993,0.1008,2722857,273372.4946,2025-04-05
1743897600000,0.1008,0.1011,0.0865,0.0885,10258527,959896.933,2025-04-06
1743984000000,0.0885,0.0941,0.0792,0.0875,16907979,1464440.6743,2025-04-07
1744070400000,0.0875,0.0944,0.0855,0.0859,7100424,641929.2165,2025-04-08
1744156800000,0.0859,0.0998,0.0849,0.0984,5341775,494232.0656,2025-04-09
1744243200000,0.0984,0.0986,0.0909,0.0931,7858097,740068.3695,2025-04-10
1744329600000,0.0931,0.0984,0.0926,0.0969,5571474,531706.0017,2025-04-11
1744416000000,0.0969,0.1009,0.0956,0.1001,3260902,321273.2537,2025-04-12
1744502400000,0.1001,0.1007,0.0931,0.0944,3168389,307325.0367,2025-04-13
1744588800000,0.0944,0.0992,0.0934,0.0951,3293354,315874.3095,2025-04-14
1744675200000,0.0951,0.1065,0.0944,0.095,18171731,1821723.6245,2025-04-15
1744761600000,0.095,0.0988,0.0896,0.092,9894216,919858.0047,2025-04-16
1744848000000,0.092,0.0944,0.0907,0.0926,2655970,245762.3808,2025-04-17
1744934400000,0.0926,0.0963,0.0923,0.0946,1973541,186526.643,2025-04-18
1745020800000,0.0946,0.1,0.0946,0.0983,3459234,336168.4224,2025-04-19
1745107200000,0.0983,0.1231,0.0982,0.1068,15379178,1649157.8229,2025-04-20
1745193600000,0.1068,0.1158,0.1062,0.1075,7642064,845621.4563,2025-04-21
1745280000000,0.1075,0.1132,0.1029,0.1131,5116233,547264.7407,2025-04-22
1745366400000,0.1131,0.1171,0.1104,0.1114,2905677,331071.1369,2025-04-23
1745452800000,0.1114,0.116,0.1081,0.1154,2114873,235597.5642,2025-04-24
1745539200000,0.1154,0.1171,0.111,0.1113,1754928,200882.6503,2025-04-25
1745625600000,0.1113,0.1161,0.1112,0.1161,1946365,220488.5506,2025-04-26
1745712000000,0.1161,0.1171,0.1071,0.1085,2485984,274899.273,2025-04-27
1745798400000,0.1085,0.1128,0.1053,0.1113,2067213,227357.762,2025-04-28
1745884800000,0.1113,0.1134,0.1092,0.1104,1471071,164321.534,2025-04-29
1745971200000,0.1104,0.1113,0.1025,0.1043,3775277,404748.9366,2025-04-30
1746057600000,0.1043,0.1102,0.1035,0.1073,1852809,196810.0702,2025-05-01
1746144000000,0.1073,0.1091,0.1034,0.1056,3480998,366899.6892,2025-05-02
1746230400000,0.1056,0.1061,0.1012,0.1013,1569348,163020.6063,2025-05-03
1746316800000,0.1013,0.1041,0.0994,0.0999,1634681,166548.9813,2025-05-04
1746403200000,0.0999,0.1021,0.0966,0.0977,3404292,337593.8293,2025-05-05
1746489600000,0.0977,0.0977,0.0908,0.094,4323884,404637.3838,2025-05-06
1746576000000,0.094,0.0986,0.0923,0.096,5641715,537138.6552,2025-05-07
1746662400000,0.096,0.1066,0.0957,0.105,6447948,654500.5218,2025-05-08
1746748800000,0.105,0.1119,0.103,0.1095,6433823,692608.6424,2025-05-09
1746835200000,0.1095,0.1195,0.1082,0.1195,4187549,471114.4008,2025-05-10
1746921600000,0.1195,0.1204,0.1107,0.1148,3204436,368366.9504,2025-05-11
1747008000000,0.1148,0.1185,0.1064,0.1121,6722236,763686.1085,2025-05-12
1747094400000,0.1121,0.1178,0.106,0.1164,4914795,550214.9882,2025-05-13
1747180800000,0.1164,0.1178,0.1104,0.1123,4690574,535926.9548,2025-05-14
1747267200000,0.1123,0.1135,0.1039,0.106,5029016,541310.3649,2025-05-15
1747353600000,0.106,0.1098,0.0977,0.0985,3430975,357379.2978,2025-05-16
1747440000000,0.0985,0.1004,0.0963,0.099,3057541,300947.5013,2025-05-17
1747526400000,0.099,0.105,0.0962,0.104,4135304,418466.6514,2025-05-18
1747612800000,0.104,0.1043,0.0965,0.1007,2331760,232678.0072,2025-05-19
1747699200000,0.1007,0.1029,0.0979,0.1016,1545303,155146.0403,2025-05-20
1747785600000,0.1016,0.1062,0.0985,0.1058,4695675,478867.6785,2025-05-21
1747872000000,0.1058,0.1331,0.1058,0.1137,48659738,5949958.813,2025-05-22
1747958400000,0.1137,0.1178,0.1049,0.1054,9638294,1082582.9245,2025-05-23
1748044800000,0.1054,0.1067,0.1038,0.1048,1809981,190683.5955,2025-05-24
1748131200000,0.1048,0.1053,0.0986,0.1027,2127734,215676.6189,2025-05-25
1748217600000,0.1027,0.1052,0.1004,0.1009,1654797,169725.7413,2025-05-26
1748304000000,0.1009,0.1039,0.0986,0.1021,3533114,359864.0726,2025-05-27
1748390400000,0.1021,0.1025,0.0836,0.091,20855553,1874001.9303,2025-05-28
1748476800000,0.091,0.0952,0.0906,0.0921,10209525,946825.8963,2025-05-29
1748563200000,0.0921,0.0959,0.0831,0.084,10268819,924972.6603,2025-05-30
1748649600000,0.084,0.0868,0.0811,0.0857,4502263,377209.7337,2025-05-31
1748736000000,0.0857,0.0876,0.0839,0.0874,3063125,261596.0325,2025-06-01
1748822400000,0.0874,0.0883,0.083,0.088,5307842,451781.3848,2025-06-02
1748908800000,0.088,0.0906,0.0867,0.0879,3060652,270793.871,2025-06-03
1748995200000,0.0879,0.0892,0.0832,0.0834,2651747,230423.519,2025-06-04
1749081600000,0.0834,0.0873,0.0772,0.0786,12925634,1079634.7314,2025-06-05
1749168000000,0.0786,0.0812,0.078,0.0792,1714294,136581.7586,2025-06-06
1749254400000,0.0792,0.0827,0.079,0.0819,853830,69069.1847,2025-06-07
1749340800000,0.0819,0.0836,0.0802,0.081,1958950,160094.576,2025-06-08
1749427200000,0.081,0.086,0.0794,0.086,2888179,239850.7461,2025-06-09
1749513600000,0.086,0.0917,0.0851,0.0881,5784537,506940.0279,2025-06-10
1749600000000,0.0881,0.0881,0.0832,0.0838,1747940,150479.3463,2025-06-11
1749686400000,0.0838,0.0843,0.0798,0.08,2143767,177104.5758,2025-06-12
1749772800000,0.08,0.0801,0.0713,0.0741,6090713,449426.7354,2025-06-13
1749859200000,0.0741,0.0755,0.0727,0.0737,2274847,168411.3081,2025-06-14
1749945600000,0.0737,0.0802,0.0733,0.0792,10994650,846443.4175,2025-06-15
1750032000000,0.0792,0.0813,0.0754,0.0756,8664999,682512.2581,2025-06-16
1750118400000,0.0756,0.0768,0.0707,0.0712,3500178,258879.0728,2025-06-17
1750204800000,0.0712,0.0741,0.0692,0.0719,4576189,327402.5636,2025-06-18
1750291200000,0.0719,0.0731,0.0698,0.0715,6132145,434841.2048,2025-06-19
1750377600000,0.0715,0.0784,0.0712,0.0731,11756959,876865.933,2025-06-20
1750464000000,0.0731,0.0741,0.069,0.0704,3817841,273784.2746,2025-06-21
1750550400000,0.0704,0.072,0.0656,0.0686,4251440,291685.9021,2025-06-22
1750636800000,0.0686,0.0755,0.0684,0.0745,3021946,214686.1585,2025-06-23
1750723200000,0.0745,0.0758,0.0726,0.0753,3223987,239191.8144,2025-06-24
1750809600000,0.0753,0.0761,0.0731,0.0738,3724065,277856.4922,2025-06-25
1750896000000,0.0738,0.0758,0.0718,0.0723,1454826,106879.9465,2025-06-26
1750982400000,0.0723,0.0819,0.071,0.0761,21739607,1653416.5811,2025-06-27
1751068800000,0.0761,0.0781,0.0755,0.0777,3236563,248924.496,2025-06-28
1751155200000,0.0777,0.0786,0.0761,0.0784,4660443,360705.3638,2025-06-29
1751241600000,0.0784,0.0815,0.0769,0.0772,8677022,686102.7978,2025-06-30
1751328000000,0.0772,0.0774,0.073,0.0731,3578745,269372.3957,2025-07-01
1751414400000,0.0731,0.0796,0.073,0.0772,2720399,208374.169,2025-07-02
1751500800000,0.0772,0.0786,0.0749,0.0752,2762296,212693.6079,2025-07-03
1751587200000,0.0752,0.0756,0.0698,0.0706,4080780,293897.7198,2025-07-04
1751673600000,0.0706,0.0738,0.0703,0.0718,6923251,496824.4728,2025-07-05
1751760000000,0.0718,0.0753,0.0711,0.0743,3674436,267245.5417,2025-07-06
1751846400000,0.0743,0.0746,0.0724,0.0731,2074977,152105.1479,2025-07-07
1751932800000,0.0731,0.0742,0.072,0.0741,971385,70991.4588,2025-07-08
1752019200000,0.0741,0.0765,0.0721,0.076,2654246,196408.4703,2025-07-09
1752105600000,0.076,0.08,0.0746,0.0797,3888136,297790.5455,2025-07-10
1752192000000,0.0797,0.0819,0.0767,0.0786,5242673,419258.4244,2025-07-11
1752278400000,0.0786,0.0864,0.0771,0.0816,22185370,1814298.813,2025-07-12
1752364800000,0.0816,0.0888,0.0802,0.0816,10788564,905020.3734,2025-07-13
1752451200000,0.0816,0.0842,0.0758,0.0775,7738064,624813.2822,2025-07-14
1752537600000,0.0775,0.0811,0.0751,0.0807,3760885,291337.9742,2025-07-15
1752624000000,0.0807,0.0853,0.0787,0.0828,7643082,623207.7779,2025-07-16
