timestamp,open,high,low,close,volume,turnover,date
1719446400000,0.024344,0.025494,0.0225,0.024643,1853890020,44452221.8378,2024-06-27
1719532800000,0.024643,0.024956,0.020639,0.021363,1845932510,41123848.40743,2024-06-28
1719619200000,0.021363,0.021777,0.020016,0.021096,1322406270,27569176.76778,2024-06-29
1719705600000,0.021096,0.022528,0.020766,0.022279,1101358670,23713835.0098,2024-06-30
1719792000000,0.022279,0.022434,0.02095,0.021429,880420300,19040145.23355,2024-07-01
1719878400000,0.021429,0.021725,0.018187,0.019894,1145069670,23206491.10259,2024-07-02
1719964800000,0.019894,0.019949,0.016471,0.017579,1665374490,30248089.69079,2024-07-03
1720051200000,0.017579,0.018318,0.015025,0.015231,1813926360,30538446.01207,2024-07-04
1720137600000,0.015231,0.01534,0.012717,0.014915,2183107580,30724917.14793,2024-07-05
1720224000000,0.014915,0.01622,0.01485,0.015981,1173029890,18387132.20628,2024-07-06
1720310400000,0.015981,0.016206,0.014095,0.014256,1278878450,19445403.35231,2024-07-07
1720396800000,0.014256,0.015117,0.013395,0.014692,1762498180,25211549.88993,2024-07-08
1720483200000,0.014692,0.015679,0.014516,0.015295,961541230,14533511.96789,2024-07-09
1720569600000,0.015295,0.016199,0.014902,0.016143,1098459570,17239569.68296,2024-07-10
1720656000000,0.016143,0.017988,0.015954,0.016163,2676326290,45179871.19736,2024-07-11
1720742400000,0.016163,0.016516,0.0152,0.016154,1358168210,21608928.28327,2024-07-12
1720828800000,0.016154,0.016999,0.016065,0.016699,791713310,13104793.4709,2024-07-13
1720915200000,0.016699,0.016918,0.016177,0.016776,724934430,11951029.67913,2024-07-14
1721001600000,0.016776,0.017899,0.016607,0.017746,773374680,13212598.56861,2024-07-15
1721088000000,0.017746,0.017955,0.016304,0.017046,937892970,15977475.05073,2024-07-16
1721174400000,0.017046,0.01752,0.016476,0.01662,592837240,10095548.45722,2024-07-17
1721260800000,0.01662,0.01795,0.016435,0.017176,1069171990,18345431.56851,2024-07-18
1721347200000,0.017176,0.017595,0.0165,0.017407,605719470,10294889.94275,2024-07-19
