timestamp,open,high,low,close,volume,turnover,date
1644364800000,1.0855,1.187,1.0565,1.154,743468.5,842261.12175,2022-02-09
1644451200000,1.154,1.247,1.082,1.1925,1406870.8,1657833.0886,2022-02-10
1644537600000,1.1925,1.2795,1.049,1.084,1828413.2,2190972.03595,2022-02-11
1644624000000,1.084,1.1295,1.0365,1.0745,671117.3,725342.50495,2022-02-12
1644710400000,1.0745,1.099,1.027,1.033,620743.9,664264.70985,2022-02-13
1644796800000,1.033,1.042,0.966,0.9925,762177.9,762396.2057,2022-02-14
1644883200000,0.9925,1.096,0.9925,1.0885,996744.1,1041169.71315,2022-02-15
1644969600000,1.0885,1.178,1.0385,1.1095,1517289.6,1691518.79245,2022-02-16
1645056000000,1.1095,1.127,0.9655,0.9735,1048894.3,1096956.5789,2022-02-17
1645142400000,0.9735,1.013,0.9295,0.959,795240.7,774494.9793,2022-02-18
1645228800000,0.959,0.9965,0.9285,0.9565,791215.4,765283.7026,2022-02-19
1645315200000,0.9565,0.9565,0.8605,0.8855,673685.5,601948.34715,2022-02-20
1645401600000,0.8855,0.946,0.7985,0.804,1038608.8,915602.68715,2022-02-21
1645488000000,0.804,0.84,0.7765,0.836,650958.7,528679.3062,2022-02-22
1645574400000,0.836,0.8675,0.784,0.7855,659425.5,546680.03395,2022-02-23
1645660800000,0.7855,0.8095,0.6535,0.771,1861326.5,1355699.0359,2022-02-24
1645747200000,0.771,0.8155,0.747,0.8055,833877.1,650889.72495,2022-02-25
1645833600000,0.8055,0.8345,0.7705,0.781,787441.8,627800.729,2022-02-26
1645920000000,0.781,0.7995,0.716,0.7325,768475.1,582061.87595,2022-02-27
1646006400000,0.7325,0.8235,0.717,0.821,611162.1,468633.09835,2022-02-28
1646092800000,0.821,0.878,0.807,0.8245,885376.5,741361.2947,2022-03-01
1646179200000,0.8245,0.8615,0.8045,0.8245,760947.1,634436.95105,2022-03-02
1646265600000,0.8245,0.83,0.768,0.7865,537336.1,425729.4732,2022-03-03
1646352000000,0.7865,0.7955,0.7135,0.725,782761.5,601539.1287,2022-03-04
1646438400000,0.725,0.761,0.7045,0.754,485595.6,359190.82445,2022-03-05
1646524800000,0.754,0.761,0.6995,0.7025,563964.5,416193.10875,2022-03-06
1646611200000,0.7025,0.741,0.6715,0.699,427677.2,301670.8597,2022-03-07
1646697600000,0.699,0.744,0.695,0.722,539102.4,392124.1602,2022-03-08
1646784000000,0.722,0.7955,0.72,0.779,467055.1,360007.78695,2022-03-09
1646870400000,0.779,0.78,0.704,0.7275,557732.6,406422.8208,2022-03-10
1646956800000,0.7275,0.743,0.7,0.7025,402212.7,289245.11095,2022-03-11
1647043200000,0.7025,0.7235,0.7005,0.7025,296538.4,211065.8921,2022-03-12
1647129600000,0.7025,0.7305,0.677,0.68,522166.4,368104.6412,2022-03-13
1647216000000,0.68,0.7115,0.6715,0.707,375276.9,261149.6273,2022-03-14
1647302400000,0.707,0.72,0.6855,0.709,327001.9,229303.96175,2022-03-15
1647388800000,0.709,0.743,0.6995,0.743,910198.0,654469.45775,2022-03-16
1647475200000,0.743,0.7575,0.73,0.7305,565188.4,420611.4473,2022-03-17
1647561600000,0.7305,0.769,0.719,0.763,533656.5,397469.03915,2022-03-18
1647648000000,0.763,1.2335,0.7615,1.1245,19283395.0,20870140.99985,2022-03-19
1647734400000,1.1245,1.185,1.006,1.051,10563095.6,11163421.9066,2022-03-20
1647820800000,1.051,1.1825,0.991,1.009,11232090.2,12060426.74235,2022-03-21
1647907200000,1.009,1.0505,1.0005,1.0055,2611790.1,2672281.11845,2022-03-22
1647993600000,1.0055,1.0705,0.966,1.027,5185487.7,5287363.4677,2022-03-23
1648080000000,1.027,1.0945,0.9915,1.05,4841815.0,5033203.199,2022-03-24
1648166400000,1.05,1.0855,0.9795,1.0015,4237284.5,4390602.72235,2022-03-25
1648252800000,1.0015,1.0375,0.9755,1.037,2528176.3,2539585.00045,2022-03-26
1648339200000,1.037,1.08,1.006,1.0595,2909947.8,3039168.3767,2022-03-27
1648425600000,1.0595,1.156,0.989,1.039,5635414.0,6181929.7396,2022-03-28
1648512000000,1.039,1.207,1.035,1.111,5825226.9,6470106.61145,2022-03-29
1648598400000,1.111,1.2915,1.0595,1.205,10027212.3,11922729.59645,2022-03-30
1648684800000,1.205,1.3235,1.104,1.1375,10098947.5,12175851.2237,2022-03-31
1648771200000,1.1375,1.2215,1.0715,1.1765,4541992.4,5161341.5097,2022-04-01
1648857600000,1.1765,1.2595,1.152,1.1545,3811858.8,4595021.9039,2022-04-02
1648944000000,1.1545,1.5635,1.127,1.4515,13457150.5,18863428.84295,2022-04-03
1649030400000,1.4515,1.8195,1.347,1.7415,17836872.1,27188556.9655,2022-04-04
1649116800000,1.7415,1.82,1.4705,1.509,13718490.6,22159967.26045,2022-04-05
1649203200000,1.509,1.5915,1.278,1.2845,7499894.9,10709824.39575,2022-04-06
1649289600000,1.2845,1.3135,1.222,1.2795,4202824.3,5339992.05695,2022-04-07
1649376000000,1.2795,1.3365,1.1395,1.1555,5010707.5,6206076.3543,2022-04-08
1649462400000,1.1555,1.241,1.147,1.2045,2401083.8,2842423.9455,2022-04-09
1649548800000,1.2045,1.208,1.123,1.128,2085238.6,2443352.8555,2022-04-10
1649635200000,1.128,1.132,0.9955,1.014,3166266.3,3341241.2729,2022-04-11
1649721600000,1.014,1.099,0.9915,1.0385,2934193.7,3081024.241,2022-04-12
1649808000000,1.0385,1.122,1.024,1.106,2761382.5,2963194.5489,2022-04-13
1649894400000,1.106,1.318,1.1025,1.1865,13011320.8,16023184.58625,2022-04-14
1649980800000,1.1865,1.3225,1.176,1.291,10146537.4,12675138.0423,2022-04-15
1650067200000,1.291,1.337,1.258,1.2995,6991046.2,9094744.0321,2022-04-16
1650153600000,1.2995,1.4485,1.226,1.375,7524412.2,10043984.3815,2022-04-17
1650240000000,1.375,1.416,1.2485,1.3695,10673195.3,14234003.9036,2022-04-18
1650326400000,1.3695,1.433,1.3125,1.3235,4682950.0,6365598.62665,2022-04-19
1650412800000,1.3235,1.3645,1.246,1.296,4072851.7,5338851.32755,2022-04-20
1650499200000,1.296,1.3295,1.1585,1.1835,4478573.5,5648655.0277,2022-04-21
1650585600000,1.1835,1.24,1.1595,1.1745,2333807.0,2799150.8308,2022-04-22
1650672000000,1.1745,1.2955,1.1385,1.2525,3658601.7,4461076.11295,2022-04-23
1650758400000,1.2525,1.2755,1.1745,1.1895,4093321.0,5016538.36285,2022-04-24
1650844800000,1.1895,1.194,1.077,1.15,3151508.8,3534015.2697,2022-04-25
1650931200000,1.15,1.215,1.02,1.0415,2738703.2,3078154.1241,2022-04-26
1651017600000,1.0415,1.1325,1.027,1.1065,2938258.9,3214363.231,2022-04-27
1651104000000,1.1065,1.115,1.049,1.061,2246829.9,2437569.9418,2022-04-28
1651190400000,1.061,1.083,0.943,0.959,2074798.5,2070441.79585,2022-04-29
1651276800000,0.959,0.9935,0.78,0.834,3698777.0,3300777.17605,2022-04-30
1651363200000,0.834,0.9505,0.8155,0.8835,3287273.6,2846385.4623,2022-05-01
1651449600000,0.8835,0.8995,0.82,0.8415,2415830.3,2064214.02625,2022-05-02
1651536000000,0.8415,0.8825,0.807,0.8245,1685271.0,1432601.31355,2022-05-03
1651622400000,0.8245,0.9285,0.822,0.911,2362254.4,2051726.89845,2022-05-04
1651708800000,0.911,0.94,0.771,0.8055,2441607.4,2081694.82955,2022-05-05
1651795200000,0.8055,0.832,0.76,0.7985,2245077.2,1787797.24575,2022-05-06
1651881600000,0.7985,0.804,0.7295,0.758,2439041.3,1899132.7326,2022-05-07
1651968000000,0.758,0.7845,0.729,0.7505,2209626.1,1664520.28065,2022-05-08
1652054400000,0.7505,0.7705,0.5855,0.5905,5334743.7,3495371.4089,2022-05-09
1652140800000,0.5905,0.701,0.564,0.6065,7662344.2,4869953.71635,2022-05-10
1652227200000,0.6065,0.625,0.364,0.3955,11293846.0,5509610.12025,2022-05-11
1652313600000,0.3955,0.4335,0.2945,0.3755,10664206.7,3913020.3945,2022-05-12
1652400000000,0.3755,0.4655,0.3725,0.4115,4946951.5,2116901.81135,2022-05-13
1652486400000,0.4115,0.4465,0.3735,0.4365,5011899.2,2052211.78665,2022-05-14
1652572800000,0.4365,0.5075,0.4165,0.5075,7280364.2,3317092.8105,2022-05-15
1652659200000,0.5075,0.5075,0.4175,0.432,5467355.6,2441963.58215,2022-05-16
1652745600000,0.432,0.4885,0.4305,0.4655,4352911.0,1989967.0741,2022-05-17
1652832000000,0.4655,0.487,0.4025,0.408,4570974.6,1978413.03385,2022-05-18
1652918400000,0.408,0.445,0.391,0.438,5862058.7,2465982.2318,2022-05-19
1653004800000,0.438,0.4465,0.3915,0.408,5489293.9,2309543.70985,2022-05-20
1653091200000,0.408,0.4605,0.394,0.447,7769019.7,3297563.101,2022-05-21
1653177600000,0.447,0.481,0.44,0.464,7934488.2,3649781.29085,2022-05-22
1653264000000,0.464,0.5065,0.4355,0.4425,6114992.2,2910435.03945,2022-05-23
1653350400000,0.4425,0.4645,0.422,0.4585,4709768.1,2115051.9584,2022-05-24
1653436800000,0.4585,0.5115,0.457,0.4775,9080163.2,4370693.4006,2022-05-25
1653523200000,0.4775,0.492,0.3965,0.4055,5703129.0,2489716.7422,2022-05-26
1653609600000,0.4055,0.4105,0.361,0.375,4192360.9,1596332.68235,2022-05-27
1653696000000,0.375,0.3865,0.3575,0.3745,3768100.4,1403339.7657,2022-05-28
1653782400000,0.3745,0.401,0.3525,0.3965,5782745.4,2161535.45955,2022-05-29
1653868800000,0.3965,0.447,0.389,0.436,8185084.4,3463493.08165,2022-05-30
1653955200000,0.436,0.494,0.4075,0.463,7627310.3,3442012.6066,2022-05-31
1654041600000,0.463,0.49,0.3915,0.405,7925096.2,3567376.227,2022-06-01
1654128000000,0.405,0.4215,0.3905,0.418,2970745.1,1197519.2991,2022-06-02
1654214400000,0.418,0.4185,0.371,0.3875,2685741.9,1048562.1402,2022-06-03
1654300800000,0.3875,0.4155,0.3795,0.406,4644189.8,1844682.1522,2022-06-04
1654387200000,0.406,0.4095,0.3895,0.397,2740391.6,1100463.62065,2022-06-05
1654473600000,0.397,0.437,0.396,0.419,4306057.2,1802355.28725,2022-06-06
1654560000000,0.419,0.436,0.3805,0.421,5668821.0,2293942.0014,2022-06-07
1654646400000,0.421,0.46,0.413,0.439,9229089.4,4002245.5158,2022-06-08
1654732800000,0.439,0.456,0.422,0.428,4331780.8,1888169.8322,2022-06-09
1654819200000,0.428,0.4395,0.3855,0.395,4646191.1,1891351.12075,2022-06-10
1654905600000,0.395,0.4115,0.355,0.3585,4096970.4,1563737.9052,2022-06-11
1654992000000,0.3585,0.363,0.3205,0.3215,5067807.7,1735571.60025,2022-06-12
1655078400000,0.3215,0.325,0.268,0.3045,9592276.3,2802007.96535,2022-06-13
1655164800000,0.3045,0.3195,0.2725,0.3035,5940996.2,1780317.6117,2022-06-14
1655251200000,0.3035,0.343,0.2775,0.3395,9255271.5,2744545.2731,2022-06-15
1655337600000,0.3395,0.3485,0.2895,0.2975,4088610.3,1268070.78675,2022-06-16
1655424000000,0.2975,0.314,0.293,0.304,3033355.2,926690.7407,2022-06-17
1655510400000,0.304,0.311,0.2585,0.282,3451352.3,978335.5302,2022-06-18
1655596800000,0.282,0.3085,0.268,0.305,4585302.7,1320793.09985,2022-06-19
1655683200000,0.305,0.3195,0.2885,0.3115,3683039.3,1130569.6044,2022-06-20
1655769600000,0.3115,0.3565,0.3035,0.3225,3150476.9,1036630.6906,2022-06-21
1655856000000,0.3225,0.3985,0.305,0.338,14933036.5,5478026.53735,2022-06-22
1655942400000,0.338,0.3775,0.3355,0.37,7550053.599999999,2700046.6319,2022-06-23
1656028800000,0.37,0.3915,0.367,0.3835,2522412.4,959571.22255,2022-06-24
1656115200000,0.3835,0.398,0.3615,0.386,2495310.0,947969.4316,2022-06-25
1656201600000,0.386,0.4155,0.359,0.3605,4940127.6,1917132.1897,2022-06-26
1656288000000,0.3605,0.412,0.3575,0.4,5586305.6,2167678.39905,2022-06-27
1656374400000,0.4,0.4145,0.3625,0.3685,7848013.2,3074441.14415,2022-06-28
1656460800000,0.3685,0.3965,0.36,0.3765,5539819.6,2115662.8492,2022-06-29
1656547200000,0.3765,0.378,0.324,0.3525,4105617.3,1408127.55955,2022-06-30
1656633600000,0.3525,0.362,0.328,0.338,3175920.2,1085882.2051,2022-07-01
1656720000000,0.338,0.345,0.3305,0.3395,1623783.5,548404.2652,2022-07-02
1656806400000,0.3395,0.347,0.3325,0.341,1015293.7,344351.02975,2022-07-03
1656892800000,0.341,0.3475,0.326,0.346,1977572.0,668042.09175,2022-07-04
1656979200000,0.346,0.352,0.3235,0.331,2174878.3,731775.3953,2022-07-05
1657065600000,0.331,0.3415,0.325,0.3385,1276183.4,424509.23975,2022-07-06
1657152000000,0.3385,0.375,0.333,0.3595,3958132.1,1422850.0897,2022-07-07
1657238400000,0.3595,0.3685,0.344,0.3485,1744749.3,620927.59125,2022-07-08
1657324800000,0.3485,0.372,0.3485,0.362,1750561.0,635722.07205,2022-07-09
1657411200000,0.362,0.3645,0.3345,0.341,2165573.4,751210.4469,2022-07-10
1657497600000,0.341,0.343,0.3135,0.3165,1819856.8,596715.0532,2022-07-11
1657584000000,0.3165,0.3235,0.3025,0.3035,1343495.7,424256.98895,2022-07-12
1657670400000,0.3035,0.3195,0.2845,0.3195,3479732.2,1054693.12405,2022-07-13
1657756800000,0.3195,0.332,0.3075,0.3265,2393654.1,760280.73965,2022-07-14
1657843200000,0.3265,0.336,0.322,0.3285,2587777.4,855052.76995,2022-07-15
1657929600000,0.3285,0.344,0.32,0.3435,1864043.2,620152.8906,2022-07-16
1658016000000,0.3435,0.382,0.3375,0.355,7552493.7,2761726.89305,2022-07-17
1658102400000,0.355,0.4,0.355,0.3975,3794981.8,1448695.9342,2022-07-18
1658188800000,0.3975,0.4195,0.3765,0.403,3438345.5,1356831.10955,2022-07-19
1658275200000,0.403,0.427,0.3755,0.382,3592904.6,1448229.1498,2022-07-20
1658361600000,0.382,0.3985,0.3625,0.388,1677419.6,638335.38165,2022-07-21
1658448000000,0.388,0.403,0.364,0.367,2414454.9,932797.2103,2022-07-22
1658534400000,0.367,0.3795,0.3065,0.3225,6633891.0,2248940.94005,2022-07-23
1658620800000,0.3225,0.355,0.3175,0.35,6437029.4,2161708.1987,2022-07-24
1658707200000,0.35,0.3505,0.3135,0.3145,5030722.0,1660138.7146,2022-07-25
1658793600000,0.3145,0.3195,0.302,0.316,4003681.9,1242717.17195,2022-07-26
1658880000000,0.316,0.3365,0.3105,0.3355,2507173.7,809311.4394,2022-07-27
1658966400000,0.3355,0.3545,0.3255,0.3465,3332806.3,1132678.88085,2022-07-28
1659052800000,0.3465,0.375,0.3335,0.345,5102016.7,1793267.5554,2022-07-29
1659139200000,0.345,0.3725,0.3405,0.3465,6920533.3,2470462.8463,2022-07-30
1659225600000,0.3465,0.369,0.338,0.3445,4323270.3,1535785.35195,2022-07-31
1659312000000,0.3445,0.372,0.341,0.362,4676735.1,1654861.9414,2022-08-01
1659398400000,0.362,0.3665,0.3285,0.3385,4757474.3,1620761.79925,2022-08-02
1659484800000,0.3385,0.356,0.3275,0.3385,3444707.1,1189287.6487,2022-08-03
1659571200000,0.3385,0.353,0.3375,0.3465,2741694.1,946076.562,2022-08-04
1659657600000,0.3465,0.371,0.3445,0.3695,4445876.0,1601820.7835,2022-08-05
1659744000000,0.3695,0.3765,0.364,0.3655,3057345.3,1132174.0505,2022-08-06
1659830400000,0.3655,0.383,0.356,0.3755,3210288.8,1194876.0352,2022-08-07
1659916800000,0.3755,0.3935,0.372,0.381,4138123.5,1584915.2087,2022-08-08
1660003200000,0.381,0.3865,0.352,0.3605,3727779.2,1366475.00035,2022-08-09
1660089600000,0.3605,0.381,0.349,0.3795,4741770.6,1737974.4965,2022-08-10
1660176000000,0.3795,0.441,0.379,0.4015,9252677.8,3791858.8885,2022-08-11
1660262400000,0.4015,0.4105,0.39,0.41,3509815.6,1409366.1616,2022-08-12
1660348800000,0.41,0.4125,0.395,0.3995,3002801.5,1211115.6197,2022-08-13
1660435200000,0.3995,0.41,0.3715,0.377,4564220.5,1788539.00265,2022-08-14
1660521600000,0.377,0.3905,0.362,0.3685,3398371.7,1274689.035,2022-08-15
1660608000000,0.3685,0.3765,0.3645,0.3665,2488541.8,921763.42915,2022-08-16
1660694400000,0.3665,0.3815,0.3415,0.345,3298235.1,1187762.11785,2022-08-17
1660780800000,0.345,0.3535,0.3155,0.3275,4230251.4,1428593.2103,2022-08-18
1660867200000,0.3275,0.33,0.2965,0.3015,6299022.9,1953158.7661,2022-08-19
1660953600000,0.3015,0.3155,0.2875,0.301,4485056.1,1358389.9912,2022-08-20
1661040000000,0.301,0.314,0.2985,0.308,3302925.0,1009000.26295,2022-08-21
1661126400000,0.308,0.309,0.289,0.304,3293931.6,982070.8573,2022-08-22
1661212800000,0.304,0.313,0.294,0.3105,3061122.4,934064.2776,2022-08-23
1661299200000,0.3105,0.3355,0.303,0.32,5563674.2,1758251.5673,2022-08-24
1661385600000,0.32,0.329,0.3095,0.3155,4376467.5,1403411.65275,2022-08-25
1661472000000,0.3155,0.32,0.278,0.2825,3093406.0,931424.87095,2022-08-26
1661558400000,0.2825,0.2905,0.279,0.2825,2451212.2,697013.79855,2022-08-27
1661644800000,0.2825,0.2925,0.2765,0.278,4579770.9,1310244.87555,2022-08-28
1661731200000,0.278,0.299,0.274,0.297,5004668.6,1439166.37775,2022-08-29
1661817600000,0.297,0.3035,0.278,0.2835,3840124.0,1115263.5323,2022-08-30
1661904000000,0.2835,0.2925,0.2775,0.2785,7711956.099999999,2192638.6591,2022-08-31
1661990400000,0.2785,0.283,0.271,0.2815,4911191.5,1361034.3811,2022-09-01
1662076800000,0.2815,0.288,0.2755,0.281,4276573.4,1203916.7768,2022-09-02
1662163200000,0.281,0.2855,0.278,0.2855,2082768.7,587462.37975,2022-09-03
1662249600000,0.2855,0.2955,0.283,0.295,2851848.3,825430.887,2022-09-04
1662336000000,0.295,0.297,0.2785,0.2825,3191060.3,917058.7492,2022-09-05
1662422400000,0.2825,0.2905,0.228,0.257,7338293.2,2015540.28255,2022-09-06
1662508800000,0.257,0.2875,0.254,0.2835,2510584.1,680585.3493,2022-09-07
1662595200000,0.2835,0.288,0.272,0.281,2096280.5,587341.3494,2022-09-08
1662681600000,0.281,0.2985,0.2805,0.29,1825609.8,526952.97985,2022-09-09
1662768000000,0.29,0.296,0.2835,0.287,2104816.7,611052.41485,2022-09-10
1662854400000,0.287,0.2935,0.2795,0.283,1778470.7,509297.50205,2022-09-11
1662940800000,0.283,0.318,0.2755,0.293,7407204.8,2184501.4467,2022-09-12
1663027200000,0.293,0.293,0.2525,0.2585,6395849.3,1706830.51445,2022-09-13
1663113600000,0.2585,0.2615,0.244,0.2525,2453799.0,618629.2958,2022-09-14
1663200000000,0.2525,0.2545,0.24,0.242,2694514.5,665825.6462,2022-09-15
1663286400000,0.242,0.2455,0.2375,0.2445,2810412.7,678199.3905,2022-09-16
1663372800000,0.2445,0.2515,0.2445,0.2505,665848.0,165710.43225,2022-09-17
1663459200000,0.2505,0.251,0.2055,0.219,4468575.7,1017889.04725,2022-09-18
1663545600000,0.219,0.23,0.211,0.227,3214647.7,709664.4038,2022-09-19
1663632000000,0.227,0.2295,0.2175,0.22,3190127.5,711451.2103,2022-09-20
1663718400000,0.22,0.2325,0.2115,0.2165,6120130.4,1350842.4521,2022-09-21
1663804800000,0.2165,0.228,0.215,0.2265,1857755.5,414988.3303,2022-09-22
1663891200000,0.2265,0.231,0.2125,0.222,3425270.1,755397.05895,2022-09-23
1663977600000,0.222,0.2235,0.215,0.2155,1428774.3,314604.567,2022-09-24
1664064000000,0.2155,0.2195,0.2105,0.2115,1832544.2,394535.3718,2022-09-25
1664150400000,0.2115,0.2185,0.207,0.2185,3026897.7,644461.34315,2022-09-26
1664236800000,0.2185,0.2285,0.2085,0.2125,3631338.4,799867.59435,2022-09-27
1664323200000,0.2125,0.216,0.2055,0.2135,2473348.7,521380.1502,2022-09-28
1664409600000,0.2135,0.217,0.207,0.2135,2098610.2,444623.53485,2022-09-29
1664496000000,0.2135,0.225,0.211,0.2145,6400067.8,1386097.00045,2022-09-30
1664582400000,0.2145,0.217,0.212,0.2135,1174137.5,252977.2092,2022-10-01
1664668800000,0.2135,0.216,0.2065,0.207,1765221.9,372860.8051,2022-10-02
1664755200000,0.207,0.2175,0.2035,0.216,3947274.3,839851.5032,2022-10-03
1664841600000,0.216,0.2225,0.2145,0.221,8392517.8,1832914.72015,2022-10-04
1664928000000,0.221,0.2215,0.2085,0.2145,5522762.7,1178694.65215,2022-10-05
1665014400000,0.2145,0.2185,0.207,0.209,4547372.8,964794.03475,2022-10-06
1665100800000,0.209,0.211,0.205,0.206,2480406.7,516539.4242,2022-10-07
1665187200000,0.206,0.2075,0.2,0.203,1559524.7,318763.93515,2022-10-08
1665273600000,0.203,0.2035,0.197,0.2005,5156646.5,1037224.4599,2022-10-09
1665360000000,0.2005,0.2035,0.18,0.187,6433304.6,1244544.62445,2022-10-10
1665446400000,0.187,0.189,0.1755,0.1855,4323595.9,795045.9942,2022-10-11
