timestamp,open,high,low,close,volume,turnover,date
1683417600000,0.02912,0.03084,0.02714,0.02849,102313940,2956689.0694,2023-05-07
1683504000000,0.02849,0.03023,0.02715,0.02772,129121530,3676172.4514,2023-05-08
1683590400000,0.02772,0.02948,0.02734,0.02755,51226690,1442750.482,2023-05-09
1683676800000,0.02755,0.0284,0.02734,0.0277,27043590,752483.3983,2023-05-10
1683763200000,0.0277,0.0286,0.0267,0.02729,39509230,1088000.8208,2023-05-11
1683849600000,0.02729,0.02743,0.02671,0.02727,24126940,653128.9107,2023-05-12
1683936000000,0.02727,0.02782,0.02697,0.02758,30823700,844535.6911,2023-05-13
1684022400000,0.02758,0.02824,0.0273,0.02777,36958660,1024839.2738,2023-05-14
1684108800000,0.02777,0.02875,0.02763,0.02795,84424060,2377986.2006,2023-05-15
1684195200000,0.02795,0.02859,0.02675,0.02683,55825650,1541594.7546,2023-05-16
1684281600000,0.02683,0.02842,0.02643,0.02758,20932450,570419.8628,2023-05-17
1684368000000,0.02758,0.02827,0.02722,0.02753,18754330,521128.0685,2023-05-18
1684454400000,0.02753,0.02784,0.02706,0.02747,9089660,249783.4385,2023-05-19
1684540800000,0.02747,0.02793,0.02722,0.0278,6954550,192554.9911,2023-05-20
1684627200000,0.0278,0.0286,0.0272,0.0272,19992950,558270.1124,2023-05-21
1684713600000,0.0272,0.02793,0.02707,0.02767,7144910,196680.511,2023-05-22
1684800000000,0.02767,0.02801,0.02747,0.02753,3549820,98436.3017,2023-05-23
1684886400000,0.02753,0.02763,0.0268,0.02683,4929580,133958.6469,2023-05-24
1684972800000,0.02683,0.02686,0.02555,0.0258,13964450,363370.6251,2023-05-25
1685059200000,0.0258,0.02584,0.02519,0.02574,15024630,384437.1089,2023-05-26
1685145600000,0.02574,0.02574,0.02526,0.02539,6216790,158116.0521,2023-05-27
1685232000000,0.02539,0.02606,0.0253,0.02583,9363620,240303.0112,2023-05-28
1685318400000,0.02583,0.02598,0.02418,0.02428,12449240,313163.7998,2023-05-29
1685404800000,0.02428,0.02488,0.02409,0.02452,13149600,322481.1744,2023-05-30
1685491200000,0.02452,0.02467,0.02276,0.02319,14606970,344679.8887,2023-05-31
1685577600000,0.02319,0.02333,0.02269,0.02306,16355300,375232.1421,2023-06-01
1685664000000,0.02306,0.02328,0.02287,0.02319,10571730,243978.4388,2023-06-02
1685750400000,0.02319,0.02327,0.0228,0.02286,7749800,178854.543,2023-06-03
1685836800000,0.02286,0.02315,0.02271,0.02284,12428210,284957.2747,2023-06-04
1685923200000,0.02284,0.02298,0.0203,0.02059,33435400,721448.0776,2023-06-05
1686009600000,0.02059,0.02137,0.01977,0.0203,22222100,458295.5954,2023-06-06
1686096000000,0.0203,0.02039,0.01827,0.01841,21393230,415446.6214,2023-06-07
1686182400000,0.01841,0.0191,0.01755,0.01828,38556390,704895.326,2023-06-08
1686268800000,0.01828,0.01928,0.01803,0.01846,24215050,449751.5904,2023-06-09
1686355200000,0.01846,0.01849,0.01536,0.01607,36329680,597222.8014,2023-06-10
1686441600000,0.01607,0.01663,0.01571,0.01612,19139510,308511.5811,2023-06-11
1686528000000,0.01612,0.01672,0.01588,0.01609,31671550,516516.9017,2023-06-12
1686614400000,0.01609,0.01637,0.01531,0.01549,25873610,413212.5283,2023-06-13
1686700800000,0.01549,0.01575,0.01433,0.01473,27188130,410428.2732,2023-06-14
1686787200000,0.01473,0.01476,0.01348,0.0142,56644540,794036.1466,2023-06-15
1686873600000,0.0142,0.01483,0.01367,0.0144,28131800,401337.5473,2023-06-16
1686960000000,0.0144,0.01475,0.01415,0.01433,13575160,196295.6359,2023-06-17
1687046400000,0.01433,0.0149,0.01409,0.01419,14783830,213211.115,2023-06-18
1687132800000,0.01419,0.0162,0.01415,0.01472,590634340,9132792.4277,2023-06-19
1687219200000,0.01472,0.01574,0.01442,0.01518,84054930,1254785.5777,2023-06-20
1687305600000,0.01518,0.01611,0.01518,0.01558,60554770,952782.9327,2023-06-21
1687392000000,0.01558,0.01605,0.01495,0.01516,37453420,580357.0596,2023-06-22
1687478400000,0.01516,0.0191,0.01499,0.01686,179111230,3109392.5593,2023-06-23
1687564800000,0.01686,0.01792,0.01586,0.01642,144517380,2430923.2283,2023-06-24
1687651200000,0.01642,0.01692,0.01606,0.01656,53575090,879893.2156,2023-06-25
1687737600000,0.01656,0.01663,0.01565,0.01568,44606960,718893.9987,2023-06-26
1687824000000,0.01568,0.01592,0.01545,0.01551,19598880,306651.954,2023-06-27
1687910400000,0.01551,0.01558,0.01443,0.01447,24761020,370338.8269,2023-06-28
1687996800000,0.01447,0.01483,0.01439,0.01464,16373010,239328.9986,2023-06-29
1688083200000,0.01464,0.01501,0.01444,0.01463,59188030,869712.2637,2023-06-30
1688169600000,0.01463,0.01476,0.01448,0.01465,24719880,361369.7011,2023-07-01
1688256000000,0.01465,0.01474,0.0145,0.01466,14657180,214005.8835,2023-07-02
1688342400000,0.01466,0.01504,0.01463,0.0148,37868070,562498.4516,2023-07-03
1688428800000,0.0148,0.01484,0.01453,0.0146,27187150,400843.193,2023-07-04
1688515200000,0.0146,0.01468,0.01365,0.01384,38028670,542709.7385,2023-07-05
1688601600000,0.01384,0.01437,0.01363,0.01366,25467000,355219.5579,2023-07-06
1688688000000,0.01366,0.01375,0.01294,0.01326,34609850,459443.7465,2023-07-07
1688774400000,0.01326,0.01336,0.01282,0.01301,23884010,314996.3518,2023-07-08
1688860800000,0.01301,0.01418,0.013,0.01327,57052520,777119.6271,2023-07-09
1688947200000,0.01327,0.01415,0.01288,0.01346,85310830,1156182.5301,2023-07-10
1689033600000,0.01346,0.01413,0.01322,0.0133,67618140,924004.6933,2023-07-11
1689120000000,0.0133,0.01349,0.01302,0.01315,20359030,269184.2952,2023-07-12
1689206400000,0.01315,0.01575,0.01296,0.01562,195103720,2749563.9919,2023-07-13
1689292800000,0.01562,0.01707,0.01337,0.01378,192300940,2849545.2947,2023-07-14
1689379200000,0.01378,0.01462,0.01363,0.01387,49535160,692722.1379,2023-07-15
1689465600000,0.01387,0.01421,0.01372,0.01397,21388800,298204.7283,2023-07-16
1689552000000,0.01397,0.01459,0.0135,0.01367,39262620,550809.711,2023-07-17
1689638400000,0.01367,0.01375,0.0133,0.01355,20297240,273646.7548,2023-07-18
1689724800000,0.01355,0.01382,0.01337,0.01346,25013300,339821.8577,2023-07-19
1689811200000,0.01346,0.01497,0.01336,0.01396,180628200,2583480.475,2023-07-20
1689897600000,0.01396,0.015,0.01395,0.01438,140426610,2037693.7344,2023-07-21
1689984000000,0.01438,0.01537,0.0143,0.01436,159020640,2368938.3673,2023-07-22
1690070400000,0.01436,0.01468,0.01393,0.01452,54700590,781767.7311,2023-07-23
1690156800000,0.01452,0.01477,0.01368,0.01404,48774520,688233.5846,2023-07-24
1690243200000,0.01404,0.01464,0.01366,0.0139,54458320,770807.0115,2023-07-25
1690329600000,0.0139,0.01419,0.01383,0.01412,17144290,240123.5311,2023-07-26
1690416000000,0.01412,0.0147,0.01393,0.01411,24489980,348502.3603,2023-07-27
1690502400000,0.01411,0.01566,0.01411,0.01502,146722400,2199057.4891,2023-07-28
1690588800000,0.01502,0.01511,0.0145,0.01495,42729960,631517.9837,2023-07-29
1690675200000,0.01495,0.01525,0.01461,0.01488,64115110,956710.6024,2023-07-30
1690761600000,0.01488,0.01558,0.01441,0.01449,59526130,892888.9228,2023-07-31
1690848000000,0.01449,0.01513,0.0144,0.0149,141704740,2092214.4785,2023-08-01
1690934400000,0.0149,0.015,0.0144,0.01449,267808170,3936122.1278,2023-08-02
1691020800000,0.01449,0.01481,0.01425,0.01461,457129680,6626832.0504,2023-08-03
1691107200000,0.01461,0.01471,0.01434,0.01441,215542220,3118805.5835,2023-08-04
1691193600000,0.01441,0.01458,0.01421,0.01435,208175970,2986571.2092,2023-08-05
1691280000000,0.01435,0.01461,0.01429,0.01455,118061930,1700755.3762,2023-08-06
1691366400000,0.01455,0.01491,0.01438,0.01484,52541700,768555.255,2023-08-07
1691452800000,0.01484,0.015,0.01418,0.01474,71509300,1043184.6729,2023-08-08
1691539200000,0.01474,0.01605,0.0146,0.01484,127414520,1931357.1248,2023-08-09
1691625600000,0.01484,0.01541,0.01484,0.0153,46180120,699196.7209,2023-08-10
1691712000000,0.0153,0.01578,0.01503,0.0151,77618690,1194180.0159,2023-08-11
1691798400000,0.0151,0.01524,0.01472,0.01518,78698180,1181524.0266,2023-08-12
1691884800000,0.01518,0.01536,0.01489,0.01506,31565930,476958.3414,2023-08-13
1691971200000,0.01506,0.01515,0.01472,0.01503,53473600,797284.9393,2023-08-14
1692057600000,0.01503,0.0151,0.01387,0.01432,97025990,1406647.7879,2023-08-15
1692144000000,0.01432,0.01463,0.01356,0.01368,145764200,2031243.3996,2023-08-16
1692230400000,0.01368,0.01405,0.01233,0.01254,112273160,1496117.1413,2023-08-17
1692316800000,0.01254,0.0133,0.01205,0.01313,66398270,845149.1902,2023-08-18
1692403200000,0.01313,0.01351,0.01306,0.0132,22349140,297304.8047,2023-08-19
1692489600000,0.0132,0.01334,0.01294,0.01321,14030590,184645.0629,2023-08-20
1692576000000,0.01321,0.01346,0.01304,0.01321,16284560,215985.4397,2023-08-21
1692662400000,0.01321,0.01334,0.01271,0.01314,18097770,235349.6554,2023-08-22
1692748800000,0.01314,0.01362,0.01299,0.0134,17779740,235673.2036,2023-08-23
1692835200000,0.0134,0.01351,0.01301,0.01314,12828230,169835.5703,2023-08-24
1692921600000,0.01314,0.01364,0.0131,0.0136,24020720,321632.6097,2023-08-25
1693008000000,0.0136,0.01396,0.0133,0.01386,23352980,315431.0347,2023-08-26
1693094400000,0.01386,0.01391,0.01333,0.01373,20756030,282371.0167,2023-08-27
1693180800000,0.01373,0.01382,0.01339,0.01381,12344150,168790.7916,2023-08-28
1693267200000,0.01381,0.01413,0.01348,0.01409,29993310,411881.9338,2023-08-29
1693353600000,0.01409,0.0142,0.01298,0.01375,34956800,476505.8052,2023-08-30
1693440000000,0.01375,0.01387,0.01286,0.01321,77225750,1029626.7566,2023-08-31
1693526400000,0.01321,0.01384,0.0131,0.01372,44849330,602717.1238,2023-09-01
1693612800000,0.01372,0.01389,0.01304,0.0131,18551970,249992.6702,2023-09-02
1693699200000,0.0131,0.01329,0.01294,0.01321,15245710,200260.2346,2023-09-03
1693785600000,0.01321,0.01327,0.01296,0.01302,25338160,331729.5181,2023-09-04
1693872000000,0.01302,0.01316,0.01297,0.01309,6112390,79849.0008,2023-09-05
1693958400000,0.01309,0.01311,0.01269,0.01281,19560020,252420.0046,2023-09-06
1694044800000,0.01281,0.01287,0.0126,0.01284,12720230,162184.7236,2023-09-07
1694131200000,0.01284,0.01336,0.01254,0.01269,40678240,523268.5124,2023-09-08
1694217600000,0.01269,0.01293,0.01248,0.01273,7669900,96818.1131,2023-09-09
1694304000000,0.01273,0.01274,0.01194,0.01231,16704060,205832.7761,2023-09-10
1694390400000,0.01231,0.01243,0.01159,0.01172,12438510,149121.5408,2023-09-11
1694476800000,0.01172,0.0119,0.01158,0.01168,19347060,227334.4071,2023-09-12
1694563200000,0.01168,0.01192,0.01087,0.0112,52617150,598925.2336,2023-09-13
1694649600000,0.0112,0.01139,0.01107,0.01115,18660480,208767.9997,2023-09-14
1694736000000,0.01115,0.01125,0.01098,0.01111,17185360,190766.4939,2023-09-15
1694822400000,0.01111,0.01142,0.01104,0.01118,8371320,93604.43,2023-09-16
1694908800000,0.01118,0.01136,0.01092,0.011,22595300,251383.4254,2023-09-17
1694995200000,0.011,0.01146,0.01085,0.01107,32262340,358188.3643,2023-09-18
1695081600000,0.01107,0.01255,0.01095,0.01166,97083090,1148763.0044,2023-09-19
1695168000000,0.01166,0.01186,0.01116,0.01129,75921660,875137.7626,2023-09-20
1695254400000,0.01129,0.01134,0.01089,0.01101,20240040,225459.587,2023-09-21
1695340800000,0.01101,0.0112,0.01091,0.01103,13794330,152491.1553,2023-09-22
1695427200000,0.01103,0.01114,0.0109,0.01097,10327590,113672.9345,2023-09-23
1695513600000,0.01097,0.01109,0.01085,0.01097,10941070,119884.3015,2023-09-24
1695600000000,0.01097,0.01125,0.01062,0.01097,145489520,1586752.9778,2023-09-25
1695686400000,0.01097,0.0111,0.01079,0.01087,11862210,129744.442,2023-09-26
1695772800000,0.01087,0.0111,0.01071,0.01077,17223480,188191.5798,2023-09-27
1695859200000,0.01077,0.0109,0.01065,0.01085,26772360,288622.5158,2023-09-28
1695945600000,0.01085,0.01099,0.01073,0.01087,25329080,275245.8826,2023-09-29
1696032000000,0.01087,0.01101,0.01079,0.01083,8575270,93286.8413,2023-09-30
1696118400000,0.01083,0.01113,0.0107,0.01105,28127480,307133.6905,2023-10-01
1696204800000,0.01105,0.01111,0.01068,0.01092,32208670,351136.9564,2023-10-02
1696291200000,0.01092,0.01094,0.01062,0.01088,23146480,248228.0099,2023-10-03
1696377600000,0.01088,0.01129,0.01066,0.01072,56771420,622374.6247,2023-10-04
1696464000000,0.01072,0.01096,0.01065,0.01073,14889910,160169.428,2023-10-05
1696550400000,0.01073,0.01088,0.01052,0.01064,29854320,319270.959,2023-10-06
1696636800000,0.01064,0.01071,0.01055,0.01063,15580810,165625.1582,2023-10-07
1696723200000,0.01063,0.01066,0.01022,0.01033,39758630,414185.8465,2023-10-08
1696809600000,0.01033,0.01036,0.00955,0.0097,110386500,1096417.606,2023-10-09
1696896000000,0.0097,0.00984,0.00929,0.00953,40095460,383604.4582,2023-10-10
1696982400000,0.00953,0.00977,0.00893,0.00928,58880720,543730.6512,2023-10-11
1697068800000,0.00928,0.00932,0.00867,0.00903,38780450,349134.0476,2023-10-12
1697155200000,0.00903,0.0098,0.00893,0.00904,200619110,1878354.5514,2023-10-13
1697241600000,0.00904,0.00936,0.00904,0.0091,23000430,211060.8196,2023-10-14
1697328000000,0.0091,0.00934,0.00906,0.00915,22122200,203307.0846,2023-10-15
1697414400000,0.00915,0.00932,0.00897,0.0091,37293790,341757.6578,2023-10-16
1697500800000,0.0091,0.00913,0.00878,0.00882,23826030,212677.0482,2023-10-17
1697587200000,0.00882,0.00897,0.00863,0.00868,20561410,180264.7783,2023-10-18
1697673600000,0.00868,0.00869,0.00814,0.00828,74180360,621609.1617,2023-10-19
1697760000000,0.00828,0.0087,0.00826,0.00857,28346650,239554.7835,2023-10-20
1697846400000,0.00857,0.0087,0.00841,0.00864,17270940,148249.4276,2023-10-21
1697932800000,0.00864,0.0096,0.00857,0.00913,88383860,807188.287,2023-10-22
1698019200000,0.00913,0.00946,0.00883,0.0092,47804290,435914.0963,2023-10-23
1698105600000,0.0092,0.00966,0.00913,0.00925,62350670,584685.6619,2023-10-24
1698192000000,0.00925,0.00959,0.00917,0.00936,37628400,353121.9301,2023-10-25
1698278400000,0.00936,0.00996,0.00924,0.0099,91327690,878750.1573,2023-10-26
1698364800000,0.0099,0.0118,0.00954,0.0105,305148950,3224022.365,2023-10-27
1698451200000,0.0105,0.01126,0.01005,0.01059,184068270,1957774.8473,2023-10-28
1698537600000,0.01059,0.01085,0.01044,0.01059,66191630,704505.2408,2023-10-29
1698624000000,0.01059,0.01089,0.01046,0.01076,82018140,875281.2753,2023-10-30
1698710400000,0.01076,0.01076,0.01018,0.0104,113768190,1189115.5286,2023-10-31
1698796800000,0.0104,0.01062,0.00992,0.01046,88722600,912416.9815,2023-11-01
1698883200000,0.01046,0.01088,0.01026,0.01045,79580690,840660.8741,2023-11-02
1698969600000,0.01045,0.01062,0.01008,0.01055,67366680,693939.415,2023-11-03
1699056000000,0.01055,0.01131,0.01045,0.01074,71561850,770716.302,2023-11-04
1699142400000,0.01074,0.0115,0.01061,0.01089,77842400,849698.9976,2023-11-05
1699228800000,0.01089,0.01197,0.01081,0.0114,56327340,638091.5776,2023-11-06
1699315200000,0.0114,0.01231,0.01103,0.01188,240076080,2760835.2016,2023-11-07
1699401600000,0.01188,0.01293,0.01153,0.01241,179509740,2213974.4948,2023-11-08
1699488000000,0.01241,0.01291,0.01167,0.01179,110393020,1369900.5544,2023-11-09
1699574400000,0.01179,0.01253,0.01172,0.01217,68231780,831067.0811,2023-11-10
1699660800000,0.01217,0.0124,0.01169,0.01215,70112890,844066.2404,2023-11-11
1699747200000,0.01215,0.01246,0.01169,0.01181,64425750,772211.5495,2023-11-12
1699833600000,0.01181,0.01197,0.01107,0.0111,145294530,1671951.1891,2023-11-13
1699920000000,0.0111,0.0113,0.01062,0.0107,78725760,864735.5581,2023-11-14
1700006400000,0.0107,0.01147,0.01056,0.01136,51927300,575532.5101,2023-11-15
1700092800000,0.01136,0.0115,0.01068,0.01075,43083250,475435.5623,2023-11-16
1700179200000,0.01075,0.01177,0.01055,0.01091,153236470,1700278.7061,2023-11-17
1700265600000,0.01091,0.01145,0.01063,0.01078,70443920,769743.0331,2023-11-18
1700352000000,0.01078,0.01097,0.01069,0.01094,40218750,435157.7411,2023-11-19
1700438400000,0.01094,0.01127,0.01077,0.01079,46879990,516701.1038,2023-11-20
1700524800000,0.01079,0.01124,0.01024,0.01027,72117700,774954.864,2023-11-21
1700611200000,0.01027,0.01103,0.01025,0.0108,68655740,738920.7429,2023-11-22
1700697600000,0.0108,0.01174,0.01069,0.01111,57465370,640876.1219,2023-11-23
1700784000000,0.01111,0.01199,0.01102,0.01171,62074720,707873.9675,2023-11-24
1700870400000,0.01171,0.01183,0.01132,0.01166,54827660,635158.423,2023-11-25
1700956800000,0.01166,0.01281,0.01143,0.01198,124538620,1493317.4929,2023-11-26
1701043200000,0.01198,0.01252,0.01129,0.01156,59972410,716092.637,2023-11-27
1701129600000,0.01156,0.0123,0.01155,0.0118,49882720,592732.5139,2023-11-28
1701216000000,0.0118,0.01223,0.01175,0.01178,50314920,602927.1797,2023-11-29
1701302400000,0.01178,0.0124,0.01169,0.01233,56649470,681131.5079,2023-11-30
1701388800000,0.01233,0.01522,0.01216,0.01445,229601840,3218695.6657,2023-12-01
1701475200000,0.01445,0.0149,0.01345,0.01446,308204350,4395896.0807,2023-12-02
1701561600000,0.01446,0.01467,0.01371,0.01383,95444650,1357604.3087,2023-12-03
1701648000000,0.01383,0.01454,0.01378,0.01427,114379980,1615121.4586,2023-12-04
1701734400000,0.01427,0.01538,0.01405,0.01453,104772040,1529476.4594,2023-12-05
1701820800000,0.01453,0.01491,0.01386,0.01402,126002320,1801440.1268,2023-12-06
1701907200000,0.01402,0.01439,0.01395,0.01431,83626490,1186094.6678,2023-12-07
1701993600000,0.01431,0.01505,0.01431,0.01462,107509010,1585827.5362,2023-12-08
1702080000000,0.01462,0.02216,0.01453,0.02041,809476180,15473611.6018,2023-12-09
1702166400000,0.02041,0.02077,0.01783,0.01821,971197400,18345022.671,2023-12-10
1702252800000,0.01821,0.01834,0.01587,0.01641,378732810,6426060.1937,2023-12-11
1702339200000,0.01641,0.01743,0.01592,0.01655,299524070,4993897.8987,2023-12-12
1702425600000,0.01655,0.01781,0.01562,0.01707,265991160,4398851.3462,2023-12-13
1702512000000,0.01707,0.01808,0.01672,0.01732,144388590,2491640.6585,2023-12-14
1702598400000,0.01732,0.01744,0.01633,0.01635,87125480,1469279.9795,2023-12-15
1702684800000,0.01635,0.02097,0.01606,0.01805,204650490,3706662.763,2023-12-16
1702771200000,0.01805,0.01878,0.01689,0.01721,176147210,3098725.5864,2023-12-17
1702857600000,0.01721,0.01809,0.01604,0.01694,161221050,2734963.5589,2023-12-18
1702944000000,0.01694,0.01747,0.01656,0.01706,93802390,1603236.3943,2023-12-19
1703030400000,0.01706,0.01767,0.01653,0.0168,96556630,1641319.47,2023-12-20
1703116800000,0.0168,0.01723,0.01671,0.01704,46998930,795971.176,2023-12-21
1703203200000,0.01704,0.01722,0.0166,0.0169,78321670,1321394.1828,2023-12-22
1703289600000,0.0169,0.01778,0.01649,0.01707,61706930,1046458.3059,2023-12-23
1703376000000,0.01707,0.01731,0.01674,0.01683,37845700,644361.3446,2023-12-24
1703462400000,0.01683,0.01727,0.01662,0.01707,38074160,648489.043,2023-12-25
1703548800000,0.01707,0.01731,0.0165,0.01675,74823700,1260494.5783,2023-12-26
1703635200000,0.01675,0.01732,0.0165,0.01717,87022600,1473659.1562,2023-12-27
1703721600000,0.01717,0.01741,0.01672,0.01686,49840080,849332.4773,2023-12-28
1703808000000,0.01686,0.01734,0.01668,0.01701,62145580,1056310.9691,2023-12-29
1703894400000,0.01701,0.01891,0.01694,0.01883,92885000,1647581.5287,2023-12-30
1703980800000,0.01883,0.01886,0.01713,0.01749,117260950,2093854.322,2023-12-31
1704067200000,0.01749,0.01882,0.01737,0.0187,58578820,1062641.7357,2024-01-01
1704153600000,0.0187,0.0195,0.0182,0.01868,87014660,1635666.2348,2024-01-02
1704240000000,0.01868,0.0195,0.01535,0.01746,108702310,1936166.7193,2024-01-03
1704326400000,0.01746,0.01893,0.01739,0.01824,43157740,779597.5116,2024-01-04
1704412800000,0.01824,0.01868,0.0167,0.01793,84616030,1492111.971,2024-01-05
1704499200000,0.01793,0.01882,0.01714,0.01809,72182340,1297574.2473,2024-01-06
1704585600000,0.01809,0.01853,0.01735,0.01758,42347080,760069.4988,2024-01-07
1704672000000,0.01758,0.01786,0.01689,0.01779,53333840,925559.425,2024-01-08
1704758400000,0.01779,0.01813,0.01681,0.01745,47102720,823673.7038,2024-01-09
1704844800000,0.01745,0.01813,0.01675,0.01767,41930810,724385.8527,2024-01-10
1704931200000,0.01767,0.01811,0.01719,0.01777,54373760,959810.1813,2024-01-11
1705017600000,0.01777,0.01812,0.01683,0.01695,54171210,947241.9116,2024-01-12
1705104000000,0.01695,0.01768,0.01688,0.01757,30847370,535509.5331,2024-01-13
1705190400000,0.01757,0.01804,0.01716,0.01718,50325960,884062.8808,2024-01-14
1705276800000,0.01718,0.02371,0.01711,0.02328,1122033670,23901529.2432,2024-01-15
1705363200000,0.02328,0.02389,0.01989,0.02134,886773280,19421275.2224,2024-01-16
1705449600000,0.02134,0.02287,0.02025,0.02109,257472810,5496440.6245,2024-01-17
1705536000000,0.02109,0.02413,0.02082,0.02337,603451550,13774116.9929,2024-01-18
1705622400000,0.02337,0.02382,0.02157,0.02214,405294700,9194050.5434,2024-01-19
1705708800000,0.02214,0.02397,0.02176,0.02282,170938820,3888337.9436,2024-01-20
1705795200000,0.02282,0.02309,0.02199,0.02238,96621060,2169154.7723,2024-01-21
1705881600000,0.02238,0.02252,0.0207,0.02102,102521790,2210072.7746,2024-01-22
1705968000000,0.02102,0.02209,0.02008,0.02183,145137380,3076260.5925,2024-01-23
1706054400000,0.02183,0.02244,0.02085,0.02105,86662440,1867438.8929,2024-01-24
1706140800000,0.02105,0.0216,0.02091,0.02105,57420330,1215991.9371,2024-01-25
1706227200000,0.02105,0.02215,0.02088,0.02164,125440250,2679920.8673,2024-01-26
1706313600000,0.02164,0.02168,0.02109,0.02132,39850200,848873.5529,2024-01-27
1706400000000,0.02132,0.02311,0.02109,0.02244,163605950,3600670.1929,2024-01-28
1706486400000,0.02244,0.02273,0.02157,0.02251,82357100,1822904.5105,2024-01-29
1706572800000,0.02251,0.02432,0.02243,0.02281,127975460,2982234.2494,2024-01-30
1706659200000,0.02281,0.0242,0.0226,0.02371,118471650,2779204.4423,2024-01-31
1706745600000,0.02371,0.0241,0.02216,0.02241,65920150,1507472.9761,2024-02-01
