timestamp,open,high,low,close,volume,turnover,date
1654041600000,0.5795,0.593,0.495,0.5065,2082577.2,1139136.20715,2022-06-01
1654128000000,0.5065,0.524,0.4975,0.522,2284285.7,1163443.37605,2022-06-02
1654214400000,0.522,0.5275,0.4825,0.497,1254744.1,625515.09185,2022-06-03
1654300800000,0.497,0.504,0.485,0.5015,1303595.4,645418.1531,2022-06-04
1654387200000,0.5015,0.5125,0.488,0.506,1215765.5,608490.07005,2022-06-05
1654473600000,0.506,0.5295,0.498,0.5055,1681583.8,865118.4081,2022-06-06
1654560000000,0.5055,0.5065,0.458,0.4785,2154803.8,1030473.9034,2022-06-07
1654646400000,0.4785,0.486,0.455,0.457,1586578.0,744737.96575,2022-06-08
1654732800000,0.457,0.4675,0.4445,0.456,1440321.6,658128.96525,2022-06-09
1654819200000,0.456,0.467,0.416,0.4215,3097231.4,1357264.2129,2022-06-10
1654905600000,0.4215,0.4345,0.3855,0.3945,3727053.9,1508097.4116,2022-06-11
1654992000000,0.3945,0.3975,0.3385,0.3405,8914972.7,3284358.87845,2022-06-12
1655078400000,0.3405,0.349,0.2885,0.3015,10104455.1,3128064.4509,2022-06-13
1655164800000,0.3015,0.31,0.269,0.2955,5214780.0,1525511.61385,2022-06-14
1655251200000,0.2955,0.3185,0.2525,0.317,8246913.599999999,2267695.72975,2022-06-15
1655337600000,0.317,0.3205,0.27,0.279,4767065.5,1372445.27905,2022-06-16
1655424000000,0.279,0.3135,0.2745,0.292,4656720.2,1370696.14875,2022-06-17
1655510400000,0.292,0.3,0.2535,0.2745,3370074.9,926611.9964,2022-06-18
1655596800000,0.2745,0.304,0.261,0.297,4728962.0,1336528.40145,2022-06-19
1655683200000,0.297,0.308,0.2845,0.2965,4880816.4,1444260.2832,2022-06-20
1655769600000,0.2965,0.318,0.2925,0.2965,3743585.8,1145468.91195,2022-06-21
1655856000000,0.2965,0.306,0.283,0.2925,4134332.8,1219392.91925,2022-06-22
1655942400000,0.2925,0.487,0.291,0.4615,52968965.8,21007461.9692,2022-06-23
1656028800000,0.4615,0.57,0.4255,0.45,63467525.8,30861582.3526,2022-06-24
1656115200000,0.45,0.498,0.4125,0.453,16980311.6,7737890.824199999,2022-06-25
1656201600000,0.453,0.465,0.4135,0.417,5290796.8,2337181.9304,2022-06-26
1656288000000,0.417,0.489,0.3995,0.415,7169100.4,3226216.9224,2022-06-27
1656374400000,0.415,0.472,0.413,0.438,6727052.5,2978704.5764,2022-06-28
1656460800000,0.438,0.5535,0.438,0.474,16865178.9,8268570.0204,2022-06-29
1656547200000,0.474,0.4775,0.41,0.4355,3767933.4,1641354.5434,2022-06-30
1656633600000,0.4355,0.445,0.398,0.401,3332360.5,1380963.75225,2022-07-01
1656720000000,0.401,0.405,0.372,0.392,1576463.3,604851.96065,2022-07-02
1656806400000,0.392,0.3925,0.3635,0.377,1257602.3,474392.58445,2022-07-03
1656892800000,0.377,0.399,0.3665,0.3925,1059994.9,407013.53215,2022-07-04
1656979200000,0.3925,0.3955,0.3685,0.38,1389680.3,530074.52155,2022-07-05
1657065600000,0.38,0.469,0.38,0.4495,22581897.5,9728578.81665,2022-07-06
1657152000000,0.4495,0.455,0.4105,0.4255,7065875.8,3056383.27105,2022-07-07
1657238400000,0.4255,0.4535,0.4,0.417,4592456.9,1950540.7276,2022-07-08
1657324800000,0.417,0.4315,0.409,0.417,1103548.2,465136.6413,2022-07-09
1657411200000,0.417,0.42,0.3795,0.3905,1247853.3,499844.22875,2022-07-10
1657497600000,0.3905,0.429,0.3765,0.3865,5336523.1,2173578.90125,2022-07-11
1657584000000,0.3865,0.395,0.37,0.3735,1254499.2,479826.52285,2022-07-12
1657670400000,0.3735,0.3915,0.3465,0.391,1905753.0,708957.81705,2022-07-13
1657756800000,0.391,0.412,0.371,0.4045,2347451.6,919395.09335,2022-07-14
1657843200000,0.4045,0.425,0.386,0.3975,3500540.3,1402120.84545,2022-07-15
1657929600000,0.3975,0.4165,0.383,0.409,3095679.6,1243729.12345,2022-07-16
1658016000000,0.409,0.415,0.3905,0.396,2007320.0,809059.3172,2022-07-17
1658102400000,0.396,0.4445,0.395,0.429,3566541.2,1500876.9624,2022-07-18
1658188800000,0.429,0.4715,0.4135,0.4385,5862629.7,2563744.6648,2022-07-19
1658275200000,0.4385,0.447,0.391,0.4,2714987.4,1146220.11235,2022-07-20
1658361600000,0.4,0.4285,0.39,0.4225,2186265.0,896413.11305,2022-07-21
1658448000000,0.4225,0.4355,0.3955,0.401,1360451.6,572190.76475,2022-07-22
1658534400000,0.401,0.4665,0.395,0.449,7123706.0,3183801.25215,2022-07-23
1658620800000,0.449,0.4505,0.4195,0.423,2449448.1,1057508.97785,2022-07-24
1658707200000,0.423,0.484,0.423,0.428,13758128.5,6272615.3315,2022-07-25
1658793600000,0.428,0.428,0.398,0.414,2798872.4,1143256.99445,2022-07-26
1658880000000,0.414,0.4535,0.409,0.4495,4854678.1,2115857.61305,2022-07-27
1658966400000,0.4495,0.4985,0.4435,0.466,4063272.4,1892509.3229,2022-07-28
1659052800000,0.466,0.4985,0.4535,0.4735,4254842.1,2023427.99785,2022-07-29
1659139200000,0.4735,0.5035,0.453,0.4595,3732753.5,1789239.1789,2022-07-30
1659225600000,0.4595,0.528,0.4535,0.4625,4537311.2,2184421.95485,2022-07-31
1659312000000,0.4625,0.478,0.449,0.4705,2147402.7,997842.6213,2022-08-01
1659398400000,0.4705,0.4705,0.43,0.445,2005225.9,892771.7143,2022-08-02
1659484800000,0.445,0.458,0.4255,0.441,1418922.8,634396.6265,2022-08-03
1659571200000,0.441,0.461,0.4275,0.4385,1212829.9,537241.04015,2022-08-04
1659657600000,0.4385,0.458,0.4355,0.458,1242512.5,559225.32755,2022-08-05
1659744000000,0.458,0.4705,0.4525,0.453,785294.0,360226.06165,2022-08-06
1659830400000,0.453,0.473,0.4425,0.466,1004877.7,459666.51925,2022-08-07
1659916800000,0.466,0.4815,0.4605,0.4655,1189273.7,560213.73795,2022-08-08
1660003200000,0.4655,0.467,0.4185,0.4315,1296837.3,573241.48655,2022-08-09
1660089600000,0.4315,0.4585,0.4215,0.455,1691905.8,747860.49755,2022-08-10
1660176000000,0.455,0.4985,0.454,0.458,2107387.5,991337.73305,2022-08-11
1660262400000,0.458,0.5055,0.4505,0.4755,2067663.2,995308.77705,2022-08-12
1660348800000,0.4755,0.4795,0.457,0.462,652314.0,305829.9939,2022-08-13
1660435200000,0.462,0.5125,0.455,0.478,3775145.3,1836450.7553,2022-08-14
1660521600000,0.478,0.49,0.4395,0.4495,2105350.6,985916.8547,2022-08-15
1660608000000,0.4495,0.457,0.434,0.4455,1019952.3,454853.6159,2022-08-16
1660694400000,0.4455,0.459,0.415,0.4195,895458.6,387665.8625,2022-08-17
1660780800000,0.4195,0.43,0.3965,0.408,942117.1,394667.82525,2022-08-18
1660867200000,0.408,0.408,0.356,0.3595,1838187.6,684929.81995,2022-08-19
1660953600000,0.3595,0.393,0.349,0.37,2271182.7,842838.586,2022-08-20
1661040000000,0.37,0.4175,0.3665,0.3905,8667164.5,3446575.4706,2022-08-21
1661126400000,0.3905,0.3955,0.3605,0.3835,1882737.1,710160.0583,2022-08-22
1661212800000,0.3835,0.388,0.3685,0.384,843045.3,321311.44555,2022-08-23
1661299200000,0.384,0.3865,0.37,0.3745,1230989.4,465142.51165,2022-08-24
1661385600000,0.3745,0.3855,0.3725,0.375,1167325.9,441675.79525,2022-08-25
1661472000000,0.375,0.3795,0.3365,0.339,1078299.0,390295.02185,2022-08-26
1661558400000,0.339,0.3715,0.3365,0.347,1385054.8,487900.56545,2022-08-27
1661644800000,0.347,0.352,0.3205,0.3245,854154.0,288268.81035,2022-08-28
1661731200000,0.3245,0.35,0.321,0.35,1912667.1,643963.3181,2022-08-29
1661817600000,0.35,0.3615,0.326,0.333,2118432.4,723221.67105,2022-08-30
1661904000000,0.333,0.38,0.333,0.3475,3830474.7,1347421.4624,2022-08-31
1661990400000,0.3475,0.349,0.334,0.3455,1718326.8,585870.45285,2022-09-01
1662076800000,0.3455,0.361,0.341,0.35,1821526.4,641115.2061,2022-09-02
1662163200000,0.35,0.3915,0.346,0.366,10849481.7,4032397.33,2022-09-03
1662249600000,0.366,0.3705,0.3535,0.3575,1428851.9,514240.86305,2022-09-04
1662336000000,0.3575,0.375,0.35,0.374,2390481.9,868579.42455,2022-09-05
1662422400000,0.374,0.438,0.3695,0.4285,18141471.1,7374502.483749999,2022-09-06
1662508800000,0.4285,0.4545,0.3935,0.4205,20750212.4,8885575.143999998,2022-09-07
1662595200000,0.4205,0.425,0.398,0.404,3342834.6,1371033.52395,2022-09-08
1662681600000,0.404,0.435,0.4035,0.414,4443821.7,1847679.6933,2022-09-09
1662768000000,0.414,0.4295,0.4115,0.419,1631099.2,684726.1741,2022-09-10
1662854400000,0.419,0.4385,0.404,0.4245,1799499.1,759202.72895,2022-09-11
1662940800000,0.4245,0.427,0.3945,0.407,869460.3,358167.21895,2022-09-12
1663027200000,0.407,0.4705,0.3995,0.402,7866619.8,3411847.4666,2022-09-13
1663113600000,0.402,0.406,0.3685,0.3765,2439975.1,936231.217,2022-09-14
1663200000000,0.3765,0.3765,0.35,0.3565,1624534.3,590420.7678,2022-09-15
1663286400000,0.3565,0.3625,0.3375,0.346,1993472.9,693934.2707,2022-09-16
1663372800000,0.346,0.359,0.3445,0.357,904912.7,318306.20105,2022-09-17
1663459200000,0.357,0.3575,0.31,0.315,1979162.3,659079.3287,2022-09-18
1663545600000,0.315,0.3275,0.304,0.3255,2489174.3,783080.2824,2022-09-19
1663632000000,0.3255,0.327,0.307,0.3095,2202199.6,694616.34215,2022-09-20
1663718400000,0.3095,0.3265,0.299,0.3055,4225658.1,1328312.3805,2022-09-21
1663804800000,0.3055,0.328,0.305,0.321,1620240.8,515170.79785,2022-09-22
1663891200000,0.321,0.3295,0.3095,0.3195,1238307.9,395521.35045,2022-09-23
1663977600000,0.3195,0.345,0.3175,0.319,2009869.9,663084.8341,2022-09-24
1664064000000,0.319,0.352,0.319,0.335,4030235.8,1363486.31275,2022-09-25
1664150400000,0.335,0.343,0.316,0.327,2524367.2,820732.10695,2022-09-26
1664236800000,0.327,0.3375,0.3135,0.318,1785241.9,586218.07785,2022-09-27
1664323200000,0.318,0.321,0.3045,0.317,1145069.8,358004.2556,2022-09-28
1664409600000,0.317,0.3265,0.312,0.3245,1675839.6,535665.44685,2022-09-29
1664496000000,0.3245,0.334,0.3165,0.3205,1858430.8,602453.4556,2022-09-30
1664582400000,0.3205,0.3305,0.316,0.3175,1995085.0,643720.65185,2022-10-01
1664668800000,0.3175,0.326,0.3115,0.3155,734623.6,234175.3637,2022-10-02
1664755200000,0.3155,0.3235,0.3105,0.3215,608639.7,193043.9771,2022-10-03
1664841600000,0.3215,0.332,0.3195,0.3305,642594.3,209291.2148,2022-10-04
1664928000000,0.3305,0.349,0.3205,0.3295,3452648.1,1158321.42725,2022-10-05
1665014400000,0.3295,0.353,0.329,0.3365,5928344.3,2035343.9583,2022-10-06
1665100800000,0.3365,0.34,0.324,0.3295,793610.5,263926.4695,2022-10-07
1665187200000,0.3295,0.33,0.32,0.325,379662.2,123368.50205,2022-10-08
1665273600000,0.325,0.3305,0.315,0.324,1639020.0,532531.73265,2022-10-09
1665360000000,0.324,0.3265,0.3095,0.3125,1520568.5,480387.8153,2022-10-10
1665446400000,0.3125,0.325,0.3075,0.3125,1208790.2,381806.46615,2022-10-11
1665532800000,0.3125,0.3185,0.3105,0.317,427677.0,134292.1396,2022-10-12
1665619200000,0.317,0.318,0.289,0.3085,2176637.6,654528.3549,2022-10-13
1665705600000,0.3085,0.3155,0.302,0.306,606241.5,187786.7146,2022-10-14
1665792000000,0.306,0.333,0.305,0.3105,1900859.9,605368.33185,2022-10-15
1665878400000,0.3105,0.337,0.3105,0.3275,2700756.5,880123.9673,2022-10-16
1665964800000,0.3275,0.3325,0.316,0.3225,1626284.1,528055.47475,2022-10-17
1666051200000,0.3225,0.327,0.3095,0.311,1117998.3,355422.26845,2022-10-18
1666137600000,0.311,0.315,0.303,0.3035,1551241.2,479008.25175,2022-10-19
1666224000000,0.3035,0.311,0.301,0.306,1020257.6,312666.699,2022-10-20
1666310400000,0.306,0.31,0.296,0.31,912529.7,277402.54935,2022-10-21
1666396800000,0.31,0.324,0.306,0.3085,2381658.4,749261.8852,2022-10-22
1666483200000,0.3085,0.3135,0.307,0.311,816837.7,253701.28625,2022-10-23
1666569600000,0.311,0.32,0.3065,0.3135,1064225.0,333326.3808,2022-10-24
1666656000000,0.3135,0.324,0.309,0.3195,1777040.2,563093.32255,2022-10-25
1666742400000,0.3195,0.33,0.319,0.3215,1964895.1,635864.97095,2022-10-26
1666828800000,0.3215,0.3325,0.313,0.313,1634687.3,527515.56835,2022-10-27
1666915200000,0.313,0.3225,0.3075,0.3195,1210868.6,382296.8218,2022-10-28
1667001600000,0.3195,0.355,0.3195,0.3425,3594188.3,1216738.13085,2022-10-29
1667088000000,0.3425,0.3755,0.332,0.3375,5066777.3,1796069.1693,2022-10-30
1667174400000,0.3375,0.3445,0.328,0.3385,2266207.6,762342.94735,2022-10-31
1667260800000,0.3385,0.3425,0.3285,0.329,1861071.1,625337.967,2022-11-01
1667347200000,0.329,0.3425,0.3265,0.333,2293138.2,763931.14805,2022-11-02
1667433600000,0.333,0.387,0.3325,0.3625,4565487.7,1656044.1181,2022-11-03
1667520000000,0.3625,0.4,0.357,0.371,6546224.5,2447621.2577,2022-11-04
1667606400000,0.371,0.443,0.3705,0.3745,7450439.9,3008346.9176,2022-11-05
1667692800000,0.3745,0.3825,0.348,0.351,2137249.2,787321.54895,2022-11-06
1667779200000,0.351,0.3715,0.3355,0.344,2971542.9,1045221.61355,2022-11-07
1667865600000,0.344,0.3485,0.27,0.2915,5528037.8,1708406.3665,2022-11-08
1667952000000,0.2915,0.292,0.2065,0.2115,5263179.3,1330625.01605,2022-11-09
1668038400000,0.2115,0.261,0.208,0.257,4996466.0,1193532.08475,2022-11-10
1668124800000,0.257,0.2675,0.2375,0.2475,5334064.6,1335486.58185,2022-11-11
1668211200000,0.2475,0.2525,0.2355,0.2455,5834629.7,1424036.6372,2022-11-12
1668297600000,0.2455,0.2575,0.237,0.2405,6541943.7,1607713.33605,2022-11-13
1668384000000,0.2405,0.242,0.225,0.2335,4706160.2,1091544.8941,2022-11-14
1668470400000,0.2335,0.256,0.232,0.254,1415308.4,342976.046,2022-11-15
1668556800000,0.254,0.258,0.2365,0.244,663320.2,164547.069,2022-11-16
1668643200000,0.244,0.246,0.237,0.2395,346053.9,83376.89365,2022-11-17
1668729600000,0.2395,0.245,0.237,0.239,305773.2,73974.4691,2022-11-18
1668816000000,0.239,0.2455,0.2355,0.242,330194.6,79440.86075,2022-11-19
1668902400000,0.242,0.2665,0.2415,0.2445,2679057.3,688019.9074,2022-11-20
1668988800000,0.2445,0.254,0.232,0.2395,1016273.9,247126.99105,2022-11-21
1669075200000,0.2395,0.2435,0.2285,0.243,515957.3,122057.76345,2022-11-22
1669161600000,0.243,0.259,0.2415,0.2575,1031227.9,259719.5719,2022-11-23
1669248000000,0.2575,0.2615,0.2485,0.2505,613327.7,155484.53875,2022-11-24
1669334400000,0.2505,0.2605,0.244,0.2565,1193065.6,303750.0809,2022-11-25
1669420800000,0.2565,0.2625,0.251,0.2535,935138.6,240465.51015,2022-11-26
1669507200000,0.2535,0.286,0.2535,0.2615,3081195.8,839289.4339,2022-11-27
1669593600000,0.2615,0.267,0.2485,0.2555,790847.5,201455.0759,2022-11-28
1669680000000,0.2555,0.2705,0.2535,0.267,946952.2,249101.99515,2022-11-29
1669766400000,0.267,0.3135,0.267,0.2925,4460457.5,1312776.28155,2022-11-30
1669852800000,0.2925,0.2925,0.2725,0.2755,866506.7,243846.32445,2022-12-01
1669939200000,0.2755,0.284,0.269,0.277,597360.1,164880.44925,2022-12-02
1670025600000,0.277,0.283,0.27,0.2705,325896.4,89530.27915,2022-12-03
1670112000000,0.2705,0.298,0.2705,0.275,2210039.7,621268.1211,2022-12-04
1670198400000,0.275,0.361,0.274,0.3215,13192252.4,4232894.7187,2022-12-05
1670284800000,0.3215,0.376,0.3165,0.3225,23636626.8,8069013.11165,2022-12-06
1670371200000,0.3225,0.324,0.3,0.3005,3036141.5,949909.36195,2022-12-07
1670457600000,0.3005,0.361,0.2975,0.3405,18010497.0,6081685.03105,2022-12-08
1670544000000,0.3405,0.356,0.3245,0.33,5977673.4,2008390.5817,2022-12-09
1670630400000,0.33,0.337,0.3045,0.3115,2757038.9,882334.1149,2022-12-10
1670716800000,0.3115,0.3155,0.3065,0.3075,1809638.0,563048.75615,2022-12-11
1670803200000,0.3075,0.3115,0.2905,0.3,2186538.8,652474.58625,2022-12-12
1670889600000,0.3,0.3045,0.283,0.295,1616477.5,475409.29825,2022-12-13
1670976000000,0.295,0.2975,0.2795,0.29,1226297.8,355556.60625,2022-12-14
1671062400000,0.29,0.293,0.2815,0.29,879092.6,253318.1128,2022-12-15
1671148800000,0.29,0.297,0.2395,0.246,2166498.2,600303.2218,2022-12-16
1671235200000,0.246,0.2655,0.2385,0.2645,1007342.9,254432.49215,2022-12-17
1671321600000,0.2645,0.265,0.2555,0.2555,1385184.9,360188.3301,2022-12-18
1671408000000,0.2555,0.278,0.2475,0.25,4094064.1,1093792.26235,2022-12-19
1671494400000,0.25,0.2815,0.2495,0.2695,2219282.5,595809.26975,2022-12-20
1671580800000,0.2695,0.2825,0.262,0.279,2898730.0,787853.99835,2022-12-21
1671667200000,0.279,0.279,0.27,0.276,1576231.0,433721.8402,2022-12-22
1671753600000,0.276,0.28,0.274,0.275,662823.2,183542.6605,2022-12-23
1671840000000,0.275,0.2805,0.2735,0.28,214353.0,59310.58055,2022-12-24
1671926400000,0.28,0.281,0.2655,0.27,548570.7,149317.0606,2022-12-25
1672012800000,0.27,0.2725,0.2675,0.27,1051919.6,283687.72575,2022-12-26
1672099200000,0.27,0.2705,0.26,0.263,541524.9,143515.2423,2022-12-27
1672185600000,0.263,0.2635,0.252,0.26,682988.7,175617.7267,2022-12-28
1672272000000,0.26,0.2685,0.2575,0.265,575253.4,151670.82005,2022-12-29
1672358400000,0.265,0.267,0.258,0.2635,323067.4,84794.6198,2022-12-30
1672444800000,0.2635,0.286,0.261,0.274,2545376.6,702326.2165,2022-12-31
1672531200000,0.274,0.2875,0.27,0.273,4112922.0,1144729.9201,2023-01-01
1672617600000,0.273,0.2785,0.2665,0.2735,991529.9,270479.4091,2023-01-02
1672704000000,0.2735,0.275,0.2685,0.274,778292.1,211625.32265,2023-01-03
1672790400000,0.274,0.2815,0.271,0.2745,1328473.4,366939.12235,2023-01-04
1672876800000,0.2745,0.279,0.2685,0.2695,777144.3,212344.52365,2023-01-05
1672963200000,0.2695,0.273,0.2605,0.273,508995.3,135553.8724,2023-01-06
1673049600000,0.273,0.275,0.2645,0.2655,353613.0,95773.0663,2023-01-07
1673136000000,0.2655,0.2755,0.2625,0.2735,713339.0,191196.53365,2023-01-08
1673222400000,0.2735,0.287,0.2705,0.273,1471022.7,411445.8613,2023-01-09
1673308800000,0.273,0.2865,0.2715,0.2835,944714.8,262538.76225,2023-01-10
1673395200000,0.2835,0.2945,0.2745,0.287,1349839.0,384960.9229,2023-01-11
1673481600000,0.287,0.2935,0.2795,0.292,1182539.8,340508.2119,2023-01-12
1673568000000,0.292,0.3215,0.29,0.3115,2021570.5,612420.60745,2023-01-13
1673654400000,0.3115,0.336,0.3055,0.318,2210550.5,702074.75725,2023-01-14
1673740800000,0.318,0.333,0.306,0.3225,1102847.1,351369.67395,2023-01-15
1673827200000,0.3225,0.346,0.311,0.3315,2385534.6,782437.21,2023-01-16
1673913600000,0.3315,0.341,0.321,0.322,1389919.7,461477.0391,2023-01-17
1674000000000,0.322,0.329,0.287,0.2895,2075785.0,634470.53225,2023-01-18
1674086400000,0.2895,0.308,0.289,0.304,970118.6,290376.82475,2023-01-19
1674172800000,0.304,0.3355,0.3015,0.3355,2919636.2,916996.12565,2023-01-20
1674259200000,0.3355,0.3385,0.319,0.32,1347820.7,445057.5569,2023-01-21
1674345600000,0.32,0.3455,0.3175,0.324,1194440.8,393960.392,2023-01-22
1674432000000,0.324,0.3565,0.322,0.3405,1589879.7,539658.80335,2023-01-23
1674518400000,0.3405,0.3455,0.3015,0.308,1153810.5,376796.53125,2023-01-24
1674604800000,0.308,0.3145,0.3,0.3075,2305405.0,706378.67305,2023-01-25
1674691200000,0.3075,0.318,0.302,0.3135,2655020.1,824295.71735,2023-01-26
1674777600000,0.3135,0.341,0.3005,0.322,3147131.3,1012739.1699,2023-01-27
1674864000000,0.322,0.3385,0.307,0.309,2996518.8,965627.09445,2023-01-28
1674950400000,0.309,0.357,0.307,0.3525,4351081.3,1461414.03565,2023-01-29
1675036800000,0.3525,0.4115,0.322,0.3325,25006262.5,9458198.14835,2023-01-30
1675123200000,0.3325,0.3535,0.325,0.338,3393683.2,1137995.65035,2023-01-31
1675209600000,0.338,0.4055,0.3335,0.3915,17021242.4,6477242.59055,2023-02-01
1675296000000,0.3915,0.4125,0.38,0.411,6222558.3,2458555.35605,2023-02-02
1675382400000,0.411,0.443,0.38,0.4,7017017.8,2867845.2329,2023-02-03
1675468800000,0.4,0.4035,0.3815,0.384,2003820.6,780485.79525,2023-02-04
1675555200000,0.384,0.387,0.3565,0.363,1455942.8,543304.6597,2023-02-05
1675641600000,0.363,0.3875,0.357,0.37,1994537.6,746595.0634,2023-02-06
1675728000000,0.37,0.649,0.369,0.5795,78353913.7,42961432.9758,2023-02-07
1675814400000,0.5795,0.5795,0.457,0.4755,21618072.2,11170971.60125,2023-02-08
1675900800000,0.4755,0.4895,0.3895,0.4035,8532695.3,3818727.8364,2023-02-09
1675987200000,0.4035,0.4375,0.3975,0.425,3932415.3,1627337.619,2023-02-10
1676073600000,0.425,0.552,0.4225,0.5115,19080265.8,9513277.33975,2023-02-11
1676160000000,0.5115,0.5215,0.4735,0.5065,8798116.2,4400529.01645,2023-02-12
1676246400000,0.5065,0.509,0.429,0.4465,6412087.3,2937312.3086,2023-02-13
1676332800000,0.4465,0.4805,0.4135,0.4715,5010231.2,2242407.3049,2023-02-14
1676419200000,0.4715,0.5345,0.4595,0.5155,9536257.2,4738687.7054,2023-02-15
1676505600000,0.5155,0.5475,0.466,0.468,5289546.5,2712487.71615,2023-02-16
1676592000000,0.468,0.5845,0.468,0.5255,10505903.2,5677088.0601,2023-02-17
1676678400000,0.5255,0.567,0.5195,0.53,3326763.6,1791230.1222,2023-02-18
1676678400000,0.5255,0.567,0.5195,0.53,3326763.6,1791230.1222,2023-02-18
1676764800000,0.53,0.815,0.5265,0.6485,32681419.3,22499671.37085,2023-02-19
1676851200000,0.6485,0.737,0.5975,0.6075,16163991.1,10775648.7399,2023-02-20
1676937600000,0.6075,0.6265,0.5665,0.5785,4216970.4,2518800.3902,2023-02-21
1677024000000,0.5785,0.623,0.5475,0.615,3572418.1,2044238.2586,2023-02-22
1677110400000,0.615,0.645,0.571,0.5895,9130248.0,5554535.90825,2023-02-23
1677196800000,0.5895,0.616,0.542,0.5477,7272468.2,4211782.75122,2023-02-24
1677283200000,0.5477,0.6498,0.534,0.5691,20080336.6,11807242.51403,2023-02-25
1677369600000,0.5691,0.6228,0.5609,0.5936,9497775.0,5698838.07398,2023-02-26
1677456000000,0.5936,0.6742,0.5783,0.6448,13205336.3,8259491.05377,2023-02-27
1677542400000,0.6448,0.6652,0.581,0.5885,8994744.0,5661027.9711,2023-02-28
1677628800000,0.5885,0.6087,0.5793,0.5947,4573078.0,2724944.39865,2023-03-01
1677715200000,0.5947,0.5988,0.5516,0.5611,4743853.7,2706592.36029,2023-03-02
1677801600000,0.5611,0.5625,0.4974,0.5143,5001550.7,2584905.00767,2023-03-03
1677888000000,0.5143,0.5239,0.4795,0.4922,3403799.1,1697035.69441,2023-03-04
1677974400000,0.4922,0.4982,0.4796,0.4853,3747689.0,1833423.4375,2023-03-05
1678060800000,0.4853,0.4913,0.4445,0.4545,8633188.5,3929013.69741,2023-03-06
1678147200000,0.4545,0.4587,0.4119,0.4232,7766771.5,3386660.96789,2023-03-07
1678233600000,0.4232,0.427,0.3888,0.3949,6363478.0,2590688.46204,2023-03-08
