timestamp,open,high,low,close,volume,turnover,date
1653350400000,1.962,2.056,1.9,2.035,198894.8,392906.0996,2022-05-24
1653436800000,2.035,2.1,1.905,1.91,276101.8,557811.0162,2022-05-25
1653523200000,1.91,1.931,1.722,1.754,69599.6,126553.3022,2022-05-26
1653609600000,1.754,1.77,1.617,1.631,95379.6,161942.1361,2022-05-27
1653696000000,1.631,1.668,1.588,1.632,53818.5,87932.7138,2022-05-28
1653782400000,1.632,1.634,1.469,1.556,92422.1,141589.2638,2022-05-29
1653868800000,1.556,1.741,1.542,1.701,125261.9,208767.2225,2022-05-30
1653955200000,1.701,1.738,1.611,1.666,132514.4,222730.0044,2022-05-31
1654041600000,1.666,1.719,1.515,1.536,187208.7,307663.6467,2022-06-01
1654128000000,1.536,1.585,1.518,1.577,86413.7,133601.6112,2022-06-02
1654214400000,1.577,1.589,1.46,1.47,51168.2,76885.8008,2022-06-03
1654300800000,1.47,1.482,1.428,1.455,72040.4,104888.8878,2022-06-04
1654387200000,1.455,1.459,1.389,1.419,90927.9,129334.3359,2022-06-05
1654473600000,1.419,1.495,1.352,1.387,152413.3,219311.6531,2022-06-06
1654560000000,1.387,1.39,1.254,1.305,183538.8,239509.0466,2022-06-07
1654646400000,1.305,1.333,1.26,1.311,83305.5,108528.6379,2022-06-08
1654732800000,1.311,1.396,1.281,1.291,135655.5,180991.1307,2022-06-09
1654819200000,1.291,1.357,1.258,1.274,97868.0,125992.9937,2022-06-10
1654905600000,1.274,1.286,1.118,1.145,96751.8,116331.0298,2022-06-11
1654992000000,1.145,1.16,1.018,1.021,97635.5,107633.5258,2022-06-12
1655078400000,1.021,1.028,0.924,0.96,104517.3,100691.6979,2022-06-13
1655164800000,0.96,1.015,0.916,0.991,121910.0,119462.1876,2022-06-14
1655251200000,0.991,1.035,0.938,1.032,187144.7,183239.7712,2022-06-15
1655337600000,1.032,1.048,0.951,0.958,179820.9,177956.27,2022-06-16
1655424000000,0.958,0.994,0.926,0.94,213596.9,205268.6335,2022-06-17
1655510400000,0.94,0.963,0.862,0.891,190076.7,172573.0167,2022-06-18
1655596800000,0.891,0.967,0.866,0.954,79430.7,73315.5436,2022-06-19
1655683200000,0.954,0.998,0.912,0.973,306102.0,295783.0808,2022-06-20
1655769600000,0.973,1.021,0.966,0.987,138784.1,137783.5176,2022-06-21
1655856000000,0.987,0.998,0.958,0.969,55538.0,54142.6315,2022-06-22
1655942400000,0.969,1.02,0.967,1.016,31254.4,31130.8397,2022-06-23
1656028800000,1.016,1.07,1.014,1.061,95561.1,99276.541,2022-06-24
1656115200000,1.061,1.156,1.059,1.108,135526.2,148582.7464,2022-06-25
1656201600000,1.108,1.15,1.084,1.091,110204.0,122756.7041,2022-06-26
1656288000000,1.091,1.117,1.065,1.074,74471.5,81122.3475,2022-06-27
1656374400000,1.074,1.078,0.992,1.0,83008.6,85806.9079,2022-06-28
1656460800000,1.0,1.005,0.94,0.95,171634.3,166396.105,2022-06-29
1656547200000,0.95,0.96,0.862,0.918,313318.9,284148.585,2022-06-30
1656633600000,0.918,0.953,0.88,0.922,326883.5,300835.0299,2022-07-01
1656720000000,0.922,1.025,0.921,0.938,1005922.0,975541.6023,2022-07-02
1656806400000,0.938,0.954,0.915,0.941,102414.0,95686.0958,2022-07-03
1656892800000,0.941,1.036,0.923,0.987,156330.1,152342.3806,2022-07-04
1656979200000,0.987,1.005,0.926,0.952,189859.0,183394.4158,2022-07-05
1657065600000,0.952,0.976,0.937,0.972,129134.1,124291.4306,2022-07-06
1657152000000,0.972,1.016,0.943,1.012,137852.3,134907.773,2022-07-07
1657238400000,1.012,1.045,0.96,0.97,92118.1,91374.353,2022-07-08
1657324800000,0.97,1.012,0.96,0.986,188433.6,185844.2226,2022-07-09
1657411200000,0.986,0.989,0.916,0.933,142772.8,134437.5553,2022-07-10
1657497600000,0.933,1.102,0.901,0.94,1251726.6,1261804.6197,2022-07-11
1657584000000,0.94,1.14,0.895,0.995,11088159.7,11750819.3702,2022-07-12
1657670400000,0.995,1.077,0.931,0.973,2178276.2,2165990.155,2022-07-13
1657756800000,0.973,1.045,0.945,1.003,568839.5,564762.504,2022-07-14
1657843200000,1.003,1.143,0.99,1.077,1068579.9,1146498.076,2022-07-15
1657929600000,1.077,1.142,1.038,1.107,382089.4,415031.3189,2022-07-16
1658016000000,1.107,1.425,1.09,1.183,4584390.9,5818537.9829,2022-07-17
1658102400000,1.183,1.347,1.178,1.281,1281769.4,1621546.5959,2022-07-18
1658188800000,1.281,1.356,1.225,1.339,812079.1,1053903.5218,2022-07-19
1658275200000,1.339,1.347,1.151,1.177,716304.8,887493.7514,2022-07-20
1658361600000,1.177,1.229,1.126,1.195,358751.8,426756.2428,2022-07-21
1658448000000,1.195,1.239,1.126,1.151,176954.5,208899.9746,2022-07-22
1658534400000,1.151,1.192,1.113,1.136,125584.0,143906.9726,2022-07-23
1658620800000,1.136,1.169,1.119,1.135,136452.4,156207.4936,2022-07-24
1658707200000,1.135,1.135,1.036,1.038,211688.2,228734.0848,2022-07-25
1658793600000,1.038,1.043,0.995,1.043,192053.3,195007.4136,2022-07-26
1658880000000,1.043,1.169,1.018,1.162,599421.8,658222.9488,2022-07-27
1658966400000,1.162,1.288,1.126,1.187,213195.7,251995.2239,2022-07-28
1659052800000,1.187,1.239,1.136,1.148,168711.2,200317.7948,2022-07-29
1659139200000,1.148,1.184,1.106,1.11,522556.3,602384.7693,2022-07-30
1659225600000,1.11,1.135,1.067,1.072,295357.3,327648.6099,2022-07-31
1659312000000,1.072,1.099,1.036,1.082,215420.6,229578.0986,2022-08-01
1659398400000,1.082,1.088,1.019,1.069,161327.1,171668.4328,2022-08-02
1659484800000,1.069,1.094,1.041,1.058,128163.4,137872.4542,2022-08-03
1659571200000,1.058,1.095,1.055,1.069,235899.2,252903.9576,2022-08-04
1659657600000,1.069,1.151,1.068,1.149,474663.4,531718.3116,2022-08-05
1659744000000,1.149,1.167,1.127,1.133,492309.2,565504.8661,2022-08-06
1659830400000,1.133,1.255,1.125,1.215,1155318.2,1378244.8293,2022-08-07
1659916800000,1.215,1.46,1.204,1.28,5644822.8,7602642.4188,2022-08-08
1660003200000,1.28,1.314,1.155,1.23,1154609.7,1442436.4478,2022-08-09
1660089600000,1.23,1.315,1.175,1.275,716312.9,898178.1367,2022-08-10
1660176000000,1.275,1.331,1.257,1.284,718309.8,928430.5786,2022-08-11
1660262400000,1.284,1.342,1.229,1.329,566582.4,724043.5486,2022-08-12
1660348800000,1.329,1.586,1.329,1.49,9660712.8,14372980.3879,2022-08-13
1660435200000,1.49,1.515,1.36,1.394,2240549.7,3240724.8852,2022-08-14
1660521600000,1.394,1.447,1.308,1.334,791167.6,1081950.7483,2022-08-15
1660608000000,1.334,1.349,1.28,1.288,510630.7,672696.5543,2022-08-16
1660694400000,1.288,1.354,1.217,1.221,390598.5,499180.8687,2022-08-17
1660780800000,1.221,1.322,1.22,1.263,1098839.5,1393575.5618,2022-08-18
1660867200000,1.263,1.264,1.078,1.096,876642.4,1001910.2779,2022-08-19
1660953600000,1.096,1.229,1.084,1.114,1183644.7,1365329.5694,2022-08-20
1661040000000,1.114,1.2,1.114,1.182,374787.4,437499.9976,2022-08-21
1661126400000,1.182,1.183,1.098,1.15,298314.3,338669.4955,2022-08-22
1661212800000,1.15,1.217,1.124,1.194,1010202.7,1191692.2493,2022-08-23
1661299200000,1.194,1.21,1.15,1.163,601246.3,708436.4614,2022-08-24
1661385600000,1.163,1.347,1.161,1.306,1888056.8,2385941.5191,2022-08-25
1661472000000,1.306,1.343,1.158,1.168,2548799.0,3251356.0271,2022-08-26
1661558400000,1.168,1.172,1.118,1.145,624850.5,714591.157,2022-08-27
1661644800000,1.145,1.172,1.105,1.12,615160.3,701483.8891,2022-08-28
1661731200000,1.12,1.179,1.118,1.174,528837.6,604672.5602,2022-08-29
1661817600000,1.174,1.185,1.083,1.116,666038.8,755837.2011,2022-08-30
1661904000000,1.116,1.162,1.101,1.105,337518.0,382496.4505,2022-08-31
1661990400000,1.105,1.129,1.063,1.088,315690.7,343131.874,2022-09-01
1662076800000,1.088,1.127,1.055,1.071,488119.1,533887.1021,2022-09-02
1662163200000,1.071,1.075,1.05,1.059,146515.5,155266.5036,2022-09-03
1662249600000,1.059,1.06,1.015,1.049,286734.0,297077.1428,2022-09-04
1662336000000,1.049,1.064,1.011,1.024,322716.2,331194.842,2022-09-05
1662422400000,1.024,1.098,1.003,1.045,1099994.3,1159736.7238,2022-09-06
1662508800000,1.045,1.093,1.015,1.068,403466.9,418476.5974,2022-09-07
1662595200000,1.068,1.117,1.037,1.084,413251.1,444773.8613,2022-09-08
1662681600000,1.084,1.463,1.068,1.205,2961030.9,3730191.0796,2022-09-09
1662768000000,1.205,1.247,1.133,1.194,549955.0,647435.6535,2022-09-10
1662854400000,1.194,1.228,1.144,1.149,388701.9,463927.5991,2022-09-11
1662940800000,1.149,1.225,1.118,1.17,426021.9,498057.7638,2022-09-12
1663027200000,1.17,1.176,1.047,1.055,361766.2,402768.219,2022-09-13
1663113600000,1.055,1.09,1.048,1.081,128584.3,137558.5273,2022-09-14
1663200000000,1.081,1.096,1.018,1.04,250677.0,265397.6779,2022-09-15
1663286400000,1.04,1.063,1.014,1.038,366326.7,379126.1393,2022-09-16
1663372800000,1.038,1.082,1.037,1.073,278844.3,295639.8765,2022-09-17
1663459200000,1.073,1.073,0.991,0.996,598945.7,618507.1086,2022-09-18
1663545600000,0.996,1.043,0.964,1.037,699503.0,699169.1278,2022-09-19
1663632000000,1.037,1.052,0.971,0.978,501971.5,504805.6686,2022-09-20
1663718400000,0.978,1.03,0.935,0.955,922789.6,914262.3216,2022-09-21
1663804800000,0.955,1.005,0.946,0.988,322253.1,315367.3385,2022-09-22
1663891200000,0.988,1.016,0.941,0.993,285333.5,279230.939,2022-09-23
1663977600000,0.993,1.011,0.964,0.967,87058.0,86298.0673,2022-09-24
1664064000000,0.967,0.984,0.942,0.955,134097.3,129605.358,2022-09-25
1664150400000,0.955,0.979,0.94,0.969,220906.6,211980.3355,2022-09-26
1664236800000,0.969,1.007,0.945,0.957,231027.3,226585.9564,2022-09-27
1664323200000,0.957,0.969,0.921,0.953,309721.7,293297.301,2022-09-28
1664409600000,0.953,0.969,0.932,0.963,192619.8,183497.308,2022-09-29
1664496000000,0.963,0.976,0.935,0.951,231193.8,221762.6253,2022-09-30
1664582400000,0.951,0.952,0.932,0.94,70238.7,66248.3705,2022-10-01
1664668800000,0.94,0.941,0.904,0.909,164645.7,151707.5656,2022-10-02
1664755200000,0.909,0.94,0.901,0.931,144305.0,133160.418,2022-10-03
1664841600000,0.931,0.98,0.924,0.959,204543.3,194510.3434,2022-10-04
1664928000000,0.959,0.959,0.908,0.927,159332.3,147499.3934,2022-10-05
1665014400000,0.927,1.014,0.927,0.944,754574.6,728554.6983,2022-10-06
1665100800000,0.944,0.954,0.923,0.937,191610.9,180400.894,2022-10-07
1665187200000,0.937,0.947,0.915,0.931,48418.0,45084.4851,2022-10-08
1665273600000,0.931,0.934,0.913,0.922,48634.0,44923.6739,2022-10-09
1665360000000,0.922,0.928,0.899,0.899,105577.5,96318.7483,2022-10-10
1665446400000,0.899,0.899,0.865,0.873,144232.7,126578.6992,2022-10-11
1665532800000,0.873,0.884,0.867,0.88,75752.1,66426.6801,2022-10-12
1665619200000,0.88,0.916,0.826,0.886,735913.8,642182.1501,2022-10-13
1665705600000,0.886,0.922,0.884,0.893,157379.9,142485.5836,2022-10-14
1665792000000,0.893,0.934,0.89,0.927,167530.7,153230.992,2022-10-15
1665878400000,0.927,0.959,0.919,0.944,193746.8,181977.678,2022-10-16
1665964800000,0.944,0.948,0.923,0.933,120103.1,112577.2894,2022-10-17
1666051200000,0.933,0.94,0.875,0.896,340542.4,308644.6075,2022-10-18
1666137600000,0.896,0.898,0.859,0.861,265765.2,233108.604,2022-10-19
1666224000000,0.861,0.882,0.847,0.872,584028.6,504548.0203,2022-10-20
1666310400000,0.872,0.878,0.828,0.872,1197855.7,1032454.5428,2022-10-21
1666396800000,0.872,0.884,0.866,0.881,317750.0,278263.488,2022-10-22
1666483200000,0.881,0.881,0.863,0.879,156071.7,135826.9627,2022-10-23
1666569600000,0.879,0.88,0.846,0.853,212802.3,183148.0889,2022-10-24
1666656000000,0.853,0.927,0.847,0.884,714644.1,637558.0111,2022-10-25
1666742400000,0.884,0.92,0.882,0.907,488544.6,440943.6664,2022-10-26
1666828800000,0.907,0.929,0.891,0.901,911546.5,825568.8456,2022-10-27
1666915200000,0.901,0.956,0.893,0.943,1531985.2,1429261.1848,2022-10-28
1667001600000,0.943,0.958,0.932,0.939,234571.9,222380.9174,2022-10-29
1667088000000,0.939,0.946,0.916,0.922,384896.5,357582.057,2022-10-30
1667174400000,0.922,0.93,0.902,0.906,499848.0,456546.7821,2022-10-31
1667260800000,0.906,0.917,0.904,0.914,665639.9,606320.7477,2022-11-01
1667347200000,0.914,0.919,0.87,0.883,410304.9,366689.8653,2022-11-02
1667433600000,0.883,0.939,0.882,0.925,533963.3,488431.4416,2022-11-03
1667520000000,0.925,0.982,0.921,0.975,676312.8,650341.0688,2022-11-04
1667606400000,0.975,1.007,0.973,0.98,439768.0,434740.7231,2022-11-05
1667692800000,0.98,0.982,0.926,0.932,315267.8,302306.8153,2022-11-06
1667779200000,0.932,0.951,0.915,0.938,461146.5,429516.3052,2022-11-07
1667865600000,0.938,0.942,0.727,0.785,1579810.6,1321726.6603,2022-11-08
1667952000000,0.785,0.883,0.651,0.657,1108785.8,842982.9161,2022-11-09
1668038400000,0.657,0.829,0.657,0.752,614983.9,450437.9132,2022-11-10
1668124800000,0.752,0.768,0.666,0.697,4279949.1,2987140.4362,2022-11-11
1668211200000,0.697,0.697,0.657,0.676,5566966.8,3780665.4135,2022-11-12
1668297600000,0.676,0.722,0.643,0.657,6614681.3,4376093.4052,2022-11-13
1668384000000,0.657,0.659,0.567,0.616,7978787.599999999,4843418.3908,2022-11-14
1668470400000,0.616,0.659,0.614,0.638,3452364.0,2156653.6547,2022-11-15
1668556800000,0.638,1.169,0.638,0.83,27393988.6,25570386.4117,2022-11-16
1668643200000,0.83,0.905,0.743,0.876,5992473.1,4898489.4891,2022-11-17
1668729600000,0.876,0.886,0.75,0.759,1742975.3,1455090.2129,2022-11-18
1668816000000,0.759,0.773,0.708,0.721,1218193.5,900673.9722,2022-11-19
1668902400000,0.721,0.724,0.66,0.666,592832.7,408429.6695,2022-11-20
1668988800000,0.666,0.67,0.552,0.609,694902.2,431112.1017,2022-11-21
1669075200000,0.609,0.76,0.57,0.704,2212794.2,1519257.6917,2022-11-22
1669161600000,0.704,0.747,0.662,0.7,879637.1,618005.1694,2022-11-23
1669248000000,0.7,0.723,0.595,0.665,315509.6,216748.0047,2022-11-24
1669334400000,0.665,0.766,0.617,0.691,542034.0,383514.2362,2022-11-25
1669420800000,0.691,0.854,0.644,0.82,4349766.2,3474613.679,2022-11-26
1669507200000,0.82,0.823,0.724,0.763,1265874.5,975968.4295,2022-11-27
1669593600000,0.763,0.85,0.728,0.786,1803108.7,1443267.5141,2022-11-28
1669680000000,0.786,0.845,0.743,0.774,1003662.7,791899.7953,2022-11-29
1669766400000,0.774,0.827,0.77,0.808,1141988.4,909972.4871,2022-11-30
1669852800000,0.808,0.848,0.796,0.806,535801.1,440146.6195,2022-12-01
1669939200000,0.806,0.874,0.806,0.847,742730.5,625265.3656,2022-12-02
1670025600000,0.847,0.861,0.812,0.814,420413.2,352575.3643,2022-12-03
1670112000000,0.814,0.855,0.814,0.833,386289.4,320416.2559,2022-12-04
1670198400000,0.833,0.858,0.8,0.81,537530.3,447158.689,2022-12-05
1670284800000,0.81,0.819,0.794,0.803,261976.7,210950.8893,2022-12-06
1670371200000,0.803,0.823,0.768,0.785,1148946.6,914091.4835,2022-12-07
1670457600000,0.785,0.816,0.768,0.791,385170.3,303002.2756,2022-12-08
1670544000000,0.791,0.817,0.79,0.792,721579.7,578044.2726,2022-12-09
1670630400000,0.792,0.844,0.781,0.796,573105.0,462395.0228,2022-12-10
1670716800000,0.796,0.81,0.774,0.781,312303.8,249114.6333,2022-12-11
1670803200000,0.781,0.781,0.726,0.73,214701.9,159813.5041,2022-12-12
1670889600000,0.73,0.735,0.679,0.73,303337.8,214352.6653,2022-12-13
1670976000000,0.73,0.736,0.71,0.71,102095.5,73896.7617,2022-12-14
1671062400000,0.71,0.712,0.681,0.681,100091.3,69366.9569,2022-12-15
1671148800000,0.681,0.683,0.592,0.611,233373.3,149074.5426,2022-12-16
1671235200000,0.611,0.628,0.595,0.625,260400.7,160074.4179,2022-12-17
1671321600000,0.625,0.636,0.606,0.616,148372.2,92173.3755,2022-12-18
1671408000000,0.616,0.62,0.591,0.596,196596.8,119095.0479,2022-12-19
1671494400000,0.596,0.709,0.591,0.659,6067768.9,4090087.2806,2022-12-20
1671580800000,0.659,0.666,0.619,0.625,1543174.2,1000519.939,2022-12-21
1671667200000,0.625,0.636,0.611,0.632,511531.9,319725.0024,2022-12-22
1671753600000,0.632,0.646,0.623,0.633,410852.8,260084.0643,2022-12-23
1671840000000,0.633,0.655,0.629,0.635,502588.7,321748.0109,2022-12-24
1671926400000,0.635,0.641,0.616,0.621,242059.0,150784.5544,2022-12-25
1672012800000,0.621,0.649,0.618,0.644,510733.4,324356.0898,2022-12-26
1672099200000,0.644,0.659,0.631,0.64,560843.1,362891.6005,2022-12-27
1672185600000,0.64,0.641,0.61,0.617,211771.3,130987.7181,2022-12-28
1672272000000,0.617,0.639,0.596,0.612,577283.4,353558.8479,2022-12-29
1672358400000,0.612,0.633,0.601,0.607,492634.7,303791.4055,2022-12-30
1672444800000,0.607,0.615,0.599,0.605,70837.1,43154.9581,2022-12-31
1672531200000,0.605,0.628,0.596,0.615,196973.9,120527.0602,2023-01-01
1672617600000,0.615,0.628,0.605,0.616,151720.5,93567.5045,2023-01-02
1672704000000,0.616,0.624,0.613,0.619,60868.4,37564.2949,2023-01-03
1672790400000,0.619,0.684,0.618,0.651,716889.7,472429.9122,2023-01-04
1672876800000,0.651,0.654,0.629,0.635,169357.9,108859.2047,2023-01-05
1672963200000,0.635,0.645,0.612,0.64,261465.2,165025.7271,2023-01-06
1673049600000,0.64,0.647,0.633,0.636,66645.1,42618.4629,2023-01-07
1673136000000,0.636,0.651,0.632,0.649,83325.4,53312.5428,2023-01-08
1673222400000,0.649,0.699,0.648,0.671,436608.4,294646.0266,2023-01-09
1673308800000,0.671,0.794,0.668,0.723,3169772.0,2353634.8466,2023-01-10
1673395200000,0.723,0.732,0.69,0.714,417596.3,294000.779,2023-01-11
1673481600000,0.714,0.754,0.706,0.747,631747.3,459301.2992,2023-01-12
1673568000000,0.747,0.77,0.722,0.765,633648.0,472391.0445,2023-01-13
1673654400000,0.765,0.803,0.755,0.784,622183.6,482146.2982,2023-01-14
1673740800000,0.784,0.785,0.757,0.776,285117.8,219734.5582,2023-01-15
1673827200000,0.776,0.8,0.761,0.776,397292.2,309666.0295,2023-01-16
1673913600000,0.776,0.808,0.759,0.785,466117.4,368017.9727,2023-01-17
1674000000000,0.785,0.796,0.714,0.716,439895.2,330111.9307,2023-01-18
1674086400000,0.716,0.784,0.716,0.756,238483.3,175580.205,2023-01-19
1674172800000,0.756,0.799,0.74,0.792,307287.0,235644.1304,2023-01-20
1674259200000,0.792,0.815,0.782,0.79,289191.1,230694.7852,2023-01-21
1674345600000,0.79,0.832,0.768,0.792,266584.5,213971.5823,2023-01-22
1674432000000,0.792,0.821,0.788,0.818,308297.5,247967.6713,2023-01-23
1674518400000,0.818,0.832,0.758,0.767,304441.1,246058.4704,2023-01-24
1674604800000,0.767,0.811,0.745,0.797,383536.5,299361.298,2023-01-25
1674691200000,0.797,0.821,0.787,0.792,519831.1,416625.305,2023-01-26
1674777600000,0.792,0.817,0.772,0.803,368158.7,292274.6575,2023-01-27
1674864000000,0.803,0.832,0.781,0.783,295892.7,240089.6662,2023-01-28
1674950400000,0.783,0.817,0.781,0.81,319538.6,255403.6703,2023-01-29
1675036800000,0.81,0.815,0.737,0.749,448751.6,343506.9707,2023-01-30
1675123200000,0.749,0.771,0.745,0.756,283200.3,213996.0168,2023-01-31
1675209600000,0.756,0.787,0.727,0.781,342332.7,256286.6555,2023-02-01
1675296000000,0.781,0.818,0.777,0.782,421762.6,336064.4298,2023-02-02
1675382400000,0.782,0.796,0.7571,0.7838,300252.5,234122.10132,2023-02-03
1675468800000,0.7838,0.82,0.7833,0.8026,404603.3,325345.13428,2023-02-04
1675555200000,0.8026,0.8152,0.763,0.78,321772.4,253658.75054,2023-02-05
1675641600000,0.78,0.796,0.757,0.7593,306327.7,238473.54631,2023-02-06
1675728000000,0.7593,0.8113,0.758,0.8058,578369.2,459164.5997,2023-02-07
1675814400000,0.8058,0.8977,0.8,0.8583,2617388.1,2216937.45471,2023-02-08
1675900800000,0.8583,0.994,0.7482,0.753,5800140.7,5182353.19569,2023-02-09
1675987200000,0.753,0.78,0.7224,0.7428,1106390.5,831261.78876,2023-02-10
1676073600000,0.7428,0.7774,0.7322,0.7632,291003.2,219115.30695,2023-02-11
1676160000000,0.7632,0.8443,0.7572,0.7734,1235223.2,996431.20033,2023-02-12
1676246400000,0.7734,0.7785,0.7144,0.7388,1190178.5,881812.45872,2023-02-13
1676332800000,0.7388,0.7613,0.7215,0.7568,1149313.0,854013.7079,2023-02-14
1676419200000,0.7568,0.8156,0.7478,0.804,2324566.5,1839926.60913,2023-02-15
1676505600000,0.804,0.8559,0.7692,0.7709,2109280.6,1701875.01366,2023-02-16
1676592000000,0.7709,0.8299,0.7564,0.8223,2226266.6,1767501.86553,2023-02-17
1676678400000,0.8223,0.83,0.801,0.8259,1261904.9,1028363.70641,2023-02-18
1676678400000,0.8223,0.83,0.801,0.8259,1261904.9,1028363.70641,2023-02-18
1676764800000,0.8259,0.8468,0.7981,0.8036,1573669.7,1296350.22709,2023-02-19
1676851200000,0.8036,0.8913,0.7896,0.8523,2154332.9,1824304.72121,2023-02-20
1676937600000,0.8523,0.8912,0.7978,0.8156,1886170.9,1574616.35278,2023-02-21
1677024000000,0.8156,0.8394,0.7783,0.8266,2181386.7,1747622.96258,2023-02-22
1677110400000,0.8266,0.8537,0.8057,0.8158,2270546.6,1876823.51814,2023-02-23
1677196800000,0.8158,0.826,0.766,0.7887,1427849.2,1136680.6077,2023-02-24
1677283200000,0.7887,0.8541,0.7733,0.8194,2117676.9,1717421.85785,2023-02-25
1677369600000,0.8194,0.8873,0.8106,0.8637,1679743.9,1422689.81421,2023-02-26
1677456000000,0.8637,0.9255,0.8447,0.8581,2426581.5,2142370.96119,2023-02-27
1677542400000,0.8581,0.8593,0.8231,0.8258,1120794.9,944087.10133,2023-02-28
1677628800000,0.8258,0.8858,0.8233,0.8702,1717494.1,1470503.31539,2023-03-01
1677715200000,0.8702,0.9176,0.8265,0.849,1490911.2,1294630.94656,2023-03-02
1677801600000,0.849,0.849,0.7741,0.7849,1381833.0,1102977.53983,2023-03-03
1677888000000,0.7849,0.7863,0.7314,0.7428,719792.0,546954.28838,2023-03-04
1677974400000,0.7428,0.785,0.7351,0.7644,1225112.9,928800.49928,2023-03-05
1678060800000,0.7644,0.7644,0.7394,0.7463,1087721.0,817414.34433,2023-03-06
