timestamp,open,high,low,close,volume,turnover,date
1721260800000,2.692,3.06,2.689,2.965,11837132.3,34118213.0026,2024-07-18
1721347200000,2.965,2.97,2.732,2.871,7312961.0,20802715.3306,2024-07-19
1721433600000,2.871,3.185,2.823,3.155,8335391.2,25439958.0191,2024-07-20
1721520000000,3.155,3.213,2.84,3.096,7440536.9,22459820.7676,2024-07-21
1721606400000,3.096,3.138,2.712,2.736,6903188.7,19879054.2502,2024-07-22
1721692800000,2.736,2.853,2.586,2.674,6794746.2,18524546.5076,2024-07-23
1721779200000,2.674,2.825,2.66,2.725,3531839.9,9720501.6314,2024-07-24
1721865600000,2.725,2.737,2.494,2.657,5697405.4,14836315.7228,2024-07-25
1721952000000,2.657,3.025,2.649,2.986,6871217.0,19880577.7827,2024-07-26
1722038400000,2.986,3.037,2.821,2.94,4241895.4,12471660.5655,2024-07-27
1722124800000,2.94,3.112,2.842,2.891,5683692.8,16885358.4297,2024-07-28
1722211200000,2.891,3.128,2.736,2.737,6035784.5,17711258.7306,2024-07-29
1722297600000,2.737,2.813,2.526,2.537,4102724.7,11008207.4395,2024-07-30
1722384000000,2.537,2.638,2.42,2.424,4716935.7,11994829.9576,2024-07-31
1722470400000,2.424,2.473,2.071,2.227,8956712.2,20087453.4913,2024-08-01
1722556800000,2.227,2.256,2.002,2.009,10361209.4,22141370.8346,2024-08-02
1722643200000,2.009,2.081,1.767,1.803,11420253.5,21966023.2451,2024-08-03
1722729600000,1.803,1.868,1.605,1.695,12902149.5,22457413.5349,2024-08-04
1722816000000,1.695,1.724,1.303,1.499,42162653.2,61767058.7936,2024-08-05
1722902400000,1.499,1.783,1.497,1.698,14740174.5,24562448.8015,2024-08-06
1722988800000,1.698,1.924,1.56,1.58,34239124.4,60487284.2289,2024-08-07
1723075200000,1.58,1.955,1.539,1.908,18400767.8,32287647.8302,2024-08-08
1723161600000,1.908,1.908,1.641,1.667,12969773.5,22464817.3315,2024-08-09
1723248000000,1.667,1.743,1.631,1.695,11230825.7,18887233.3585,2024-08-10
1723334400000,1.695,1.74,1.479,1.489,12879930.0,20856133.0679,2024-08-11
1723420800000,1.489,1.65,1.466,1.622,18924106.8,29507155.8888,2024-08-12
1723507200000,1.622,1.758,1.548,1.665,15708119.4,25804118.1758,2024-08-13
1723593600000,1.665,1.743,1.623,1.658,14322542.9,24152551.1789,2024-08-14
1723680000000,1.658,1.818,1.549,1.572,21698725.4,36356003.9574,2024-08-15
1723766400000,1.572,1.713,1.556,1.69,17468434.9,28378811.0769,2024-08-16
1723852800000,1.69,1.904,1.623,1.746,20823182.2,36212294.4464,2024-08-17
1723939200000,1.746,1.798,1.67,1.722,12707311.2,22003083.09,2024-08-18
1724025600000,1.722,1.733,1.626,1.727,9319667.1,15716718.9892,2024-08-19
1724112000000,1.727,1.757,1.618,1.662,7436645.0,12623550.3007,2024-08-20
1724198400000,1.662,1.698,1.551,1.68,9572663.3,15578613.4044,2024-08-21
1724284800000,1.68,2.031,1.668,2.011,37654286.2,71711500.1384,2024-08-22
1724371200000,2.011,2.282,1.972,2.262,36593826.6,76079683.5595,2024-08-23
1724457600000,2.262,2.55,2.226,2.314,24539193.8,56927033.0472,2024-08-24
1724544000000,2.314,2.424,2.153,2.308,19016118.1,43572839.0459,2024-08-25
1724630400000,2.308,2.333,2.092,2.156,14763750.8,32857352.1137,2024-08-26
1724716800000,2.156,2.267,1.938,1.968,16779160.5,35221078.316,2024-08-27
1724803200000,1.968,2.002,1.696,1.739,16329410.1,29917808.0917,2024-08-28
1724889600000,1.739,1.778,1.584,1.634,13736539.0,23291584.1221,2024-08-29
1724976000000,1.634,1.645,1.471,1.575,13048696.1,20430160.079,2024-08-30
1725062400000,1.575,1.585,1.438,1.473,7891901.3,11894554.2508,2024-08-31
1725148800000,1.473,1.496,1.39,1.395,12093886.9,17514363.1959,2024-09-01
1725235200000,1.395,1.492,1.366,1.461,14697093.5,21001351.5466,2024-09-02
1725321600000,1.461,1.55,1.42,1.43,17891764.7,26502990.5077,2024-09-03
1725408000000,1.43,1.561,1.358,1.499,20765980.4,30569386.8996,2024-09-04
1725494400000,1.499,1.56,1.464,1.471,13615907.7,20495720.8656,2024-09-05
1725580800000,1.471,1.615,1.413,1.499,23059303.3,34816679.0636,2024-09-06
1725667200000,1.499,1.59,1.489,1.566,10882147.9,16808106.6493,2024-09-07
1725753600000,1.566,1.662,1.563,1.614,10853017.0,17433333.3587,2024-09-08
1725840000000,1.614,1.698,1.552,1.644,14645388.5,23590611.2396,2024-09-09
1725926400000,1.644,1.698,1.61,1.674,11300689.7,18662017.0012,2024-09-10
1726012800000,1.674,1.676,1.556,1.597,11982437.8,19238269.8322,2024-09-11
1726099200000,1.597,1.717,1.597,1.7,13787181.7,22966038.5533,2024-09-12
1726185600000,1.7,1.855,1.687,1.85,21299387.1,37664069.8364,2024-09-13
1726272000000,1.85,1.86,1.74,1.771,9060288.1,16268641.5332,2024-09-14
1726358400000,1.771,1.793,1.684,1.705,8911380.5,15570562.2953,2024-09-15
1726444800000,1.705,1.784,1.683,1.734,15089494.9,26258660.9509,2024-09-16
1726531200000,1.734,1.991,1.697,1.939,26574370.5,50209448.3568,2024-09-17
1726617600000,1.939,2.095,1.8,2.08,23817383.0,45746140.2866,2024-09-18
1726704000000,2.08,2.213,1.991,2.114,24053534.2,51292796.541,2024-09-19
1726790400000,2.114,2.214,1.93,1.976,22492199.2,45911729.4572,2024-09-20
1726876800000,1.976,2.06,1.848,2.037,17352746.2,33619744.2901,2024-09-21
1726963200000,2.037,2.117,1.891,1.976,18916008.7,37689541.876,2024-09-22
1727049600000,1.976,2.255,1.923,2.152,29190441.8,62012760.2059,2024-09-23
1727136000000,2.152,2.229,2.053,2.166,16499645.6,35188680.6862,2024-09-24
1727222400000,2.166,2.247,2.083,2.1,16352105.8,35090008.0514,2024-09-25
1727308800000,2.1,2.279,2.006,2.267,28774988.6,62075351.8657,2024-09-26
1727395200000,2.267,2.313,2.188,2.25,17835780.5,40124197.9395,2024-09-27
1727481600000,2.25,2.32,2.034,2.104,16121974.3,34938648.2988,2024-09-28
1727568000000,2.104,2.27,2.002,2.212,19720055.4,41793455.2229,2024-09-29
1727654400000,2.212,2.233,1.953,1.968,22423642.7,47148597.1057,2024-09-30
1727740800000,1.968,2.136,1.618,1.713,50682284.4,93471997.017,2024-10-01
1727827200000,1.713,1.861,1.639,1.704,25911497.4,45454420.9375,2024-10-02
1727913600000,1.704,1.759,1.6,1.659,20312240.8,34069224.7039,2024-10-03
1728000000000,1.659,1.798,1.64,1.77,16804521.3,28761045.1166,2024-10-04
1728086400000,1.77,1.838,1.707,1.77,9518094.7,16928303.0096,2024-10-05
1728172800000,1.77,1.841,1.732,1.838,7157776.8,12789055.2431,2024-10-06
1728259200000,1.838,1.996,1.82,1.883,14675495.9,28135710.5779,2024-10-07
1728345600000,1.883,1.937,1.784,1.847,17840761.6,33248770.7516,2024-10-08
1728432000000,1.847,1.949,1.734,1.768,11349450.3,20815641.1376,2024-10-09
1728518400000,1.768,1.799,1.634,1.713,9629782.1,16526011.0715,2024-10-10
1728604800000,1.713,1.924,1.705,1.899,9489114.2,17214574.0214,2024-10-11
1728691200000,1.899,1.978,1.857,1.904,6393439.5,12243552.7265,2024-10-12
1728777600000,1.904,1.92,1.811,1.882,6102082.9,11386677.7632,2024-10-13
1728864000000,1.882,2.104,1.855,2.074,13038379.0,26214756.5711,2024-10-14
1728950400000,2.074,2.203,1.932,2.027,33628396.0,69873173.775,2024-10-15
1729036800000,2.027,2.031,1.872,1.891,15411687.8,29915838.1166,2024-10-16
1729123200000,1.891,1.922,1.759,1.806,10217980.4,18720229.1093,2024-10-17
1729209600000,1.806,1.934,1.802,1.89,8607232.4,16167101.0419,2024-10-18
1729296000000,1.89,1.919,1.796,1.856,6650144.0,12319370.2162,2024-10-19
1729382400000,1.856,1.983,1.812,1.962,9546609.3,18243508.3954,2024-10-20
1729468800000,1.962,2.009,1.841,1.855,7691582.4,14764376.7125,2024-10-21
1729555200000,1.855,1.929,1.807,1.899,6385298.7,11859441.1364,2024-10-22
1729641600000,1.899,1.903,1.742,1.829,6890556.8,12495331.9302,2024-10-23
1729728000000,1.829,2.064,1.817,1.933,14315357.2,27720828.9313,2024-10-24
1729814400000,1.933,1.999,1.574,1.697,19010305.2,34777904.1541,2024-10-25
1729900800000,1.697,1.739,1.642,1.712,9131728.2,15453158.0082,2024-10-26
1729987200000,1.712,1.82,1.702,1.76,7744151.9,13691021.6644,2024-10-27
1730073600000,1.76,1.784,1.584,1.751,13549706.2,23068672.1123,2024-10-28
1730160000000,1.751,1.851,1.731,1.829,10805585.4,19287962.7782,2024-10-29
1730246400000,1.829,1.836,1.726,1.753,7540339.2,13411096.557,2024-10-30
1730332800000,1.753,1.761,1.613,1.637,8018272.9,13454044.8004,2024-10-31
1730419200000,1.637,1.667,1.547,1.589,9405433.1,15100245.88,2024-11-01
1730505600000,1.589,1.609,1.513,1.546,5405809.1,8399085.3539,2024-11-02
1730592000000,1.546,1.557,1.415,1.505,12387878.2,18349999.6847,2024-11-03
1730678400000,1.505,1.543,1.413,1.465,9714730.7,14512976.6195,2024-11-04
1730764800000,1.465,1.583,1.465,1.549,6327959.9,9648368.8187,2024-11-05
1730851200000,1.549,1.927,1.549,1.884,16055721.8,27844300.8271,2024-11-06
1730937600000,1.884,1.982,1.813,1.924,8953731.6,16887749.0039,2024-11-07
1731024000000,1.924,2.069,1.868,1.979,9938872.2,19422656.2101,2024-11-08
1731110400000,1.979,2.068,1.93,2.032,8109603.8,16206104.704,2024-11-09
1731196800000,2.032,2.15,1.921,2.027,14204898.9,29211958.7631,2024-11-10
1731283200000,2.027,2.832,2.01,2.642,40710529.8,99714856.4322,2024-11-11
1731369600000,2.642,2.756,2.285,2.468,30861650.1,77686319.2399,2024-11-12
1731456000000,2.468,2.533,2.137,2.233,30545767.5,69920638.2198,2024-11-13
1731542400000,2.233,2.39,2.136,2.24,20243174.0,45696775.7299,2024-11-14
1731628800000,2.24,2.395,2.107,2.344,19256142.4,43446220.5887,2024-11-15
1731715200000,2.344,2.517,2.244,2.434,15801931.8,37600008.1769,2024-11-16
1731801600000,2.434,2.478,2.225,2.272,10680144.7,25236586.924,2024-11-17
1731888000000,2.272,2.56,2.207,2.388,17938314.6,42367138.2903,2024-11-18
1731974400000,2.388,2.412,2.23,2.394,10012130.0,23256136.8603,2024-11-19
1732060800000,2.394,2.508,2.29,2.409,17433520.0,41913175.5064,2024-11-20
1732147200000,2.409,2.644,2.17,2.624,17690493.0,42085232.0745,2024-11-21
1732233600000,2.624,2.665,2.393,2.494,9169743.9,22954240.9766,2024-11-22
1732320000000,2.494,2.775,2.467,2.723,11375695.6,29862480.6344,2024-11-23
1732406400000,2.723,2.801,2.429,2.761,9828018.2,25823251.5686,2024-11-24
1732492800000,2.761,2.907,2.606,2.704,10895508.0,29955068.6339,2024-11-25
1732579200000,2.704,2.813,2.4,2.52,11336657.1,28889662.3144,2024-11-26
1732665600000,2.52,2.877,2.479,2.868,8915880.8,23795399.2863,2024-11-27
1732752000000,2.868,3.134,2.817,3.043,12011770.8,35520684.3965,2024-11-28
1732838400000,3.043,3.143,2.949,3.025,6306359.8,19165876.7297,2024-11-29
1732924800000,3.025,3.509,2.996,3.471,7502280.8,24396427.6719,2024-11-30
1733011200000,3.471,3.477,3.23,3.33,6326182.7,21036703.5913,2024-12-01
1733097600000,3.33,3.448,3.036,3.446,8318567.4,26856545.4945,2024-12-02
1733184000000,3.446,3.627,3.124,3.463,12086872.9,40329783.4202,2024-12-03
1733270400000,3.463,3.541,3.303,3.375,7042162.7,24256028.6167,2024-12-04
1733356800000,3.375,3.488,3.112,3.285,10435853.0,34243280.5919,2024-12-05
1733443200000,3.285,3.66,3.241,3.572,9366409.0,32887037.352,2024-12-06
1733529600000,3.572,3.77,3.553,3.631,6429705.7,23569942.7063,2024-12-07
1733616000000,3.631,3.72,3.502,3.608,4029761.0,14470093.7412,2024-12-08
1733702400000,3.608,3.609,2.661,3.087,14943660.9,47248061.379,2024-12-09
1733788800000,3.087,3.576,2.837,3.494,17152664.9,56282222.7091,2024-12-10
1733875200000,3.494,4.223,3.26,4.038,16212475.3,62250571.1281,2024-12-11
1733961600000,4.038,4.731,4.0,4.189,15057614.4,65160157.8085,2024-12-12
1734048000000,4.189,4.409,4.073,4.223,7526764.2,31760139.2824,2024-12-13
1734134400000,4.223,4.3,3.942,4.011,5220833.9,21489284.6224,2024-12-14
1734220800000,4.011,4.247,3.873,4.086,5237611.5,21240191.8785,2024-12-15
1734307200000,4.086,4.21,3.784,3.841,5633867.7,22194645.9355,2024-12-16
1734393600000,3.841,3.884,3.616,3.666,4361439.4,16379491.0092,2024-12-17
1734480000000,3.666,3.698,3.27,3.413,7296049.4,25719284.0905,2024-12-18
1734566400000,3.413,3.699,3.202,3.553,14625499.6,50459780.843,2024-12-19
1734652800000,3.553,3.652,2.67,3.103,19139131.6,57914427.0154,2024-12-20
1734739200000,3.103,3.266,2.735,2.813,9580233.5,28523782.0555,2024-12-21
1734825600000,2.813,3.073,2.79,2.878,7076560.4,20747164.5877,2024-12-22
1734912000000,2.878,3.128,2.799,3.07,5843658.3,17100568.9841,2024-12-23
1734998400000,3.07,3.27,2.96,3.198,3558222.7,11098049.2121,2024-12-24
1735084800000,3.198,3.206,3.015,3.063,2415583.1,7487141.0446,2024-12-25
1735171200000,3.063,3.106,2.807,2.85,2987020.4,8697368.25,2024-12-26
1735257600000,2.85,3.077,2.829,2.971,4208369.4,12459659.9119,2024-12-27
1735344000000,2.971,3.029,2.842,2.999,2354350.4,6930232.6962,2024-12-28
1735430400000,2.999,3.008,2.77,2.797,1942698.1,5615107.8113,2024-12-29
1735516800000,2.797,2.94,2.701,2.817,3266948.9,9213809.0665,2024-12-30
1735603200000,2.817,3.032,2.711,2.915,3280680.4,9416609.0937,2024-12-31
1735689600000,2.915,3.022,2.824,3.021,2006104.0,5830702.5025,2025-01-01
1735776000000,3.021,3.555,2.99,3.537,6394896.1,21652200.8029,2025-01-02
1735862400000,3.537,3.751,3.356,3.714,4085591.9,14370910.3876,2025-01-03
1735948800000,3.714,3.758,3.565,3.698,2861549.4,10467351.5822,2025-01-04
1736035200000,3.698,4.067,3.605,3.908,4512706.1,17174408.5475,2025-01-05
1736121600000,3.908,4.042,3.745,3.784,4048560.3,15708383.9017,2025-01-06
1736208000000,3.784,3.795,3.331,3.374,5863944.9,21055898.7694,2025-01-07
1736294400000,3.374,3.438,2.96,3.132,5512795.9,17503116.361,2025-01-08
1736380800000,3.132,3.172,2.904,3.001,4059953.1,12287097.561,2025-01-09
1736467200000,3.001,3.263,2.986,3.111,4373554.5,13605570.2867,2025-01-10
1736553600000,3.111,3.123,2.943,3.004,2256981.9,6832977.3222,2025-01-11
1736640000000,3.004,3.095,2.901,2.986,1726168.5,5157445.2896,2025-01-12
1736726400000,2.986,3.065,2.598,2.867,5927939.8,16483986.9646,2025-01-13
1736812800000,2.867,2.982,2.841,2.951,3191642.7,9271957.6487,2025-01-14
1736899200000,2.951,3.352,2.835,3.338,4476733.8,13762487.7397,2025-01-15
1736985600000,3.338,3.428,3.187,3.318,4065328.9,13469944.361,2025-01-16
1737072000000,3.318,3.578,3.318,3.544,2829590.7,9717658.8309,2025-01-17
1737158400000,3.544,3.659,3.212,3.266,3905952.4,13084462.6891,2025-01-18
1737244800000,3.266,3.371,2.834,2.912,6955743.9,21675591.0795,2025-01-19
1737331200000,2.912,3.234,2.802,2.935,8893113.6,26628545.0717,2025-01-20
1737417600000,2.935,3.138,2.765,3.03,4687037.1,13842727.6585,2025-01-21
1737504000000,3.03,3.159,2.961,2.99,4059801.0,12456644.8978,2025-01-22
1737590400000,2.99,3.233,2.839,3.173,4502711.4,13556260.3589,2025-01-23
1737676800000,3.173,3.271,3.013,3.065,5398949.6,17040375.4587,2025-01-24
1737763200000,3.065,3.22,2.971,3.152,2881829.7,8961942.5483,2025-01-25
1737849600000,3.152,3.207,2.995,3.0,1972450.7,6179757.6871,2025-01-26
1737936000000,3.0,3.025,2.678,2.922,5673671.8,16171826.8505,2025-01-27
1738022400000,2.922,3.13,2.711,2.746,3829295.2,11261487.4793,2025-01-28
1738108800000,2.746,2.912,2.539,2.685,5565362.3,15286708.5728,2025-01-29
1738195200000,2.685,2.81,2.624,2.629,3719475.8,10139146.8349,2025-01-30
1738281600000,2.629,2.783,2.553,2.584,4377855.4,11609046.5423,2025-01-31
1738368000000,2.584,2.643,1.852,1.912,12217282.1,27317371.222,2025-02-01
1738454400000,1.912,1.95,1.56,1.677,26110169.5,45667184.2109,2025-02-02
1738540800000,1.677,1.763,1.207,1.731,28608563.4,43976522.8502,2025-02-03
1738627200000,1.731,1.742,1.464,1.55,12386841.2,19431011.9405,2025-02-04
1738713600000,1.55,1.572,1.407,1.429,5535166.1,8283982.0956,2025-02-05
1738800000000,1.429,1.462,1.315,1.34,7870945.1,10976436.8501,2025-02-06
1738886400000,1.34,1.517,1.313,1.368,8327670.7,11825329.1051,2025-02-07
1738972800000,1.368,1.449,1.327,1.42,4423577.3,6097565.4854,2025-02-08
1739059200000,1.42,1.445,1.243,1.322,4685640.9,6280299.4577,2025-02-09
1739145600000,1.322,1.499,1.281,1.422,9320893.2,13272866.157,2025-02-10
1739232000000,1.422,1.549,1.349,1.387,6852775.0,9868563.8108,2025-02-11
1739318400000,1.387,1.471,1.299,1.448,7708416.2,10616758.2789,2025-02-12
1739404800000,1.448,1.484,1.356,1.444,7553844.0,10643587.9411,2025-02-13
1739491200000,1.444,1.531,1.428,1.468,5098522.5,7521624.8358,2025-02-14
1739577600000,1.468,1.544,1.437,1.457,5056889.0,7506174.3965,2025-02-15
1739664000000,1.457,1.458,1.389,1.432,3859236.2,5496285.4519,2025-02-16
1739750400000,1.432,1.489,1.352,1.395,6425927.1,9095002.4942,2025-02-17
1739836800000,1.395,1.4,1.206,1.289,7956533.3,10314833.9763,2025-02-18
1739923200000,1.289,1.359,1.242,1.318,6066721.8,7923747.6123,2025-02-19
1740009600000,1.318,1.456,1.311,1.434,5061333.6,6980716.4112,2025-02-20
1740096000000,1.434,1.525,1.325,1.36,7580318.8,10810978.6737,2025-02-21
1740182400000,1.36,1.439,1.347,1.42,1720366.6,2395534.7022,2025-02-22
1740268800000,1.42,1.431,1.358,1.401,1309410.9,1819926.0376,2025-02-23
1740355200000,1.401,1.42,1.155,1.178,6300033.1,8043337.0971,2025-02-24
1740441600000,1.178,1.232,1.059,1.21,9093990.8,10380170.7961,2025-02-25
1740528000000,1.21,1.251,1.152,1.237,5518499.1,6623711.3201,2025-02-26
1740614400000,1.237,1.296,1.199,1.233,3513512.0,4391009.4011,2025-02-27
1740700800000,1.233,1.256,1.117,1.241,5552545.4,6546300.5236,2025-02-28
1740787200000,1.241,1.257,1.177,1.217,2960034.0,3572414.5447,2025-03-01
1740873600000,1.217,1.393,1.173,1.386,6530954.9,8312997.2819,2025-03-02
1740960000000,1.386,1.391,1.115,1.136,6320185.6,7877248.5469,2025-03-03
1741046400000,1.136,1.155,0.968,1.06,7956021.0,8439989.2545,2025-03-04
1741132800000,1.06,1.102,1.027,1.066,3572506.1,3801368.3921,2025-03-05
1741219200000,1.066,1.1,1.015,1.033,3430218.8,3634717.2074,2025-03-06
1741305600000,1.033,1.052,0.95,0.98,6082905.0,6118435.7187,2025-03-07
1741392000000,0.98,1.0,0.927,0.941,2498716.9,2404848.8724,2025-03-08
1741478400000,0.941,0.948,0.79,0.807,4739824.0,4077947.3344,2025-03-09
1741564800000,0.807,0.867,0.716,0.737,7592243.4,5991754.2982,2025-03-10
1741651200000,0.737,0.812,0.676,0.779,12916660.6,9597092.1342,2025-03-11
1741737600000,0.779,0.831,0.75,0.814,7249968.7,5743597.6055,2025-03-12
1741824000000,0.814,0.83,0.769,0.795,4883630.3,3913170.8189,2025-03-13
1741910400000,0.795,0.85,0.793,0.823,4408604.8,3627250.3752,2025-03-14
1741996800000,0.823,0.895,0.818,0.872,5262486.7,4553646.031,2025-03-15
1742083200000,0.872,0.889,0.804,0.818,5085462.7,4345364.8576,2025-03-16
1742169600000,0.818,0.858,0.808,0.836,6063692.1,5055878.6943,2025-03-17
1742256000000,0.836,0.841,0.77,0.815,3436118.0,2744290.091,2025-03-18
1742342400000,0.815,0.867,0.807,0.866,5393589.0,4487673.4407,2025-03-19
1742428800000,0.866,0.874,0.8081,0.8195,5739615.6,4763475.9244,2025-03-20
1742515200000,0.8195,0.8333,0.7852,0.798,6956297.2,5602274.56338,2025-03-21
1742601600000,0.798,0.8442,0.7915,0.8275,4777041.7,3930002.3636,2025-03-22
1742688000000,0.8275,0.8624,0.8115,0.8377,5258182.0,4401719.79771,2025-03-23
1742774400000,0.8377,0.9415,0.8251,0.9205,12904237.6,11657677.2004,2025-03-24
1742860800000,0.9205,0.9375,0.8902,0.918,8966695.7,8247915.08012,2025-03-25
1742947200000,0.918,0.9819,0.8663,0.8799,6881278.1,6232585.89311,2025-03-26
1743033600000,0.8799,0.9157,0.8703,0.9047,4262021.1,3826477.7416,2025-03-27
1743120000000,0.9047,0.9182,0.797,0.8163,9380046.7,7868082.98182,2025-03-28
1743206400000,0.8163,0.8282,0.7313,0.7492,7735062.1,5963974.45169,2025-03-29
1743292800000,0.7492,0.7775,0.7307,0.7458,4980064.1,3770641.78515,2025-03-30
1743379200000,0.7458,0.7565,0.7117,0.7282,6514171.1,4797646.6619,2025-03-31
1743465600000,0.7282,0.7709,0.7196,0.7327,4849074.7,3601888.38811,2025-04-01
1743552000000,0.7327,0.7334,0.6378,0.6475,9233299.0,6458636.16401,2025-04-02
1743638400000,0.6475,0.6745,0.6014,0.6439,7245307.5,4564598.52966,2025-04-03
1743724800000,0.6439,0.6534,0.6108,0.638,5561233.5,3528125.11688,2025-04-04
1743811200000,0.638,0.6507,0.6207,0.6328,2638327.2,1674610.15227,2025-04-05
1743897600000,0.6328,0.6328,0.53,0.5493,7834283.6,4453256.0618,2025-04-06
1743984000000,0.5493,0.6089,0.5122,0.5821,15515938.4,8723319.11584,2025-04-07
1744070400000,0.5821,0.599,0.5306,0.5374,5241682.8,2955256.40434,2025-04-08
1744156800000,0.5374,0.64,0.5119,0.6305,9890072.2,5676689.0338,2025-04-09
1744243200000,0.6305,0.6313,0.5693,0.5914,4400587.1,2606736.55933,2025-04-10
1744329600000,0.5914,0.6189,0.5863,0.6059,5314510.9,3208331.06338,2025-04-11
1744416000000,0.6059,0.6365,0.5961,0.6316,2800090.2,1719083.26713,2025-04-12
1744502400000,0.6316,0.6428,0.58,0.5921,3870097.0,2377045.79484,2025-04-13
1744588800000,0.5921,0.6246,0.5795,0.5969,4510111.9,2708771.9369,2025-04-14
1744675200000,0.5969,0.6196,0.5725,0.5747,3113998.1,1859652.98098,2025-04-15
1744761600000,0.5747,0.5844,0.5408,0.5673,5362649.2,3034377.09314,2025-04-16
1744848000000,0.5673,0.6151,0.5573,0.6067,3745394.0,2197318.97734,2025-04-17
1744934400000,0.6067,0.6228,0.5915,0.6054,2872006.9,1748268.84452,2025-04-18
1745020800000,0.6054,0.6499,0.6006,0.6425,2648604.9,1628590.91683,2025-04-19
1745107200000,0.6425,0.67,0.6348,0.6514,4486738.1,2933813.79073,2025-04-20
1745193600000,0.6514,0.6793,0.638,0.6428,4059013.5,2685625.81065,2025-04-21
1745280000000,0.6428,0.7313,0.6258,0.7286,6146210.7,4158774.28775,2025-04-22
1745366400000,0.7286,0.765,0.7162,0.7411,6584942.8,4896160.1477,2025-04-23
1745452800000,0.7411,0.8133,0.6958,0.8081,7522754.4,5738751.28824,2025-04-24
1745539200000,0.8081,0.879,0.7963,0.8287,7414555.4,6250911.68067,2025-04-25
1745625600000,0.8287,0.9179,0.8287,0.8833,6214270.1,5480965.31708,2025-04-26
1745712000000,0.8833,0.8839,0.7922,0.7967,4335471.5,3582833.31157,2025-04-27
1745798400000,0.7967,0.8602,0.7673,0.8376,3385179.5,2776533.0819,2025-04-28
1745884800000,0.8376,0.86,0.7781,0.7869,3616626.8,2971957.39838,2025-04-29
1745971200000,0.7869,0.8099,0.7446,0.8059,3453804.0,2696049.71082,2025-04-30
1746057600000,0.8059,0.8772,0.7855,0.8473,6268629.6,5226999.96019,2025-05-01
1746144000000,0.8473,0.867,0.8138,0.8197,3923563.1,3286130.54358,2025-05-02
1746230400000,0.8197,0.8202,0.7464,0.7499,4192752.6,3255303.79929,2025-05-03
1746316800000,0.7499,0.7578,0.7007,0.7152,3437298.7,2497318.73845,2025-05-04
