timestamp,open,high,low,close,volume,turnover,date
1720224000000,3.901,4.28,3.836,4.243,538861.7,2176708.239,2024-07-06
1720310400000,4.243,4.349,3.977,4.003,769115.4,3220160.0951,2024-07-07
1720396800000,4.003,4.39,3.834,4.136,762969.0,3148045.4044,2024-07-08
1720483200000,4.136,4.278,4.064,4.246,522711.3,2172005.8618,2024-07-09
1720569600000,4.246,4.31,4.112,4.143,422954.1,1780038.7142,2024-07-10
1720656000000,4.143,4.322,4.091,4.115,586463.0,2455424.5701,2024-07-11
1720742400000,4.115,4.214,4.027,4.21,399041.7,1651328.7209,2024-07-12
1720828800000,4.21,4.267,4.136,4.187,366402.3,1540062.7608,2024-07-13
1720915200000,4.187,4.324,4.178,4.299,324922.2,1385691.2158,2024-07-14
1721001600000,4.299,4.595,4.269,4.554,866686.5,3807409.9,2024-07-15
1721088000000,4.554,4.725,4.456,4.646,1505355.7,6896888.291,2024-07-16
1721174400000,4.646,4.729,4.468,4.568,845263.5,3918696.3303,2024-07-17
1721260800000,4.568,4.787,4.375,4.504,935209.9,4289466.1492,2024-07-18
1721347200000,4.504,4.711,4.396,4.696,798410.6,3659702.0701,2024-07-19
1721433600000,4.696,4.801,4.551,4.794,460733.5,2154322.4705,2024-07-20
1721520000000,4.794,4.966,4.49,4.795,1224987.2,5789988.0685,2024-07-21
1721606400000,4.795,4.866,4.412,4.464,828388.4,3839986.4647,2024-07-22
1721692800000,4.464,4.64,4.207,4.247,1097631.2,4866666.587,2024-07-23
1721779200000,4.247,4.449,4.083,4.12,841382.2,3604339.2544,2024-07-24
1721865600000,4.12,4.149,3.884,4.047,910490.4,3646125.7573,2024-07-25
1721952000000,4.047,4.365,4.041,4.349,622640.9,2646829.0889,2024-07-26
1722038400000,4.349,4.43,4.189,4.337,580960.4,2516332.6544,2024-07-27
1722124800000,4.337,4.344,4.169,4.216,480130.9,2050719.5817,2024-07-28
1722211200000,4.216,4.408,4.17,4.188,549737.8,2360309.2828,2024-07-29
1722297600000,4.188,4.264,3.998,4.029,458201.1,1894276.3569,2024-07-30
1722384000000,4.029,4.149,3.888,3.904,641005.4,2584033.688,2024-07-31
1722470400000,3.904,3.926,3.457,3.755,968480.5,3603347.0083,2024-08-01
1722556800000,3.755,3.798,3.337,3.375,1036619.5,3679573.2469,2024-08-02
1722643200000,3.375,3.405,2.965,2.991,1373250.0,4385204.67152,2024-08-03
1722729600000,2.991,3.114,2.673,2.742,1171701.2,3384369.0344,2024-08-04
1722816000000,2.742,2.786,2.229,2.605,4300288.8,10701728.3317,2024-08-05
1722902400000,2.605,2.857,2.6,2.804,928447.8,2576359.7041,2024-08-06
1722988800000,2.804,2.922,2.666,2.71,738900.2,2064248.8299,2024-08-07
1723075200000,2.71,3.062,2.655,3.046,776182.8,2234494.9318,2024-08-08
1723161600000,3.046,3.048,2.908,2.99,427562.1,1270468.4452,2024-08-09
1723248000000,2.99,3.138,2.922,3.047,910266.9,2770616.7175,2024-08-10
1723334400000,3.047,3.225,2.82,2.835,1369946.2,4195359.9447,2024-08-11
1723420800000,2.835,3.209,2.835,3.107,1050498.5,3182668.9092,2024-08-12
1723507200000,3.107,3.167,2.985,3.102,871232.7,2670634.2439,2024-08-13
1723593600000,3.102,3.166,2.959,3.021,1304770.4,4010801.3328,2024-08-14
1723680000000,3.021,3.06,2.8,2.875,1175710.8,3488182.8586,2024-08-15
1723766400000,2.875,2.917,2.752,2.848,850266.4,2420540.3517,2024-08-16
1723852800000,2.848,2.967,2.821,2.965,684296.5,1973789.7887,2024-08-17
1723939200000,2.965,3.112,2.919,2.998,745060.8,2247433.1335,2024-08-18
1724025600000,2.998,3.116,2.93,3.109,526944.9,1583151.7465,2024-08-19
1724112000000,3.109,3.197,3.059,3.137,721071.9,2256422.8589,2024-08-20
1724198400000,3.137,3.259,3.072,3.251,1021964.3,3243592.5654,2024-08-21
1724284800000,3.251,3.523,3.195,3.386,1089298.4,3681373.9183,2024-08-22
1724371200000,3.386,3.77,3.379,3.734,831167.7,2940843.7113,2024-08-23
1724457600000,3.734,4.869,3.701,4.399,6682334.1,29910247.5404,2024-08-24
1724544000000,4.399,4.419,4.114,4.214,2855279.5,12167779.846,2024-08-25
1724630400000,4.214,4.224,3.676,3.706,1679596.6,6621814.8411,2024-08-26
1724716800000,3.706,3.872,3.526,3.606,2046729.0,7630559.8455,2024-08-27
1724803200000,3.606,3.68,3.352,3.514,1245666.0,4396225.6112,2024-08-28
1724889600000,3.514,3.682,3.411,3.484,640495.2,2277038.3388,2024-08-29
1724976000000,3.484,3.509,3.214,3.42,767931.8,2591341.3271,2024-08-30
1725062400000,3.42,3.458,3.167,3.23,657680.6,2156995.8851,2024-08-31
1725148800000,3.23,3.368,3.083,3.123,1842675.9,5997922.7797,2024-09-01
1725235200000,3.123,3.402,3.106,3.357,644093.1,2089906.7088,2024-09-02
1725321600000,3.357,3.404,3.116,3.123,687379.9,2239134.0502,2024-09-03
1725408000000,3.123,3.324,2.945,3.266,888095.3,2793036.7048,2024-09-04
1725494400000,3.266,3.286,3.084,3.112,519517.3,1645604.3812,2024-09-05
1725580800000,3.112,3.194,2.906,3.025,881967.6,2701757.4538,2024-09-06
1725667200000,3.025,3.129,2.996,3.055,318356.9,975589.711,2024-09-07
1725753600000,3.055,3.192,3.028,3.145,499215.9,1550348.851,2024-09-08
1725840000000,3.145,3.369,3.116,3.308,706332.2,2293016.1297,2024-09-09
1725926400000,3.308,3.457,3.277,3.457,602507.4,2023026.9582,2024-09-10
1726012800000,3.457,3.528,3.222,3.322,1011771.8,3393737.068,2024-09-11
1726099200000,3.322,3.455,3.32,3.417,547838.4,1861753.3938,2024-09-12
1726185600000,3.417,3.508,3.323,3.47,551415.7,1883029.1208,2024-09-13
1726272000000,3.47,3.617,3.456,3.516,836455.1,2950157.246,2024-09-14
1726358400000,3.516,3.553,3.292,3.318,551060.2,1906155.8574,2024-09-15
1726444800000,3.318,3.393,3.086,3.137,630767.8,2032481.5401,2024-09-16
1726531200000,3.137,3.349,3.09,3.277,654539.0,2122338.9055,2024-09-17
1726617600000,3.277,3.464,3.091,3.458,871221.5,2830125.2061,2024-09-18
1726704000000,3.458,3.763,3.401,3.56,2781848.0,10034387.7081,2024-09-19
1726790400000,3.56,3.755,3.501,3.639,2628834.5,9601212.999,2024-09-20
1726876800000,3.639,3.779,3.532,3.751,661535.8,2416687.7899,2024-09-21
1726963200000,3.751,3.765,3.431,3.552,1155682.3,4118081.4787,2024-09-22
1727049600000,3.552,3.716,3.467,3.645,1021518.7,3712652.0678,2024-09-23
1727136000000,3.645,3.791,3.545,3.785,1613688.2,5888227.3889,2024-09-24
1727222400000,3.785,3.877,3.583,3.604,1545569.6,5756889.8098,2024-09-25
1727308800000,3.604,3.83,3.562,3.765,1890504.0,7075035.5938,2024-09-26
1727395200000,3.765,4.032,3.716,3.978,2117287.7,8183466.3702,2024-09-27
1727481600000,3.978,4.079,3.656,3.74,2026092.3,7711597.2595,2024-09-28
1727568000000,3.74,3.815,3.552,3.719,1334076.0,4914780.2496,2024-09-29
1727654400000,3.719,3.778,3.426,3.461,1061662.8,3838903.4156,2024-09-30
1727740800000,3.461,3.629,2.924,3.045,3689232.1,11842589.9308,2024-10-01
1727827200000,3.045,3.147,2.829,2.919,2002812.4,6019450.8959,2024-10-02
1727913600000,2.919,2.957,2.704,2.773,1435198.4,4042409.2809,2024-10-03
1728000000000,2.773,2.947,2.748,2.914,1095700.2,3134512.1569,2024-10-04
1728086400000,2.914,3.019,2.817,2.891,969492.9,2845026.7115,2024-10-05
1728172800000,2.891,2.983,2.869,2.963,767984.6,2245251.3608,2024-10-06
1728259200000,2.963,3.069,2.905,2.935,1368017.4,4096463.463,2024-10-07
1728345600000,2.935,2.998,2.821,2.848,1084987.5,3137865.9615,2024-10-08
1728432000000,2.848,2.895,2.678,2.738,1012783.3,2822968.4295,2024-10-09
1728518400000,2.738,3.005,2.718,2.91,2299696.9,6602109.0202,2024-10-10
1728604800000,2.91,3.065,2.802,2.985,1332245.7,3891235.8642,2024-10-11
1728691200000,2.985,3.096,2.972,3.046,918158.7,2792537.0404,2024-10-12
1728777600000,3.046,3.076,2.873,2.986,1079851.1,3197400.65,2024-10-13
1728864000000,2.986,3.193,2.937,3.164,1434041.1,4435675.5677,2024-10-14
1728950400000,3.164,3.238,2.975,3.096,1638719.0,5078294.8787,2024-10-15
1729036800000,3.096,3.155,2.886,2.939,1129295.1,3377953.2103,2024-10-16
1729123200000,2.939,2.981,2.779,2.864,923148.2,2649703.3316,2024-10-17
1729209600000,2.864,2.948,2.853,2.929,758981.0,2208135.4815,2024-10-18
1729296000000,2.929,2.993,2.882,2.951,727919.1,2139352.8414,2024-10-19
1729382400000,2.951,3.426,2.889,3.375,5175612.0,16702921.8496,2024-10-20
1729468800000,3.375,3.58,3.045,3.111,2673460.1,8719324.3857,2024-10-21
1729555200000,3.111,3.201,3.005,3.107,1288207.2,3989457.156,2024-10-22
1729641600000,3.107,3.136,2.844,2.944,1098882.9,3261643.8406,2024-10-23
1729728000000,2.944,3.055,2.901,3.01,998883.2,2979836.8472,2024-10-24
1729814400000,3.01,3.071,2.549,2.706,1787479.3,5119263.4972,2024-10-25
1729900800000,2.706,2.775,2.637,2.735,772695.7,2095438.2759,2024-10-26
1729987200000,2.735,2.911,2.715,2.859,671719.1,1882576.4094,2024-10-27
1730073600000,2.859,3.007,2.734,2.928,1832957.9,5259680.6319,2024-10-28
1730160000000,2.928,3.486,2.927,3.292,5294514.1,17377400.9747,2024-10-29
1730246400000,3.292,3.44,3.24,3.279,3728305.4,12460029.5864,2024-10-30
1730332800000,3.279,3.322,3.001,3.038,1110018.9,3485756.1539,2024-10-31
1730419200000,3.038,3.107,2.873,2.945,1005096.4,3002520.5849,2024-11-01
1730505600000,2.945,2.976,2.802,2.841,644035.7,1859779.0474,2024-11-02
1730592000000,2.841,2.855,2.627,2.736,1127402.0,3076754.0524,2024-11-03
1730678400000,2.736,2.817,2.611,2.678,1109069.0,3020786.3997,2024-11-04
1730764800000,2.678,2.838,2.675,2.761,1099763.3,3039508.2319,2024-11-05
1730851200000,2.761,3.16,2.761,3.124,1874983.9,5601408.6476,2024-11-06
1730937600000,3.124,3.3,3.124,3.231,1801856.8,5788330.4173,2024-11-07
1731024000000,3.231,3.276,3.05,3.177,920979.4,2896318.1175,2024-11-08
1731110400000,3.177,3.523,3.117,3.452,2296769.5,7706649.1467,2024-11-09
1731196800000,3.452,3.805,3.369,3.706,3569902.1,13013737.4905,2024-11-10
1731283200000,3.706,4.065,3.583,4.044,4390976.9,16967999.6519,2024-11-11
1731369600000,4.044,4.054,3.49,3.735,4139319.9,15515197.9924,2024-11-12
1731456000000,3.735,3.773,3.341,3.568,3950527.3,13947071.3412,2024-11-13
1731542400000,3.568,3.869,3.424,3.507,2716192.0,9977631.8383,2024-11-14
1731628800000,3.507,3.578,3.353,3.541,2225343.6,7763876.3579,2024-11-15
1731715200000,3.541,3.794,3.503,3.755,1276620.2,4639080.3005,2024-11-16
1731801600000,3.755,3.807,3.495,3.602,1465026.6,5362518.7418,2024-11-17
1731888000000,3.602,3.97,3.549,3.791,2085389.2,7878456.5464,2024-11-18
1731974400000,3.791,3.791,3.473,3.598,888613.1,3244015.2872,2024-11-19
1732060800000,3.598,3.601,3.314,3.39,903029.1,3134129.8522,2024-11-20
1732147200000,3.39,3.837,3.28,3.812,2254547.8,8258708.647,2024-11-21
1732233600000,3.812,3.9,3.665,3.837,1269827.2,4814448.707,2024-11-22
1732320000000,3.837,4.2,3.784,4.137,2948690.5,11789567.173,2024-11-23
1732406400000,4.137,4.358,3.856,4.292,1974498.7,8162286.3861,2024-11-24
1732492800000,4.292,4.345,3.953,4.068,1424971.0,5971183.9577,2024-11-25
1732579200000,4.068,4.304,3.763,4.07,1904313.4,7614061.4046,2024-11-26
1732665600000,4.07,4.46,4.006,4.416,1462460.1,6219706.117,2024-11-27
1732752000000,4.416,4.485,4.225,4.4,913036.2,3966683.5067,2024-11-28
1732838400000,4.4,4.506,4.301,4.44,772180.9,3394986.351,2024-11-29
1732924800000,4.44,4.838,4.367,4.722,939779.1,4325539.8523,2024-11-30
1733011200000,4.722,4.987,4.534,4.752,1259285.5,6037565.8969,2024-12-01
1733097600000,4.752,4.823,4.351,4.805,1572924.9,7291376.8045,2024-12-02
1733184000000,4.805,5.286,4.551,5.276,2244535.9,11079492.8127,2024-12-03
1733270400000,5.276,5.57,5.123,5.262,1758796.2,9407512.7707,2024-12-04
1733356800000,5.262,5.34,4.688,5.092,1564749.9,7962850.5239,2024-12-05
1733443200000,5.092,5.451,5.045,5.324,1070409.6,5668406.3132,2024-12-06
1733529600000,5.324,5.671,5.271,5.508,977819.8,5377596.7137,2024-12-07
1733616000000,5.508,5.686,5.257,5.394,970934.8,5251059.693,2024-12-08
1733702400000,5.394,5.395,3.682,4.299,2770590.4,12909170.9355,2024-12-09
1733788800000,4.299,4.53,3.892,4.274,2900418.0,12267609.5645,2024-12-10
1733875200000,4.274,4.816,4.138,4.761,1455256.9,6532378.2915,2024-12-11
1733961600000,4.761,5.046,4.705,4.867,1060599.9,5196124.5436,2024-12-12
1734048000000,4.867,5.183,4.735,4.905,1198311.7,5940592.7807,2024-12-13
1734134400000,4.905,4.966,4.504,4.609,1007211.7,4718883.3108,2024-12-14
1734220800000,4.609,4.902,4.424,4.885,785137.1,3660355.2805,2024-12-15
1734307200000,4.885,5.019,4.612,4.78,931090.8,4478289.8768,2024-12-16
1734393600000,4.78,4.794,4.386,4.422,681670.3,3135348.7148,2024-12-17
1734480000000,4.422,4.491,3.931,3.98,978678.3,4125628.7952,2024-12-18
1734566400000,3.98,4.065,3.461,3.611,1203154.9,4556929.1142,2024-12-19
1734652800000,3.611,3.786,3.095,3.697,1258980.9,4319324.4552,2024-12-20
1734739200000,3.697,3.946,3.286,3.351,1749870.7,6144034.919,2024-12-21
1734825600000,3.351,3.451,3.205,3.308,1001978.4,3341636.5722,2024-12-22
1734912000000,3.308,3.615,3.225,3.562,763980.5,2595272.6208,2024-12-23
1734998400000,3.562,3.735,3.457,3.651,428251.9,1535601.7019,2024-12-24
1735084800000,3.651,3.708,3.443,3.495,799581.1,2864174.2469,2024-12-25
1735171200000,3.495,3.528,3.187,3.258,545088.4,1807821.1437,2024-12-26
1735257600000,3.258,3.488,3.233,3.358,685145.8,2303904.9507,2024-12-27
1735344000000,3.358,3.549,3.319,3.486,425313.7,1454485.9538,2024-12-28
1735430400000,3.486,3.494,3.258,3.316,461699.4,1557354.2353,2024-12-29
1735516800000,3.316,3.439,3.192,3.306,708478.7,2356109.5094,2024-12-30
1735603200000,3.306,3.373,3.199,3.216,430932.3,1406826.7648,2024-12-31
1735689600000,3.216,3.373,3.156,3.344,487332.0,1590503.4661,2025-01-01
1735776000000,3.344,3.527,3.332,3.419,601074.6,2064820.4668,2025-01-02
1735862400000,3.419,3.613,3.307,3.597,762508.5,2647601.7702,2025-01-03
1735948800000,3.597,3.697,3.537,3.652,643142.4,2321292.7912,2025-01-04
1736035200000,3.652,3.696,3.518,3.668,473765.5,1703505.1896,2025-01-05
1736121600000,3.668,3.754,3.558,3.637,650775.1,2371113.2429,2025-01-06
1736208000000,3.637,3.66,3.212,3.214,878094.6,3032626.9907,2025-01-07
1736294400000,3.214,3.257,2.932,3.119,853120.3,2636488.393,2025-01-08
1736380800000,3.119,3.196,2.962,3.049,693875.4,2140424.204,2025-01-09
1736467200000,3.049,3.192,3.025,3.146,541474.3,1681457.3699,2025-01-10
1736553600000,3.146,3.169,3.054,3.098,356094.1,1105437.5112,2025-01-11
1736640000000,3.098,3.105,2.972,3.016,344393.5,1050000.6823,2025-01-12
1736726400000,3.016,3.115,2.628,2.861,1065805.9,2978538.8471,2025-01-13
1736812800000,2.861,3.004,2.84,3.002,428342.0,1252598.4326,2025-01-14
1736899200000,3.002,3.195,2.919,3.18,610287.5,1861523.371,2025-01-15
1736985600000,3.18,3.217,3.054,3.123,694812.2,2188066.0279,2025-01-16
1737072000000,3.123,3.42,3.119,3.401,728148.4,2387250.4335,2025-01-17
1737158400000,3.401,3.44,2.994,3.067,902784.1,2853935.8696,2025-01-18
1737244800000,3.067,3.191,2.729,2.776,1464745.8,4297507.1761,2025-01-19
1737331200000,2.776,3.059,2.626,2.873,1745058.9,4964625.8231,2025-01-20
1737417600000,2.873,3.042,2.734,2.961,750379.6,2147495.0977,2025-01-21
1737504000000,2.961,2.988,2.851,2.875,368366.3,1077792.4495,2025-01-22
1737590400000,2.875,2.895,2.723,2.824,629177.1,1762638.8597,2025-01-23
1737676800000,2.824,2.978,2.71,2.766,742188.6,2120286.9818,2025-01-24
1737763200000,2.766,2.829,2.714,2.797,466030.9,1290583.1245,2025-01-25
1737849600000,2.797,2.88,2.673,2.676,583778.2,1641233.9922,2025-01-26
1737936000000,2.676,2.68,2.343,2.576,1058097.7,2635208.1892,2025-01-27
1738022400000,2.576,2.613,2.277,2.326,782589.3,1899317.4014,2025-01-28
1738108800000,2.326,2.495,2.3,2.4,701090.0,1680688.7544,2025-01-29
1738195200000,2.4,2.577,2.372,2.531,644605.9,1611871.9047,2025-01-30
1738281600000,2.531,2.696,2.496,2.565,512870.9,1323899.4671,2025-01-31
1738368000000,2.565,2.619,2.284,2.297,442616.2,1083387.3175,2025-02-01
1738454400000,2.297,2.354,1.807,1.936,2040808.5,4244611.9664,2025-02-02
1738540800000,1.936,1.981,1.394,1.946,3411407.8,5837193.1074,2025-02-03
1738627200000,1.946,1.967,1.721,1.793,1198355.6,2168765.7429,2025-02-04
1738713600000,1.793,1.841,1.724,1.756,787577.0,1410727.1449,2025-02-05
1738800000000,1.756,1.802,1.602,1.62,981217.5,1659854.0294,2025-02-06
1738886400000,1.62,1.739,1.534,1.592,1849400.5,3059875.321,2025-02-07
1738972800000,1.592,1.748,1.578,1.727,920231.8,1507491.707,2025-02-08
1739059200000,1.727,1.791,1.577,1.669,948449.1,1624232.821,2025-02-09
1739145600000,1.669,2.004,1.593,1.845,1841554.1,3321064.6344,2025-02-10
1739232000000,1.845,1.948,1.77,1.827,1938301.6,3610873.5239,2025-02-11
1739318400000,1.827,2.15,1.807,2.094,2619631.5,5139440.5674,2025-02-12
1739404800000,2.094,2.178,1.949,2.006,1922024.0,3944520.0358,2025-02-13
1739491200000,2.006,2.133,1.952,2.002,1574132.7,3188479.4767,2025-02-14
1739577600000,2.002,2.035,1.839,1.861,1826613.4,3540382.791,2025-02-15
1739664000000,1.861,1.922,1.823,1.868,926517.5,1726660.1085,2025-02-16
1739750400000,1.868,1.916,1.709,1.775,1668375.4,3029631.8841,2025-02-17
1739836800000,1.775,1.809,1.568,1.689,2087490.8,3463431.7566,2025-02-18
1739923200000,1.689,1.807,1.652,1.684,1283849.9,2217018.0853,2025-02-19
1740009600000,1.684,1.771,1.682,1.756,869997.5,1501692.9364,2025-02-20
1740096000000,1.756,1.897,1.655,1.702,1496591.4,2645559.861,2025-02-21
1740182400000,1.702,1.774,1.673,1.752,371777.1,640603.4796,2025-02-22
1740268800000,1.752,1.79,1.664,1.692,284829.8,489241.995,2025-02-23
1740355200000,1.692,1.699,1.454,1.481,885313.9,1388554.4944,2025-02-24
1740441600000,1.481,1.523,1.369,1.492,957328.7,1387260.1351,2025-02-25
1740528000000,1.492,1.582,1.448,1.551,763969.4,1144325.8625,2025-02-26
1740614400000,1.551,1.611,1.483,1.534,547524.9,851900.2902,2025-02-27
1740700800000,1.534,1.55,1.394,1.532,882977.1,1288821.9464,2025-02-28
1740787200000,1.532,1.639,1.463,1.513,1361440.4,2073273.1169,2025-03-01
1740873600000,1.513,1.691,1.484,1.682,917868.9,1453636.5591,2025-03-02
1740960000000,1.682,1.686,1.374,1.394,1283287.5,1956196.3705,2025-03-03
1741046400000,1.394,1.41,1.235,1.356,1169615.2,1540348.0239,2025-03-04
1741132800000,1.356,1.429,1.335,1.42,593216.0,819881.4043,2025-03-05
1741219200000,1.42,1.475,1.36,1.383,944564.0,1346938.1966,2025-03-06
1741305600000,1.383,1.423,1.305,1.339,1384527.2,1894681.8972,2025-03-07
1741392000000,1.339,1.342,1.283,1.312,422033.2,554249.1135,2025-03-08
1741478400000,1.312,1.321,1.139,1.167,913980.7,1117379.7049,2025-03-09
1741564800000,1.167,1.272,1.088,1.132,948492.4,1118664.8561,2025-03-10
1741651200000,1.132,1.218,1.037,1.199,1311937.3,1491687.236,2025-03-11
1741737600000,1.199,1.241,1.132,1.224,848289.2,1014756.6943,2025-03-12
1741824000000,1.224,1.246,1.166,1.205,763735.0,926884.6508,2025-03-13
1741910400000,1.205,1.274,1.199,1.255,932553.0,1161608.6758,2025-03-14
1741996800000,1.255,1.311,1.239,1.301,477718.0,605570.959,2025-03-15
1742083200000,1.301,1.31,1.201,1.211,961465.8,1214145.8935,2025-03-16
1742169600000,1.211,1.368,1.209,1.343,1428259.8,1834978.9095,2025-03-17
1742256000000,1.343,1.579,1.273,1.392,6551886.3,9331507.7621,2025-03-18
1742342400000,1.392,1.465,1.374,1.435,4298585.3,6128405.2874,2025-03-19
1742428800000,1.435,1.442,1.36,1.369,1134564.0,1587480.2716,2025-03-20
1742515200000,1.369,1.385,1.285,1.331,1063668.3,1418307.7465,2025-03-21
1742601600000,1.331,1.682,1.32,1.479,4587284.6,7033507.3993,2025-03-22
1742688000000,1.479,1.593,1.457,1.52,7145114.5,10927070.3316,2025-03-23
1742774400000,1.52,1.551,1.465,1.55,1496804.2,2273719.3944,2025-03-24
1742860800000,1.55,1.557,1.497,1.538,761163.1,1161783.045,2025-03-25
1742947200000,1.538,1.572,1.458,1.479,997218.8,1517107.9217,2025-03-26
1743033600000,1.479,1.536,1.466,1.481,490745.1,735567.4944,2025-03-27
1743120000000,1.481,1.485,1.303,1.331,1396505.4,1905956.0732,2025-03-28
1743206400000,1.331,1.347,1.213,1.253,760329.0,962614.8266,2025-03-29
1743292800000,1.253,1.288,1.228,1.253,321505.4,405663.925,2025-03-30
1743379200000,1.253,1.275,1.207,1.251,273653.2,341150.9328,2025-03-31
1743465600000,1.251,1.31,1.165,1.191,797462.5,981105.4101,2025-04-01
1743552000000,1.191,1.217,1.083,1.114,967163.3,1120613.8839,2025-04-02
1743638400000,1.114,1.157,1.042,1.127,722085.6,797556.3226,2025-04-03
1743724800000,1.127,1.161,1.084,1.125,830654.9,930995.4876,2025-04-04
1743811200000,1.125,1.143,1.081,1.105,274833.5,303338.6359,2025-04-05
1743897600000,1.105,1.114,0.952,0.981,1094676.0,1106822.0613,2025-04-06
1743984000000,0.981,1.036,0.881,1.0,1107501.4,1066202.5798,2025-04-07
1744070400000,1.0,1.038,0.925,0.937,472733.8,464741.2026,2025-04-08
1744156800000,0.937,1.073,0.893,1.058,888232.3,880586.0544,2025-04-09
1744243200000,1.058,1.06,0.976,1.015,508156.5,515739.0813,2025-04-10
1744329600000,1.015,1.078,1.008,1.055,1000394.4,1055049.826,2025-04-11
1744416000000,1.055,1.1,1.041,1.093,659694.4,708949.5238,2025-04-12
1744502400000,1.093,1.099,0.997,1.016,653346.6,684901.2293,2025-04-13
1744588800000,1.016,1.051,0.992,1.001,930226.0,949387.9318,2025-04-14
1744675200000,1.001,1.042,0.993,1.031,1021361.8,1042420.4888,2025-04-15
1744761600000,1.031,1.108,1.02,1.04,2047746.1,2170968.18,2025-04-16
1744848000000,1.04,1.079,1.019,1.064,721634.1,757846.8831,2025-04-17
1744934400000,1.064,1.152,1.054,1.113,904082.8,1002093.7317,2025-04-18
1745020800000,1.113,1.168,1.113,1.161,472018.7,538314.5988,2025-04-19
1745107200000,1.161,1.222,1.143,1.201,854800.0,1008006.0697,2025-04-20
1745193600000,1.201,1.275,1.192,1.201,1243669.6,1527848.6411,2025-04-21
1745280000000,1.201,1.276,1.174,1.274,561451.5,683820.453,2025-04-22
1745366400000,1.274,1.324,1.253,1.313,835826.8,1080087.2128,2025-04-23
1745452800000,1.313,1.327,1.242,1.326,605196.7,776286.3057,2025-04-24
1745539200000,1.326,1.389,1.312,1.362,614631.0,834926.6899,2025-04-25
1745625600000,1.362,1.434,1.361,1.402,573871.5,801385.4607,2025-04-26
1745712000000,1.402,1.41,1.302,1.309,623744.1,837090.4508,2025-04-27
1745798400000,1.309,1.385,1.262,1.375,584996.0,782890.5744,2025-04-28
1745884800000,1.375,1.406,1.288,1.301,602222.4,817744.7982,2025-04-29
1745971200000,1.301,1.352,1.259,1.329,491107.0,641723.4852,2025-04-30
1746057600000,1.329,1.389,1.326,1.334,456467.9,618930.6425,2025-05-01
1746144000000,1.334,1.346,1.295,1.3,355796.6,468243.0602,2025-05-02
1746230400000,1.3,1.308,1.217,1.234,585272.1,740837.3865,2025-05-03
1746316800000,1.234,1.236,1.188,1.206,394446.9,477094.1351,2025-05-04
1746403200000,1.206,1.22,1.176,1.195,347426.9,416327.8673,2025-05-05
1746489600000,1.195,1.216,1.119,1.176,308236.7,359712.1233,2025-05-06
1746576000000,1.176,1.406,1.173,1.34,12670999.1,16802863.5208,2025-05-07
1746662400000,1.34,1.426,1.294,1.405,5222789.4,7091365.342,2025-05-08
1746748800000,1.405,1.517,1.404,1.486,1483164.6,2161175.8747,2025-05-09
1746835200000,1.486,1.608,1.455,1.591,1665182.3,2531478.1883,2025-05-10
1746921600000,1.591,1.635,1.538,1.577,1498065.6,2377160.3833,2025-05-11
1747008000000,1.577,1.643,1.466,1.571,1651993.2,2598454.8979,2025-05-12
1747094400000,1.571,1.629,1.419,1.61,1343606.3,2019612.0001,2025-05-13
1747180800000,1.61,1.626,1.476,1.488,816019.8,1254319.594,2025-05-14
1747267200000,1.488,1.502,1.335,1.371,1710201.4,2409641.0185,2025-05-15
1747353600000,1.371,1.413,1.322,1.341,797895.3,1101463.9951,2025-05-16
1747440000000,1.341,1.348,1.26,1.309,1326922.2,1710584.5533,2025-05-17
1747526400000,1.309,1.46,1.306,1.406,1218804.8,1684057.8885,2025-05-18
1747612800000,1.406,1.414,1.277,1.338,860461.1,1139087.536,2025-05-19
1747699200000,1.338,1.381,1.27,1.325,874078.5,1157381.6447,2025-05-20
1747785600000,1.325,1.364,1.282,1.341,988318.0,1308956.5871,2025-05-21
1747872000000,1.341,1.484,1.337,1.47,984279.8,1390275.6734,2025-05-22
1747958400000,1.47,1.504,1.3,1.311,1345654.0,1896295.0865,2025-05-23
1748044800000,1.311,1.412,1.3,1.391,817090.5,1103827.5882,2025-05-24
1748131200000,1.391,1.432,1.282,1.354,1168247.0,1581860.5281,2025-05-25
1748217600000,1.354,1.395,1.316,1.333,488825.7,663276.5761,2025-05-26
1748304000000,1.333,1.468,1.297,1.455,940802.5,1331645.8776,2025-05-27
1748390400000,1.455,1.548,1.389,1.46,1578652.9,2315001.4769,2025-05-28
1748476800000,1.46,1.504,1.385,1.395,938552.1,1348892.2568,2025-05-29
1748563200000,1.395,1.403,1.204,1.213,2353228.0,3114303.0504,2025-05-30
1748649600000,1.213,1.239,1.128,1.201,1189698.1,1424553.6071,2025-05-31
1748736000000,1.201,1.254,1.164,1.245,957382.0,1145588.6682,2025-06-01
1748822400000,1.245,1.248,1.172,1.236,751919.3,904900.2756,2025-06-02
1748908800000,1.236,1.27,1.226,1.233,369149.9,461400.4857,2025-06-03
1748995200000,1.233,1.26,1.154,1.167,664276.5,796039.6331,2025-06-04
1749081600000,1.167,1.205,1.063,1.103,1124529.7,1272797.4633,2025-06-05
1749168000000,1.103,1.159,1.084,1.096,582257.8,654859.5743,2025-06-06
1749254400000,1.096,1.156,1.09,1.138,299848.7,340054.1292,2025-06-07
1749340800000,1.138,1.15,1.117,1.128,529086.1,601224.9103,2025-06-08
1749427200000,1.128,1.199,1.111,1.196,545114.3,624587.0222,2025-06-09
