timestamp,open,high,low,close,volume,turnover,date
1638748800000,2.5305,2.676,2.3645,2.65,225407.0,563850.97735,2021-12-06
1638835200000,2.65,2.85,2.635,2.673,654101.1,1797854.2507,2021-12-07
1638921600000,2.673,2.804,2.538,2.7435,706076.2,1903060.02065,2021-12-08
1639008000000,2.7435,2.9615,2.489,2.5,1224536.7,3377252.06375,2021-12-09
1639094400000,2.5,2.656,2.4525,2.482,960116.5,2445082.71355,2021-12-10
1639180800000,2.482,2.618,2.447,2.5815,544499.5,1392966.30945,2021-12-11
1639267200000,2.5815,2.6085,2.487,2.5465,439820.7,1119376.15655,2021-12-12
1639353600000,2.5465,2.659,2.21,2.399,1208880.1,2973006.7697,2021-12-13
1639440000000,2.399,2.587,2.363,2.5435,1305900.3,3238189.8791,2021-12-14
1639526400000,2.5435,2.5655,2.319,2.547,672458.6,1652499.23775,2021-12-15
1639612800000,2.547,2.7,2.531,2.571,1041475.8,2730024.9568,2021-12-16
1639699200000,2.571,2.7285,2.3865,2.4365,890092.7,2255436.7519,2021-12-17
1639785600000,2.4365,2.6135,2.4115,2.4815,965316.2,2429874.5473,2021-12-18
1639872000000,2.4815,2.519,2.4085,2.424,605312.0,1487522.76055,2021-12-19
1639958400000,2.424,2.4515,2.3,2.3955,1169201.5,2785774.9528,2021-12-20
1640044800000,2.3955,2.4675,2.3565,2.438,475141.7,1151812.055,2021-12-21
1640131200000,2.438,2.582,2.423,2.4755,648868.6,1617696.93785,2021-12-22
1640217600000,2.4755,2.908,2.44,2.824,1756481.1,4771179.5452,2021-12-23
1640304000000,2.824,2.997,2.6885,2.7505,1547065.4,4366047.95735,2021-12-24
1640390400000,2.7505,2.8155,2.699,2.733,483822.5,1330898.7676,2021-12-25
1640476800000,2.733,2.7965,2.63,2.7545,609422.8,1654545.6174,2021-12-26
1640563200000,2.7545,2.997,2.7375,2.792,1256852.0,3612319.1673,2021-12-27
1640649600000,2.792,2.8205,2.519,2.5385,971887.1,2586032.26565,2021-12-28
1640736000000,2.5385,2.5935,2.3645,2.416,928001.8,2302226.2598,2021-12-29
1640822400000,2.416,2.5255,2.3355,2.4645,865359.0,2121639.0299,2021-12-30
1640908800000,2.4645,2.5125,2.342,2.39,733379.6,1781419.90515,2021-12-31
1640995200000,2.39,2.5355,2.386,2.533,858298.2,2114521.19305,2022-01-01
1641081600000,2.533,2.577,2.465,2.553,686147.6,1738026.59655,2022-01-02
1641168000000,2.553,2.6655,2.4925,2.5595,1359124.7,3508609.18355,2022-01-03
1641254400000,2.5595,2.599,2.4625,2.478,1117014.4,2833334.9093,2022-01-04
1641340800000,2.478,2.581,2.191,2.315,1377794.3,3347908.7309,2022-01-05
1641427200000,2.315,2.3845,2.2275,2.344,1068742.3,2464734.0207,2022-01-06
1641513600000,2.344,2.3525,2.1095,2.177,1770655.3,3904853.9541,2022-01-07
1641600000000,2.177,2.2445,2.027,2.1255,1109548.1,2360694.25705,2022-01-08
1641686400000,2.1255,2.199,2.0905,2.1465,707461.3,1516585.5191,2022-01-09
1641772800000,2.1465,2.187,1.9625,2.078,875565.3,1801050.16305,2022-01-10
1641859200000,2.078,2.1585,2.0305,2.148,1035105.8,2163743.9765,2022-01-11
1641945600000,2.148,2.259,2.139,2.246,768080.8,1689784.09015,2022-01-12
1642032000000,2.246,2.513,2.2155,2.3435,8287223.8,20102521.19025,2022-01-13
1642118400000,2.3435,2.455,2.257,2.368,1711728.1,4024788.59145,2022-01-14
1642204800000,2.368,2.426,2.337,2.3845,848272.9,2022162.8464,2022-01-15
1642291200000,2.3845,2.4605,2.349,2.4305,760112.2,1837855.967,2022-01-16
1642377600000,2.4305,2.4455,2.203,2.2425,706174.2,1624985.29055,2022-01-17
1642464000000,2.2425,2.2775,2.115,2.1895,586188.8,1279048.1846,2022-01-18
1642550400000,2.1895,2.194,2.06,2.091,627352.4,1323686.2867,2022-01-19
1642636800000,2.091,2.2375,2.026,2.037,829051.4,1784535.0467,2022-01-20
1642723200000,2.037,2.0605,1.6915,1.841,2050061.2,3844098.458,2022-01-21
1642809600000,1.841,1.8635,1.4895,1.6125,4367719.5,7130496.29495,2022-01-22
1642896000000,1.6125,1.71,1.5775,1.69,1183872.3,1949738.9936,2022-01-23
1642982400000,1.69,1.69,1.421,1.5835,2071938.4,3129261.53225,2022-01-24
1643068800000,1.5835,1.6095,1.5285,1.5925,514357.8,805973.46615,2022-01-25
1643155200000,1.5925,1.8,1.5735,1.627,1734651.2,2964037.51535,2022-01-26
1643241600000,1.627,1.672,1.522,1.5905,799171.5,1283400.89795,2022-01-27
1643328000000,1.5905,1.664,1.55,1.646,1222557.2,1955479.9186,2022-01-28
1643414400000,1.646,1.742,1.642,1.7115,855274.0,1455725.1535,2022-01-29
1643500800000,1.7115,1.73,1.6235,1.6585,443803.3,747501.26065,2022-01-30
1643587200000,1.6585,1.6935,1.5745,1.6835,525223.4,860454.77845,2022-01-31
1643673600000,1.6835,1.7425,1.635,1.7055,701726.1,1190038.37905,2022-02-01
1643760000000,1.7055,1.7475,1.602,1.627,850628.9,1427562.01345,2022-02-02
1643846400000,1.627,1.6615,1.585,1.658,382370.9,619932.1398,2022-02-03
1643932800000,1.658,1.764,1.644,1.762,708611.7,1210190.9236,2022-02-04
1644019200000,1.762,1.844,1.746,1.7875,507624.4,908729.3862,2022-02-05
1644105600000,1.7875,1.866,1.757,1.8595,465926.5,845729.30965,2022-02-06
1644192000000,1.8595,1.959,1.801,1.9365,746737.7,1408192.7496,2022-02-07
1644278400000,1.9365,1.982,1.781,1.8575,780954.4,1460181.40515,2022-02-08
1644364800000,1.8575,1.9515,1.8335,1.9225,750243.7,1417851.0991,2022-02-09
1644451200000,1.9225,1.948,1.7825,1.798,875372.9,1632795.2411,2022-02-10
1644537600000,1.798,1.8395,1.679,1.712,590148.8,1047537.7648,2022-02-11
1644624000000,1.712,1.7385,1.646,1.6885,496564.4,836266.03875,2022-02-12
1644710400000,1.6885,1.7045,1.613,1.655,323400.6,540248.27655,2022-02-13
1644796800000,1.655,1.733,1.622,1.696,1029226.8,1732323.2406,2022-02-14
1644883200000,1.696,1.8,1.6865,1.7955,579939.2,1014965.1532,2022-02-15
1644969600000,1.7955,1.855,1.743,1.802,1206832.9,2190994.7052,2022-02-16
1645056000000,1.802,1.8245,1.641,1.6575,1083986.4,1878097.84,2022-02-17
1645142400000,1.6575,1.679,1.5545,1.583,866890.0,1398563.0204,2022-02-18
1645228800000,1.583,1.602,1.522,1.5835,579303.5,904966.9997,2022-02-19
1645315200000,1.5835,1.5835,1.4545,1.482,374957.2,561680.73115,2022-02-20
1645401600000,1.482,1.5525,1.352,1.3615,1119710.6,1622538.5427,2022-02-21
1645488000000,1.3615,1.4375,1.31,1.4205,791318.2,1089859.10625,2022-02-22
1645574400000,1.4205,1.482,1.382,1.382,502900.5,726246.07145,2022-02-23
1645660800000,1.382,1.393,1.18,1.3385,1470490.1,1890407.6565,2022-02-24
1645747200000,1.3385,1.5015,1.3085,1.45,475478.9,657300.76215,2022-02-25
1645833600000,1.45,1.48,1.41,1.4325,429173.9,617376.83725,2022-02-26
1645920000000,1.4325,1.5365,1.357,1.3825,653776.7,937685.01225,2022-02-27
1646006400000,1.3825,1.5055,1.327,1.504,750811.1,1049566.5053,2022-02-28
1646092800000,1.504,1.551,1.464,1.5195,687305.4,1030744.12685,2022-03-01
1646179200000,1.5195,1.545,1.4645,1.4945,582575.9,875880.149,2022-03-02
1646265600000,1.4945,1.512,1.4,1.4355,582466.0,847475.8619,2022-03-03
1646352000000,1.4355,1.4395,1.323,1.3475,632061.5,876935.00155,2022-03-04
1646438400000,1.3475,1.364,1.2945,1.3565,348239.2,467677.0978,2022-03-05
1646524800000,1.3565,1.3665,1.29,1.3025,456548.4,606090.1335,2022-03-06
1646611200000,1.3025,1.332,1.2275,1.27,681408.9,873559.00995,2022-03-07
1646697600000,1.27,1.32,1.2635,1.2955,412951.3,533225.06125,2022-03-08
1646784000000,1.2955,1.3985,1.287,1.374,565039.6,769623.85505,2022-03-09
1646870400000,1.374,1.4625,1.2825,1.3725,935949.8,1262340.5423,2022-03-10
1646956800000,1.3725,1.3725,1.3045,1.317,494533.7,659127.73955,2022-03-11
1647043200000,1.317,1.373,1.3145,1.3295,626227.2,844682.8577,2022-03-12
1647129600000,1.3295,1.414,1.293,1.309,1068852.2,1453449.27855,2022-03-13
1647216000000,1.309,1.3465,1.293,1.333,402343.5,530704.67145,2022-03-14
1647302400000,1.333,1.366,1.2855,1.3505,471270.4,626679.93225,2022-03-15
1647388800000,1.3505,1.5365,1.331,1.5085,5692061.8,8415608.3299,2022-03-16
1647475200000,1.5085,1.55,1.4595,1.4795,1687732.0,2528586.00005,2022-03-17
1647561600000,1.4795,1.623,1.447,1.587,4847530.8,7550649.0585,2022-03-18
1647648000000,1.587,1.74,1.581,1.634,3636209.5,6041342.4854,2022-03-19
1647734400000,1.634,1.659,1.528,1.555,3175377.9,5037655.4832,2022-03-20
1647820800000,1.555,1.5935,1.5095,1.531,3424762.8,5304307.26155,2022-03-21
