timestamp,open,high,low,close,volume,turnover,date
1644883200000,2.8395,3.337,2.8325,3.332,11891552.7,36753909.89145,2022-02-15
1644969600000,3.332,3.4,3.1635,3.2635,14033762.1,46054512.5631,2022-02-16
1645056000000,3.2635,3.382,3.001,3.074,20293962.9,65186123.1232,2022-02-17
1645142400000,3.074,3.173,2.904,2.965,14800754.2,44763578.8843,2022-02-18
1645228800000,2.965,3.0335,2.804,2.8875,8107557.3,23544861.77485,2022-02-19
1645315200000,2.8875,2.8875,2.61,2.692,12644646.9,34211140.71185,2022-02-20
1645401600000,2.692,2.9495,2.453,2.48,29827865.9,81657885.5,2022-02-21
1645488000000,2.48,2.657,2.3785,2.646,19204930.4,48290814.85385,2022-02-22
1645574400000,2.646,2.8055,2.542,2.5515,14879495.0,39741351.9623,2022-02-23
1645660800000,2.5515,2.6945,2.194,2.5885,36872163.6,88477489.5768,2022-02-24
1645747200000,2.5885,2.784,2.511,2.739,18866203.0,49878429.94345,2022-02-25
1645833600000,2.739,2.88,2.6445,2.68,8576172.099999998,23330015.4694,2022-02-26
1645920000000,2.68,2.7495,2.495,2.556,11847613.0,30945253.00575,2022-02-27
1646006400000,2.556,2.8665,2.4525,2.8475,13141223.9,34505034.3273,2022-02-28
1646092800000,2.8475,2.9315,2.738,2.838,9802602.6,27667000.3305,2022-03-01
1646179200000,2.838,2.8545,2.703,2.7495,6377118.5,17747762.6506,2022-03-02
1646265600000,2.7495,2.7645,2.5815,2.6365,4699137.2,12562288.25535,2022-03-03
1646352000000,2.6365,2.642,2.4325,2.476,5237785.2,13388046.3237,2022-03-04
1646438400000,2.476,2.569,2.405,2.5565,3384235.7,8525383.966199998,2022-03-05
1646524800000,2.5565,2.5935,2.409,2.4125,4197104.7,10446872.6021,2022-03-06
1646611200000,2.4125,2.5245,2.2975,2.3545,6303761.9,15120585.71815,2022-03-07
1646697600000,2.3545,2.44,2.3355,2.3925,5417778.1,12970799.50155,2022-03-08
1646784000000,2.3925,2.546,2.385,2.4915,5096953.7,12700234.6094,2022-03-09
1646870400000,2.4915,2.511,2.3215,2.368,5997993.8,14297604.9097,2022-03-10
1646956800000,2.368,2.4105,2.295,2.305,4818558.4,11324651.5962,2022-03-11
1647043200000,2.305,2.358,2.3005,2.31,2999031.8,6996183.47825,2022-03-12
1647129600000,2.31,2.445,2.23,2.2495,6067009.1,14282517.94005,2022-03-13
1647216000000,2.2495,2.3195,2.221,2.304,3904788.1,8900568.589199997,2022-03-14
1647302400000,2.304,2.323,2.2295,2.271,2981566.9,6760099.5393,2022-03-15
1647388800000,2.271,2.503,2.245,2.4905,9989923.8,23375127.63425,2022-03-16
1647475200000,2.4905,2.536,2.4135,2.4395,3585076.8,8802369.73395,2022-03-17
1647561600000,2.4395,2.4645,2.349,2.4485,5313007.6,12745528.92115,2022-03-18
1647648000000,2.4485,2.5555,2.4245,2.5065,5748392.1,14333443.8052,2022-03-19
1647734400000,2.5065,2.5085,2.37,2.3975,5609833.8,13667815.6867,2022-03-20
1647820800000,2.3975,2.4725,2.3505,2.403,7384433.8,17824405.60075,2022-03-21
1647907200000,2.403,2.492,2.3875,2.433,5479996.3,13452794.0216,2022-03-22
1647993600000,2.433,2.556,2.401,2.539,6051309.9,14984970.0056,2022-03-23
1648080000000,2.539,2.7095,2.5385,2.6985,8904417.2,23429822.13295,2022-03-24
1648166400000,2.6985,2.723,2.5685,2.5905,7156015.5,18929172.10895,2022-03-25
1648252800000,2.5905,2.6295,2.546,2.6175,2720936.9,7070428.4586,2022-03-26
1648339200000,2.6175,2.7455,2.5825,2.7385,4779530.6,12653222.4885,2022-03-27
1648425600000,2.7385,2.8225,2.6475,2.679,8231981.0,22702769.72665,2022-03-28
1648512000000,2.679,2.7875,2.619,2.696,8818422.7,23966870.617,2022-03-29
1648598400000,2.696,2.7535,2.5945,2.706,6393497.0,17206926.4024,2022-03-30
1648684800000,2.706,2.8465,2.572,2.615,16100522.8,43336740.02775,2022-03-31
1648771200000,2.615,2.686,2.4365,2.65,8431372.7,21647583.7288,2022-04-01
1648857600000,2.65,2.772,2.6115,2.64,7609566.7,20552699.1095,2022-04-02
1648944000000,2.64,2.7755,2.601,2.7275,6178922.5,16685863.41055,2022-04-03
1649030400000,2.7275,2.7475,2.5515,2.659,5380698.2,14335230.78835,2022-04-04
1649116800000,2.659,2.6895,2.5485,2.5615,3873276.8,10171742.00895,2022-04-05
1649203200000,2.5615,2.5645,2.314,2.3295,12428952.3,29913670.90195,2022-04-06
1649289600000,2.3295,2.434,2.2885,2.414,3522303.5,8358186.5597,2022-04-07
1649376000000,2.414,2.444,2.241,2.266,3927448.7,9219252.43625,2022-04-08
1649462400000,2.266,2.342,2.2605,2.338,2884909.9,6641553.44335,2022-04-09
1649548800000,2.338,2.3545,2.2565,2.2645,2617117.8,6033640.52835,2022-04-10
1649635200000,2.2645,2.2815,2.031,2.056,8132888.7,17480523.8693,2022-04-11
1649721600000,2.056,2.198,2.045,2.1495,5538664.2,11817593.9235,2022-04-12
1649808000000,2.1495,2.215,2.1055,2.1985,4006502.8,8681258.78875,2022-04-13
1649894400000,2.1985,2.237,2.093,2.1185,3846974.2,8320429.13035,2022-04-14
1649980800000,2.1185,2.152,2.101,2.144,2729137.0,5819781.0651,2022-04-15
1650067200000,2.144,2.19,2.1095,2.1505,2565657.9,5522646.97845,2022-04-16
1650153600000,2.1505,2.1555,2.0375,2.0505,2277085.9,4798990.6265,2022-04-17
1650240000000,2.0505,2.095,1.9425,2.086,5618042.2,11354024.9028,2022-04-18
1650326400000,2.086,2.202,2.065,2.164,4265208.1,9136863.9549,2022-04-19
1650412800000,2.164,2.2355,2.0695,2.103,5627082.1,12124904.7081,2022-04-20
1650499200000,2.103,2.1625,1.987,2.0245,5079667.6,10685214.5248,2022-04-21
1650585600000,2.0245,2.08,2.011,2.0375,2515844.9,5137836.19465,2022-04-22
1650672000000,2.0375,2.0505,1.992,2.0075,1746034.9,3535402.2184,2022-04-23
1650758400000,2.0075,2.0265,1.9535,2.0015,2262201.8,4504072.24365,2022-04-24
1650844800000,2.0015,2.005,1.84,1.979,5290446.5,10159713.176,2022-04-25
1650931200000,1.979,2.0065,1.7725,1.8065,4650799.5,8727464.8197,2022-04-26
1651017600000,1.8065,1.8895,1.787,1.843,3681111.5,6790331.9464,2022-04-27
1651104000000,1.843,1.864,1.782,1.805,4869336.5,8877078.893,2022-04-28
1651190400000,1.805,1.8165,1.614,1.6675,5173300.8,8832431.47825,2022-04-29
1651276800000,1.6675,1.696,1.3305,1.4315,9553241.1,14332985.0948,2022-04-30
1651363200000,1.4315,1.562,1.3965,1.526,7443685.7,11052364.519,2022-05-01
1651449600000,1.526,1.581,1.4315,1.5055,8073699.8,12078583.4344,2022-05-02
1651536000000,1.5055,1.5925,1.4465,1.472,6622111.6,10084164.05225,2022-05-03
1651622400000,1.472,1.6785,1.465,1.662,8286431.7,12906407.7356,2022-05-04
1651708800000,1.662,1.678,1.4145,1.4625,8554143.099999998,13003820.8954,2022-05-05
1651795200000,1.4625,1.479,1.391,1.447,6253188.0,9000085.43995,2022-05-06
1651881600000,1.447,1.4545,1.331,1.3695,4704211.1,6609278.57725,2022-05-07
1651968000000,1.3695,1.3875,1.3065,1.331,5592747.3,7519349.0231,2022-05-08
1652054400000,1.331,1.3545,1.0495,1.0605,14226116.7,16742005.9699,2022-05-09
1652140800000,1.0605,1.2255,1.018,1.1115,15832282.4,17810880.43735,2022-05-10
1652227200000,1.1115,1.157,0.7485,0.769,45987611.6,41691832.99905,2022-05-11
1652313600000,0.769,0.836,0.628,0.706,23186891.1,16869030.7045,2022-05-12
1652400000000,0.706,1.176,0.6975,1.0225,54014292.4,56198065.48695,2022-05-13
1652486400000,1.0225,1.3455,1.005,1.334,116494719.0,138548090.55205,2022-05-14
1652572800000,1.334,1.369,1.192,1.3365,61973987.1,78582972.46535,2022-05-15
1652659200000,1.3365,1.3365,1.154,1.174,30479725.7,36936336.37615,2022-05-16
1652745600000,1.174,1.2475,1.1415,1.2165,23605057.7,28318135.48265,2022-05-17
1652832000000,1.2165,1.2355,1.0265,1.031,21666544.0,24002438.8526,2022-05-18
1652918400000,1.031,1.161,0.9755,1.12,36781012.6,39533690.13815,2022-05-19
1653004800000,1.12,1.156,1.0205,1.066,29894765.6,32442759.55685,2022-05-20
1653091200000,1.066,1.1165,1.0375,1.093,15116514.6,16331908.13465,2022-05-21
1653177600000,1.093,1.1285,1.0705,1.1025,13756687.8,15147171.1359,2022-05-22
1653264000000,1.1025,1.139,1.0135,1.0295,18514900.6,20299938.45035,2022-05-23
1653350400000,1.0295,1.055,0.9695,1.04,12264046.0,12454272.4974,2022-05-24
1653436800000,1.04,1.078,0.999,1.056,16166335.2,16727079.9226,2022-05-25
1653523200000,1.056,1.109,0.934,0.9875,37919268.8,38478251.69165,2022-05-26
1653609600000,0.9875,1.0005,0.9035,0.929,23399556.6,22134126.726,2022-05-27
1653696000000,0.929,0.9685,0.923,0.955,9651500.6,9169966.02575,2022-05-28
1653782400000,0.955,0.9745,0.916,0.9725,8361946.599999999,7929980.9626,2022-05-29
1653868800000,0.9725,1.1,0.9595,1.0845,15716048.3,16375306.7952,2022-05-30
1653955200000,1.0845,1.129,1.0435,1.0875,14445291.2,15651162.23225,2022-05-31
1654041600000,1.0875,1.093,0.964,0.9815,13735248.4,14054085.3689,2022-06-01
1654128000000,0.9815,1.039,0.9565,1.0355,9656977.1,9604130.69175,2022-06-02
1654214400000,1.0355,1.0405,0.96,0.979,12690547.3,12576772.5546,2022-06-03
1654300800000,0.979,0.9915,0.9435,0.981,5689625.9,5537341.02245,2022-06-04
1654387200000,0.981,0.9945,0.954,0.976,11350483.5,11079183.26985,2022-06-05
1654473600000,0.976,1.0615,0.9725,1.0155,11562458.1,11816594.39025,2022-06-06
1654560000000,1.0155,1.029,0.937,1.023,13295428.2,13043239.2109,2022-06-07
1654646400000,1.023,1.0375,0.9705,0.978,8282170.4,8284196.4285,2022-06-08
1654732800000,0.978,1.004,0.9645,0.972,5343091.6,5259072.89325,2022-06-09
1654819200000,0.972,0.9815,0.8805,0.8905,13158411.6,12230963.6038,2022-06-10
1654905600000,0.8905,0.915,0.7955,0.8175,13350732.0,11301863.82785,2022-06-11
1654992000000,0.8175,0.8805,0.752,0.7895,20753974.5,16757088.1805,2022-06-12
1655078400000,0.7895,0.8865,0.7385,0.826,71615626.4,57106846.78805,2022-06-13
1655164800000,0.826,0.8795,0.7625,0.82,25053152.7,20564934.02545,2022-06-14
1655251200000,0.82,0.9255,0.7535,0.9215,29810374.0,24388842.44425,2022-06-15
1655337600000,0.9215,0.939,0.798,0.8105,9525286.8,8079232.473899999,2022-06-16
1655424000000,0.8105,0.8765,0.8045,0.8385,8571873.5,7209790.8008,2022-06-17
1655510400000,0.8385,0.856,0.7245,0.778,13794203.6,10901003.2881,2022-06-18
1655596800000,0.778,0.8375,0.748,0.8265,10201389.0,8090769.65295,2022-06-19
1655683200000,0.8265,0.85,0.789,0.831,10945425.0,9013332.85755,2022-06-20
1655769600000,0.831,0.906,0.8155,0.845,9564166.9,8252737.0225,2022-06-21
1655856000000,0.845,0.8835,0.798,0.835,11758225.1,9871801.52885,2022-06-22
1655942400000,0.835,0.9135,0.833,0.894,10670534.6,9395101.91115,2022-06-23
1656028800000,0.894,0.953,0.891,0.937,10347844.1,9489358.64875,2022-06-24
1656115200000,0.937,1.0485,0.9175,1.022,17590871.3,17324736.6332,2022-06-25
1656201600000,1.022,1.0495,0.928,0.9335,13171664.0,13162014.7787,2022-06-26
1656288000000,0.9335,1.004,0.915,0.965,16586028.5,15873774.57655,2022-06-27
1656374400000,0.965,1.0055,0.879,0.887,16560669.5,15718267.8214,2022-06-28
1656460800000,0.887,0.8995,0.8585,0.88,10221844.7,9000045.74025,2022-06-29
1656547200000,0.88,0.8885,0.7985,0.8815,13198502.5,11011599.5721,2022-06-30
1656633600000,0.8815,0.9045,0.8275,0.835,13281191.3,11375291.6265,2022-07-01
1656720000000,0.835,0.845,0.81,0.835,4369320.7,3615826.09425,2022-07-02
1656806400000,0.835,0.845,0.8105,0.8385,4503110.6,3717303.2763,2022-07-03
1656892800000,0.8385,0.9115,0.822,0.9035,8878676.099999998,7718302.4529,2022-07-04
1656979200000,0.9035,0.9175,0.8355,0.8735,11472356.3,10057378.39785,2022-07-05
1657065600000,0.8735,0.929,0.8595,0.914,16548973.2,14875710.224,2022-07-06
1657152000000,0.914,0.948,0.9055,0.9345,11341936.4,10476549.99265,2022-07-07
1657238400000,0.9345,0.9575,0.887,0.8965,9830149.1,8984775.612749998,2022-07-08
1657324800000,0.8965,0.9225,0.896,0.9055,2881918.9,2625547.6259,2022-07-09
1657411200000,0.9055,0.906,0.859,0.8685,3567041.7,3133156.9527,2022-07-10
1657497600000,0.8685,0.869,0.8005,0.806,5566611.6,4637339.34035,2022-07-11
1657584000000,0.806,0.823,0.7805,0.783,5484733.2,4418389.7459,2022-07-12
1657670400000,0.783,0.8165,0.75,0.8135,11484961.5,9042601.7536,2022-07-13
1657756800000,0.8135,0.8465,0.7845,0.8375,7907120.0,6435519.29275,2022-07-14
1657843200000,0.8375,0.8745,0.829,0.845,8364233.7,7116256.76405,2022-07-15
1657929600000,0.845,0.872,0.821,0.8675,6652870.0,5656020.8406,2022-07-16
1658016000000,0.8675,0.88,0.837,0.84,5536416.8,4747495.2032,2022-07-17
1658102400000,0.84,0.9315,0.835,0.9195,11951777.1,10729785.9875,2022-07-18
1658188800000,0.9195,1.021,0.908,1.0005,19392231.8,18607490.9057,2022-07-19
1658275200000,1.0005,1.019,0.911,0.9195,13186450.5,12787834.5485,2022-07-20
1658361600000,0.9195,0.946,0.8815,0.9385,8887033.7,8120010.5387,2022-07-21
1658448000000,0.9385,0.98,0.903,0.9305,7852058.2,7413348.05865,2022-07-22
1658534400000,0.9305,1.019,0.9195,0.975,17726704.7,17392589.53815,2022-07-23
1658620800000,0.975,1.0295,0.959,0.9625,10050381.4,9938379.8954,2022-07-24
1658707200000,0.9625,0.9695,0.8715,0.8735,8034490.5,7304866.4606,2022-07-25
1658793600000,0.8735,0.8795,0.8425,0.878,5428835.3,4663576.2268,2022-07-26
1658880000000,0.878,0.9565,0.851,0.954,8415644.0,7561171.4644,2022-07-27
1658966400000,0.954,0.9965,0.9215,0.9785,13621584.6,13042662.59805,2022-07-28
1659052800000,0.9785,1.034,0.9465,0.9695,15568907.1,15395661.74125,2022-07-29
1659139200000,0.9695,1.095,0.9695,1.0095,23572039.9,24264084.3753,2022-07-30
1659225600000,1.0095,1.043,0.9685,0.974,11754078.5,11937411.464,2022-07-31
1659312000000,0.974,1.0395,0.959,1.0135,10405716.7,10364972.3846,2022-08-01
1659398400000,1.0135,1.0255,0.938,0.9575,9437914.9,9128737.952,2022-08-02
1659484800000,0.9575,1.0085,0.9335,0.9625,7710220.9,7525157.381,2022-08-03
1659571200000,0.9625,1.023,0.961,0.9925,11011256.5,10917390.61545,2022-08-04
1659657600000,0.9925,1.078,0.9905,1.0695,13446760.3,13840523.5098,2022-08-05
1659744000000,1.0695,1.092,1.043,1.049,9154533.7,9758747.77995,2022-08-06
1659830400000,1.049,1.0835,1.026,1.06,6268523.5,6614048.0458,2022-08-07
1659916800000,1.06,1.119,1.0565,1.085,10797944.9,11820053.02315,2022-08-08
1660003200000,1.085,1.106,0.9965,1.018,14191112.2,14829023.6909,2022-08-09
1660089600000,1.018,1.075,0.9955,1.073,10618563.5,11071240.7861,2022-08-10
1660176000000,1.073,1.0885,1.044,1.0525,9023417.8,9674008.38725,2022-08-11
1660262400000,1.0525,1.0685,1.0285,1.067,6266828.6,6583843.8095,2022-08-12
1660348800000,1.067,1.097,1.056,1.062,5457661.1,5873757.5197,2022-08-13
1660435200000,1.062,1.1285,1.0515,1.0705,13877647.9,15074261.17955,2022-08-14
1660521600000,1.0705,1.115,1.0325,1.0525,9637828.3,10320221.94515,2022-08-15
1660608000000,1.0525,1.065,1.022,1.0275,6061683.1,6308147.68965,2022-08-16
1660694400000,1.0275,1.0575,0.957,0.9695,7709357.9,7757567.148,2022-08-17
1660780800000,0.9695,0.991,0.896,0.923,9248581.3,8907656.243249997,2022-08-18
1660867200000,0.923,0.9265,0.83,0.841,11778317.7,10141207.7466,2022-08-19
1660953600000,0.841,0.8655,0.8105,0.832,6630824.4,5579592.8459,2022-08-20
1661040000000,0.832,0.8625,0.8245,0.852,4798314.7,4056278.00735,2022-08-21
1661126400000,0.852,0.8535,0.802,0.831,6718064.1,5512346.5087,2022-08-22
1661212800000,0.831,0.838,0.8035,0.8365,6551854.4,5415566.59515,2022-08-23
1661299200000,0.8365,0.8565,0.8105,0.8315,8551816.3,7153496.0091,2022-08-24
1661385600000,0.8315,0.853,0.8225,0.838,7531563.099999999,6321886.1976,2022-08-25
1661472000000,0.838,0.8475,0.762,0.776,9092678.1,7363707.62885,2022-08-26
1661558400000,0.776,0.7805,0.7535,0.7765,6727866.9,5180698.62875,2022-08-27
1661644800000,0.7765,0.7925,0.746,0.751,7662032.8,5948058.04085,2022-08-28
1661731200000,0.751,0.8,0.739,0.796,10341956.7,7940256.8258,2022-08-29
1661817600000,0.796,0.806,0.7505,0.7715,8522651.4,6667562.77985,2022-08-30
1661904000000,0.7715,0.798,0.768,0.773,5065134.8,3977547.78655,2022-08-31
1661990400000,0.773,0.781,0.748,0.779,4757192.9,3641979.0189,2022-09-01
1662076800000,0.779,0.7995,0.766,0.7755,5451400.3,4264026.1075,2022-09-02
1662163200000,0.7755,0.789,0.761,0.7875,3388613.5,2624275.7069,2022-09-03
1662249600000,0.7875,0.8225,0.7815,0.8085,10045229.3,8092002.42385,2022-09-04
1662336000000,0.8085,0.8145,0.778,0.7895,8367879.099999999,6629824.84535,2022-09-05
1662422400000,0.7895,0.8135,0.7255,0.736,12930494.9,10044123.49345,2022-09-06
1662508800000,0.736,0.7715,0.7205,0.763,5128491.1,3834362.4163,2022-09-07
1662595200000,0.763,0.7755,0.7495,0.7725,5491684.4,4188866.6582,2022-09-08
1662681600000,0.7725,0.8215,0.772,0.805,6407026.4,5128085.9598,2022-09-09
1662768000000,0.805,0.8325,0.799,0.8135,6379111.0,5198258.28625,2022-09-10
1662854400000,0.8135,0.8215,0.791,0.803,4473410.1,3606842.09035,2022-09-11
1662940800000,0.803,0.8225,0.782,0.795,7243379.4,5832941.57715,2022-09-12
1663027200000,0.795,0.8025,0.727,0.73,9946476.5,7622654.34745,2022-09-13
1663113600000,0.73,0.749,0.7185,0.744,5681106.7,4179721.5669,2022-09-14
1663200000000,0.744,0.744,0.7085,0.719,5794228.6,4200583.35235,2022-09-15
1663286400000,0.719,0.7455,0.7095,0.741,4841021.3,3539474.24155,2022-09-16
1663372800000,0.741,0.754,0.7325,0.751,3647626.0,2705583.28445,2022-09-17
1663459200000,0.751,0.755,0.694,0.7035,6259683.4,4542681.51885,2022-09-18
1663545600000,0.7035,0.7315,0.684,0.7265,7440445.9,5273840.7123,2022-09-19
1663632000000,0.7265,0.734,0.7025,0.706,6203583.4,4441183.30895,2022-09-20
