timestamp,open,high,low,close,volume,turnover,date
1728172800000,0.3792,0.3853,0.3768,0.3826,14420103,5502011.3603,2024-10-06
1728259200000,0.3826,0.3899,0.3724,0.374,35137605,13413576.2314,2024-10-07
1728345600000,0.374,0.3797,0.3701,0.3765,33396627,12518586.3279,2024-10-08
1728432000000,0.3765,0.3811,0.3611,0.3671,33343274,12354070.8248,2024-10-09
1728518400000,0.3671,0.3701,0.3602,0.3687,33684451,12325141.7829,2024-10-10
1728604800000,0.3687,0.3752,0.3669,0.3735,25305935,9411421.5778,2024-10-11
1728691200000,0.3735,0.3762,0.3707,0.3719,20551255,7674208.5214,2024-10-12
1728777600000,0.3719,0.3725,0.3608,0.3666,38123672,13937312.5428,2024-10-13
1728864000000,0.3666,0.3781,0.3635,0.3764,46097469,17185792.0309,2024-10-14
1728950400000,0.3764,0.3792,0.3613,0.371,83998390,31143670.1435,2024-10-15
1729036800000,0.371,0.3746,0.3668,0.3716,42636628,15795363.5828,2024-10-16
1729123200000,0.3716,0.374,0.3611,0.366,35033873,12842348.9427,2024-10-17
1729209600000,0.366,0.3706,0.3643,0.37,33665261,12376526.4358,2024-10-18
1729296000000,0.37,0.3774,0.3699,0.372,23666255,8841512.1693,2024-10-19
1729382400000,0.372,0.3861,0.3681,0.3855,53426947,20168484.662,2024-10-20
1729468800000,0.3855,0.3886,0.3685,0.3711,50636787,19072678.6961,2024-10-21
1729555200000,0.3711,0.3747,0.3634,0.3669,60054366,22086359.0788,2024-10-22
1729641600000,0.3669,0.3673,0.3459,0.3553,89759891,31938040.4771,2024-10-23
1729728000000,0.3553,0.3597,0.3522,0.3563,27962605,9958504.1322,2024-10-24
1729814400000,0.3563,0.3569,0.3049,0.3216,167894748,55928769.7338,2024-10-25
1729900800000,0.3216,0.33,0.3183,0.3287,67385332,21881393.2771,2024-10-26
1729987200000,0.3287,0.3318,0.3251,0.3306,19171562,6301596.2326,2024-10-27
1730073600000,0.3306,0.3311,0.3123,0.3255,70806516,22819092.1356,2024-10-28
1730160000000,0.3255,0.3387,0.3237,0.3351,82456791,27419459.1795,2024-10-29
1730246400000,0.3351,0.338,0.3281,0.3324,47848932,15945107.4539,2024-10-30
1730332800000,0.3324,0.3341,0.315,0.3206,58833056,18987331.4312,2024-10-31
1730419200000,0.3206,0.3252,0.3122,0.3181,49667408,15815119.9167,2024-11-01
1730505600000,0.3181,0.3209,0.3101,0.3129,39420614,12395710.3763,2024-11-02
1730592000000,0.3129,0.3142,0.2933,0.3006,84889290,25612531.0129,2024-11-03
1730678400000,0.3006,0.3044,0.2852,0.2915,79907093,23598400.4105,2024-11-04
1730764800000,0.2915,0.3079,0.2915,0.3031,44945228,13474822.1284,2024-11-05
1730851200000,0.3031,0.3371,0.3031,0.3342,69787048,22484622.9615,2024-11-06
1730937600000,0.3342,0.3512,0.3316,0.3461,59496714,20397776.6361,2024-11-07
1731024000000,0.3461,0.407,0.3388,0.3935,228470122,86612136.9391,2024-11-08
1731110400000,0.3935,0.3975,0.3723,0.3858,115384620,44241914.4805,2024-11-09
1731196800000,0.3858,0.4262,0.3814,0.4074,218103544,88304721.0168,2024-11-10
1731283200000,0.4074,0.4305,0.3973,0.4293,144296492,59446039.327,2024-11-11
1731369600000,0.4293,0.4484,0.3811,0.4005,251543000,102588340.6025,2024-11-12
1731456000000,0.4005,0.4043,0.3603,0.3765,308214472,117180073.3473,2024-11-13
1731542400000,0.3765,0.3841,0.3532,0.3585,181492950,66759079.309,2024-11-14
1731628800000,0.3585,0.3758,0.3492,0.3721,159396074,57656441.5672,2024-11-15
1731715200000,0.3721,0.4398,0.3686,0.4252,221847694,90497063.4636,2024-11-16
1731801600000,0.4252,0.4428,0.3911,0.4008,223920879,93161997.4623,2024-11-17
1731888000000,0.4008,0.473,0.3958,0.4579,221674172,96678376.57,2024-11-18
1731974400000,0.4579,0.4599,0.4246,0.4332,124474809,54467057.4396,2024-11-19
1732060800000,0.4332,0.4651,0.421,0.4315,181511799,80024725.1771,2024-11-20
1732147200000,0.4315,0.4606,0.4174,0.4543,136403551,60362724.9597,2024-11-21
1732233600000,0.4543,0.4957,0.4456,0.4954,206630399,96143791.617,2024-11-22
1732320000000,0.4954,0.6139,0.4896,0.5717,310645540,172137029.0502,2024-11-23
1732406400000,0.5717,0.6025,0.522,0.5761,204413312,115070841.341,2024-11-24
1732492800000,0.5761,0.6205,0.5412,0.548,184580454,106140559.0321,2024-11-25
1732579200000,0.548,0.564,0.4956,0.5287,141563475,74616129.8831,2024-11-26
1732665600000,0.5287,0.5848,0.5153,0.5812,80546283,44567460.9431,2024-11-27
1732752000000,0.5812,0.5815,0.5475,0.564,45190610,25366294.8871,2024-11-28
1732838400000,0.564,0.5886,0.5576,0.5843,46913177,26760580.2121,2024-11-29
1732924800000,0.5843,0.6199,0.5732,0.5981,67213881,39916273.051,2024-11-30
1733011200000,0.5981,0.6145,0.5784,0.6039,77602943,46121922.6606,2024-12-01
1733097600000,0.6039,0.6587,0.5714,0.6582,168865052,103713995.3487,2024-12-02
1733184000000,0.6582,0.7697,0.6435,0.7015,294475605,207113467.5617,2024-12-03
1733270400000,0.7015,0.7514,0.6968,0.7101,143129576,103148066.2506,2024-12-04
1733356800000,0.7101,0.7249,0.6611,0.6813,130792268,91214380.1729,2024-12-05
1733443200000,0.6813,0.7263,0.6605,0.7145,106023222,73593685.7363,2024-12-06
1733529600000,0.7145,0.7185,0.6931,0.7006,50934639,35873126.3131,2024-12-07
1733616000000,0.7006,0.7081,0.6775,0.7038,48570044,33782892.936,2024-12-08
1733702400000,0.7038,0.7038,0.5083,0.5819,198969133,122040176.349,2024-12-09
1733788800000,0.5819,0.6035,0.527,0.58,189959787,107323727.7028,2024-12-10
1733875200000,0.58,0.6367,0.5543,0.6299,80030693,47828864.2538,2024-12-11
1733961600000,0.6299,0.6703,0.6163,0.624,72682790,46672495.4186,2024-12-12
1734048000000,0.624,0.6316,0.608,0.622,50957933,31538768.429,2024-12-13
1734134400000,0.622,0.6292,0.5844,0.6012,40386907,24416004.5256,2024-12-14
1734220800000,0.6012,0.6198,0.583,0.6171,31138082,18716754.4952,2024-12-15
1734307200000,0.6171,0.6273,0.5851,0.5926,47566341,28689860.9181,2024-12-16
1734393600000,0.5926,0.6007,0.5586,0.5663,57836785,33778811.719,2024-12-17
1734480000000,0.5663,0.5687,0.5021,0.5156,97412454,52399554.9456,2024-12-18
1734566400000,0.5156,0.5277,0.4582,0.4748,128518349,63150621.2127,2024-12-19
1734652800000,0.4748,0.5042,0.4115,0.4991,156659557,71018078.3359,2024-12-20
1734739200000,0.4991,0.5231,0.4638,0.473,65848771,32060261.9408,2024-12-21
1734825600000,0.473,0.4906,0.4605,0.473,55080109,26234276.5211,2024-12-22
1734912000000,0.473,0.5065,0.461,0.5013,59887018,28743569.5301,2024-12-23
1734998400000,0.5013,0.534,0.4893,0.5284,51367901,26416422.6932,2024-12-24
1735084800000,0.5284,0.5284,0.5041,0.5153,29936208,15484451.8418,2024-12-25
1735171200000,0.5153,0.5203,0.4709,0.4761,36291798,17696054.2075,2024-12-26
1735257600000,0.4761,0.5008,0.4715,0.4799,40771779,19766445.8793,2024-12-27
1735344000000,0.4799,0.4939,0.473,0.4885,18470990,8894774.2702,2024-12-28
1735430400000,0.4885,0.4899,0.4604,0.4655,32975492,15710884.6886,2024-12-29
1735516800000,0.4655,0.479,0.4497,0.4612,56302062,26124140.5822,2024-12-30
1735603200000,0.4612,0.476,0.4492,0.4522,38143137,17582454.2527,2024-12-31
1735689600000,0.4522,0.4788,0.4451,0.4734,29730766,13699062.3237,2025-01-01
1735776000000,0.4734,0.4964,0.4719,0.4846,37040297,18004338.7786,2025-01-02
1735862400000,0.4846,0.5236,0.4798,0.5195,38269875,19302559.8587,2025-01-03
1735948800000,0.5195,0.53,0.5116,0.5236,38390390,20012990.0286,2025-01-04
1736035200000,0.5236,0.5263,0.506,0.517,26167146,13484606.0497,2025-01-05
1736121600000,0.517,0.5389,0.5081,0.5249,36686334,19233165.2274,2025-01-06
1736208000000,0.5249,0.527,0.4665,0.4694,73289135,36169570.4141,2025-01-07
1736294400000,0.4694,0.4759,0.4373,0.4637,67652592,30977919.3439,2025-01-08
1736380800000,0.4637,0.467,0.4387,0.4487,54202368,24629385.4475,2025-01-09
1736467200000,0.4487,0.4645,0.4446,0.4575,37426493,17020932.44,2025-01-10
1736553600000,0.4575,0.4647,0.4503,0.4593,19026151,8684643.6214,2025-01-11
1736640000000,0.4593,0.4632,0.4445,0.45,15353576,6982287.7666,2025-01-12
1736726400000,0.45,0.4598,0.4088,0.439,79426258,33881737.0641,2025-01-13
1736812800000,0.439,0.4581,0.4366,0.4554,29880390,13402621.5005,2025-01-14
1736899200000,0.4554,0.4886,0.4466,0.4873,46054930,21550533.7141,2025-01-15
1736985600000,0.4873,0.489,0.467,0.4734,54306439,25964888.1923,2025-01-16
1737072000000,0.4734,0.5167,0.4734,0.5075,57360952,28836356.9638,2025-01-17
1737158400000,0.5075,0.5135,0.4686,0.4831,66392949,32125102.7511,2025-01-18
1737244800000,0.4831,0.4948,0.4329,0.445,130888961,60420310.1954,2025-01-19
1737331200000,0.445,0.4897,0.4312,0.442,157013774,71199060.3989,2025-01-20
1737417600000,0.442,0.4647,0.4277,0.4529,67152042,29971216.8988,2025-01-21
1737504000000,0.4529,0.4558,0.4393,0.4422,31562456,14138138.8848,2025-01-22
1737590400000,0.4422,0.4481,0.4289,0.4415,48668354,21252783.0266,2025-01-23
1737676800000,0.4415,0.4499,0.427,0.4326,39823325,17476194.9274,2025-01-24
1737763200000,0.4326,0.4387,0.428,0.4341,21309494,9225776.56,2025-01-25
1737849600000,0.4341,0.4474,0.4326,0.4342,23790110,10457198.3088,2025-01-26
1737936000000,0.4342,0.4395,0.3882,0.4149,90050575,36693063.8414,2025-01-27
1738022400000,0.4149,0.4189,0.3857,0.3901,40788998,16461762.0936,2025-01-28
1738108800000,0.3901,0.4059,0.3823,0.3943,44283714,17533972.6791,2025-01-29
1738195200000,0.3943,0.4208,0.3915,0.4114,35656234,14637535.3915,2025-01-30
1738281600000,0.4114,0.424,0.4017,0.4073,34661510,14301058.3816,2025-01-31
1738368000000,0.4073,0.4138,0.3714,0.374,45969855,17948246.199,2025-02-01
1738454400000,0.374,0.386,0.3162,0.3332,159097476,55594057.5331,2025-02-02
1738540800000,0.3332,0.346,0.2407,0.341,358703207,106817435.84,2025-02-03
1738627200000,0.341,0.343,0.3021,0.3125,113356953,35869826.3987,2025-02-04
1738713600000,0.3125,0.3245,0.3068,0.311,55871329,17628802.2051,2025-02-05
1738800000000,0.311,0.3207,0.294,0.2966,57183622,17425902.5087,2025-02-06
1738886400000,0.2966,0.3196,0.2893,0.2986,55022488,16733237.1354,2025-02-07
1738972800000,0.2986,0.31,0.2963,0.3087,26469959,7996842.935,2025-02-08
1739059200000,0.3087,0.3177,0.2917,0.3036,32239333,9888568.2532,2025-02-09
1739145600000,0.3036,0.3131,0.2937,0.313,42438534,12951172.6286,2025-02-10
1739232000000,0.313,0.3292,0.3036,0.3069,32705827,10311744.1906,2025-02-11
1739318400000,0.3069,0.3328,0.2991,0.3288,52309866,16191495.8728,2025-02-12
1739404800000,0.3288,0.3314,0.3106,0.3172,29091858,9247743.9297,2025-02-13
1739491200000,0.3172,0.3298,0.3153,0.3228,29042725,9349884.3465,2025-02-14
1739577600000,0.3228,0.3274,0.3146,0.3173,18637609,5986591.1901,2025-02-15
1739664000000,0.3173,0.3318,0.3142,0.3258,26253992,8508929.7586,2025-02-16
1739750400000,0.3258,0.3342,0.312,0.3194,47625236,15421917.9045,2025-02-17
1739836800000,0.3194,0.3207,0.2912,0.3024,51546839,15617567.3998,2025-02-18
1739923200000,0.3024,0.3088,0.297,0.3014,33387001,10098758.1967,2025-02-19
1740009600000,0.3014,0.3101,0.2984,0.3071,41557712,12618330.1472,2025-02-20
1740096000000,0.3071,0.3162,0.2865,0.2927,81027928,24388920.8159,2025-02-21
1740182400000,0.2927,0.2998,0.2909,0.2975,35164921,10381462.4168,2025-02-22
1740268800000,0.2975,0.2996,0.2899,0.2961,13306980,3924503.9444,2025-02-23
1740355200000,0.2961,0.2986,0.2623,0.2667,62278181,17446700.6705,2025-02-24
1740441600000,0.2667,0.2755,0.2485,0.2719,90397121,23583095.4828,2025-02-25
1740528000000,0.2719,0.2826,0.2639,0.2738,44924817,12284958.3493,2025-02-26
1740614400000,0.2738,0.2873,0.2695,0.2769,30365648,8453675.4072,2025-02-27
1740700800000,0.2769,0.2774,0.2546,0.2717,51443172,13567887.7845,2025-02-28
1740787200000,0.2717,0.2854,0.2652,0.2823,23717172,6509356.9794,2025-03-01
1740873600000,0.2823,0.3102,0.2747,0.3032,62897491,18410330.4706,2025-03-02
1740960000000,0.3032,0.3038,0.2486,0.2545,122314900,33053482.4859,2025-03-03
1741046400000,0.2545,0.2565,0.2282,0.2484,126434539,30582862.0688,2025-03-04
1741132800000,0.2484,0.2579,0.2449,0.2554,39806566,10005117.8268,2025-03-05
1741219200000,0.2554,0.2604,0.2446,0.2494,34893577,8840530.1258,2025-03-06
1741305600000,0.2494,0.253,0.2361,0.2413,57100140,13990197.5526,2025-03-07
1741392000000,0.2413,0.2473,0.2367,0.2458,22270195,5371455.404,2025-03-08
1741478400000,0.2458,0.2472,0.2185,0.2207,58418062,13516778.5745,2025-03-09
1741564800000,0.2207,0.2319,0.1993,0.2037,104206311,22529499.1422,2025-03-10
1741651200000,0.2037,0.218,0.1903,0.2144,89150013,18394589.146,2025-03-11
1741737600000,0.2144,0.2242,0.2085,0.2166,38890407,8404160.6215,2025-03-12
1741824000000,0.2166,0.221,0.2058,0.2108,32562108,6954044.5902,2025-03-13
1741910400000,0.2108,0.2184,0.2097,0.2147,33056379,7109661.8723,2025-03-14
1741996800000,0.2147,0.2193,0.2134,0.2186,26236102,5673528.9307,2025-03-15
1742083200000,0.2186,0.2195,0.2065,0.2097,50983246,10848602.6878,2025-03-16
1742169600000,0.2097,0.2203,0.2091,0.2142,48757568,10505673.1254,2025-03-17
1742256000000,0.2142,0.2146,0.2025,0.2116,56783604,11778627.6473,2025-03-18
1742342400000,0.2116,0.2215,0.2099,0.22,60451850,13001908.463,2025-03-19
1742428800000,0.22,0.221,0.2089,0.2117,40207149,8600183.825,2025-03-20
1742515200000,0.2117,0.2135,0.2037,0.2057,37658199,7838329.0674,2025-03-21
1742601600000,0.2057,0.213,0.2055,0.2091,22862223,4790009.4465,2025-03-22
1742688000000,0.2091,0.2134,0.2076,0.2128,27464504,5795632.26,2025-03-23
1742774400000,0.2128,0.2224,0.2097,0.2194,52643444,11457992.4035,2025-03-24
1742860800000,0.2194,0.2295,0.2165,0.2285,46633890,10426369.2409,2025-03-25
1742947200000,0.2285,0.2465,0.228,0.2323,83531309,19763717.5874,2025-03-26
1743033600000,0.2323,0.2427,0.2293,0.2308,64010024,15004953.609,2025-03-27
1743120000000,0.2308,0.2312,0.2072,0.2123,331519980,71698106.7188,2025-03-28
1743206400000,0.2123,0.2132,0.1972,0.2023,81731477,16632918.9344,2025-03-29
1743292800000,0.2023,0.2069,0.1996,0.2036,41720350,8490646.9936,2025-03-30
1743379200000,0.2036,0.2091,0.1993,0.2019,62544499,12751792.1185,2025-03-31
1743465600000,0.2019,0.2075,0.1984,0.2008,57230861,11623893.5108,2025-04-01
1743552000000,0.2008,0.201,0.1821,0.1856,116965926,22692833.709,2025-04-02
1743638400000,0.1856,0.1906,0.1779,0.1895,60629961,11193267.6999,2025-04-03
1743724800000,0.1895,0.1929,0.1859,0.1905,59298650,11259935.5108,2025-04-04
1743811200000,0.1905,0.191,0.1854,0.1874,21345970,4018032.8453,2025-04-05
1743897600000,0.1874,0.1882,0.1669,0.1711,86970385,15271772.2943,2025-04-06
1743984000000,0.1711,0.1784,0.1517,0.1732,157643239,26017946.7355,2025-04-07
1744070400000,0.1732,0.1799,0.1653,0.1669,54427400,9414346.0462,2025-04-08
1744156800000,0.1669,0.1888,0.1615,0.1866,70163189,12342152.1385,2025-04-09
1744243200000,0.1866,0.1868,0.1752,0.1815,59787730,10781687.955,2025-04-10
1744329600000,0.1815,0.1866,0.1803,0.1824,44610896,8197947.4125,2025-04-11
1744416000000,0.1824,0.1925,0.1806,0.19,41569832,7802818.2278,2025-04-12
1744502400000,0.19,0.1934,0.1805,0.1825,48435367,9044074.4242,2025-04-13
1744588800000,0.1825,0.1873,0.1797,0.1821,54231520,9939609.8198,2025-04-14
1744675200000,0.1821,0.1865,0.179,0.1796,26603441,4863394.8843,2025-04-15
1744761600000,0.1796,0.1843,0.1748,0.1783,42838360,7698815.9944,2025-04-16
1744848000000,0.1783,0.1847,0.1771,0.182,34506570,6240311.1757,2025-04-17
1744934400000,0.182,0.1908,0.1815,0.1883,24957464,4673291.4533,2025-04-18
1745020800000,0.1883,0.1927,0.1881,0.1911,21171730,4031907.2702,2025-04-19
1745107200000,0.1911,0.1926,0.1871,0.1907,27637932,5251061.454,2025-04-20
1745193600000,0.1907,0.2049,0.1904,0.199,55114666,10868306.2082,2025-04-21
1745280000000,0.199,0.2222,0.1956,0.2195,131711210,28249919.2244,2025-04-22
1745366400000,0.2195,0.2275,0.2167,0.2212,82735469,18310421.8566,2025-04-23
1745452800000,0.2212,0.2671,0.2148,0.2466,236487005,58371191.2274,2025-04-24
1745539200000,0.2466,0.2517,0.2386,0.2489,99619297,24479887.3821,2025-04-25
1745625600000,0.2489,0.254,0.2426,0.245,41825867,10370668.6768,2025-04-26
1745712000000,0.245,0.2504,0.2361,0.24,49575156,12043716.8265,2025-04-27
1745798400000,0.24,0.2473,0.2295,0.2389,69295261,16600588.4037,2025-04-28
1745884800000,0.2389,0.2438,0.2331,0.2359,41608601,9944183.8526,2025-04-29
1745971200000,0.2359,0.243,0.2251,0.2372,50953244,11966041.2502,2025-04-30
1746057600000,0.2372,0.2463,0.2366,0.2393,50815556,12272572.7197,2025-05-01
1746144000000,0.2393,0.2431,0.2343,0.2394,33299335,7958416.0778,2025-05-02
1746230400000,0.2394,0.2399,0.227,0.2296,27547672,6424897.0088,2025-05-03
1746316800000,0.2296,0.2329,0.2273,0.2289,17570589,4042553.0156,2025-05-04
1746403200000,0.2289,0.2349,0.2206,0.223,39282213,8905256.7382,2025-05-05
1746489600000,0.223,0.2242,0.2074,0.2179,52076779,11238456.3198,2025-05-06
1746576000000,0.2179,0.2216,0.2144,0.2184,40244954,8776009.354,2025-05-07
1746662400000,0.2184,0.256,0.2168,0.2508,84598375,20250022.4482,2025-05-08
1746748800000,0.2508,0.2631,0.2461,0.253,76890144,19502108.3673,2025-05-09
1746835200000,0.253,0.2752,0.2464,0.2744,82876731,21468654.8619,2025-05-10
1746921600000,0.2744,0.2768,0.2525,0.2551,68512119,17931492.4355,2025-05-11
1747008000000,0.2551,0.2705,0.246,0.2552,106343031,27646252.0266,2025-05-12
1747094400000,0.2552,0.2645,0.2434,0.2594,107367985,27152015.8479,2025-05-13
1747180800000,0.2594,0.264,0.2448,0.2489,70982946,17981068.2029,2025-05-14
1747267200000,0.2489,0.2513,0.2306,0.2353,109172165,26026098.9683,2025-05-15
1747353600000,0.2353,0.2457,0.2336,0.2379,57779631,13882207.6267,2025-05-16
1747440000000,0.2379,0.238,0.2261,0.2312,61247789,14148243.3252,2025-05-17
1747526400000,0.2312,0.2445,0.2268,0.2419,50289830,11865670.9495,2025-05-18
1747612800000,0.2419,0.2434,0.2265,0.2327,48083399,11154732.5391,2025-05-19
1747699200000,0.2327,0.2375,0.2255,0.2318,72018934,16611180.1004,2025-05-20
1747785600000,0.2318,0.2447,0.2225,0.2417,112773551,26484527.5643,2025-05-21
1747872000000,0.2417,0.2536,0.2417,0.2511,79097017,19673285.8252,2025-05-22
1747958400000,0.2511,0.2574,0.2332,0.2349,78391604,19276017.1391,2025-05-23
1748044800000,0.2349,0.2402,0.2315,0.2329,24351115,5750122.8261,2025-05-24
1748131200000,0.2329,0.236,0.2264,0.2356,32588281,7495265.4718,2025-05-25
1748217600000,0.2356,0.2389,0.2279,0.2308,37723248,8814934.747,2025-05-26
1748304000000,0.2308,0.2354,0.2259,0.2296,53872654,12472733.9302,2025-05-27
1748390400000,0.2296,0.2335,0.2225,0.2289,48585730,11061082.3125,2025-05-28
1748476800000,0.2289,0.2361,0.2236,0.2246,50728876,11653810.2816,2025-05-29
1748563200000,0.2246,0.2279,0.2042,0.206,133692950,28890550.9861,2025-05-30
1748649600000,0.206,0.2175,0.2,0.2137,66276346,13789959.363,2025-05-31
1748736000000,0.2137,0.2165,0.2092,0.2149,22544617,4811420.7713,2025-06-01
1748822400000,0.2149,0.2194,0.2108,0.2184,33485244,7189258.5928,2025-06-02
1748908800000,0.2184,0.2207,0.2124,0.215,29140925,6333353.8345,2025-06-03
1748995200000,0.215,0.2195,0.2115,0.2129,36340984,7861307.5482,2025-06-04
1749081600000,0.2129,0.2167,0.1948,0.1986,60183118,12417041.2903,2025-06-05
1749168000000,0.1986,0.2258,0.1977,0.214,123777434,26632633.4275,2025-06-06
1749254400000,0.214,0.2191,0.2123,0.2128,49308250,10623197.9932,2025-06-07
1749340800000,0.2128,0.2137,0.2078,0.21,23669459,4984706.3169,2025-06-08
1749427200000,0.21,0.2193,0.2074,0.2187,33977268,7240020.8133,2025-06-09
1749513600000,0.2187,0.2271,0.2143,0.2257,58026789,12848089.0346,2025-06-10
1749600000000,0.2257,0.2399,0.2186,0.2301,116381968,26721500.307,2025-06-11
1749686400000,0.2301,0.2327,0.209,0.2104,76599941,16817543.7417,2025-06-12
1749772800000,0.2104,0.2105,0.1902,0.2043,111102035,22140176.2399,2025-06-13
1749859200000,0.2043,0.2043,0.1955,0.1986,45100260,9013097.8255,2025-06-14
1749945600000,0.1986,0.2009,0.194,0.1986,54942379,10852654.8743,2025-06-15
1750032000000,0.1986,0.2079,0.1964,0.1995,47964954,9715996.5213,2025-06-16
1750118400000,0.1995,0.2028,0.1926,0.1942,62326603,12257602.4556,2025-06-17
1750204800000,0.1942,0.1974,0.1817,0.19,100137503,18950831.7704,2025-06-18
1750291200000,0.19,0.1922,0.1842,0.1868,42298908,7965756.6903,2025-06-19
1750377600000,0.1868,0.1921,0.1794,0.1823,54990972,10200119.9682,2025-06-20
1750464000000,0.1823,0.1883,0.1665,0.1727,65854976,11656062.2712,2025-06-21
1750550400000,0.1727,0.175,0.1633,0.1724,88865885,15050405.5132,2025-06-22
1750636800000,0.1724,0.1829,0.1663,0.181,64590816,11229725.093,2025-06-23
1750723200000,0.181,0.1852,0.1787,0.1841,76114014,13813279.2795,2025-06-24
1750809600000,0.1841,0.1851,0.1762,0.1773,40394640,7318755.3247,2025-06-25
1750896000000,0.1773,0.1811,0.1706,0.1726,42973370,7540631.6843,2025-06-26
1750982400000,0.1726,0.1766,0.1711,0.1743,23726763,4122251.0832,2025-06-27
1751068800000,0.1743,0.1788,0.1737,0.1779,17309794,3043629.0208,2025-06-28
1751155200000,0.1779,0.1867,0.1763,0.1846,27563605,4985005.0807,2025-06-29
1751241600000,0.1846,0.1928,0.1807,0.1882,56183608,10437605.3812,2025-06-30
1751328000000,0.1882,0.1891,0.175,0.1766,61070697,11073950.6196,2025-07-01
1751414400000,0.1766,0.1919,0.1744,0.1878,53322594,9777855.991,2025-07-02
1751500800000,0.1878,0.1923,0.1851,0.1871,33966174,6425890.7438,2025-07-03
1751587200000,0.1871,0.1881,0.177,0.1793,66585692,12060444.0742,2025-07-04
1751673600000,0.1793,0.1834,0.1785,0.1823,26509156,4794409.9091,2025-07-05
1751760000000,0.1823,0.186,0.1798,0.1834,29369519,5364391.7144,2025-07-06
1751846400000,0.1834,0.1872,0.1822,0.1848,30441760,5615818.9582,2025-07-07
1751932800000,0.1848,0.1954,0.1826,0.1923,37102080,6997803.1416,2025-07-08
1752019200000,0.1923,0.2084,0.1914,0.2077,87811018,17693958.6689,2025-07-09
1752105600000,0.2077,0.2239,0.2038,0.2205,79449096,16873774.1289,2025-07-10
1752192000000,0.2205,0.2406,0.2173,0.2294,110011121,25190992.5621,2025-07-11
1752278400000,0.2294,0.2365,0.2208,0.2261,85168909,19436208.0107,2025-07-12
1752364800000,0.2261,0.2354,0.225,0.233,45676662,10568502.0637,2025-07-13
1752451200000,0.233,0.2456,0.2261,0.2288,104350572,24661742.8354,2025-07-14
1752537600000,0.2288,0.2342,0.2192,0.2341,112434315,25260014.8627,2025-07-15
1752624000000,0.2341,0.2404,0.2284,0.2326,129675355,30293731.5409,2025-07-16
1752710400000,0.2326,0.2398,0.2245,0.2369,101560099,23649689.3555,2025-07-17
1752796800000,0.2369,0.2543,0.2312,0.2354,138702541,33887686.0488,2025-07-18
1752883200000,0.2354,0.2407,0.2304,0.2404,43180513,10178304.0447,2025-07-19
1752969600000,0.2404,0.2565,0.2387,0.2523,74136682,18408316.3165,2025-07-20
1753056000000,0.2523,0.264,0.2466,0.2587,93644049,24012706.81,2025-07-21
1753142400000,0.2587,0.2589,0.2428,0.2546,86627055,21683107.2096,2025-07-22
