timestamp,open,high,low,close,volume,turnover,date
1666915200000,0.5372,0.5798,0.533,0.5681,7267775,4004029.7998,2022-10-28
1667001600000,0.5681,0.5851,0.5598,0.569,8290564,4732810.6304,2022-10-29
1667088000000,0.569,0.5992,0.5582,0.5674,7470456,4291089.5275,2022-10-30
1667174400000,0.5674,0.5905,0.5588,0.5802,6864814,3936172.191,2022-10-31
1667260800000,0.5802,0.5856,0.5637,0.5643,5200569,2973722.9133,2022-11-01
1667347200000,0.5643,0.5658,0.5285,0.5409,7808655,4283906.7355,2022-11-02
1667433600000,0.5409,0.6521,0.5389,0.6064,17029414,10272893.9563,2022-11-03
1667520000000,0.6064,0.6282,0.5884,0.6224,8424730,5118414.4084,2022-11-04
1667606400000,0.6224,0.6361,0.6011,0.6091,7959635,4941066.4116,2022-11-05
1667692800000,0.6091,0.6228,0.5716,0.5728,6941505,4183938.2177,2022-11-06
1667779200000,0.5728,0.592,0.5582,0.5717,6711411,3870035.9088,2022-11-07
1667865600000,0.5717,0.582,0.4084,0.4645,36857353,18700954.6892,2022-11-08
1667952000000,0.4645,0.4695,0.3517,0.3625,64445501,26339138.1907,2022-11-09
1668038400000,0.3625,0.4376,0.3555,0.4263,45038954,18323371.4782,2022-11-10
1668124800000,0.4263,0.4348,0.3881,0.4163,31031437,12719132.1129,2022-11-11
1668211200000,0.4163,0.4171,0.3804,0.3966,16101762,6389864.0297,2022-11-12
1668297600000,0.3966,0.4402,0.3814,0.3936,19953956,7984711.4778,2022-11-13
1668384000000,0.3936,0.4066,0.3731,0.4041,12399479,4859967.2518,2022-11-14
1668470400000,0.4041,0.4342,0.3992,0.4122,5855476,2421779.3927,2022-11-15
1668556800000,0.4122,0.4185,0.3912,0.4046,3237508,1314582.4445,2022-11-16
1668643200000,0.4046,0.4124,0.3944,0.3969,3504044,1411338.7299,2022-11-17
1668729600000,0.3969,0.41,0.3962,0.4011,1974687,795392.2587,2022-11-18
1668816000000,0.4011,0.4144,0.3922,0.4089,2508426,1013643.2646,2022-11-19
1668902400000,0.4089,0.4393,0.3841,0.3844,8112575,3357671.5967,2022-11-20
1668988800000,0.3844,0.406,0.3711,0.4032,7878812,3069905.5109,2022-11-21
1669075200000,0.4032,0.468,0.3737,0.4394,23469720,10044241.3999,2022-11-22
1669161600000,0.4394,0.4535,0.4141,0.4371,8841789,3845881.8737,2022-11-23
1669248000000,0.4371,0.4458,0.4253,0.4319,2098055,912414.4733,2022-11-24
1669334400000,0.4319,0.441,0.4201,0.4326,1730325,742974.8735,2022-11-25
1669420800000,0.4326,0.4493,0.4294,0.4359,3442892,1509008.3925,2022-11-26
1669507200000,0.4359,0.4554,0.4233,0.429,2945228,1305683.1265,2022-11-27
1669593600000,0.429,0.4662,0.4049,0.4432,5437670,2358494.8047,2022-11-28
1669680000000,0.4432,0.4651,0.4368,0.443,3638436,1628808.374,2022-11-29
1669766400000,0.443,0.471,0.443,0.465,6276805,2864230.4103,2022-11-30
1669852800000,0.465,0.4934,0.4533,0.4652,7650846,3643126.7326,2022-12-01
1669939200000,0.4652,0.4841,0.4582,0.4753,3328205,1568615.974,2022-12-02
1670025600000,0.4753,0.481,0.4575,0.4594,2249723,1062846.1512,2022-12-03
1670112000000,0.4594,0.4686,0.4509,0.462,3808656,1747215.495,2022-12-04
1670198400000,0.462,0.4735,0.4552,0.4652,2928773,1361094.9713,2022-12-05
1670284800000,0.4652,0.5034,0.4598,0.4715,5853371,2791488.875,2022-12-06
1670371200000,0.4715,0.4767,0.442,0.4605,6445055,2957392.5501,2022-12-07
1670457600000,0.4605,0.4646,0.4445,0.4605,3632239,1653551.7511,2022-12-08
1670544000000,0.4605,0.4668,0.4551,0.4603,2161589,994993.2305,2022-12-09
1670630400000,0.4603,0.4756,0.4603,0.4667,1848910,864082.7768,2022-12-10
1670716800000,0.4667,0.4793,0.4579,0.4596,2041809,957890.5434,2022-12-11
1670803200000,0.4596,0.4597,0.4389,0.4588,2719814,1218195.8733,2022-12-12
1670889600000,0.4588,0.4731,0.4339,0.471,3646586,1656383.2244,2022-12-13
1670976000000,0.471,0.4832,0.4554,0.4666,4304787,2021620.7945,2022-12-14
1671062400000,0.4666,0.4739,0.4528,0.4652,2235424,1039045.5262,2022-12-15
1671148800000,0.4652,0.4703,0.409,0.4135,7876603,3450812.3087,2022-12-16
1671235200000,0.4135,0.4236,0.4018,0.4191,4286192,1782516.5773,2022-12-17
1671321600000,0.4191,0.4242,0.4133,0.4182,1940827,812163.884,2022-12-18
1671408000000,0.4182,0.4279,0.3828,0.391,5257555,2146969.795,2022-12-19
1671494400000,0.391,0.4128,0.3894,0.4104,2989349,1206704.6825,2022-12-20
1671580800000,0.4104,0.4113,0.3953,0.3994,2357180,954228.6682,2022-12-21
1671667200000,0.3994,0.4038,0.3903,0.4034,2087356,829014.6454,2022-12-22
1671753600000,0.4034,0.4092,0.4009,0.4048,1360445,549932.7096,2022-12-23
1671840000000,0.4048,0.4083,0.4011,0.4035,829508,335614.8924,2022-12-24
1671926400000,0.4035,0.4063,0.3916,0.3986,1656778,658373.3514,2022-12-25
1672012800000,0.3986,0.4042,0.3962,0.4036,1119836,449455.4617,2022-12-26
1672099200000,0.4036,0.4053,0.3931,0.3999,1780229,711412.8446,2022-12-27
1672185600000,0.3999,0.401,0.3781,0.3862,3315039,1288261.2686,2022-12-28
1672272000000,0.3862,0.3938,0.3772,0.386,2689893,1036824.667,2022-12-29
1672358400000,0.386,0.3893,0.3755,0.3855,2645359,1009831.5644,2022-12-30
1672444800000,0.3855,0.3922,0.3851,0.3884,944520,366732.026,2022-12-31
1672531200000,0.3884,0.3934,0.3863,0.3931,1113976,433907.8385,2023-01-01
1672617600000,0.3931,0.4046,0.3841,0.399,3308832,1308159.5134,2023-01-02
1672704000000,0.399,0.4042,0.391,0.3977,1414724,563249.0551,2023-01-03
1672790400000,0.3977,0.4107,0.397,0.4087,1374706,557789.529,2023-01-04
1672876800000,0.4087,0.4145,0.403,0.4086,1100369,450578.147,2023-01-05
1672963200000,0.4086,0.4155,0.3965,0.4128,877676,354909.9219,2023-01-06
1673049600000,0.4128,0.4182,0.4076,0.4094,1339126,554460.0931,2023-01-07
1673136000000,0.4094,0.4298,0.404,0.4286,1452125,602283.1872,2023-01-08
1673222400000,0.4286,0.4462,0.4236,0.4276,2531889,1098242.4621,2023-01-09
1673308800000,0.4276,0.4438,0.4216,0.4388,1912468,831195.5715,2023-01-10
1673395200000,0.4388,0.4522,0.4207,0.4504,1352032,589016.0932,2023-01-11
1673481600000,0.4504,0.4627,0.4368,0.4609,3467581,1556588.9911,2023-01-12
1673568000000,0.4609,0.4861,0.4552,0.4851,2197527,1028909.8266,2023-01-13
1673654400000,0.4851,0.5313,0.4661,0.4973,7780369,3855578.2119,2023-01-14
1673740800000,0.4973,0.5154,0.4835,0.5009,3746801,1866648.918,2023-01-15
1673827200000,0.5009,0.5239,0.4882,0.5029,4456823,2239155.138,2023-01-16
1673913600000,0.5029,0.5126,0.4931,0.4962,2094312,1052297.656,2023-01-17
1674000000000,0.4962,0.5122,0.4525,0.4599,6298096,2987023.3136,2023-01-18
1674086400000,0.4599,0.4666,0.4488,0.4613,1407629,645142.985,2023-01-19
1674172800000,0.4613,0.5156,0.4523,0.5112,2953036,1402285.9424,2023-01-20
1674259200000,0.5112,0.5698,0.5057,0.5109,9822697,5195085.4688,2023-01-21
1674345600000,0.5109,0.5597,0.5087,0.5346,7603420,4084365.8784,2023-01-22
1674432000000,0.5346,0.5589,0.5212,0.5435,5005010,2709290.9003,2023-01-23
1674518400000,0.5435,0.6114,0.5215,0.5454,8482583,4866964.285,2023-01-24
1674604800000,0.5454,0.5618,0.5044,0.5522,3271681,1746220.5407,2023-01-25
1674691200000,0.5522,0.608,0.546,0.5917,6465901,3730776.0589,2023-01-26
1674777600000,0.5917,0.5936,0.5715,0.5876,2657808,1550083.7275,2023-01-27
1674864000000,0.5876,0.5961,0.5668,0.5782,2180661,1265890.001,2023-01-28
1674950400000,0.5782,0.6008,0.5762,0.5999,1793918,1059945.2019,2023-01-29
1675036800000,0.5999,0.6051,0.5348,0.5461,3162374,1773832.4488,2023-01-30
1675123200000,0.5461,0.5639,0.5413,0.5538,1142330,629971.0463,2023-01-31
1675209600000,0.5538,0.5932,0.5191,0.5777,3433040,1884850.3446,2023-02-01
1675296000000,0.5777,0.6251,0.5777,0.6008,2969660,1787757.5819,2023-02-02
1675382400000,0.6008,0.6294,0.5896,0.6197,3540777,2162962.2016,2023-02-03
1675468800000,0.6197,0.644,0.6061,0.6195,1137286,709556.4577,2023-02-04
1675555200000,0.6195,0.6235,0.5758,0.5911,1861340,1113095.3756,2023-02-05
1675641600000,0.5911,0.6407,0.5822,0.592,2244414,1358454.7317,2023-02-06
1675728000000,0.592,0.6641,0.5884,0.6544,4330768,2750181.0156,2023-02-07
1675814400000,0.6544,0.6606,0.6058,0.6248,1704907,1083387.1441,2023-02-08
1675900800000,0.6248,0.645,0.536,0.5495,5283867,3128493.0695,2023-02-09
1675987200000,0.5495,0.5638,0.5395,0.5535,2345000,1297182.0354,2023-02-10
1676073600000,0.5535,0.571,0.5458,0.5674,1315160,734556.6806,2023-02-11
1676160000000,0.5674,0.5913,0.553,0.5665,3001107,1725045.5964,2023-02-12
1676246400000,0.5665,0.5704,0.5171,0.5386,3286621,1778124.7991,2023-02-13
1676332800000,0.5386,0.574,0.5355,0.5725,3109466,1708784.633,2023-02-14
1676419200000,0.5725,0.6501,0.5645,0.6481,4472065,2656299.0912,2023-02-15
1676505600000,0.6481,0.6795,0.6134,0.6203,6911448,4454394.8567,2023-02-16
1676592000000,0.6203,0.6784,0.6203,0.6654,5527806,3620049.9213,2023-02-17
1676678400000,0.6654,0.699,0.6502,0.6673,4461834,3012889.6659,2023-02-18
1676678400000,0.6654,0.699,0.6502,0.6673,4461834,3012889.6659,2023-02-18
1676764800000,0.6673,0.7561,0.665,0.715,10807432,7656660.498599999,2023-02-19
1676851200000,0.715,1.1184,0.6926,1.0853,54345045,53144892.0205,2023-02-20
1676937600000,1.0853,1.3899,0.873,0.9074,93407972,95463920.2825,2023-02-21
1677024000000,0.9074,0.967,0.8615,0.9034,29128462,26825249.0983,2023-02-22
1677110400000,0.9034,0.9127,0.86,0.8731,8215183,7290406.9001,2023-02-23
1677196800000,0.8731,0.8821,0.7908,0.8085,9648994,8131323.0503,2023-02-24
1677283200000,0.8085,0.8707,0.7845,0.8164,10532705,8744301.3945,2023-02-25
1677369600000,0.8164,0.8271,0.7982,0.8231,3245567,2640508.7804,2023-02-26
1677456000000,0.8231,0.8261,0.7748,0.7996,3503428,2812621.9147,2023-02-27
1677542400000,0.7996,0.8025,0.7597,0.7684,3338115,2619013.1471,2023-02-28
1677628800000,0.7684,0.8049,0.7591,0.7995,2416708,1909254.2093,2023-03-01
1677715200000,0.7995,0.8023,0.7503,0.7668,2308132,1771709.3492,2023-03-02
1677801600000,0.7668,0.7698,0.6259,0.6951,8023268,5461299.4266,2023-03-03
1677888000000,0.6951,0.7054,0.6261,0.6484,4780332,3149264.4479,2023-03-04
1677974400000,0.6484,0.6734,0.6289,0.6355,3339347,2171416.9886,2023-03-05
1678060800000,0.6355,0.6594,0.6228,0.6511,4439081,2851136.2561,2023-03-06
1678147200000,0.6511,0.6656,0.6085,0.6322,4488306,2847163.6429,2023-03-07
1678233600000,0.6322,0.6363,0.5788,0.5914,4173680,2550864.8035,2023-03-08
1678320000000,0.5914,0.6185,0.5354,0.5484,6838833,3979559.444,2023-03-09
1678406400000,0.5484,0.5571,0.5055,0.5413,8934054,4771173.406,2023-03-10
1678492800000,0.5413,0.5576,0.4871,0.5176,8438896,4337513.5487,2023-03-11
1678579200000,0.5176,0.5777,0.5055,0.5774,8358760,4464682.8473,2023-03-12
1678665600000,0.5774,0.6205,0.5494,0.6124,9162005,5331301.7206,2023-03-13
1678752000000,0.6124,0.6792,0.5932,0.6448,10662231,6771034.3216,2023-03-14
1678838400000,0.6448,0.6614,0.5622,0.5823,11295673,6841732.5642,2023-03-15
1678924800000,0.5823,0.5971,0.5685,0.5902,5585663,3269018.2044,2023-03-16
1679011200000,0.5902,0.6673,0.581,0.6658,9923733,6157777.8394,2023-03-17
1679097600000,0.6658,0.6955,0.6268,0.6355,11599645,7666601.0915,2023-03-18
1679184000000,0.6355,0.734,0.6352,0.6838,10759114,7298290.5692,2023-03-19
1679270400000,0.6838,0.727,0.6305,0.6352,17210446,11689400.6884,2023-03-20
1679356800000,0.6352,0.6704,0.6071,0.6535,8273425,5302125.9147,2023-03-21
1679443200000,0.6535,0.6565,0.588,0.6094,14917266,9356391.0147,2023-03-22
1679529600000,0.6094,0.6516,0.6094,0.6507,5500735,3488109.6165,2023-03-23
1679616000000,0.6507,0.6513,0.5941,0.6064,6049722,3734178.1624,2023-03-24
1679702400000,0.6064,0.609,0.5765,0.5899,2639713,1567728.5568,2023-03-25
1679788800000,0.5899,0.6114,0.5822,0.6033,2243671,1345246.5554,2023-03-26
1679875200000,0.6033,0.6044,0.5502,0.5592,4580365,2615033.3715,2023-03-27
1679961600000,0.5592,0.5828,0.5445,0.5776,3013730,1692693.656,2023-03-28
1680048000000,0.5776,0.6348,0.5746,0.621,2766375,1675729.6231,2023-03-29
1680134400000,0.621,0.6317,0.5866,0.6102,4181218,2539151.9966,2023-03-30
1680220800000,0.6102,0.6277,0.5949,0.6244,3362615,2062812.8344,2023-03-31
1680307200000,0.6244,0.6332,0.6115,0.6309,2343271,1461893.1821,2023-04-01
1680393600000,0.6309,0.6423,0.5877,0.5985,6331851,3913695.9839,2023-04-02
1680480000000,0.5985,0.6444,0.5796,0.6344,6822493,4179636.7024,2023-04-03
1680566400000,0.6344,0.6406,0.6146,0.6324,2663169,1676074.0596,2023-04-04
1680652800000,0.6324,0.6488,0.6195,0.6366,2033629,1291734.5122,2023-04-05
1680739200000,0.6366,0.6384,0.6117,0.6245,2367900,1480638.4326,2023-04-06
1680825600000,0.6245,0.6287,0.6078,0.6244,1644781,1020106.232,2023-04-07
1680912000000,0.6244,0.6358,0.6174,0.63,1563454,980953.9893,2023-04-08
1680998400000,0.63,0.7921,0.6102,0.7488,57716098,42530389.4347,2023-04-09
1681084800000,0.7488,0.8154,0.6807,0.6964,109873308,80573347.6119,2023-04-10
1681171200000,0.6964,0.7015,0.6731,0.6768,15404155,10592180.3005,2023-04-11
1681257600000,0.6768,0.6848,0.6444,0.6601,9733272,6406844.1577,2023-04-12
1681344000000,0.6601,0.6838,0.6527,0.6793,7506066,5015731.1733,2023-04-13
1681430400000,0.6793,0.7438,0.6732,0.7291,18343640,12840313.7389,2023-04-14
1681516800000,0.7291,0.7581,0.7069,0.7326,10221194,7462854.0968,2023-04-15
1681603200000,0.7326,0.734,0.7111,0.7238,4415899,3187486.5333,2023-04-16
1681689600000,0.7238,0.914,0.697,0.9067,54705119,46243242.5297,2023-04-17
1681776000000,0.9067,0.9097,0.8015,0.8109,69181556,58270942.5982,2023-04-18
1681862400000,0.8109,0.8399,0.7329,0.7583,33159507,26085177.3304,2023-04-19
1681948800000,0.7583,0.7711,0.6967,0.7122,13906807,10193671.8253,2023-04-20
1682035200000,0.7122,0.7338,0.6573,0.6587,11034294,7644578.3973,2023-04-21
1682121600000,0.6587,0.6897,0.6434,0.6824,7871492,5247828.0107,2023-04-22
1682208000000,0.6824,0.7829,0.6688,0.7168,94423146,70125313.9282,2023-04-23
1682294400000,0.7168,0.7545,0.6909,0.6915,63924278,46553037.051,2023-04-24
1682380800000,0.6915,0.7038,0.6643,0.7002,19603864,13388073.6257,2023-04-25
1682467200000,0.7002,0.7905,0.6912,0.7299,33521545,24470635.5677,2023-04-26
1682553600000,0.7299,0.8189,0.7262,0.8055,41543737,32326675.9519,2023-04-27
1682640000000,0.8055,0.8557,0.7786,0.7897,28796792,23273993.3629,2023-04-28
1682726400000,0.7897,0.8285,0.778,0.7813,11805946,9428729.4426,2023-04-29
1682812800000,0.7813,0.791,0.7296,0.7305,7748918,5877195.4059,2023-04-30
1682899200000,0.7305,0.7395,0.698,0.7032,7582770,5434350.284,2023-05-01
1682985600000,0.7032,0.7151,0.6929,0.7103,4255522,2995110.6374,2023-05-02
1683072000000,0.7103,0.7513,0.6758,0.7389,10222968,7141945.8864,2023-05-03
