timestamp,open,high,low,close,volume,turnover,date
1705622400000,0.613,0.6374,0.5772,0.6101,15257739,9249818.6467,2024-01-19
1705708800000,0.6101,0.6486,0.6022,0.6268,8341354,5188711.58,2024-01-20
1705795200000,0.6268,0.6449,0.6113,0.6137,5934113,3724486.0762,2024-01-21
1705881600000,0.6137,0.6194,0.5658,0.576,7906993,4684511.9328,2024-01-22
1705968000000,0.576,0.5885,0.518,0.5671,8764609,4843790.7267,2024-01-23
1706054400000,0.5671,0.618,0.5502,0.61,11451926,6794535.6535,2024-01-24
1706140800000,0.61,0.6126,0.5533,0.5648,8363668,4809771.3516,2024-01-25
1706227200000,0.5648,0.6758,0.5567,0.6642,21672658,13557934.9478,2024-01-26
1706313600000,0.6642,0.7009,0.617,0.6377,40389394,26608222.8404,2024-01-27
1706400000000,0.6377,0.6559,0.6176,0.6251,10321630,6597801.1804,2024-01-28
1706486400000,0.6251,0.7345,0.6201,0.7122,27332563,18720025.3635,2024-01-29
1706572800000,0.7122,0.7428,0.633,0.6405,40470474,28542439.4002,2024-01-30
1706659200000,0.6405,0.6426,0.568,0.5719,25051737,15313854.3853,2024-01-31
1706745600000,0.5719,0.6115,0.5529,0.6073,18235920,10677934.9655,2024-02-01
1706832000000,0.6073,0.6142,0.5826,0.5956,7975748,4750317.5185,2024-02-02
1706918400000,0.5956,0.6034,0.58,0.5883,3726410,2207476.1661,2024-02-03
1707004800000,0.5883,0.5886,0.5676,0.5704,4683179,2711186.353,2024-02-04
1707091200000,0.5704,0.586,0.5596,0.5758,4959411,2848983.7465,2024-02-05
1707177600000,0.5758,0.603,0.5669,0.5986,5015066,2926080.9464,2024-02-06
1707264000000,0.5986,0.6549,0.5891,0.6289,16509202,10301177.6966,2024-02-07
1707350400000,0.6289,0.661,0.6264,0.6402,18480438,11923911.1977,2024-02-08
1707436800000,0.6402,0.7469,0.6393,0.6963,20369306,14258082.5276,2024-02-09
1707523200000,0.6963,0.9761,0.696,0.8478,129359072,112995107.4383,2024-02-10
1707609600000,0.8478,0.975,0.8239,0.879,63609593,56976448.4924,2024-02-11
1707696000000,0.879,0.9696,0.835,0.9086,36068243,32295601.0373,2024-02-12
1707782400000,0.9086,1.118,0.9061,1.0814,70420954,73213724.9549,2024-02-13
1707868800000,1.0814,1.1929,1.0402,1.1205,47139525,52398258.6126,2024-02-14
1707955200000,1.1205,1.1817,1.0577,1.1079,30988291,34791187.3699,2024-02-15
1708041600000,1.1079,1.1266,1.0056,1.0514,16053523,16946858.5413,2024-02-16
1708128000000,1.0514,1.1463,1.0201,1.0621,18852597,20161584.9261,2024-02-17
1708214400000,1.0621,1.17,1.054,1.1626,16412389,18433425.4025,2024-02-18
1708300800000,1.1626,1.296,1.1505,1.1973,20689264,25192829.6287,2024-02-19
1708387200000,1.1973,1.2067,1.0694,1.1235,22695665,25415566.5631,2024-02-20
1708473600000,1.1235,1.129,1.016,1.0767,12611763,13385246.7368,2024-02-21
1708560000000,1.0767,1.1,1.0163,1.0291,12094092,12736805.3626,2024-02-22
1708646400000,1.0291,1.0426,0.9284,0.9632,15799296,15327856.7116,2024-02-23
1708732800000,0.9632,1.02,0.9372,0.99,8600841,8408095.3632,2024-02-24
1708819200000,0.99,1.0818,0.9734,1.0269,11608113,11942915.4966,2024-02-25
1708905600000,1.0269,1.1065,1.0097,1.0827,11788814,12432397.5537,2024-02-26
1708992000000,1.0827,1.2375,1.0271,1.2261,14460515,15961035.9115,2024-02-27
1709078400000,1.2261,1.4311,1.0633,1.2947,54072135,69297006.0185,2024-02-28
1709164800000,1.2947,1.3489,1.2079,1.2398,21498556,27602571.5612,2024-02-29
1709251200000,1.2398,1.4618,1.2392,1.4158,15400643,20848360.7934,2024-03-01
1709337600000,1.4158,1.5,1.3676,1.4638,9488489,13581236.0788,2024-03-02
1709424000000,1.4638,1.5471,1.2953,1.441,11813010,17128806.2906,2024-03-03
1709510400000,1.441,1.5265,1.3151,1.3656,10845357,15454660.0059,2024-03-04
1709596800000,1.3656,1.518,1.0621,1.4982,15107141,20214024.251,2024-03-05
1709683200000,1.4982,1.51,1.3216,1.4153,10857383,15363851.2129,2024-03-06
1709769600000,1.4153,1.6074,1.3951,1.5225,11823672,17561976.8351,2024-03-07
1709856000000,1.5225,1.58,1.4232,1.4976,8519524,12951435.8129,2024-03-08
1709942400000,1.4976,1.5664,1.4575,1.4599,5430898,8122005.0091,2024-03-09
1710028800000,1.4599,1.4822,1.4,1.4361,5324085,7663473.8547,2024-03-10
1710115200000,1.4361,1.4726,1.3284,1.4274,6271366,8833987.3851,2024-03-11
1710201600000,1.4274,1.4366,1.3043,1.4068,7150377,9939743.7044,2024-03-12
1710288000000,1.4068,1.4412,1.341,1.4338,5978885,8358034.4477,2024-03-13
1710374400000,1.4338,1.484,1.2877,1.3565,7916503,10933817.8324,2024-03-14
1710460800000,1.3565,1.374,1.1836,1.3078,9778571,12378861.0571,2024-03-15
1710547200000,1.3078,1.3723,1.1844,1.2251,5921695,7663602.1982,2024-03-16
1710633600000,1.2251,1.3438,1.1518,1.327,4567951,5730705.1519,2024-03-17
1710720000000,1.327,1.3377,1.1691,1.1918,5501463,6820575.8084,2024-03-18
1710806400000,1.1918,1.2067,1.0248,1.1054,9205980,10258518.5726,2024-03-19
1710892800000,1.1054,1.2591,1.0577,1.2443,8021933,9208573.3403,2024-03-20
1710979200000,1.2443,1.2782,1.1898,1.2215,4909592,6053279.2335,2024-03-21
1711065600000,1.2215,1.2528,1.1126,1.1481,5287133,6224669.1007,2024-03-22
1711152000000,1.1481,1.3666,1.1305,1.2648,11772020,14919463.1026,2024-03-23
1711238400000,1.2648,1.3486,1.2427,1.2814,10917826,14090321.4204,2024-03-24
1711324800000,1.2814,1.354,1.2605,1.3269,6088986,7955058.3246,2024-03-25
1711411200000,1.3269,1.4079,1.321,1.3607,5131454,7005621.0335,2024-03-26
1711497600000,1.3607,1.3835,1.271,1.279,3905879,5119931.9563,2024-03-27
1711584000000,1.279,1.3954,1.2645,1.377,4088230,5475917.2373,2024-03-28
1711670400000,1.377,1.3989,1.3301,1.3579,4060741,5534254.7761,2024-03-29
1711756800000,1.3579,1.3994,1.3049,1.3156,2223402,3000857.4375,2024-03-30
1711843200000,1.3156,1.3524,1.297,1.3475,2065969,2735006.6534,2024-03-31
1711929600000,1.3475,1.3785,1.2521,1.2765,5201599,6798648.2913,2024-04-01
1712016000000,1.2765,1.2787,1.1506,1.1803,4601725,5536389.26,2024-04-02
1712102400000,1.1803,1.2495,1.1355,1.1705,2866471,3430054.1555,2024-04-03
1712188800000,1.1705,1.2157,1.14,1.1832,2407963,2838585.2817,2024-04-04
1712275200000,1.1832,1.2018,1.0974,1.1396,2603100,2983541.693,2024-04-05
1712361600000,1.1396,1.1759,1.1289,1.1606,1267820,1459110.2672,2024-04-06
1712448000000,1.1606,1.1919,1.1492,1.1748,1860327,2175524.2276,2024-04-07
1712534400000,1.1748,1.2742,1.1454,1.252,3282007,4024454.8755,2024-04-08
1712620800000,1.252,1.2531,1.1405,1.1549,2954323,3517449.8123,2024-04-09
1712707200000,1.1549,1.1612,1.0343,1.1043,4657159,5123256.2353,2024-04-10
1712793600000,1.1043,1.1142,1.0571,1.0704,4002484,4331096.7861,2024-04-11
1712880000000,1.0704,1.1028,0.78,0.931,13738823,12773486.9106,2024-04-12
1712966400000,0.931,0.9531,0.691,0.8924,20838538,17592995.5162,2024-04-13
1713052800000,0.8924,1.0492,0.8242,1.0359,14822543,13460146.1973,2024-04-14
1713139200000,1.0359,1.1589,0.9278,0.9621,20663575,21495940.6908,2024-04-15
1713225600000,0.9621,0.9986,0.8446,0.9757,13522358,12608298.3596,2024-04-16
1713312000000,0.9757,1.0044,0.8896,0.9137,9286239,8772964.2737,2024-04-17
1713398400000,0.9137,1.0028,0.8919,0.9775,6035634,5765835.1501,2024-04-18
1713484800000,0.9775,1.0612,0.8912,1.0122,9530794,9487173.1205,2024-04-19
1713571200000,1.0122,1.1193,0.9859,1.1041,5415459,5683187.4687,2024-04-20
1713657600000,1.1041,1.1395,1.0475,1.0732,8094756,8824059.3003,2024-04-21
1713744000000,1.0732,1.1503,1.0352,1.0687,6786826,7346762.4578,2024-04-22
1713830400000,1.0687,1.104,1.0401,1.0654,3946588,4220535.928,2024-04-23
1713916800000,1.0654,1.0774,0.9765,0.989,5284604,5396027.522,2024-04-24
1714003200000,0.989,0.9966,0.9483,0.9638,4879737,4731360.0284,2024-04-25
1714089600000,0.9638,0.9695,0.9207,0.9321,3672959,3479491.6708,2024-04-26
1714176000000,0.9321,0.9534,0.8944,0.9364,3069057,2825456.4711,2024-04-27
1714262400000,0.9364,0.9644,0.9179,0.9243,2225063,2096749.5009,2024-04-28
1714348800000,0.9243,0.9419,0.8925,0.9253,2809347,2560507.9495,2024-04-29
1714435200000,0.9253,0.9407,0.8326,0.8823,3809108,3328038.3165,2024-04-30
1714521600000,0.8823,0.9174,0.8157,0.8918,7854719,6781952.9517,2024-05-01
1714608000000,0.8918,0.9242,0.856,0.912,4300943,3821811.1039,2024-05-02
1714694400000,0.912,0.9547,0.8953,0.939,4089841,3773946.2666,2024-05-03
1714780800000,0.939,0.9669,0.9299,0.9502,2302311,2183167.6431,2024-05-04
1714867200000,0.9502,0.9976,0.93,0.9816,5867567,5700051.3701,2024-05-05
1714953600000,0.9816,1.051,0.9694,0.9775,5255435,5257858.3093,2024-05-06
1715040000000,0.9775,0.9935,0.9441,0.9479,3343415,3240497.1164,2024-05-07
1715126400000,0.9479,0.9973,0.9321,0.9525,4306735,4133895.1664,2024-05-08
1715212800000,0.9525,0.9895,0.9311,0.9806,3202509,3065739.4215,2024-05-09
1715299200000,0.9806,1.1083,0.9694,1.0102,15920460,16327226.3443,2024-05-10
1715385600000,1.0102,1.0638,1.0014,1.018,10279586,10581254.2124,2024-05-11
1715472000000,1.018,1.0311,0.962,0.9666,5561452,5547348.7932,2024-05-12
1715558400000,0.9666,1.034,0.923,0.9445,10971512,10745782.0376,2024-05-13
1715644800000,0.9445,0.9445,0.8729,0.8871,8509502,7701776.488,2024-05-14
1715731200000,0.8871,1.0186,0.8795,0.9942,6496626,6137009.9571,2024-05-15
1715817600000,0.9942,1.0057,0.9305,0.9848,5520549,5346899.1743,2024-05-16
1715904000000,0.9848,1.0892,0.9706,1.0572,8078724,8357095.3033,2024-05-17
1715990400000,1.0572,1.0895,1.0427,1.0698,4424856,4726128.9784,2024-05-18
1716076800000,1.0698,1.0894,1.0158,1.0242,3165118,3312795.7851,2024-05-19
1716163200000,1.0242,1.1531,1.0075,1.143,5461151,5874396.983,2024-05-20
1716249600000,1.143,1.1539,1.0936,1.1351,4120681,4634671.1141,2024-05-21
1716336000000,1.1351,1.1449,1.0942,1.1094,2938476,3292925.3141,2024-05-22
1716422400000,1.1094,1.1245,0.9294,1.0337,8753063,9150411.1601,2024-05-23
1716508800000,1.0337,1.0433,0.99,1.0272,4116546,4186831.8463,2024-05-24
1716595200000,1.0272,1.0573,1.0124,1.022,2060434,2130172.1605,2024-05-25
1716681600000,1.022,1.0274,0.9841,1.011,2681046,2691785.8642,2024-05-26
1716768000000,1.011,1.0605,1.0084,1.0331,2382712,2474343.7282,2024-05-27
1716854400000,1.0331,1.037,0.989,1.0033,3557792,3583810.8965,2024-05-28
1716940800000,1.0033,1.0144,0.9663,0.975,3900125,3863970.7772,2024-05-29
1717027200000,0.975,1.0077,0.9316,0.9655,3521294,3421554.3158,2024-05-30
1717113600000,0.9655,0.9855,0.9492,0.9655,2382247,2305942.982,2024-05-31
1717200000000,0.9655,0.968,0.9456,0.9517,1607365,1537703.7975,2024-06-01
1717286400000,0.9517,0.9944,0.9507,0.987,3160112,3080870.9497,2024-06-02
1717372800000,0.987,1.0677,0.9749,1.0489,6326485,6529540.2631,2024-06-03
1717459200000,1.0489,1.1245,1.0107,1.1211,7297082,7692307.5718,2024-06-04
1717545600000,1.1211,1.1435,1.0753,1.0882,4712675,5188336.0797,2024-06-05
1717632000000,1.0882,1.0936,1.0409,1.0577,3352177,3585333.227,2024-06-06
1717718400000,1.0577,1.0904,0.7917,0.9536,11177144,10662257.1025,2024-06-07
1717804800000,0.9536,0.9636,0.9027,0.9186,3210798,2990516.6735,2024-06-08
1717891200000,0.9186,0.9287,0.902,0.9209,2045175,1874919.8601,2024-06-09
1717977600000,0.9209,0.9256,0.8828,0.8863,3235529,2924849.1518,2024-06-10
1718064000000,0.8863,0.8943,0.8101,0.8439,5208345,4427493.8153,2024-06-11
1718150400000,0.8439,0.906,0.8211,0.8623,4433200,3869509.4937,2024-06-12
1718236800000,0.8623,0.8697,0.7974,0.8066,3061919,2537213.9111,2024-06-13
1718323200000,0.8066,0.841,0.7566,0.7858,4637485,3682576.6078,2024-06-14
1718409600000,0.7858,0.8,0.7668,0.7749,1354357,1065080.6767,2024-06-15
1718496000000,0.7749,0.8162,0.7644,0.8031,2018887,1600667.5144,2024-06-16
1718582400000,0.8031,0.8087,0.7176,0.7394,3559095,2687951.0028,2024-06-17
1718668800000,0.7394,0.7428,0.6302,0.6951,8872519,5994211.6389,2024-06-18
1718755200000,0.6951,0.7151,0.6786,0.7065,3367616,2351337.3774,2024-06-19
1718841600000,0.7065,0.7501,0.6992,0.7169,3250512,2345286.6497,2024-06-20
1718928000000,0.7169,0.7285,0.6763,0.6879,3153998,2214998.5065,2024-06-21
1719014400000,0.6879,0.6932,0.6694,0.6861,1445464,983794.7458,2024-06-22
1719100800000,0.6861,0.7094,0.6565,0.6671,2560871,1751894.4254,2024-06-23
1719187200000,0.6671,0.678,0.6003,0.6672,6385816,4088826.2698,2024-06-24
1719273600000,0.6672,0.6919,0.6612,0.6795,2886013,1950218.9389,2024-06-25
1719360000000,0.6795,0.6923,0.6479,0.6582,2174072,1453190.8224,2024-06-26
1719446400000,0.6582,0.6819,0.6405,0.6666,2044165,1347574.1242,2024-06-27
1719532800000,0.6666,0.6881,0.6459,0.6481,2958726,1984122.7193,2024-06-28
1719619200000,0.6481,0.6614,0.6211,0.6242,1689375,1086415.2533,2024-06-29
1719705600000,0.6242,0.6802,0.6115,0.6734,2511219,1611435.7905,2024-06-30
1719792000000,0.6734,0.6917,0.6556,0.658,4004392,2700430.892,2024-07-01
1719878400000,0.658,0.6784,0.6481,0.6577,1935597,1278234.2487,2024-07-02
1719964800000,0.6577,0.6633,0.608,0.6129,3143870,1988552.9047,2024-07-03
1720051200000,0.6129,0.6205,0.5209,0.5258,5308399,3019368.3512,2024-07-04
1720137600000,0.5258,0.5273,0.4523,0.4993,9269591,4500270.9692,2024-07-05
1720224000000,0.4993,0.5868,0.4971,0.5637,3787553,2047147.4384,2024-07-06
1720310400000,0.5637,0.5652,0.5109,0.5147,2464191,1325272.5265,2024-07-07
1720396800000,0.5147,0.5641,0.4917,0.537,3908127,2070021.9996,2024-07-08
1720483200000,0.537,0.5499,0.527,0.5472,2543869,1370564.5946,2024-07-09
1720569600000,0.5472,0.5732,0.5379,0.5587,1627105,907652.2637,2024-07-10
1720656000000,0.5587,0.5721,0.5334,0.5369,1866061,1039304.2194,2024-07-11
1720742400000,0.5369,0.5633,0.5224,0.5558,1394297,758163.5684,2024-07-12
1720828800000,0.5558,0.5751,0.5513,0.5648,1579182,886160.6113,2024-07-13
1720915200000,0.5648,0.6474,0.5618,0.6443,10619610,6483484.4291,2024-07-14
1721001600000,0.6443,0.6618,0.6175,0.6601,10224397,6539681.4898,2024-07-15
1721088000000,0.6601,0.6701,0.6159,0.6486,5891310,3775668.1546,2024-07-16
1721174400000,0.6486,0.7045,0.6482,0.6564,6248531,4212147.1665,2024-07-17
1721260800000,0.6564,0.6706,0.614,0.63,3693693,2375547.4218,2024-07-18
1721347200000,0.63,0.6744,0.607,0.6692,3734087,2382154.1333,2024-07-19
1721433600000,0.6692,0.7335,0.6606,0.7225,9038552,6304622.3521,2024-07-20
1721520000000,0.7225,0.7383,0.6573,0.7006,8917234,6259391.8375,2024-07-21
1721606400000,0.7006,0.7181,0.6562,0.6628,4803692,3331173.1895,2024-07-22
1721692800000,0.6628,0.6906,0.6338,0.6863,5058093,3375465.2758,2024-07-23
1721779200000,0.6863,0.7376,0.6689,0.7089,9987018,7093243.1867,2024-07-24
1721865600000,0.7089,0.7127,0.6403,0.7038,7414876,5095741.2146,2024-07-25
1721952000000,0.7038,0.784,0.6982,0.7837,8277208,6171583.8109,2024-07-26
1722038400000,0.7837,0.7839,0.7177,0.7417,7237171,5437966.5359,2024-07-27
1722124800000,0.7417,0.7417,0.7081,0.7169,3017797,2197809.898,2024-07-28
1722211200000,0.7169,0.7678,0.7088,0.7119,5702761,4230793.1754,2024-07-29
1722297600000,0.7119,0.7198,0.6718,0.6724,4012190,2800510.2371,2024-07-30
1722384000000,0.6724,0.6944,0.639,0.6405,4303292,2878668.7937,2024-07-31
1722470400000,0.6405,0.643,0.5694,0.6266,7145061,4345341.51,2024-08-01
1722556800000,0.6266,0.6331,0.5562,0.5615,5125543,3015083.7062,2024-08-02
1722643200000,0.5615,0.5669,0.4994,0.5131,4305314,2302561.6624,2024-08-03
1722729600000,0.5131,0.5278,0.469,0.4875,5043719,2526375.506,2024-08-04
1722816000000,0.4875,0.4935,0.367,0.4049,23170055,9556421.8484,2024-08-05
1722902400000,0.4049,0.4722,0.4049,0.4582,5666503,2534042.5176,2024-08-06
1722988800000,0.4582,0.4871,0.4219,0.4246,5855371,2697622.5394,2024-08-07
1723075200000,0.4246,0.5155,0.4174,0.5121,5720775,2677925.3939,2024-08-08
1723161600000,0.5121,0.5157,0.4858,0.5011,2882805,1440519.6112,2024-08-09
1723248000000,0.5011,0.6001,0.4983,0.5866,20671452,11767909.6245,2024-08-10
1723334400000,0.5866,0.5964,0.5504,0.5529,11988450,6968914.0727,2024-08-11
1723420800000,0.5529,0.5778,0.5339,0.5616,7922906,4419782.0126,2024-08-12
1723507200000,0.5616,0.5618,0.5268,0.5609,4151004,2255534.6307,2024-08-13
1723593600000,0.5609,0.5638,0.5216,0.5417,5507139,2993052.5818,2024-08-14
1723680000000,0.5417,0.5454,0.5005,0.5265,5819464,3059143.8453,2024-08-15
1723766400000,0.5265,0.5424,0.5033,0.5243,5905956,3082955.7877,2024-08-16
1723852800000,0.5243,0.5705,0.5167,0.5511,13123825,7241136.8152,2024-08-17
1723939200000,0.5511,0.5745,0.5299,0.5351,7670824,4222876.4815,2024-08-18
1724025600000,0.5351,0.5374,0.5095,0.536,9468331,4954369.7096,2024-08-19
1724112000000,0.536,0.5646,0.5319,0.5516,5935442,3260988.6209,2024-08-20
1724198400000,0.5516,0.5793,0.5313,0.572,6860405,3801930.6203,2024-08-21
1724284800000,0.572,0.5929,0.5636,0.589,5307660,3070435.4,2024-08-22
1724371200000,0.589,0.6734,0.5884,0.665,8346894,5261211.257,2024-08-23
1724457600000,0.665,0.7842,0.6565,0.7665,16632269,12264859.0669,2024-08-24
1724544000000,0.7665,0.8007,0.7224,0.7646,21889996,16562107.1501,2024-08-25
1724630400000,0.7646,0.7736,0.718,0.7276,12842387,9598262.0114,2024-08-26
1724716800000,0.7276,0.7578,0.6659,0.6867,9353584,6723110.4945,2024-08-27
1724803200000,0.6867,0.7331,0.6564,0.6795,12401452,8604493.9963,2024-08-28
1724889600000,0.6795,0.7297,0.6558,0.6665,8053224,5564782.2493,2024-08-29
1724976000000,0.6665,0.7001,0.6171,0.671,11706581,7744351.5836,2024-08-30
1725062400000,0.671,0.7151,0.6625,0.6886,12336854,8480277.0764,2024-08-31
1725148800000,0.6886,0.7126,0.6499,0.6594,14560496,9882389.2622,2024-09-01
1725235200000,0.6594,0.741,0.6207,0.713,22606772,15412033.9071,2024-09-02
1725321600000,0.713,0.7156,0.6362,0.6381,9081736,6174418.5604,2024-09-03
1725408000000,0.6381,0.6954,0.5901,0.6564,16323866,10313158.4191,2024-09-04
1725494400000,0.6564,0.6644,0.6078,0.6246,10446654,6527662.1979,2024-09-05
1725580800000,0.6246,0.6454,0.5772,0.6088,14132538,8729591.558,2024-09-06
1725667200000,0.6088,0.6223,0.5993,0.6069,3994311,2441676.5975,2024-09-07
1725753600000,0.6069,0.6732,0.6041,0.6711,6724108,4295461.1101,2024-09-08
1725840000000,0.6711,0.7347,0.6637,0.7248,12369581,8491538.0742,2024-09-09
1725926400000,0.7248,0.8753,0.7142,0.8583,26673475,21774281.2504,2024-09-10
1726012800000,0.8583,0.8892,0.8118,0.85,102266863,86998659.0972,2024-09-11
1726099200000,0.85,0.874,0.7939,0.8214,32810796,27138586.4584,2024-09-12
1726185600000,0.8214,0.8378,0.7875,0.7995,24189071,19559443.017,2024-09-13
1726272000000,0.7995,0.8217,0.7736,0.8206,13722547,10866723.4416,2024-09-14
1726358400000,0.8206,0.9691,0.8154,0.9071,68557816,63013461.4239,2024-09-15
1726444800000,0.9071,0.9071,0.8409,0.8597,25633576,22546384.8912,2024-09-16
1726531200000,0.8597,0.8779,0.8313,0.8599,25497168,21880433.0368,2024-09-17
1726617600000,0.8599,0.9531,0.7846,0.9298,32831695,27382303.681,2024-09-18
1726704000000,0.9298,0.9508,0.8694,0.8798,31357263,28719885.515,2024-09-19
1726790400000,0.8798,0.9207,0.8632,0.9074,17573212,15721747.6306,2024-09-20
1726876800000,0.9074,0.9249,0.8703,0.917,12010957,10765983.4302,2024-09-21
1726963200000,0.917,0.9404,0.8664,0.9286,23106038,20909128.3052,2024-09-22
1727049600000,0.9286,1.0,0.9022,0.9984,25586086,24388876.3296,2024-09-23
1727136000000,0.9984,1.0399,0.9409,1.0212,15127058,14796334.8711,2024-09-24
1727222400000,1.0212,1.0817,1.0148,1.032,15239641,16042693.8543,2024-09-25
1727308800000,1.032,1.0844,1.0183,1.0355,14428550,15173487.7812,2024-09-26
1727395200000,1.0355,1.0836,1.014,1.0582,12864533,13429210.8174,2024-09-27
1727481600000,1.0582,1.1367,1.021,1.0981,14753354,15912997.0167,2024-09-28
1727568000000,1.0981,1.1205,1.0673,1.0922,9144542,9947807.7648,2024-09-29
1727654400000,1.0922,1.0982,1.0256,1.0386,11746560,12430950.6148,2024-09-30
1727740800000,1.0386,1.1268,0.9516,1.0133,23417721,24543626.8898,2024-10-01
1727827200000,1.0133,1.0869,0.9595,0.9981,19907964,20356603.5022,2024-10-02
1727913600000,0.9981,1.0331,0.9219,0.999,20815269,20475687.6884,2024-10-03
1728000000000,0.999,1.08,0.99,1.019,21600611,22552903.5469,2024-10-04
1728086400000,1.019,1.0508,0.9872,1.0202,9755124,9942891.7278,2024-10-05
1728172800000,1.0202,1.0716,0.9862,1.0369,12287497,12523936.4513,2024-10-06
1728259200000,1.0369,1.1463,1.0354,1.0706,17626765,19310703.5578,2024-10-07
1728345600000,1.0706,1.1338,1.0421,1.0865,14132050,15260021.0734,2024-10-08
