timestamp,open,high,low,close,volume,turnover,date
1646179200000,0.7545,0.765,0.7185,0.7305,1118399.4,826414.2546,2022-03-02
1646265600000,0.7305,0.7375,0.6895,0.711,924976.7,660641.1907,2022-03-03
1646352000000,0.711,0.714,0.6445,0.6565,975037.8,659753.38505,2022-03-04
1646438400000,0.6565,0.6785,0.639,0.6735,556698.7,369177.529,2022-03-05
1646524800000,0.6735,0.6785,0.6355,0.638,656582.9,429808.78795,2022-03-06
1646611200000,0.638,0.6675,0.6135,0.6315,2242657.8,1427632.72225,2022-03-07
1646697600000,0.6315,0.665,0.627,0.658,2382041.2,1539577.05235,2022-03-08
1646784000000,0.658,0.692,0.6515,0.6855,1153336.2,779831.8169,2022-03-09
1646870400000,0.6855,0.7205,0.6355,0.6865,2755608.2,1845595.6721,2022-03-10
1646956800000,0.6865,0.6875,0.643,0.652,1213307.3,809248.5656,2022-03-11
1647043200000,0.652,0.7075,0.6505,0.662,1940406.8,1330059.72,2022-03-12
1647129600000,0.662,0.74,0.6595,0.6735,9086299.0,6463283.9398,2022-03-13
1647216000000,0.6735,0.725,0.662,0.7195,3857789.1,2682833.60965,2022-03-14
1647302400000,0.7195,0.807,0.699,0.7845,12434983.2,9399929.04225,2022-03-15
1647388800000,0.7845,0.8465,0.7775,0.822,13145569.9,10705853.68365,2022-03-16
1647475200000,0.822,0.888,0.8175,0.848,7195891.5,6172053.5759,2022-03-17
1647561600000,0.848,0.8565,0.804,0.839,6012111.3,4976412.32925,2022-03-18
1647648000000,0.839,0.879,0.83,0.8415,6534414.4,5575682.48085,2022-03-19
1647734400000,0.8415,0.8525,0.804,0.819,3745801.3,3091391.4407,2022-03-20
1647820800000,0.819,0.831,0.7915,0.815,2873891.5,2332383.41105,2022-03-21
1647907200000,0.815,0.831,0.8025,0.812,3505587.2,2872677.32465,2022-03-22
1647993600000,0.812,0.8385,0.799,0.834,3918452.9,3219681.09665,2022-03-23
1648080000000,0.834,0.8705,0.8195,0.8585,7102157.6,6002782.22205,2022-03-24
1648166400000,0.8585,0.8815,0.823,0.833,5829934.8,4963111.50885,2022-03-25
1648252800000,0.833,0.8585,0.826,0.857,3298500.5,2777644.58045,2022-03-26
1648339200000,0.857,0.911,0.8515,0.9035,6822255.3,6016938.48515,2022-03-27
1648425600000,0.9035,0.9295,0.8545,0.872,6512900.7,5902678.32955,2022-03-28
1648512000000,0.872,0.9225,0.8625,0.895,4592438.5,4110088.63295,2022-03-29
1648598400000,0.895,0.9145,0.854,0.8995,4820460.4,4301721.55895,2022-03-30
1648684800000,0.8995,0.937,0.8525,0.8675,7694578.7,6927464.06535,2022-03-31
1648771200000,0.8675,0.898,0.822,0.895,4904184.2,4218806.8349,2022-04-01
1648857600000,0.895,0.96,0.8835,0.9185,8114272.9,7423670.0885,2022-04-02
1648944000000,0.9185,0.9805,0.91,0.948,6462035.7,6073580.40735,2022-04-03
1649030400000,0.948,0.9485,0.854,0.8905,4668182.8,4172985.11165,2022-04-04
1649116800000,0.8905,0.8985,0.8375,0.8405,3338327.2,2899356.1467,2022-04-05
1649203200000,0.8405,0.841,0.7475,0.7505,5332809.5,4236667.36885,2022-04-06
1649289600000,0.7505,0.796,0.7425,0.789,1822847.3,1410279.2953,2022-04-07
1649376000000,0.789,0.799,0.731,0.74,2430603.1,1859456.6334,2022-04-08
1649462400000,0.74,0.772,0.7375,0.77,1577333.6,1193874.69255,2022-04-09
1649548800000,0.77,0.777,0.7395,0.7405,1232671.5,936498.51195,2022-04-10
1649635200000,0.7405,0.747,0.6655,0.686,3962871.6,2786744.7585,2022-04-11
1649721600000,0.686,0.7275,0.68,0.7185,2932764.7,2075780.45825,2022-04-12
1649808000000,0.7185,0.743,0.705,0.7425,2305302.7,1672114.1364,2022-04-13
1649894400000,0.7425,0.7605,0.701,0.7195,2345659.3,1718413.79945,2022-04-14
1649980800000,0.7195,0.7375,0.709,0.723,1245203.9,901243.52875,2022-04-15
1650067200000,0.723,0.782,0.723,0.772,9003675.3,6853841.2607,2022-04-16
1650153600000,0.772,0.7765,0.7175,0.722,4200562.0,3185447.4314,2022-04-17
1650240000000,0.722,0.77,0.6945,0.7605,5853182.2,4267752.1182,2022-04-18
1650326400000,0.7605,0.778,0.7435,0.7755,2520424.0,1911142.3376,2022-04-19
1650412800000,0.7755,0.7755,0.736,0.761,2710700.1,2053569.0895,2022-04-20
1650499200000,0.761,0.822,0.7405,0.751,7526518.3,5918116.3387,2022-04-21
1650585600000,0.751,0.786,0.731,0.738,3508535.9,2664518.0272,2022-04-22
1650672000000,0.738,0.75,0.719,0.733,1400656.6,1028848.65565,2022-04-23
1650758400000,0.733,0.7485,0.711,0.721,2661865.5,1934705.56605,2022-04-24
1650844800000,0.721,0.7245,0.6755,0.723,2301318.6,1605230.4508,2022-04-25
1650931200000,0.723,0.7265,0.648,0.655,2440217.2,1677234.64165,2022-04-26
1651017600000,0.655,0.679,0.6465,0.669,1460750.9,972455.31115,2022-04-27
1651104000000,0.669,0.679,0.649,0.6575,2239449.8,1484885.20865,2022-04-28
1651190400000,0.6575,0.6615,0.612,0.6285,1793666.8,1143231.7415,2022-04-29
1651276800000,0.6285,0.661,0.548,0.5695,5690241.6,3464976.52345,2022-04-30
1651363200000,0.5695,0.611,0.561,0.6025,2506455.1,1473317.1311,2022-05-01
1651449600000,0.6025,0.613,0.566,0.585,1861663.0,1085841.14685,2022-05-02
1651536000000,0.585,0.6065,0.5655,0.578,2348168.5,1376914.49835,2022-05-03
1651622400000,0.578,0.659,0.576,0.653,6101656.4,3761203.69445,2022-05-04
1651708800000,0.653,0.66,0.5665,0.5865,10062815.4,6073797.80565,2022-05-05
1651795200000,0.5865,0.5975,0.5545,0.5785,8556842.2,4896666.17365,2022-05-06
1651881600000,0.5785,0.582,0.5375,0.5545,4033746.8,2278817.51325,2022-05-07
1651968000000,0.5545,0.559,0.532,0.546,2345795.3,1277898.1734,2022-05-08
1652054400000,0.546,0.556,0.4375,0.4395,5657508.0,2782405.27175,2022-05-09
1652140800000,0.4395,0.509,0.428,0.466,6518459.7,3063322.8264,2022-05-10
1652227200000,0.466,0.485,0.3415,0.375,12607557.2,5192670.08515,2022-05-11
1652313600000,0.375,0.392,0.3055,0.357,8827729.1,3039867.4083,2022-05-12
1652400000000,0.357,0.428,0.3525,0.3835,4342041.9,1762868.9747,2022-05-13
1652486400000,0.3835,0.421,0.3675,0.4175,1982848.8,781530.94025,2022-05-14
1652572800000,0.4175,0.434,0.3945,0.434,2097449.9,868769.3112,2022-05-15
1652659200000,0.434,0.434,0.381,0.3925,2658938.7,1053446.96405,2022-05-16
1652745600000,0.3925,0.4215,0.385,0.414,3219790.0,1307429.35455,2022-05-17
1652832000000,0.414,0.42,0.3665,0.3705,3824681.7,1472444.24565,2022-05-18
1652918400000,0.3705,0.398,0.358,0.3895,4626001.2,1762213.9913,2022-05-19
1653004800000,0.3895,0.409,0.369,0.3805,4290108.0,1681123.3357,2022-05-20
1653091200000,0.3805,0.394,0.3695,0.3885,3524770.9,1353217.0249,2022-05-21
1653177600000,0.3885,0.4105,0.3825,0.407,3226399.5,1285392.5479,2022-05-22
1653264000000,0.407,0.4245,0.3785,0.384,5051452.9,2051354.7599,2022-05-23
1653350400000,0.384,0.3985,0.37,0.395,3302066.7,1274594.68245,2022-05-24
1653436800000,0.395,0.4,0.378,0.39,3239965.7,1252446.79435,2022-05-25
1653523200000,0.39,0.404,0.357,0.371,3433383.4,1294990.77645,2022-05-26
1653609600000,0.371,0.381,0.349,0.3585,3143208.8,1142531.89725,2022-05-27
1653696000000,0.3585,0.3735,0.3555,0.369,1805582.6,659316.35525,2022-05-28
1653782400000,0.369,0.377,0.356,0.3715,2229266.0,820752.46425,2022-05-29
1653868800000,0.3715,0.404,0.367,0.403,2658347.7,1032335.8842,2022-05-30
1653955200000,0.403,0.4125,0.389,0.4025,1643252.2,661347.6226,2022-05-31
1654041600000,0.4025,0.4235,0.3725,0.382,4687484.6,1896325.97955,2022-06-01
1654128000000,0.382,0.405,0.377,0.4,2837904.8,1102002.0972,2022-06-02
1654214400000,0.4,0.403,0.37,0.3785,1638283.7,628426.2076,2022-06-03
1654300800000,0.3785,0.3835,0.3685,0.381,1608666.2,606797.25685,2022-06-04
1654387200000,0.381,0.389,0.372,0.3835,1827968.2,697438.4513,2022-06-05
1654473600000,0.3835,0.4235,0.3825,0.403,1835765.4,746380.33205,2022-06-06
1654560000000,0.403,0.403,0.37,0.393,2000864.5,767688.74555,2022-06-07
1654646400000,0.393,0.409,0.3855,0.395,3572346.1,1422016.45625,2022-06-08
1654732800000,0.395,0.4135,0.3865,0.3935,2460661.9,982564.78605,2022-06-09
1654819200000,0.3935,0.3985,0.3585,0.3635,3763140.3,1424994.7959,2022-06-10
1654905600000,0.3635,0.3715,0.329,0.334,3018386.4,1047029.9835,2022-06-11
1654992000000,0.334,0.3375,0.306,0.3065,5544526.5,1771202.68985,2022-06-12
1655078400000,0.3065,0.31,0.2635,0.2865,7640323.7,2161446.5801,2022-06-13
1655164800000,0.2865,0.293,0.2585,0.2925,3009381.9,836563.198,2022-06-14
1655251200000,0.2925,0.364,0.2725,0.3615,31864280.2,10042318.38135,2022-06-15
1655337600000,0.3615,0.367,0.309,0.3215,13707838.4,4547398.2358,2022-06-16
1655424000000,0.3215,0.347,0.31,0.3375,6735126.1,2253023.04405,2022-06-17
1655510400000,0.3375,0.34,0.291,0.311,8926272.8,2790167.4232,2022-06-18
1655596800000,0.311,0.346,0.295,0.34,9776561.8,3163336.9573,2022-06-19
1655683200000,0.34,0.3875,0.336,0.36,18860044.7,6870441.56525,2022-06-20
1655769600000,0.36,0.405,0.3575,0.3725,25183773.8,9705798.96735,2022-06-21
1655856000000,0.3725,0.3945,0.3535,0.3635,21841809.5,8103755.27695,2022-06-22
1655942400000,0.3635,0.41,0.3615,0.4055,17683006.6,6870900.3363,2022-06-23
1656028800000,0.4055,0.4435,0.404,0.4345,16961162.8,7226854.728,2022-06-24
1656115200000,0.4345,0.4395,0.4035,0.431,7503866.0,3175744.14795,2022-06-25
1656201600000,0.431,0.4345,0.3905,0.394,7464872.9,3075618.9278,2022-06-26
1656288000000,0.394,0.4125,0.3785,0.388,4787028.6,1893997.3869,2022-06-27
1656374400000,0.388,0.4075,0.3675,0.371,9852379.3,3849515.29575,2022-06-28
1656460800000,0.371,0.3905,0.359,0.385,9831842.4,3709405.02295,2022-06-29
1656547200000,0.385,0.3955,0.351,0.392,13037077.5,4848733.7192,2022-06-30
1656633600000,0.392,0.4185,0.38,0.4035,19636892.0,7890808.98095,2022-07-01
1656720000000,0.4035,0.421,0.395,0.412,15101062.2,6182146.2194,2022-07-02
1656806400000,0.412,0.412,0.3855,0.401,8291506.5,3297398.9823,2022-07-03
1656892800000,0.401,0.4085,0.3845,0.406,7488890.5,2973837.86005,2022-07-04
1656979200000,0.406,0.456,0.4045,0.4405,41159587.0,17788104.8825,2022-07-05
1657065600000,0.4405,0.4455,0.425,0.441,17872411.8,7763812.49985,2022-07-06
1657152000000,0.441,0.4595,0.4405,0.4525,12647170.4,5697085.10205,2022-07-07
1657238400000,0.4525,0.4585,0.426,0.432,10150227.6,4455220.2096,2022-07-08
1657324800000,0.432,0.442,0.423,0.432,5613256.7,2418923.78375,2022-07-09
1657411200000,0.432,0.436,0.4025,0.408,5911251.1,2453499.53355,2022-07-10
1657497600000,0.408,0.408,0.3715,0.3745,8566126.6,3327876.98985,2022-07-11
1657584000000,0.3745,0.39,0.361,0.367,8860698.6,3330486.4279,2022-07-12
1657670400000,0.367,0.3865,0.346,0.3845,12618424.4,4617474.6242,2022-07-13
1657756800000,0.3845,0.3885,0.359,0.388,4824853.4,1814531.59515,2022-07-14
1657843200000,0.388,0.4005,0.3815,0.388,8505674.3,3329412.96855,2022-07-15
1657929600000,0.388,0.4035,0.382,0.398,6461609.7,2536755.22705,2022-07-16
1658016000000,0.398,0.4075,0.3815,0.3835,3972307.1,1562419.0475,2022-07-17
1658102400000,0.3835,0.4195,0.3825,0.4135,7894032.9,3195305.46275,2022-07-18
1658188800000,0.4135,0.4395,0.4105,0.43,18175531.8,7766393.7791,2022-07-19
1658275200000,0.43,0.442,0.3905,0.393,14081778.1,5945796.37175,2022-07-20
1658361600000,0.393,0.4035,0.3785,0.4005,7612938.7,2982534.03495,2022-07-21
1658448000000,0.4005,0.416,0.38,0.387,9311616.3,3756682.1765,2022-07-22
1658534400000,0.387,0.399,0.3725,0.387,5398647.9,2077178.3849,2022-07-23
1658620800000,0.387,0.3975,0.384,0.387,3669249.2,1432435.37675,2022-07-24
1658707200000,0.387,0.3885,0.358,0.358,3719634.4,1383371.8488,2022-07-25
1658793600000,0.358,0.3665,0.349,0.366,4311407.6,1530519.05415,2022-07-26
1658880000000,0.366,0.3965,0.3575,0.3955,6836903.2,2547483.5639,2022-07-27
1658966400000,0.3955,0.417,0.3825,0.408,5983102.1,2378063.7698,2022-07-28
1659052800000,0.408,0.4185,0.391,0.402,5059669.6,2052373.07725,2022-07-29
1659139200000,0.402,0.4295,0.4005,0.405,9326535.5,3869857.886,2022-07-30
1659225600000,0.405,0.427,0.396,0.399,8596170.1,3545982.94845,2022-07-31
1659312000000,0.399,0.448,0.3975,0.4185,12693742.2,5330844.6279,2022-08-01
1659398400000,0.4185,0.4215,0.3885,0.397,7870630.8,3138167.4744,2022-08-02
1659484800000,0.397,0.409,0.3835,0.3955,5221152.1,2082301.8314,2022-08-03
1659571200000,0.3955,0.41,0.3905,0.4035,3742141.7,1496558.0678,2022-08-04
1659657600000,0.4035,0.441,0.401,0.4295,11537254.4,4933229.91405,2022-08-05
1659744000000,0.4295,0.455,0.4265,0.4325,12933841.0,5736414.2121,2022-08-06
1659830400000,0.4325,0.436,0.422,0.4295,5213271.6,2236752.63725,2022-08-07
1659916800000,0.4295,0.449,0.427,0.4365,5709157.1,2507982.3761,2022-08-08
1660003200000,0.4365,0.459,0.433,0.435,19625666.1,8762267.10095,2022-08-09
1660089600000,0.435,0.4675,0.4135,0.4645,20949538.0,9203112.75935,2022-08-10
1660176000000,0.4645,0.4735,0.4525,0.46,11860362.8,5467449.4916,2022-08-11
1660262400000,0.46,0.4795,0.446,0.4665,10544936.9,4884726.82505,2022-08-12
1660348800000,0.4665,0.472,0.453,0.4585,5764738.2,2665231.8231,2022-08-13
1660435200000,0.4585,0.4715,0.4385,0.443,5755705.5,2633379.08265,2022-08-14
1660521600000,0.443,0.4605,0.433,0.443,4746706.6,2115313.8564,2022-08-15
1660608000000,0.443,0.446,0.424,0.4295,3139727.3,1361692.4307,2022-08-16
1660694400000,0.4295,0.4405,0.404,0.41,4022885.2,1692349.02885,2022-08-17
1660780800000,0.41,0.416,0.385,0.392,5301133.4,2145695.5353,2022-08-18
1660867200000,0.392,0.394,0.3545,0.36,9912790.2,3655480.28605,2022-08-19
1660953600000,0.36,0.369,0.347,0.3575,4876862.6,1746784.00855,2022-08-20
1661040000000,0.3575,0.373,0.3545,0.369,3198081.1,1163722.0583,2022-08-21
1661126400000,0.369,0.369,0.3475,0.3625,3387285.3,1207851.1909,2022-08-22
1661212800000,0.3625,0.373,0.351,0.371,2747873.4,1002254.74135,2022-08-23
1661299200000,0.371,0.3795,0.359,0.3675,4062719.4,1510899.3924,2022-08-24
1661385600000,0.3675,0.3775,0.3655,0.372,2355855.6,876131.81865,2022-08-25
1661472000000,0.372,0.3755,0.3315,0.336,5261946.5,1861769.06705,2022-08-26
1661558400000,0.336,0.341,0.33,0.337,2764217.4,929940.466,2022-08-27
1661644800000,0.337,0.3435,0.326,0.327,2333813.3,784978.87615,2022-08-28
1661731200000,0.327,0.3475,0.323,0.3465,3109805.4,1043200.9912,2022-08-29
1661817600000,0.3465,0.3505,0.3285,0.3365,2431412.0,828878.42,2022-08-30
1661904000000,0.3365,0.3465,0.333,0.3345,3221283.4,1096790.47765,2022-08-31
1661990400000,0.3345,0.341,0.3245,0.34,2232140.1,739855.7885,2022-09-01
1662076800000,0.34,0.3455,0.3315,0.3365,1835326.0,622510.7257,2022-09-02
1662163200000,0.3365,0.339,0.332,0.3355,1673014.6,561030.79045,2022-09-03
1662249600000,0.3355,0.35,0.333,0.349,1744395.7,599489.89295,2022-09-04
1662336000000,0.349,0.3535,0.335,0.341,1936290.3,662058.7707,2022-09-05
1662422400000,0.341,0.3475,0.313,0.314,3893012.3,1283226.90145,2022-09-06
1662508800000,0.314,0.3285,0.306,0.3245,2676495.8,849583.58705,2022-09-07
1662595200000,0.3245,0.3335,0.3155,0.33,4259412.6,1388226.3246,2022-09-08
1662681600000,0.33,0.358,0.3295,0.3535,2992214.3,1036917.5723,2022-09-09
1662768000000,0.3535,0.359,0.346,0.353,1366300.4,482635.5945,2022-09-10
1662854400000,0.353,0.364,0.344,0.3515,2964546.5,1054600.8422,2022-09-11
1662940800000,0.3515,0.363,0.345,0.3535,2126384.5,757042.0543,2022-09-12
1663027200000,0.3535,0.362,0.3195,0.3215,5495373.5,1891405.93675,2022-09-13
1663113600000,0.3215,0.329,0.316,0.326,1756738.1,567951.0462,2022-09-14
1663200000000,0.326,0.3265,0.3085,0.314,2045618.8,648303.7391,2022-09-15
1663286400000,0.314,0.3215,0.31,0.32,1365130.6,429547.7918,2022-09-16
1663372800000,0.32,0.33,0.319,0.3295,849226.7,276441.9689,2022-09-17
1663459200000,0.3295,0.33,0.2945,0.303,3007800.3,933713.7604,2022-09-18
1663545600000,0.303,0.307,0.291,0.305,5079533.1,1527880.36105,2022-09-19
1663632000000,0.305,0.3075,0.2945,0.2995,2652507.5,798347.8718,2022-09-20
1663718400000,0.2995,0.314,0.284,0.2875,4970544.4,1482415.8707,2022-09-21
1663804800000,0.2875,0.312,0.287,0.3085,1493401.1,449918.545,2022-09-22
1663891200000,0.3085,0.3205,0.3,0.313,2438692.6,755730.5806,2022-09-23
1663977600000,0.313,0.3185,0.3055,0.3065,815727.6,256536.52275,2022-09-24
1664064000000,0.3065,0.3105,0.296,0.3,932231.9,282770.0254,2022-09-25
1664150400000,0.3,0.304,0.291,0.3,2144405.4,640931.31745,2022-09-26
1664236800000,0.3,0.3115,0.293,0.298,1354323.9,411845.8981,2022-09-27
1664323200000,0.298,0.3035,0.2875,0.3015,1053082.2,310171.4131,2022-09-28
1664409600000,0.3015,0.3085,0.2945,0.307,1189335.0,358394.7127,2022-09-29
1664496000000,0.307,0.311,0.2995,0.303,2927777.3,894385.20075,2022-09-30
1664582400000,0.303,0.306,0.2975,0.2995,773333.6,233882.06195,2022-10-01
1664668800000,0.2995,0.302,0.2905,0.291,803646.0,237337.55355,2022-10-02
1664755200000,0.291,0.3025,0.287,0.3005,1438087.0,424534.3214,2022-10-03
1664841600000,0.3005,0.312,0.2995,0.3085,1498412.3,457806.214,2022-10-04
1664928000000,0.3085,0.3095,0.2975,0.3045,1567169.6,475707.1289,2022-10-05
1665014400000,0.3045,0.3105,0.301,0.3015,2396227.7,732871.73855,2022-10-06
1665100800000,0.3015,0.3045,0.295,0.3,2161773.8,648578.87665,2022-10-07
1665187200000,0.3,0.3025,0.295,0.2975,600065.8,180108.0376,2022-10-08
1665273600000,0.2975,0.305,0.297,0.301,696499.2,209510.8102,2022-10-09
