timestamp,open,high,low,close,volume,turnover,date
1661558400000,0.03666,0.03705,0.03587,0.03681,11495740,420291.4843,2022-08-27
1661644800000,0.03681,0.04945,0.03643,0.04553,803738540,35424833.0993,2022-08-28
1661731200000,0.04553,0.05188,0.04173,0.05043,662111350,30899252.6081,2022-08-29
1661817600000,0.05043,0.05059,0.04515,0.04599,284738980,13591863.672,2022-08-30
1661904000000,0.04599,0.04602,0.04357,0.04439,124123260,5534693.4134,2022-08-31
1661990400000,0.04439,0.04833,0.04439,0.04607,158232330,7379270.7676,2022-09-01
1662076800000,0.04607,0.04833,0.04495,0.0462,87529660,4072168.6107,2022-09-02
1662163200000,0.0462,0.04625,0.04375,0.04469,34397830,1541760.693,2022-09-03
1662249600000,0.04469,0.04478,0.04309,0.04428,32602680,1427918.5239,2022-09-04
1662336000000,0.04428,0.0446,0.04206,0.04366,38497650,1659981.8781,2022-09-05
1662422400000,0.04366,0.04437,0.04019,0.04055,44553600,1900959.3302,2022-09-06
1662508800000,0.04055,0.0423,0.03866,0.04186,25942190,1047597.247,2022-09-07
1662595200000,0.04186,0.04372,0.04077,0.04212,21755240,914146.4998,2022-09-08
1662681600000,0.04212,0.04558,0.04191,0.04455,55974900,2471550.3192,2022-09-09
1662768000000,0.04455,0.04566,0.0434,0.04452,33365680,1478748.1428,2022-09-10
1662854400000,0.04452,0.04871,0.04332,0.04564,77077520,3544312.7534,2022-09-11
1662940800000,0.04564,0.04714,0.04391,0.04599,49688650,2279240.9806,2022-09-12
1663027200000,0.04599,0.04912,0.0418,0.04392,119893570,5594962.2731,2022-09-13
1663113600000,0.04392,0.0525,0.04331,0.04618,189339150,9273953.7445,2022-09-14
1663200000000,0.04618,0.04681,0.04185,0.0432,60826030,2695591.8123,2022-09-15
1663286400000,0.0432,0.04331,0.04126,0.0422,16272980,684443.9602,2022-09-16
1663372800000,0.0422,0.04319,0.04192,0.04288,14554440,618243.2931,2022-09-17
1663459200000,0.04288,0.04288,0.03742,0.03914,24311950,972184.7124,2022-09-18
1663545600000,0.03914,0.03968,0.03762,0.03939,28046310,1080279.4768,2022-09-19
1663632000000,0.03939,0.03948,0.03732,0.03816,17001940,651523.7213,2022-09-20
1663718400000,0.03816,0.04066,0.03689,0.03769,77551770,3008873.1256,2022-09-21
1663804800000,0.03769,0.03949,0.0373,0.03924,16597150,638386.7216,2022-09-22
1663891200000,0.03924,0.03976,0.03753,0.03921,10970800,424552.2856,2022-09-23
1663977600000,0.03921,0.04143,0.03895,0.03969,32036000,1289329.2414,2022-09-24
1664064000000,0.03969,0.04107,0.03934,0.0401,30267470,1216695.1964,2022-09-25
1664150400000,0.0401,0.0409,0.03908,0.04068,25383560,1021860.5605,2022-09-26
1664236800000,0.04068,0.0423,0.04014,0.04057,37096840,1532908.1466,2022-09-27
1664323200000,0.04057,0.04257,0.03911,0.04127,43737000,1787385.853,2022-09-28
1664409600000,0.04127,0.04188,0.04039,0.04149,19276600,792163.1416,2022-09-29
1664496000000,0.04149,0.04163,0.04065,0.04115,11330150,465999.9135,2022-09-30
1664582400000,0.04115,0.04132,0.04078,0.04093,4086510,167858.2623,2022-10-01
1664668800000,0.04093,0.04112,0.03988,0.03995,9882000,399175.6008,2022-10-02
1664755200000,0.03995,0.04096,0.03957,0.04076,4982760,200887.371,2022-10-03
1664841600000,0.04076,0.04258,0.04044,0.04216,15934130,662710.0724,2022-10-04
1664928000000,0.04216,0.04268,0.0415,0.04251,7179470,302444.5542,2022-10-05
1665014400000,0.04251,0.04321,0.04246,0.04291,7534500,322764.9183,2022-10-06
1665100800000,0.04291,0.04579,0.04276,0.04514,76218430,3387244.6238,2022-10-07
1665187200000,0.04514,0.04797,0.04041,0.04094,82066290,3599232.8419,2022-10-08
1665273600000,0.04094,0.04134,0.03991,0.0408,14236270,577397.0805,2022-10-09
1665360000000,0.0408,0.04082,0.0387,0.03878,10828720,429076.8693,2022-10-10
1665446400000,0.03878,0.03882,0.03736,0.03801,21054160,801291.8948,2022-10-11
1665532800000,0.03801,0.03852,0.0378,0.038,4399460,167659.5836,2022-10-12
1665619200000,0.038,0.03865,0.03455,0.0371,34449870,1254213.1597,2022-10-13
1665705600000,0.0371,0.03826,0.0363,0.0369,12212840,456927.5677,2022-10-14
1665792000000,0.0369,0.03725,0.03643,0.03686,8020690,295686.8432,2022-10-15
1665878400000,0.03686,0.03787,0.0367,0.03744,10169220,380031.0197,2022-10-16
1665964800000,0.03744,0.03822,0.03704,0.03808,4874710,183660.6411,2022-10-17
1666051200000,0.03808,0.03841,0.03684,0.03757,4503870,169596.4676,2022-10-18
1666137600000,0.03757,0.03769,0.03585,0.03607,6617780,240868.3469,2022-10-19
1666224000000,0.03607,0.03671,0.03562,0.03601,5158170,186618.8071,2022-10-20
1666310400000,0.03601,0.03626,0.0349,0.03605,6176040,219754.6312,2022-10-21
1666396800000,0.03605,0.03712,0.0357,0.03682,16035470,586600.2322,2022-10-22
1666483200000,0.03682,0.03729,0.03597,0.03699,5614750,205637.1661,2022-10-23
1666569600000,0.03699,0.03721,0.03628,0.03686,3676950,135054.8172,2022-10-24
1666656000000,0.03686,0.03836,0.03662,0.03806,7857430,295306.6259,2022-10-25
1666742400000,0.03806,0.03881,0.03751,0.03866,8023720,306769.4045,2022-10-26
1666828800000,0.03866,0.03928,0.03732,0.03742,8624770,330380.4541,2022-10-27
1666915200000,0.03742,0.03823,0.03682,0.03812,5760180,215703.3127,2022-10-28
1667001600000,0.03812,0.03924,0.03793,0.03874,18269500,706269.0957,2022-10-29
1667088000000,0.03874,0.0395,0.0378,0.0381,14086940,543269.395,2022-10-30
1667174400000,0.0381,0.03883,0.03749,0.03834,16063830,615589.3118,2022-10-31
1667260800000,0.03834,0.03867,0.03787,0.03807,3528710,134948.8004,2022-11-01
1667347200000,0.03807,0.03812,0.036,0.03669,18867100,698110.875,2022-11-02
1667433600000,0.03669,0.03781,0.03663,0.03719,10004370,373531.0532,2022-11-03
1667520000000,0.03719,0.03935,0.03692,0.03924,17687700,678058.4003,2022-11-04
1667606400000,0.03924,0.03985,0.03874,0.03906,12940390,507981.3542,2022-11-05
1667692800000,0.03906,0.03928,0.03702,0.03745,10939990,418956.4883,2022-11-06
1667779200000,0.03745,0.03857,0.03673,0.03758,12783660,481372.3484,2022-11-07
1667865600000,0.03758,0.03795,0.02858,0.03295,136935670,4625610.2349,2022-11-08
1667952000000,0.03295,0.03408,0.02606,0.02784,139598790,4340519.7975,2022-11-09
1668038400000,0.02784,0.03219,0.02706,0.03183,61479650,1854296.1706,2022-11-10
1668124800000,0.03183,0.03217,0.02886,0.03052,17653650,536405.9636,2022-11-11
1668211200000,0.03052,0.03063,0.02884,0.02919,20690820,608080.8996,2022-11-12
1668297600000,0.02919,0.02999,0.02787,0.02831,33475690,961826.304,2022-11-13
1668384000000,0.02831,0.0292,0.02678,0.02888,72516230,2049177.6304,2022-11-14
1668470400000,0.02888,0.02994,0.0284,0.02962,40636970,1185380.6869,2022-11-15
1668556800000,0.02962,0.02966,0.0281,0.02874,21793600,629383.3147,2022-11-16
1668643200000,0.02874,0.02894,0.02817,0.02845,18263970,520316.5743,2022-11-17
1668729600000,0.02845,0.02891,0.02827,0.02873,8423810,241669.9697,2022-11-18
1668816000000,0.02873,0.03176,0.02852,0.0303,83097650,2548309.5837,2022-11-19
1668902400000,0.0303,0.03285,0.02835,0.0285,93866540,2930456.8198,2022-11-20
1668988800000,0.0285,0.02912,0.02731,0.028,14365490,406869.2352,2022-11-21
1669075200000,0.028,0.02879,0.02726,0.02874,5178880,145305.4036,2022-11-22
1669161600000,0.02874,0.02991,0.02864,0.02984,5187880,152091.0336,2022-11-23
1669248000000,0.02984,0.03005,0.02867,0.02943,5409650,158302.4695,2022-11-24
1669334400000,0.02943,0.02943,0.02869,0.02927,4845840,140453.045,2022-11-25
1669420800000,0.02927,0.02959,0.02882,0.02905,3156960,92447.94,2022-11-26
1669507200000,0.02905,0.02971,0.02891,0.02894,3822350,112202.9305,2022-11-27
1669593600000,0.02894,0.02909,0.02774,0.02854,8191280,231914.5406,2022-11-28
1669680000000,0.02854,0.02911,0.02819,0.02894,5325860,153044.2418,2022-11-29
1669766400000,0.02894,0.02981,0.0288,0.0296,5554040,162406.107,2022-11-30
1669852800000,0.0296,0.02974,0.02898,0.02918,6039690,177475.4371,2022-12-01
1669939200000,0.02918,0.02969,0.02875,0.02969,4204340,122817.1206,2022-12-02
1670025600000,0.02969,0.02978,0.02895,0.02903,3497060,102970.2464,2022-12-03
1670112000000,0.02903,0.02947,0.02903,0.02942,2145730,62757.2741,2022-12-04
1670198400000,0.02942,0.03014,0.02917,0.02952,6725690,199253.4917,2022-12-05
1670284800000,0.02952,0.02963,0.02917,0.02963,3947420,116147.0361,2022-12-06
1670371200000,0.02963,0.0297,0.02831,0.0286,9929140,284787.9193,2022-12-07
1670457600000,0.0286,0.02947,0.02849,0.0292,6965540,201388.7019,2022-12-08
1670544000000,0.0292,0.02942,0.02893,0.02908,4133290,120562.6395,2022-12-09
1670630400000,0.02908,0.0296,0.02905,0.02944,3598680,105700.0561,2022-12-10
1670716800000,0.02944,0.02966,0.02889,0.02901,6506150,190951.6028,2022-12-11
1670803200000,0.02901,0.02904,0.02803,0.02877,10523510,299311.5024,2022-12-12
1670889600000,0.02877,0.02958,0.0279,0.02937,14005950,403836.2198,2022-12-13
1670976000000,0.02937,0.02938,0.02852,0.02881,9552440,276587.5258,2022-12-14
1671062400000,0.02881,0.02881,0.02794,0.02809,8119010,230078.4547,2022-12-15
1671148800000,0.02809,0.02843,0.02474,0.02513,29739000,785496.573,2022-12-16
1671235200000,0.02513,0.0253,0.02402,0.02523,14679970,363441.2491,2022-12-17
1671321600000,0.02523,0.02527,0.02478,0.02482,9574470,239495.7584,2022-12-18
1671408000000,0.02482,0.0251,0.02273,0.02299,19157460,459427.3099,2022-12-19
1671494400000,0.02299,0.02433,0.02289,0.02433,10644880,252413.8685,2022-12-20
1671580800000,0.02433,0.02433,0.02355,0.0239,8362530,199807.1816,2022-12-21
1671667200000,0.0239,0.02401,0.02322,0.02394,7000790,166334.2149,2022-12-22
1671753600000,0.02394,0.02425,0.02388,0.02409,5690990,136949.6818,2022-12-23
1671840000000,0.02409,0.02421,0.02386,0.02401,3014540,72443.565,2022-12-24
1671926400000,0.02401,0.02413,0.02352,0.02388,3958550,94250.6456,2022-12-25
1672012800000,0.02388,0.02444,0.02364,0.02402,7240590,172964.2479,2022-12-26
1672099200000,0.02402,0.02407,0.02291,0.02321,7227830,168919.5489,2022-12-27
1672185600000,0.02321,0.02322,0.02169,0.02205,17193130,383644.8327,2022-12-28
1672272000000,0.02205,0.02216,0.02136,0.02192,12306110,268547.5903,2022-12-29
1672358400000,0.02192,0.02198,0.02097,0.02159,14206050,302699.002,2022-12-30
1672444800000,0.02159,0.02202,0.02143,0.02178,3867500,84203.478,2022-12-31
1672531200000,0.02178,0.02218,0.02165,0.02211,2764020,60752.5028,2023-01-01
1672617600000,0.02211,0.0225,0.0217,0.02226,8255590,182675.6294,2023-01-02
1672704000000,0.02226,0.02233,0.02168,0.0219,4445620,97760.2915,2023-01-03
1672790400000,0.0219,0.02399,0.02183,0.02357,17163470,395975.6575,2023-01-04
1672876800000,0.02357,0.02635,0.02355,0.02452,138376940,3435320.5707,2023-01-05
1672963200000,0.02452,0.02498,0.02339,0.02462,32877680,794152.4829,2023-01-06
1673049600000,0.02462,0.02509,0.02407,0.02412,14028790,345724.1903,2023-01-07
1673136000000,0.02412,0.02475,0.02372,0.02463,13679170,330046.7364,2023-01-08
1673222400000,0.02463,0.02605,0.02434,0.02518,28886800,728542.8264,2023-01-09
1673308800000,0.02518,0.02575,0.02472,0.02539,23491870,593539.1242,2023-01-10
1673395200000,0.02539,0.02671,0.0248,0.02666,21723280,557345.7945,2023-01-11
1673481600000,0.02666,0.02754,0.02562,0.02723,39502480,1050855.6502,2023-01-12
1673568000000,0.02723,0.02824,0.02664,0.02824,20740050,568711.968,2023-01-13
1673654400000,0.02824,0.03058,0.02736,0.02955,78586120,2266728.7946,2023-01-14
1673740800000,0.02955,0.03103,0.02925,0.0302,65703810,1982976.4211,2023-01-15
1673827200000,0.0302,0.03089,0.02854,0.02998,39630560,1170335.0517,2023-01-16
1673913600000,0.02998,0.03079,0.02922,0.02995,23278980,698966.7172,2023-01-17
1674000000000,0.02995,0.03214,0.02791,0.02792,98432350,2982151.895,2023-01-18
1674086400000,0.02792,0.02904,0.02786,0.02887,21343360,608128.2134,2023-01-19
1674172800000,0.02887,0.03069,0.02831,0.0306,21312230,625226.5555,2023-01-20
1674259200000,0.0306,0.03106,0.02981,0.03005,46005180,1400045.883,2023-01-21
1674345600000,0.03005,0.03121,0.02959,0.03041,24827410,754082.6735,2023-01-22
1674432000000,0.03041,0.03524,0.03038,0.03268,101093450,3321845.4277,2023-01-23
1674518400000,0.03268,0.03492,0.03209,0.03339,36161900,1212604.6367,2023-01-24
1674604800000,0.03339,0.03483,0.03159,0.03461,43255410,1449017.0719,2023-01-25
1674691200000,0.03461,0.04333,0.03461,0.04185,451019270,18088150.9804,2023-01-26
1674777600000,0.04185,0.04392,0.03838,0.03906,185558150,7518145.5042,2023-01-27
1674864000000,0.03906,0.0397,0.03686,0.03734,52933280,2010555.5333,2023-01-28
1674950400000,0.03734,0.038,0.03676,0.03792,28040040,1046185.8819,2023-01-29
1675036800000,0.03792,0.03805,0.0335,0.03436,64257760,2250605.5865,2023-01-30
1675123200000,0.03436,0.03625,0.03404,0.03587,71641180,2535875.9474,2023-01-31
1675209600000,0.03587,0.03684,0.03398,0.03664,48609030,1703496.6132,2023-02-01
1675296000000,0.03664,0.03886,0.03634,0.03697,57854720,2175070.3467,2023-02-02
1675382400000,0.03697,0.03767,0.03654,0.03752,22916940,849682.609,2023-02-03
1675468800000,0.03752,0.04142,0.03742,0.03846,50421880,1966029.348,2023-02-04
1675555200000,0.03846,0.04018,0.03577,0.0368,63084480,2388255.9147,2023-02-05
1675641600000,0.0368,0.03786,0.03595,0.0363,38076040,1410339.9575,2023-02-06
1675728000000,0.0363,0.03799,0.03586,0.03783,33476310,1239011.622,2023-02-07
1675814400000,0.03783,0.03846,0.03631,0.03757,35965900,1355114.5752,2023-02-08
1675900800000,0.03757,0.03785,0.03315,0.03408,63167030,2230356.6449,2023-02-09
1675987200000,0.03408,0.03465,0.03353,0.03423,35741230,1220477.3151,2023-02-10
1676073600000,0.03423,0.03479,0.03395,0.03466,6983270,239713.8314,2023-02-11
1676160000000,0.03466,0.03485,0.03308,0.03363,11282840,385872.6265,2023-02-12
1676246400000,0.03363,0.03378,0.03134,0.03252,19525340,631657.0964,2023-02-13
1676332800000,0.03252,0.03362,0.03165,0.03345,16095410,520912.6005,2023-02-14
1676419200000,0.03345,0.03606,0.03327,0.03605,16717790,578804.3924,2023-02-15
1676505600000,0.03605,0.0369,0.0343,0.0344,27647000,995163.1,2023-02-16
1676592000000,0.0344,0.03679,0.03416,0.03637,18388850,659144.1495,2023-02-17
1676678400000,0.03637,0.0368,0.03561,0.0362,12029310,436529.2743,2023-02-18
1676678400000,0.03637,0.0368,0.03561,0.0362,12029310,436529.2743,2023-02-18
1676764800000,0.0362,0.0371,0.03543,0.03605,17297370,627403.2805,2023-02-19
1676851200000,0.03605,0.03822,0.03508,0.03809,25183140,939766.2738,2023-02-20
1676937600000,0.03809,0.04108,0.03754,0.03891,113890860,4482232.4744,2023-02-21
1677024000000,0.03891,0.03957,0.03579,0.03746,34265120,1272512.8121,2023-02-22
1677110400000,0.03746,0.03769,0.03602,0.03684,13828250,510484.9457,2023-02-23
1677196800000,0.03684,0.03708,0.03454,0.03535,14430210,512308.5879,2023-02-24
1677283200000,0.03535,0.03535,0.03343,0.03474,7717770,263903.8531,2023-02-25
1677369600000,0.03474,0.03552,0.0344,0.03525,3327460,116088.2973,2023-02-26
1677456000000,0.03525,0.03555,0.0344,0.03515,5667460,198615.6321,2023-02-27
