timestamp,open,high,low,close,volume,turnover,date
1643760000000,0.439,0.4415,0.4025,0.404,2076805.1,881618.341,2022-02-02
1643846400000,0.404,0.408,0.391,0.406,985410.7,393153.4548,2022-02-03
1643932800000,0.406,0.44,0.402,0.44,1195704.2,500205.7534,2022-02-04
1644019200000,0.44,0.464,0.437,0.449,1254407.3,563060.7942,2022-02-05
1644105600000,0.449,0.4735,0.438,0.4735,2125544.6,960006.7295,2022-02-06
1644192000000,0.4735,0.517,0.4605,0.505,2089217.9,1031366.23545,2022-02-07
1644278400000,0.505,0.522,0.4545,0.4735,2407687.1,1162339.36965,2022-02-08
1644364800000,0.4735,0.4945,0.458,0.4875,1390644.6,666272.8909,2022-02-09
1644451200000,0.4875,0.49,0.4475,0.4605,1658808.0,778918.3623,2022-02-10
1644537600000,0.4605,0.4665,0.4115,0.4185,1692363.9,752529.26835,2022-02-11
1644624000000,0.4185,0.429,0.404,0.4185,1484647.8,619677.91685,2022-02-12
1644710400000,0.4185,0.424,0.3965,0.406,1192356.5,489255.5542,2022-02-13
1644796800000,0.406,0.4075,0.3855,0.4035,1150063.7,457648.6284,2022-02-14
1644883200000,0.4035,0.509,0.4035,0.492,13239669.6,6198127.409,2022-02-15
1644969600000,0.492,0.513,0.47,0.487,6825908.1,3347117.24845,2022-02-16
1645056000000,0.487,0.4885,0.4305,0.4375,5967820.6,2758832.5539,2022-02-17
1645142400000,0.4375,0.45,0.4085,0.4125,2869017.5,1223133.19125,2022-02-18
1645228800000,0.4125,0.4255,0.398,0.4175,1771827.0,731587.0704,2022-02-19
1645315200000,0.4175,0.4175,0.3755,0.391,1848753.4,723267.24585,2022-02-20
1645401600000,0.391,0.4225,0.3545,0.357,3863204.4,1523621.02735,2022-02-21
1645488000000,0.357,0.385,0.3475,0.382,3188521.5,1178026.93475,2022-02-22
1645574400000,0.382,0.3935,0.352,0.353,2541343.5,957602.8097,2022-02-23
1645660800000,0.353,0.362,0.3025,0.361,5236012.9,1726020.5644,2022-02-24
1645747200000,0.361,0.3695,0.3395,0.36,4519532.5,1605261.426,2022-02-25
1645833600000,0.36,0.373,0.342,0.348,3602367.9,1272431.8159,2022-02-26
1645920000000,0.348,0.367,0.328,0.336,2871223.7,986203.58365,2022-02-27
1646006400000,0.336,0.3775,0.3265,0.3775,3533581.5,1262730.5914,2022-02-28
1646092800000,0.3775,0.3885,0.3645,0.3755,2751812.9,1032131.901,2022-03-01
1646179200000,0.3755,0.3945,0.363,0.3735,3175072.0,1196161.9434,2022-03-02
1646265600000,0.3735,0.377,0.354,0.365,2123456.6,771665.86075,2022-03-03
1646352000000,0.365,0.3655,0.333,0.3395,2260080.0,796895.2635,2022-03-04
1646438400000,0.3395,0.3475,0.328,0.3465,1552123.4,528178.1494,2022-03-05
1646524800000,0.3465,0.352,0.328,0.329,1528488.5,520443.348,2022-03-06
1646611200000,0.329,0.344,0.3145,0.3295,3682045.5,1216167.723,2022-03-07
1646697600000,0.3295,0.3605,0.328,0.3355,3113599.5,1074551.7942,2022-03-08
1646784000000,0.3355,0.364,0.3345,0.346,4658363.4,1623344.6729,2022-03-09
1646870400000,0.346,0.347,0.314,0.325,2784874.4,912212.76765,2022-03-10
1646956800000,0.325,0.3395,0.3155,0.319,2123844.9,698478.4876,2022-03-11
1647043200000,0.319,0.328,0.318,0.3185,1582972.4,512921.8394,2022-03-12
1647129600000,0.3185,0.359,0.316,0.3335,10332128.1,3563290.4769,2022-03-13
1647216000000,0.3335,0.3765,0.326,0.366,13005588.5,4654086.20745,2022-03-14
1647302400000,0.366,0.434,0.352,0.425,32383314.8,13016201.3506,2022-03-15
1647388800000,0.425,0.4585,0.4115,0.454,28365411.5,12335114.1897,2022-03-16
1647475200000,0.454,0.4545,0.3995,0.4095,15618307.2,6529716.16035,2022-03-17
1647561600000,0.4095,0.4285,0.395,0.4105,11616982.3,4790795.55145,2022-03-18
1647648000000,0.4105,0.428,0.4045,0.411,8307547.5,3449572.9642,2022-03-19
1647734400000,0.411,0.421,0.3885,0.39,8149480.0,3294875.66595,2022-03-20
1647820800000,0.39,0.423,0.38,0.412,10920750.8,4444488.6883,2022-03-21
1647907200000,0.412,0.424,0.404,0.411,8248745.7,3408199.6908,2022-03-22
1647993600000,0.411,0.433,0.3995,0.425,10975237.0,4581023.4256,2022-03-23
1648080000000,0.425,0.441,0.4105,0.44,8802767.4,3749959.80545,2022-03-24
1648166400000,0.44,0.4535,0.4005,0.4085,16419628.9,7000253.7322,2022-03-25
1648252800000,0.4085,0.417,0.405,0.4105,6889875.3,2834913.3032,2022-03-26
1648339200000,0.4105,0.4315,0.404,0.4315,10896473.6,4565138.6682,2022-03-27
1648425600000,0.4315,0.4885,0.4105,0.4335,37031788.5,17002867.98435,2022-03-28
1648512000000,0.4335,0.495,0.4305,0.4885,32254806.1,15256581.88225,2022-03-29
1648598400000,0.4885,0.4995,0.4575,0.4815,20213194.4,9704793.5877,2022-03-30
1648684800000,0.4815,0.527,0.463,0.47,33181862.1,16358475.07015,2022-03-31
1648771200000,0.47,0.496,0.4355,0.4855,15283457.9,7112815.56985,2022-04-01
1648857600000,0.4855,0.5505,0.482,0.519,30050060.3,15593913.05375,2022-04-02
1648944000000,0.519,0.533,0.4935,0.518,14267137.9,7324465.495849999,2022-04-03
1649030400000,0.518,0.518,0.4665,0.493,12083611.3,5931235.2248,2022-04-04
1649116800000,0.493,0.5005,0.457,0.46,7846507.3,3766108.56505,2022-04-05
1649203200000,0.46,0.4635,0.4095,0.4125,14862980.7,6455600.2069,2022-04-06
1649289600000,0.4125,0.435,0.4065,0.432,6230141.8,2625909.72515,2022-04-07
1649376000000,0.432,0.4325,0.3875,0.395,6992312.1,2859546.19835,2022-04-08
1649462400000,0.395,0.4085,0.3905,0.406,3423419.3,1370202.0316,2022-04-09
1649548800000,0.406,0.4095,0.3825,0.3835,5205190.9,2078953.88715,2022-04-10
1649635200000,0.3835,0.3865,0.3415,0.3475,7079772.6,2593235.2339,2022-04-11
1649721600000,0.3475,0.375,0.3465,0.3725,4481482.8,1631188.308,2022-04-12
1649808000000,0.3725,0.3865,0.362,0.3835,4624294.8,1736634.39295,2022-04-13
1649894400000,0.3835,0.39,0.3555,0.363,3291033.4,1223245.99215,2022-04-14
1649980800000,0.363,0.3715,0.358,0.369,2801856.6,1022951.50385,2022-04-15
1650067200000,0.369,0.371,0.356,0.3625,1785604.6,648734.59295,2022-04-16
1650153600000,0.3625,0.3705,0.347,0.348,4860334.9,1769190.0303,2022-04-17
1650240000000,0.348,0.362,0.329,0.362,5236644.8,1810975.77995,2022-04-18
1650326400000,0.362,0.3705,0.356,0.362,5239948.7,1903507.04925,2022-04-19
1650412800000,0.362,0.3815,0.3545,0.3625,8380141.599999999,3076677.1712,2022-04-20
1650499200000,0.3625,0.3955,0.348,0.3545,19476191.1,7332796.07945,2022-04-21
1650585600000,0.3545,0.367,0.348,0.3535,6486458.0,2317977.345,2022-04-22
1650672000000,0.3535,0.359,0.343,0.3535,3408888.3,1201763.1285,2022-04-23
1650758400000,0.3535,0.3625,0.346,0.357,4532579.9,1617154.63465,2022-04-24
1650844800000,0.357,0.3605,0.325,0.3605,5612954.2,1917006.0132,2022-04-25
1650931200000,0.3605,0.4055,0.335,0.3375,43589843.9,16569490.8786,2022-04-26
1651017600000,0.3375,0.3725,0.3325,0.3675,13437414.5,4719501.1124,2022-04-27
1651104000000,0.3675,0.4125,0.356,0.3585,36176188.2,13891379.04695,2022-04-28
1651190400000,0.3585,0.3615,0.336,0.35,11726503.1,4103654.2119,2022-04-29
1651276800000,0.35,0.3595,0.29,0.306,13471295.0,4405934.1975,2022-04-30
1651363200000,0.306,0.3255,0.3005,0.316,6890014.6,2151359.82705,2022-05-01
1651449600000,0.316,0.3205,0.2975,0.3075,6429462.5,1979790.82775,2022-05-02
1651536000000,0.3075,0.3385,0.303,0.319,8201650.5,2617522.8829,2022-05-03
1651622400000,0.319,0.347,0.3105,0.344,10501556.3,3431640.6853,2022-05-04
1651708800000,0.344,0.3455,0.2845,0.301,14931608.3,4639035.606,2022-05-05
1651795200000,0.301,0.301,0.279,0.2955,8920742.9,2599979.32265,2022-05-06
1651881600000,0.2955,0.304,0.2865,0.292,7723215.0,2289266.4333,2022-05-07
1651968000000,0.292,0.311,0.282,0.299,11575565.6,3464936.5781,2022-05-08
1652054400000,0.299,0.3065,0.2325,0.238,19806673.7,5304686.3656,2022-05-09
1652140800000,0.238,0.269,0.226,0.2455,20204612.7,5012916.6669,2022-05-10
1652227200000,0.2455,0.256,0.142,0.1515,33124806.8,6553675.29705,2022-05-11
1652313600000,0.1515,0.164,0.118,0.134,26702184.2,3650569.8523,2022-05-12
1652400000000,0.134,0.1725,0.1325,0.1485,16806341.8,2614866.3718,2022-05-13
1652486400000,0.1485,0.196,0.1435,0.192,25722197.7,4369032.3136,2022-05-14
1652572800000,0.192,0.2145,0.1855,0.1995,34636983.2,6786929.5568,2022-05-15
1652659200000,0.1995,0.204,0.1705,0.174,15583402.2,2840711.59755,2022-05-16
1652745600000,0.174,0.1915,0.168,0.18,14451785.6,2623418.89405,2022-05-17
1652832000000,0.18,0.1845,0.1565,0.157,10635092.6,1806824.15875,2022-05-18
1652918400000,0.157,0.166,0.148,0.1605,16289832.3,2556866.4818,2022-05-19
1653004800000,0.1605,0.1645,0.1455,0.1505,13382816.8,2065936.34265,2022-05-20
1653091200000,0.1505,0.162,0.1475,0.1575,6401989.2,989378.89035,2022-05-21
1653177600000,0.1575,0.1685,0.155,0.1625,7315348.9,1182046.96515,2022-05-22
1653264000000,0.1625,0.1745,0.152,0.1545,12982810.1,2146219.62195,2022-05-23
1653350400000,0.1545,0.161,0.144,0.155,12250780.2,1866514.7362,2022-05-24
1653436800000,0.155,0.159,0.1475,0.151,10977096.6,1670893.51555,2022-05-25
1653523200000,0.151,0.154,0.1325,0.138,13448162.4,1900506.94115,2022-05-26
1653609600000,0.138,0.1445,0.131,0.1355,11052700.1,1515023.90155,2022-05-27
1653696000000,0.1355,0.1425,0.1315,0.1375,8008675.099999999,1103958.7545,2022-05-28
1653782400000,0.1375,0.143,0.133,0.142,8307542.3,1151880.66255,2022-05-29
1653868800000,0.142,0.1575,0.1405,0.1565,12200667.5,1848982.22515,2022-05-30
1653955200000,0.1565,0.166,0.148,0.1635,21057096.0,3305768.2502,2022-05-31
1654041600000,0.1635,0.166,0.141,0.1465,25331315.8,3928450.24955,2022-06-01
1654128000000,0.1465,0.153,0.14,0.152,15632850.7,2279890.0218,2022-06-02
1654214400000,0.152,0.153,0.141,0.148,11299060.3,1657298.28865,2022-06-03
1654300800000,0.148,0.175,0.145,0.165,82603102.79999998,13620094.43735,2022-06-04
1654387200000,0.165,0.1735,0.1555,0.156,54338098.1,8849452.250849998,2022-06-05
1654473600000,0.156,0.1695,0.1535,0.1585,25244541.8,4091821.8221,2022-06-06
1654560000000,0.1585,0.1595,0.145,0.1545,21367216.4,3247752.5246,2022-06-07
1654646400000,0.1545,0.1565,0.147,0.149,17210481.5,2603966.78445,2022-06-08
1654732800000,0.149,0.152,0.143,0.1475,14688120.3,2180795.93145,2022-06-09
1654819200000,0.1475,0.15,0.135,0.137,20101960.8,2843268.789,2022-06-10
1654905600000,0.137,0.141,0.1195,0.123,21625620.8,2760638.3513,2022-06-11
1654992000000,0.123,0.1245,0.11,0.112,31397151.7,3683825.9321,2022-06-12
1655078400000,0.112,0.114,0.095,0.1065,51883822.5,5408103.95695,2022-06-13
1655164800000,0.1065,0.1155,0.0965,0.1045,33990428.0,3588332.50535,2022-06-14
1655251200000,0.1045,0.1125,0.09,0.1125,25591172.2,2530951.4064,2022-06-15
1655337600000,0.1125,0.1165,0.094,0.097,14557560.9,1503016.6101,2022-06-16
1655424000000,0.097,0.1025,0.0955,0.099,8710108.5,863965.2909,2022-06-17
1655510400000,0.099,0.1005,0.089,0.0985,19366453.0,1839728.12295,2022-06-18
1655596800000,0.0985,0.1045,0.092,0.1025,13653009.7,1356820.0527,2022-06-19
1655683200000,0.1025,0.109,0.097,0.1035,17129070.9,1779989.38405,2022-06-20
1655769600000,0.1035,0.1185,0.1015,0.11,16804305.8,1869628.84605,2022-06-21
1655856000000,0.11,0.111,0.1035,0.1045,9422650.1,1007475.7706,2022-06-22
1655942400000,0.1045,0.115,0.1045,0.112,9260040.2,1021535.2549,2022-06-23
1656028800000,0.112,0.1195,0.109,0.115,10792281.9,1241695.9216,2022-06-24
1656115200000,0.115,0.1205,0.1095,0.1165,15327602.1,1766743.67235,2022-06-25
1656201600000,0.1165,0.124,0.1075,0.108,16516352.4,1941745.8268,2022-06-26
1656288000000,0.108,0.1145,0.1065,0.1075,7924761.5,868845.11075,2022-06-27
1656374400000,0.1075,0.1095,0.0985,0.1,9683326.0,1012081.69025,2022-06-28
1656460800000,0.1,0.102,0.093,0.0945,14879817.5,1473265.1264,2022-06-29
1656547200000,0.0945,0.096,0.0885,0.0955,15006851.3,1381257.37185,2022-06-30
1656633600000,0.0955,0.099,0.09,0.092,15815703.4,1476872.2628,2022-07-01
1656720000000,0.092,0.0965,0.09,0.0945,8206712.9,756489.8545,2022-07-02
1656806400000,0.0945,0.095,0.0905,0.094,5781643.5,535646.678,2022-07-03
1656892800000,0.094,0.099,0.091,0.098,11537448.6,1100481.82865,2022-07-04
1656979200000,0.098,0.1015,0.092,0.0965,15455585.2,1494153.0577,2022-07-05
1657065600000,0.0965,0.0995,0.095,0.0985,13038491.5,1273568.7567,2022-07-06
1657152000000,0.0985,0.104,0.098,0.103,18974147.6,1920585.4298,2022-07-07
1657238400000,0.103,0.1045,0.097,0.0995,16299896.3,1633939.80545,2022-07-08
1657324800000,0.0995,0.1105,0.099,0.106,9415976.4,991004.7481,2022-07-09
1657411200000,0.106,0.106,0.0985,0.1,10159381.0,1033575.0629,2022-07-10
1657497600000,0.1,0.1,0.0905,0.0915,6666263.2,647175.62125,2022-07-11
1657584000000,0.0915,0.0945,0.0865,0.0875,14021253.5,1272166.7678,2022-07-12
1657670400000,0.0875,0.094,0.078,0.094,50746420.4,4576772.13795,2022-07-13
1657756800000,0.094,0.097,0.09,0.096,13020603.4,1210442.77595,2022-07-14
1657843200000,0.096,0.1005,0.095,0.099,9145834.5,894926.6329,2022-07-15
1657929600000,0.099,0.104,0.096,0.101,11561844.3,1151941.5356,2022-07-16
1658016000000,0.101,0.103,0.097,0.098,17906522.4,1790894.8735,2022-07-17
1658102400000,0.098,0.115,0.0975,0.1105,26277949.7,2858960.51555,2022-07-18
1658188800000,0.1105,0.117,0.106,0.1145,27031399.5,3036011.81045,2022-07-19
1658275200000,0.1145,0.12,0.1035,0.1045,22439388.6,2549993.5665,2022-07-20
1658361600000,0.1045,0.1085,0.1015,0.107,14974887.0,1570506.08455,2022-07-21
1658448000000,0.107,0.117,0.103,0.104,28460910.6,3131154.5292,2022-07-22
1658534400000,0.104,0.1085,0.1005,0.106,16523194.5,1717976.4244,2022-07-23
1658620800000,0.106,0.1085,0.104,0.105,10371531.6,1102122.58145,2022-07-24
1658707200000,0.105,0.1055,0.0955,0.0955,12447925.4,1256648.2781,2022-07-25
1658793600000,0.0955,0.098,0.093,0.0975,10846943.4,1033521.80625,2022-07-26
1658880000000,0.0975,0.1115,0.0945,0.1115,19186766.2,1960441.7584,2022-07-27
1658966400000,0.1115,0.118,0.105,0.1145,23882194.3,2674878.4891,2022-07-28
1659052800000,0.1145,0.141,0.1135,0.127,62904596.7,8110950.8676,2022-07-29
1659139200000,0.127,0.146,0.1255,0.132,41366812.5,5583527.8544,2022-07-30
1659225600000,0.132,0.1405,0.1265,0.128,37444706.0,5076740.71665,2022-07-31
1659312000000,0.128,0.133,0.1215,0.1235,27350941.6,3466927.57185,2022-08-01
1659398400000,0.1235,0.1255,0.114,0.1165,33838522.4,4011388.8887,2022-08-02
1659484800000,0.1165,0.1245,0.114,0.118,20030271.6,2410420.20085,2022-08-03
1659571200000,0.118,0.126,0.117,0.12,19116555.9,2310216.0459,2022-08-04
1659657600000,0.12,0.1315,0.12,0.131,24329930.3,3059806.5295,2022-08-05
1659744000000,0.131,0.1335,0.1265,0.1275,13275938.2,1730827.56945,2022-08-06
1659830400000,0.1275,0.131,0.125,0.128,8446560.4,1075708.45805,2022-08-07
1659916800000,0.128,0.158,0.128,0.1495,88736792.5,13251360.70195,2022-08-08
1660003200000,0.1495,0.153,0.1335,0.1395,44135089.3,6315019.4534,2022-08-09
1660089600000,0.1395,0.147,0.135,0.146,38034758.7,5367197.60665,2022-08-10
1660176000000,0.146,0.148,0.1405,0.142,15460459.9,2230749.46555,2022-08-11
1660262400000,0.142,0.1475,0.1375,0.1475,27002486.6,3851922.23465,2022-08-12
1660348800000,0.1475,0.1505,0.1405,0.1435,27484045.4,3995606.3919,2022-08-13
1660435200000,0.1435,0.15,0.137,0.139,23286001.0,3363120.91785,2022-08-14
1660521600000,0.139,0.145,0.1315,0.134,22421170.1,3068727.66655,2022-08-15
1660608000000,0.134,0.136,0.1285,0.1305,25667380.3,3376748.1086,2022-08-16
1660694400000,0.1305,0.1345,0.1205,0.1225,27754155.9,3524114.88745,2022-08-17
1660780800000,0.1225,0.1255,0.113,0.115,16886180.4,2044759.92215,2022-08-18
1660867200000,0.115,0.1155,0.102,0.1055,25979901.6,2820350.9354,2022-08-19
1660953600000,0.1055,0.111,0.0995,0.103,18596106.6,1959534.54435,2022-08-20
1661040000000,0.103,0.1105,0.102,0.1075,11737401.4,1248522.7197,2022-08-21
1661126400000,0.1075,0.1115,0.1005,0.111,18042707.2,1911973.9876,2022-08-22
1661212800000,0.111,0.114,0.1065,0.1135,17641208.9,1958339.06415,2022-08-23
1661299200000,0.1135,0.1185,0.1095,0.115,16318185.4,1876221.81135,2022-08-24
1661385600000,0.115,0.1205,0.113,0.1155,19000133.1,2226756.31455,2022-08-25
1661472000000,0.1155,0.1165,0.1005,0.102,21257394.3,2331683.02825,2022-08-26
1661558400000,0.102,0.1045,0.1,0.103,7095968.7,727935.5361,2022-08-27
1661644800000,0.103,0.105,0.098,0.099,9615467.2,987834.8748,2022-08-28
1661731200000,0.099,0.1065,0.0975,0.1065,12527574.3,1272023.6176,2022-08-29
1661817600000,0.1065,0.108,0.1,0.1025,11416689.5,1191444.48635,2022-08-30
1661904000000,0.1025,0.107,0.1015,0.1025,15455495.6,1621407.1096,2022-08-31
1661990400000,0.1025,0.105,0.1,0.105,19989227.6,2049654.3601,2022-09-01
1662076800000,0.105,0.107,0.101,0.103,16366858.6,1711098.89765,2022-09-02
1662163200000,0.103,0.1035,0.1005,0.1015,6138720.5,625653.20755,2022-09-03
1662249600000,0.1015,0.1045,0.1005,0.1045,4570304.7,467906.40655,2022-09-04
1662336000000,0.1045,0.1055,0.1005,0.104,7357919.0,754746.3284,2022-09-05
1662422400000,0.104,0.1085,0.097,0.0975,27163987.7,2804497.5551,2022-09-06
1662508800000,0.0975,0.1055,0.095,0.1045,15172342.7,1515839.1427,2022-09-07
1662595200000,0.1045,0.1055,0.1005,0.1045,12532938.1,1293544.839,2022-09-08
1662681600000,0.1045,0.114,0.104,0.1125,16083348.5,1761897.88625,2022-09-09
1662768000000,0.1125,0.1185,0.112,0.1175,11034157.5,1270630.7542,2022-09-10
1662854400000,0.1175,0.121,0.114,0.1165,14663853.2,1721432.8629,2022-09-11
1662940800000,0.1165,0.134,0.1145,0.128,40450414.8,5047910.5376,2022-09-12
1663027200000,0.128,0.129,0.1075,0.1085,43243363.9,5000954.77565,2022-09-13
1663113600000,0.1085,0.1135,0.107,0.1125,16353913.3,1798206.3883,2022-09-14
1663200000000,0.1125,0.1155,0.106,0.1085,19707270.5,2182223.24155,2022-09-15
1663286400000,0.1085,0.1105,0.1035,0.106,13578840.4,1452439.3972,2022-09-16
1663372800000,0.106,0.109,0.1055,0.109,5002065.4,537987.6187,2022-09-17
1663459200000,0.109,0.1095,0.0955,0.0995,18986206.5,1954099.8028,2022-09-18
1663545600000,0.0995,0.1035,0.0965,0.101,19556425.0,1965926.98325,2022-09-19
1663632000000,0.101,0.1025,0.0955,0.097,15542719.8,1542446.5122,2022-09-20
1663718400000,0.097,0.102,0.0905,0.0935,33392386.0,3234783.00105,2022-09-21
1663804800000,0.0935,0.1015,0.093,0.1,12401692.0,1216749.6482,2022-09-22
1663891200000,0.1,0.104,0.097,0.1025,7512609.099999999,751725.81805,2022-09-23
1663977600000,0.1025,0.104,0.1,0.101,3233163.2,330240.65695,2022-09-24
1664064000000,0.101,0.1085,0.0995,0.101,9182617.3,964256.05655,2022-09-25
1664150400000,0.101,0.1025,0.0985,0.1025,11170027.9,1127927.6329,2022-09-26
1664236800000,0.1025,0.106,0.098,0.099,10169427.9,1038577.8757,2022-09-27
1664323200000,0.099,0.1,0.095,0.099,10615147.1,1041091.21325,2022-09-28
1664409600000,0.099,0.0995,0.0965,0.099,6527201.0,641079.315,2022-09-29
1664496000000,0.099,0.101,0.0965,0.099,9227658.0,912148.05085,2022-09-30
1664582400000,0.099,0.0995,0.0965,0.0975,3183063.3,311673.4599,2022-10-01
1664668800000,0.0975,0.0985,0.094,0.0945,4111063.5,396200.8622,2022-10-02
1664755200000,0.0945,0.098,0.093,0.098,4693270.7,451626.4979,2022-10-03
1664841600000,0.098,0.1015,0.0975,0.101,3470708.2,346490.3524,2022-10-04
1664928000000,0.101,0.1015,0.0965,0.1,3964886.8,392035.83895,2022-10-05
1665014400000,0.1,0.104,0.0985,0.099,12892237.9,1300583.59355,2022-10-06
1665100800000,0.099,0.1,0.094,0.0975,6985794.5,681826.0099,2022-10-07
1665187200000,0.0975,0.099,0.0955,0.0965,2338562.5,227633.77745,2022-10-08
1665273600000,0.0965,0.097,0.0955,0.096,2392252.4,230513.84745,2022-10-09
1665360000000,0.096,0.0975,0.091,0.0915,6360425.9,597780.69865,2022-10-10
1665446400000,0.0915,0.0915,0.0875,0.0885,8234599.3,737632.5656,2022-10-11
1665532800000,0.0885,0.0895,0.087,0.0875,4275191.4,377486.74185,2022-10-12
1665619200000,0.0875,0.089,0.079,0.0875,18961929.4,1597215.0631,2022-10-13
1665705600000,0.0875,0.091,0.0845,0.085,7075468.5,618208.08945,2022-10-14
1665792000000,0.085,0.0875,0.083,0.084,6584811.8,559228.8371,2022-10-15
1665878400000,0.084,0.087,0.084,0.086,3797258.6,324973.66925,2022-10-16
1665964800000,0.086,0.088,0.0845,0.087,9065742.5,782234.81225,2022-10-17
1666051200000,0.087,0.0875,0.082,0.0835,11019260.0,927996.2337,2022-10-18
1666137600000,0.0835,0.0835,0.0775,0.079,13134429.3,1059506.20575,2022-10-19
1666224000000,0.079,0.081,0.0775,0.078,10444461.2,831218.6598,2022-10-20
