timestamp,open,high,low,close,volume,turnover,date
1639958400000,65.55,65.75,59.6,61.35,34692.7,2163436.325,2021-12-20
1640044800000,61.35,64.4,60.65,64.3,22899.9,1435637.735,2021-12-21
1640131200000,64.3,70.65,64.05,68.0,39241.8,2650326.33,2021-12-22
1640217600000,68.0,72.75,65.6,72.45,32837.5,2271390.785,2021-12-23
1640304000000,72.45,75.9,68.65,70.55,35273.2,2533040.94,2021-12-24
1640390400000,70.55,72.45,69.85,70.85,19249.7,1370237.755,2021-12-25
1640476800000,70.85,71.45,67.05,70.25,27665.8,1907466.23,2021-12-26
1640563200000,70.25,74.3,70.15,70.8,32387.6,2338384.22,2021-12-27
1640649600000,70.8,70.8,62.7,63.35,75824.3,5007469.655,2021-12-28
1640736000000,63.35,64.5,59.5,61.9,61183.2,3807069.275,2021-12-29
1640822400000,61.9,63.45,59.95,61.65,35772.1,2203763.29,2021-12-30
1640908800000,61.65,65.05,59.15,60.5,40573.5,2531457.995,2021-12-31
1640995200000,60.5,64.2,60.5,63.95,20558.4,1278154.075,2022-01-01
1641081600000,63.95,65.45,62.2,65.1,18908.0,1207821.085,2022-01-02
1641168000000,65.1,66.7,61.9,63.4,31159.5,2017881.53,2022-01-03
1641254400000,63.4,66.95,61.9,64.45,28671.2,1849471.81,2022-01-04
1641340800000,64.45,69.65,57.0,60.3,62441.5,4024996.915,2022-01-05
1641427200000,60.3,60.8,56.3,57.75,50683.7,2931290.99,2022-01-06
1641513600000,57.75,58.0,52.0,55.5,93882.4,5111444.045,2022-01-07
1641600000000,55.5,58.55,51.4,54.35,50771.0,2783116.29,2022-01-08
1641686400000,54.35,58.2,54.15,55.95,33953.8,1902878.02,2022-01-09
1641772800000,55.95,58.0,51.1,53.4,67912.6,3658099.13,2022-01-10
1641859200000,53.4,58.35,52.75,56.2,64112.9,3600384.625,2022-01-11
1641945600000,56.2,60.25,55.95,59.25,37205.1,2167732.835,2022-01-12
1642032000000,59.25,59.9,55.85,56.0,28487.2,1650347.895,2022-01-13
1642118400000,56.0,56.5,52.4,53.8,48997.3,2653810.805,2022-01-14
1642204800000,53.8,55.7,53.4,55.1,20679.3,1123917.78,2022-01-15
1642291200000,55.1,55.9,53.8,55.2,15455.2,849432.31,2022-01-16
1642377600000,55.2,55.55,52.0,53.35,22870.8,1222498.425,2022-01-17
1642464000000,53.35,54.1,50.7,52.35,30583.7,1594517.245,2022-01-18
1642550400000,52.35,52.35,49.0,49.85,29600.4,1497472.955,2022-01-19
1642636800000,49.85,52.65,47.15,47.6,27722.7,1390743.385,2022-01-20
1642723200000,47.6,47.75,37.6,38.9,111870.4,4668815.78,2022-01-21
1642809600000,38.9,39.7,30.4,35.3,127933.7,4489006.855,2022-01-22
1642896000000,35.3,37.15,33.7,35.55,45696.2,1619328.525,2022-01-23
1642982400000,35.55,35.6,30.05,34.15,69405.6,2237058.35,2022-01-24
1643068800000,34.15,36.25,33.3,34.95,41796.2,1445985.095,2022-01-25
1643155200000,34.95,40.95,34.5,36.6,89142.0,3362694.895,2022-01-26
1643241600000,36.6,38.7,34.2,36.75,70190.6,2569310.065,2022-01-27
1643328000000,36.75,39.5,36.15,38.9,103305.4,3921566.185,2022-01-28
1643414400000,38.9,43.85,38.75,41.45,103640.1,4325130.18,2022-01-29
1643500800000,41.45,42.95,39.45,40.2,29696.5,1225431.06,2022-01-30
1643587200000,40.2,41.8,38.15,40.95,51015.5,2038769.73,2022-01-31
1643673600000,40.95,41.45,38.7,39.2,34415.4,1370050.96,2022-02-01
1643760000000,39.2,39.95,37.85,38.05,37748.6,1468219.62,2022-02-02
1643846400000,38.05,38.8,36.55,38.7,32362.3,1220645.6,2022-02-03
1643932800000,38.7,43.15,38.35,43.1,42503.3,1707764.32,2022-02-04
1644019200000,43.1,47.4,42.85,45.6,50713.5,2325272.64,2022-02-05
1644105600000,45.6,48.15,44.1,47.45,35655.2,1636854.87,2022-02-06
1644192000000,47.45,50.75,46.15,48.05,46289.6,2222899.165,2022-02-07
1644278400000,48.05,48.75,44.25,47.65,51661.2,2384725.335,2022-02-08
1644364800000,47.65,48.9,46.3,47.85,30355.5,1444223.71,2022-02-09
1644451200000,47.85,48.8,44.85,45.05,57442.2,2716350.73,2022-02-10
1644537600000,45.05,45.1,39.45,40.25,40189.7,1749341.87,2022-02-11
1644624000000,40.25,42.25,38.85,40.9,22327.2,905911.35,2022-02-12
1644710400000,40.9,41.75,39.3,40.2,24269.8,989725.775,2022-02-13
1644796800000,40.2,41.45,38.8,41.25,23009.0,927680.585,2022-02-14
1644883200000,41.25,43.9,41.25,43.05,26181.4,1123795.845,2022-02-15
1644969600000,43.05,43.05,40.05,40.55,35517.3,1457535.535,2022-02-16
1645056000000,40.55,40.8,36.25,36.75,38197.3,1469318.715,2022-02-17
1645142400000,36.75,39.0,36.4,37.0,35421.9,1339670.24,2022-02-18
1645228800000,37.0,38.65,36.1,38.0,19905.9,748891.66,2022-02-19
1645315200000,38.0,38.1,34.25,34.6,22864.8,815285.88,2022-02-20
1645401600000,34.6,36.45,31.85,32.0,42332.8,1453161.06,2022-02-21
1645488000000,32.0,35.7,30.9,35.25,54026.6,1837977.455,2022-02-22
1645574400000,35.25,35.9,32.75,32.85,40957.9,1423135.435,2022-02-23
1645660800000,32.85,34.35,28.9,34.1,80098.2,2504494.71,2022-02-24
1645747200000,34.1,35.3,33.2,34.65,44093.0,1519440.305,2022-02-25
1645833600000,34.65,35.8,32.85,33.25,40075.3,1365579.965,2022-02-26
1645920000000,33.25,35.25,31.85,32.55,50599.3,1693379.045,2022-02-27
1646006400000,32.55,38.3,32.0,37.95,69225.8,2453961.945,2022-02-28
1646092800000,37.95,40.45,37.9,39.3,43655.7,1708160.81,2022-03-01
1646179200000,39.3,40.15,37.6,38.85,43637.3,1699669.69,2022-03-02
1646265600000,38.85,39.3,36.85,38.2,28870.2,1103355.81,2022-03-03
1646352000000,38.2,38.35,33.2,33.6,44670.9,1605799.665,2022-03-04
1646438400000,33.6,35.1,33.0,34.65,25141.4,852563.15,2022-03-05
1646524800000,34.65,34.85,32.6,33.25,29446.7,994845.99,2022-03-06
1646611200000,33.25,34.85,32.4,33.65,33227.7,1108750.01,2022-03-07
1646697600000,33.65,41.65,33.45,39.85,53393.8,1931970.055,2022-03-08
1646784000000,39.85,42.6,38.75,41.6,106613.8,4330730.03,2022-03-09
1646870400000,41.6,42.7,37.85,42.15,93381.0,3740656.575,2022-03-10
1646956800000,42.15,43.2,37.3,37.85,146949.7,5969537.76,2022-03-11
1647043200000,37.85,38.7,36.35,37.5,50286.0,1877626.86,2022-03-12
1647129600000,37.5,39.0,35.65,36.25,43523.9,1625450.01,2022-03-13
1647216000000,36.25,38.75,35.55,38.55,52147.7,1954823.82,2022-03-14
1647302400000,38.55,38.75,35.45,35.95,30482.3,1120259.915,2022-03-15
1647388800000,35.95,39.05,35.2,38.65,88794.8,3284794.27,2022-03-16
1647475200000,38.65,40.6,38.55,38.75,43692.9,1722422.35,2022-03-17
1647561600000,38.75,41.2,37.2,41.0,50482.5,1950481.31,2022-03-18
1647648000000,41.0,43.55,40.2,41.9,62591.1,2604537.94,2022-03-19
1647734400000,41.9,42.45,40.0,41.15,64389.8,2647057.095,2022-03-20
1647820800000,41.15,43.9,40.15,43.45,90517.4,3842555.335,2022-03-21
1647907200000,43.45,45.8,42.55,45.45,66200.8,2944160.63,2022-03-22
1647993600000,45.45,46.65,43.75,45.45,55727.3,2514312.155,2022-03-23
1648080000000,45.45,45.9,43.6,45.25,40064.9,1807429.33,2022-03-24
1648166400000,45.25,46.65,43.7,44.75,38001.3,1730692.775,2022-03-25
1648252800000,44.75,47.45,43.8,46.75,40125.9,1830575.835,2022-03-26
1648339200000,46.75,52.6,46.5,50.1,74455.3,3672302.435,2022-03-27
1648425600000,50.1,51.55,46.85,47.65,67528.3,3360400.985,2022-03-28
1648512000000,47.65,50.35,47.1,49.05,51447.8,2503435.035,2022-03-29
1648598400000,49.05,51.05,47.15,49.95,40439.4,2003381.035,2022-03-30
1648684800000,49.95,53.35,47.65,48.85,62216.2,3143555.705,2022-03-31
1648771200000,48.85,51.7,46.1,51.35,56877.7,2800369.66,2022-04-01
1648857600000,51.35,52.95,48.25,48.45,45091.7,2300720.2,2022-04-02
1648944000000,48.45,50.35,47.2,49.5,47663.9,2349598.995,2022-04-03
1649030400000,49.5,50.9,46.45,49.05,53082.3,2595088.23,2022-04-04
1649116800000,49.05,49.75,45.65,46.0,37503.3,1800879.49,2022-04-05
1649203200000,46.0,46.3,41.1,41.25,69190.0,3037189.725,2022-04-06
1649289600000,41.25,43.35,40.45,42.75,37429.3,1579929.83,2022-04-07
1649376000000,42.75,43.2,39.35,40.0,50692.8,2107165.955,2022-04-08
1649462400000,40.0,42.4,39.65,41.85,39012.6,1601866.63,2022-04-09
1649548800000,41.85,43.5,40.6,41.3,38997.1,1635374.35,2022-04-10
1649635200000,41.3,41.75,37.0,37.6,39955.8,1565959.135,2022-04-11
1649721600000,37.6,39.15,36.8,38.2,26140.4,997503.94,2022-04-12
1649808000000,38.2,40.35,37.7,40.2,24689.8,961758.86,2022-04-13
1649894400000,40.2,40.5,37.3,38.0,24223.6,939740.685,2022-04-14
1649980800000,38.0,39.2,37.7,39.05,25698.0,990442.705,2022-04-15
1650067200000,39.05,39.1,37.5,38.4,19819.0,760127.24,2022-04-16
1650153600000,38.4,39.1,36.3,36.4,20146.2,767179.055,2022-04-17
1650240000000,36.4,38.0,34.6,37.9,27174.6,986333.62,2022-04-18
1650326400000,37.9,38.85,37.25,38.8,19653.9,747127.735,2022-04-19
1650412800000,38.8,39.35,37.05,37.85,20438.4,782574.01,2022-04-20
1650499200000,37.85,39.7,35.5,36.2,31073.1,1188565.515,2022-04-21
1650585600000,36.2,37.25,35.9,36.65,23069.6,844505.365,2022-04-22
1650672000000,36.65,36.85,35.7,36.0,19349.1,705927.5,2022-04-23
1650758400000,36.0,36.65,35.35,36.05,18117.4,652037.055,2022-04-24
1650844800000,36.05,36.6,33.15,36.3,20669.3,715837.405,2022-04-25
1650931200000,36.3,36.75,31.7,32.3,24327.6,842726.535,2022-04-26
1651017600000,32.3,33.65,31.85,33.3,11300.5,372305.745,2022-04-27
1651104000000,33.3,33.7,32.1,33.45,11076.8,365861.8,2022-04-28
1651190400000,33.45,33.45,30.05,30.85,17794.1,560502.08,2022-04-29
1651276800000,30.85,31.5,27.65,28.9,35081.5,1048916.17,2022-04-30
1651363200000,28.9,31.1,27.75,30.85,30441.5,898853.77,2022-05-01
1651449600000,30.85,31.2,29.2,30.3,18337.2,554146.015,2022-05-02
1651536000000,30.3,31.2,29.5,30.3,12113.3,368252.72,2022-05-03
1651622400000,30.3,33.85,30.2,33.65,15640.5,494583.1,2022-05-04
1651708800000,33.65,35.7,29.6,31.0,29718.6,970767.2,2022-05-05
1651795200000,31.0,36.7,30.2,36.3,57932.5,1958040.435,2022-05-06
1651881600000,36.3,37.95,33.6,35.5,181701.4,6398795.915,2022-05-07
1651968000000,35.5,35.95,30.75,30.95,53010.0,1764053.81,2022-05-08
1652054400000,30.95,32.5,24.15,24.35,85166.1,2405413.095,2022-05-09
1652140800000,24.35,27.8,23.5,25.55,46427.8,1196705.555,2022-05-10
1652227200000,25.55,26.25,18.35,19.65,70521.9,1506472.59,2022-05-11
1652313600000,19.65,21.0,15.25,19.0,75223.5,1345416.23,2022-05-12
1652400000000,19.0,22.65,18.7,20.45,24934.7,525989.34,2022-05-13
1652486400000,20.45,22.1,18.85,21.15,22100.3,447404.2,2022-05-14
1652572800000,21.15,22.5,20.35,22.2,25511.5,543049.12,2022-05-15
1652659200000,22.2,22.2,19.85,20.35,33180.0,683785.595,2022-05-16
1652745600000,20.35,22.4,20.15,22.1,26444.2,561775.415,2022-05-17
1652832000000,22.1,22.6,18.9,18.9,19993.2,413664.935,2022-05-18
1652918400000,18.9,21.1,18.25,20.9,24447.4,482819.28,2022-05-19
1653004800000,20.9,21.4,19.5,20.05,26230.4,535415.815,2022-05-20
1653091200000,20.05,20.75,19.5,20.5,20869.0,419759.05,2022-05-21
1653177600000,20.5,21.4,19.8,21.05,20077.0,416629.66,2022-05-22
1653264000000,21.05,21.95,19.65,19.85,25653.5,541748.37,2022-05-23
1653350400000,19.85,20.9,19.05,20.7,23106.6,462493.54,2022-05-24
1653436800000,20.7,21.05,20.0,20.35,21213.8,434198.085,2022-05-25
1653523200000,20.35,20.95,18.6,19.6,44690.8,877057.67,2022-05-26
1653609600000,19.6,20.0,18.35,18.9,31384.7,597633.305,2022-05-27
1653696000000,18.9,19.55,18.6,19.25,17665.1,338101.025,2022-05-28
1653782400000,19.25,20.25,18.85,20.25,14790.6,288374.795,2022-05-29
1653868800000,20.25,23.0,20.25,22.9,30206.1,652397.805,2022-05-30
1653955200000,22.9,23.8,21.5,22.25,20840.0,465370.68,2022-05-31
1654041600000,22.25,22.8,20.1,20.5,17539.0,380271.92,2022-06-01
1654128000000,20.5,20.9,19.85,20.8,10850.1,221603.685,2022-06-02
1654214400000,20.8,20.95,19.5,19.75,11773.4,235934.39,2022-06-03
1654300800000,19.75,20.0,19.2,19.9,9110.8,179507.04,2022-06-04
1654387200000,19.9,20.1,19.45,19.7,13200.8,260763.715,2022-06-05
1654473600000,19.7,21.5,19.7,20.95,17973.6,373511.755,2022-06-06
1654560000000,20.95,20.95,19.05,19.65,22307.5,440700.51,2022-06-07
1654646400000,19.65,20.55,19.05,19.35,11662.3,229930.775,2022-06-08
1654732800000,19.35,19.9,18.95,19.1,10424.5,202727.35,2022-06-09
1654819200000,19.1,19.3,17.55,17.8,22950.6,419825.39,2022-06-10
1654905600000,17.8,18.3,16.05,16.45,33691.6,570546.73,2022-06-11
1654992000000,16.45,16.65,14.85,15.15,46556.2,732822.28,2022-06-12
1655078400000,15.15,15.35,13.05,14.2,76578.1,1058816.725,2022-06-13
1655164800000,14.2,14.9,13.0,14.6,42005.4,595692.025,2022-06-14
1655251200000,14.6,16.05,13.05,16.05,43565.8,612283.945,2022-06-15
1655337600000,16.05,16.3,13.3,13.6,51212.8,735754.56,2022-06-16
1655424000000,13.6,14.55,13.5,14.05,40067.2,563391.575,2022-06-17
1655510400000,14.05,14.35,12.2,13.15,42317.7,555040.905,2022-06-18
1655596800000,13.15,14.2,12.45,13.95,37382.5,498031.975,2022-06-19
1655683200000,13.95,14.25,13.25,14.05,34104.3,465926.795,2022-06-20
1655769600000,14.05,15.15,13.8,14.55,18061.7,262271.6,2022-06-21
1655856000000,14.55,14.65,13.7,13.85,24677.8,347821.33,2022-06-22
1655942400000,13.85,14.75,13.8,14.45,16927.9,243541.51,2022-06-23
1656028800000,14.45,16.0,14.45,15.65,23404.6,354980.715,2022-06-24
1656115200000,15.65,16.3,15.15,16.2,25698.6,406058.55,2022-06-25
1656201600000,16.2,16.3,14.5,14.6,26347.8,408173.48,2022-06-26
1656288000000,14.6,15.45,14.3,14.5,26336.9,391618.02,2022-06-27
1656374400000,14.5,15.0,13.35,13.55,29853.8,429161.03,2022-06-28
1656460800000,13.55,13.95,13.2,13.6,31909.7,433419.95,2022-06-29
1656547200000,13.6,13.65,12.3,13.1,34380.9,440175.075,2022-06-30
1656633600000,13.1,13.55,12.65,13.1,30898.2,404037.965,2022-07-01
1656720000000,13.1,14.05,12.75,13.6,31078.5,417844.845,2022-07-02
1656806400000,13.6,13.95,13.2,13.65,33030.6,446470.69,2022-07-03
1656892800000,13.65,15.0,13.35,14.95,50826.4,727443.61,2022-07-04
1656979200000,14.95,15.15,14.05,14.6,56786.4,831017.43,2022-07-05
1657065600000,14.6,15.55,14.6,15.3,47983.7,724949.47,2022-07-06
1657152000000,15.3,17.15,15.15,16.9,277626.3,4342649.57,2022-07-07
1657238400000,16.9,17.55,16.4,16.6,225839.2,3842793.83,2022-07-08
1657324800000,16.6,17.4,16.6,16.8,27450.1,467923.255,2022-07-09
1657411200000,16.8,17.65,16.35,16.95,63707.4,1087144.98,2022-07-10
1657497600000,16.95,16.95,15.0,15.05,46760.9,753517.055,2022-07-11
1657584000000,15.05,15.3,14.2,14.3,253552.0,3766203.1,2022-07-12
1657670400000,14.3,15.25,13.55,15.25,26401.8,380810.945,2022-07-13
1657756800000,15.25,15.65,14.65,15.35,43372.5,650881.065,2022-07-14
1657843200000,15.35,16.4,15.15,16.05,28870.5,457301.16,2022-07-15
1657929600000,16.05,17.35,15.8,16.9,43212.8,714772.45,2022-07-16
1658016000000,16.9,17.05,16.2,16.55,41301.7,688284.02,2022-07-17
1658102400000,16.55,18.1,16.45,17.7,42484.8,739855.99,2022-07-18
1658188800000,17.7,18.35,17.05,18.0,40746.1,719288.46,2022-07-19
1658275200000,18.0,18.5,16.4,16.7,33348.3,586399.465,2022-07-20
1658361600000,16.7,17.15,16.1,16.95,34973.7,582761.435,2022-07-21
1658448000000,16.95,17.9,16.65,16.85,32648.2,560982.89,2022-07-22
1658534400000,16.85,17.6,16.5,16.95,26876.0,457620.305,2022-07-23
1658620800000,16.95,17.4,16.9,17.0,21285.4,365224.345,2022-07-24
1658707200000,17.0,17.1,15.2,15.2,22843.4,365554.045,2022-07-25
1658793600000,15.2,15.2,14.55,15.15,19721.9,293809.045,2022-07-26
1658880000000,15.15,16.2,14.65,16.15,24162.1,368946.105,2022-07-27
1658966400000,16.15,18.65,15.65,18.45,34598.8,590319.975,2022-07-28
1659052800000,18.45,19.05,17.4,18.05,41822.3,762285.555,2022-07-29
1659139200000,18.05,19.15,17.55,17.8,26459.4,488930.11,2022-07-30
1659225600000,17.8,20.35,17.6,18.95,61844.6,1160313.325,2022-07-31
1659312000000,18.95,19.6,17.8,18.2,30188.4,557302.39,2022-08-01
1659398400000,18.2,18.35,16.8,17.15,36973.8,638918.605,2022-08-02
1659484800000,17.15,17.65,16.5,17.05,28802.5,494023.54,2022-08-03
1659571200000,17.05,17.6,17.0,17.25,21119.5,365261.44,2022-08-04
1659657600000,17.25,18.4,17.2,18.4,21742.9,391292.305,2022-08-05
1659744000000,18.4,19.75,18.15,19.3,28609.6,543250.675,2022-08-06
1659830400000,19.3,19.8,18.5,19.2,50369.7,974490.925,2022-08-07
1659916800000,19.2,19.9,18.85,19.15,28139.0,546619.645,2022-08-08
1660003200000,19.15,20.9,18.95,19.85,103797.7,2087690.61,2022-08-09
1660089600000,19.85,22.2,19.15,21.9,65432.5,1354481.405,2022-08-10
1660176000000,21.9,22.05,20.9,21.55,41630.1,889094.79,2022-08-11
1660262400000,21.55,22.45,20.9,21.3,41495.9,893271.34,2022-08-12
1660348800000,21.3,21.4,20.25,20.8,26468.6,549341.755,2022-08-13
1660435200000,20.8,21.55,19.85,20.1,69980.7,1461821.38,2022-08-14
1660521600000,20.1,20.55,19.35,20.1,38559.9,769959.74,2022-08-15
1660608000000,20.1,20.5,19.8,20.1,26086.8,525298.03,2022-08-16
1660694400000,20.1,21.4,18.7,19.05,99339.5,2013479.645,2022-08-17
1660780800000,19.05,19.35,17.55,17.85,47469.9,888889.47,2022-08-18
1660867200000,17.85,18.05,16.0,16.15,52299.1,878701.805,2022-08-19
1660953600000,16.15,16.65,15.3,15.8,38631.9,625706.76,2022-08-20
1661040000000,15.8,17.1,15.75,16.7,24110.7,396867.885,2022-08-21
1661126400000,16.7,17.05,15.85,17.05,26135.4,427305.485,2022-08-22
1661212800000,17.05,17.5,16.55,17.35,26100.3,448218.945,2022-08-23
1661299200000,17.35,17.6,16.95,16.95,18897.4,326391.66,2022-08-24
1661385600000,16.95,17.65,16.8,17.15,36009.4,616032.7,2022-08-25
1661472000000,17.15,17.15,14.55,15.5,38596.3,631503.32,2022-08-26
1661558400000,15.5,15.7,15.0,15.2,27367.6,420075.96,2022-08-27
1661644800000,15.2,15.65,14.7,14.85,18161.3,276041.905,2022-08-28
1661731200000,14.85,16.55,14.65,16.4,25689.6,393480.905,2022-08-29
1661817600000,16.4,16.6,15.35,15.85,29931.1,483323.195,2022-08-30
1661904000000,15.85,16.35,15.45,15.55,22531.7,356704.945,2022-08-31
1661990400000,15.55,15.85,15.15,15.85,14298.3,221955.535,2022-09-01
1662076800000,15.85,16.35,15.25,15.5,15838.4,250915.21,2022-09-02
1662163200000,15.5,15.65,15.3,15.5,7996.0,123883.88,2022-09-03
1662249600000,15.5,16.55,15.5,16.45,33296.6,538687.405,2022-09-04
1662336000000,16.45,16.55,15.7,16.05,15535.8,249028.115,2022-09-05
1662422400000,16.05,16.85,14.5,14.5,28196.8,448673.76,2022-09-06
1662508800000,14.5,15.15,14.2,14.85,40435.4,589779.41,2022-09-07
1662595200000,14.85,15.65,14.75,15.45,18012.5,273218.45,2022-09-08
1662681600000,15.45,17.2,15.45,16.8,42816.1,716698.655,2022-09-09
1662768000000,16.8,17.05,16.45,16.75,36896.2,617084.75,2022-09-10
1662854400000,16.75,16.85,16.05,16.45,48732.6,807562.45,2022-09-11
1662940800000,16.45,17.1,16.1,16.5,48714.2,809886.955,2022-09-12
1663027200000,16.5,16.5,14.65,14.8,38442.4,605773.285,2022-09-13
1663113600000,14.8,15.3,14.65,15.1,17026.7,255471.7,2022-09-14
1663200000000,15.1,15.15,14.35,14.55,18401.0,270363.49,2022-09-15
1663286400000,14.55,14.7,14.15,14.35,11640.3,167925.52,2022-09-16
1663372800000,14.35,14.95,14.35,14.9,6699.6,98159.94,2022-09-17
1663459200000,14.9,15.05,12.65,13.4,23746.2,329198.205,2022-09-18
1663545600000,13.4,13.85,13.05,13.7,30466.4,410242.455,2022-09-19
1663632000000,13.7,14.1,13.4,13.65,30815.6,422588.88,2022-09-20
1663718400000,13.65,14.4,13.1,13.3,54749.5,747942.77,2022-09-21
1663804800000,13.3,14.35,13.25,14.2,23486.7,325475.585,2022-09-22
1663891200000,14.2,14.5,13.55,14.1,23561.9,329131.07,2022-09-23
1663977600000,14.1,14.5,13.95,14.05,14924.0,212086.93,2022-09-24
1664064000000,14.05,14.3,13.6,13.8,16730.0,234841.9,2022-09-25
1664150400000,13.8,14.25,13.4,14.05,27679.9,385079.865,2022-09-26
1664236800000,14.05,14.9,13.8,14.05,34473.9,497335.475,2022-09-27
1664323200000,14.05,14.15,13.45,13.95,30419.0,420450.65,2022-09-28
1664409600000,13.95,14.1,13.6,14.0,33208.0,459881.41,2022-09-29
1664496000000,14.0,14.4,13.85,14.1,39989.5,564101.595,2022-09-30
1664582400000,14.1,14.2,13.75,13.95,10977.4,153634.145,2022-10-01
1664668800000,13.95,13.95,13.35,13.4,18239.0,249096.435,2022-10-02
1664755200000,13.4,14.1,13.25,14.0,23319.2,321763.875,2022-10-03
1664841600000,14.0,14.5,13.9,14.25,27258.6,386689.18,2022-10-04
1664928000000,14.25,14.3,13.65,13.95,23018.2,320765.39,2022-10-05
1665014400000,13.95,14.25,13.55,13.7,17540.6,245573.775,2022-10-06
1665100800000,13.7,13.8,13.45,13.6,15060.7,205267.19,2022-10-07
1665187200000,13.6,13.75,13.4,13.5,13394.0,182685.7,2022-10-08
1665273600000,13.5,13.7,13.4,13.5,13105.7,177706.78,2022-10-09
1665360000000,13.5,13.8,12.9,13.1,41620.1,559325.595,2022-10-10
1665446400000,13.1,13.15,12.45,12.45,26121.3,333814.875,2022-10-11
1665532800000,12.45,12.75,12.35,12.5,16596.2,208097.845,2022-10-12
1665619200000,12.5,12.7,11.5,12.55,50567.7,606323.035,2022-10-13
1665705600000,12.55,12.95,12.05,12.3,30373.1,381555.3,2022-10-14
1665792000000,12.3,12.6,12.15,12.35,15501.2,191656.585,2022-10-15
1665878400000,12.35,12.85,12.35,12.65,12017.6,151472.18,2022-10-16
1665964800000,12.65,13.15,12.55,13.05,21424.3,276700.645,2022-10-17
1666051200000,13.05,13.15,12.55,12.85,21595.7,278125.16,2022-10-18
1666137600000,12.85,12.85,12.25,12.4,28695.5,361568.39,2022-10-19
1666224000000,12.4,13.2,12.25,12.75,80648.5,1029042.575,2022-10-20
1666310400000,12.75,12.85,12.05,12.75,35222.1,439307.88,2022-10-21
1666396800000,12.75,12.95,12.55,12.75,15791.4,200914.36,2022-10-22
1666483200000,12.75,13.3,12.65,13.05,23788.9,307536.995,2022-10-23
1666569600000,13.05,13.15,12.75,12.9,21820.0,282831.675,2022-10-24
1666656000000,12.9,13.45,12.65,13.2,30617.3,401564.41,2022-10-25
1666742400000,13.2,13.7,13.15,13.4,45206.0,608383.47,2022-10-26
1666828800000,13.4,13.95,13.15,13.25,32798.3,443503.67,2022-10-27
1666915200000,13.25,13.75,12.95,13.6,21821.4,290893.615,2022-10-28
1667001600000,13.6,14.25,13.5,13.85,23890.2,331402.925,2022-10-29
1667088000000,13.85,14.15,13.35,13.6,17496.7,241390.625,2022-10-30
1667174400000,13.6,13.75,13.2,13.5,33033.1,444998.92,2022-10-31
1667260800000,13.5,13.6,13.0,13.1,20496.6,273802.715,2022-11-01
1667347200000,13.1,13.3,12.45,12.7,50939.7,656023.495,2022-11-02
1667433600000,12.7,13.8,12.65,13.3,32658.4,433224.4,2022-11-03
1667520000000,13.3,14.4,13.15,14.35,44048.9,613396.845,2022-11-04
1667606400000,14.35,15.05,13.95,14.35,31839.8,460823.86,2022-11-05
1667692800000,14.35,14.7,13.6,13.7,32007.1,456906.735,2022-11-06
1667779200000,13.7,14.05,13.3,13.7,37094.4,511246.845,2022-11-07
1667865600000,13.7,13.9,10.1,11.4,96622.3,1185042.005,2022-11-08
1667952000000,11.4,11.5,8.85,9.2,87563.0,883255.515,2022-11-09
1668038400000,9.2,10.85,9.1,10.7,59269.2,582488.245,2022-11-10
1668124800000,10.7,10.8,9.75,10.45,20167.3,207545.71,2022-11-11
1668211200000,10.45,10.45,9.7,10.0,28838.0,290099.51,2022-11-12
1668297600000,10.0,10.65,9.9,10.5,43889.2,451873.86,2022-11-13
