timestamp,open,high,low,close,volume,turnover,date
1721779200000,0.3949,0.4113,0.3861,0.3922,10932744,4369822.4719,2024-07-24
1721865600000,0.3922,0.3998,0.3651,0.3826,17884162,6812283.6446,2024-07-25
1721952000000,0.3826,0.4188,0.3814,0.4119,10141846,4115380.674,2024-07-26
1722038400000,0.4119,0.4235,0.3951,0.4098,10895896,4475820.6218,2024-07-27
1722124800000,0.4098,0.4137,0.3949,0.403,6377108,2580033.4251,2024-07-28
1722211200000,0.403,0.4234,0.3994,0.4067,9368977,3857734.6857,2024-07-29
1722297600000,0.4067,0.4179,0.391,0.3968,6653086,2706132.179,2024-07-30
1722384000000,0.3968,0.4172,0.3877,0.3919,7758695,3124527.5174,2024-07-31
1722470400000,0.3919,0.3947,0.3305,0.3792,19988621,7195138.3672,2024-08-01
1722556800000,0.3792,0.3897,0.3405,0.3418,20100185,7302387.2617,2024-08-02
1722643200000,0.3418,0.3538,0.3112,0.3201,12317137,4086669.8607,2024-08-03
1722729600000,0.3201,0.3395,0.2903,0.3068,19746607,6199715.9024,2024-08-04
1722816000000,0.3068,0.3106,0.2388,0.2697,69011382,18534320.1196,2024-08-05
1722902400000,0.2697,0.3055,0.2693,0.2934,19263539,5655114.0417,2024-08-06
1722988800000,0.2934,0.3058,0.27,0.2738,18473811,5353824.4996,2024-08-07
1723075200000,0.2738,0.3333,0.2685,0.3297,21804482,6686553.4946,2024-08-08
1723161600000,0.3297,0.3302,0.3137,0.3232,10361171,3339011.653,2024-08-09
1723248000000,0.3232,0.3278,0.3126,0.3181,5729350,1824412.8596,2024-08-10
1723334400000,0.3181,0.3302,0.2852,0.2875,15650598,4884942.7102,2024-08-11
1723420800000,0.2875,0.3198,0.284,0.3125,21845870,6576991.8116,2024-08-12
1723507200000,0.3125,0.3195,0.2947,0.3179,12824910,3925390.4067,2024-08-13
1723593600000,0.3179,0.3294,0.3025,0.3086,20184414,6374865.6448,2024-08-14
1723680000000,0.3086,0.3105,0.2723,0.2767,19487192,5702947.1371,2024-08-15
1723766400000,0.2767,0.2826,0.2488,0.2621,21749118,5800743.3614,2024-08-16
1723852800000,0.2621,0.3351,0.2599,0.3179,82591004,25307515.7738,2024-08-17
1723939200000,0.3179,0.3395,0.3039,0.3051,57982963,18470322.7131,2024-08-18
1724025600000,0.3051,0.3185,0.2994,0.3162,24815730,7674227.258,2024-08-19
1724112000000,0.3162,0.3252,0.2988,0.3066,16754340,5241962.7377,2024-08-20
1724198400000,0.3066,0.3152,0.2903,0.311,19632235,5919886.73,2024-08-21
1724284800000,0.311,0.3234,0.3054,0.3199,16486278,5214434.0516,2024-08-22
1724371200000,0.3199,0.3625,0.3176,0.3586,20477213,6903577.0779,2024-08-23
1724457600000,0.3586,0.3793,0.3542,0.3602,18507798,6740145.3863,2024-08-24
1724544000000,0.3602,0.3631,0.3331,0.3363,22625837,7805568.8421,2024-08-25
1724630400000,0.3363,0.342,0.3071,0.3092,20401474,6661055.0682,2024-08-26
1724716800000,0.3092,0.3206,0.2698,0.2764,27746424,8170537.9656,2024-08-27
1724803200000,0.2764,0.2846,0.2557,0.2687,38190266,10337288.9854,2024-08-28
1724889600000,0.2687,0.298,0.2671,0.2763,28338013,7992963.1692,2024-08-29
1724976000000,0.2763,0.293,0.2685,0.2857,42342361,11994910.592,2024-08-30
1725062400000,0.2857,0.2909,0.2651,0.2686,20343656,5686512.1442,2024-08-31
1725148800000,0.2686,0.2783,0.2535,0.2555,35544482,9511442.9761,2024-09-01
1725235200000,0.2555,0.2889,0.2531,0.2859,28104552,7702624.1125,2024-09-02
1725321600000,0.2859,0.2912,0.2749,0.2767,18101311,5106805.7737,2024-09-03
1725408000000,0.2767,0.3056,0.2614,0.2981,45779898,13070415.284,2024-09-04
1725494400000,0.2981,0.302,0.2781,0.2816,25556458,7398398.4066,2024-09-05
1725580800000,0.2816,0.3019,0.2676,0.2834,34230753,9720966.6333,2024-09-06
1725667200000,0.2834,0.3064,0.2818,0.2978,26927385,7976194.5425,2024-09-07
1725753600000,0.2978,0.3109,0.2878,0.2995,23516982,7018915.5023,2024-09-08
1725840000000,0.2995,0.3298,0.2913,0.3197,28651214,8827912.0596,2024-09-09
1725926400000,0.3197,0.3199,0.3056,0.3093,16409691,5125643.0069,2024-09-10
1726012800000,0.3093,0.3096,0.2793,0.2881,23277019,6751682.3123,2024-09-11
1726099200000,0.2881,0.3022,0.2824,0.3,13802515,4021032.9078,2024-09-12
1726185600000,0.3,0.333,0.2938,0.3284,34453774,10882634.863,2024-09-13
1726272000000,0.3284,0.3393,0.3254,0.3326,22167412,7340999.1167,2024-09-14
1726358400000,0.3326,0.3378,0.3101,0.3134,20573647,6764154.0128,2024-09-15
1726444800000,0.3134,0.3247,0.3046,0.3237,29220102,9212930.3329,2024-09-16
1726531200000,0.3237,0.3493,0.313,0.3476,30488292,10132478.1563,2024-09-17
1726617600000,0.3476,0.3583,0.3228,0.3571,28890085,9779621.5933,2024-09-18
1726704000000,0.3571,0.377,0.354,0.3565,29248119,10686402.7712,2024-09-19
1726790400000,0.3565,0.3675,0.3417,0.3532,27521151,9787265.5722,2024-09-20
1726876800000,0.3532,0.3784,0.3453,0.3781,20332177,7325643.0778,2024-09-21
1726963200000,0.3781,0.387,0.3436,0.3588,21102786,7722130.6575,2024-09-22
1727049600000,0.3588,0.3992,0.3486,0.3748,30060216,11240131.9159,2024-09-23
1727136000000,0.3748,0.3777,0.3567,0.3705,17878979,6561830.0593,2024-09-24
1727222400000,0.3705,0.3853,0.3548,0.3612,20759791,7641602.8875,2024-09-25
1727308800000,0.3612,0.4176,0.3496,0.4106,33084590,12897422.0336,2024-09-26
1727395200000,0.4106,0.4129,0.3933,0.3984,17131934,6894335.9101,2024-09-27
1727481600000,0.3984,0.4188,0.3683,0.3786,24878536,9691563.195,2024-09-28
1727568000000,0.3786,0.3859,0.3567,0.3742,18460002,6845189.0861,2024-09-29
1727654400000,0.3742,0.3783,0.3373,0.3423,19603104,7045106.4628,2024-09-30
1727740800000,0.3423,0.3555,0.2865,0.3018,43960052,13907934.2354,2024-10-01
1727827200000,0.3018,0.3205,0.2796,0.2902,29357462,8875536.1262,2024-10-02
1727913600000,0.2902,0.2992,0.2746,0.2865,17134978,4897965.1227,2024-10-03
1728000000000,0.2865,0.3115,0.2863,0.3084,16903641,5014619.0945,2024-10-04
1728086400000,0.3084,0.3147,0.2962,0.3058,8310433,2549799.9096,2024-10-05
1728172800000,0.3058,0.3163,0.3025,0.3117,8011966,2475763.2205,2024-10-06
1728259200000,0.3117,0.3333,0.3095,0.3172,21212164,6838453.1021,2024-10-07
1728345600000,0.3172,0.3267,0.2994,0.3059,15561122,4849396.3916,2024-10-08
1728432000000,0.3059,0.3194,0.2918,0.2978,12507391,3818840.696,2024-10-09
1728518400000,0.2978,0.3058,0.2871,0.3014,9299843,2758735.2969,2024-10-10
1728604800000,0.3014,0.3259,0.2989,0.3235,9915293,3103735.0607,2024-10-11
1728691200000,0.3235,0.3276,0.3174,0.3199,8230739,2651526.2086,2024-10-12
1728777600000,0.3199,0.325,0.3021,0.3249,11132019,3501062.0499,2024-10-13
1728864000000,0.3249,0.3497,0.3169,0.3455,17974780,6076695.1569,2024-10-14
1728950400000,0.3455,0.365,0.3345,0.3497,21260633,7386285.2093,2024-10-15
1729036800000,0.3497,0.3504,0.329,0.3386,9046266,3058736.8281,2024-10-16
1729123200000,0.3386,0.3451,0.3142,0.3245,11487372,3754838.0808,2024-10-17
1729209600000,0.3245,0.3427,0.322,0.3409,8602606,2858828.5846,2024-10-18
1729296000000,0.3409,0.3427,0.3256,0.3319,4999009,1663807.9617,2024-10-19
1729382400000,0.3319,0.3556,0.3226,0.3509,12375817,4252329.2097,2024-10-20
1729468800000,0.3509,0.3549,0.3254,0.3262,10807170,3647259.9325,2024-10-21
1729555200000,0.3262,0.3337,0.3157,0.3259,8192069,2655170.4699,2024-10-22
1729641600000,0.3259,0.328,0.2886,0.3045,11271417,3465626.5966,2024-10-23
1729728000000,0.3045,0.3136,0.301,0.3071,8141858,2500100.7774,2024-10-24
1729814400000,0.3071,0.3093,0.2561,0.2726,15646726,4493875.4908,2024-10-25
1729900800000,0.2726,0.2881,0.2664,0.2753,11185073,3090881.8066,2024-10-26
1729987200000,0.2753,0.2846,0.2723,0.2794,5233522,1457013.119,2024-10-27
1730073600000,0.2794,0.2852,0.2641,0.2795,11104272,3042474.2878,2024-10-28
1730160000000,0.2795,0.3005,0.2788,0.2949,14676850,4261390.5951,2024-10-29
1730246400000,0.2949,0.2971,0.2861,0.2901,12939868,3766962.541,2024-10-30
1730332800000,0.2901,0.2924,0.2669,0.2717,8148606,2277954.7624,2024-10-31
1730419200000,0.2717,0.2777,0.2592,0.2644,7128131,1909033.955,2024-11-01
1730505600000,0.2644,0.2685,0.2538,0.2597,6289218,1637889.4451,2024-11-02
1730592000000,0.2597,0.2611,0.2314,0.2453,10601842,2583507.5063,2024-11-03
1730678400000,0.2453,0.2541,0.2383,0.2452,11734624,2899861.2146,2024-11-04
1730764800000,0.2452,0.2714,0.2442,0.2645,9847371,2522961.3366,2024-11-05
1730851200000,0.2645,0.3015,0.2644,0.2971,15004823,4245917.0015,2024-11-06
1730937600000,0.2971,0.3112,0.2886,0.297,12875174,3863503.7155,2024-11-07
1731024000000,0.297,0.3026,0.2759,0.2838,10218418,2935509.6841,2024-11-08
1731110400000,0.2838,0.3158,0.2803,0.3125,14057085,4182639.5448,2024-11-09
1731196800000,0.3125,0.3488,0.3052,0.3311,32811604,10784367.1913,2024-11-10
1731283200000,0.3311,0.3759,0.3256,0.363,40969724,14234840.7485,2024-11-11
1731369600000,0.363,0.3902,0.327,0.3423,36217893,12859302.3207,2024-11-12
1731456000000,0.3423,0.3461,0.3022,0.3215,24368134,7842667.2806,2024-11-13
1731542400000,0.3215,0.3402,0.2991,0.3064,17651456,5604630.3408,2024-11-14
1731628800000,0.3064,0.331,0.2911,0.3202,16295607,4959324.8087,2024-11-15
1731715200000,0.3202,0.3298,0.3078,0.3225,9371500,3010649.6635,2024-11-16
1731801600000,0.3225,0.3255,0.2982,0.305,8385243,2617927.9627,2024-11-17
1731888000000,0.305,0.3253,0.3025,0.3217,9501338,2985718.9703,2024-11-18
1731974400000,0.3217,0.324,0.2933,0.3023,8196080,2515296.4909,2024-11-19
1732060800000,0.3023,0.3027,0.2722,0.2775,11768702,3421571.1394,2024-11-20
1732147200000,0.2775,0.3101,0.2663,0.3088,11306866,3308164.4213,2024-11-21
1732233600000,0.3088,0.3132,0.2899,0.3103,9073794,2733705.2685,2024-11-22
1732320000000,0.3103,0.3386,0.3064,0.3247,16248346,5194611.5187,2024-11-23
1732406400000,0.3247,0.3524,0.3073,0.3485,20174102,6639355.3997,2024-11-24
1732492800000,0.3485,0.357,0.3303,0.3439,18516442,6375352.5543,2024-11-25
1732579200000,0.3439,0.3696,0.3085,0.3609,28967205,10015108.6822,2024-11-26
1732665600000,0.3609,0.4202,0.3522,0.3989,99011142,38892492.1714,2024-11-27
1732752000000,0.3989,0.4177,0.3887,0.4033,19885012,8000799.7736,2024-11-28
1732838400000,0.4033,0.4071,0.3903,0.3984,9368381,3731373.914,2024-11-29
1732924800000,0.3984,0.4315,0.3922,0.4165,18010545,7410596.8641,2024-11-30
1733011200000,0.4165,0.42,0.3954,0.4049,9976350,4059612.6624,2024-12-01
1733097600000,0.4049,0.4139,0.3651,0.404,16131692,6235045.9645,2024-12-02
1733184000000,0.404,0.4479,0.3781,0.4438,31599122,13004285.8157,2024-12-03
1733270400000,0.4438,0.4694,0.4269,0.4427,25962501,11670573.5399,2024-12-04
1733356800000,0.4427,0.4668,0.4162,0.4399,22708991,10182771.3493,2024-12-05
1733443200000,0.4399,0.4684,0.4329,0.4577,12564223,5703762.0465,2024-12-06
1733529600000,0.4577,0.4841,0.4507,0.4634,12042746,5627727.9332,2024-12-07
1733616000000,0.4634,0.4649,0.4325,0.4595,8728538,3930028.9076,2024-12-08
1733702400000,0.4595,0.4595,0.2995,0.367,37681213,14396395.5256,2024-12-09
1733788800000,0.367,0.3816,0.3236,0.3581,35291082,12435744.1712,2024-12-10
1733875200000,0.3581,0.4285,0.343,0.4191,25742148,10125071.7271,2024-12-11
1733961600000,0.4191,0.4945,0.4145,0.4674,72011303,34048629.4041,2024-12-12
1734048000000,0.4674,0.5263,0.455,0.5004,57789375,28603320.6448,2024-12-13
1734134400000,0.5004,0.5386,0.4719,0.4768,31622908,16015000.7809,2024-12-14
1734220800000,0.4768,0.5833,0.4701,0.5554,49395637,25863151.5782,2024-12-15
1734307200000,0.5554,0.5574,0.4996,0.5015,29070221,15347269.4722,2024-12-16
1734393600000,0.5015,0.5094,0.4644,0.4721,18706542,9106821.2506,2024-12-17
1734480000000,0.4721,0.4759,0.3943,0.4406,38067552,16853144.5843,2024-12-18
1734566400000,0.4406,0.4485,0.3709,0.3865,56325918,23077360.4772,2024-12-19
1734652800000,0.3865,0.3963,0.3142,0.3962,56875895,20218872.0361,2024-12-20
1734739200000,0.3962,0.4151,0.3542,0.3608,27035146,10356940.1876,2024-12-21
1734825600000,0.3608,0.3719,0.347,0.3617,12097867,4353791.638,2024-12-22
1734912000000,0.3617,0.4418,0.3495,0.4096,27146429,10576553.6762,2024-12-23
1734998400000,0.4096,0.4329,0.3968,0.4298,20134056,8354487.7336,2024-12-24
1735084800000,0.4298,0.4443,0.4193,0.4264,13959296,6021881.1862,2024-12-25
1735171200000,0.4264,0.4324,0.3967,0.4071,10531716,4316524.282,2024-12-26
1735257600000,0.4071,0.4716,0.4008,0.4512,33893870,15035694.7899,2024-12-27
1735344000000,0.4512,0.4863,0.4333,0.4681,17872229,8168137.2562,2024-12-28
1735430400000,0.4681,0.4705,0.4235,0.4309,11376488,4988214.3752,2024-12-29
1735516800000,0.4309,0.449,0.4077,0.4217,10642041,4537004.3166,2024-12-30
1735603200000,0.4217,0.4469,0.4056,0.4185,11066681,4734525.183,2024-12-31
1735689600000,0.4185,0.4289,0.4026,0.4226,5979803,2496757.1295,2025-01-01
1735776000000,0.4226,0.4702,0.419,0.4569,27056699,12124213.2521,2025-01-02
1735862400000,0.4569,0.4775,0.4443,0.4687,21549051,9927390.6358,2025-01-03
1735948800000,0.4687,0.474,0.4497,0.4562,9789342,4528106.6319,2025-01-04
1736035200000,0.4562,0.4674,0.4443,0.4611,7536018,3435417.0774,2025-01-05
1736121600000,0.4611,0.4772,0.4429,0.4619,10836062,4968420.4262,2025-01-06
1736208000000,0.4619,0.4619,0.3902,0.3921,21677972,9181167.5864,2025-01-07
1736294400000,0.3921,0.3957,0.347,0.3671,22919200,8474080.9597,2025-01-08
1736380800000,0.3671,0.375,0.3398,0.3495,13927270,4957746.1774,2025-01-09
1736467200000,0.3495,0.366,0.3414,0.3522,10332955,3652658.4175,2025-01-10
1736553600000,0.3522,0.3551,0.3401,0.3468,4355657,1512873.0224,2025-01-11
1736640000000,0.3468,0.348,0.3304,0.3357,5130451,1747340.5492,2025-01-12
1736726400000,0.3357,0.3465,0.2922,0.3174,14164327,4397526.2794,2025-01-13
1736812800000,0.3174,0.3442,0.3157,0.3442,8610544,2841052.0822,2025-01-14
1736899200000,0.3442,0.3558,0.3212,0.3536,12175049,4108118.3534,2025-01-15
1736985600000,0.3536,0.3565,0.3348,0.345,11731994,4062978.3413,2025-01-16
1737072000000,0.345,0.3718,0.3436,0.3664,7417404,2667053.7774,2025-01-17
1737158400000,0.3664,0.3719,0.3206,0.3297,10880896,3662696.4687,2025-01-18
1737244800000,0.3297,0.3428,0.2915,0.2977,28009995,8766574.3249,2025-01-19
1737331200000,0.2977,0.3281,0.2769,0.3011,37637161,11376051.2678,2025-01-20
1737417600000,0.3011,0.3182,0.2834,0.3086,12521704,3754718.6647,2025-01-21
1737504000000,0.3086,0.313,0.2982,0.3002,5307531,1627567.194,2025-01-22
1737590400000,0.3002,0.3044,0.2849,0.2975,7660379,2252593.7336,2025-01-23
1737676800000,0.2975,0.3078,0.2842,0.2871,6660048,1973978.1329,2025-01-24
1737763200000,0.2871,0.2913,0.2776,0.2868,7424602,2112537.8706,2025-01-25
1737849600000,0.2868,0.2989,0.2813,0.2817,4314856,1259685.2065,2025-01-26
1737936000000,0.2817,0.2825,0.2487,0.2739,9327738,2460921.7651,2025-01-27
1738022400000,0.2739,0.2779,0.2436,0.2462,6489246,1711462.8792,2025-01-28
1738108800000,0.2462,0.271,0.2438,0.2612,6626564,1702193.5988,2025-01-29
1738195200000,0.2612,0.2758,0.2583,0.269,6284433,1684251.0098,2025-01-30
1738281600000,0.269,0.2905,0.2655,0.2712,6056215,1668206.8517,2025-01-31
1738368000000,0.2712,0.276,0.2405,0.2421,5427685,1396342.9179,2025-02-01
1738454400000,0.2421,0.249,0.1843,0.1961,17676858,3765348.0338,2025-02-02
1738540800000,0.1961,0.2042,0.1393,0.199,52126867,8901808.9371,2025-02-03
1738627200000,0.199,0.2003,0.1723,0.1816,13859100,2528198.6655,2025-02-04
1738713600000,0.1816,0.1884,0.1753,0.1789,10974461,1997026.821,2025-02-05
1738800000000,0.1789,0.1816,0.1627,0.1649,14145866,2428522.4748,2025-02-06
1738886400000,0.1649,0.1816,0.1599,0.1669,9417590,1612257.6014,2025-02-07
1738972800000,0.1669,0.1808,0.1638,0.1786,5726460,979926.553,2025-02-08
1739059200000,0.1786,0.1873,0.1624,0.1736,9026441,1589086.0253,2025-02-09
1739145600000,0.1736,0.1978,0.1646,0.1891,40068039,7462460.416,2025-02-10
1739232000000,0.1891,0.1976,0.1745,0.1782,16554884,3079096.7829,2025-02-11
1739318400000,0.1782,0.1933,0.1683,0.193,16694965,3001189.4285,2025-02-12
1739404800000,0.193,0.1957,0.1788,0.1845,26376927,4888558.9192,2025-02-13
1739491200000,0.1845,0.1939,0.1804,0.1865,9585639,1788204.9357,2025-02-14
1739577600000,0.1865,0.1908,0.1737,0.1763,6435915,1174281.5396,2025-02-15
1739664000000,0.1763,0.1796,0.1689,0.1708,4746444,827111.0333,2025-02-16
1739750400000,0.1708,0.1743,0.1603,0.1644,6868206,1154454.3055,2025-02-17
1739836800000,0.1644,0.1661,0.1433,0.1525,9523352,1464737.5611,2025-02-18
1739923200000,0.1525,0.1577,0.1496,0.1545,4526185,699866.8639,2025-02-19
1740009600000,0.1545,0.1614,0.1524,0.1595,7872948,1239560.2653,2025-02-20
1740096000000,0.1595,0.172,0.152,0.154,14838201,2433026.4842,2025-02-21
1740182400000,0.154,0.1884,0.1527,0.1733,23472784,4062830.0854,2025-02-22
1740268800000,0.1733,0.1809,0.1671,0.1715,14028198,2443004.0222,2025-02-23
1740355200000,0.1715,0.173,0.1443,0.1491,15660593,2457276.4389,2025-02-24
1740441600000,0.1491,0.1579,0.1366,0.1547,24533625,3617932.3983,2025-02-25
1740528000000,0.1547,0.1685,0.1509,0.165,13369424,2111707.5073,2025-02-26
1740614400000,0.165,0.1763,0.1606,0.1669,15429340,2607719.0829,2025-02-27
1740700800000,0.1669,0.1708,0.1511,0.1664,15275256,2461234.528,2025-02-28
1740787200000,0.1664,0.167,0.1534,0.1567,8004623,1279459.5894,2025-03-01
1740873600000,0.1567,0.1776,0.1539,0.175,18668852,3063289.1579,2025-03-02
1740960000000,0.175,0.1756,0.1418,0.1451,16018939,2526028.556,2025-03-03
1741046400000,0.1451,0.1457,0.1213,0.1333,33320487,4394632.4991,2025-03-04
1741132800000,0.1333,0.1465,0.1316,0.1442,13018033,1793900.773,2025-03-05
1741219200000,0.1442,0.1498,0.1375,0.1403,9972838,1432463.957,2025-03-06
1741305600000,0.1403,0.1434,0.1316,0.1348,13509609,1871999.2801,2025-03-07
1741392000000,0.1348,0.1358,0.1271,0.1306,12330149,1625606.7328,2025-03-08
1741478400000,0.1306,0.131,0.1095,0.1122,10930923,1311200.7875,2025-03-09
1741564800000,0.1122,0.1237,0.104,0.1069,20184101,2295161.1897,2025-03-10
1741651200000,0.1069,0.1156,0.0981,0.1112,24650773,2654442.5537,2025-03-11
1741737600000,0.1112,0.1228,0.1069,0.1201,39654818,4650103.5711,2025-03-12
1741824000000,0.1201,0.1215,0.1126,0.1167,20770202,2444496.1697,2025-03-13
1741910400000,0.1167,0.1241,0.1158,0.1207,10553460,1267090.7512,2025-03-14
1741996800000,0.1207,0.1244,0.1192,0.123,6255202,762384.1178,2025-03-15
1742083200000,0.123,0.1278,0.1161,0.1176,16911754,2053488.704,2025-03-16
1742169600000,0.1176,0.1393,0.1173,0.127,34974250,4527205.9236,2025-03-17
1742256000000,0.127,0.1279,0.1193,0.1245,12358338,1526564.1927,2025-03-18
1742342400000,0.1245,0.1305,0.1226,0.1286,22878804,2883704.7865,2025-03-19
1742428800000,0.1286,0.1294,0.1221,0.1237,7598914,951630.0011,2025-03-20
1742515200000,0.1237,0.1321,0.1192,0.1287,16775612,2104365.2929,2025-03-21
1742601600000,0.1287,0.1525,0.126,0.1465,119370958,17199371.5623,2025-03-22
1742688000000,0.1465,0.1599,0.1439,0.1479,71730676,10823122.1327,2025-03-23
1742774400000,0.1479,0.1554,0.145,0.1545,13861279,2088174.429,2025-03-24
1742860800000,0.1545,0.1545,0.1462,0.1524,9606027,1436884.4287,2025-03-25
1742947200000,0.1524,0.1668,0.1489,0.1497,16377027,2565923.2264,2025-03-26
1743033600000,0.1497,0.1564,0.1469,0.1495,9003710,1363341.1152,2025-03-27
1743120000000,0.1495,0.1527,0.1333,0.1366,17314757,2423817.8085,2025-03-28
1743206400000,0.1366,0.1391,0.1211,0.1231,11300178,1463964.5585,2025-03-29
