timestamp,open,high,low,close,volume,turnover,date
1730160000000,0.002833,0.002977,0.00281,0.002924,11175127110,32276384.62914,2024-10-29
1730246400000,0.002924,0.002931,0.002757,0.002867,10381372320,29669746.91599,2024-10-30
1730332800000,0.002867,0.002884,0.00261,0.002656,10183648780,27761961.57071,2024-10-31
1730419200000,0.002656,0.002821,0.002555,0.002706,15066897460,40368242.78591,2024-11-01
1730505600000,0.002706,0.00278,0.002536,0.002579,9310583460,24651443.20632,2024-11-02
1730592000000,0.002579,0.002603,0.002253,0.002396,18538039340,44295412.94368,2024-11-03
1730678400000,0.002396,0.002466,0.002263,0.002313,13129530540,31169997.08996,2024-11-04
1730764800000,0.002313,0.002522,0.002312,0.00247,11008278450,26613462.29118,2024-11-05
1730851200000,0.00247,0.00278,0.00247,0.002712,12118803590,31294190.99853,2024-11-06
1730937600000,0.002712,0.002804,0.00261,0.002711,9363569710,25312907.27898,2024-11-07
1731024000000,0.002711,0.002733,0.002476,0.002617,10861754610,28231949.32413,2024-11-08
1731110400000,0.002617,0.005079,0.002563,0.004716,119547822840,513365907.20032,2024-11-09
1731196800000,0.004716,0.006268,0.004436,0.004685,114974809640,613070795.66327,2024-11-10
1731283200000,0.004685,0.005798,0.004331,0.005028,60312486870,287171481.03912,2024-11-11
1731369600000,0.005028,0.005047,0.004005,0.00424,39771035090,175997527.26474,2024-11-12
1731456000000,0.00424,0.00431,0.003709,0.003918,32500310000,129071333.30297,2024-11-13
1731542400000,0.003918,0.004458,0.003617,0.003727,35000380670,140136915.98363,2024-11-14
1731628800000,0.003727,0.0045,0.003617,0.004007,36426986440,147210121.50167,2024-11-15
1731715200000,0.004007,0.004104,0.003813,0.004103,13542645410,54038187.6238,2024-11-16
1731801600000,0.004103,0.004139,0.003779,0.003945,16319506060,64844097.77464,2024-11-17
1731888000000,0.003945,0.004983,0.003721,0.004354,24568403300,102479582.5594,2024-11-18
1731974400000,0.004354,0.00436,0.003789,0.003921,13819789180,55442087.65156,2024-11-19
1732060800000,0.003921,0.003959,0.003399,0.003516,11442118150,41947820.31722,2024-11-20
1732147200000,0.003516,0.003763,0.003373,0.003719,10888540970,39083691.91223,2024-11-21
1732233600000,0.003719,0.003791,0.003541,0.003707,6530037000,23957085.90541,2024-11-22
1732320000000,0.003707,0.004066,0.003677,0.003966,12753113850,49536880.23679,2024-11-23
1732406400000,0.003966,0.004128,0.003638,0.004006,12759844960,49669927.00742,2024-11-24
1732492800000,0.004006,0.004074,0.003626,0.003723,9542751800,36931569.46114,2024-11-25
1732579200000,0.003723,0.003919,0.003439,0.003617,9530145710,34605022.63838,2024-11-26
1732665600000,0.003617,0.003913,0.003543,0.003899,5335848890,20092059.42167,2024-11-27
1732752000000,0.003899,0.003968,0.003727,0.003909,4945335900,19018697.55438,2024-11-28
1732838400000,0.003909,0.004218,0.003864,0.00403,6424651210,25765605.14494,2024-11-29
1732924800000,0.00403,0.004186,0.003951,0.004071,5979398380,24267253.96859,2024-11-30
1733011200000,0.004071,0.004206,0.003948,0.004047,7327052010,29859023.48832,2024-12-01
1733097600000,0.004047,0.004157,0.003712,0.004118,10253403200,40259273.71946,2024-12-02
1733184000000,0.004118,0.004387,0.0038,0.004274,9776528420,40297872.19808,2024-12-03
1733270400000,0.004274,0.004544,0.004177,0.004413,8297007880,36451159.54881,2024-12-04
1733356800000,0.004413,0.004462,0.00411,0.004304,7148473070,30874720.30872,2024-12-05
1733443200000,0.004304,0.004506,0.004125,0.004271,5569928900,24082753.38918,2024-12-06
1733529600000,0.004271,0.004653,0.004214,0.00444,4723125360,20962863.85302,2024-12-07
1733616000000,0.00444,0.004885,0.004235,0.00454,6928839070,31210168.10875,2024-12-08
1733702400000,0.00454,0.00456,0.002828,0.003455,16236767380,62469430.15223,2024-12-09
1733788800000,0.003455,0.00356,0.003054,0.003362,13781206360,45325473.99275,2024-12-10
1733875200000,0.003362,0.003689,0.003239,0.003632,7393697340,25738478.79884,2024-12-11
1733961600000,0.003632,0.003811,0.003539,0.003599,6745359990,24739669.96147,2024-12-12
1734048000000,0.003599,0.003675,0.003512,0.003614,4785806610,17163367.40429,2024-12-13
1734134400000,0.003614,0.003663,0.003311,0.003423,3402377890,11808239.47191,2024-12-14
1734220800000,0.003423,0.00352,0.003292,0.003502,2941201580,10046137.6546,2024-12-15
1734307200000,0.003502,0.003563,0.003252,0.003354,3851430210,13068463.62192,2024-12-16
1734393600000,0.003354,0.00336,0.003006,0.003049,4495015220,14359300.61794,2024-12-17
1734480000000,0.003049,0.003072,0.0027,0.002807,9243607750,26888473.53586,2024-12-18
1734566400000,0.002807,0.002861,0.002404,0.002514,14248451870,37156561.90148,2024-12-19
1734652800000,0.002514,0.002792,0.002256,0.00278,13211221500,32830098.60574,2024-12-20
1734739200000,0.00278,0.002944,0.002558,0.002619,6711500480,18318475.05014,2024-12-21
1734825600000,0.002619,0.00277,0.002556,0.002642,5497009590,14580156.32398,2024-12-22
1734912000000,0.002642,0.003041,0.002573,0.002993,5391053250,14824293.77225,2024-12-23
1734998400000,0.002993,0.003254,0.002943,0.003189,8314713710,25836511.71049,2024-12-24
1735084800000,0.003189,0.003244,0.003055,0.003104,3129452740,9797854.2013,2024-12-25
1735171200000,0.003104,0.003135,0.002871,0.002918,4832132460,14390148.84957,2024-12-26
1735257600000,0.002918,0.003145,0.002873,0.002952,4761561270,14273958.85644,2024-12-27
1735344000000,0.002952,0.003083,0.002855,0.003021,3146967150,9296499.87536,2024-12-28
1735430400000,0.003021,0.003068,0.002891,0.002934,2621421160,7837220.64984,2024-12-29
1735516800000,0.002934,0.00315,0.002886,0.002991,5191835040,15611540.46032,2024-12-30
1735603200000,0.002991,0.003049,0.002846,0.002976,3808935040,11281367.80969,2024-12-31
1735689600000,0.002976,0.003104,0.002871,0.003098,2425966320,7240010.39514,2025-01-01
1735776000000,0.003098,0.003332,0.003087,0.003194,2901430110,9299498.50581,2025-01-02
1735862400000,0.003194,0.003371,0.003084,0.003351,3032093690,9824417.43905,2025-01-03
1735948800000,0.003351,0.003479,0.003274,0.00334,2925205500,9850421.83119,2025-01-04
1736035200000,0.00334,0.003411,0.00327,0.003384,1603529240,5348892.34323,2025-01-05
1736121600000,0.003384,0.003585,0.003316,0.003418,2922277640,9991818.68221,2025-01-06
1736208000000,0.003418,0.003425,0.002953,0.002954,4395261680,13916113.86434,2025-01-07
1736294400000,0.002954,0.002987,0.002633,0.002783,3641734210,10221360.53966,2025-01-08
1736380800000,0.002783,0.003033,0.002769,0.002916,4889218920,14114905.86213,2025-01-09
1736467200000,0.002916,0.003017,0.00284,0.002996,3439634930,10071389.4034,2025-01-10
1736553600000,0.002996,0.003025,0.002911,0.002954,2002743660,5942052.82636,2025-01-11
1736640000000,0.002954,0.003025,0.002922,0.002966,1394727480,4157814.4047,2025-01-12
1736726400000,0.002966,0.003252,0.002828,0.003175,7726510420,23537057.35621,2025-01-13
1736812800000,0.003175,0.003285,0.003126,0.003242,4010426280,12814779.5161,2025-01-14
1736899200000,0.003242,0.003346,0.003112,0.003336,2998986180,9675611.24466,2025-01-15
1736985600000,0.003336,0.003344,0.003135,0.003196,2450129770,7889630.962,2025-01-16
1737072000000,0.003196,0.003419,0.003196,0.003395,2372821410,7890907.89422,2025-01-17
1737158400000,0.003395,0.003439,0.002995,0.003063,3700550990,11734272.06675,2025-01-18
1737244800000,0.003063,0.00317,0.002748,0.002809,5584715780,16554926.97131,2025-01-19
1737331200000,0.002809,0.003053,0.002722,0.002906,5905305010,17152786.10476,2025-01-20
1737417600000,0.002906,0.003027,0.00281,0.002962,2084638650,6068151.27613,2025-01-21
1737504000000,0.002962,0.003009,0.002909,0.002923,2167398960,6429929.04563,2025-01-22
1737590400000,0.002923,0.002934,0.002807,0.00289,2570133930,7424740.44863,2025-01-23
1737676800000,0.00289,0.002915,0.002743,0.002761,1127803620,3204668.20884,2025-01-24
1737763200000,0.002761,0.002813,0.002719,0.00278,1103399140,3074782.39948,2025-01-25
1737849600000,0.00278,0.00282,0.002715,0.002722,684545010,1909503.40419,2025-01-26
1737936000000,0.002722,0.002722,0.002372,0.002645,2404125280,6131334.01371,2025-01-27
1738022400000,0.002645,0.002677,0.002488,0.00251,1067305070,2782359.46681,2025-01-28
1738108800000,0.00251,0.002655,0.002501,0.002574,917846430,2373179.53627,2025-01-29
1738195200000,0.002574,0.002725,0.002558,0.002695,868684880,2311406.90524,2025-01-30
1738281600000,0.002695,0.002821,0.002659,0.002702,1024048970,2806439.68798,2025-01-31
1738368000000,0.002702,0.002746,0.002412,0.00243,1063368630,2764302.14024,2025-02-01
1738454400000,0.00243,0.002478,0.001928,0.002058,2651015200,5857807.49975,2025-02-02
1738540800000,0.002058,0.00206,0.001477,0.001963,9040447290,15742091.03844,2025-02-03
1738627200000,0.001963,0.001995,0.001703,0.001792,3655026240,6671600.47181,2025-02-04
1738713600000,0.001792,0.001831,0.001683,0.001723,2080252920,3683252.85082,2025-02-05
1738800000000,0.001723,0.001762,0.001501,0.001535,4574261040,7271670.12619,2025-02-06
1738886400000,0.001535,0.001694,0.00148,0.001558,4807431200,7623704.26462,2025-02-07
1738972800000,0.001558,0.001757,0.001547,0.001719,3648580540,6074447.65353,2025-02-08
1739059200000,0.001719,0.001755,0.001559,0.001683,3506299920,5892116.32028,2025-02-09
1739145600000,0.001683,0.001736,0.0016,0.001694,2495894440,4200718.5955,2025-02-10
1739232000000,0.001694,0.001806,0.001627,0.001668,2081522550,3546272.31982,2025-02-11
1739318400000,0.001668,0.001806,0.001584,0.001774,3127492110,5237436.43769,2025-02-12
1739404800000,0.001774,0.001814,0.001703,0.001726,2686688880,4685564.45462,2025-02-13
1739491200000,0.001726,0.001835,0.001701,0.001767,2460229930,4337685.05501,2025-02-14
1739577600000,0.001767,0.001797,0.001656,0.001686,1325085640,2297104.78502,2025-02-15
1739664000000,0.001686,0.001737,0.001653,0.001716,1070467980,1820262.45945,2025-02-16
1739750400000,0.001716,0.001769,0.001611,0.00167,1469621930,2499828.11317,2025-02-17
1739836800000,0.00167,0.001676,0.001454,0.001571,2247358850,3461584.40912,2025-02-18
1739923200000,0.001571,0.001637,0.00154,0.001592,1429802880,2276590.31772,2025-02-19
1740009600000,0.001592,0.001666,0.00158,0.001652,760671750,1228205.05744,2025-02-20
1740096000000,0.001652,0.001745,0.001599,0.001644,1968225500,3273315.6097,2025-02-21
1740182400000,0.001644,0.001748,0.001633,0.001737,1290530020,2201133.21233,2025-02-22
1740268800000,0.001737,0.001753,0.00162,0.001656,743703880,1246822.77538,2025-02-23
1740355200000,0.001656,0.001766,0.001576,0.001682,4378878460,7311152.64225,2025-02-24
1740441600000,0.001682,0.001851,0.001621,0.001711,7219066810,12473471.02627,2025-02-25
1740528000000,0.001711,0.001832,0.001653,0.001742,4074475320,7099837.49436,2025-02-26
1740614400000,0.001742,0.00185,0.001697,0.001839,2693645780,4792093.85267,2025-02-27
1740700800000,0.001839,0.002088,0.001733,0.001954,10340736550,19927245.36898,2025-02-28
1740787200000,0.001954,0.001972,0.001829,0.00186,3287757250,6257398.60665,2025-03-01
1740873600000,0.00186,0.002144,0.001846,0.002111,4817403850,9542276.50275,2025-03-02
1740960000000,0.002111,0.002178,0.00198,0.001993,5455615310,11317516.89715,2025-03-03
1741046400000,0.001993,0.002209,0.001948,0.002075,7207777830,14953223.8036,2025-03-04
1741132800000,0.002075,0.002174,0.002019,0.002109,2802061700,5896777.52674,2025-03-05
1741219200000,0.002109,0.002178,0.002028,0.002036,3333300610,7041630.63808,2025-03-06
1741305600000,0.002036,0.002166,0.001891,0.001992,4652902070,9438359.02914,2025-03-07
1741392000000,0.001992,0.002112,0.001903,0.002066,3976408390,8025640.85676,2025-03-08
1741478400000,0.002066,0.002166,0.001947,0.002125,5855856010,12036569.25471,2025-03-09
1741564800000,0.002125,0.002297,0.002083,0.002135,8808537170,19226380.75367,2025-03-10
1741651200000,0.002135,0.002288,0.002116,0.002184,4509122210,9800402.4554,2025-03-11
1741737600000,0.002184,0.002277,0.002142,0.002183,3180434880,7029484.49738,2025-03-12
1741824000000,0.002183,0.002183,0.002125,0.002134,1805106310,3880868.41819,2025-03-13
1741910400000,0.002134,0.002362,0.002123,0.002183,3157523410,7085882.01906,2025-03-14
1741996800000,0.002183,0.002209,0.002124,0.002157,2767978220,5962172.43819,2025-03-15
1742083200000,0.002157,0.002212,0.002134,0.002142,2391762960,5176596.84657,2025-03-16
1742169600000,0.002142,0.002172,0.001955,0.002026,4523499390,9194490.84604,2025-03-17
1742256000000,0.002026,0.002417,0.001858,0.002019,14010434400,28725721.38331,2025-03-18
1742342400000,0.002019,0.002189,0.001981,0.002186,5663394790,11609934.43446,2025-03-19
1742428800000,0.002186,0.002249,0.002099,0.002106,3386449240,7312926.12641,2025-03-20
1742515200000,0.002106,0.002153,0.00204,0.002115,1821723000,3818934.97318,2025-03-21
1742601600000,0.002115,0.002245,0.002069,0.002075,3405613380,7386491.36091,2025-03-22
1742688000000,0.002075,0.002099,0.001982,0.002016,2643815130,5392745.17028,2025-03-23
1742774400000,0.002016,0.002149,0.001966,0.002131,2827706090,5821696.97029,2025-03-24
1742860800000,0.002131,0.002175,0.002067,0.00211,2096337580,4451893.56332,2025-03-25
1742947200000,0.00211,0.0022,0.002071,0.002137,2264049730,4847943.7562,2025-03-26
1743033600000,0.002137,0.002197,0.002079,0.002133,1853436020,3968990.15532,2025-03-27
1743120000000,0.002133,0.002189,0.001994,0.00204,3059318760,6448291.36425,2025-03-28
1743206400000,0.00204,0.002232,0.001985,0.002161,5414567000,11613338.24517,2025-03-29
1743292800000,0.002161,0.00226,0.002123,0.002187,3989714790,8767740.89783,2025-03-30
1743379200000,0.002187,0.00223,0.002128,0.002164,2604145730,5685603.21391,2025-03-31
1743465600000,0.002164,0.002375,0.002087,0.002288,7272526420,16421530.41128,2025-04-01
1743552000000,0.002288,0.002337,0.00217,0.002218,3913448000,8929066.97017,2025-04-02
1743638400000,0.002218,0.002404,0.002089,0.002318,11734716130,26636007.12987,2025-04-03
1743724800000,0.002318,0.002429,0.002275,0.002346,4808931290,11308800.0194,2025-04-04
1743811200000,0.002346,0.002347,0.002223,0.002235,2969939640,6785007.82497,2025-04-05
1743897600000,0.002235,0.002369,0.002206,0.002294,8368082300,19210716.08916,2025-04-06
1743984000000,0.002294,0.002424,0.002131,0.002392,11643328450,26700050.34858,2025-04-07
1744070400000,0.002392,0.002423,0.00234,0.002379,4599720680,10947103.40643,2025-04-08
1744156800000,0.002379,0.002581,0.00224,0.002508,7300883880,17373340.16894,2025-04-09
1744243200000,0.002508,0.002552,0.002424,0.002472,2507556200,6249683.13038,2025-04-10
1744329600000,0.002472,0.002537,0.002466,0.00249,1743516540,4357865.65952,2025-04-11
1744416000000,0.00249,0.002536,0.002455,0.002528,1679501840,4192359.51017,2025-04-12
1744502400000,0.002528,0.002621,0.002397,0.002437,2323759570,5845346.99229,2025-04-13
1744588800000,0.002437,0.002533,0.002409,0.002491,1834897960,4524878.17257,2025-04-14
1744675200000,0.002491,0.00253,0.002441,0.002497,1330777130,3314188.33203,2025-04-15
1744761600000,0.002497,0.002498,0.002304,0.002397,2308138790,5563777.62717,2025-04-16
1744848000000,0.002397,0.002586,0.002375,0.002564,2991768030,7490752.38977,2025-04-17
1744934400000,0.002564,0.002594,0.002535,0.002569,1662554580,4276247.27215,2025-04-18
1745020800000,0.002569,0.002642,0.002562,0.002591,1424561550,3692188.97637,2025-04-19
1745107200000,0.002591,0.00264,0.002584,0.002588,1075795400,2809315.12153,2025-04-20
1745193600000,0.002588,0.002684,0.002583,0.002628,1156943920,3054661.51521,2025-04-21
1745280000000,0.002628,0.002722,0.002577,0.002717,1252680320,3291327.58375,2025-04-22
1745366400000,0.002717,0.002923,0.002712,0.002771,1885127240,5342405.17105,2025-04-23
1745452800000,0.002771,0.002781,0.002656,0.002763,1158605660,3158876.90211,2025-04-24
1745539200000,0.002763,0.00282,0.002739,0.002762,1512845880,4211157.00566,2025-04-25
1745625600000,0.002762,0.00282,0.00271,0.002761,1656232280,4599564.22211,2025-04-26
1745712000000,0.002761,0.002785,0.00265,0.002655,897945000,2422886.71798,2025-04-27
1745798400000,0.002655,0.002694,0.002604,0.002675,871046440,2313781.56316,2025-04-28
1745884800000,0.002675,0.002685,0.002541,0.002581,731446220,1912400.611,2025-04-29
1745971200000,0.002581,0.00265,0.002528,0.002608,1048612360,2714316.73042,2025-04-30
1746057600000,0.002608,0.002627,0.002551,0.002561,560364990,1451225.72302,2025-05-01
1746144000000,0.002561,0.002659,0.002553,0.002644,1212940610,3180132.07213,2025-05-02
1746230400000,0.002644,0.002678,0.002597,0.002619,973616570,2567080.13044,2025-05-03
1746316800000,0.002619,0.002642,0.002583,0.002609,539211980,1407806.87467,2025-05-04
1746403200000,0.002609,0.002639,0.002564,0.002594,350147220,909615.03923,2025-05-05
1746489600000,0.002594,0.002611,0.002435,0.002507,520008060,1310812.7482,2025-05-06
1746576000000,0.002507,0.002554,0.002488,0.002521,650118940,1639950.55514,2025-05-07
1746662400000,0.002521,0.002708,0.002517,0.002705,1600725560,4168005.67537,2025-05-08
1746748800000,0.002705,0.002812,0.002678,0.002793,1695891750,4658589.51798,2025-05-09
1746835200000,0.002793,0.002863,0.002743,0.002855,1324393480,3714487.5171,2025-05-10
1746921600000,0.002855,0.002867,0.00268,0.002716,1218843770,3347700.41123,2025-05-11
1747008000000,0.002716,0.00282,0.002529,0.002639,3681167820,9856533.20893,2025-05-12
1747094400000,0.002639,0.002704,0.002415,0.002593,4324174760,11005297.71817,2025-05-13
1747180800000,0.002593,0.002665,0.002504,0.002537,2000835240,5148508.96247,2025-05-14
1747267200000,0.002537,0.002566,0.002242,0.002319,2264710930,5381697.00852,2025-05-15
1747353600000,0.002319,0.002345,0.002025,0.002205,3753842250,8222384.50263,2025-05-16
1747440000000,0.002205,0.002376,0.002152,0.002314,2556390050,5852289.76864,2025-05-17
1747526400000,0.002314,0.002454,0.002222,0.002347,4088325640,9581302.85141,2025-05-18
1747612800000,0.002347,0.002362,0.002227,0.002293,1061549240,2417702.61844,2025-05-19
1747699200000,0.002293,0.002367,0.002253,0.002359,1165151320,2693018.42165,2025-05-20
1747785600000,0.002359,0.002398,0.002294,0.002351,930499290,2188115.23684,2025-05-21
1747872000000,0.002351,0.002429,0.002251,0.002345,1935718690,4550281.37244,2025-05-22
1747958400000,0.002345,0.002396,0.002113,0.002145,1252915720,2827619.94189,2025-05-23
1748044800000,0.002145,0.002202,0.002119,0.00213,480994860,1039458.05515,2025-05-24
1748131200000,0.00213,0.002207,0.002047,0.002181,1938581820,4158348.95041,2025-05-25
1748217600000,0.002181,0.002223,0.002148,0.002191,685035760,1497140.34498,2025-05-26
1748304000000,0.002191,0.002204,0.002092,0.002097,736188480,1579128.58953,2025-05-27
1748390400000,0.002097,0.002278,0.002077,0.002171,2207552070,4792858.01171,2025-05-28
1748476800000,0.002171,0.002204,0.002078,0.00209,1155047120,2464297.13967,2025-05-29
1748563200000,0.00209,0.002133,0.001931,0.001951,2637179830,5417118.60948,2025-05-30
1748649600000,0.001951,0.002059,0.001879,0.002036,1927205220,3840233.29821,2025-05-31
1748736000000,0.002036,0.002059,0.001969,0.002028,766586670,1543178.49121,2025-06-01
1748822400000,0.002028,0.00205,0.001979,0.002044,570361910,1147402.37855,2025-06-02
1748908800000,0.002044,0.002075,0.001998,0.002016,773547980,1575698.34562,2025-06-03
1748995200000,0.002016,0.002042,0.00198,0.001997,435973770,876909.31326,2025-06-04
1749081600000,0.001997,0.002061,0.001978,0.00201,1297031680,2613898.47031,2025-06-05
1749168000000,0.00201,0.002027,0.001992,0.001995,1393057350,2796828.36419,2025-06-06
1749254400000,0.001995,0.002037,0.00199,0.002009,1400210850,2813905.30583,2025-06-07
1749340800000,0.002009,0.002018,0.001995,0.002,561142000,1124888.00332,2025-06-08
1749427200000,0.002,0.002543,0.001251,0.001516,70483644650,109449873.02906,2025-06-09
1749513600000,0.001516,0.001535,0.001444,0.001483,9696924110,14361282.82374,2025-06-10
1749600000000,0.001483,0.0015,0.001062,0.001099,35973159350,44502258.24165,2025-06-11
1749686400000,0.001099,0.001127,0.000954,0.000978,30079299220,31599222.78851,2025-06-12
1749772800000,0.000978,0.000984,0.000865,0.000891,15596644650,14117040.64306,2025-06-13
1749859200000,0.000891,0.001027,0.000884,0.000922,21379786710,20388875.38267,2025-06-14
1749945600000,0.000922,0.000939,0.00089,0.000914,8603831840,7873638.77847,2025-06-15
1750032000000,0.000914,0.00093,0.000867,0.000871,6249133000,5654302.89997,2025-06-16
1750118400000,0.000871,0.000874,0.000802,0.000817,8361419060,7018560.70164,2025-06-17
1750204800000,0.000817,0.000826,0.000763,0.0008,6780062670,5383661.18476,2025-06-18
1750291200000,0.0008,0.000847,0.000786,0.000803,5871889760,4781771.81392,2025-06-19
1750377600000,0.000803,0.000822,0.000748,0.000765,4810371680,3784287.30776,2025-06-20
1750464000000,0.000765,0.000779,0.000697,0.000719,6279888220,4635509.31378,2025-06-21
1750550400000,0.000719,0.000728,0.000645,0.000669,9222957380,6273147.61749,2025-06-22
1750636800000,0.000669,0.000745,0.000654,0.000742,7518997200,5182299.54659,2025-06-23
1750723200000,0.000742,0.000749,0.000687,0.000709,5611808390,4047308.41144,2025-06-24
1750809600000,0.000709,0.00071,0.00066,0.000672,6754026200,4601434.71988,2025-06-25
1750896000000,0.000672,0.000698,0.000635,0.000658,8299795430,5498443.53486,2025-06-26
1750982400000,0.000658,0.000677,0.000649,0.000672,5737678320,3784845.40837,2025-06-27
1751068800000,0.000672,0.00069,0.000659,0.000685,3466445470,2329113.93147,2025-06-28
1751155200000,0.000685,0.000717,0.000674,0.000709,4507880810,3124588.90054,2025-06-29
1751241600000,0.000709,0.000713,0.000676,0.000691,4938833230,3421285.19335,2025-06-30
1751328000000,0.000691,0.000694,0.00065,0.000657,4218333950,2815194.10103,2025-07-01
1751414400000,0.000657,0.000717,0.000647,0.000705,4429967240,3039378.29833,2025-07-02
1751500800000,0.000705,0.000725,0.000694,0.000703,3375895300,2399014.12792,2025-07-03
1751587200000,0.000703,0.000707,0.000652,0.000666,3809357630,2564852.15634,2025-07-04
1751673600000,0.000666,0.000672,0.000653,0.000671,2319763870,1537359.49974,2025-07-05
1751760000000,0.000671,0.000707,0.000662,0.000685,5795829880,3957189.1196,2025-07-06
1751846400000,0.000685,0.00069,0.000653,0.000668,3824840700,2573105.99812,2025-07-07
1751932800000,0.000668,0.000673,0.000649,0.000665,3397043060,2238455.39191,2025-07-08
1752019200000,0.000665,0.000705,0.000655,0.000701,3269198450,2220390.19994,2025-07-09
1752105600000,0.000701,0.000815,0.000695,0.0008,5664723010,4225623.24133,2025-07-10
1752192000000,0.0008,0.000834,0.000763,0.000781,9138288430,7322371.85919,2025-07-11
1752278400000,0.000781,0.000788,0.000711,0.000739,4842436640,3619276.74257,2025-07-12
1752364800000,0.000739,0.000756,0.000728,0.000737,3210643150,2381538.34082,2025-07-13
1752451200000,0.000737,0.000791,0.000726,0.000741,7160020740,5441643.105,2025-07-14
1752537600000,0.000741,0.000793,0.000707,0.000787,7974096380,5859532.8736,2025-07-15
1752624000000,0.000787,0.000855,0.000764,0.000819,7449357010,5976990.00268,2025-07-16
1752710400000,0.000819,0.001096,0.000791,0.000902,61947420320,60082468.87995,2025-07-17
1752796800000,0.000902,0.000965,0.000835,0.000864,13872494410,12575827.66779,2025-07-18
1752883200000,0.000864,0.000898,0.00084,0.000881,4589492890,3990432.66825,2025-07-19
1752969600000,0.000881,0.000931,0.000872,0.000912,3785725660,3403793.2093,2025-07-20
