timestamp,open,high,low,close,volume,turnover,date
1632268800000,0.0882,0.09882,0.08652,0.09868,77970158,7214988.73355,2021-09-22
1632355200000,0.09868,0.10063,0.09589,0.09918,54035638,5297321.08326,2021-09-23
1632441600000,0.09918,0.09937,0.08567,0.09218,101590845,9325859.51452,2021-09-24
1632528000000,0.09218,0.09368,0.08918,0.09047,49264878,4492903.10609,2021-09-25
1632614400000,0.09047,0.09077,0.08311,0.08768,50841338,4455533.07596,2021-09-26
1632700800000,0.08768,0.09055,0.08585,0.08591,45080362,3994285.9961,2021-09-27
1632787200000,0.08591,0.08718,0.08282,0.08301,39635646,3386902.95139,2021-09-28
1632873600000,0.08301,0.08788,0.08251,0.0858,29430148,2531100.52184,2021-09-29
1632960000000,0.0858,0.08967,0.0855,0.08942,26383110,2327296.22975,2021-09-30
1633046400000,0.08942,0.09478,0.08841,0.09478,71300245,6594871.03325,2021-10-01
1633132800000,0.09478,0.09583,0.0924,0.09341,50497281,4757381.72357,2021-10-02
1633219200000,0.09341,0.09677,0.09264,0.095,44307653,4194273.21769,2021-10-03
1633305600000,0.095,0.09523,0.08979,0.09356,52635310,4853438.84676,2021-10-04
1633392000000,0.09356,0.09853,0.093,0.09627,58999193,5636059.3874,2021-10-05
1633478400000,0.09627,0.09726,0.09116,0.09556,64940120,6156678.98211,2021-10-06
1633564800000,0.09556,0.09855,0.09336,0.09551,66262837,6363221.9525,2021-10-07
1633651200000,0.09551,0.0995,0.09538,0.09772,80146413,7841432.18472,2021-10-08
1633737600000,0.09772,0.10562,0.09712,0.10296,157689406,16197613.95101,2021-10-09
1633824000000,0.10296,0.10312,0.09715,0.09753,76871958,7744675.38862,2021-10-10
1633910400000,0.09753,0.10101,0.09521,0.0971,57411640,5652084.73606,2021-10-11
1633996800000,0.0971,0.0971,0.0915,0.09551,51298741,4822701.10777,2021-10-12
1634083200000,0.09551,0.098,0.09341,0.09791,39099713,3736558.78591,2021-10-13
1634169600000,0.09791,0.09955,0.0965,0.09735,46378825,4547490.43125,2021-10-14
1634256000000,0.09735,0.10326,0.09514,0.0987,93348755,9233805.38645,2021-10-15
1634342400000,0.0987,0.1011,0.09804,0.09885,38040557,3785423.6307,2021-10-16
1634428800000,0.09885,0.1025,0.09608,0.09877,83667349,8363800.04237,2021-10-17
1634515200000,0.09877,0.09948,0.09667,0.09825,40404017,3970941.78502,2021-10-18
1634601600000,0.09825,0.10122,0.09797,0.10064,70991385,7099261.98959,2021-10-19
1634688000000,0.10064,0.10616,0.10019,0.10342,140920318,14580397.21179,2021-10-20
1634774400000,0.10342,0.10604,0.09928,0.09961,112634183,11609102.55401,2021-10-21
1634860800000,0.09961,0.10268,0.09847,0.09991,59521761,5965016.659,2021-10-22
1634947200000,0.09991,0.10119,0.09826,0.10081,38776046,3878440.89838,2021-10-23
1635033600000,0.10081,0.10159,0.09731,0.0993,43698854,4350331.67198,2021-10-24
1635120000000,0.0993,0.10165,0.09885,0.10082,36167424,3645877.97497,2021-10-25
1635206400000,0.10082,0.1058,0.10019,0.10127,111120702,11518513.28074,2021-10-26
1635292800000,0.10127,0.1028,0.08725,0.09058,112997429,10703840.90835,2021-10-27
1635379200000,0.09058,0.0962,0.09058,0.09528,69534460,6512810.30721,2021-10-28
1635465600000,0.09528,0.09963,0.09472,0.09963,57278208,5560930.36633,2021-10-29
1635552000000,0.09963,0.10474,0.09791,0.10128,130300842,13217059.02831,2021-10-30
1635638400000,0.10128,0.10246,0.09757,0.10162,103200068,10343482.87783,2021-10-31
1635724800000,0.10162,0.10216,0.098,0.10067,68804197,6920411.35687,2021-11-01
1635811200000,0.10067,0.11067,0.09999,0.10759,143660666,15293078.38424,2021-11-02
1635897600000,0.10759,0.10939,0.10201,0.10602,142065381,15003176.71207,2021-11-03
1635984000000,0.10602,0.10732,0.10164,0.10342,73080852,7647342.48945,2021-11-04
1636070400000,0.10342,0.10629,0.10212,0.10357,53116753,5543330.12664,2021-11-05
1636156800000,0.10357,0.1043,0.09947,0.10259,40140294,4086267.96575,2021-11-06
1636243200000,0.10259,0.10493,0.10211,0.10461,39045330,4049039.03018,2021-11-07
1636329600000,0.10461,0.11022,0.10458,0.11018,75241917,8071931.05299,2021-11-08
1636416000000,0.11018,0.11613,0.10853,0.11447,118434841,13334614.94799,2021-11-09
1636502400000,0.11447,0.11774,0.1026,0.10671,168765687,18911670.31593,2021-11-10
1636588800000,0.10671,0.11054,0.10492,0.10899,60984054,6633493.97906,2021-11-11
1636675200000,0.10899,0.11097,0.10446,0.10803,58690719,6325429.19406,2021-11-12
1636761600000,0.10803,0.11425,0.10757,0.11253,65437474,7307584.68272,2021-11-13
1636848000000,0.11253,0.11758,0.11069,0.11709,98635406,11321685.74515,2021-11-14
1636934400000,0.11709,0.12941,0.1159,0.12388,461432585,57506627.00112,2021-11-15
1637020800000,0.12388,0.12388,0.10502,0.10944,316472243,35801182.83174,2021-11-16
1637107200000,0.10944,0.11376,0.10684,0.11124,110792916,12241510.49887,2021-11-17
1637193600000,0.11124,0.11258,0.09946,0.10045,111594907,11722925.66202,2021-11-18
1637280000000,0.10045,0.10555,0.09781,0.10393,72987673,7438898.17736,2021-11-19
1637366400000,0.10393,0.10574,0.10144,0.10529,39075037,4070173.26722,2021-11-20
1637452800000,0.10529,0.1097,0.10442,0.10647,44170361,4733779.95204,2021-11-21
1637539200000,0.10647,0.10702,0.10102,0.10185,48954460,5062575.96359,2021-11-22
1637625600000,0.10185,0.10342,0.10101,0.10293,21434951,2198877.63327,2021-11-23
1637712000000,0.10293,0.10377,0.0963,0.09799,48390636,4803478.21575,2021-11-24
1637798400000,0.09799,0.10113,0.0973,0.10017,39133761,3904537.2737,2021-11-25
1637884800000,0.10017,0.10139,0.09024,0.09226,87039522,8184314.4293,2021-11-26
1637971200000,0.09226,0.09534,0.09182,0.09338,28341229,2669273.89964,2021-11-27
1638057600000,0.09338,0.09528,0.08937,0.09514,34487392,3149059.55234,2021-11-28
1638144000000,0.09514,0.0971,0.0943,0.09652,23947349,2290168.43695,2021-11-29
1638230400000,0.09652,0.09979,0.09488,0.09638,38263335,3723109.38141,2021-11-30
1638316800000,0.09638,0.10077,0.0958,0.09685,35348428,3472788.39359,2021-12-01
1638403200000,0.09685,0.09821,0.09491,0.09746,42762506,4143135.60049,2021-12-02
1638489600000,0.09746,0.10204,0.0934,0.09382,72199158,7076939.28388,2021-12-03
1638576000000,0.09382,0.0939,0.07172,0.08699,214722597,17838291.00624,2021-12-04
1638662400000,0.08699,0.08777,0.08195,0.08425,60312720,5100534.64729,2021-12-05
1638748800000,0.08425,0.08755,0.07882,0.08728,110796211,9254986.79746,2021-12-06
1638835200000,0.08728,0.0925,0.08662,0.08989,79275403,7136271.37949,2021-12-07
1638921600000,0.08989,0.09377,0.08956,0.09224,74645287,6859066.57205,2021-12-08
1639008000000,0.09224,0.09332,0.08839,0.08862,65075131,5905207.96184,2021-12-09
1639094400000,0.08862,0.09311,0.08728,0.08765,74171693,6703728.61106,2021-12-10
1639180800000,0.08765,0.09177,0.08641,0.09148,27500399,2461427.25101,2021-12-11
1639267200000,0.09148,0.09229,0.08971,0.09098,20177935,1839278.87539,2021-12-12
1639353600000,0.09098,0.09144,0.08386,0.08489,37294177,3249333.64916,2021-12-13
1639440000000,0.08489,0.08764,0.08371,0.08703,33860225,2897368.62447,2021-12-14
1639526400000,0.08703,0.08886,0.0829,0.0875,57005593,4905156.25596,2021-12-15
1639612800000,0.0875,0.088,0.0852,0.08531,21444796,1864503.87971,2021-12-16
1639699200000,0.08531,0.08591,0.07831,0.07956,128067101,10442029.41325,2021-12-17
1639785600000,0.07956,0.08223,0.07864,0.0804,39063882,3147197.90757,2021-12-18
1639872000000,0.0804,0.08177,0.07938,0.07941,26928894,2168431.21389,2021-12-19
1639958400000,0.07941,0.07998,0.07486,0.07748,32706783,2548076.37876,2021-12-20
1640044800000,0.07748,0.07929,0.07691,0.07881,22090366,1728424.04051,2021-12-21
1640131200000,0.07881,0.08034,0.07826,0.07911,24094720,1915102.81727,2021-12-22
1640217600000,0.07911,0.08276,0.07789,0.08268,33567192,2692292.19734,2021-12-23
1640304000000,0.08268,0.08324,0.08024,0.08076,30893718,2537136.84238,2021-12-24
1640390400000,0.08076,0.0822,0.08015,0.0815,16201499,1319064.10187,2021-12-25
1640476800000,0.0815,0.08227,0.07956,0.08153,28507630,2301349.74284,2021-12-26
1640563200000,0.08153,0.08307,0.08095,0.08116,38220469,3130689.29102,2021-12-27
1640649600000,0.08116,0.08116,0.0768,0.07707,49346778,3881144.25003,2021-12-28
1640736000000,0.07707,0.08007,0.07606,0.07645,55631219,4338061.7492,2021-12-29
1640822400000,0.07645,0.0786,0.07555,0.07782,18132403,1399185.46807,2021-12-30
1640908800000,0.07782,0.07926,0.07354,0.07535,43904245,3376952.3246,2021-12-31
1640995200000,0.07535,0.07679,0.07526,0.07659,11536319,877646.02104,2022-01-01
1641081600000,0.07659,0.07833,0.076,0.07766,16889037,1303471.7038,2022-01-02
1641168000000,0.07766,0.07829,0.07617,0.077,22986974,1779316.81469,2022-01-03
1641254400000,0.077,0.07804,0.0758,0.07595,26839657,2063346.26884,2022-01-04
1641340800000,0.07595,0.0775,0.069,0.07102,40004600,2964325.99417,2022-01-05
1641427200000,0.07102,0.07139,0.06919,0.07104,40567839,2849317.9443,2022-01-06
1641513600000,0.07104,0.07111,0.06643,0.06819,58482056,3973790.32622,2022-01-07
1641600000000,0.06819,0.06915,0.06393,0.06535,32392883,2142786.65447,2022-01-08
1641686400000,0.06535,0.06723,0.06493,0.06607,19152932,1261696.78842,2022-01-09
1641772800000,0.06607,0.0669,0.06107,0.06343,81755303,5186330.99181,2022-01-10
1641859200000,0.06343,0.06573,0.06294,0.0649,37165055,2386082.7802,2022-01-11
1641945600000,0.0649,0.06828,0.0649,0.06804,24718201,1651728.10611,2022-01-12
1642032000000,0.06804,0.06853,0.0659,0.06609,29608878,1986662.32218,2022-01-13
1642118400000,0.06609,0.06853,0.06584,0.06761,43516524,2922691.09949,2022-01-14
1642204800000,0.06761,0.06925,0.06702,0.06839,35913329,2440988.49156,2022-01-15
1642291200000,0.06839,0.07035,0.06826,0.06983,39461318,2744696.46508,2022-01-16
1642377600000,0.06983,0.07244,0.06875,0.07087,82229938,5812115.60434,2022-01-17
1642464000000,0.07087,0.07138,0.06742,0.06845,65828110,4519308.3566,2022-01-18
1642550400000,0.06845,0.0696,0.0661,0.06913,52105814,3549000.37243,2022-01-19
1642636800000,0.06913,0.07198,0.06736,0.06769,58844803,4099501.36647,2022-01-20
1642723200000,0.06769,0.06857,0.05968,0.06105,152064809,9591188.40466,2022-01-21
1642809600000,0.06105,0.06197,0.05245,0.0568,240022946,13456095.74486,2022-01-22
1642896000000,0.0568,0.05851,0.0553,0.05754,63690010,3636385.18724,2022-01-23
1642982400000,0.05754,0.05754,0.05096,0.05505,139894333,7441918.87505,2022-01-24
1643068800000,0.05505,0.05619,0.05427,0.05583,22689867,1253918.00903,2022-01-25
1643155200000,0.05583,0.05891,0.05525,0.05615,58139384,3322019.51326,2022-01-26
1643241600000,0.05615,0.05713,0.05439,0.0565,23799542,1329631.85663,2022-01-27
1643328000000,0.0565,0.05767,0.0558,0.05757,11889542,674015.07658,2022-01-28
1643414400000,0.05757,0.06036,0.05711,0.0603,36400352,2143439.16371,2022-01-29
1643500800000,0.0603,0.06053,0.05817,0.05859,19415603,1156013.36078,2022-01-30
1643587200000,0.05859,0.05933,0.05662,0.05902,26580473,1540050.61116,2022-01-31
1643673600000,0.05902,0.06023,0.05875,0.05976,18476904,1100687.04361,2022-02-01
1643760000000,0.05976,0.06146,0.05841,0.05845,25093079,1508989.86535,2022-02-02
1643846400000,0.05845,0.05982,0.05792,0.05975,18475426,1087380.26494,2022-02-03
1643932800000,0.05975,0.06457,0.05961,0.06439,66752384,4195180.94232,2022-02-04
1644019200000,0.06439,0.06622,0.06351,0.06465,29981110,1951325.5041,2022-02-05
1644105600000,0.06465,0.0663,0.06425,0.06612,13283534,866955.29676,2022-02-06
1644192000000,0.06612,0.0693,0.06516,0.06846,39847368,2690756.19201,2022-02-07
1644278400000,0.06846,0.07017,0.06672,0.06801,39657675,2708584.43987,2022-02-08
1644364800000,0.06801,0.06999,0.06735,0.0698,20104760,1380524.02425,2022-02-09
1644451200000,0.0698,0.07159,0.06816,0.06844,41003958,2871270.18796,2022-02-10
1644537600000,0.06844,0.06844,0.06329,0.0639,37118192,2450805.82147,2022-02-11
1644624000000,0.0639,0.06501,0.06208,0.06345,25673122,1632778.53755,2022-02-12
1644710400000,0.06345,0.06496,0.06315,0.06422,13507390,866685.74812,2022-02-13
1644796800000,0.06422,0.06536,0.06325,0.06442,39001945,2511996.67084,2022-02-14
1644883200000,0.06442,0.06698,0.06437,0.06683,20792780,1368438.65554,2022-02-15
1644969600000,0.06683,0.0669,0.06543,0.06638,20394130,1351308.94205,2022-02-16
1645056000000,0.06638,0.06707,0.06195,0.06242,41399055,2686969.01484,2022-02-17
1645142400000,0.06242,0.06404,0.06201,0.06303,27893108,1758020.02584,2022-02-18
1645228800000,0.06303,0.06433,0.06282,0.06345,31261776,1989914.73456,2022-02-19
1645315200000,0.06345,0.06354,0.06098,0.06191,30022981,1860610.16622,2022-02-20
1645401600000,0.06191,0.06363,0.059,0.05944,33687934,2081877.7262,2022-02-21
1645488000000,0.05944,0.06272,0.059,0.06261,30802631,1872019.61189,2022-02-22
1645574400000,0.06261,0.0638,0.06062,0.06071,32633316,2040354.90968,2022-02-23
1645660800000,0.06071,0.0622,0.05602,0.06102,92812491,5460481.74043,2022-02-24
1645747200000,0.06102,0.06272,0.05536,0.05934,106584460,6291518.90541,2022-02-25
1645833600000,0.05934,0.06154,0.05866,0.05953,43180732,2585966.61962,2022-02-26
1645920000000,0.05953,0.06073,0.05728,0.05801,58150718,3416834.55017,2022-02-27
1646006400000,0.05801,0.06274,0.0574,0.06178,42869732,2554457.03474,2022-02-28
1646092800000,0.06178,0.06275,0.06094,0.06213,44964283,2781164.60944,2022-03-01
1646179200000,0.06213,0.06289,0.06073,0.06144,33837473,2091051.75945,2022-03-02
1646265600000,0.06144,0.06157,0.05904,0.05995,30580785,1840715.85598,2022-03-03
1646352000000,0.05995,0.06015,0.05741,0.05825,36391716,2133796.45492,2022-03-04
1646438400000,0.05825,0.06085,0.05759,0.06036,34047522,2023351.98012,2022-03-05
1646524800000,0.06036,0.06087,0.05857,0.05877,34730117,2080242.13984,2022-03-06
1646611200000,0.05877,0.06062,0.05774,0.05853,40975398,2421188.43297,2022-03-07
1646697600000,0.05853,0.06111,0.05838,0.06052,32153168,1937990.72078,2022-03-08
1646784000000,0.06052,0.06258,0.06024,0.06075,45091386,2769273.71363,2022-03-09
1646870400000,0.06075,0.06083,0.05775,0.0598,61915367,3653191.7622,2022-03-10
1646956800000,0.0598,0.06093,0.05888,0.06018,42917968,2577128.28928,2022-03-11
1647043200000,0.06018,0.06069,0.05952,0.05964,19197993,1151457.88767,2022-03-12
1647129600000,0.05964,0.06026,0.05891,0.05926,26660880,1589208.43708,2022-03-13
1647216000000,0.05926,0.06038,0.05887,0.06004,22327430,1337653.40191,2022-03-14
1647302400000,0.06004,0.06065,0.0595,0.06048,15536521,934404.45765,2022-03-15
1647388800000,0.06048,0.06168,0.05927,0.06106,29161449,1764652.5251,2022-03-16
1647475200000,0.06106,0.06109,0.0605,0.0607,13564342,824914.87656,2022-03-17
1647561600000,0.0607,0.06178,0.06001,0.06159,23403451,1422251.70878,2022-03-18
1647648000000,0.06159,0.06216,0.06121,0.0619,22985794,1417044.43425,2022-03-19
1647734400000,0.0619,0.06244,0.06076,0.0615,28427461,1748739.62021,2022-03-20
1647820800000,0.0615,0.06184,0.06055,0.06175,32701602,2005926.71114,2022-03-21
1647907200000,0.06175,0.06391,0.06159,0.06341,64300325,4055986.80477,2022-03-22
1647993600000,0.06341,0.06485,0.06303,0.06426,50427846,3228273.38597,2022-03-23
1648080000000,0.06426,0.06592,0.06373,0.0656,56446336,3658195.81872,2022-03-24
1648166400000,0.0656,0.06659,0.06376,0.06429,37232682,2432985.04006,2022-03-25
1648252800000,0.06429,0.06631,0.06373,0.0663,49900582,3235799.9716,2022-03-26
1648339200000,0.0663,0.06952,0.06576,0.06899,113102546,7672405.18984,2022-03-27
1648425600000,0.06899,0.07193,0.06845,0.06919,126492465,8903200.019619998,2022-03-28
1648512000000,0.06919,0.07248,0.06828,0.06936,98967381,6996837.02712,2022-03-29
1648598400000,0.06936,0.07456,0.06699,0.07338,196846854,14135653.96718,2022-03-30
1648684800000,0.07338,0.07965,0.07267,0.07389,406356483,30838147.86735,2022-03-31
1648771200000,0.07389,0.07512,0.07133,0.07491,119237041,8722000.7566,2022-04-01
1648857600000,0.07491,0.07643,0.07275,0.07321,73469895,5482332.88354,2022-04-02
1648944000000,0.07321,0.07378,0.07207,0.07312,43897436,3198570.29655,2022-04-03
1649030400000,0.07312,0.07314,0.06874,0.07071,54041580,3828486.54565,2022-04-04
1649116800000,0.07071,0.07182,0.06913,0.06925,41281348,2911180.34567,2022-04-05
1649203200000,0.06925,0.06931,0.06292,0.06304,82343940,5419628.89444,2022-04-06
1649289600000,0.06304,0.06474,0.0626,0.0643,34769739,2215105.20896,2022-04-07
1649376000000,0.0643,0.06516,0.06207,0.06258,39931882,2540557.4805,2022-04-08
1649462400000,0.06258,0.064,0.06218,0.06385,29464163,1857891.47473,2022-04-09
1649548800000,0.06385,0.06425,0.06207,0.0623,23128482,1463346.7625,2022-04-10
1649635200000,0.0623,0.06247,0.05765,0.05818,45756304,2736884.16927,2022-04-11
1649721600000,0.05818,0.06037,0.05788,0.05986,23477674,1393889.61082,2022-04-12
1649808000000,0.05986,0.06148,0.05928,0.06146,21682977,1309428.85486,2022-04-13
1649894400000,0.06146,0.06214,0.05931,0.06009,34277754,2088471.34696,2022-04-14
1649980800000,0.06009,0.06224,0.05981,0.06174,22565058,1385474.83289,2022-04-15
1650067200000,0.06174,0.06222,0.06089,0.06183,11642583,717998.5327,2022-04-16
1650153600000,0.06183,0.06288,0.05981,0.06005,41499023,2567964.69045,2022-04-17
1650240000000,0.06005,0.06165,0.0588,0.06144,46985163,2821731.58193,2022-04-18
1650326400000,0.06144,0.06358,0.06107,0.06305,41668681,2609568.38238,2022-04-19
1650412800000,0.06305,0.06339,0.06173,0.06258,49934967,3130065.96253,2022-04-20
1650499200000,0.06258,0.07531,0.0624,0.07105,2188838024,157226301.81722,2022-04-21
1650585600000,0.07105,0.07238,0.06604,0.06658,521757631,35701103.85115,2022-04-22
1650672000000,0.06658,0.06927,0.06645,0.06756,153145462,10407044.00143,2022-04-23
1650758400000,0.06756,0.06793,0.06453,0.06564,104078822,6863660.55573,2022-04-24
1650844800000,0.06564,0.06575,0.06174,0.06527,121663108,7731205.346699999,2022-04-25
1650931200000,0.06527,0.06565,0.0615,0.06185,85620960,5440021.48819,2022-04-26
1651017600000,0.06185,0.06366,0.06162,0.06313,69238843,4348058.68587,2022-04-27
1651104000000,0.06313,0.06407,0.06243,0.06368,53555569,3396042.50333,2022-04-28
1651190400000,0.06368,0.07001,0.06265,0.06363,391628801,26181539.52319,2022-04-29
1651276800000,0.06363,0.06526,0.06181,0.06256,195302749,12416280.38793,2022-04-30
1651363200000,0.06256,0.07167,0.0615,0.07079,549113226,37132934.07993,2022-05-01
1651449600000,0.07079,0.0736,0.06439,0.06893,646575178,44818999.21375,2022-05-02
1651536000000,0.06893,0.07526,0.06811,0.07263,690723016,49482942.95528,2022-05-03
1651622400000,0.07263,0.08738,0.06993,0.08629,1464408730,114333541.71831,2022-05-04
1651708800000,0.08629,0.09,0.0715,0.0745,1643417386,134017312.61885,2022-05-05
1651795200000,0.0745,0.0884,0.07258,0.08629,1589218828,129511016.92276,2022-05-06
1651881600000,0.08629,0.08978,0.07956,0.08343,1899165996,160076761.34517,2022-05-07
1651968000000,0.08343,0.093,0.07997,0.0879,1555030938,132653253.94096,2022-05-08
1652054400000,0.0879,0.08809,0.07185,0.07257,1884392274,149707120.76142,2022-05-09
1652140800000,0.07257,0.08248,0.07126,0.07683,1161726615,90228353.79658,2022-05-10
1652227200000,0.07683,0.08591,0.06067,0.07501,2957275166,214924801.13796,2022-05-11
1652313600000,0.07501,0.08187,0.06562,0.06732,1385335119,101052723.77553,2022-05-12
1652400000000,0.06732,0.07726,0.06637,0.07424,545637699,39644892.6408,2022-05-13
1652486400000,0.07424,0.07613,0.07055,0.07241,374812956,27488585.7038,2022-05-14
1652572800000,0.07241,0.07274,0.06757,0.07239,306219522,21416678.20453,2022-05-15
1652659200000,0.07239,0.07242,0.06668,0.06912,239961851,16601309.31849,2022-05-16
1652745600000,0.06912,0.07418,0.06881,0.07224,216679816,15388871.811,2022-05-17
1652832000000,0.07224,0.07287,0.06929,0.071,245194728,17432968.83056,2022-05-18
1652918400000,0.071,0.07509,0.06988,0.07355,320655327,23403506.72272,2022-05-19
1653004800000,0.07355,0.07511,0.06982,0.07118,230720154,16762771.02075,2022-05-20
1653091200000,0.07118,0.07591,0.07031,0.07398,194104824,14242652.15655,2022-05-21
1653177600000,0.07398,0.07866,0.07355,0.07812,221312806,16846606.59539,2022-05-22
1653264000000,0.07812,0.08266,0.07573,0.07608,411427674,32527261.12941,2022-05-23
1653350400000,0.07608,0.08366,0.07588,0.08058,681744739,54964774.50258,2022-05-24
1653436800000,0.08058,0.0886,0.07977,0.08469,597018093,49606459.02354,2022-05-25
1653523200000,0.08469,0.08657,0.07849,0.08223,965611514,79865280.10889998,2022-05-26
1653609600000,0.08223,0.08423,0.07825,0.08081,558199231,44967674.39116,2022-05-27
1653696000000,0.08081,0.08276,0.07891,0.08118,256931292,20821040.8235,2022-05-28
1653782400000,0.08118,0.08236,0.07806,0.08054,259722795,20913869.50916,2022-05-29
1653868800000,0.08054,0.08449,0.08013,0.08321,343086005,28402778.47662,2022-05-30
1653955200000,0.08321,0.08454,0.07921,0.08447,357604746,29032435.27923,2022-05-31
1654041600000,0.08447,0.09244,0.08204,0.08349,1046040771,91530020.57003,2022-06-01
1654128000000,0.08349,0.08566,0.08102,0.08432,381681368,31816496.02479,2022-06-02
1654214400000,0.08432,0.08649,0.0801,0.08107,298509894,24676137.95956,2022-06-03
1654300800000,0.08107,0.08128,0.07591,0.08036,467941690,36978204.05651,2022-06-04
1654387200000,0.08036,0.0828,0.07906,0.08139,223780753,18166092.68761,2022-06-05
1654473600000,0.08139,0.08482,0.08102,0.08157,224371973,18602956.97989,2022-06-06
1654560000000,0.08157,0.08312,0.07875,0.08182,267689708,21625128.08104,2022-06-07
1654646400000,0.08182,0.08268,0.07952,0.08062,141376929,11418660.47643,2022-06-08
1654732800000,0.08062,0.08192,0.07997,0.08095,127997313,10371923.65568,2022-06-09
1654819200000,0.08095,0.08163,0.07873,0.07889,184526784,14780511.64731,2022-06-10
1654905600000,0.07889,0.08043,0.07458,0.07616,227234512,17531123.55732,2022-06-11
1654992000000,0.07616,0.07873,0.07393,0.07605,382442211,29235959.55858,2022-06-12
1655078400000,0.07605,0.07662,0.05927,0.06391,2433129778,156751270.9192,2022-06-13
1655164800000,0.06391,0.06526,0.05125,0.05545,2966288321,170419682.40132,2022-06-14
1655251200000,0.05545,0.06437,0.04557,0.06322,5913034349,319904029.01927,2022-06-15
1655337600000,0.06322,0.06578,0.05811,0.05928,1911607569,116485176.38292,2022-06-16
1655424000000,0.05928,0.0635,0.05856,0.05983,1047082930,63368994.27689,2022-06-17
1655510400000,0.05983,0.06405,0.05682,0.06086,1400208726,84230841.24356,2022-06-18
1655596800000,0.06086,0.063,0.05811,0.06126,1204916476,72937444.85324,2022-06-19
1655683200000,0.06126,0.06219,0.05942,0.06113,516419707,31382048.52288,2022-06-20
1655769600000,0.06113,0.0668,0.06092,0.06486,527175249,33835113.9449,2022-06-21
1655856000000,0.06486,0.06578,0.06292,0.06304,252333228,16203013.71381,2022-06-22
1655942400000,0.06304,0.06469,0.06171,0.06376,204510960,12942960.79893,2022-06-23
1656028800000,0.06376,0.06677,0.06358,0.06582,179744716,11682725.24367,2022-06-24
1656115200000,0.06582,0.06629,0.06355,0.06478,80153020,5201354.57393,2022-06-25
1656201600000,0.06478,0.06587,0.06392,0.06498,93759122,6090321.76464,2022-06-26
1656288000000,0.06498,0.07054,0.06483,0.06698,410172863,27983617.45275,2022-06-27
1656374400000,0.06698,0.06826,0.06505,0.06581,234099640,15628347.01073,2022-06-28
1656460800000,0.06581,0.06657,0.06386,0.06484,221100160,14420777.24144,2022-06-29
1656547200000,0.06484,0.06599,0.06166,0.06481,303397355,19302336.97361,2022-06-30
1656633600000,0.06481,0.06687,0.06412,0.06508,221274228,14429944.41482,2022-07-01
1656720000000,0.06508,0.06549,0.06421,0.06466,105107015,6814429.58088,2022-07-02
1656806400000,0.06466,0.06649,0.06242,0.06624,160140099,10308715.48137,2022-07-03
1656892800000,0.06624,0.06775,0.0654,0.06729,216235220,14390273.7523,2022-07-04
1656979200000,0.06729,0.07007,0.06649,0.06809,201823893,13724203.77444,2022-07-05
1657065600000,0.06809,0.06867,0.06667,0.06749,123669289,8364896.09833,2022-07-06
1657152000000,0.06749,0.06887,0.06609,0.06859,130989247,8845178.77641,2022-07-07
1657238400000,0.06859,0.06982,0.0676,0.06896,127724867,8775191.95587,2022-07-08
1657324800000,0.06896,0.07169,0.06888,0.06976,107851180,7584039.79248,2022-07-09
1657411200000,0.06976,0.07004,0.06717,0.06759,77127301,5282301.79362,2022-07-10
1657497600000,0.06759,0.06769,0.06447,0.06469,77389250,5105173.68682,2022-07-11
1657584000000,0.06469,0.06572,0.06433,0.06453,96927859,6296412.05187,2022-07-12
1657670400000,0.06453,0.06653,0.06359,0.0662,131910112,8562207.809469998,2022-07-13
