timestamp,open,high,low,close,volume,turnover,date
1639440000000,0.2124,0.2186,0.2039,0.214,14208196,2999926.111,2021-12-14
1639526400000,0.214,0.2299,0.1991,0.2224,17652403,3803619.0514,2021-12-15
1639612800000,0.2224,0.2294,0.2127,0.2137,11473137,2564594.687,2021-12-16
1639699200000,0.2137,0.2209,0.2002,0.2071,12127518,2521478.4565,2021-12-17
1639785600000,0.2071,0.2182,0.2035,0.2136,10840905,2293915.5116,2021-12-18
1639872000000,0.2136,0.2186,0.2025,0.2054,11983390,2531378.7043,2021-12-19
1639958400000,0.2054,0.2075,0.1876,0.1989,16246333,3206655.2692,2021-12-20
1640044800000,0.1989,0.2184,0.1983,0.2134,21835874,4504784.541,2021-12-21
1640131200000,0.2134,0.2234,0.2119,0.2148,13252717,2875600.0112,2021-12-22
1640217600000,0.2148,0.2451,0.2091,0.2403,20942277,4778009.1665,2021-12-23
1640304000000,0.2403,0.2458,0.2239,0.2288,18778626,4464906.3376,2021-12-24
1640390400000,0.2288,0.2434,0.2268,0.2389,8868528,2095833.1997,2021-12-25
1640476800000,0.2389,0.2544,0.2264,0.2503,14155580,3395537.1065,2021-12-26
1640563200000,0.2503,0.2649,0.2425,0.2467,14766230,3785762.8063,2021-12-27
1640649600000,0.2467,0.2467,0.2153,0.2178,26267181,6035285.1732,2021-12-28
1640736000000,0.2178,0.2259,0.2076,0.2141,15132446,3269563.4276,2021-12-29
1640822400000,0.2141,0.2206,0.2082,0.2106,9202611,1975148.7487,2021-12-30
1640908800000,0.2106,0.2197,0.2046,0.2127,8886235,1896821.4581,2021-12-31
1640995200000,0.2127,0.2278,0.2127,0.2257,6393783,1411500.5345,2022-01-01
1641081600000,0.2257,0.228,0.2167,0.2189,5018560,1112229.5805,2022-01-02
1641168000000,0.2189,0.219,0.2072,0.2142,10818485,2302726.6043,2022-01-03
1641254400000,0.2142,0.2239,0.1972,0.2134,16583490,3564302.0278,2022-01-04
1641340800000,0.2134,0.2202,0.1711,0.1905,15480085,3088150.6736,2022-01-05
1641427200000,0.1905,0.1954,0.1808,0.1924,10599069,1992563.9555,2022-01-06
1641513600000,0.1924,0.1938,0.1725,0.1778,19937641,3601303.0699,2022-01-07
1641600000000,0.1778,0.1827,0.158,0.165,12298701,2088934.9442,2022-01-08
1641686400000,0.165,0.1743,0.1631,0.1691,6714643,1134743.0963,2022-01-09
1641772800000,0.1691,0.1721,0.1516,0.1602,16388542,2617394.1895,2022-01-10
1641859200000,0.1602,0.173,0.1587,0.171,10626730,1764844.6809,2022-01-11
1641945600000,0.171,0.1829,0.1696,0.1827,7268093,1284043.2715,2022-01-12
1642032000000,0.1827,0.1827,0.1669,0.1678,5052037,880139.5813,2022-01-13
1642118400000,0.1678,0.1737,0.1629,0.1714,7345463,1238763.0601,2022-01-14
1642204800000,0.1714,0.1909,0.1703,0.1845,12535813,2295501.196,2022-01-15
1642291200000,0.1845,0.1854,0.1764,0.1807,9667589,1748922.1207,2022-01-16
1642377600000,0.1807,0.1816,0.1646,0.1688,9446951,1615779.3714,2022-01-17
1642464000000,0.1688,0.1708,0.1575,0.1625,7784203,1258979.388,2022-01-18
1642550400000,0.1625,0.1638,0.153,0.1568,8653240,1370310.5557,2022-01-19
1642636800000,0.1568,0.1678,0.1481,0.1516,9881643,1571373.3268,2022-01-20
1642723200000,0.1516,0.1522,0.1181,0.1226,35556076,4687960.3634,2022-01-21
1642809600000,0.1226,0.1249,0.0963,0.1065,45624375,4897386.1906,2022-01-22
1642896000000,0.1065,0.1142,0.1018,0.1082,15393093,1660476.278,2022-01-23
1642982400000,0.1082,0.1082,0.0896,0.1022,30203679,2943872.4947,2022-01-24
1643068800000,0.1022,0.1058,0.0978,0.1037,12515600,1272907.8571,2022-01-25
1643155200000,0.1037,0.1201,0.1026,0.1074,13865445,1534890.641,2022-01-26
1643241600000,0.1074,0.1106,0.1013,0.1057,11900008,1261662.3785,2022-01-27
1643328000000,0.1057,0.1089,0.1011,0.1081,6305968,660233.3173,2022-01-28
1643414400000,0.1081,0.1119,0.1072,0.1101,6086336,666704.8799,2022-01-29
1643500800000,0.1101,0.1144,0.1058,0.1069,5436090,600654.3999,2022-01-30
1643587200000,0.1069,0.1126,0.1017,0.1103,9092522,968910.0353,2022-01-31
1643673600000,0.1103,0.1181,0.1095,0.1132,14784317,1692280.1808,2022-02-01
1643760000000,0.1132,0.1158,0.1047,0.1065,8741879,967983.275,2022-02-02
1643846400000,0.1065,0.1071,0.102,0.1063,5919146,620305.6644,2022-02-03
1643932800000,0.1063,0.1178,0.1053,0.1175,7973512,881125.9276,2022-02-04
1644019200000,0.1175,0.1384,0.1164,0.1339,17704742,2253627.9293,2022-02-05
1644105600000,0.1339,0.1436,0.1287,0.1399,37861788,5186065.1809,2022-02-06
1644192000000,0.1399,0.149,0.1362,0.1429,15957327,2304636.1586,2022-02-07
1644278400000,0.1429,0.1489,0.1303,0.1374,15474020,2154220.8424,2022-02-08
1644364800000,0.1374,0.1424,0.1317,0.1392,12433948,1714488.5797,2022-02-09
1644451200000,0.1392,0.1647,0.1359,0.1566,49404533,7677699.517199999,2022-02-10
1644537600000,0.1566,0.1643,0.1304,0.1344,31566600,4714455.1713,2022-02-11
1644624000000,0.1344,0.1344,0.124,0.1283,14544542,1877716.7005,2022-02-12
1644710400000,0.1283,0.1346,0.122,0.1227,11366415,1449203.3834,2022-02-13
1644796800000,0.1227,0.1318,0.118,0.124,15941505,1963104.9821,2022-02-14
1644883200000,0.124,0.14,0.1239,0.1386,16030499,2133522.3728,2022-02-15
1644969600000,0.1386,0.1436,0.1325,0.1373,14035520,1929071.0932,2022-02-16
1645056000000,0.1373,0.1404,0.1226,0.1245,16513884,2164922.4094,2022-02-17
1645142400000,0.1245,0.1297,0.1191,0.1205,16181955,2005992.3257,2022-02-18
1645228800000,0.1205,0.1243,0.1153,0.1191,7752534,924969.9793,2022-02-19
1645315200000,0.1191,0.1192,0.1074,0.1125,15057448,1683844.4133,2022-02-20
1645401600000,0.1125,0.1222,0.1012,0.1017,29860606,3367974.7284,2022-02-21
1645488000000,0.1017,0.1077,0.0972,0.1075,10279072,1054128.3463,2022-02-22
1645574400000,0.1075,0.1138,0.1021,0.1027,12515604,1367472.0154,2022-02-23
1645660800000,0.1027,0.104,0.0849,0.1005,36128936,3401084.9781,2022-02-24
1645747200000,0.1005,0.1083,0.0985,0.1063,11613632,1201973.3754,2022-02-25
1645833600000,0.1063,0.11,0.1036,0.1049,8753346,933090.68,2022-02-26
1645920000000,0.1049,0.1078,0.0985,0.1,15546029,1587589.4129,2022-02-27
1646006400000,0.1,0.1128,0.0978,0.1126,11318195,1181754.3595,2022-02-28
1646092800000,0.1126,0.1181,0.1097,0.1139,15066342,1709828.2679,2022-03-01
1646179200000,0.1139,0.115,0.1087,0.1105,9795150,1096456.195,2022-03-02
1646265600000,0.1105,0.1124,0.1037,0.1054,6164691,663030.5707,2022-03-03
1646352000000,0.1054,0.1064,0.0948,0.0979,10764183,1091472.2953,2022-03-04
1646438400000,0.0979,0.1032,0.0943,0.1016,8637097,861938.5676,2022-03-05
1646524800000,0.1016,0.1031,0.0964,0.0966,5234850,520324.8623,2022-03-06
1646611200000,0.0966,0.1022,0.0934,0.0975,9501706,929213.8606,2022-03-07
1646697600000,0.0975,0.1002,0.0955,0.0969,7014150,686269.9036,2022-03-08
1646784000000,0.0969,0.1041,0.0966,0.1011,6585620,670299.3577,2022-03-09
1646870400000,0.1011,0.1021,0.0933,0.0962,7917933,769048.3373,2022-03-10
1646956800000,0.0962,0.0983,0.093,0.093,10240547,974160.6804,2022-03-11
1647043200000,0.093,0.0979,0.0926,0.0934,7634029,725179.8079,2022-03-12
1647129600000,0.0934,0.0968,0.0888,0.0903,7554303,700105.0709,2022-03-13
1647216000000,0.0903,0.0926,0.0886,0.0921,5086365,461339.5629,2022-03-14
1647302400000,0.0921,0.094,0.0895,0.0924,5963190,547045.7576,2022-03-15
1647388800000,0.0924,0.098,0.0887,0.0978,10241579,955717.1901,2022-03-16
1647475200000,0.0978,0.1019,0.097,0.0987,7758102,769848.1129,2022-03-17
1647561600000,0.0987,0.1011,0.0956,0.1001,11042548,1085261.9631,2022-03-18
1647648000000,0.1001,0.1078,0.0995,0.1046,16624460,1729717.0896,2022-03-19
1647734400000,0.1046,0.1069,0.0986,0.1006,17244353,1760681.0418,2022-03-20
1647820800000,0.1006,0.1128,0.0971,0.1064,27926066,2961805.4174,2022-03-21
1647907200000,0.1064,0.112,0.1058,0.1071,15281766,1664506.4203,2022-03-22
1647993600000,0.1071,0.1178,0.1063,0.1133,19271765,2165156.2282,2022-03-23
1648080000000,0.1133,0.1188,0.112,0.1169,22046740,2547867.7431,2022-03-24
1648166400000,0.1169,0.123,0.1141,0.115,26922384,3187105.1336,2022-03-25
1648252800000,0.115,0.1194,0.1138,0.1183,13490843,1573307.606,2022-03-26
1648339200000,0.1183,0.1272,0.1161,0.1253,21149031,2557040.9955,2022-03-27
1648425600000,0.1253,0.1336,0.1148,0.12,28222596,3589592.8515,2022-03-28
1648512000000,0.12,0.1354,0.1195,0.126,38788769,4953161.7548,2022-03-29
1648598400000,0.126,0.1355,0.1209,0.1295,28919323,3708548.0712,2022-03-30
1648684800000,0.1295,0.1345,0.1208,0.1234,32380345,4121609.3109,2022-03-31
1648771200000,0.1234,0.1466,0.1168,0.1364,33073588,4329017.1895,2022-04-01
1648857600000,0.1364,0.1484,0.1322,0.1331,28398058,3975902.7401,2022-04-02
1648944000000,0.1331,0.1382,0.1288,0.1362,12697803,1700418.6282,2022-04-03
1649030400000,0.1362,0.1379,0.1258,0.1338,15794421,2085736.2041,2022-04-04
1649116800000,0.1338,0.1373,0.1266,0.1274,9994578,1325588.9844,2022-04-05
1649203200000,0.1274,0.1275,0.1091,0.1101,29260444,3424910.7021,2022-04-06
1649289600000,0.1101,0.1172,0.1076,0.115,9803484,1100305.5615,2022-04-07
1649376000000,0.115,0.1174,0.1064,0.1075,11574795,1292603.3247,2022-04-08
1649462400000,0.1075,0.1119,0.1074,0.1118,6567261,718463.7136,2022-04-09
1649548800000,0.1118,0.1125,0.1056,0.1061,8026054,879120.2461,2022-04-10
1649635200000,0.1061,0.1064,0.0948,0.0966,24195513,2429000.8068,2022-04-11
1649721600000,0.0966,0.1036,0.0965,0.1016,9995257,1001918.5713,2022-04-12
1649808000000,0.1016,0.1049,0.0991,0.1042,6584781,673482.9235,2022-04-13
1649894400000,0.1042,0.1067,0.0988,0.1008,8185230,841521.1246,2022-04-14
1649980800000,0.1008,0.1029,0.0994,0.1018,5767137,584724.7894,2022-04-15
1650067200000,0.1018,0.1047,0.0998,0.1029,8239730,837658.8997,2022-04-16
1650153600000,0.1029,0.1031,0.0958,0.0966,8165684,823609.5213,2022-04-17
1650240000000,0.0966,0.0994,0.0894,0.0992,19189037,1818271.6977,2022-04-18
1650326400000,0.0992,0.1022,0.098,0.1014,10490446,1052955.0343,2022-04-19
1650412800000,0.1014,0.105,0.0986,0.101,19993565,2041341.2561,2022-04-20
1650499200000,0.101,0.1036,0.0945,0.0973,17301515,1725524.239,2022-04-21
1650585600000,0.0973,0.1005,0.0957,0.0971,10068974,985649.0491,2022-04-22
1650672000000,0.0971,0.0979,0.0942,0.0949,6291320,604316.1991,2022-04-23
1650758400000,0.0949,0.0969,0.0932,0.0944,4374470,416027.8609,2022-04-24
1650844800000,0.0944,0.0944,0.0853,0.0936,12192190,1097470.8419,2022-04-25
1650931200000,0.0936,0.0947,0.0831,0.0849,8560704,757497.4448,2022-04-26
1651017600000,0.0849,0.0896,0.084,0.089,5938835,519110.4293,2022-04-27
1651104000000,0.089,0.0931,0.087,0.0908,12969679,1169770.4168,2022-04-28
1651190400000,0.0908,0.0964,0.0839,0.0858,27638366,2477041.1822,2022-04-29
1651276800000,0.0858,0.0887,0.0695,0.0737,17690235,1395026.6164,2022-04-30
1651363200000,0.0737,0.0787,0.0716,0.0772,20576709,1559686.2663,2022-05-01
1651449600000,0.0772,0.0791,0.0722,0.0752,20619928,1572475.093,2022-05-02
1651536000000,0.0752,0.078,0.0725,0.0742,9277656,699024.0673,2022-05-03
1651622400000,0.0742,0.0829,0.074,0.0829,7593504,587876.076,2022-05-04
1651708800000,0.0829,0.0837,0.0707,0.0732,14222148,1076464.0794,2022-05-05
1651795200000,0.0732,0.0741,0.07,0.0731,8371113,603487.0888,2022-05-06
1651881600000,0.0731,0.0734,0.0663,0.0692,7777571,551784.0232,2022-05-07
1651968000000,0.0692,0.0697,0.0663,0.0676,7563955,515456.0559,2022-05-08
1652054400000,0.0676,0.0694,0.0516,0.0523,21996214,1313230.0552,2022-05-09
1652140800000,0.0523,0.063,0.0511,0.0576,29368786,1705142.6193,2022-05-10
1652227200000,0.0576,0.0596,0.0301,0.0329,38906868,1734958.898,2022-05-11
1652313600000,0.0329,0.036,0.0235,0.0277,22744991,642002.138,2022-05-12
1652400000000,0.0277,0.0363,0.0272,0.0315,19089612,625587.0941,2022-05-13
1652486400000,0.0315,0.0347,0.0291,0.0337,10585612,336521.212,2022-05-14
1652572800000,0.0337,0.0364,0.0315,0.0361,6318031,211652.455,2022-05-15
1652659200000,0.0361,0.0361,0.0313,0.0331,10485300,347149.3185,2022-05-16
1652745600000,0.0331,0.0383,0.033,0.0367,23832208,861264.6398,2022-05-17
1652832000000,0.0367,0.0377,0.0314,0.0314,15844993,551463.6099,2022-05-18
1652918400000,0.0314,0.0355,0.0308,0.0352,18588534,617848.8504,2022-05-19
1653004800000,0.0352,0.0357,0.032,0.0335,20506373,691545.4511,2022-05-20
1653091200000,0.0335,0.0368,0.0326,0.0365,21278928,742910.6488,2022-05-21
1653177600000,0.0365,0.0432,0.0358,0.0398,36746830,1463954.1375,2022-05-22
1653264000000,0.0398,0.0408,0.0355,0.0362,17408436,679616.4433,2022-05-23
1653350400000,0.0362,0.0383,0.0345,0.0376,16038170,590483.1586,2022-05-24
1653436800000,0.0376,0.0383,0.0355,0.0359,20434356,749189.6768,2022-05-25
1653523200000,0.0359,0.0369,0.0307,0.0321,17533024,591272.6618,2022-05-26
1653609600000,0.0321,0.033,0.0303,0.0309,4946246,156416.5741,2022-05-27
1653696000000,0.0309,0.0323,0.0305,0.032,2391915,75811.5368,2022-05-28
1653782400000,0.032,0.0346,0.0312,0.0341,4733528,155791.2185,2022-05-29
1653868800000,0.0341,0.0381,0.0337,0.038,8845218,313587.4957,2022-05-30
1653955200000,0.038,0.0393,0.0353,0.0371,18435022,692045.4858,2022-05-31
1654041600000,0.0371,0.0376,0.0322,0.0331,17223989,607257.2133,2022-06-01
1654128000000,0.0331,0.0386,0.0324,0.0382,39940477,1414959.6126,2022-06-02
1654214400000,0.0382,0.0409,0.0347,0.036,82811636,3088627.176,2022-06-03
1654300800000,0.036,0.0368,0.0348,0.0355,15778983,563732.7946,2022-06-04
1654387200000,0.0355,0.036,0.0348,0.0352,17625824,625279.9682,2022-06-05
1654473600000,0.0352,0.0371,0.0349,0.0362,34092717,1235905.3888,2022-06-06
1654560000000,0.0362,0.0366,0.0324,0.0348,34588601,1178584.8519,2022-06-07
1654646400000,0.0348,0.0357,0.0335,0.0347,36104128,1253630.8156,2022-06-08
1654732800000,0.0347,0.0394,0.0339,0.0352,36251398,1318505.3861,2022-06-09
1654819200000,0.0352,0.0352,0.0313,0.0319,20830511,697807.9766,2022-06-10
1654905600000,0.0319,0.0327,0.0288,0.0295,14036902,423680.7787,2022-06-11
1654992000000,0.0295,0.0299,0.0247,0.0247,17098927,465635.4969,2022-06-12
1655078400000,0.0247,0.0272,0.0216,0.0243,53654624,1276034.9632,2022-06-13
1655164800000,0.0243,0.0256,0.0224,0.0235,37340054,896685.2677,2022-06-14
1655251200000,0.0235,0.0254,0.0212,0.0252,34504099,795156.9077,2022-06-15
1655337600000,0.0252,0.0254,0.0221,0.0225,26990278,633688.726,2022-06-16
1655424000000,0.0225,0.024,0.0223,0.023,12377620,288214.8848,2022-06-17
1655510400000,0.023,0.0233,0.0202,0.0219,27230518,580773.7368,2022-06-18
1655596800000,0.0219,0.0238,0.0213,0.0238,21393302,481690.3015,2022-06-19
1655683200000,0.0238,0.0251,0.0226,0.024,22707617,544200.1915,2022-06-20
1655769600000,0.024,0.0261,0.0236,0.0248,20743456,517488.532,2022-06-21
1655856000000,0.0248,0.0249,0.0229,0.0232,24022287,567106.0892,2022-06-22
1655942400000,0.0232,0.0257,0.0232,0.0253,32799571,813849.2825,2022-06-23
1656028800000,0.0253,0.0274,0.025,0.0269,38559611,1023285.8869,2022-06-24
1656115200000,0.0269,0.0287,0.0262,0.0282,32550968,891531.8509,2022-06-25
1656201600000,0.0282,0.0319,0.0268,0.027,69161636,2067822.874,2022-06-26
1656288000000,0.027,0.0296,0.0268,0.0276,43527002,1212631.2881,2022-06-27
1656374400000,0.0276,0.0291,0.0261,0.0264,23686091,659810.7539,2022-06-28
1656460800000,0.0264,0.0274,0.0252,0.0263,27776266,729110.3174,2022-06-29
1656547200000,0.0263,0.0265,0.0233,0.0249,25178425,616254.013,2022-06-30
1656633600000,0.0249,0.0259,0.0241,0.0243,31112665,770250.3387,2022-07-01
1656720000000,0.0243,0.0247,0.0235,0.0241,19489237,468984.339,2022-07-02
1656806400000,0.0241,0.0245,0.0235,0.0242,12910051,310601.4793,2022-07-03
1656892800000,0.0242,0.0253,0.0239,0.0251,12327922,302721.1919,2022-07-04
1656979200000,0.0251,0.0254,0.0236,0.0243,16835370,411027.2858,2022-07-05
1657065600000,0.0243,0.0319,0.0239,0.0286,122884556,3530064.1194,2022-07-06
1657152000000,0.0286,0.031,0.0281,0.0293,280658583,8280750.141599999,2022-07-07
1657238400000,0.0293,0.0308,0.0276,0.0281,71251153,2068088.8345,2022-07-08
1657324800000,0.0281,0.029,0.0281,0.0284,21138355,602131.0011,2022-07-09
1657411200000,0.0284,0.0285,0.0263,0.0267,16931761,462488.507,2022-07-10
1657497600000,0.0267,0.0295,0.0257,0.0262,41691836,1149215.2327,2022-07-11
1657584000000,0.0262,0.0287,0.0254,0.0257,33563719,898241.3251,2022-07-12
1657670400000,0.0257,0.0265,0.0231,0.0264,31897299,808042.5653,2022-07-13
1657756800000,0.0264,0.0272,0.0253,0.0263,40636977,1060034.6802,2022-07-14
1657843200000,0.0263,0.0271,0.026,0.0269,36232482,962642.2693,2022-07-15
1657929600000,0.0269,0.0276,0.0255,0.027,37242822,985741.2847,2022-07-16
1658016000000,0.027,0.0283,0.0265,0.0267,44736313,1221751.1086,2022-07-17
1658102400000,0.0267,0.0293,0.0266,0.0286,49380635,1375790.6983,2022-07-18
1658188800000,0.0286,0.0296,0.0279,0.0291,47023050,1354485.0447,2022-07-19
1658275200000,0.0291,0.0305,0.0265,0.0269,81392644,2339935.1982,2022-07-20
1658361600000,0.0269,0.0277,0.0256,0.0275,48783208,1304490.3672,2022-07-21
1658448000000,0.0275,0.03,0.0266,0.027,57551386,1642922.0345,2022-07-22
1658534400000,0.027,0.029,0.0265,0.0272,13704074,376446.6117,2022-07-23
1658620800000,0.0272,0.0284,0.027,0.0275,17118950,472866.5738,2022-07-24
1658707200000,0.0275,0.0275,0.0252,0.0253,15612980,409445.8356,2022-07-25
1658793600000,0.0253,0.0257,0.0243,0.0256,13908338,346169.2597,2022-07-26
1658880000000,0.0256,0.0273,0.0251,0.0273,15132356,392769.4384,2022-07-27
1658966400000,0.0273,0.0298,0.0269,0.0293,47650208,1340980.4851,2022-07-28
1659052800000,0.0293,0.0317,0.0284,0.0297,54410678,1636166.154,2022-07-29
1659139200000,0.0297,0.0314,0.029,0.0294,28058224,848922.5107,2022-07-30
1659225600000,0.0294,0.0314,0.0291,0.0306,32805114,999044.3514,2022-07-31
1659312000000,0.0306,0.0308,0.0293,0.0303,21820022,655457.8954,2022-08-01
1659398400000,0.0303,0.0307,0.0283,0.0291,17257233,503245.5528,2022-08-02
1659484800000,0.0291,0.0306,0.0284,0.0302,12601523,377267.2277,2022-08-03
1659571200000,0.0302,0.0321,0.0299,0.0305,21862430,672817.2694,2022-08-04
1659657600000,0.0305,0.0314,0.0304,0.0313,11241651,347269.1824,2022-08-05
1659744000000,0.0313,0.0317,0.0308,0.0309,6906165,215397.5132,2022-08-06
1659830400000,0.0309,0.0333,0.0305,0.0315,19104612,614505.6145,2022-08-07
1659916800000,0.0315,0.0333,0.0314,0.0325,12174666,395805.19,2022-08-08
1660003200000,0.0325,0.033,0.0294,0.0308,16078874,501457.0293,2022-08-09
1660089600000,0.0308,0.0323,0.0299,0.032,10055177,312889.8564,2022-08-10
1660176000000,0.032,0.0329,0.0313,0.0315,11376676,365922.6424,2022-08-11
1660262400000,0.0315,0.0344,0.0311,0.0338,19972510,658879.2618,2022-08-12
1660348800000,0.0338,0.0344,0.0322,0.033,22257405,738008.1045,2022-08-13
1660435200000,0.033,0.0337,0.0315,0.0322,14402466,472213.2751,2022-08-14
1660521600000,0.0322,0.0331,0.0305,0.0312,9171684,290222.6338,2022-08-15
1660608000000,0.0312,0.0322,0.0306,0.0314,13447219,423779.3099,2022-08-16
1660694400000,0.0314,0.0325,0.0296,0.03,18042170,557357.7581,2022-08-17
1660780800000,0.03,0.0303,0.0277,0.0281,14679026,432698.5838,2022-08-18
1660867200000,0.0281,0.0281,0.0251,0.0254,34340000,898687.8759,2022-08-19
1660953600000,0.0254,0.0278,0.0253,0.0265,48718222,1296207.2164,2022-08-20
1661040000000,0.0265,0.0273,0.0259,0.027,15412119,411037.3303,2022-08-21
1661126400000,0.027,0.0271,0.0253,0.0263,10510222,272950.8257,2022-08-22
1661212800000,0.0263,0.027,0.0256,0.0266,13828995,365409.0578,2022-08-23
1661299200000,0.0266,0.0272,0.0259,0.0264,18285330,484764.8051,2022-08-24
1661385600000,0.0264,0.0291,0.0261,0.0273,52494762,1435241.2605,2022-08-25
1661472000000,0.0273,0.0274,0.0242,0.0247,31945155,834466.3352,2022-08-26
1661558400000,0.0247,0.0251,0.0242,0.0248,15192877,374312.5797,2022-08-27
1661644800000,0.0248,0.0252,0.0241,0.0241,14285241,353730.3176,2022-08-28
1661731200000,0.0241,0.0257,0.0236,0.0256,14544727,361111.1781,2022-08-29
1661817600000,0.0256,0.026,0.0242,0.0247,17138196,431451.0212,2022-08-30
1661904000000,0.0247,0.0257,0.0245,0.0246,10958444,275392.6821,2022-08-31
1661990400000,0.0246,0.0249,0.0239,0.0246,10364687,253642.6435,2022-09-01
1662076800000,0.0246,0.0253,0.0242,0.0246,12596091,311241.0239,2022-09-02
1662163200000,0.0246,0.0251,0.0242,0.0248,14304521,352726.9563,2022-09-03
1662249600000,0.0248,0.0253,0.0245,0.0253,14221381,355093.7139,2022-09-04
1662336000000,0.0253,0.0254,0.0245,0.025,12332247,307943.8581,2022-09-05
1662422400000,0.025,0.0255,0.0231,0.0233,16615365,407883.9442,2022-09-06
1662508800000,0.0233,0.0244,0.0229,0.0241,9421200,222707.0036,2022-09-07
1662595200000,0.0241,0.0243,0.0236,0.024,9546641,229028.3662,2022-09-08
1662681600000,0.024,0.0266,0.024,0.0261,15832878,403774.9387,2022-09-09
1662768000000,0.0261,0.0263,0.0248,0.0256,7409121,188847.4299,2022-09-10
1662854400000,0.0256,0.0263,0.025,0.0254,8890151,227379.5181,2022-09-11
1662940800000,0.0254,0.026,0.0247,0.0248,13795131,351043.2112,2022-09-12
1663027200000,0.0248,0.0252,0.0226,0.0231,11160959,269503.0505,2022-09-13
1663113600000,0.0231,0.0237,0.0226,0.0233,4914086,114114.1578,2022-09-14
1663200000000,0.0233,0.0234,0.0221,0.0227,10860751,247276.0996,2022-09-15
1663286400000,0.0227,0.0231,0.0222,0.0229,11216649,254512.6725,2022-09-16
1663372800000,0.0229,0.0235,0.0228,0.0234,6390789,148546.1406,2022-09-17
1663459200000,0.0234,0.0235,0.0209,0.0215,8340846,187472.3516,2022-09-18
1663545600000,0.0215,0.0222,0.0209,0.022,8397843,181978.5061,2022-09-19
1663632000000,0.022,0.0223,0.0211,0.0213,5421618,117713.1718,2022-09-20
1663718400000,0.0213,0.0223,0.0203,0.0208,13888562,296173.8298,2022-09-21
1663804800000,0.0208,0.0222,0.0206,0.0222,4645594,100353.3376,2022-09-22
1663891200000,0.0222,0.0224,0.0211,0.0221,3236868,70403.3852,2022-09-23
1663977600000,0.0221,0.0222,0.0215,0.0216,2725640,59852.3872,2022-09-24
1664064000000,0.0216,0.0219,0.0207,0.0209,1809668,38667.0198,2022-09-25
1664150400000,0.0209,0.0246,0.0208,0.0221,31637823,714731.8979,2022-09-26
1664236800000,0.0221,0.0228,0.021,0.0216,10387326,227761.4683,2022-09-27
1664323200000,0.0216,0.0236,0.0206,0.0222,27945922,623534.6543,2022-09-28
1664409600000,0.0222,0.0238,0.0206,0.0226,72955645,1665243.9721,2022-09-29
1664496000000,0.0226,0.0246,0.0225,0.0236,133471025,3163860.3944,2022-09-30
1664582400000,0.0236,0.0245,0.0231,0.024,42870962,1026134.8921,2022-10-01
1664668800000,0.024,0.0263,0.0233,0.0247,129893956,3264590.5146,2022-10-02
1664755200000,0.0247,0.0263,0.0238,0.0241,73985582,1856603.0738,2022-10-03
1664841600000,0.0241,0.0249,0.024,0.0244,35145643,861334.0103,2022-10-04
1664928000000,0.0244,0.0248,0.0233,0.0236,26388115,631568.9448,2022-10-05
1665014400000,0.0236,0.0244,0.0236,0.024,31293622,748945.1514,2022-10-06
1665100800000,0.024,0.0243,0.0227,0.0233,26507873,623185.4751,2022-10-07
1665187200000,0.0233,0.0236,0.0229,0.0231,9091178,212477.8538,2022-10-08
1665273600000,0.0231,0.0236,0.0229,0.0232,5528468,128727.8817,2022-10-09
1665360000000,0.0232,0.0236,0.0222,0.0223,11316769,259687.4509,2022-10-10
1665446400000,0.0223,0.0223,0.0215,0.0217,10413101,227532.4368,2022-10-11
