timestamp,open,high,low,close,volume,turnover,date
1716768000000,0.02299,0.0263,0.02295,0.02509,729720500,18202399.4997,2024-05-27
1716854400000,0.02509,0.02516,0.02182,0.02234,1096974850,25603312.0731,2024-05-28
1716940800000,0.02234,0.02284,0.02003,0.02045,1209986160,25708841.0594,2024-05-29
1717027200000,0.02045,0.02219,0.01977,0.02055,1063125440,22315807.5928,2024-05-30
1717113600000,0.02055,0.02291,0.02034,0.02254,1026360830,22034330.1605,2024-05-31
1717200000000,0.02254,0.0242,0.02243,0.02306,807796950,18886205.4961,2024-06-01
1717286400000,0.02306,0.02327,0.02146,0.02173,758830030,16822183.6767,2024-06-02
1717372800000,0.02173,0.02244,0.02118,0.02148,531772340,11621584.9545,2024-06-03
1717459200000,0.02148,0.02395,0.02108,0.02318,742553320,16821597.774,2024-06-04
1717545600000,0.02318,0.0259,0.02271,0.02457,641780980,15471656.864,2024-06-05
1717632000000,0.02457,0.025,0.02261,0.02304,514563810,12376291.4402,2024-06-06
1717718400000,0.02304,0.02331,0.01571,0.01988,1314976440,27151826.4055,2024-06-07
1717804800000,0.01988,0.0202,0.01808,0.01848,389651580,7442388.0113,2024-06-08
1717891200000,0.01848,0.01894,0.01815,0.01883,241798700,4476743.9684,2024-06-09
1717977600000,0.01883,0.01895,0.0166,0.0169,635146130,11302564.771,2024-06-10
1718064000000,0.0169,0.017,0.01405,0.01481,1240509500,19064444.6689,2024-06-11
1718150400000,0.01481,0.01697,0.01312,0.01534,1534692070,23000348.6687,2024-06-12
1718236800000,0.01534,0.01534,0.01334,0.01344,863990250,12097947.401,2024-06-13
1718323200000,0.01344,0.01423,0.01272,0.01339,888270450,11961128.0217,2024-06-14
1718409600000,0.01339,0.01359,0.01298,0.01323,360719520,4808115.0962,2024-06-15
1718496000000,0.01323,0.01323,0.01174,0.01225,841097600,10396816.7432,2024-06-16
1718582400000,0.01225,0.01225,0.00942,0.00975,1883795990,20152215.8409,2024-06-17
1718668800000,0.00975,0.00982,0.00672,0.00836,3233800200,26586089.2141,2024-06-18
1718755200000,0.00836,0.01169,0.0081,0.01079,3510128820,36839039.3761,2024-06-19
1718841600000,0.01079,0.01138,0.0095,0.00968,2272490650,23867903.4115,2024-06-20
1718928000000,0.00968,0.01007,0.00932,0.00947,1216471960,11793716.7093,2024-06-21
1719014400000,0.00947,0.0098,0.00881,0.00897,1310525540,12137764.4347,2024-06-22
1719100800000,0.00897,0.0099,0.00873,0.00886,1854237250,17043134.9202,2024-06-23
1719187200000,0.00886,0.00913,0.00801,0.00892,1943035450,16777374.8206,2024-06-24
1719273600000,0.00892,0.00973,0.00881,0.00907,1140057930,10560667.1029,2024-06-25
1719360000000,0.00907,0.00935,0.00836,0.00846,779897650,6842125.2842,2024-06-26
1719446400000,0.00846,0.00923,0.00818,0.00921,846469050,7325225.1917,2024-06-27
1719532800000,0.00921,0.00927,0.00808,0.00813,822369340,7095432.009,2024-06-28
1719619200000,0.00813,0.0086,0.00761,0.00764,856363570,6970729.8385,2024-06-29
1719705600000,0.00764,0.008,0.00742,0.00792,818154080,6341078.7908,2024-06-30
1719792000000,0.00792,0.00833,0.00782,0.0079,902953910,7343657.7929,2024-07-01
1719878400000,0.0079,0.00797,0.00684,0.00756,1635915250,11998466.9797,2024-07-02
1719964800000,0.00756,0.0077,0.00688,0.00701,1260573590,9082554.004,2024-07-03
1720051200000,0.00701,0.00704,0.00604,0.00608,1770697710,11428313.6899,2024-07-04
1720137600000,0.00608,0.0061,0.00496,0.0055,2518514520,13692485.1418,2024-07-05
1720224000000,0.0055,0.00638,0.00541,0.00623,915853380,5308246.8131,2024-07-06
1720310400000,0.00623,0.00686,0.0059,0.00595,1275681400,8090857.6836,2024-07-07
1720396800000,0.00595,0.00658,0.00559,0.0061,1624411820,9994708.9668,2024-07-08
1720483200000,0.0061,0.00647,0.00599,0.00639,1006854880,6312609.3398,2024-07-09
1720569600000,0.00639,0.00745,0.00625,0.00694,1197787350,8143894.1718,2024-07-10
1720656000000,0.00694,0.00697,0.00602,0.00608,945089100,6133650.1229,2024-07-11
1720742400000,0.00608,0.00636,0.00581,0.00599,1130128890,6842520.8631,2024-07-12
1720828800000,0.00599,0.00608,0.0056,0.00606,1050623640,6183080.2031,2024-07-13
1720915200000,0.00606,0.00608,0.00564,0.00593,773865010,4574974.0281,2024-07-14
1721001600000,0.00593,0.00657,0.00587,0.00655,1098993800,6796113.9734,2024-07-15
1721088000000,0.00655,0.00673,0.00616,0.00656,1296472660,8349559.443,2024-07-16
1721174400000,0.00656,0.00728,0.00656,0.00684,1545392140,10666840.6388,2024-07-17
1721260800000,0.00684,0.00748,0.00676,0.00701,1550883970,11088332.8554,2024-07-18
1721347200000,0.00701,0.00711,0.00649,0.00677,1134521850,7736255.838,2024-07-19
1721433600000,0.00677,0.00717,0.00659,0.00701,793397760,5428130.7978,2024-07-20
1721520000000,0.00701,0.00707,0.00655,0.00703,869973550,5923569.8077,2024-07-21
1721606400000,0.00703,0.00705,0.00634,0.00639,911961310,6084621.1708,2024-07-22
1721692800000,0.00639,0.00842,0.00635,0.00706,4505566600,33430336.6321,2024-07-23
1721779200000,0.00706,0.00825,0.00695,0.0077,2033958600,15666557.2039,2024-07-24
1721865600000,0.0077,0.00773,0.00633,0.00657,2015848840,13803328.398,2024-07-25
1721952000000,0.00657,0.00692,0.00647,0.0067,1152872130,7730718.7424,2024-07-26
1722038400000,0.0067,0.00691,0.00625,0.00638,1281562190,8410481.6373,2024-07-27
1722124800000,0.00638,0.00639,0.00597,0.00607,849002320,5206891.0479,2024-07-28
1722211200000,0.00607,0.00647,0.00554,0.00558,1400235290,8474779.0884,2024-07-29
1722297600000,0.00558,0.00565,0.00482,0.00501,2451344700,12840189.2841,2024-07-30
1722384000000,0.00501,0.00528,0.00451,0.00455,2919060960,14291217.1086,2024-07-31
1722470400000,0.00455,0.00496,0.00439,0.00488,2183479950,10121958.2713,2024-08-01
1722556800000,0.00488,0.00499,0.00428,0.00434,2300833960,10613171.4232,2024-08-02
1722643200000,0.00434,0.0044,0.0037,0.00387,1993151000,8076207.8867,2024-08-03
1722729600000,0.00387,0.0041,0.003,0.00313,3418361020,11872660.1423,2024-08-04
1722816000000,0.00313,0.00325,0.00217,0.00295,9891368140,26390656.5045,2024-08-05
1722902400000,0.00295,0.00363,0.00294,0.00328,4687974260,15668848.9108,2024-08-06
1722988800000,0.00328,0.00344,0.00299,0.0031,3054599500,9870278.7247,2024-08-07
1723075200000,0.0031,0.00486,0.00301,0.00467,5981156050,22956792.1334,2024-08-08
1723161600000,0.00467,0.00495,0.00411,0.00422,6847920530,31343769.9291,2024-08-09
1723248000000,0.00422,0.0044,0.00412,0.00432,2139512980,9077346.5083,2024-08-10
1723334400000,0.00432,0.00544,0.0043,0.00441,6317673380,31478749.9867,2024-08-11
1723420800000,0.00441,0.00564,0.00435,0.00543,4964303050,24300315.8926,2024-08-12
1723507200000,0.00543,0.00549,0.00483,0.00495,3705007460,18726740.3393,2024-08-13
1723593600000,0.00495,0.00511,0.00462,0.00466,2697359390,12978484.6932,2024-08-14
1723680000000,0.00466,0.00504,0.0044,0.00453,2575974510,12148977.2825,2024-08-15
1723766400000,0.00453,0.0048,0.00421,0.00429,2156462130,9659800.5367,2024-08-16
1723852800000,0.00429,0.00452,0.00428,0.00452,635394320,2792394.1949,2024-08-17
1723939200000,0.00452,0.00453,0.00426,0.00428,996041470,4386745.9733,2024-08-18
1724025600000,0.00428,0.0043,0.004,0.00418,1218949800,5038179.4281,2024-08-19
1724112000000,0.00418,0.00481,0.00412,0.00443,1457706400,6534450.6199,2024-08-20
1724198400000,0.00443,0.00452,0.00421,0.00443,1017424870,4453366.8677,2024-08-21
1724284800000,0.00443,0.00455,0.00434,0.00445,505455800,2252382.127,2024-08-22
1724371200000,0.00445,0.0053,0.00444,0.00517,1155760710,5588847.6131,2024-08-23
1724457600000,0.00517,0.00542,0.00493,0.00504,1203777200,6290487.1053,2024-08-24
1724544000000,0.00504,0.00507,0.00467,0.0047,745169970,3598752.602,2024-08-25
1724630400000,0.0047,0.00476,0.00404,0.00412,866805860,3787211.1754,2024-08-26
1724716800000,0.00412,0.00423,0.0036,0.00377,1256658450,4956170.8337,2024-08-27
1724803200000,0.00377,0.004,0.00368,0.00386,1597352970,6103936.3265,2024-08-28
1724889600000,0.00386,0.00404,0.0037,0.00374,1001396390,3864620.6586,2024-08-29
1724976000000,0.00374,0.00378,0.00342,0.00362,1114161610,4024860.2622,2024-08-30
1725062400000,0.00362,0.00365,0.00344,0.0035,294292180,1047295.2232,2024-08-31
1725148800000,0.0035,0.00356,0.00329,0.00336,839954830,2884737.8607,2024-09-01
1725235200000,0.00336,0.00365,0.00333,0.00359,721095770,2523705.3611,2024-09-02
1725321600000,0.00359,0.00364,0.00328,0.0033,705715040,2422485.9792,2024-09-03
1725408000000,0.0033,0.00343,0.00309,0.00327,1326135120,4327478.6867,2024-09-04
1725494400000,0.00327,0.00331,0.00301,0.00303,1265031930,3989917.7587,2024-09-05
1725580800000,0.00303,0.00312,0.00264,0.00279,2162132080,6223167.6148,2024-09-06
1725667200000,0.00279,0.00306,0.00266,0.00291,1419640370,4075452.4837,2024-09-07
1725753600000,0.00291,0.00311,0.00286,0.003,1095132280,3254334.5704,2024-09-08
1725840000000,0.003,0.00326,0.00286,0.00316,1144131370,3454815.7759,2024-09-09
1725926400000,0.00316,0.00332,0.00311,0.00323,977396530,3142688.6615,2024-09-10
1726012800000,0.00323,0.00324,0.00288,0.00297,1885955920,5660446.5967,2024-09-11
1726099200000,0.00297,0.00337,0.00296,0.00319,1339316590,4242848.0564,2024-09-12
1726185600000,0.00319,0.0033,0.00307,0.0033,1419942810,4510608.6856,2024-09-13
1726272000000,0.0033,0.00333,0.00317,0.00319,658158510,2138780.6712,2024-09-14
1726358400000,0.00319,0.00329,0.00291,0.00295,948758420,2961072.4249,2024-09-15
1726444800000,0.00295,0.00304,0.00284,0.00295,2206506910,6478134.6796,2024-09-16
1726531200000,0.00295,0.0031,0.00287,0.003,1475451420,4418423.9885,2024-09-17
1726617600000,0.003,0.0031,0.00278,0.0031,2391050010,6985978.1409,2024-09-18
1726704000000,0.0031,0.00393,0.00309,0.00369,2633827930,9162793.267,2024-09-19
1726790400000,0.00369,0.00514,0.00366,0.00459,7126996630,32563421.9403,2024-09-20
1726876800000,0.00459,0.00488,0.00438,0.00468,2674371710,12312321.2317,2024-09-21
1726963200000,0.00468,0.00481,0.00403,0.00472,2157937400,9325242.0847,2024-09-22
1727049600000,0.00472,0.00573,0.00448,0.00526,3900802130,20289819.7191,2024-09-23
1727136000000,0.00526,0.00581,0.00492,0.00549,1776103970,9560913.3956,2024-09-24
1727222400000,0.00549,0.00556,0.00493,0.00497,1257003420,6602090.7478,2024-09-25
1727308800000,0.00497,0.00527,0.00475,0.00486,1726224570,8676728.4163,2024-09-26
1727395200000,0.00486,0.00543,0.00482,0.00504,2955125530,15228542.3422,2024-09-27
1727481600000,0.00504,0.00512,0.00458,0.00473,1462497290,7112398.9718,2024-09-28
1727568000000,0.00473,0.00483,0.00446,0.00468,1137320400,5276272.9496,2024-09-29
1727654400000,0.00468,0.00477,0.00422,0.00428,1354095820,6099901.5195,2024-09-30
1727740800000,0.00428,0.00912,0.00377,0.00785,13154740170,91677422.3368,2024-10-01
1727827200000,0.00785,0.01199,0.00739,0.00747,26198823720,247817912.2348,2024-10-02
1727913600000,0.00747,0.00842,0.00672,0.00744,12276558620,90625534.0485,2024-10-03
1728000000000,0.00744,0.00967,0.00735,0.00767,11912935390,99710038.559,2024-10-04
1728086400000,0.00767,0.00802,0.00689,0.00722,5162067510,38684678.8422,2024-10-05
1728172800000,0.00722,0.0078,0.00717,0.00767,2276562330,17049056.6839,2024-10-06
1728259200000,0.00767,0.00882,0.00764,0.00791,4924816760,40631410.9807,2024-10-07
1728345600000,0.00791,0.0096,0.00777,0.00892,3157146350,26572442.5331,2024-10-08
1728432000000,0.00892,0.01112,0.00886,0.00965,8163652810,82237748.8205,2024-10-09
1728518400000,0.00965,0.01089,0.00917,0.00972,4977134180,49159605.8219,2024-10-10
1728604800000,0.00972,0.0104,0.00915,0.00938,3211045100,31423552.1244,2024-10-11
1728691200000,0.00938,0.01101,0.00934,0.01026,2951026980,29701945.8597,2024-10-12
1728777600000,0.01026,0.01162,0.00996,0.01053,3394762710,36234602.281,2024-10-13
1728864000000,0.01053,0.01218,0.00982,0.01152,4206171860,46239914.4081,2024-10-14
1728950400000,0.01152,0.01161,0.00901,0.00947,3787019840,39109108.483,2024-10-15
1729036800000,0.00947,0.00986,0.00815,0.00851,3318942460,29590012.4527,2024-10-16
1729123200000,0.00851,0.00889,0.00795,0.00832,1379658470,11638897.9723,2024-10-17
1729209600000,0.00832,0.00941,0.00832,0.00917,1602149380,14358747.5243,2024-10-18
1729296000000,0.00917,0.00948,0.00878,0.00897,838446290,7596976.1788,2024-10-19
1729382400000,0.00897,0.00929,0.00839,0.0092,895874810,7857549.1853,2024-10-20
1729468800000,0.0092,0.01014,0.00867,0.00876,1718607120,16032771.3154,2024-10-21
1729555200000,0.00876,0.00884,0.00823,0.00862,1119110270,9534972.1625,2024-10-22
1729641600000,0.00862,0.00869,0.00749,0.00789,1258454060,10120990.3929,2024-10-23
1729728000000,0.00789,0.00828,0.00779,0.00783,704269200,5657904.8124,2024-10-24
1729814400000,0.00783,0.00785,0.00598,0.00643,2182614630,15158488.4693,2024-10-25
1729900800000,0.00643,0.00759,0.00637,0.00742,1581519910,10778825.7754,2024-10-26
1729987200000,0.00742,0.00778,0.00701,0.00728,1606189890,11792427.1208,2024-10-27
1730073600000,0.00728,0.00735,0.00664,0.00719,1313597080,9220228.1335,2024-10-28
1730160000000,0.00719,0.00969,0.0071,0.00892,3621106650,31018437.7756,2024-10-29
1730246400000,0.00892,0.01063,0.00857,0.01054,4267484420,39987862.9412,2024-10-30
1730332800000,0.01054,0.01067,0.0086,0.00908,2676695760,25641273.7625,2024-10-31
1730419200000,0.00908,0.00968,0.00818,0.00835,1968753220,17445935.188,2024-11-01
1730505600000,0.00835,0.00876,0.00777,0.008,1447406620,11933910.5932,2024-11-02
1730592000000,0.008,0.00806,0.0072,0.00767,1155891800,8778895.6421,2024-11-03
1730678400000,0.00767,0.00873,0.0075,0.007854,3545810610,29307911.66972,2024-11-04
1730764800000,0.007854,0.008715,0.007845,0.008475,2165413890,17942453.14305,2024-11-05
1730851200000,0.008475,0.009729,0.008449,0.009105,2590814830,23543385.78207,2024-11-06
1730937600000,0.009105,0.009928,0.0073,0.007925,3296072530,28175998.75748,2024-11-07
1731024000000,0.007925,0.008568,0.007712,0.008056,2357979450,18910111.51185,2024-11-08
1731110400000,0.008056,0.00902,0.007951,0.008822,1867708900,15993913.95622,2024-11-09
1731196800000,0.008822,0.010537,0.008371,0.00939,3490464420,32130560.76896,2024-11-10
1731283200000,0.00939,0.014419,0.009317,0.012952,8327142880,102873152.82187,2024-11-11
1731369600000,0.012952,0.021082,0.012182,0.019675,15524140110,273860381.64443,2024-11-12
1731456000000,0.019675,0.021876,0.01655,0.017898,7401199340,137680909.60781,2024-11-13
1731542400000,0.017898,0.029679,0.017345,0.025631,7951531110,180898672.88406,2024-11-14
1731628800000,0.025631,0.036369,0.022562,0.02635,10201478180,280255266.79843,2024-11-15
1731715200000,0.02635,0.029412,0.02156,0.022721,5243368040,132200423.11001,2024-11-16
1731801600000,0.022721,0.0292,0.020755,0.025236,6508407480,162113756.83061,2024-11-17
1731888000000,0.025236,0.026527,0.02203,0.023261,5768452460,139284062.56576,2024-11-18
1731974400000,0.023261,0.023894,0.02061,0.021239,3158088440,69884270.36623,2024-11-19
1732060800000,0.021239,0.021487,0.017292,0.018034,4535385820,88869618.3329,2024-11-20
1732147200000,0.018034,0.023364,0.016783,0.021105,5666920630,114573796.5528,2024-11-21
1732233600000,0.021105,0.021183,0.018096,0.019669,3765559980,73777920.89654,2024-11-22
1732320000000,0.019669,0.02125,0.018653,0.019587,3254483990,65009714.40104,2024-11-23
1732406400000,0.019587,0.02071,0.01744,0.018767,2685885590,50462022.05338,2024-11-24
1732492800000,0.018767,0.020044,0.017224,0.017835,2485605890,46188249.25459,2024-11-25
1732579200000,0.017835,0.019138,0.016084,0.017528,3059813770,53431678.64834,2024-11-26
1732665600000,0.017528,0.022181,0.017035,0.020295,4523517260,88813562.38436,2024-11-27
1732752000000,0.020295,0.020489,0.017799,0.018608,2205050090,41820920.9138,2024-11-28
1732838400000,0.018608,0.02007,0.018142,0.018939,2189484970,41543003.9261,2024-11-29
1732924800000,0.018939,0.019732,0.018315,0.018411,1757351110,33272448.16942,2024-11-30
1733011200000,0.018411,0.01989,0.017911,0.019373,2147358540,40541227.24547,2024-12-01
1733097600000,0.019373,0.019836,0.016323,0.017505,2895587470,50977640.10982,2024-12-02
1733184000000,0.017505,0.018831,0.01609,0.017515,2358246700,40999538.42079,2024-12-03
1733270400000,0.017515,0.019133,0.017506,0.018128,2067688450,37565575.2353,2024-12-04
1733356800000,0.018128,0.01969,0.017021,0.018604,2235128570,41063290.53889,2024-12-05
1733443200000,0.018604,0.020874,0.017783,0.019171,2359250480,45095874.3495,2024-12-06
1733529600000,0.019171,0.022746,0.018765,0.021942,2109832640,42960969.61497,2024-12-07
1733616000000,0.021942,0.022859,0.020163,0.021444,2645935860,57093900.52923,2024-12-08
1733702400000,0.021444,0.02152,0.014237,0.016725,3593110110,64696787.96734,2024-12-09
1733788800000,0.016725,0.016942,0.013661,0.015095,2876993840,43850568.60118,2024-12-10
1733875200000,0.015095,0.017224,0.014602,0.016155,1788603710,28563315.29275,2024-12-11
1733961600000,0.016155,0.017249,0.015031,0.015403,1836811130,29973191.12878,2024-12-12
1734048000000,0.015403,0.016096,0.015024,0.015773,1397593980,21584737.60831,2024-12-13
1734134400000,0.015773,0.016299,0.014364,0.014915,1354990920,20802105.30339,2024-12-14
1734220800000,0.014915,0.01577,0.014284,0.015642,1042530780,15674220.25654,2024-12-15
1734307200000,0.015642,0.015995,0.013709,0.013813,1501482880,21771384.05404,2024-12-16
1734393600000,0.013813,0.014008,0.01315,0.013424,1549061470,21075024.91941,2024-12-17
1734480000000,0.013424,0.013456,0.01125,0.011741,2794491560,34898097.02654,2024-12-18
1734566400000,0.011741,0.012293,0.010329,0.011016,2786932770,31579288.50947,2024-12-19
1734652800000,0.011016,0.011499,0.009178,0.011268,2744909210,28722827.33607,2024-12-20
1734739200000,0.011268,0.011891,0.010031,0.010285,1534601490,16671020.78538,2024-12-21
1734825600000,0.010285,0.011283,0.009914,0.010617,1612481800,17086618.82507,2024-12-22
1734912000000,0.010617,0.011515,0.010231,0.011285,1413945650,15205325.93534,2024-12-23
1734998400000,0.011285,0.012107,0.010857,0.011586,1328909390,15249250.71854,2024-12-24
1735084800000,0.011586,0.011731,0.010749,0.010964,948608850,10588833.18311,2024-12-25
1735171200000,0.010964,0.011131,0.009648,0.00981,1073121020,10964408.66648,2024-12-26
1735257600000,0.00981,0.010587,0.009608,0.010193,1087894940,10997819.6098,2024-12-27
1735344000000,0.010193,0.010432,0.009765,0.010254,785653120,7933807.22594,2024-12-28
1735430400000,0.010254,0.010278,0.009116,0.009237,821148130,7937025.73642,2024-12-29
1735516800000,0.009237,0.010069,0.009178,0.009571,1563618930,15150782.10574,2024-12-30
1735603200000,0.009571,0.010023,0.009107,0.009456,1159548480,11084697.16789,2024-12-31
1735689600000,0.009456,0.009902,0.008933,0.009328,1073269740,9965233.78446,2025-01-01
1735776000000,0.009328,0.010282,0.009303,0.009905,725818370,7131562.32985,2025-01-02
1735862400000,0.009905,0.012246,0.009562,0.012182,1344837530,14587910.58408,2025-01-03
1735948800000,0.012182,0.014825,0.012149,0.01445,5639865620,77594209.79503,2025-01-04
1736035200000,0.01445,0.0153,0.013882,0.014077,3061624240,44455280.56728,2025-01-05
1736121600000,0.014077,0.015336,0.013648,0.013689,2295625820,32865414.84422,2025-01-06
1736208000000,0.013689,0.01369,0.011434,0.011462,1762714250,22107628.26448,2025-01-07
1736294400000,0.011462,0.01178,0.009974,0.010672,1398460330,15106884.38771,2025-01-08
1736380800000,0.010672,0.010885,0.009716,0.009896,1026879190,10449857.25014,2025-01-09
1736467200000,0.009896,0.0104,0.009583,0.009759,1080715320,10740112.25415,2025-01-10
1736553600000,0.009759,0.009862,0.009322,0.009535,612804650,5869371.46221,2025-01-11
1736640000000,0.009535,0.009606,0.009166,0.009354,471792950,4440010.89228,2025-01-12
1736726400000,0.009354,0.009664,0.008227,0.009035,1094645270,9597294.25541,2025-01-13
1736812800000,0.009035,0.009493,0.008987,0.00915,632192040,5806543.31896,2025-01-14
1736899200000,0.00915,0.011244,0.008822,0.010353,1184977300,11629583.23154,2025-01-15
1736985600000,0.010353,0.010441,0.009495,0.00957,1018400920,10032359.62391,2025-01-16
1737072000000,0.00957,0.01045,0.009549,0.010317,772543270,7786894.86016,2025-01-17
1737158400000,0.010317,0.010459,0.008715,0.009098,1098426750,10212493.58243,2025-01-18
1737244800000,0.009098,0.009543,0.008009,0.008157,2011756640,17651079.72916,2025-01-19
1737331200000,0.008157,0.008666,0.007387,0.007667,2368482510,18711623.21887,2025-01-20
1737417600000,0.007667,0.008117,0.007206,0.007827,906978760,6914475.23075,2025-01-21
1737504000000,0.007827,0.00805,0.007649,0.007701,546920940,4282976.86847,2025-01-22
1737590400000,0.007701,0.007766,0.007147,0.007441,799727390,5985326.00009,2025-01-23
1737676800000,0.007441,0.007782,0.007022,0.007072,720389850,5353753.81686,2025-01-24
1737763200000,0.007072,0.00709,0.006623,0.006893,639654250,4409174.92563,2025-01-25
1737849600000,0.006893,0.00849,0.006805,0.007864,2135086250,16521288.88109,2025-01-26
1737936000000,0.007864,0.008098,0.006409,0.006723,2553381380,17895052.34433,2025-01-27
1738022400000,0.006723,0.006893,0.005618,0.005726,1382858820,8678927.678,2025-01-28
1738108800000,0.005726,0.006534,0.005628,0.006162,1430987230,8828466.76489,2025-01-29
1738195200000,0.006162,0.006843,0.006104,0.006536,603379130,3959890.26301,2025-01-30
1738281600000,0.006536,0.007735,0.006343,0.006826,1352594990,9553347.02528,2025-01-31
1738368000000,0.006826,0.007149,0.005669,0.005698,963161830,6262407.32645,2025-02-01
1738454400000,0.005698,0.005939,0.004483,0.004843,1882396930,9725755.79136,2025-02-02
1738540800000,0.004843,0.004857,0.003426,0.004749,5556408910,22891324.10314,2025-02-03
1738627200000,0.004749,0.004807,0.004095,0.004453,1944781250,8579844.72975,2025-02-04
1738713600000,0.004453,0.004628,0.004068,0.004145,980965190,4278819.71953,2025-02-05
1738800000000,0.004145,0.004262,0.003638,0.003678,946092550,3715628.80038,2025-02-06
