timestamp,open,high,low,close,volume,turnover,date
1630713600000,1.2915,1.2997,1.2363,1.2554,192845149.0,244777392.2726,2021-09-04
1630800000000,1.2554,1.312,1.2374,1.308,206280429.0,262990387.5287,2021-09-05
1630886400000,1.308,1.4168,1.3075,1.3898,450036579.0,612217008.2924,2021-09-06
1630972800000,1.3898,1.393,0.956,1.1288,957695073.0,1128156543.5559,2021-09-07
1631059200000,1.1288,1.1478,1.0127,1.1,446514262.0,487011428.3934,2021-09-08
1631145600000,1.1,1.1388,1.0698,1.0878,326553932.0,361454790.3533,2021-09-09
1631232000000,1.0878,1.2444,1.029,1.0559,572550072.0,639917151.1279,2021-09-10
1631318400000,1.0559,1.1138,1.0513,1.0787,238228807.0,257761196.0333,2021-09-11
1631404800000,1.0787,1.1273,1.0574,1.118,214848184.0,235114585.541,2021-09-12
1631491200000,1.118,1.1258,1.0263,1.0651,324524345.0,345663081.8836,2021-09-13
1631577600000,1.0651,1.0974,1.0578,1.0965,165841099.0,178389665.8787,2021-09-14
1631664000000,1.0965,1.1303,1.0786,1.1217,166351428.0,183101795.7256,2021-09-15
1631750400000,1.1217,1.1298,1.067,1.0915,186773764.0,206071008.6709,2021-09-16
1631836800000,1.0915,1.1033,1.051,1.0665,173085546.0,186007906.282,2021-09-17
1631923200000,1.0665,1.0949,1.0583,1.0759,114217461.0,123324066.6226,2021-09-18
1632009600000,1.0759,1.0831,1.0388,1.0481,127043838.0,135443550.2655,2021-09-19
1632096000000,1.0481,1.0494,0.87,0.9217,488157406.0,462230245.8188,2021-09-20
1632182400000,0.9217,0.9577,0.8582,0.8735,320677395.0,293549263.4222,2021-09-21
1632268800000,0.8735,1.0085,0.8681,1.0031,334446656.0,316812140.1097,2021-09-22
1632355200000,1.0031,1.0166,0.968,1.0006,212966628.0,211458377.111,2021-09-23
1632441600000,1.0006,1.0028,0.8848,0.9436,328024651.0,307231648.6871,2021-09-24
1632528000000,0.9436,0.9571,0.9163,0.9398,141084700.0,132502930.4755,2021-09-25
1632614400000,0.9398,0.956,0.8914,0.9436,192239577.0,178797472.4198,2021-09-26
1632700800000,0.9436,0.9815,0.9205,0.9223,162032555.0,154401468.484,2021-09-27
1632787200000,0.9223,0.9429,0.8916,0.8943,161606657.0,149026268.4409,2021-09-28
1632873600000,0.8943,0.9933,0.8865,0.9262,260009114.0,243632160.1823,2021-09-29
1632960000000,0.9262,0.9628,0.9215,0.9526,145402789.0,137278528.0941,2021-09-30
1633046400000,0.9526,1.0687,0.9436,1.0417,289591690.0,292287093.1418,2021-10-01
1633132800000,1.0417,1.0766,1.0084,1.0359,169430472.0,175643905.6002,2021-10-02
1633219200000,1.0359,1.0885,1.0211,1.0561,188642198.0,199791776.3235,2021-10-03
1633305600000,1.0561,1.0609,1.0065,1.0432,199930636.0,207041235.5136,2021-10-04
1633392000000,1.0432,1.0895,1.0383,1.085,183930386.0,195471980.8673,2021-10-05
1633478400000,1.085,1.1097,1.0178,1.0768,253299352.0,270327756.0179,2021-10-06
1633564800000,1.0768,1.095,1.0443,1.068,189935342.0,203651539.1172,2021-10-07
1633651200000,1.068,1.093,1.0532,1.0636,137480812.0,147579395.0781,2021-10-08
1633737600000,1.0636,1.2077,1.0575,1.1609,326615367.0,373098934.6794,2021-10-09
1633824000000,1.1609,1.2308,1.1255,1.1363,349575872.0,412769291.1894,2021-10-10
1633910400000,1.1363,1.182,1.1,1.1365,222184176.0,255303676.8453,2021-10-11
1633996800000,1.1365,1.1366,1.0616,1.1025,276392894.0,302607115.365,2021-10-12
1634083200000,1.1025,1.1426,1.0764,1.1283,191801560.0,211803428.4004,2021-10-13
1634169600000,1.1283,1.1586,1.1145,1.1343,170511809.0,193446092.2735,2021-10-14
1634256000000,1.1343,1.1661,1.0873,1.1408,232649167.0,263095880.1171,2021-10-15
1634342400000,1.1408,1.1871,1.1305,1.1354,174936482.0,201597688.2871,2021-10-16
1634428800000,1.1354,1.1414,1.0121,1.0936,207498677.0,228254538.565,2021-10-17
1634515200000,1.0936,1.1068,1.0652,1.0839,162348264.0,176757257.8588,2021-10-18
1634601600000,1.0839,1.1011,1.0671,1.092,122967174.0,133765771.8927,2021-10-19
1634688000000,1.092,1.1541,1.0885,1.1459,158298067.0,177656944.6768,2021-10-20
1634774400000,1.1459,1.166,1.0847,1.0892,219464051.0,247820399.5324,2021-10-21
1634860800000,1.0892,1.1293,1.076,1.0902,145975066.0,160534222.3306,2021-10-22
1634947200000,1.0902,1.1022,1.0769,1.0946,85021270.0,92744801.7648,2021-10-23
1635033600000,1.0946,1.0973,1.05,1.0828,90145987.0,97321964.9413,2021-10-24
1635120000000,1.0828,1.1036,1.08,1.0954,69068602.0,75568941.8363,2021-10-25
1635206400000,1.0954,1.1609,1.091,1.1074,176935692.0,197901966.816,2021-10-26
1635292800000,1.1074,1.1254,0.9363,0.9939,303741100.0,313705625.8596,2021-10-27
1635379200000,0.9939,1.0807,0.9806,1.059,220515892.0,229467595.8308,2021-10-28
1635465600000,1.059,1.0915,1.0545,1.083,115041429.0,123382841.059,2021-10-29
1635552000000,1.083,1.117,1.061,1.0854,134652665.0,146318581.5918,2021-10-30
1635638400000,1.0854,1.1557,1.0679,1.1128,215271011.0,238183020.2177,2021-10-31
1635724800000,1.1128,1.1341,1.0707,1.0926,135652126.0,148727832.7567,2021-11-01
1635811200000,1.0926,1.1469,1.0869,1.1348,131701527.0,147164139.7925,2021-11-02
1635897600000,1.1348,1.24,1.1272,1.2108,355628674.0,422491975.35,2021-11-03
1635984000000,1.2108,1.2599,1.1626,1.2016,257675180.0,311222861.5948,2021-11-04
1636070400000,1.2016,1.2016,1.1271,1.1594,140998162.0,164788875.4154,2021-11-05
1636156800000,1.1594,1.1765,1.0958,1.1515,114259331.0,130295815.7933,2021-11-06
1636243200000,1.1515,1.238,1.1461,1.2208,177334520.0,212279736.5258,2021-11-07
1636329600000,1.2208,1.2976,1.2208,1.2834,298941648.0,378258472.575,2021-11-08
1636416000000,1.2834,1.2899,1.2222,1.2576,222417046.0,279888262.4105,2021-11-09
1636502400000,1.2576,1.3519,1.1005,1.1897,464707619.0,586231918.4211,2021-11-10
1636588800000,1.1897,1.2529,1.1759,1.2154,190247720.0,231185117.2797,2021-11-11
1636675200000,1.2154,1.2339,1.1528,1.189,176041894.0,209414209.4726,2021-11-12
1636761600000,1.189,1.2045,1.1629,1.1895,100040529.0,118748066.4041,2021-11-13
1636848000000,1.1895,1.1996,1.168,1.1892,76654062.0,90823035.3476,2021-11-14
1636934400000,1.1892,1.2199,1.16,1.1726,94803678.0,113573956.7002,2021-11-15
1637020800000,1.1726,1.1726,1.0369,1.0883,226431764.0,250151692.5526,2021-11-16
1637107200000,1.0883,1.1127,1.0583,1.0956,103907426.0,112800658.945,2021-11-17
1637193600000,1.0956,1.1682,1.015,1.0408,186131857.0,202736125.0265,2021-11-18
1637280000000,1.0408,1.1025,1.0181,1.0901,111819932.0,118875717.0125,2021-11-19
1637366400000,1.0901,1.1022,1.0604,1.0974,76209067.0,82692858.6637,2021-11-20
1637452800000,1.0974,1.0983,1.0526,1.0577,65147063.0,70093897.8108,2021-11-21
1637539200000,1.0577,1.0718,1.026,1.0366,97458185.0,101937544.8791,2021-11-22
1637625600000,1.0366,1.0718,1.0205,1.0667,69770486.0,73041647.1634,2021-11-23
1637712000000,1.0667,1.0736,1.006,1.0338,73882550.0,76505249.642,2021-11-24
1637798400000,1.0338,1.066,1.0212,1.0444,72670952.0,75921683.7862,2021-11-25
1637884800000,1.0444,1.0479,0.8991,0.9404,194875706.0,187171077.8589,2021-11-26
1637971200000,0.9404,0.9655,0.9338,0.946,57758928.0,54971512.9378,2021-11-27
1638057600000,0.946,0.9688,0.8806,0.9687,117616824.0,108645925.2843,2021-11-28
1638144000000,0.9687,1.0017,0.9635,0.9897,85950394.0,84381388.6866,2021-11-29
1638230400000,0.9897,1.0299,0.9704,0.9984,102072102.0,102043226.4541,2021-11-30
1638316800000,0.9984,1.0179,0.9802,0.9908,69809160.0,70034136.417,2021-12-01
1638403200000,0.9908,0.9908,0.9558,0.9725,66820889.0,65048579.5803,2021-12-02
1638489600000,0.9725,0.9839,0.89,0.9216,102433450.0,96805995.4253,2021-12-03
1638576000000,0.9216,0.9245,0.5862,0.8447,539890351.0,415857696.7212,2021-12-04
1638662400000,0.8447,0.8615,0.7692,0.804,209829851.0,170014363.1521,2021-12-05
1638748800000,0.804,0.8295,0.7485,0.8254,174471144.0,136309607.8915,2021-12-06
1638835200000,0.8254,0.8454,0.8036,0.8151,116781007.0,96621651.6815,2021-12-07
1638921600000,0.8151,0.8847,0.8022,0.862,159558722.0,134133620.3194,2021-12-08
1639008000000,0.862,0.9344,0.832,0.8586,280097193.0,248147234.6819,2021-12-09
1639094400000,0.8586,0.8826,0.791,0.7984,212478022.0,178115079.8599,2021-12-10
1639180800000,0.7984,0.8442,0.7841,0.8383,119643960.0,98625549.061,2021-12-11
1639267200000,0.8383,0.8567,0.8087,0.8395,104730685.0,86893018.2041,2021-12-12
1639353600000,0.8395,0.8441,0.7604,0.7813,154134259.0,123617693.7562,2021-12-13
1639440000000,0.7813,0.8212,0.7721,0.8106,119971965.0,95490123.9148,2021-12-14
1639526400000,0.8106,0.8404,0.7767,0.8262,145058995.0,117327021.6021,2021-12-15
1639612800000,0.8262,0.8359,0.8033,0.805,91754323.0,75429191.3165,2021-12-16
1639699200000,0.805,0.8322,0.7749,0.7962,145486197.0,116904890.6608,2021-12-17
1639785600000,0.7962,0.8342,0.7911,0.8264,116013988.0,94826116.109,2021-12-18
1639872000000,0.8264,0.849,0.8192,0.8346,118431237.0,98600294.8721,2021-12-19
1639958400000,0.8346,0.914,0.8214,0.8788,335768884.0,291378563.3798,2021-12-20
1640044800000,0.8788,0.96,0.8525,0.9465,246668271.0,222047240.7893,2021-12-21
1640131200000,0.9465,0.9729,0.9224,0.9532,213643806.0,203109234.5075,2021-12-22
1640217600000,0.9532,1.0177,0.9364,0.9934,238899338.0,235083829.5529,2021-12-23
1640304000000,0.9934,0.9954,0.8901,0.9135,330005016.0,311497212.328,2021-12-24
1640390400000,0.9135,0.9348,0.9005,0.9259,138025729.0,127288021.0979,2021-12-25
1640476800000,0.9259,0.9333,0.9053,0.9203,104999175.0,96382539.4798,2021-12-26
1640563200000,0.9203,0.9563,0.9138,0.9267,117315452.0,109330338.2118,2021-12-27
1640649600000,0.9267,0.9271,0.8451,0.8511,179863767.0,158633987.0705,2021-12-28
1640736000000,0.8511,0.864,0.8101,0.8166,169964210.0,142324598.9789,2021-12-29
1640822400000,0.8166,0.8596,0.8019,0.8386,146613272.0,122447808.9868,2021-12-30
1640908800000,0.8386,0.8536,0.8028,0.8289,133811923.0,111612745.6408,2021-12-31
1640995200000,0.8289,0.8554,0.8289,0.8504,80759496.0,68107838.7881,2022-01-01
1641081600000,0.8504,0.8671,0.8375,0.8586,84427849.0,71775781.9344,2022-01-02
1641168000000,0.8586,0.8587,0.8212,0.8322,95677624.0,80283597.4791,2022-01-03
1641254400000,0.8322,0.8458,0.8148,0.8239,92509683.0,76755286.873,2022-01-04
1641340800000,0.8239,0.8377,0.7048,0.771,181038507.0,143388897.7594,2022-01-05
1641427200000,0.771,0.79,0.7375,0.7793,139372746.0,106258761.6321,2022-01-06
1641513600000,0.7793,0.7799,0.7282,0.763,203151857.0,153231135.7277,2022-01-07
1641600000000,0.763,0.7774,0.7228,0.7452,135753074.0,101902904.4588,2022-01-08
1641686400000,0.7452,0.7666,0.7381,0.7522,76078011.0,57113120.1079,2022-01-09
1641772800000,0.7522,0.758,0.695,0.7392,189785385.0,138366264.3998,2022-01-10
1641859200000,0.7392,0.7801,0.7307,0.7695,104573420.0,78261460.9738,2022-01-11
1641945600000,0.7695,0.8086,0.7564,0.7984,123502540.0,96743347.053,2022-01-12
1642032000000,0.7984,0.8019,0.761,0.7683,84124693.0,65878361.4766,2022-01-13
1642118400000,0.7683,0.7902,0.7516,0.7732,98128407.0,75807132.2285,2022-01-14
1642204800000,0.7732,0.7899,0.768,0.7797,58000672.0,45202526.45,2022-01-15
1642291200000,0.7797,0.7862,0.7638,0.7784,55400396.0,43089805.1142,2022-01-16
1642377600000,0.7784,0.7813,0.7504,0.7619,63925036.0,48779814.5501,2022-01-17
1642464000000,0.7619,0.7687,0.7352,0.7511,69033548.0,51724318.1681,2022-01-18
1642550400000,0.7511,0.7533,0.7237,0.7377,75413172.0,55673867.0885,2022-01-19
1642636800000,0.7377,0.7679,0.7159,0.7204,87760521.0,65246271.8538,2022-01-20
1642723200000,0.7204,0.7286,0.61,0.6366,292317856.0,194575815.3497,2022-01-21
1642809600000,0.6366,0.6527,0.5464,0.5965,421590936.0,250530295.6081,2022-01-22
1642896000000,0.5965,0.6347,0.5894,0.6283,165009659.0,100638725.7573,2022-01-23
1642982400000,0.6283,0.6284,0.552,0.6115,243825354.0,142262950.7466,2022-01-24
1643068800000,0.6115,0.6243,0.5874,0.617,106196631.0,64099808.3774,2022-01-25
1643155200000,0.617,0.6585,0.6045,0.6189,182289136.0,114924041.4804,2022-01-26
1643241600000,0.6189,0.6245,0.5893,0.6092,113069565.0,68442982.5828,2022-01-27
1643328000000,0.6092,0.6137,0.5921,0.6111,88283482.0,53255602.1549,2022-01-28
1643414400000,0.6111,0.629,0.6074,0.6174,68816859.0,42331369.6223,2022-01-29
1643500800000,0.6174,0.6229,0.5966,0.6017,64982353.0,39728065.3374,2022-01-30
1643587200000,0.6017,0.6234,0.5794,0.6173,89612834.0,53344519.7732,2022-01-31
1643673600000,0.6173,0.6302,0.6107,0.6283,70014436.0,43477658.3928,2022-02-01
1643760000000,0.6283,0.6309,0.5953,0.6009,79797362.0,49067070.0266,2022-02-02
1643846400000,0.6009,0.6113,0.5878,0.6097,64829594.0,38883948.3194,2022-02-03
1643932800000,0.6097,0.659,0.6043,0.6552,100280738.0,62598859.8707,2022-02-04
1644019200000,0.6552,0.6866,0.6501,0.6653,125400685.0,83888710.3586,2022-02-05
1644105600000,0.6653,0.6874,0.6587,0.6825,66450789.0,44562321.741,2022-02-06
1644192000000,0.6825,0.8391,0.6714,0.8311,355476128.0,272684464.6904,2022-02-07
1644278400000,0.8311,0.9143,0.8028,0.8757,665228191.0,570874819.0422,2022-02-08
1644364800000,0.8757,0.9176,0.8432,0.8692,398888045.0,349588012.0567,2022-02-09
1644451200000,0.8692,0.8991,0.8186,0.8248,346307785.0,299158209.5375,2022-02-10
1644537600000,0.8248,0.8346,0.75,0.7592,292324086.0,234268531.71,2022-02-11
1644624000000,0.7592,0.853,0.746,0.8225,391713744.0,313849565.1321,2022-02-12
1644710400000,0.8225,0.8468,0.7858,0.8056,291463718.0,239281123.9575,2022-02-13
1644796800000,0.8056,0.8129,0.7789,0.8004,252871369.0,201009661.497,2022-02-14
1644883200000,0.8004,0.8596,0.7958,0.8516,205246307.0,169915859.1282,2022-02-15
1644969600000,0.8516,0.853,0.8045,0.8368,189479692.0,157401800.4915,2022-02-16
1645056000000,0.8368,0.8445,0.7518,0.7678,285363417.0,228571050.929,2022-02-17
1645142400000,0.7678,0.8045,0.7529,0.7843,290202156.0,225936290.4819,2022-02-18
1645228800000,0.7843,0.8539,0.7691,0.8214,436499363.0,355018745.3122,2022-02-19
1645315200000,0.8214,0.8229,0.7635,0.7768,393648802.0,310558855.0036,2022-02-20
1645401600000,0.7768,0.8014,0.694,0.7013,473253387.0,361057355.6548,2022-02-21
1645488000000,0.7013,0.726,0.6671,0.7206,412555326.0,288102812.1868,2022-02-22
1645574400000,0.7206,0.7438,0.6921,0.6963,333038718.0,239483591.4183,2022-02-23
1645660800000,0.6963,0.723,0.621,0.6957,712663403.0,469734316.2252,2022-02-24
1645747200000,0.6957,0.781,0.6821,0.7697,337694360.0,241456600.2841,2022-02-25
1645833600000,0.7697,0.822,0.7392,0.7505,323708760.0,247895348.3592,2022-02-26
1645920000000,0.7505,0.767,0.703,0.7211,354563110.0,260570334.0413,2022-02-27
1646006400000,0.7211,0.7943,0.7072,0.7813,316102931.0,234943386.4697,2022-02-28
1646092800000,0.7813,0.8039,0.7564,0.784,278439622.0,216783660.4583,2022-03-01
1646179200000,0.784,0.7844,0.7564,0.7688,225751229.0,173863955.8866,2022-03-02
1646265600000,0.7688,0.7889,0.7327,0.7514,228515483.0,173769988.4396,2022-03-03
1646352000000,0.7514,0.7535,0.6924,0.7119,240910564.0,175852500.947,2022-03-04
1646438400000,0.7119,0.7686,0.7042,0.7536,239677848.0,178375122.0846,2022-03-05
1646524800000,0.7536,0.7587,0.7201,0.7246,216208070.0,159787675.0931,2022-03-06
1646611200000,0.7246,0.7544,0.7023,0.7199,299075794.0,219021049.4772,2022-03-07
1646697600000,0.7199,0.7321,0.7135,0.7208,151777215.0,109653853.3138,2022-03-08
1646784000000,0.7208,0.7748,0.72,0.7654,207684017.0,156036549.6147,2022-03-09
1646870400000,0.7654,0.7786,0.7181,0.7364,243502308.0,180515211.3552,2022-03-10
1646956800000,0.7364,0.8139,0.725,0.8018,390615493.0,299768963.6783,2022-03-11
1647043200000,0.8018,0.8486,0.7774,0.7854,702637872.0,565574505.7576,2022-03-12
1647129600000,0.7854,0.8046,0.7481,0.7599,295551358.0,232070035.5912,2022-03-13
1647216000000,0.7599,0.7777,0.7432,0.7742,285077190.0,217895502.3622,2022-03-14
1647302400000,0.7742,0.7764,0.7407,0.7654,183832224.0,139774952.2133,2022-03-15
